,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
725,726,939,433,907,459,871,426
726,727,961,441,929,467,891,433
727,728,956,433,925,458,888,424
728,729,940,423,910,449,875,414
729,730,922,414,893,440,860,406
730,731,919,416,890,442,856,408
731,732,907,411,878,437,845,404
732,733,880,408,850,436,818,403
733,734,899,409,869,436,837,403
734,735,888,395,860,421,830,387
735,736,907,401,880,427,849,393
736,737,884,386,858,412,828,378
737,738,897,399,870,425,839,391
738,739,877,393,849,420,819,387
739,740,919,414,890,440,856,406
740,741,878,386,851,412,822,379
741,742,862,378,836,404,807,371
742,743,875,394,847,421,816,387
743,744,893,410,863,437,831,404
744,745,918,416,888,442,855,408
745,746,863,390,834,418,804,385
746,747,892,420,861,448,827,416
747,748,895,402,867,429,836,395
748,749,869,397,840,425,810,392
749,750,876,398,847,425,816,392
750,751,878,409,848,438,815,406
751,752,843,387,814,415,784,383
752,753,851,392,821,421,791,389
753,754,668,512,604,565,562,552
754,755,-2328,-778,-1890,-449,-2810,163
755,756,-36084,13072,-39243,17113,-42651,21288
756,757,-29642,11587,-36312,9310,-32443,7698
757,758,1424,-99,1531,-214,1595,-336
758,759,-21355,9412,-27636,7468,-25911,6091
759,760,-1080,714,-1500,666,-1538,614
760,761,-1175,713,-1637,631,-1685,562
761,762,-757,525,-1111,456,-1184,400
762,763,-606,322,-968,170,-1125,92
763,764,-720,386,-1113,232,-1256,149
764,765,-463,212,-797,41,-993,-36
765,766,-567,204,-969,-28,-1209,-127
766,767,-517,222,-877,33,-1083,-52
767,768,-293,73,-591,-118,-843,-191
768,769,-407,178,-725,8,-930,-66
769,770,-265,130,-526,-11,-724,-72
770,771,379,3,338,-29,213,-53
771,772,452,-30,432,-60,306,-81
772,773,469,-45,455,-75,326,-96
773,774,454,-81,440,-120,291,-139
774,775,455,-99,443,-141,287,-158
775,776,464,-111,456,-154,296,-170
776,777,446,-123,435,-170,264,-186
777,778,438,-131,424,-182,247,-197
778,779,428,-173,414,-233,212,-245
779,780,429,-138,413,-191,231,-206
780,781,442,-130,430,-179,255,-194
781,782,436,-123,421,-173,248,-188
782,783,455,-116,445,-161,280,-177
783,784,435,-136,421,-188,241,-203
784,785,450,-132,440,-180,265,-195
785,786,439,-138,426,-190,246,-204
786,787,453,-116,443,-161,278,-177
787,788,414,121,370,115,293,89
788,789,1421,-101,1530,-209,1586,-325
789,790,1249,-184,1388,-262,1407,-343
790,791,1865,81,1886,-139,2014,-353
791,792,-1771,866,-2481,631,-2552,486
792,793,-725,490,-1079,408,-1164,347
793,794,-604,364,-948,243,-1077,173
794,795,-378,187,-676,37,-866,-32
795,796,-179,110,-405,-12,-594,-64
796,797,-246,74,-517,-96,-753,-161
797,798,-219,24,-494,-167,-762,-234
798,799,-241,-22,-551,-260,-872,-338
799,800,-257,-18,-576,-263,-901,-343
800,801,-411,19,-827,-298,-1192,-408
801,802,-377,33,-754,-244,-1084,-341
802,803,-296,-7,-638,-267,-970,-354
803,804,-225,6,-511,-200,-797,-271
804,805,221,141,131,120,36,92
805,806,289,108,218,88,120,61
806,807,302,132,233,119,145,92
807,808,326,165,260,161,186,135
808,809,305,149,235,140,154,113
809,810,302,163,231,157,154,130
810,811,358,144,300,138,223,112
811,812,376,172,320,172,253,146
812,813,390,144,339,140,266,114
813,814,416,156,369,157,302,130
814,815,387,161,334,160,265,134
815,816,396,165,344,166,278,140
816,817,399,167,347,169,281,143
817,818,365,165,306,164,236,138
818,819,346,202,281,206,219,181
819,820,119,277,2,278,-62,253
820,821,-394,322,-660,244,-772,193
821,822,-518,436,-806,383,-885,337
822,823,-432,375,-701,314,-794,266
823,824,-170,254,-368,202,-475,162
824,825,-258,175,-504,61,-671,6
825,826,-116,145,-310,60,-461,16
826,827,-49,115,-222,35,-376,-5
827,828,-51,104,-225,19,-386,-22
828,829,-282,256,-519,177,-644,129
829,830,-141,183,-339,107,-475,64
830,831,-265,288,-490,229,-596,185
831,832,-303,287,-542,217,-656,170
832,833,-229,233,-450,158,-577,112
833,834,-279,162,-538,34,-718,-25
834,835,-332,204,-603,82,-769,22
835,836,-255,136,-510,2,-701,-57
836,837,-312,144,-592,-8,-794,-73
837,838,-86,103,-275,7,-444,-37
838,839,183,67,85,21,-47,-8
839,840,213,104,122,72,12,44
840,841,290,124,219,107,127,81
841,842,243,113,161,88,59,61
842,843,296,100,227,78,127,52
843,844,316,127,251,113,163,87
844,845,325,106,263,89,170,63
845,846,259,64,182,30,62,3
846,847,439,101,402,93,322,67
847,848,701,210,689,224,655,192
848,849,919,311,910,326,887,286
849,850,1078,368,1066,377,1038,330
850,851,1139,383,1127,387,1096,337
851,852,1142,367,1133,369,1105,318
852,853,1073,330,1069,335,1046,286
853,854,1237,531,1198,538,1125,499
854,855,-8660,4881,-9384,6483,-12403,8496
855,856,-18850,8414,-19622,11972,-29763,17673
856,857,-1042,1493,-1341,1784,-1590,1992
857,858,-334,957,-544,1109,-620,1173
858,859,1108,556,1061,580,986,552
859,860,1367,548,1326,541,1239,495
860,861,1610,623,1553,588,1415,537
861,862,1349,522,1313,515,1237,466
862,863,1462,564,1419,545,1319,494
863,864,1360,504,1328,494,1258,441
864,865,1425,527,1389,510,1307,456
865,866,1485,551,1444,528,1349,473
866,867,1524,573,1478,547,1371,493
867,868,1492,556,1450,532,1353,478
868,869,1444,542,1404,524,1316,471
869,870,1404,525,1368,511,1288,458
870,871,1489,592,1439,573,1325,525
871,872,1450,571,1405,554,1303,506
872,873,1441,563,1397,547,1300,498
873,874,1426,560,1383,546,1288,497
874,875,1429,568,1384,554,1285,506
875,876,1419,568,1374,556,1276,509
876,877,1310,537,1271,536,1192,492
877,878,1430,593,1380,581,1270,538
878,879,1452,575,1406,559,1302,510
879,880,1455,585,1407,570,1299,523
880,881,1395,558,1352,548,1259,502
881,882,1513,594,1463,571,1347,521
882,883,1439,569,1394,554,1294,505
883,884,1386,546,1346,536,1259,488
884,885,1399,549,1358,538,1269,490
885,886,1423,549,1382,534,1291,484
886,887,1421,555,1379,541,1287,491
887,888,1428,560,1385,546,1290,497
888,889,1676,721,1598,687,1394,653
889,890,-19474,8263,-20609,11478,-26685,15667
890,891,-8960,5187,-9626,6962,-13775,9449
891,892,684,909,562,1013,370,1070
892,893,399,652,294,736,237,747
893,894,873,550,817,595,757,577
894,895,1257,593,1206,603,1108,572
895,896,1288,553,1245,557,1161,517
896,897,1309,537,1270,536,1190,492
897,898,1321,548,1279,546,1195,503
898,899,1376,571,1331,564,1234,521
899,900,877,303,866,320,842,282
900,901,639,67,643,64,577,35
901,902,610,-16,623,-30,529,-54
902,903,578,-72,594,-96,474,-116
903,904,582,-65,598,-88,481,-108
904,905,582,-69,598,-93,480,-112
905,906,575,-67,589,-90,470,-110
906,907,577,-80,594,-106,470,-124
907,908,545,-118,560,-152,414,-167
908,909,573,-84,589,-110,463,-129
909,910,592,-6,600,-21,506,-45
910,911,747,263,732,282,704,249
911,912,831,388,801,417,771,386
912,913,885,441,849,473,812,443
913,914,930,449,896,477,856,446
914,915,870,415,838,444,805,413
915,916,876,384,850,410,821,376
916,917,880,384,854,409,825,375
917,918,867,353,846,377,819,341
918,919,782,306,763,329,737,295
919,920,792,317,772,340,746,306
920,921,788,319,767,342,740,309
921,922,765,294,746,316,720,283
922,923,788,298,771,319,745,285
923,924,767,294,748,316,721,282
924,925,765,332,740,358,713,327
925,926,768,327,743,352,717,320
926,927,893,366,871,389,843,353
927,928,1078,436,1053,451,1013,410
928,929,1142,451,1116,461,1071,417
929,930,1163,446,1139,453,1094,408
930,931,1167,457,1141,465,1093,421
931,932,1149,437,1126,445,1084,400
932,933,1277,479,1249,476,1191,427
933,934,1341,514,1307,506,1235,457
934,935,1398,518,1363,504,1286,451
935,936,1436,539,1397,521,1310,468
936,937,1562,609,1508,581,1380,531
937,938,1569,603,1516,573,1391,522
938,939,1575,606,1522,575,1395,523
939,940,1569,614,1514,585,1383,535
940,941,1552,594,1502,566,1382,513
941,942,1510,580,1462,557,1352,505
942,943,1515,603,1463,581,1341,533
943,944,1615,626,1558,592,1416,541
944,945,1601,627,1543,594,1403,545
945,946,1616,631,1557,597,1413,547
946,947,1542,609,1488,584,1362,535
947,948,1577,609,1523,579,1394,527
948,949,1750,692,1677,643,1484,596
949,950,1613,638,1553,604,1406,556
950,951,1668,656,1603,617,1440,568
951,952,1621,647,1559,613,1406,566
952,953,1664,652,1600,613,1440,563
953,954,1675,659,1610,619,1445,570
954,955,1609,631,1550,598,1407,548
955,956,1482,605,1430,587,1310,542
956,957,1211,525,1172,535,1102,496
957,958,1233,542,1192,550,1115,512
958,959,1207,529,1167,540,1096,501
959,960,1164,505,1128,517,1067,479
960,961,1230,528,1191,536,1120,496
961,962,1155,487,1122,499,1067,459
962,963,938,420,909,445,874,411
963,964,811,351,786,377,759,344
964,965,730,269,711,289,683,256
965,966,687,205,675,219,639,186
966,967,668,174,659,184,618,152
967,968,663,169,654,179,611,147
968,969,677,160,671,168,629,136
969,970,704,184,697,195,660,162
970,971,-330,847,-538,970,-583,1009
971,972,-3140,-741,-2682,-321,-3760,424
972,973,-2033305,559568,-2177739,749937,-2324244,960610
973,974,-9890,4602,-11230,5604,-11650,6444
974,975,664,439,612,482,579,461
975,976,793,345,768,371,741,339
976,977,708,258,690,278,660,246
977,978,685,223,670,239,636,207
978,979,682,194,671,206,633,174
979,980,696,203,685,216,650,184
980,981,666,172,657,182,615,150
981,982,701,195,693,208,657,175
982,983,669,169,661,179,619,147
983,984,670,172,662,182,620,151
984,985,697,198,687,211,651,178
985,986,683,201,671,215,635,183
986,987,689,186,680,197,642,165
987,988,681,175,674,186,634,153
988,989,695,185,688,197,650,164
989,990,692,186,684,197,646,165
990,991,706,187,699,198,663,165
991,992,697,194,688,206,652,173
992,993,701,179,696,190,658,157
993,994,681,172,674,182,633,150
994,995,667,161,660,170,617,138
995,996,668,160,661,169,618,137
996,997,666,180,656,190,616,159
997,998,693,202,682,216,646,183
998,999,673,171,665,181,624,149
999,1000,685,176,678,186,639,154
1000,1001,636,136,628,142,578,112
1001,1002,539,84,524,79,451,53
1002,1003,521,50,507,39,421,14
1003,1004,528,43,516,32,429,6
1004,1005,553,61,543,54,466,28
1005,1006,552,35,546,25,461,-1
1006,1007,537,26,529,13,438,-12
1007,1008,520,9,511,-8,412,-31
1008,1009,507,2,496,-17,392,-40
1009,1010,513,3,504,-15,401,-38
1010,1011,524,-1,517,-19,415,-42
1011,1012,575,67,568,62,495,35
1012,1013,592,76,587,73,518,45
1013,1014,619,102,614,103,555,74
1014,1015,640,110,637,113,582,83
1015,1016,622,91,620,91,558,62
1016,1017,632,112,628,114,572,84
1017,1018,636,114,632,117,577,87
1018,1019,627,100,624,101,565,72
1019,1020,615,111,608,113,551,84
1020,1021,633,122,628,125,574,95
1021,1022,647,124,643,127,592,97
1022,1023,626,115,621,117,565,88
1023,1024,641,114,638,116,584,86
1024,1025,641,136,634,141,584,110
1025,1026,658,153,651,160,605,129
1026,1027,641,146,632,153,584,122
1027,1028,647,151,639,158,592,128
1028,1029,658,156,651,164,606,133
1029,1030,644,150,635,157,588,127
1030,1031,669,166,661,175,618,144
1031,1032,646,152,638,160,591,129
1032,1033,675,177,666,187,626,156
1033,1034,685,185,676,196,638,164
1034,1035,668,177,658,188,618,156
1035,1036,681,197,670,210,632,178
1036,1037,682,188,673,200,634,168
1037,1038,673,173,664,183,623,151
1038,1039,690,187,681,198,643,166
1039,1040,672,172,664,182,623,150
1040,1041,662,175,652,185,610,154
1041,1042,628,127,620,132,567,102
1042,1043,665,163,657,172,614,140
1043,1044,645,150,637,158,590,127
1044,1045,671,161,665,170,622,138
1045,1046,668,152,663,160,618,128
1046,1047,679,156,674,164,631,132
1047,1048,666,150,660,158,615,126
1048,1049,673,150,668,157,624,126
1049,1050,688,178,681,188,641,156
1050,1051,660,150,654,157,608,126
1051,1052,658,140,653,146,605,115
1052,1053,665,134,662,139,614,108
1053,1054,691,168,686,178,646,145
1054,1055,686,165,681,174,640,141
1055,1056,693,157,690,165,648,133
1056,1057,666,161,659,170,616,138
1057,1058,679,167,672,176,631,144
1058,1059,682,151,679,159,635,127
1059,1060,696,169,691,178,651,145
1060,1061,685,164,680,173,638,141
1061,1062,692,161,689,169,647,137
1062,1063,701,160,699,168,658,136
1063,1064,680,156,676,164,633,132
1064,1065,669,155,663,163,619,132
1065,1066,639,118,635,121,581,91
1066,1067,645,165,634,174,590,143
1067,1068,677,199,665,212,628,180
1068,1069,667,220,650,236,614,205
1069,1070,658,200,643,213,605,182
1070,1071,654,236,633,254,598,223
1071,1072,669,222,652,237,617,206
1072,1073,663,216,646,231,610,200
1073,1074,661,214,644,229,608,198
1074,1075,645,197,629,210,590,180
1075,1076,634,206,615,220,576,190
1076,1077,668,225,650,242,616,210
1077,1078,678,220,663,236,628,204
1078,1079,759,313,736,338,709,305
1079,1080,954,703,875,758,755,761
1080,1081,1107,949,989,1015,703,1070
1081,1082,1030,881,922,948,696,988
1082,1083,1050,869,944,932,723,968
1083,1084,1070,897,960,962,717,1004
1084,1085,1066,952,946,1023,664,1081
1085,1086,1080,932,964,999,695,1051
1086,1087,1116,1004,988,1075,657,1146
1087,1088,1205,1063,1067,1129,668,1217
1088,1089,1022,994,895,1075,589,1146
1089,1090,1052,1000,925,1078,609,1150
1090,1091,1005,968,882,1048,599,1112
1091,1092,1099,1061,962,1141,585,1231
1092,1093,956,956,835,1040,568,1102
1093,1094,908,926,791,1011,553,1066
1094,1095,912,948,790,1036,537,1097
1095,1096,1007,978,883,1058,592,1125
1096,1097,960,974,835,1059,555,1126
1097,1098,937,953,815,1039,554,1101
1098,1099,947,959,825,1044,558,1108
1099,1100,939,949,819,1034,560,1095
1100,1101,864,860,756,942,566,982
1101,1102,832,847,725,930,547,968
1102,1103,752,783,652,866,517,891
1103,1104,716,914,594,1016,394,1073
1104,1105,693,889,574,990,391,1042
1105,1106,817,875,705,963,513,1008
1106,1107,884,852,778,931,590,968
1107,1108,829,824,725,904,561,937
1108,1109,857,859,749,941,561,981
1109,1110,832,854,723,938,542,977
1110,1111,741,863,628,956,454,1000
1111,1112,737,816,631,903,482,936
1112,1113,725,806,620,893,477,925
1113,1114,817,797,717,875,568,902
1114,1115,919,788,825,855,668,877
1115,1116,873,802,774,876,616,902
1116,1117,774,889,658,983,464,1032
1117,1118,773,838,665,925,500,962
1118,1119,791,820,686,904,529,936
1119,1120,799,820,695,903,536,936
1120,1121,922,797,826,865,665,888
1121,1122,905,775,812,843,664,862
1122,1123,896,777,803,846,654,865
1123,1124,908,831,806,905,627,936
1124,1125,950,816,851,884,675,911
1125,1126,907,834,804,908,624,941
1126,1127,871,772,778,843,635,862
1127,1128,931,864,824,940,623,979
1128,1129,894,844,789,920,605,955
1129,1130,972,880,863,953,646,994
1130,1131,946,836,844,907,657,939
1131,1132,967,884,858,958,639,1000
1132,1133,940,937,821,1021,571,1078
1133,1134,938,891,827,969,608,1015
1134,1135,888,830,786,906,610,938
1135,1136,945,869,838,943,631,983
1136,1137,990,922,874,998,627,1050
1137,1138,927,853,822,928,627,964
1138,1139,956,918,841,998,601,1049
1139,1140,931,893,819,972,600,1018
1140,1141,891,969,766,1062,501,1129
1141,1142,885,951,763,1042,512,1104
1142,1143,831,871,720,958,529,1001
1143,1144,963,937,844,1017,591,1074
1144,1145,949,930,831,1011,585,1066
1145,1146,956,921,840,1001,598,1053
1146,1147,975,926,859,1005,610,1058
1147,1148,951,903,838,981,609,1029
1148,1149,916,917,800,1000,567,1053
1149,1150,826,817,724,897,563,928
1150,1151,922,864,815,941,615,980
1151,1152,870,877,760,961,559,1004
1152,1153,786,884,672,976,479,1024
1153,1154,750,907,631,1005,430,1059
1154,1155,855,945,733,1038,491,1099
1155,1156,762,903,644,1000,443,1052
1156,1157,761,950,636,1052,406,1117
1157,1158,807,956,682,1055,440,1120
1158,1159,670,858,555,957,393,1001
1159,1160,727,905,607,1005,410,1060
1160,1161,699,920,576,1025,374,1084
1161,1162,654,915,530,1023,338,1081
1162,1163,653,882,534,986,361,1036
1163,1164,700,870,585,968,412,1015
1164,1165,641,980,507,1097,277,1173
1165,1166,485,982,344,1113,138,1191
1166,1167,490,898,360,1015,202,1072
1167,1168,560,818,445,920,316,957
1168,1169,585,856,466,961,316,1006
1169,1170,550,838,432,943,296,985
1170,1171,697,837,586,931,432,969
1171,1172,614,784,506,877,387,906
1172,1173,720,870,605,966,430,1012
1173,1174,706,915,584,1018,384,1075
1174,1175,886,876,776,958,574,1000
1175,1176,787,812,683,895,530,926
1176,1177,727,1015,591,1129,321,1213
1177,1178,737,935,613,1038,397,1099
1178,1179,771,923,650,1021,436,1079
1179,1180,803,930,682,1026,458,1085
1180,1181,689,912,566,1017,371,1074
1181,1182,811,934,689,1030,462,1089
1182,1183,866,905,751,992,534,1043
1183,1184,830,895,715,984,510,1033
1184,1185,914,780,820,847,669,867
1185,1186,1096,535,1053,558,985,527
1186,1187,1231,453,1208,453,1159,404
1187,1188,1224,407,1209,404,1172,350
1188,1189,1190,390,1179,389,1146,336
1189,1190,1164,367,1156,366,1128,314
1190,1191,1104,570,1053,596,974,570
1191,1192,-388,1068,-608,1248,-721,1340
1192,1193,308,610,197,689,154,695
1193,1194,537,560,456,626,410,621
1194,1195,1295,509,1262,507,1193,460
1195,1196,1503,523,1468,494,1384,433
1196,1197,1531,509,1498,475,1419,410
1197,1198,1540,492,1511,456,1438,387
1198,1199,1438,442,1419,415,1368,348
1199,1200,1552,470,1527,429,1463,356
1200,1201,1420,439,1403,414,1353,349
1201,1202,1373,406,1363,384,1323,319
1202,1203,1360,404,1350,384,1311,319
1203,1204,1394,419,1380,396,1337,330
1204,1205,1383,410,1371,387,1331,321
1205,1206,1470,453,1449,423,1393,355
1206,1207,1471,453,1450,423,1394,355
1207,1208,1463,451,1443,422,1388,354
1208,1209,1427,437,1410,412,1361,345
1209,1210,1447,440,1430,412,1378,344
1210,1211,1483,445,1465,412,1411,342
1211,1212,1487,453,1467,421,1410,351
1212,1213,1516,471,1492,437,1428,367
1213,1214,1518,471,1494,436,1429,366
1214,1215,1629,514,1594,466,1508,393
1215,1216,1586,501,1555,458,1476,387
1216,1217,1540,481,1514,443,1445,373
1217,1218,1601,511,1568,467,1484,396
1218,1219,1528,472,1503,435,1439,364
1219,1220,1574,499,1544,458,1466,387
1220,1221,1505,473,1481,439,1416,371
1221,1222,1520,477,1494,442,1427,373
1222,1223,1527,483,1500,447,1431,378
1223,1224,1468,459,1447,429,1389,362
1224,1225,1497,469,1473,437,1411,369
1225,1226,1468,454,1447,424,1391,357
1226,1227,1457,447,1438,418,1384,350
1227,1228,1476,451,1456,420,1401,351
1228,1229,1542,480,1516,442,1447,372
1229,1230,1463,450,1443,421,1388,353
1230,1231,1567,486,1539,445,1467,373
1231,1232,1516,471,1492,436,1428,366
1232,1233,1479,459,1457,428,1399,360
1233,1234,1483,456,1462,424,1405,355
1234,1235,1408,424,1393,400,1348,333
1235,1236,1413,419,1400,394,1356,326
1236,1237,1483,457,1462,426,1404,357
1237,1238,1423,427,1407,401,1361,334
1238,1239,1569,494,1539,453,1464,382
1239,1240,1532,479,1506,442,1438,372
1240,1241,1523,477,1497,441,1431,372
1241,1242,1481,450,1461,418,1406,349
1242,1243,1471,447,1452,416,1398,347
1243,1244,1527,472,1502,435,1437,365
1244,1245,1507,467,1483,433,1421,363
1245,1246,1506,472,1482,439,1417,370
1246,1247,1519,475,1494,440,1429,370
1247,1248,1477,467,1453,438,1392,371
1248,1249,1508,483,1481,450,1413,383
1249,1250,1510,485,1483,452,1414,385
1250,1251,1544,489,1516,451,1444,382
1251,1252,1487,466,1464,435,1403,367
1252,1253,1530,475,1504,439,1438,369
1253,1254,1545,482,1518,443,1449,373
1254,1255,1514,471,1490,436,1426,367
1255,1256,1513,470,1488,436,1425,366
1256,1257,1503,472,1479,439,1415,370
1257,1258,1514,467,1491,432,1429,362
1258,1259,1471,452,1451,422,1395,354
1259,1260,1614,536,1575,492,1480,424
1260,1261,765,607,693,666,624,661
1261,1262,-1555,1663,-1913,1999,-2166,2242
1262,1263,-202,960,-395,1114,-489,1182
1263,1264,-230,745,-421,845,-455,866
1264,1265,909,454,872,485,833,455
1265,1266,1513,543,1474,515,1381,457
1266,1267,1352,461,1329,448,1274,390
1267,1268,1608,526,1572,483,1481,413
1268,1269,1541,501,1510,465,1433,398
1269,1270,1447,461,1424,435,1366,370
1270,1271,1442,443,1424,415,1372,348
1271,1272,1397,425,1382,402,1337,337
1272,1273,1463,448,1443,418,1389,350
1273,1274,1451,448,1431,421,1378,353
1274,1275,1507,464,1485,429,1424,359
1275,1276,1517,461,1495,425,1434,354
1276,1277,1555,479,1529,439,1460,367
1277,1278,1513,464,1491,428,1429,358
1278,1279,1485,455,1464,423,1406,354
1279,1280,1455,440,1437,411,1386,343
1280,1281,1470,437,1453,406,1402,336
1281,1282,1504,459,1482,425,1423,354
1282,1283,1499,456,1478,422,1420,352
1283,1284,1390,404,1380,380,1341,313
1284,1285,1477,452,1457,421,1401,352
1285,1286,1429,436,1412,410,1362,344
1286,1287,1417,427,1402,402,1356,335
1287,1288,1468,454,1447,424,1391,356
1288,1289,1547,485,1520,447,1449,376
1289,1290,1526,469,1502,432,1438,361
1290,1291,1445,439,1427,411,1377,343
1291,1292,1426,450,1406,426,1352,362
1292,1293,1072,323,1070,327,1048,278
1293,1294,900,272,897,285,874,244
1294,1295,873,263,869,277,846,237
1295,1296,874,268,870,282,847,242
1296,1297,920,328,908,345,883,305
1297,1298,918,310,908,326,885,286
1298,1299,892,302,882,318,859,279
1299,1300,892,290,885,306,862,266
1300,1301,890,294,882,310,858,270
1301,1302,900,304,890,320,867,280
1302,1303,899,286,894,300,871,259
1303,1304,900,293,893,308,870,268
1304,1305,909,314,899,331,875,291
1305,1306,924,303,916,317,893,276
1306,1307,902,289,895,304,873,263
1307,1308,900,290,893,305,870,264
1308,1309,891,302,882,319,858,280
1309,1310,787,328,764,353,738,320
1310,1311,683,371,643,406,614,379
1311,1312,702,387,661,423,632,397
1312,1313,639,339,599,371,570,344
1313,1314,640,355,599,388,569,363
1314,1315,630,360,587,395,557,370
1315,1316,619,350,576,384,547,358
1316,1317,650,362,608,396,579,370
1317,1318,615,374,568,411,539,387
1318,1319,625,351,583,384,554,359
1319,1320,628,341,587,373,558,347
1320,1321,628,391,579,430,549,407
1321,1322,632,396,583,435,553,412
1322,1323,616,388,567,426,537,403
1323,1324,630,407,579,447,549,425
1324,1325,595,370,547,407,517,384
1325,1326,632,401,583,441,552,418
1326,1327,625,393,576,432,546,409
1327,1328,624,385,576,423,546,399
1328,1329,432,717,322,810,245,831
1329,1330,-420124,113847,-441154,163497,-501717,222604
1330,1331,-407,1171,-632,1376,-797,1497
1331,1332,-98799,32450,-108416,40958,-112692,49507
1332,1333,-3154,-252,-2906,43,-3420,536
1333,1334,-226,818,-417,938,-465,973
1334,1335,332,513,235,575,201,569
1335,1336,537,426,474,472,443,454
1336,1337,595,416,540,459,509,439
1337,1338,612,407,559,449,529,427
1338,1339,571,383,517,422,487,400
1339,1340,577,346,530,380,500,356
1340,1341,582,308,540,337,509,310
1341,1342,584,329,540,360,509,334
1342,1343,566,327,520,359,489,334
1343,1344,610,331,569,361,539,335
1344,1345,631,351,589,385,560,359
1345,1346,618,349,575,383,546,357
1346,1347,636,368,592,404,563,379
1347,1348,643,362,601,397,572,371
1348,1349,624,377,578,414,548,390
1349,1350,614,369,567,404,538,380
1350,1351,635,383,589,420,559,396
1351,1352,641,374,597,410,567,386
1352,1353,612,378,564,415,535,392
1353,1354,619,382,571,419,541,396
1354,1355,655,394,609,433,579,409
1355,1356,665,385,621,422,592,397
1356,1357,657,433,605,477,573,456
1357,1358,631,384,584,421,554,398
1358,1359,667,402,621,441,591,417
1359,1360,625,431,570,475,538,455
1360,1361,638,423,586,465,554,444
1361,1362,669,406,622,445,591,422
1362,1363,652,427,600,470,568,449
1363,1364,593,430,535,475,504,456
1364,1365,624,427,569,471,538,451
1365,1366,613,387,564,425,534,402
1366,1367,596,397,544,437,514,415
1367,1368,567,367,516,404,486,381
1368,1369,572,351,524,386,493,362
1369,1370,618,283,585,308,553,279
1370,1371,626,227,603,244,566,214
1371,1372,649,216,630,231,593,201
1372,1373,656,180,645,191,603,160
1373,1374,642,168,630,178,586,147
1374,1375,636,140,628,146,579,116
1375,1376,612,92,608,91,545,62
1376,1377,628,-2,642,-14,555,-40
1377,1378,612,-77,636,-99,521,-118
1378,1379,606,-91,630,-115,508,-134
1379,1380,603,-84,626,-107,506,-126
1380,1381,620,-74,645,-95,533,-115
1381,1382,635,-67,662,-86,555,-107
1382,1383,621,56,624,51,553,24
1383,1384,618,358,573,392,544,368
1384,1385,637,348,596,380,567,354
1385,1386,621,378,574,415,544,391
1386,1387,637,376,592,412,562,388
1387,1388,617,392,568,431,538,408
1388,1389,659,410,611,450,580,428
1389,1390,633,390,585,428,556,404
1390,1391,649,398,602,437,571,414
1391,1392,-311,1063,-522,1241,-645,1333
1392,1393,-1009,-961,-571,-761,-1425,-299
1393,1394,-30453,1706,-29459,5703,-38093,11877
1394,1395,-12886,766,-12638,2132,-14762,4097
