,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
785,786,1578,688,1499,621,1515,629
786,787,1069,565,1020,492,1026,509
787,788,911,467,860,418,869,431
788,789,871,450,818,406,828,418
789,790,875,410,827,375,836,385
790,791,869,411,820,376,830,386
791,792,903,315,870,303,876,309
792,793,878,323,841,310,848,316
793,794,856,346,814,328,822,334
794,795,830,355,783,335,793,342
795,796,777,416,718,383,731,392
796,797,839,415,786,380,797,390
797,798,847,382,800,355,809,363
798,799,935,369,900,343,906,352
799,800,711,936,617,787,635,815
800,801,768,1037,832,907,817,919
801,802,631,1030,709,911,694,919
802,803,368,993,324,867,340,881
803,804,818,986,724,823,740,853
804,805,787,866,692,728,709,755
805,806,791,686,707,588,723,609
806,807,841,516,777,457,789,471
807,808,859,519,797,459,808,473
808,809,834,359,788,338,798,345
809,810,834,319,792,308,801,313
810,811,817,375,766,350,777,358
811,812,821,356,773,336,783,343
812,813,771,322,720,312,732,317
813,814,713,414,647,384,662,392
814,815,770,377,714,354,727,361
815,816,711,434,643,399,659,407
816,817,805,392,751,364,762,372
817,818,829,401,777,370,787,379
818,819,861,278,828,276,835,280
819,820,835,316,793,305,802,311
820,821,772,355,718,337,730,343
821,822,832,278,794,277,803,281
822,823,792,364,740,343,751,350
823,824,775,380,719,356,731,363
824,825,809,352,760,333,771,340
825,826,823,331,778,317,788,323
826,827,866,331,826,316,834,322
827,828,879,304,844,295,851,300
828,829,816,320,771,309,781,314
829,830,731,341,674,328,688,333
830,831,815,264,776,267,785,269
831,832,794,272,752,274,762,277
832,833,756,354,700,337,713,343
833,834,766,771,675,655,692,678
834,835,160,940,266,883,259,870
835,836,307,996,377,904,372,903
836,837,62,897,190,866,182,845
837,838,141,934,133,851,149,850
838,839,746,824,652,696,670,721
839,840,760,619,679,538,696,555
840,841,747,754,656,642,673,665
841,842,753,679,667,584,684,603
842,843,729,551,652,487,668,501
843,844,725,537,649,477,666,490
844,845,734,434,668,398,683,408
845,846,720,497,646,446,663,458
846,847,753,458,686,416,701,426
847,848,798,403,742,373,755,381
848,849,768,456,703,413,717,424
849,850,682,419,612,389,629,396
850,851,739,443,673,405,688,414
851,852,742,428,678,393,692,402
852,853,663,381,594,361,612,366
853,854,662,390,592,368,610,374
854,855,674,369,607,352,624,357
855,856,687,435,616,400,633,409
856,857,701,425,632,393,649,401
857,858,710,435,642,400,658,409
858,859,681,433,610,400,627,408
859,860,682,437,610,403,627,411
860,861,721,399,656,372,672,379
861,862,685,425,615,394,632,402
862,863,715,437,647,401,663,410
863,864,683,447,610,410,628,419
864,865,587,785,491,674,513,694
865,866,728,1088,688,921,694,946
866,867,998,1070,982,909,979,933
867,868,627,1050,564,889,577,914
868,869,791,1012,701,845,716,875
869,870,710,853,615,721,633,746
870,871,730,621,647,540,665,557
871,872,786,513,717,456,731,470
872,873,846,402,796,370,806,380
873,874,806,414,749,380,761,390
874,875,740,333,684,321,698,326
875,876,717,345,657,331,672,336
876,877,808,381,756,355,767,363
877,878,809,418,753,383,764,393
878,879,768,392,710,365,723,373
879,880,733,402,669,374,684,382
880,881,740,361,682,343,696,349
881,882,745,363,687,344,700,350
882,883,797,353,746,335,757,341
883,884,776,422,716,387,729,396
884,885,798,315,752,306,763,311
885,886,756,432,692,396,706,405
886,887,819,435,762,396,774,406
887,888,792,378,738,354,750,361
888,889,855,280,820,278,828,281
889,890,926,185,913,205,915,205
890,891,869,211,844,225,850,226
891,892,850,195,825,214,831,213
892,893,942,258,923,260,926,263
893,894,933,258,912,260,916,263
894,895,931,250,911,254,914,257
895,896,933,281,909,277,913,281
896,897,957,193,948,211,949,211
897,898,952,184,943,204,944,204
898,899,962,141,960,171,960,169
899,900,952,208,940,222,941,223
900,901,1031,195,1033,212,1031,212
901,902,1018,235,1012,242,1012,244
902,903,970,260,954,261,956,264
903,904,1059,172,1069,194,1065,194
904,905,968,212,958,225,959,226
905,906,1021,180,1024,201,1022,200
906,907,1011,189,1011,207,1010,207
907,908,1080,129,1099,162,1094,159
908,909,996,225,989,234,989,236
909,910,986,206,980,220,980,221
910,911,1007,121,1016,156,1013,153
911,912,1000,224,994,233,994,235
912,913,991,203,986,218,986,219
913,914,1017,218,1013,229,1012,230
914,915,1097,213,1107,225,1103,226
915,916,1153,202,1173,218,1166,218
916,917,1109,169,1128,193,1122,192
917,918,1110,106,1139,145,1131,141
918,919,1143,202,1161,218,1155,218
919,920,1123,153,1147,180,1139,178
920,921,1136,123,1166,158,1157,155
921,922,1115,64,1151,113,1141,108
922,923,1040,127,1054,161,1049,158
923,924,1035,118,1049,154,1045,151
924,925,1010,271,998,269,999,273
925,926,1010,180,1011,200,1010,200
926,927,1078,134,1097,166,1091,163
927,928,1106,76,1139,122,1130,117
928,929,1043,257,1038,259,1037,262
929,930,1037,211,1037,223,1035,225
930,931,1042,210,1044,223,1042,224
931,932,1070,130,1088,163,1083,160
932,933,1094,90,1122,133,1115,128
933,934,1082,43,1115,97,1106,90
934,935,1009,97,1022,138,1018,134
935,936,1010,99,1023,139,1019,136
936,937,1039,16,1067,76,1061,69
937,938,1080,46,1112,99,1104,93
938,939,1078,14,1114,75,1106,67
939,940,1122,-79,1181,5,1168,-7
940,941,1110,26,1150,84,1140,77
941,942,1156,-95,1224,-6,1208,-19
942,943,1154,-97,1222,-8,1207,-21
943,944,1101,18,1141,78,1131,71
944,945,1063,-21,1102,49,1093,39
945,946,1160,6,1213,70,1200,61
946,947,1108,41,1146,96,1136,89
947,948,1093,148,1112,176,1106,174
948,949,1175,46,1224,101,1212,94
949,950,1144,137,1173,169,1165,166
950,951,1153,125,1185,160,1176,157
951,952,1201,70,1251,119,1239,113
952,953,1216,137,1257,171,1246,167
953,954,1187,153,1220,182,1211,179
954,955,1151,127,1183,162,1174,158
955,956,1159,165,1186,191,1178,189
956,957,1196,176,1227,200,1218,198
957,958,1171,155,1202,183,1193,181
958,959,1165,159,1195,186,1186,184
959,960,1166,91,1207,134,1196,129
960,961,1018,307,1002,296,1003,302
961,962,1076,184,1087,203,1083,203
962,963,1111,180,1128,201,1122,200
963,964,1070,272,1066,270,1065,274
964,965,1102,203,1114,218,1109,219
965,966,1072,191,1081,209,1077,209
966,967,1061,200,1067,216,1064,216
967,968,1128,280,1131,277,1128,280
968,969,1128,229,1140,238,1135,240
969,970,1174,132,1209,165,1199,162
970,971,1090,258,1092,259,1089,262
971,972,1075,221,1080,231,1077,233
972,973,1176,271,1187,271,1182,274
973,974,1132,332,1128,316,1125,322
974,975,1244,204,1278,223,1268,222
975,976,1154,229,1169,238,1163,240
976,977,1207,221,1232,234,1224,234
977,978,1254,101,1308,144,1294,139
978,979,1236,103,1287,145,1273,140
979,980,1175,233,1193,242,1186,244
980,981,1089,326,1080,311,1079,318
981,982,1087,392,1067,361,1068,370
982,983,1037,500,995,443,1001,457
983,984,1071,462,1038,414,1041,426
984,985,1068,388,1047,358,1048,367
985,986,1098,395,1079,363,1079,372
986,987,1113,347,1104,328,1103,335
987,988,1146,308,1147,298,1143,303
988,989,1139,316,1138,305,1135,310
989,990,1071,467,1037,418,1041,431
990,991,1066,418,1039,381,1042,391
991,992,1084,403,1062,369,1064,379
992,993,1013,357,990,334,992,342
993,994,974,475,929,424,935,437
994,995,974,446,933,401,939,413
995,996,1055,474,1018,423,1023,436
996,997,1130,440,1108,399,1109,409
997,998,1120,422,1099,384,1099,394
998,999,1160,388,1150,359,1149,367
999,1000,1051,460,1016,412,1020,424
1000,1001,937,478,888,426,896,439
1001,1002,986,455,945,408,951,421
1002,1003,1304,176,1352,204,1339,200
1003,1004,1424,174,1488,210,1472,203
1004,1005,1472,-62,1595,33,1567,15
1005,1006,1507,151,1586,199,1568,189
1006,1007,1480,135,1560,185,1542,174
1007,1008,1404,162,1468,199,1452,192
1008,1009,1688,-211,1880,-58,1841,-92
1009,1010,1650,-181,1829,-40,1792,-71
1010,1011,1608,-110,1763,9,1731,-17
1011,1012,1585,-112,1737,6,1704,-19
1012,1013,1618,-119,1777,4,1743,-23
1013,1014,1495,31,1601,106,1577,91
1014,1015,1540,-37,1668,58,1640,39
1015,1016,1614,-120,1772,3,1739,-24
1016,1017,1644,-142,1812,-11,1778,-40
1017,1018,1464,-21,1577,64,1551,47
1018,1019,1492,-9,1606,75,1580,58
1019,1020,1515,-70,1647,31,1618,10
1020,1021,1491,62,1589,130,1567,116
1021,1022,1460,60,1554,125,1532,112
1022,1023,1588,-99,1737,16,1705,-9
1023,1024,1424,-18,1530,63,1505,48
1024,1025,1500,-87,1632,16,1603,-4
1025,1026,1415,85,1498,141,1478,131
1026,1027,1334,1,1420,72,1399,60
1027,1028,1342,-90,1445,3,1422,-13
1028,1029,1265,-59,1348,24,1329,11
1029,1030,1247,-19,1320,53,1303,42
1030,1031,1256,-73,1340,13,1321,-1
1031,1032,1188,29,1242,88,1229,80
1032,1033,1198,118,1239,155,1228,151
1033,1034,1235,93,1287,138,1274,132
1034,1035,1232,63,1289,115,1274,108
1035,1036,1192,179,1222,201,1213,200
1036,1037,1256,69,1315,120,1300,113
1037,1038,1258,89,1315,136,1300,130
1038,1039,1256,126,1306,164,1292,159
1039,1040,1290,114,1347,156,1332,150
1040,1041,1275,152,1322,184,1310,180
1041,1042,1224,233,1250,244,1241,245
1042,1043,1255,217,1288,233,1278,232
1043,1044,1326,11,1408,79,1388,68
1044,1045,1250,255,1274,261,1266,263
1045,1046,1314,267,1345,273,1336,274
1046,1047,1306,173,1354,202,1341,198
1047,1048,1262,245,1290,255,1281,255
1048,1049,1258,170,1299,197,1288,194
1049,1050,1266,187,1306,211,1295,208
1050,1051,1253,223,1284,237,1274,237
1051,1052,1263,246,1291,255,1282,256
1052,1053,1265,192,1304,214,1293,212
1053,1054,1359,128,1424,170,1408,163
1054,1055,1348,250,1387,263,1376,262
1055,1056,1321,277,1351,282,1341,282
1056,1057,1572,16,1691,103,1666,84
1057,1058,1625,-28,1763,75,1734,51
1058,1059,1664,21,1792,118,1767,94
1059,1060,1676,-35,1820,76,1791,50
1060,1061,1725,-82,1886,47,1855,16
1061,1062,1684,-46,1832,70,1802,42
1062,1063,1763,-192,1960,-32,1922,-70
1063,1064,1824,-256,2045,-71,2004,-116
1064,1065,1763,-184,1958,-26,1920,-64
1065,1066,1701,-62,1854,60,1824,30
1066,1067,1750,-240,1959,-72,1918,-111
1067,1068,1658,-12,1795,92,1767,67
1068,1069,1783,-391,2036,-184,1986,-231
1069,1070,1727,-401,1972,-200,1923,-244
1070,1071,1673,-275,1878,-110,1836,-146
1071,1072,1790,-464,2062,-240,2008,-290
1072,1073,1820,-497,2107,-261,2050,-314
1073,1074,1852,-486,2141,-247,2085,-302
1074,1075,1906,-565,2225,-299,2164,-361
1075,1076,1718,-278,1931,-106,1888,-145
1076,1077,1752,-356,1990,-161,1943,-205
1077,1078,1758,-450,2020,-234,1967,-282
1078,1079,1726,-258,1935,-89,1894,-127
1079,1080,1775,-324,2009,-133,1964,-177
1080,1081,1636,-68,1784,46,1754,20
1081,1082,1531,51,1637,125,1613,109
1082,1083,1661,-47,1807,65,1777,39
1083,1084,1468,155,1541,199,1524,190
1084,1085,1472,178,1541,217,1524,209
1085,1086,1563,82,1665,153,1643,136
1086,1087,1577,119,1671,183,1651,168
1087,1088,1610,88,1715,163,1693,144
1088,1089,1599,-61,1741,47,1711,23
1089,1090,1571,70,1677,144,1654,127
1090,1091,1477,208,1539,241,1524,233
1091,1092,1503,157,1580,204,1562,193
1092,1093,1616,31,1736,120,1711,99
1093,1094,1611,68,1722,148,1699,128
1094,1095,1579,81,1683,153,1661,136
1095,1096,1559,159,1641,211,1623,198
1096,1097,1603,47,1718,130,1694,111
1097,1098,1671,-1,1805,102,1778,77
1098,1099,1750,-134,1928,11,1894,-24
1099,1100,1714,-41,1864,78,1835,48
1100,1101,942,631,873,543,884,563
1101,1102,413,798,318,698,343,713
1102,1103,493,945,411,810,431,831
1103,1104,416,982,355,850,373,867
1104,1105,374,936,303,815,324,830
1105,1106,384,912,305,793,328,809
1106,1107,436,896,350,775,373,793
1107,1108,475,878,385,757,407,776
1108,1109,480,888,390,764,412,784
1109,1110,442,870,353,753,376,771
1110,1111,452,860,361,745,384,762
1111,1112,378,870,292,760,316,775
1112,1113,457,850,364,735,388,753
1113,1114,512,884,420,758,442,779
1114,1115,479,892,390,768,412,787
1115,1116,479,910,393,783,414,802
1116,1117,485,912,398,784,419,804
1117,1118,522,904,432,774,453,795
1118,1119,507,858,414,738,436,758
1119,1120,543,870,449,745,471,766
1120,1121,500,865,407,744,430,764
1121,1122,499,887,408,762,430,782
1122,1123,476,839,382,725,405,744
1123,1124,476,838,382,725,406,743
1124,1125,525,851,431,731,453,751
1125,1126,541,886,449,758,470,780
1126,1127,575,848,480,725,501,747
1127,1128,577,835,481,715,503,736
1128,1129,556,856,462,733,483,754
1129,1130,529,916,440,783,460,805
1130,1131,536,909,446,776,467,798
1131,1132,522,930,436,795,456,817
1132,1133,486,944,405,810,425,830
1133,1134,504,956,424,818,443,840
1134,1135,468,910,382,784,404,803
1135,1136,464,840,371,727,394,745
1136,1137,503,909,414,780,436,801
1137,1138,451,870,361,753,384,771
1138,1139,460,839,367,727,391,744
1139,1140,418,885,332,768,355,785
1140,1141,288,881,213,779,238,790
1141,1142,316,901,243,792,266,804
1142,1143,399,873,313,760,336,776
1143,1144,304,888,229,782,253,794
1144,1145,321,861,239,758,264,770
1145,1146,323,877,243,771,268,784
1146,1147,372,882,289,770,312,785
1147,1148,336,880,256,772,281,786
1148,1149,380,877,295,765,319,781
1149,1150,334,866,251,761,276,774
1150,1151,317,855,234,754,260,766
1151,1152,370,895,290,781,313,796
1152,1153,314,920,247,809,269,821
1153,1154,308,911,239,801,262,814
1154,1155,301,893,228,787,252,799
1155,1156,317,891,242,784,266,796
1156,1157,290,888,218,784,242,795
1157,1158,332,894,255,784,279,798
1158,1159,323,884,245,778,269,790
1159,1160,325,876,246,770,270,783
1160,1161,317,862,236,759,261,771
1161,1162,371,897,291,783,314,798
1162,1163,367,894,286,780,309,795
1163,1164,319,864,238,761,263,773
1164,1165,204,882,143,791,168,797
1165,1166,290,846,208,750,234,760
1166,1167,342,861,258,756,283,769
1167,1168,330,878,250,771,274,784
1168,1169,343,879,262,770,286,784
1169,1170,479,832,385,719,409,738
1170,1171,513,847,419,729,442,749
1171,1172,505,785,408,680,432,698
1172,1173,411,860,322,748,346,764
1173,1174,410,864,322,751,346,768
1174,1175,410,818,317,714,342,729
1175,1176,347,796,254,703,281,715
1176,1177,261,837,180,746,207,755
1177,1178,278,842,197,748,223,758
1178,1179,245,853,170,761,196,769
1179,1180,270,841,189,748,216,757
1180,1181,276,796,188,711,216,720
1181,1182,277,788,187,704,215,713
1182,1183,262,746,169,673,199,680
1183,1184,328,759,233,676,261,686
1184,1185,380,736,283,653,310,665
1185,1186,366,771,270,681,298,693
1186,1187,188,682,92,630,125,631
1187,1188,258,687,160,626,191,631
1188,1189,596,643,504,564,526,580
1189,1190,613,666,521,581,542,597
1190,1191,536,632,441,560,465,573
1191,1192,469,728,372,639,397,653
1192,1193,490,683,393,602,418,616
1193,1194,414,716,316,634,343,646
1194,1195,310,689,211,623,241,630
1195,1196,261,792,173,709,202,717
1196,1197,310,765,216,682,245,692
1197,1198,328,797,237,706,264,717
1198,1199,280,795,191,709,219,719
1199,1200,314,837,228,739,254,751
1200,1201,407,895,323,777,346,794
1201,1202,409,871,321,757,345,774
1202,1203,809,682,726,585,742,605
1203,1204,966,613,902,529,912,547
1204,1205,1124,630,1069,543,1076,562
1205,1206,1119,656,1059,563,1067,583
1206,1207,1089,642,1029,552,1037,571
1207,1208,1095,667,1032,571,1041,592
1208,1209,1054,689,985,587,995,609
1209,1210,1077,595,1024,516,1031,534
1210,1211,1004,615,942,530,951,549
1211,1212,979,648,911,556,922,576
1212,1213,1017,668,949,571,959,592
1213,1214,954,601,891,520,901,538
1214,1215,945,630,877,542,887,562
1215,1216,928,632,859,544,870,563
1216,1217,928,692,851,590,864,612
1217,1218,916,662,842,567,854,588
1218,1219,921,648,849,556,861,576
1219,1220,901,662,826,567,839,587
1220,1221,932,633,863,544,874,564
1221,1222,968,621,903,535,913,554
1222,1223,978,663,908,567,918,588
1223,1224,963,687,889,585,901,607
1224,1225,998,634,934,545,944,564
1225,1226,917,667,843,570,855,591
1226,1227,889,655,814,562,827,582
1227,1228,931,687,856,586,868,607
1228,1229,934,675,860,576,872,598
1229,1230,959,716,881,608,894,631
1230,1231,944,669,871,572,882,593
1231,1232,884,679,806,580,819,602
1232,1233,911,744,828,630,841,653
1233,1234,879,635,805,547,818,566
1234,1235,828,696,745,594,760,616
1235,1236,903,677,827,578,840,599
1236,1237,817,742,730,630,746,653
1237,1238,911,759,826,642,840,666
1238,1239,923,749,840,634,854,658
1239,1240,940,763,856,644,869,669
1240,1241,804,774,714,655,731,679
1241,1242,897,794,809,669,823,695
1242,1243,947,787,861,663,874,688
1243,1244,1060,791,977,666,989,692
1244,1245,830,760,742,644,758,668
1245,1246,807,750,719,637,735,660
1246,1247,946,807,858,678,872,704
1247,1248,804,791,713,669,729,694
1248,1249,823,798,732,674,748,699
1249,1250,786,801,693,677,710,702
1250,1251,766,783,674,664,691,687
1251,1252,675,819,579,696,599,720
1252,1253,744,726,655,620,672,642
1253,1254,727,786,634,668,652,691
1254,1255,697,803,602,682,621,706
1255,1256,709,877,614,740,632,766
1256,1257,651,855,555,725,575,749
1257,1258,491,811,395,702,418,720
1258,1259,679,800,583,681,603,704
1259,1260,660,791,564,675,584,697
1260,1261,744,840,649,709,667,734
1261,1262,801,766,711,649,728,673
1262,1263,801,785,710,664,726,688
1263,1264,809,760,720,645,736,669
1264,1265,813,780,723,660,739,684
1265,1266,836,759,748,643,764,667
1266,1267,1002,681,931,581,941,603
1267,1268,1003,588,945,510,953,527
1268,1269,1048,613,990,529,998,547
1269,1270,1049,641,987,551,996,571
1270,1271,1057,729,983,618,993,642
1271,1272,1034,720,959,611,970,634
1272,1273,1021,649,956,557,965,577
1273,1274,1016,611,956,527,965,546
1274,1275,1006,638,942,548,951,568
1275,1276,1018,654,952,561,961,581
1276,1277,1070,672,1005,574,1014,595
1277,1278,1017,641,953,551,962,571
1278,1279,1107,633,1051,545,1058,564
1279,1280,1113,640,1055,551,1062,570
1280,1281,1077,604,1022,522,1029,540
1281,1282,1036,559,985,488,992,504
1282,1283,1030,626,969,539,977,558
1283,1284,1064,593,1011,514,1018,532
1284,1285,955,586,894,509,903,526
1285,1286,958,505,908,446,916,461
1286,1287,944,548,886,479,895,495
1287,1288,944,549,886,480,895,496
1288,1289,966,526,914,463,922,478
1289,1290,1012,543,961,475,968,491
1290,1291,1049,566,998,493,1005,510
1291,1292,1053,513,1010,453,1016,468
1292,1293,1047,540,1000,473,1006,489
1293,1294,1053,529,1008,465,1014,480
1294,1295,1152,485,1124,433,1126,446
1295,1296,1084,514,1044,454,1049,468
1296,1297,1003,620,940,534,949,553
1297,1298,1002,664,934,568,944,589
1298,1299,1065,660,1001,566,1010,586
1299,1300,1061,606,1005,524,1012,542
1300,1301,997,672,927,574,937,595
1301,1302,999,673,929,575,940,596
1302,1303,1006,698,934,594,945,616
1303,1304,1006,715,931,607,942,630
1304,1305,1058,700,988,596,998,618
1305,1306,1022,704,950,598,961,621
1306,1307,1038,687,968,586,978,608
1307,1308,1023,670,955,572,965,594
1308,1309,1117,697,1050,595,1059,617
1309,1310,1067,687,999,586,1009,608
1310,1311,1087,666,1024,570,1032,591
1311,1312,1066,649,1004,557,1012,577
1312,1313,1023,677,955,578,965,599
1313,1314,1062,719,989,610,999,633
1314,1315,1051,718,978,610,989,633
1315,1316,1058,737,983,624,994,648
1316,1317,1094,673,1030,576,1038,597
1317,1318,1031,711,957,604,968,626
1318,1319,997,684,926,583,937,605
1319,1320,1084,633,1025,545,1033,565
1320,1321,943,638,873,548,885,568
1321,1322,991,539,939,472,947,488
1322,1323,1029,580,975,504,982,521
1323,1324,1038,647,974,555,983,575
1324,1325,1013,541,963,474,970,490
1325,1326,1042,508,1000,449,1005,463
1326,1327,1031,562,980,490,987,507
1327,1328,1040,505,998,447,1003,461
1328,1329,1057,513,1015,453,1020,467
1329,1330,1056,536,1010,470,1016,486
1330,1331,971,563,914,490,923,507
1331,1332,1021,591,964,512,972,530
1332,1333,929,526,872,463,882,478
1333,1334,943,566,883,493,893,510
1334,1335,963,529,909,465,918,480
1335,1336,937,589,874,511,884,529
1336,1337,1003,561,949,489,957,506
1337,1338,1010,578,954,502,962,519
1338,1339,1049,502,1008,445,1013,459
1339,1340,1092,539,1049,473,1054,489
1340,1341,1027,526,981,462,987,477
1341,1342,1092,601,1040,521,1046,539
1342,1343,1016,567,963,494,970,511
1343,1344,1016,571,961,497,969,514
1344,1345,1008,597,949,516,958,535
1345,1346,973,633,907,544,917,564
1346,1347,1056,584,1003,507,1010,525
1347,1348,1039,629,978,541,986,560
1348,1349,1109,453,1081,408,1083,420
1349,1350,1150,557,1109,488,1113,504
1350,1351,1164,576,1121,503,1125,519
1351,1352,1103,558,1059,487,1064,504
1352,1353,1110,571,1064,498,1069,514
1353,1354,1126,577,1079,502,1085,519
1354,1355,1166,600,1119,522,1124,539
1355,1356,1173,678,1112,581,1120,602
1356,1357,1037,656,972,562,981,583
1357,1358,1010,668,941,571,951,592
1358,1359,1017,634,954,545,963,564
1359,1360,1061,641,1000,550,1008,570
1360,1361,1064,599,1009,518,1017,536
1361,1362,1048,648,984,556,993,576
1362,1363,1053,720,980,611,991,634
1363,1364,1095,698,1027,595,1036,616
1364,1365,1081,711,1010,605,1020,627
1365,1366,1133,720,1063,613,1072,635
1366,1367,1141,748,1067,634,1077,658
1367,1368,1100,752,1023,637,1034,661
1368,1369,974,646,906,554,916,574
1369,1370,1014,598,956,517,964,536
1370,1371,1032,633,970,544,979,564
1371,1372,998,611,937,527,946,546
1372,1373,1024,608,965,525,974,543
1373,1374,986,631,920,542,930,562
1374,1375,975,587,915,509,924,527
1375,1376,938,586,875,508,885,526
1376,1377,961,593,899,514,909,532
1377,1378,982,571,924,497,933,514
1378,1379,958,572,898,498,908,515
1379,1380,950,605,885,523,896,541
1380,1381,1023,609,964,526,972,544
1381,1382,929,609,862,526,873,545
1382,1383,924,615,856,531,867,549
1383,1384,915,645,844,554,855,574
1384,1385,960,595,898,516,908,534
1385,1386,1015,572,961,498,969,515
1386,1387,994,643,928,552,938,572
1387,1388,977,613,913,529,923,547
1388,1389,1035,634,972,545,981,565
1389,1390,996,634,931,545,941,565
1390,1391,990,668,920,571,931,592
1391,1392,946,682,872,582,883,603
1392,1393,938,615,872,531,882,550
1393,1394,954,609,889,526,899,545
1394,1395,975,653,906,560,917,580
1395,1396,956,655,886,561,897,582
1396,1397,1002,636,938,546,947,566
1397,1398,944,624,876,538,887,557
1398,1399,977,628,912,540,922,560
1399,1400,955,641,886,551,897,570
1400,1401,968,616,904,531,914,550
1401,1402,943,620,876,534,887,553
1402,1403,987,618,924,533,934,552
1403,1404,1359,660,1305,577,1312,593
1404,1405,1452,455,1450,428,1448,432
1405,1406,1517,460,1514,439,1513,440
1406,1407,1456,432,1461,410,1458,413
1407,1408,1481,386,1498,378,1493,378
1408,1409,1499,360,1524,360,1517,358
1409,1410,1534,434,1539,420,1537,420
1410,1411,1495,385,1513,378,1507,377
1411,1412,1508,309,1547,321,1537,316
1412,1413,1625,244,1686,286,1674,273
1413,1414,1544,293,1589,313,1579,306
1414,1415,1556,289,1602,311,1592,304
1415,1416,1621,249,1681,289,1669,276
1416,1417,1605,274,1657,306,1647,296
1417,1418,1505,443,1507,424,1505,425
1418,1419,1579,396,1594,397,1591,393
1419,1420,1580,348,1610,360,1603,354
1420,1421,1547,391,1564,389,1560,386
1421,1422,1542,385,1561,384,1556,381
1422,1423,1566,432,1571,423,1570,420
1423,1424,1557,468,1551,450,1552,449
1424,1425,1566,465,1560,448,1561,447
1425,1426,1629,505,1605,487,1611,485
1426,1427,1616,448,1612,442,1614,438
1427,1428,1701,397,1706,416,1709,404
1428,1429,1606,400,1619,404,1617,398
1429,1430,1607,333,1641,352,1634,343
1430,1431,1484,337,1515,340,1507,338
1431,1432,1549,299,1593,318,1583,311
1432,1433,1565,331,1600,345,1592,338
1433,1434,1540,283,1587,305,1576,298
1434,1435,1620,245,1680,285,1668,273
1435,1436,1673,308,1713,342,1707,329
1436,1437,1622,318,1660,343,1653,333
1437,1438,1604,285,1652,314,1643,304
1438,1439,1624,173,1706,231,1690,215
1439,1440,1724,152,1813,230,1798,207
1440,1441,1515,457,1513,436,1512,437
1441,1442,1600,472,1590,458,1593,456
1442,1443,1515,534,1491,495,1494,500
1443,1444,1593,425,1599,421,1598,417
1444,1445,1587,466,1580,452,1582,450
1445,1446,1612,446,1610,439,1612,435
1446,1447,1569,507,1550,481,1554,482
1447,1448,1491,528,1470,488,1472,493
1448,1449,1554,551,1523,513,1529,516
1449,1450,1651,328,1685,355,1680,344
1450,1451,1595,432,1598,427,1598,423
1451,1452,1562,478,1552,458,1554,458
1452,1453,1303,558,1271,496,1274,509
1453,1454,1394,558,1365,501,1368,512
1454,1455,1439,512,1422,470,1423,477
1455,1456,1480,518,1461,479,1463,485
1456,1457,1451,496,1439,459,1439,465
1457,1458,1558,529,1534,496,1538,498
1458,1459,1521,562,1489,517,1494,522
1459,1460,1646,513,1617,496,1625,493
1460,1461,1505,543,1478,501,1482,506
1461,1462,1521,515,1502,481,1505,484
1462,1463,1440,453,1439,425,1436,429
1463,1464,1459,498,1446,462,1446,467
1464,1465,1567,382,1586,385,1582,380
1465,1466,1564,444,1565,432,1565,430
1466,1467,1602,451,1599,442,1600,439
1467,1468,1518,438,1522,421,1519,422
1468,1469,1575,455,1572,442,1572,440
1469,1470,1542,490,1530,464,1532,466
1470,1471,1564,459,1560,443,1560,442
1471,1472,1640,372,1660,387,1658,378
1472,1473,1566,374,1588,378,1583,374
1473,1474,1633,393,1647,402,1645,395
1474,1475,1523,373,1545,372,1539,370
1475,1476,1555,399,1570,396,1566,393
1476,1477,1560,545,1530,509,1536,512
1477,1478,1641,501,1617,486,1624,482
1478,1479,1611,468,1602,456,1605,453
1479,1480,1538,471,1532,449,1532,450
1480,1481,1687,448,1675,453,1681,444
1481,1482,1694,433,1686,442,1691,432
1482,1483,1595,422,1601,419,1600,414
1483,1484,1490,466,1486,440,1485,443
1484,1485,1531,557,1500,514,1505,519
1485,1486,1560,513,1540,485,1544,486
1486,1487,1593,440,1594,433,1594,429
1487,1488,1738,343,1758,380,1759,364
1488,1489,1538,375,1560,375,1554,372
1489,1490,1478,443,1480,421,1477,424
1490,1491,1616,432,1618,429,1619,424
1491,1492,1497,498,1484,466,1485,469
1492,1493,1616,433,1617,430,1618,425
1493,1494,1608,402,1620,406,1618,400
1494,1495,1604,529,1575,502,1582,502
