,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
786,787,707,669,650,631,657,648
787,788,1150,361,1071,336,1081,384
788,789,1103,181,1097,142,1131,172
789,790,1069,240,1042,197,1068,234
790,791,1054,120,1081,71,1125,87
791,792,1102,177,1098,137,1132,167
792,793,1160,218,1132,190,1159,229
793,794,1215,307,1145,292,1159,341
794,795,1187,285,1129,263,1146,310
795,796,1104,202,1089,163,1120,197
796,797,1078,203,1065,161,1096,193
797,798,997,250,972,199,998,235
798,799,1013,167,1022,114,1060,137
799,800,1019,207,1010,157,1042,187
800,801,1125,191,1112,156,1144,189
801,802,1080,254,1046,214,1070,252
802,803,1059,233,1035,188,1063,224
803,804,1089,291,1041,253,1060,296
804,805,1144,259,1101,229,1123,271
805,806,1203,350,1120,335,1129,385
806,807,1191,360,1106,343,1115,393
807,808,1229,315,1153,304,1166,354
808,809,1115,248,1080,212,1104,252
809,810,1107,251,1072,214,1096,254
810,811,1001,292,960,243,981,284
811,812,979,288,941,237,963,277
812,813,979,280,944,229,967,268
813,814,993,268,962,218,986,256
814,815,1002,280,965,231,988,271
815,816,1029,381,959,340,969,387
816,817,769,226,759,161,795,194
817,818,841,248,823,187,854,222
818,819,913,245,894,186,924,220
819,820,920,219,911,160,944,190
820,821,940,241,921,184,951,218
821,822,957,279,923,226,947,265
822,823,962,278,929,225,953,264
823,824,950,245,930,189,958,224
824,825,948,257,923,202,950,238
825,826,943,239,925,183,954,216
826,827,848,177,857,112,898,134
827,828,982,279,947,227,970,266
828,829,1038,299,992,255,1011,297
829,830,961,272,929,219,954,257
830,831,1041,225,1022,178,1051,212
831,832,1023,244,998,196,1025,231
832,833,1044,233,1022,186,1050,221
833,834,1017,206,1008,155,1040,185
834,835,1082,242,1053,201,1079,239
835,836,1107,342,1040,309,1052,356
836,837,520,740,512,710,531,703
837,838,627,717,593,683,605,683
838,839,585,720,558,687,573,688
839,840,565,749,550,717,567,704
840,841,738,703,682,667,689,670
841,842,643,782,624,749,638,717
842,843,726,727,677,692,684,685
843,844,754,717,698,682,704,678
844,845,763,755,713,722,720,700
845,846,720,725,672,690,679,684
846,847,811,747,751,715,755,696
847,848,648,1002,738,984,783,751
848,849,730,982,785,969,821,756
849,850,921,888,880,882,893,757
850,851,643,821,638,789,654,733
851,852,533,768,532,737,552,715
852,853,486,905,560,877,596,756
853,854,525,799,537,769,560,729
854,855,535,644,499,612,515,644
855,856,964,534,872,496,872,535
856,857,910,625,821,590,820,613
857,858,895,683,811,651,810,656
858,859,632,630,580,593,591,625
859,860,637,567,578,527,590,574
860,861,852,597,770,557,772,588
861,862,803,597,727,556,731,589
862,863,1281,503,1144,515,1139,556
863,864,1280,417,1163,423,1165,474
864,865,1154,611,1026,605,1019,624
865,866,1014,606,910,579,906,603
866,867,976,596,878,564,875,592
867,868,980,540,885,504,885,542
868,869,1134,424,1040,400,1044,447
869,870,1233,481,1110,480,1107,524
870,871,1028,642,921,619,917,633
871,872,1035,666,928,647,923,652
872,873,1006,691,904,671,900,667
873,874,960,738,872,717,870,695
874,875,956,750,870,730,869,702
875,876,966,712,873,688,871,678
876,877,897,810,836,790,841,730
877,878,983,808,903,798,905,733
878,879,1028,713,925,698,921,684
879,880,1016,693,913,674,909,670
880,881,886,748,813,721,814,698
881,882,916,749,838,725,838,699
882,883,862,816,810,794,816,732
883,884,884,738,809,710,810,692
884,885,881,769,813,744,815,709
885,886,841,744,775,713,778,694
886,887,826,798,776,771,782,723
887,888,866,746,796,717,798,696
888,889,889,752,816,725,817,700
889,890,834,777,776,748,781,712
890,891,963,801,886,787,888,729
891,892,793,846,765,821,776,742
892,893,881,846,834,829,842,744
893,894,859,808,805,784,811,728
894,895,876,801,817,778,822,725
895,896,872,809,816,787,821,729
896,897,791,855,766,831,779,744
897,898,874,787,811,762,815,718
898,899,860,791,801,766,806,720
899,900,837,830,794,806,802,736
900,901,361,913,475,889,523,758
901,902,280,888,404,870,455,758
902,903,286,796,355,783,396,743
903,904,650,808,638,776,654,728
904,905,665,863,672,833,691,746
905,906,609,822,612,790,631,734
906,907,534,804,547,774,569,730
907,908,645,829,643,798,660,736
908,909,560,856,589,826,614,746
909,910,525,799,537,769,560,729
910,911,683,778,655,745,667,714
911,912,663,768,636,735,648,710
912,913,1189,666,1052,674,1045,671
913,914,1115,695,993,691,987,681
914,915,1106,702,987,698,981,685
915,916,1073,726,962,719,958,697
916,917,1091,717,976,712,971,693
917,918,1051,718,944,707,939,689
918,919,1355,498,1202,529,1197,571
919,920,1062,703,951,692,946,680
920,921,1287,501,1149,515,1144,556
921,922,1320,470,1182,489,1178,536
922,923,1293,494,1155,509,1151,551
923,924,1280,549,1135,565,1128,596
924,925,844,718,773,686,775,678
925,926,797,804,754,775,762,725
926,927,825,816,780,790,788,730
927,928,783,793,740,763,747,720
928,929,879,672,797,638,796,648
929,930,1225,539,1092,541,1086,576
930,931,1345,437,1209,460,1208,511
931,932,1363,442,1222,471,1220,522
932,933,1440,415,1287,467,1286,523
933,934,1432,424,1279,474,1277,529
934,935,1421,410,1275,456,1274,512
935,936,1413,382,1277,423,1279,482
936,937,1259,439,1140,441,1140,490
937,938,1241,452,1123,450,1122,497
938,939,1243,468,1121,468,1119,513
939,940,1243,468,1121,468,1119,513
940,941,1255,371,1156,368,1162,420
941,942,1262,378,1160,377,1165,429
942,943,1310,421,1186,434,1187,486
943,944,1309,456,1176,471,1174,519
944,945,1277,438,1156,444,1155,494
945,946,1322,435,1192,452,1191,503
946,947,1316,430,1189,445,1188,497
947,948,1341,430,1208,452,1207,504
948,949,1340,432,1207,454,1206,506
949,950,1404,478,1244,523,1239,569
950,951,1338,488,1192,513,1187,557
951,952,1360,428,1223,455,1222,508
952,953,1198,420,1095,407,1098,456
953,954,1247,396,1142,393,1146,444
954,955,1300,376,1191,384,1196,438
955,956,1307,352,1205,360,1212,415
956,957,1225,406,1122,399,1125,449
957,958,1285,357,1185,361,1192,415
958,959,1300,376,1192,384,1196,438
959,960,1330,355,1222,370,1228,426
960,961,1472,299,1349,357,1358,425
961,962,1470,370,1323,430,1326,493
962,963,1455,345,1320,398,1325,462
963,964,1390,372,1263,406,1266,464
964,965,1472,369,1325,430,1327,493
965,966,1331,376,1216,392,1220,448
966,967,1293,363,1190,368,1196,422
967,968,1300,360,1197,367,1203,422
968,969,1284,354,1186,357,1193,411
969,970,1410,312,1299,349,1308,412
970,971,1326,465,1188,486,1185,533
971,972,1297,426,1175,436,1175,487
972,973,1318,441,1187,458,1186,508
973,974,1341,340,1236,357,1243,414
974,975,1357,363,1241,386,1246,443
975,976,1374,330,1265,356,1273,416
976,977,1378,378,1252,408,1255,466
977,978,1364,349,1250,373,1257,431
978,979,1406,370,1275,408,1279,468
979,980,1409,385,1273,424,1275,483
980,981,1374,390,1245,419,1247,475
981,982,1437,403,1289,453,1289,511
982,983,1405,419,1260,460,1260,515
983,984,1544,317,1393,402,1399,475
984,985,1465,360,1322,417,1326,481
985,986,1445,354,1310,404,1314,467
986,987,1422,346,1296,388,1301,450
987,988,1350,323,1248,342,1257,400
988,989,1355,313,1256,334,1266,392
989,990,1355,314,1256,334,1266,393
990,991,1461,349,1323,405,1328,469
991,992,1425,369,1290,413,1293,474
992,993,1392,392,1258,427,1259,484
993,994,1402,359,1276,396,1281,456
994,995,1444,384,1300,435,1301,495
995,996,1532,335,1378,417,1384,487
996,997,1447,364,1308,416,1312,478
997,998,1409,396,1270,437,1271,494
998,999,1448,410,1294,465,1294,522
999,1000,1399,393,1264,430,1265,487
1000,1001,1330,462,1191,483,1188,531
1001,1002,1303,476,1167,492,1163,537
1002,1003,1321,448,1188,465,1186,515
1003,1004,1320,418,1195,434,1196,486
1004,1005,1305,413,1185,424,1186,476
1005,1006,1301,488,1163,504,1158,547
1006,1007,1341,489,1194,516,1189,560
1007,1008,1498,406,1332,478,1331,538
1008,1009,1471,449,1300,515,1297,567
1009,1010,1479,458,1304,527,1300,578
1010,1011,1565,402,1379,502,1378,565
1011,1012,1528,422,1347,508,1345,566
1012,1013,1540,414,1358,504,1357,563
1013,1014,1525,386,1356,468,1357,531
1014,1015,1522,395,1351,477,1351,539
1015,1016,1438,370,1299,419,1302,480
1016,1017,1539,412,1358,501,1357,561
1017,1018,1465,385,1314,444,1315,505
1018,1019,1539,415,1357,504,1356,564
1019,1020,1482,395,1324,460,1324,521
1020,1021,1433,474,1267,528,1262,575
1021,1022,1456,451,1289,511,1285,563
1022,1023,1200,570,1067,569,1061,597
1023,1024,380,918,492,893,539,758
1024,1025,374,909,482,884,528,757
1025,1026,260,935,422,915,482,757
1026,1027,253,941,422,921,484,756
1027,1028,126,1007,397,989,484,734
1028,1029,176,998,419,978,499,740
1029,1030,350,968,506,942,563,754
1030,1031,170,964,387,947,461,750
1031,1032,139,967,370,952,448,749
1032,1033,338,889,445,867,491,757
1033,1034,311,877,419,857,466,757
1034,1035,303,877,412,858,460,757
1035,1036,266,840,364,826,411,754
1036,1037,330,852,417,832,459,753
1037,1038,291,889,412,870,462,758
1038,1039,240,878,370,863,424,759
1039,1040,165,844,297,839,354,759
1040,1041,224,819,323,810,372,752
1041,1042,283,875,397,857,446,757
1042,1043,214,835,325,826,377,755
1043,1044,261,819,349,807,394,750
1044,1045,438,827,483,801,514,742
1045,1046,403,865,477,840,515,752
1046,1047,351,856,434,835,476,753
1047,1048,275,866,386,849,435,757
1048,1049,368,856,447,834,486,752
1049,1050,261,846,364,832,412,755
1050,1051,241,833,343,821,392,754
1051,1052,214,807,309,801,358,751
1052,1053,266,821,354,809,399,750
1053,1054,36,850,217,858,289,763
1054,1055,89,864,260,865,328,762
1055,1056,-60,825,138,848,218,765
1056,1057,404,834,461,810,496,746
1057,1058,518,824,542,794,567,738
1058,1059,523,814,541,784,565,735
1059,1060,579,796,578,764,597,725
1060,1061,1058,546,952,519,949,555
1061,1062,1108,595,990,580,984,604
1062,1063,1146,565,1024,553,1018,584
1063,1064,411,890,497,864,537,756
1064,1065,496,870,548,841,579,751
1065,1066,463,893,536,865,572,755
1066,1067,463,904,542,876,580,756
1067,1068,475,900,549,872,585,756
1068,1069,64,1027,379,1009,478,720
1069,1070,118,1025,408,1005,501,725
1070,1071,46,1028,370,1012,472,718
1071,1072,30,1051,383,1032,492,703
1072,1073,-17,1051,358,1034,473,697
1073,1074,-103,1057,319,1044,447,683
1074,1075,-46,1039,331,1026,447,702
1075,1076,7,1010,330,998,432,724
1076,1077,53,1036,382,1018,484,714
1077,1078,99,1011,384,993,475,731
1078,1079,-57,1052,338,1037,458,692
1079,1080,35,1041,377,1023,483,709
1080,1081,391,899,488,874,531,757
1081,1082,391,901,489,876,533,757
1082,1083,393,901,491,875,534,757
1083,1084,437,893,518,867,556,755
1084,1085,403,906,501,880,544,757
1085,1086,392,940,515,914,564,757
1086,1087,480,920,564,892,603,757
1087,1088,445,931,546,904,589,757
1088,1089,498,918,576,890,613,757
1089,1090,492,916,570,888,608,757
1090,1091,526,940,609,912,648,757
1091,1092,424,974,561,947,613,753
1092,1093,68,974,333,962,420,743
1093,1094,115,943,335,931,412,754
1094,1095,261,908,405,890,460,759
1095,1096,79,958,325,948,408,749
1096,1097,174,960,386,943,459,751
1097,1098,203,957,402,939,471,753
1098,1099,188,960,394,942,466,752
1099,1100,255,935,419,915,480,757
1100,1101,239,906,388,889,446,759
1101,1102,186,935,374,920,442,756
1102,1103,219,927,390,910,452,758
1103,1104,143,868,298,863,360,761
1104,1105,471,823,505,795,534,740
1105,1106,428,874,500,848,537,753
1106,1107,416,865,487,840,523,752
1107,1108,363,920,481,895,529,758
1108,1109,297,923,438,901,493,758
1109,1110,152,950,365,936,438,753
1110,1111,400,915,505,889,549,757
1111,1112,872,832,823,812,830,738
1112,1113,951,776,871,758,872,716
1113,1114,963,792,884,778,886,725
1114,1115,901,830,845,813,851,739
1115,1116,937,846,878,836,885,746
1116,1117,1119,633,997,623,990,636
1117,1118,1075,655,960,641,954,648
1118,1119,1133,627,1009,619,1002,634
1119,1120,1068,675,955,661,949,661
1120,1121,1058,716,949,705,945,689
1121,1122,997,772,908,760,907,717
1122,1123,829,928,827,916,849,760
1123,1124,465,1021,624,995,684,742
1124,1125,923,909,891,907,907,761
1125,1126,921,872,875,864,885,753
1126,1127,844,850,806,829,816,744
1127,1128,557,801,563,770,584,728
1128,1129,856,879,826,863,839,753
1129,1130,998,798,913,790,914,730
1130,1131,1208,666,1068,679,1060,675
1131,1132,1243,662,1095,683,1087,679
1132,1133,1232,687,1087,709,1079,694
1133,1134,1142,680,1015,680,1008,674
1134,1135,1132,673,1007,670,1000,668
1135,1136,1174,633,1042,634,1034,644
1136,1137,1217,594,1079,600,1071,621
1137,1138,1274,612,1122,633,1113,647
1138,1139,1279,584,1129,603,1121,626
1139,1140,1307,601,1149,630,1140,646
1140,1141,1202,606,1066,610,1058,628
1141,1142,1199,600,1064,603,1056,623
1142,1143,1198,599,1063,601,1056,622
1143,1144,1186,608,1053,608,1045,626
1144,1145,1207,600,1070,603,1062,623
1145,1146,1213,595,1076,600,1068,621
1146,1147,1225,564,1089,568,1082,597
1147,1148,1232,558,1096,563,1089,593
1148,1149,1224,591,1085,597,1077,619
1149,1150,1207,559,1075,559,1068,589
1150,1151,1267,621,1116,642,1108,653
1151,1152,1214,587,1077,591,1070,614
1152,1153,1204,645,1065,654,1057,659
1153,1154,1237,582,1096,591,1089,615
1154,1155,1199,679,1060,691,1053,682
1155,1156,1209,662,1068,674,1060,672
1156,1157,1208,661,1068,672,1060,671
1157,1158,1393,338,1276,371,1283,431
1158,1159,1224,612,1083,622,1075,637
1159,1160,1230,612,1088,622,1080,638
1160,1161,1122,520,1010,500,1007,539
1161,1162,1182,570,1053,565,1046,594
1162,1163,1163,571,1038,563,1032,591
1163,1164,1132,588,1010,576,1004,601
1164,1165,1085,604,970,586,965,609
1165,1166,1136,593,1013,582,1006,606
1166,1167,1121,557,1004,541,999,573
1167,1168,1160,531,1040,519,1035,556
1168,1169,1149,567,1026,556,1021,586
1169,1170,1196,549,1068,546,1062,578
1170,1171,1093,627,976,612,970,628
1171,1172,1148,622,1021,617,1014,632
1172,1173,1152,576,1028,566,1021,594
1173,1174,1100,605,982,590,976,611
1174,1175,1118,599,998,586,992,608
1175,1176,1132,514,1020,496,1017,535
1176,1177,1200,676,1061,688,1053,680
1177,1178,1215,690,1073,708,1066,693
1178,1179,1178,688,1044,696,1037,685
1179,1180,1185,695,1049,706,1042,691
1180,1181,1055,731,948,721,944,698
1181,1182,1033,760,934,752,932,713
1182,1183,1054,737,948,729,944,702
1183,1184,1119,682,997,678,990,672
1184,1185,1119,682,997,678,990,672
1185,1186,1076,754,968,752,965,714
1186,1187,1079,784,975,787,974,730
1187,1188,1086,782,980,787,979,730
1188,1189,1196,637,1059,642,1051,651
1189,1190,1254,589,1109,603,1101,625
1190,1191,1159,662,1029,663,1022,664
1191,1192,1134,653,1009,648,1002,653
1192,1193,1145,677,1018,678,1011,673
1193,1194,1146,651,1019,648,1011,654
1194,1195,1128,636,1004,628,997,640
1195,1196,1179,668,1045,675,1037,672
