,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
822,822,350,766,350,766,324,800
823,823,357,770,357,770,332,807
824,824,357,770,357,770,332,807
825,825,359,771,359,771,334,807
826,826,359,759,359,759,335,789
827,827,321,634,321,634,297,609
828,828,298,480,298,480,283,421
829,829,270,354,270,354,262,295
830,830,256,251,256,251,259,208
831,831,243,190,243,190,252,166
832,832,234,142,234,142,249,136
833,833,231,102,231,102,251,113
834,834,227,76,227,76,251,100
835,835,229,54,229,54,257,89
836,836,234,34,234,34,264,80
837,837,239,16,239,16,272,72
838,838,227,7,227,7,261,69
839,839,211,-6,211,-6,247,65
840,840,184,-2,184,-2,218,68
841,841,160,8,160,8,191,72
842,842,140,13,140,13,169,75
843,843,119,31,119,31,144,84
844,844,108,36,108,36,132,86
845,845,100,47,100,47,121,91
846,846,93,50,93,50,113,93
847,847,83,57,83,57,100,96
848,848,73,67,73,67,89,101
849,849,66,59,66,59,82,98
850,850,69,36,69,36,89,88
851,851,75,23,75,23,98,82
852,852,84,19,84,19,109,80
853,853,89,13,89,13,116,77
854,854,105,27,105,27,129,83
855,855,123,46,123,46,145,90
856,856,141,61,141,61,162,96
857,857,155,74,155,74,175,102
858,858,171,72,171,72,193,100
859,859,168,75,168,75,189,101
860,860,171,81,171,81,191,104
861,861,179,81,179,81,200,104
862,862,195,73,195,73,218,100
