,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
848,848,965,469,965,469,989,427
849,849,965,475,965,475,990,434
850,850,954,480,954,480,979,440
851,851,951,479,951,479,975,439
852,852,948,475,948,475,972,433
853,853,946,473,946,473,970,431
854,854,950,466,950,466,973,424
855,855,950,463,950,463,973,420
856,856,952,467,952,467,976,424
857,857,957,468,957,468,981,426
858,858,899,501,899,501,925,462
859,859,778,554,778,554,802,523
860,860,666,604,666,604,684,583
861,861,584,638,584,638,594,626
862,862,521,676,521,676,524,676
863,863,472,712,472,712,468,725
864,864,430,740,430,740,419,765
865,865,405,763,405,763,389,798
866,866,392,777,392,777,373,819
867,867,376,784,376,784,354,829
868,868,360,787,360,787,336,833
869,869,344,788,344,788,316,834
870,870,323,788,323,788,291,832
871,871,311,791,311,791,277,836
872,872,293,792,293,792,255,836
873,873,287,789,287,789,248,832
874,874,287,793,287,793,247,838
875,875,283,792,283,792,243,836
876,876,285,787,285,787,245,829
877,877,286,790,286,790,247,833
878,878,291,794,291,794,253,840
879,879,297,797,297,797,260,845
880,880,291,792,291,792,253,837
881,881,286,788,286,788,246,830
882,882,285,785,285,785,246,825
883,883,286,784,286,784,247,824
884,884,283,784,283,784,244,825
885,885,276,793,276,793,235,837
886,886,270,796,270,796,227,842
887,887,261,794,261,794,217,838
888,888,257,795,257,795,212,840
889,889,257,795,257,795,212,840
890,890,258,799,258,799,212,845
891,891,256,804,256,804,210,854
892,892,259,800,259,800,214,848
893,893,265,801,265,801,220,850
894,894,275,800,275,800,233,848
895,895,284,797,284,797,244,844
896,896,291,791,291,791,252,836
897,897,294,792,294,792,257,837
898,898,303,822,303,822,266,884
899,899,403,807,403,807,385,867
900,900,514,772,514,772,516,818
901,901,586,742,586,742,597,776
902,902,581,686,581,686,591,693
903,903,542,693,542,693,548,701
904,904,492,713,492,713,490,728
905,905,426,710,426,710,415,719
906,906,380,702,380,702,362,706
907,907,340,716,340,716,315,725
908,908,310,719,310,719,279,728
909,909,302,725,302,725,270,736
910,910,299,738,299,738,265,755
911,911,294,744,294,744,259,763
912,912,288,747,288,747,251,768
913,913,284,748,284,748,247,769
914,914,286,749,286,749,248,771
915,915,291,758,291,758,254,785
916,916,295,760,295,760,259,788
917,917,298,762,298,762,262,791
918,918,298,766,298,766,262,797
919,919,298,771,298,771,262,804
920,920,305,783,305,783,270,824
921,921,304,790,304,790,268,835
922,922,303,785,303,785,268,826
923,923,299,781,299,781,263,820
924,924,297,778,297,778,260,815
925,925,289,777,289,777,252,813
926,926,285,780,285,780,246,818
927,927,285,778,285,778,246,814
928,928,285,774,285,774,247,809
929,929,281,777,281,777,241,813
930,930,273,780,273,780,232,818
931,931,270,785,270,785,228,825
932,932,265,792,265,792,222,835
933,933,267,792,267,792,224,836
934,934,270,793,270,793,227,837
935,935,263,789,263,789,219,831
936,936,259,790,259,790,214,832
937,937,256,794,256,794,210,839
938,938,260,796,260,796,215,841
939,939,263,798,263,798,219,845
940,940,271,791,271,791,229,835
941,941,278,785,278,785,237,825
942,942,278,788,278,788,238,829
943,943,279,792,279,792,239,836
944,944,284,791,284,791,244,835
945,945,285,790,285,790,246,833
946,946,282,783,282,783,242,823
947,947,279,784,279,784,238,823
948,948,280,783,280,783,240,822
949,949,280,782,280,782,240,821
950,950,282,782,282,782,242,820
951,951,285,780,285,780,246,818
952,952,286,781,286,781,247,819
953,953,289,785,289,785,251,825
954,954,291,777,291,777,254,813
955,955,290,780,290,780,252,818
956,956,293,786,293,786,256,828
957,957,299,791,299,791,263,836
958,958,307,794,307,794,272,841
959,959,310,797,310,797,276,846
960,960,298,804,298,804,260,856
961,961,305,805,305,805,269,858
962,962,395,777,395,777,376,820
963,963,507,743,507,743,507,774
964,964,604,719,604,719,617,743
965,965,679,695,679,695,700,712
966,966,743,683,743,683,769,697
967,967,791,673,791,673,821,685
968,968,820,654,820,654,851,661
969,969,842,644,842,644,873,648
970,970,860,641,860,641,892,644
971,971,880,640,880,640,913,644
972,972,897,641,897,641,931,645
973,973,900,636,900,636,934,639
974,974,905,632,905,632,938,633
975,975,909,632,909,632,943,634
976,976,908,625,908,625,942,624
977,977,907,626,907,626,940,626
978,978,903,634,903,634,937,636
979,979,901,631,901,631,934,632
980,980,901,617,901,617,933,613
981,981,900,608,900,608,932,601
982,982,897,602,897,602,928,592
983,983,891,599,891,599,922,587
984,984,890,592,890,592,921,578
985,985,893,593,893,593,924,579
986,986,899,589,899,589,930,574
987,987,901,588,901,588,931,574
988,988,907,582,907,582,938,566
989,989,914,577,914,577,945,559
990,990,920,584,920,584,951,568
991,991,923,587,923,587,954,573
992,992,923,589,923,589,954,576
993,993,927,598,927,598,959,588
994,994,922,601,922,601,954,592
995,995,916,600,916,600,947,590
996,996,911,601,911,601,943,591
997,997,910,601,910,601,941,591
998,998,911,608,911,608,943,600
999,999,915,612,915,612,948,606
1000,1000,926,623,926,623,960,621
1001,1001,932,627,932,627,966,627
1002,1002,935,626,935,626,969,627
1003,1003,930,629,930,629,965,630
1004,1004,930,625,930,625,964,625
1005,1005,931,625,931,625,965,625
1006,1006,931,626,931,626,965,626
1007,1007,926,634,926,634,961,637
1008,1008,920,642,920,642,955,649
1009,1009,911,647,911,647,946,655
1010,1010,910,645,910,645,945,652
1011,1011,908,643,908,643,942,649
1012,1012,905,641,905,641,939,647
1013,1013,901,642,901,642,935,647
1014,1014,899,644,899,644,933,651
1015,1015,898,645,898,645,933,652
1016,1016,912,642,912,642,946,648
1017,1017,916,644,916,644,951,651
1018,1018,918,637,918,637,952,642
1019,1019,915,634,915,634,950,636
1020,1020,915,629,915,629,949,629
1021,1021,909,628,909,628,942,628
1022,1022,907,626,907,626,940,625
1023,1023,907,624,907,624,941,623
1024,1024,912,616,912,616,945,612
1025,1025,915,608,915,608,947,602
1026,1026,913,601,913,601,945,591
1027,1027,908,595,908,595,939,583
1028,1028,905,591,905,591,936,577
1029,1029,903,591,903,591,934,578
1030,1030,897,596,897,596,928,583
1031,1031,900,601,900,601,931,591
1032,1032,896,602,896,602,927,592
1033,1033,894,607,894,607,926,598
1034,1034,891,605,891,605,922,596
1035,1035,887,608,887,608,919,599
1036,1036,888,605,888,605,920,595
1037,1037,888,606,888,606,919,596
1038,1038,887,605,887,605,919,595
1039,1039,888,606,888,606,919,596
1040,1040,894,607,894,607,926,598
1041,1041,896,607,896,607,927,598
1042,1042,900,609,900,609,932,602
1043,1043,906,613,906,613,938,607
1044,1044,909,614,909,614,941,609
1045,1045,903,613,903,613,936,607
1046,1046,898,611,898,611,930,604
1047,1047,892,612,892,612,924,605
1048,1048,889,614,889,614,921,608
1049,1049,882,618,882,618,914,613
1050,1050,886,625,886,625,918,623
1051,1051,888,626,888,626,920,625
1052,1052,901,623,901,623,934,621
1053,1053,896,621,896,621,929,617
1054,1054,894,618,894,618,926,613
1055,1055,900,621,900,621,933,617
1056,1056,908,623,908,623,941,622
1057,1057,909,621,909,621,942,619
1058,1058,919,624,919,624,952,623
1059,1059,922,634,922,634,956,637
1060,1060,930,641,930,641,965,647
1061,1061,934,646,934,646,970,655
1062,1062,934,651,934,651,970,662
1063,1063,930,654,930,654,966,666
1064,1064,924,651,924,651,960,662
1065,1065,925,652,925,652,960,663
1066,1066,923,655,923,655,959,667
1067,1067,894,645,894,645,928,652
1068,1068,838,625,838,625,868,621
1069,1069,783,603,783,603,809,588
1070,1070,742,573,742,573,765,546
1071,1071,712,540,712,540,733,503
1072,1072,686,531,686,531,705,491
1073,1073,663,523,663,523,680,480
1074,1074,652,521,652,521,669,478
1075,1075,642,511,642,511,658,466
1076,1076,627,507,627,507,642,460
1077,1077,620,505,620,505,635,458
1078,1078,618,501,618,501,632,453
1079,1079,615,507,615,507,629,460
1080,1080,613,499,613,499,627,450
1081,1081,615,489,615,489,630,439
1082,1082,613,488,613,488,628,437
1083,1083,610,487,610,487,624,437
1084,1084,601,479,601,479,615,427
1085,1085,598,482,598,482,611,430
1086,1086,599,484,599,484,613,432
1087,1087,601,482,601,482,614,431
1088,1088,601,491,601,491,614,441
1089,1089,595,544,595,544,607,504
1090,1090,649,549,649,549,666,512
1091,1091,683,594,683,594,702,572
1092,1092,714,625,714,625,737,615
1093,1093,705,585,705,585,726,560
1094,1094,671,518,671,518,689,474
1095,1095,666,482,666,482,684,433
1096,1096,619,485,619,485,634,435
1097,1097,604,485,604,485,618,434
1098,1098,593,484,593,484,606,432
1099,1099,584,485,584,485,596,434
1100,1100,578,484,578,484,590,432
1101,1101,573,482,573,482,585,430
1102,1102,572,459,572,459,584,404
1103,1103,575,447,575,447,588,391
1104,1104,574,436,574,436,587,379
1105,1105,578,488,578,488,590,437
1106,1106,641,520,641,520,657,476
1107,1107,696,533,696,533,715,494
1108,1108,732,536,732,536,753,499
1109,1109,723,525,723,525,743,485
1110,1110,708,508,708,508,727,464
1111,1111,686,473,686,473,705,423
1112,1112,665,444,665,444,683,390
1113,1113,645,437,645,437,662,381
1114,1114,627,441,627,441,642,385
1115,1115,619,441,619,441,635,385
1116,1116,623,433,623,433,639,377
1117,1117,621,435,621,435,636,379
1118,1118,617,437,617,437,632,381
1119,1119,612,438,612,438,627,382
1120,1120,610,449,610,449,624,393
1121,1121,614,441,614,441,629,386
1122,1122,611,435,611,435,626,379
1123,1123,607,433,607,433,622,376
1124,1124,609,431,609,431,623,374
1125,1125,606,425,606,425,621,368
1126,1126,603,420,603,420,618,363
1127,1127,599,416,599,416,614,359
1128,1128,596,419,596,419,611,361
1129,1129,597,421,597,421,611,364
1130,1130,596,437,596,437,610,381
1131,1131,597,462,597,462,610,408
1132,1132,600,473,600,473,613,420
1133,1133,603,480,603,480,617,429
1134,1134,601,486,601,486,614,435
1135,1135,595,488,595,488,608,437
1136,1136,595,485,595,485,608,434
1137,1137,595,495,595,495,608,446
1138,1138,596,503,596,503,609,454
1139,1139,591,510,591,510,604,463
1140,1140,592,502,592,502,605,453
1141,1141,594,494,594,494,607,444
1142,1142,587,488,587,488,599,437
1143,1143,586,482,586,482,598,430
1144,1144,585,473,585,473,597,420
1145,1145,585,477,585,477,598,424
1146,1146,586,485,586,485,598,434
1147,1147,583,495,583,495,595,445
1148,1148,582,496,582,496,593,446
1149,1149,581,492,581,492,593,441
1150,1150,574,505,574,505,585,457
1151,1151,570,519,570,519,581,473
1152,1152,571,530,571,530,582,487
1153,1153,575,540,575,540,585,498
1154,1154,576,548,576,548,587,509
1155,1155,576,542,576,542,587,501
1156,1156,575,535,575,535,585,492
1157,1157,579,521,579,521,590,476
1158,1158,577,510,577,510,589,462
1159,1159,575,510,575,510,586,462
1160,1160,572,507,572,507,583,458
1161,1161,569,501,569,501,580,452
1162,1162,565,499,565,499,576,449
1163,1163,573,488,573,488,584,437
1164,1164,577,484,577,484,589,432
1165,1165,582,489,582,489,594,438
1166,1166,582,496,582,496,593,446
1167,1167,575,505,575,505,587,456
1168,1168,571,504,571,504,582,455
1169,1169,565,494,565,494,576,443
1170,1170,564,490,564,490,575,439
1171,1171,601,511,601,511,615,464
1172,1172,743,559,743,559,765,528
1173,1173,881,600,881,600,912,588
1174,1174,993,629,993,629,1029,634
1175,1175,1065,647,1065,647,1104,665
1176,1176,1133,663,1133,663,1174,692
1177,1177,1183,673,1183,673,1225,710
1178,1178,1228,681,1228,681,1271,724
1179,1179,1263,693,1263,693,1307,746
1180,1180,1280,692,1280,692,1323,745
1181,1181,1292,691,1292,691,1335,744
1182,1182,1306,697,1306,697,1349,755
1183,1183,1307,733,1307,733,1357,812
1184,1184,1302,753,1302,753,1356,844
1185,1185,1290,659,1290,659,1328,696
1186,1186,1338,586,1338,586,1362,594
1187,1187,1349,532,1349,532,1364,523
1188,1188,1379,509,1379,509,1388,495
1189,1189,1375,554,1375,554,1391,554
1190,1190,1363,594,1363,594,1387,607
1191,1191,1363,624,1363,624,1392,651
1192,1192,1352,639,1352,639,1384,671
1193,1193,1361,643,1361,643,1393,678
1194,1194,1364,651,1364,651,1398,690
1195,1195,1361,657,1361,657,1396,699
1196,1196,1355,662,1355,662,1391,705
1197,1197,1354,661,1354,661,1389,704
1198,1198,1361,664,1361,664,1398,710
1199,1199,1368,666,1368,666,1404,713
1200,1200,1383,671,1383,671,1419,720
1201,1201,1395,671,1395,671,1430,722
1202,1202,1398,675,1398,675,1434,728
1203,1203,1396,683,1396,683,1434,741
1204,1204,1393,690,1393,690,1433,751
1205,1205,1399,697,1399,697,1440,763
1206,1206,1404,704,1404,704,1445,773
1207,1207,1408,714,1408,714,1451,790
1208,1208,1412,719,1412,719,1455,797
1209,1209,1423,721,1423,721,1467,803
1210,1210,1421,724,1421,724,1466,806
1211,1211,1426,724,1426,724,1470,806
1212,1212,1429,732,1429,732,1475,820
1213,1213,1431,738,1431,738,1477,830
1214,1214,1436,741,1436,741,1483,836
1215,1215,1443,743,1443,743,1490,838
1216,1216,1450,748,1450,748,1498,848
1217,1217,1445,743,1445,743,1492,839
1218,1218,1439,739,1439,739,1485,832
1219,1219,1430,731,1430,731,1475,818
1220,1220,1411,729,1411,729,1457,814
1221,1221,1392,724,1392,724,1437,805
1222,1222,1384,725,1384,725,1430,806
1223,1223,1390,727,1390,727,1437,809
1224,1224,1393,729,1393,729,1440,812
1225,1225,1390,730,1390,730,1437,814
1226,1226,1380,736,1380,736,1428,822
1227,1227,1378,740,1378,740,1427,828
1228,1228,1373,737,1373,737,1422,824
1229,1229,1378,733,1378,733,1426,818
1230,1230,1375,741,1375,741,1424,830
1231,1231,1369,741,1369,741,1418,830
1232,1232,1366,742,1366,742,1416,830
1233,1233,1368,740,1368,740,1417,828
1234,1234,1365,743,1365,743,1416,833
1235,1235,1361,744,1361,744,1412,834
1236,1236,1362,750,1362,750,1413,843
1237,1237,1352,747,1352,747,1403,837
1238,1238,1346,741,1346,741,1396,827
1239,1239,1350,739,1350,739,1400,825
1240,1240,1361,741,1361,741,1411,829
1241,1241,1372,740,1372,740,1421,829
1242,1242,1382,739,1382,739,1431,827
1243,1243,1390,743,1390,743,1440,835
1244,1244,1395,743,1395,743,1444,834
1245,1245,1393,741,1393,741,1442,831
1246,1246,1401,747,1401,747,1451,843
1247,1247,1404,748,1404,748,1454,844
1248,1248,1403,745,1403,745,1452,838
1249,1249,1400,738,1400,738,1448,827
1250,1250,1390,736,1390,736,1438,824
1251,1251,1376,736,1376,736,1425,822
1252,1252,1369,738,1369,738,1418,825
1253,1253,1365,739,1365,739,1414,826
1254,1254,1366,741,1366,741,1416,829
1255,1255,1377,743,1377,743,1427,833
1256,1256,1388,745,1388,745,1437,837
1257,1257,1389,737,1389,737,1437,826
1258,1258,1388,735,1388,735,1436,822
1259,1259,1386,737,1386,737,1435,825
1260,1260,1378,739,1378,739,1427,827
1261,1261,1374,742,1374,742,1424,832
1262,1262,1385,745,1385,745,1435,837
1263,1263,1386,750,1386,750,1437,846
1264,1264,1387,752,1387,752,1438,850
1265,1265,1393,754,1393,754,1445,853
1266,1266,1398,753,1398,753,1449,851
1267,1267,1395,755,1395,755,1447,855
1268,1268,1395,756,1395,756,1446,856
1269,1269,1387,756,1387,756,1438,855
1270,1270,1385,759,1385,759,1438,860
1271,1271,1389,763,1389,763,1442,868
1272,1272,1381,758,1381,758,1433,858
1273,1273,1373,712,1373,712,1417,784
1274,1274,1373,674,1373,674,1411,726
1275,1275,1372,628,1372,628,1401,657
1276,1276,1381,594,1381,594,1404,608
1277,1277,1382,571,1382,571,1401,576
1278,1278,1384,553,1384,553,1400,553
1279,1279,1393,535,1393,535,1405,530
1280,1280,1396,530,1396,530,1407,523
1281,1281,1398,523,1398,523,1408,514
1282,1282,1399,513,1399,513,1407,501
1283,1283,1394,503,1394,503,1401,489
1284,1284,1393,498,1393,498,1399,482
1285,1285,1392,491,1392,491,1397,473
1286,1286,1393,486,1393,486,1397,466
1287,1287,1392,482,1392,482,1395,462
1288,1288,1394,477,1394,477,1396,456
1289,1289,1393,474,1393,474,1395,451
1290,1290,1397,464,1397,464,1397,440
1291,1291,1397,461,1397,461,1397,437
1292,1292,1393,456,1393,456,1392,430
1293,1293,1390,457,1390,457,1389,431
1294,1294,1392,454,1392,454,1391,428
1295,1295,1386,447,1386,447,1385,420
1296,1296,1396,445,1396,445,1393,417
1297,1297,1401,447,1401,447,1398,419
1298,1298,1400,443,1400,443,1397,415
1299,1299,1404,444,1404,444,1400,416
1300,1300,1405,451,1405,451,1403,425
1301,1301,1412,457,1412,457,1409,433
1302,1302,1411,463,1411,463,1410,439
1303,1303,1414,465,1414,465,1413,442
1304,1304,1418,477,1418,477,1418,457
1305,1305,1417,486,1417,486,1419,469
1306,1306,1415,487,1415,487,1417,469
1307,1307,1411,486,1411,486,1413,468
1308,1308,1408,478,1408,478,1409,458
1309,1309,1406,473,1406,473,1407,451
1310,1310,1407,472,1407,472,1407,450
1311,1311,1412,471,1412,471,1412,449
1312,1312,1416,470,1416,470,1415,448
1313,1313,1413,470,1413,470,1412,448
1314,1314,1416,464,1416,464,1414,441
1315,1315,1416,464,1416,464,1414,441
1316,1316,1416,461,1416,461,1414,437
1317,1317,1424,455,1424,455,1420,430
1318,1318,1430,453,1430,453,1425,429
1319,1319,1437,450,1437,450,1431,426
1320,1320,1437,454,1437,454,1431,430
1321,1321,1436,457,1436,457,1431,434
1322,1322,1435,460,1435,460,1431,437
1323,1323,1436,458,1436,458,1431,435
1324,1324,1433,464,1433,464,1429,442
1325,1325,1425,469,1425,469,1423,448
1326,1326,1424,473,1424,473,1423,452
1327,1327,1421,478,1421,478,1421,459
1328,1328,1418,483,1418,483,1419,465
1329,1329,1402,487,1402,487,1406,469
1330,1330,1401,472,1401,472,1402,450
1331,1331,1393,464,1393,464,1393,440
1332,1332,1390,459,1390,459,1390,434
1333,1333,1387,451,1387,451,1386,424
1334,1334,1394,450,1394,450,1392,423
1335,1335,1395,451,1395,451,1393,425
1336,1336,1400,457,1400,457,1398,432
1337,1337,1403,466,1403,466,1403,442
1338,1338,1411,473,1411,473,1411,452
1339,1339,1423,475,1423,475,1422,455
1340,1340,1436,469,1436,469,1433,448
1341,1341,1441,462,1441,462,1436,439
1342,1342,1446,462,1446,462,1441,440
1343,1343,1442,464,1442,464,1437,442
1344,1344,1434,461,1434,461,1430,438
1345,1345,1428,460,1428,460,1425,437
1346,1346,1430,460,1430,460,1426,436
1347,1347,1420,459,1420,459,1417,436
1348,1348,1417,458,1417,458,1414,434
1349,1349,1415,452,1415,452,1412,427
1350,1350,1413,446,1413,446,1409,420
1351,1351,1408,452,1408,452,1405,426
1352,1352,1411,456,1411,456,1408,431
1353,1353,1410,457,1410,457,1408,432
1354,1354,1406,461,1406,461,1404,437
1355,1355,1403,463,1403,463,1402,439
1356,1356,1405,456,1405,456,1403,431
1357,1357,1408,447,1408,447,1404,420
1358,1358,1414,447,1414,447,1410,421
1359,1359,1415,444,1415,444,1410,417
1360,1360,1410,443,1410,443,1405,415
1361,1361,1409,438,1409,438,1404,410
1362,1362,1402,440,1402,440,1398,411
1363,1363,1393,443,1393,443,1390,415
1364,1364,1391,447,1391,447,1389,419
1365,1365,1384,453,1384,453,1383,427
1366,1366,1379,454,1379,454,1380,427
1367,1367,1378,454,1378,454,1378,427
1368,1368,1377,455,1377,455,1378,428
1369,1369,1383,451,1383,451,1383,424
1370,1370,1381,445,1381,445,1380,416
1371,1371,1387,437,1387,437,1383,407
1372,1372,1375,442,1375,442,1374,412
1373,1373,1370,450,1370,450,1370,422
1374,1374,1367,454,1367,454,1368,426
1375,1375,1370,457,1370,457,1372,430
1376,1376,1374,459,1374,459,1376,433
1377,1377,1345,466,1345,466,1350,440
1378,1378,1233,490,1233,490,1250,464
1379,1379,1138,513,1138,513,1161,488
1380,1380,1045,539,1045,539,1073,516
1381,1381,978,560,978,560,1008,541
1382,1382,926,576,926,576,957,558
1383,1383,888,581,888,581,918,564
1384,1384,856,582,856,582,885,563
1385,1385,824,592,824,592,852,575
1386,1386,800,598,800,598,826,582
1387,1387,786,596,786,596,812,579
1388,1388,778,596,778,596,804,578
1389,1389,779,595,779,595,805,576
1390,1390,769,593,769,593,794,573
1391,1391,759,588,759,588,784,566
1392,1392,751,586,751,586,775,563
1393,1393,753,584,753,584,776,561
1394,1394,750,586,750,586,774,563
1395,1395,753,586,753,586,777,564
1396,1396,721,639,721,639,744,634
1397,1397,758,625,758,625,783,617
1398,1398,836,563,836,563,863,537
1399,1399,901,476,901,476,926,433
1400,1400,888,462,888,462,911,416
1401,1401,855,459,855,459,879,412
1402,1402,837,479,837,479,860,434
1403,1403,830,494,830,494,854,451
1404,1404,818,501,818,501,842,459
1405,1405,807,508,807,508,831,468
1406,1406,794,513,794,513,818,474
1407,1407,785,523,785,523,808,485
1408,1408,780,531,780,531,804,495
1409,1409,777,537,777,537,801,502
1410,1410,770,550,770,550,794,518
1411,1411,767,559,767,559,791,530
1412,1412,765,563,765,563,789,534
1413,1413,770,562,770,562,794,533
1414,1414,774,566,774,566,798,539
1415,1415,773,568,773,568,797,541
1416,1416,775,567,775,567,799,540
1417,1417,775,571,775,571,799,545
1418,1418,774,573,774,573,799,547
1419,1419,770,576,770,576,795,551
1420,1420,765,583,765,583,789,560
1421,1421,757,587,757,587,782,565
1422,1422,755,594,755,594,780,574
1423,1423,748,598,748,598,772,579
1424,1424,750,591,750,591,773,570
1425,1425,749,589,749,589,773,567
1426,1426,751,593,751,593,775,573
1427,1427,753,597,753,597,778,578
1428,1428,753,598,753,598,777,580
1429,1429,755,598,755,598,779,580
1430,1430,756,601,756,601,781,584
1431,1431,749,602,749,602,773,585
1432,1432,743,603,743,603,767,586
1433,1433,741,600,741,600,764,582
1434,1434,737,598,737,598,760,578
1435,1435,738,597,738,597,761,578
1436,1436,739,598,739,598,762,579
1437,1437,743,596,743,596,766,577
1438,1438,746,592,746,592,770,571
1439,1439,751,583,751,583,774,560
1440,1440,749,581,749,581,773,557
1441,1441,747,582,747,582,770,558
1442,1442,747,580,747,580,771,556
1443,1443,746,583,746,583,770,560
1444,1444,742,587,742,587,766,564
1445,1445,740,593,740,593,763,572
1446,1446,737,596,737,596,761,576
1447,1447,733,600,733,600,756,581
1448,1448,734,600,734,600,757,581
1449,1449,730,604,730,604,753,586
1450,1450,733,601,733,601,756,583
1451,1451,737,601,737,601,760,583
1452,1452,739,597,739,597,763,578
1453,1453,749,597,749,597,773,577
1454,1454,752,598,752,598,776,579
1455,1455,755,602,755,602,780,585
1456,1456,756,602,756,602,781,585
1457,1457,759,601,759,601,783,583
1458,1458,759,602,759,602,783,584
1459,1459,760,601,760,601,785,584
1460,1460,765,602,765,602,790,585
1461,1461,764,603,764,603,789,587
1462,1462,762,604,762,604,787,589
1463,1463,766,600,766,600,792,583
1464,1464,767,597,767,597,793,578
1465,1465,771,595,771,595,796,576
1466,1466,776,592,776,592,802,573
1467,1467,772,595,772,595,798,576
1468,1468,773,600,773,600,799,583
1469,1469,777,605,777,605,803,591
