,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
850,850,533,696,533,696,537,705
851,851,518,693,518,693,521,700
852,852,502,696,502,696,502,703
853,853,487,707,487,707,485,719
854,854,475,719,475,719,471,736
855,855,468,726,468,726,463,746
856,856,464,735,464,735,459,759
857,857,462,741,462,741,456,767
858,858,458,748,458,748,451,778
859,859,458,753,458,753,451,786
860,860,460,752,460,752,453,785
861,861,459,749,459,749,452,780
862,862,466,740,466,740,460,766
863,863,470,735,470,735,465,760
864,864,471,734,471,734,466,758
865,865,473,732,473,732,468,755
866,866,474,731,474,731,470,753
867,867,475,727,475,727,471,747
868,868,473,720,473,720,468,737
869,869,480,715,480,715,477,730
870,870,525,693,525,693,528,701
871,871,571,670,571,670,580,669
872,872,611,651,611,651,624,644
873,873,642,634,642,634,658,623
874,874,664,621,664,621,682,606
875,875,682,609,682,609,701,592
876,876,700,604,700,604,721,585
877,877,717,594,717,594,738,573
878,878,724,590,724,590,746,568
879,879,731,601,731,601,754,582
880,880,718,660,718,660,741,663
881,881,798,673,798,673,829,686
882,882,869,650,869,650,903,657
883,883,904,654,904,654,939,665
884,884,882,654,882,654,916,663
885,885,850,649,850,649,882,654
886,886,806,641,806,641,835,641
887,887,781,622,781,622,807,613
888,888,768,585,768,585,792,563
889,889,768,568,768,568,792,541
890,890,769,554,769,554,793,523
891,891,773,534,773,534,796,498
892,892,769,535,769,535,792,499
893,893,764,534,764,534,787,498
894,894,761,532,761,532,784,495
895,895,762,539,762,539,786,503
896,896,760,547,760,547,783,514
897,897,762,551,762,551,786,518
898,898,763,559,763,559,787,529
899,899,761,563,761,563,785,535
900,900,767,557,767,557,791,527
901,901,770,555,770,555,794,525
902,902,767,559,767,559,791,530
903,903,763,557,763,557,786,527
904,904,748,560,748,560,771,529
905,905,732,558,732,558,754,526
906,906,711,527,711,527,731,488
907,907,683,485,683,485,702,436
908,908,659,448,659,448,676,394
909,909,632,419,632,419,648,362
910,910,604,383,604,383,620,325
911,911,581,351,581,351,596,294
912,912,553,331,553,331,568,275
913,913,521,312,521,312,536,258
914,914,488,290,488,290,503,238
915,915,470,271,470,271,485,223
916,916,452,257,452,257,467,212
917,917,426,245,426,245,441,203
918,918,411,237,411,237,426,197
919,919,397,233,397,233,412,193
920,920,392,226,392,226,407,189
921,921,389,221,389,221,405,185
922,922,392,232,392,232,406,193
923,923,399,239,399,239,413,198
924,924,409,253,409,253,423,209
925,925,415,266,415,266,427,219
