,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
817,817,778,102,778,102,799,101
818,818,779,110,779,110,799,106
819,819,778,117,778,117,799,111
820,820,774,136,774,136,795,122
821,821,767,144,767,144,788,128
822,822,760,147,760,147,782,130
823,823,758,138,758,138,779,124
824,824,755,144,755,144,776,128
825,825,760,219,760,219,780,181
826,826,784,327,784,327,804,273
827,827,813,414,813,414,835,362
828,828,841,482,841,482,865,438
829,829,846,533,846,533,872,499
830,830,864,566,864,566,892,543
831,831,880,588,880,588,910,572
832,832,896,603,896,603,927,593
833,833,909,618,909,618,942,614
834,834,923,632,923,632,958,635
835,835,939,648,939,648,975,658
836,836,951,664,951,664,989,681
837,837,958,675,958,675,997,698
838,838,972,679,972,679,1012,705
839,839,980,689,980,689,1021,720
840,840,991,690,991,690,1032,723
841,841,1005,723,1005,723,1050,774
842,842,989,745,989,745,1036,807
843,843,981,696,981,696,1023,731
844,844,1023,648,1023,648,1061,662
845,845,1049,639,1049,639,1087,652
846,846,1059,600,1059,600,1093,597
847,847,1113,473,1113,473,1134,438
848,848,1106,457,1106,457,1126,418
849,849,1076,493,1076,493,1100,461
850,850,1061,520,1061,520,1088,493
851,851,1057,527,1057,527,1084,501
852,852,1064,534,1064,534,1092,511
853,853,1076,542,1076,542,1104,522
854,854,1067,552,1067,552,1096,534
855,855,1070,561,1070,561,1100,545
856,856,1062,563,1062,563,1092,548
857,857,1064,568,1064,568,1095,554
858,858,1061,572,1061,572,1092,560
859,859,1056,578,1056,578,1088,567
860,860,1061,570,1061,570,1092,558
861,861,1062,565,1062,565,1092,551
