,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
851,851,745,825,745,825,778,920
852,852,746,818,746,818,779,908
853,853,750,816,750,816,784,905
854,854,748,819,748,819,781,910
855,855,744,822,744,822,776,914
856,856,747,827,747,827,780,923
857,857,747,831,747,831,781,930
858,858,747,833,747,833,780,932
859,859,739,814,739,814,771,900
860,860,738,769,738,769,767,827
861,861,736,732,736,732,763,770
862,862,732,700,732,700,759,722
863,863,736,674,736,674,761,684
864,864,735,658,735,658,760,661
865,865,733,652,733,652,758,652
866,866,735,647,735,647,759,646
867,867,739,641,739,641,763,637
868,868,740,635,740,635,765,628
869,869,743,625,743,625,768,616
870,870,743,617,743,617,767,605
871,871,741,617,741,617,765,604
872,872,744,618,744,618,768,606
873,873,749,618,749,618,773,606
874,874,752,622,752,622,777,612
875,875,754,622,754,622,779,611
876,876,753,620,753,620,778,609
877,877,754,619,754,619,779,608
878,878,754,620,754,620,779,609
879,879,753,618,753,618,777,607
880,880,747,620,747,620,771,608
881,881,744,617,744,617,768,605
882,882,744,615,744,615,768,602
883,883,739,614,739,614,763,601
884,884,741,612,741,612,765,598
885,885,740,609,740,609,764,593
886,886,741,602,741,602,765,584
887,887,741,597,741,597,764,577
888,888,741,600,741,600,764,582
889,889,741,599,741,599,764,581
890,890,737,601,737,601,760,583
891,891,734,604,734,604,757,586
892,892,730,601,730,601,752,583
893,893,728,598,728,598,751,578
894,894,730,593,730,593,753,571
895,895,732,594,732,594,754,573
896,896,731,601,731,601,754,582
897,897,730,612,730,612,753,597
898,898,728,617,728,617,751,604
899,899,729,619,729,619,752,607
900,900,728,620,728,620,751,607
901,901,724,620,724,620,747,607
902,902,730,614,730,614,753,600
903,903,734,616,734,616,758,603
904,904,739,617,739,617,763,604
905,905,737,620,737,620,761,608
906,906,735,621,735,621,758,609
907,907,735,620,735,620,759,608
908,908,733,620,733,620,757,608
909,909,731,623,731,623,755,612
910,910,731,619,731,619,754,607
911,911,725,618,725,618,748,606
912,912,730,616,730,616,753,603
913,913,731,617,731,617,754,604
914,914,730,620,730,620,753,608
915,915,729,627,729,627,752,618
916,916,726,639,726,639,749,633
917,917,717,654,717,654,740,654
918,918,711,668,711,668,734,674
919,919,704,680,704,680,726,691
920,920,692,690,692,690,714,705
921,921,678,699,678,699,699,717
922,922,671,707,671,707,692,729
923,923,665,716,665,716,685,742
924,924,658,724,658,724,677,753
925,925,652,731,652,731,671,763
926,926,642,739,642,739,659,774
927,927,632,747,632,747,649,786
928,928,628,752,628,752,644,795
929,929,621,758,621,758,637,804
930,930,614,761,614,761,629,808
931,931,609,769,609,769,623,819
932,932,599,777,599,777,612,831
933,933,593,779,593,779,606,834
934,934,588,784,588,784,600,842
935,935,586,790,586,790,598,852
936,936,587,794,587,794,599,857
937,937,589,793,589,793,601,855
