frame,res,X,Y
600,[[-0.35535473 -0.16878667]],255,700
601,[[-0.31807157 -0.19246309]],213,618
602,[[-0.313235   -0.11816184]],363,605
603,[[-0.29188025 -0.1737792 ]],250,557
604,[[-0.261089   -0.18136823]],242,481
605,[[-0.24179173 -0.15772767]],293,440
606,[[-0.23177174 -0.20195553]],200,419
607,[[-0.2718195  -0.22904658]],143,501
608,[[-0.27931198 -0.24166512]],116,517
609,[[-0.30547714 -0.20650184]],184,576
610,[[-0.28958258 -0.19938846]],198,547
611,[[-0.2993953  -0.18588796]],224,570
612,[[-0.29766747 -0.1678643 ]],263,568
613,[[-0.3608349  -0.13421671]],324,715
614,[[-0.30137318 -0.17162395]],257,575
615,[[-0.3073523  -0.17450494]],249,590
616,[[-0.32135016 -0.1503415 ]],293,627
617,[[-0.3424431  -0.12044989]],359,669
618,[[-0.3301605  -0.14356816]],310,644
619,[[-0.3222474  -0.16331689]],267,625
620,[[-0.31803417 -0.15384345]],288,617
621,[[-0.3051583  -0.13227081]],332,593
622,[[-0.27383012 -0.1268386 ]],353,519
623,[[-0.3048783  -0.11850488]],367,590
624,[[-0.28161922 -0.1059942 ]],392,538
625,[[-0.29866177 -0.13369024]],331,576
626,[[-0.33881754 -0.14119655]],314,664
627,[[-0.3245709  -0.16204676]],276,629
628,[[-0.3354177  -0.15018639]],299,657
629,[[-0.34653467 -0.1770913 ]],245,678
630,[[-0.3641462  -0.18362278]],227,720
631,[[-0.35539845 -0.18182176]],234,694
632,[[-0.3879387  -0.18349442]],220,774
633,[[-0.3449309  -0.20332082]],186,672
634,[[-0.31734097 -0.16306005]],275,614
635,[[-0.2594476  -0.16529146]],275,478
636,[[-0.20062636 -0.12835935]],353,360
637,[[-0.09407036 -0.10572723]],415,138
638,[[-0.06286132 -0.11860519]],390,73
639,[[-0.05495223 -0.07291196]],484,60
640,[[-0.028893   -0.05983166]],514,8
641,[[-0.09577178 -0.10815439]],407,142
642,[[-0.07863915 -0.05865682]],512,110
643,[[-0.05543958 -0.0499692 ]],532,63
644,[[-0.05476905 -0.06937788]],492,59
645,[[-0.05505269 -0.08189061]],464,59
646,[[-0.02756958 -0.04722058]],540,7
647,[[-0.04973307  0.01634736]],668,60
648,[[-0.08484465  0.08508276]],809,142
649,[[0.02072239 0.01610759]],676,-86
650,[[0.0301394  0.01214115]],669,-105
651,[[-0.01286738  0.02601655]],693,-15
652,[[-0.00045832  0.04099095]],726,-39
653,[[-0.00546744  0.02794109]],698,-30
654,[[0.00103072 0.05012365]],745,-41
655,[[-0.01975283  0.03856358]],718,1
656,[[0.00948885 0.04273725]],730,-60
657,[[0.00728209 0.03304077]],710,-56
658,[[0.01523286 0.02612787]],696,-73
659,[[-0.02896105 -0.00138949]],635,14
660,[[-0.09861697 -0.01534807]],596,158
661,[[-0.2609763 -0.0819584]],442,496
662,[[-0.29974395 -0.11297761]],372,582
663,[[-0.36325467 -0.11247007]],361,727
664,[[-0.37757233 -0.13379617]],321,756
665,[[-0.42069474 -0.10857487]],370,860
666,[[-0.4378622 -0.1869565]],202,893
667,[[-0.4460994  -0.16754314]],242,925
668,[[-0.4374652 -0.1721057]],237,894
669,[[-0.3980146  -0.15433514]],288,802
670,[[-0.3974393  -0.14914408]],297,795
671,[[-0.32332748 -0.15456012]],289,623
672,[[-0.36514327 -0.15424521]],281,717
673,[[-0.28637958 -0.15287441]],297,540
674,[[-0.29163107 -0.14406532]],315,551
675,[[-0.30519977 -0.11877637]],359,586
676,[[-0.28483513 -0.13361217]],337,546
677,[[-0.31282508 -0.13868165]],322,603
678,[[-0.28719482 -0.10073377]],403,547
679,[[-0.39272326 -0.18385968]],218,786
680,[[-0.529342   0.0073218]],595,1117
681,[[-0.57895935 -0.12363453]],318,1234
682,[[-0.62841916 -0.07987893]],403,1376
683,[[-0.6033141   0.08425729]],729,1356
684,[[-0.5352357   0.00745107]],591,1170
685,[[-0.49193436 -0.14624856]],274,1038
686,[[-0.4675271  -0.13653438]],294,981
687,[[-0.41142738 -0.13099927]],319,834
688,[[-0.37769908 -0.12584504]],332,755
689,[[-0.37375635 -0.10812961]],364,744
690,[[-0.32933965 -0.1339984 ]],321,637
691,[[-0.36931294 -0.16047648]],264,725
692,[[-0.40183103 -0.0977896 ]],381,808
693,[[-0.38738692 -0.03733341]],510,763
694,[[-0.3674268  -0.02387872]],547,719
695,[[-0.36311203 -0.02330041]],548,708
696,[[-0.3808835   0.00740838]],612,733
697,[[-0.3125065 -0.2458271]],102,593
698,[[-0.3107279  -0.20736334]],181,593
699,[[-0.35268667 -0.21111858]],170,687
700,[[-0.36462694 -0.2191444 ]],151,714
701,[[-0.333947   -0.23400995]],121,643
702,[[-0.27220994 -0.19074571]],213,507
703,[[-0.23331961 -0.2287355 ]],143,424
704,[[-0.15002443 -0.17421791]],265,244
705,[[-0.12682775 -0.13130721]],355,200
706,[[-0.07987246 -0.07896321]],470,110
707,[[-0.0770934   0.00441233]],640,114
708,[[-0.0751259   0.00157879]],634,111
709,[[-0.12198476  0.02525647]],677,213
710,[[-0.1272316   0.02710085]],681,222
711,[[-0.11736848 -0.00817808]],609,197
712,[[-0.10619025 -0.00278572]],622,175
713,[[-0.1225486  -0.00166929]],622,209
714,[[-0.09632489  0.05710968]],746,162
715,[[-0.10520634  0.01753307]],664,173
716,[[-0.11589935  0.03055333]],690,198
717,[[-0.12969065  0.07892524]],788,235
718,[[-0.11348172  0.11472698]],868,208
719,[[-0.13607144  0.12679984]],890,259
720,[[-0.13285252  0.16038302]],962,257
721,[[-0.10797144  0.13456364]],912,202
722,[[-0.10844456  0.15914722]],961,203
723,[[-0.09155375  0.1375843 ]],919,165
724,[[-0.09419759  0.12827149]],897,168
725,[[-0.08808202  0.12942266]],904,157
726,[[-0.1146204   0.12716663]],896,215
727,[[-0.12023602  0.0872292 ]],809,219
728,[[-0.12897882  0.07117603]],774,235
729,[[-0.14565143  0.07490478]],779,269
730,[[-0.13827653  0.07467351]],780,254
731,[[-0.12272342  0.07941848]],792,222
732,[[-0.16196427  0.06663989]],759,304
733,[[-0.10080473 -0.0618357 ]],502,156
734,[[-0.21053018 -0.16196087]],280,375
735,[[-0.26111686 -0.21072838]],176,478
736,[[-0.29461756 -0.29422528]],-4,560
737,[[-0.37066424 -0.27425963]],27,727
738,[[-0.37397042 -0.23159006]],117,736
739,[[-0.37086797 -0.22110485]],141,735
740,[[-0.3715458  -0.20717314]],175,732
741,[[-0.36240542 -0.20103645]],187,713
742,[[-0.36764354 -0.16694507]],255,729
743,[[-0.36835274 -0.1650953 ]],260,729
744,[[-0.33237898 -0.13275369]],330,647
745,[[-0.31964016 -0.13811031]],323,620
746,[[-0.33557695 -0.11770216]],361,656
747,[[-0.32832724 -0.14369458]],305,635
748,[[-0.33576223 -0.16105863]],272,653
749,[[-0.33879882 -0.16649976]],262,662
750,[[-0.32526478 -0.16757438]],256,626
751,[[-0.40747947 -0.07466699]],437,802
752,[[-0.3828465  -0.12453788]],348,731
753,[[-0.3625017 -0.1422735]],315,674
754,[[-0.3660509  -0.13370274]],327,686
755,[[-0.37485877 -0.06404015]],463,719
756,[[-0.37197024 -0.08280285]],432,708
757,[[-0.38186127 -0.04801416]],494,751
758,[[-0.36435267 -0.06456394]],466,702
759,[[-0.3402192  -0.07473979]],447,652
760,[[-0.34030485 -0.02765999]],542,656
761,[[-0.37560913 -0.02036463]],549,742
762,[[-0.36993086 -0.08139104]],428,710
763,[[-0.39169973 -0.0217833 ]],541,772
764,[[-0.32545316 -0.14923218]],299,629
765,[[-0.32841796 -0.17024651]],251,632
766,[[-0.34424385 -0.16108827]],268,668
767,[[-0.33651412 -0.10856357]],379,649
768,[[-0.27907932 -0.11964992]],364,527
769,[[-0.26971492 -0.1312328 ]],339,503
770,[[-0.25488663 -0.13017079]],342,472
771,[[-0.26228178 -0.15556768]],291,485
772,[[-0.29078165 -0.15574825]],293,544
773,[[-0.29750082 -0.16069868]],274,564
774,[[-0.35815787 -0.20714504]],171,696
775,[[-0.3702209 -0.2343189]],113,725
776,[[-0.3712529  -0.26272374]],53,729
777,[[-0.34988594 -0.2608769 ]],65,680
778,[[-0.35001826 -0.28778225]],8,680
779,[[-0.35696185 -0.25225478]],80,698
780,[[-0.41117862 -0.2953331 ]],-16,830
781,[[-0.40903133 -0.25091347]],74,829
782,[[-0.41779816 -0.2795028 ]],17,846
783,[[-0.43004945 -0.2510146 ]],78,871
784,[[-0.4264023  -0.23967572]],102,864
785,[[-0.44053692 -0.3395215 ]],-119,912
786,[[-0.4491138 -0.3038294]],-43,930
787,[[-0.4250149  -0.30073053]],-30,867
788,[[-0.4576304  -0.29603094]],-24,950
789,[[-0.44725358 -0.34345543]],-129,933
790,[[-0.4438398 -0.3473288]],-129,915
791,[[-0.4281742  -0.33323345]],-99,875
792,[[-0.44622833 -0.33692393]],-110,922
793,[[-0.42703435 -0.4052864 ]],-258,882
794,[[-0.4293696  -0.38562492]],-209,894
795,[[-0.42804247 -0.35750178]],-155,872
796,[[-0.4430388  -0.33016175]],-92,910
797,[[-0.4275175  -0.31963933]],-65,871
798,[[-0.43043327 -0.3357809 ]],-105,892
799,[[-0.4099275 -0.3452105]],-115,833
800,[[-0.42866176 -0.32917893]],-95,880
801,[[-0.43494022 -0.3418455 ]],-111,889
802,[[-0.40838805 -0.30372223]],-38,828
803,[[-0.39302376 -0.17600936]],227,788
804,[[-0.37414512 -0.1545128 ]],276,745
805,[[-0.2944577  -0.15902288]],282,559
806,[[-0.27284566 -0.1553805 ]],295,514
807,[[-0.27219403 -0.14090769]],322,511
808,[[-0.28787383 -0.15467548]],291,545
809,[[-0.30178297 -0.13067837]],339,579
810,[[-0.34682998 -0.08727135]],418,684
811,[[-0.3403626  -0.07329602]],447,671
812,[[-0.30558884 -0.08670971]],429,592
813,[[-0.3362912  -0.09883973]],395,658
814,[[-0.3541938  -0.10165453]],395,699
815,[[-0.3306973  -0.15574867]],285,641
816,[[-0.35760847 -0.11764   ]],360,707
817,[[-0.33058333 -0.22727951]],134,631
818,[[-0.382294   -0.11102773]],371,727
819,[[-0.3967754  -0.10259745]],394,769
820,[[-0.374835   -0.04412876]],502,722
821,[[-0.3908128  -0.00072756]],588,780
822,[[-0.37543094  0.0090623 ]],611,739
823,[[-0.36397642 -0.04373901]],506,708
824,[[-0.374074    0.02074383]],632,742
825,[[-0.31213686 -0.20176947]],193,593
826,[[-0.37279293 -0.07701559]],438,723
827,[[-0.32787338 -0.23238438]],123,627
828,[[-0.3164853  -0.26570678]],56,598
829,[[-0.3217558  -0.16457902]],263,619
830,[[-0.30108893 -0.16276136]],276,573
831,[[-0.3438884  -0.16463083]],264,671
832,[[-0.3847412  -0.13607474]],316,773
833,[[-0.35979488 -0.13625924]],322,708
834,[[-0.34249285 -0.08764866]],425,668
835,[[-0.29984313 -0.18928464]],221,566
836,[[-0.20907249 -0.17678449]],259,368
837,[[-0.08742195 -0.22307374]],176,115
838,[[-0.06799697 -0.25809976]],104,68
839,[[-0.05397227 -0.3050906 ]],7,29
840,[[-0.0214687  -0.33130586]],-45,-40
841,[[-0.0778864 -0.3314522]],-40,81
842,[[-0.07797057 -0.3767717 ]],-150,79
843,[[-0.07404314 -0.38410273]],-162,66
844,[[-0.08402465 -0.35782814]],-109,89
845,[[-0.10270816 -0.38350394]],-166,131
846,[[-0.13985214 -0.3324877 ]],-58,212
847,[[-0.13254671 -0.35499877]],-111,193
848,[[-0.12379482 -0.36667773]],-134,177
849,[[-0.16078544 -0.4003002 ]],-212,258
850,[[-0.16833735 -0.3753851 ]],-149,272
851,[[-0.17308336 -0.31816614]],-32,285
852,[[-0.16663346 -0.36365503]],-131,270
853,[[-0.22607905 -0.45313716]],-336,401
854,[[-0.23104538 -0.44333276]],-314,412
855,[[-0.21243787 -0.46434787]],-361,371
856,[[-0.20433034 -0.4478963 ]],-321,352
857,[[-0.22905774 -0.50762576]],-464,412
858,[[-0.22897714 -0.49498975]],-441,414
859,[[-0.2056981  -0.44344318]],-308,356
860,[[-0.21621126 -0.48308662]],-412,383
861,[[-0.22613004 -0.45232514]],-331,402
