,0,frame,pred_x,pred_y
891,,889.0,581.0,559.0
892,,890.0,555.0,587.0
893,,891.0,538.0,501.0
894,,892.0,504.0,593.0
895,,893.0,489.0,369.0
896,,894.0,578.0,454.0
897,,895.0,546.0,507.0
898,,896.0,486.0,474.0
899,,897.0,514.0,473.0
900,,898.0,621.0,480.0
901,,899.0,635.0,524.0
902,,900.0,504.0,460.0
903,,901.0,665.0,494.0
904,,902.0,620.0,510.0
905,,903.0,597.0,479.0
906,,904.0,544.0,495.0
907,,905.0,615.0,557.0
908,,906.0,623.0,543.0
909,,907.0,569.0,475.0
910,,908.0,554.0,545.0
911,,909.0,492.0,520.0
912,,910.0,478.0,488.0
913,,911.0,533.0,548.0
914,,912.0,517.0,592.0
915,,913.0,628.0,393.0
916,,914.0,657.0,441.0
917,,915.0,638.0,478.0
918,,916.0,604.0,494.0
919,,917.0,597.0,540.0
920,,918.0,587.0,502.0
921,,919.0,603.0,585.0
922,,920.0,562.0,575.0
923,,921.0,469.0,594.0
924,,922.0,405.0,537.0
925,,923.0,422.0,542.0
926,,924.0,497.0,551.0
927,,925.0,603.0,484.0
928,,926.0,633.0,473.0
929,,927.0,605.0,521.0
930,,928.0,622.0,528.0
931,,929.0,580.0,458.0
932,,930.0,664.0,502.0
933,,931.0,689.0,538.0
934,,932.0,667.0,490.0
935,,933.0,651.0,526.0
936,,934.0,640.0,589.0
937,,935.0,629.0,619.0
938,,936.0,589.0,581.0
939,,937.0,651.0,501.0
940,,938.0,600.0,478.0
941,,939.0,554.0,506.0
942,,940.0,586.0,564.0
943,,941.0,612.0,600.0
944,,942.0,584.0,551.0
945,,943.0,647.0,621.0
946,,944.0,647.0,558.0
947,,945.0,627.0,562.0
948,,946.0,614.0,567.0
949,,947.0,596.0,617.0
950,,948.0,609.0,623.0
951,,949.0,632.0,563.0
952,,950.0,679.0,624.0
953,,951.0,705.0,593.0
954,,952.0,641.0,493.0
955,,953.0,715.0,536.0
956,,954.0,669.0,491.0
957,,955.0,595.0,456.0
958,,956.0,641.0,531.0
959,,957.0,592.0,462.0
960,,958.0,534.0,523.0
961,,959.0,568.0,595.0
962,,960.0,611.0,579.0
963,,961.0,641.0,567.0
964,,962.0,650.0,610.0
965,,963.0,611.0,586.0
966,,964.0,632.0,633.0
967,,965.0,573.0,603.0
968,,966.0,617.0,611.0
969,,967.0,608.0,617.0
970,,968.0,649.0,677.0
971,,969.0,607.0,644.0
972,,970.0,619.0,687.0
973,,971.0,641.0,675.0
974,,972.0,808.0,615.0
975,,973.0,1367.0,581.0
976,,974.0,1465.0,584.0
977,,975.0,1550.0,529.0
978,,976.0,1450.0,472.0
979,,977.0,1125.0,832.0
980,,978.0,952.0,887.0
981,,979.0,1239.0,650.0
982,,980.0,1635.0,706.0
983,,981.0,1899.0,646.0
984,,982.0,1806.0,657.0
985,,983.0,1849.0,668.0
986,,984.0,1781.0,625.0
987,,985.0,1637.0,631.0
988,,986.0,1638.0,620.0
989,,987.0,1662.0,614.0
990,,988.0,1601.0,589.0
991,,989.0,1579.0,599.0
992,,990.0,1509.0,551.0
993,,991.0,1542.0,423.0
994,,992.0,1443.0,400.0
995,,993.0,1490.0,428.0
996,,994.0,1514.0,489.0
997,,995.0,1584.0,409.0
998,,996.0,1558.0,387.0
999,,997.0,1796.0,235.0
1000,,998.0,1722.0,263.0
1001,,999.0,1686.0,269.0
1002,,1000.0,1655.0,302.0
1003,,1001.0,1657.0,325.0
1004,,1002.0,1634.0,266.0
1005,,1003.0,1605.0,272.0
1006,,1004.0,1587.0,201.0
1007,,1005.0,1582.0,257.0
1008,,1006.0,1582.0,288.0
1009,,1007.0,1565.0,257.0
1010,,1008.0,1553.0,257.0
1011,,1009.0,1848.0,367.0
1012,,1010.0,1765.0,395.0
1013,,1011.0,1819.0,391.0
1014,,1012.0,1819.0,374.0
1015,,1013.0,1831.0,325.0
1016,,1014.0,1827.0,398.0
1017,,1015.0,1821.0,367.0
1018,,1016.0,1774.0,370.0
1019,,1017.0,1777.0,347.0
1020,,1018.0,1780.0,335.0
1021,,1019.0,1768.0,350.0
1022,,1020.0,1766.0,326.0
1023,,1021.0,1653.0,333.0
1024,,1022.0,1688.0,343.0
1025,,1023.0,1600.0,393.0
1026,,1024.0,1663.0,381.0
1027,,1025.0,1690.0,298.0
1028,,1026.0,1733.0,278.0
1029,,1027.0,1724.0,355.0
1030,,1028.0,1676.0,373.0
1031,,1029.0,1563.0,416.0
1032,,1030.0,1654.0,457.0
1033,,1031.0,1590.0,412.0
1034,,1032.0,1684.0,333.0
1035,,1033.0,1703.0,354.0
1036,,1034.0,1727.0,373.0
1037,,1035.0,1669.0,357.0
1038,,1036.0,1709.0,282.0
1039,,1037.0,1783.0,328.0
1040,,1038.0,1766.0,347.0
1041,,1039.0,1821.0,339.0
1042,,1040.0,1846.0,296.0
1043,,1041.0,1780.0,339.0
1044,,1042.0,1772.0,391.0
1045,,1043.0,1775.0,366.0
1046,,1044.0,1823.0,295.0
1047,,1045.0,1833.0,403.0
1048,,1046.0,1836.0,401.0
1049,,1047.0,1797.0,447.0
1050,,1048.0,1756.0,521.0
1051,,1049.0,1823.0,519.0
1052,,1050.0,1765.0,421.0
1053,,1051.0,1676.0,374.0
1054,,1052.0,1650.0,440.0
1055,,1053.0,1638.0,429.0
1056,,1054.0,1708.0,396.0
1057,,1055.0,1560.0,410.0
1058,,1056.0,1574.0,379.0
1059,,1057.0,1576.0,441.0
1060,,1058.0,1572.0,412.0
1061,,1059.0,1684.0,440.0
1062,,1060.0,1677.0,430.0
1063,,1061.0,1714.0,470.0
1064,,1062.0,1723.0,464.0
1065,,1063.0,1676.0,481.0
1066,,1064.0,1688.0,437.0
1067,,1065.0,1709.0,434.0
1068,,1066.0,1652.0,429.0
1069,,1067.0,1603.0,416.0
1070,,1068.0,1590.0,443.0
1071,,1069.0,1030.0,752.0
1072,,1070.0,1042.0,694.0
1073,,1071.0,987.0,637.0
1074,,1072.0,1021.0,644.0
1075,,1073.0,1014.0,650.0
1076,,1074.0,966.0,681.0
1077,,1075.0,976.0,703.0
1078,,1076.0,873.0,755.0
1079,,1077.0,949.0,709.0
1080,,1078.0,1020.0,669.0
1081,,1079.0,983.0,699.0
1082,,1080.0,996.0,671.0
1083,,1081.0,902.0,733.0
1084,,1082.0,919.0,739.0
1085,,1083.0,921.0,751.0
1086,,1084.0,971.0,793.0
1087,,1085.0,974.0,806.0
1088,,1086.0,933.0,790.0
1089,,1087.0,951.0,793.0
1090,,1088.0,949.0,795.0
1091,,1089.0,923.0,777.0
1092,,1090.0,980.0,784.0
1093,,1091.0,958.0,784.0
1094,,1092.0,967.0,768.0
1095,,1093.0,984.0,588.0
1096,,1094.0,983.0,617.0
1097,,1095.0,998.0,620.0
1098,,1096.0,876.0,809.0
1099,,1097.0,917.0,782.0
1100,,1098.0,873.0,812.0
1101,,1099.0,858.0,801.0
1102,,1100.0,905.0,718.0
1103,,1101.0,891.0,727.0
1104,,1102.0,900.0,701.0
1105,,1103.0,841.0,684.0
1106,,1104.0,818.0,709.0
1107,,1105.0,948.0,674.0
1108,,1106.0,918.0,644.0
1109,,1107.0,819.0,681.0
1110,,1108.0,917.0,643.0
1111,,1109.0,902.0,691.0
1112,,1110.0,903.0,682.0
1113,,1111.0,945.0,698.0
1114,,1112.0,894.0,719.0
1115,,1113.0,908.0,633.0
1116,,1114.0,918.0,663.0
1117,,1115.0,907.0,664.0
1118,,1116.0,888.0,692.0
1119,,1117.0,781.0,699.0
1120,,1118.0,847.0,642.0
1121,,1119.0,827.0,641.0
1122,,1120.0,845.0,623.0
1123,,1121.0,898.0,611.0
1124,,1122.0,877.0,666.0
1125,,1123.0,881.0,589.0
1126,,1124.0,903.0,742.0
1127,,1125.0,911.0,740.0
1128,,1126.0,873.0,748.0
1129,,1127.0,901.0,723.0
1130,,1128.0,897.0,721.0
1131,,1129.0,857.0,817.0
1132,,1130.0,772.0,811.0
1133,,1131.0,758.0,773.0
1134,,1132.0,752.0,795.0
1135,,1133.0,846.0,790.0
1136,,1134.0,804.0,809.0
1137,,1135.0,815.0,774.0
1138,,1136.0,858.0,767.0
1139,,1137.0,775.0,768.0
1140,,1138.0,780.0,817.0
1141,,1139.0,815.0,756.0
1142,,1140.0,772.0,799.0
1143,,1141.0,774.0,787.0
1144,,1142.0,813.0,742.0
1145,,1143.0,809.0,753.0
1146,,1144.0,764.0,731.0
1147,,1145.0,789.0,781.0
1148,,1146.0,720.0,752.0
1149,,1147.0,789.0,720.0
1150,,1148.0,854.0,685.0
1151,,1149.0,826.0,663.0
1152,,1150.0,837.0,632.0
1153,,1151.0,810.0,622.0
1154,,1152.0,793.0,591.0
1155,,1153.0,857.0,568.0
1156,,1154.0,802.0,500.0
1157,,1155.0,838.0,487.0
1158,,1156.0,761.0,485.0
1159,,1157.0,801.0,459.0
1160,,1158.0,773.0,478.0
1161,,1159.0,751.0,509.0
1162,,1160.0,791.0,497.0
1163,,1161.0,770.0,485.0
1164,,1162.0,769.0,504.0
1165,,1163.0,748.0,446.0
1166,,1164.0,831.0,548.0
1167,,1165.0,844.0,661.0
1168,,1166.0,815.0,664.0
1169,,1167.0,1099.0,654.0
1170,,1168.0,1537.0,684.0
1171,,1169.0,1694.0,703.0
1172,,1170.0,1658.0,710.0
1173,,1171.0,1662.0,718.0
1174,,1172.0,1682.0,680.0
1175,,1173.0,1536.0,677.0
1176,,1174.0,1670.0,657.0
1177,,1175.0,1584.0,717.0
1178,,1176.0,1654.0,682.0
1179,,1177.0,1740.0,650.0
1180,,1178.0,1761.0,659.0
1181,,1179.0,1696.0,618.0
1182,,1180.0,1717.0,594.0
1183,,1181.0,1724.0,613.0
1184,,1182.0,1679.0,617.0
1185,,1183.0,1647.0,623.0
1186,,1184.0,1599.0,547.0
1187,,1185.0,1628.0,637.0
1188,,1186.0,1518.0,625.0
1189,,1187.0,1591.0,612.0
1190,,1188.0,1588.0,602.0
1191,,1189.0,1647.0,647.0
1192,,1190.0,1604.0,615.0
1193,,1191.0,1643.0,574.0
1194,,1192.0,1649.0,570.0
1195,,1193.0,1553.0,611.0
1196,,1194.0,1672.0,579.0
1197,,1195.0,1636.0,635.0
1198,,1196.0,1614.0,635.0
1199,,1197.0,1600.0,638.0
1200,,1198.0,1628.0,665.0
1201,,1199.0,1640.0,635.0
1202,,1200.0,1640.0,699.0
1203,,1201.0,1621.0,690.0
1204,,1202.0,1631.0,654.0
1205,,1203.0,1629.0,634.0
1206,,1204.0,1697.0,595.0
1207,,1205.0,1710.0,613.0
1208,,1206.0,1638.0,605.0
1209,,1207.0,1615.0,554.0
1210,,1208.0,1630.0,575.0
1211,,1209.0,1632.0,575.0
1212,,1210.0,1644.0,593.0
1213,,1211.0,1644.0,609.0
1214,,1212.0,1653.0,611.0
1215,,1213.0,1877.0,562.0
1216,,1214.0,1909.0,566.0
1217,,1215.0,1819.0,551.0
1218,,1216.0,1822.0,520.0
1219,,1217.0,1820.0,548.0
1220,,1218.0,1711.0,523.0
1221,,1219.0,1711.0,509.0
1222,,1220.0,1685.0,517.0
1223,,1221.0,1641.0,566.0
1224,,1222.0,1634.0,580.0
1225,,1223.0,1689.0,579.0
1226,,1224.0,1794.0,542.0
1227,,1225.0,1527.0,612.0
1228,,1226.0,1576.0,610.0
1229,,1227.0,1543.0,595.0
1230,,1228.0,1542.0,597.0
1231,,1229.0,1522.0,585.0
1232,,1230.0,1574.0,531.0
1233,,1231.0,1488.0,534.0
1234,,1232.0,1434.0,565.0
1235,,1233.0,1390.0,554.0
1236,,1234.0,1419.0,523.0
1237,,1235.0,1394.0,618.0
1238,,1236.0,1423.0,614.0
1239,,1237.0,1572.0,518.0
1240,,1238.0,1548.0,514.0
1241,,1239.0,1555.0,499.0
1242,,1240.0,1567.0,488.0
1243,,1241.0,1597.0,459.0
1244,,1242.0,1605.0,539.0
1245,,1243.0,1634.0,531.0
1246,,1244.0,1603.0,567.0
1247,,1245.0,1566.0,559.0
1248,,1246.0,1613.0,570.0
1249,,1247.0,1596.0,567.0
1250,,1248.0,1635.0,540.0
1251,,1249.0,1556.0,561.0
1252,,1250.0,1534.0,561.0
1253,,1251.0,1550.0,536.0
1254,,1252.0,1482.0,540.0
1255,,1253.0,1505.0,556.0
1256,,1254.0,1583.0,560.0
1257,,1255.0,1582.0,537.0
1258,,1256.0,1581.0,550.0
1259,,1257.0,1575.0,556.0
