,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
803,804,834,25,770,148,752,109
804,805,845,43,779,171,758,130
805,806,829,60,761,187,738,146
806,807,856,55,788,185,766,144
807,808,793,58,727,182,703,141
808,809,454,199,380,318,336,280
809,810,-130,314,-226,451,-276,432
810,811,35,393,-51,520,-106,502
811,812,-42,399,-130,528,-185,514
812,813,7,403,-79,530,-134,515
813,814,26,397,-60,524,-115,508
814,815,73,378,-13,504,-68,484
815,816,37,417,-47,542,-103,527
816,817,-102,345,-196,479,-247,462
817,818,11,332,-78,462,-130,440
818,819,-24,338,-114,469,-167,448
819,820,-23,373,-112,503,-165,485
820,821,-6,394,-93,522,-148,506
821,822,-115,372,-207,506,-259,492
822,823,-166,385,-260,521,-311,510
823,824,-87,378,-178,510,-231,496
824,825,12,410,-74,537,-129,522
825,826,-22,431,-107,557,-162,546
826,827,-12,415,-98,542,-153,529
827,828,-62,388,-152,519,-206,505
828,829,-21,384,-109,514,-163,497
829,830,-69,380,-159,511,-212,496
830,831,-125,390,-216,523,-269,512
831,832,24,331,-65,461,-118,438
832,833,-119,359,-212,494,-264,479
833,834,-53,333,-145,465,-196,445
834,835,6,356,-82,485,-136,465
835,836,43,362,-44,490,-99,470
836,837,-132,291,-227,428,-276,407
837,838,-91,290,-185,424,-234,402
838,839,-59,336,-150,468,-202,449
839,840,-23,326,-114,457,-166,436
840,841,39,358,-49,486,-103,466
841,842,15,354,-73,483,-127,462
842,843,7,355,-81,485,-135,465
843,844,-33,376,-122,506,-176,490
844,845,60,370,-26,497,-81,476
845,846,5,359,-84,489,-137,469
846,847,108,381,25,506,-31,485
847,848,74,350,-13,477,-67,455
848,849,-26,326,-116,457,-168,436
849,850,0,324,-90,455,-142,432
850,851,60,394,-25,520,-80,502
851,852,-19,380,-108,510,-162,493
852,853,84,264,-2,390,-52,361
853,854,-48,278,-140,410,-189,386
854,855,80,275,-7,402,-57,374
855,856,9,294,-81,424,-131,399
856,857,-10,277,-101,407,-150,382
857,858,12,271,-77,400,-127,374
858,859,-43,275,-135,407,-184,382
859,860,30,246,-58,373,-106,345
860,861,63,304,-25,432,-77,406
861,862,169,267,86,391,36,360
862,863,194,264,111,387,61,356
863,864,176,252,92,375,43,344
864,865,116,309,30,435,-22,408
865,866,67,396,-17,521,-73,503
866,867,55,358,-32,486,-86,464
867,868,13,379,-74,507,-129,489
868,869,95,364,10,490,-45,468
869,870,84,319,-2,446,-55,421
870,871,-3,350,-92,480,-146,460
871,872,-51,403,-139,533,-193,520
872,873,-39,404,-127,533,-181,519
873,874,2,331,-87,462,-140,440
874,875,236,281,154,404,103,372
875,876,70,287,-18,414,-69,387
876,877,177,344,94,469,39,442
877,878,50,389,-36,516,-91,498
878,879,10,394,-77,522,-132,506
879,880,81,427,-1,550,-58,534
880,881,-28,297,-119,429,-170,405
881,882,58,298,-30,426,-82,400
882,883,35,278,-54,407,-104,380
883,884,30,346,-58,475,-112,454
884,885,-26,330,-117,461,-169,440
885,886,111,288,25,415,-26,387
886,887,128,285,43,411,-9,382
887,888,61,312,-27,440,-79,415
888,889,-23,389,-111,518,-165,503
889,890,-35,361,-125,492,-178,474
890,891,-81,419,-169,549,-223,538
891,892,137,343,53,469,-2,444
892,893,20,327,-68,457,-121,434
893,894,8,398,-79,526,-134,510
894,895,111,369,27,495,-28,473
895,896,-30,474,-112,595,-167,590
896,897,76,399,-8,524,-64,506
897,898,-47,440,-132,566,-187,556
898,899,66,451,-15,572,-72,560
899,900,52,441,-30,563,-86,551
900,901,-20,394,-107,523,-162,507
901,902,2,371,-86,500,-140,482
902,903,-10,365,-99,495,-153,476
903,904,93,293,7,420,-45,392
904,905,-65,360,-156,493,-209,476
905,906,22,382,-65,509,-120,491
906,907,42,352,-45,480,-99,459
907,908,-41,354,-131,486,-184,467
908,909,191,310,108,435,55,406
909,910,115,350,30,477,-25,453
910,911,115,276,29,402,-21,373
911,912,127,299,42,425,-10,397
912,913,-6,360,-95,490,-148,471
913,914,-35,331,-126,463,-178,442
914,915,63,327,-25,455,-78,431
915,916,87,315,1,442,-52,417
916,917,59,284,-29,412,-79,385
917,918,640,307,566,435,515,398
918,919,1108,409,1044,554,1004,525
919,920,1114,438,1054,578,1014,552
920,921,1148,394,1082,544,1044,514
921,922,1199,378,1132,536,1098,505
922,923,1196,417,1134,566,1099,540
923,924,1266,344,1195,514,1166,482
924,925,1197,413,1134,563,1100,536
925,926,1225,371,1157,532,1125,501
926,927,1190,440,1131,584,1096,559
927,928,1173,458,1117,596,1080,574
928,929,1164,517,1117,641,1081,626
929,930,1201,503,1153,632,1119,617
930,931,1120,523,1072,643,1033,628
931,932,1162,435,1102,578,1064,553
932,933,1112,507,1062,631,1021,613
933,934,1146,451,1088,590,1049,566
934,935,1037,561,994,668,950,656
935,936,1116,471,1060,604,1020,581
936,937,1033,487,978,612,933,590
937,938,1091,500,1039,624,997,605
938,939,1120,470,1064,603,1024,581
939,940,1064,435,1002,572,959,544
940,941,1121,447,1062,585,1022,560
941,942,1092,465,1035,598,994,574
942,943,1119,526,1072,646,1032,631
943,944,1094,519,1045,639,1003,622
944,945,1123,516,1074,638,1035,622
945,946,1186,473,1132,609,1097,589
946,947,1125,527,1079,646,1039,632
947,948,1257,455,1202,599,1172,580
948,949,1151,509,1102,634,1065,617
949,950,1152,576,1115,683,1079,676
950,951,1185,396,1120,549,1085,520
951,952,1124,490,1071,619,1031,599
952,953,1105,524,1058,643,1017,627
953,954,1092,489,1039,617,997,596
954,955,1042,519,992,637,947,619
955,956,1121,538,1076,654,1037,641
956,957,1145,494,1094,623,1055,604
957,958,1115,520,1067,641,1027,625
958,959,1167,430,1106,575,1069,549
959,960,1194,507,1147,634,1112,619
960,961,1102,526,1054,645,1014,630
961,962,1101,471,1045,603,1004,581
962,963,1118,476,1063,608,1023,586
963,964,1131,522,1084,643,1045,628
964,965,1244,414,1182,567,1151,542
965,966,1186,392,1121,546,1086,516
966,967,1179,501,1130,630,1094,613
967,968,1246,440,1188,587,1157,565
968,969,1208,462,1153,602,1119,581
969,970,1117,498,1065,624,1025,605
970,971,1153,494,1102,623,1065,605
971,972,1190,472,1137,609,1101,589
972,973,1131,541,1087,657,1048,644
973,974,1129,515,1081,638,1042,622
974,975,1082,496,1029,622,987,602
975,976,1052,504,999,626,955,606
976,977,1039,506,987,627,943,608
977,978,1048,509,996,630,952,611
978,979,1125,483,1072,614,1032,593
979,980,1098,494,1045,621,1004,601
980,981,1081,544,1036,657,994,644
981,982,1094,533,1048,650,1007,635
982,983,1230,444,1172,589,1140,567
983,984,1226,433,1167,581,1135,557
984,985,1049,533,1002,648,958,633
985,986,1046,491,992,616,948,594
986,987,972,562,928,668,880,655
987,988,1011,565,968,671,922,659
988,989,1068,471,1011,601,968,578
989,990,1051,506,999,627,955,608
990,991,1080,523,1032,642,989,625
991,992,1093,526,1046,644,1004,629
992,993,1153,524,1107,645,1069,631
993,994,1103,539,1057,655,1017,641
994,995,1151,484,1098,615,1060,595
995,996,1100,533,1054,650,1013,635
996,997,1109,511,1060,634,1019,616
997,998,1133,525,1087,646,1048,631
998,999,1136,542,1092,658,1054,645
999,1000,1099,509,1048,632,1007,614
1000,1001,1087,519,1038,639,997,622
1001,1002,1062,488,1007,614,964,592
1002,1003,1082,510,1031,632,989,614
1003,1004,1052,526,1003,643,960,627
1004,1005,1058,513,1008,633,964,615
1005,1006,1064,462,1006,594,963,569
1006,1007,1124,446,1064,585,1025,559
1007,1008,1074,456,1016,590,973,564
1008,1009,1107,439,1046,578,1005,552
1009,1010,1089,478,1034,608,992,586
1010,1011,1111,483,1057,613,1017,592
1011,1012,1114,451,1055,588,1014,563
1012,1013,1150,459,1093,596,1055,573
1013,1014,1186,410,1123,560,1087,533
1014,1015,1029,509,977,629,932,610
1015,1016,1089,487,1035,614,993,593
1016,1017,1047,591,1009,690,967,683
1017,1018,1160,492,1108,622,1071,604
1018,1019,1076,512,1026,634,983,616
1019,1020,1031,517,980,636,935,617
1020,1021,1056,496,1003,621,959,600
1021,1022,1000,512,948,630,901,611
1022,1023,1062,503,1010,626,966,606
1023,1024,1094,482,1040,611,998,589
1024,1025,1087,423,1024,564,983,536
1025,1026,721,483,660,598,604,574
1026,1027,747,444,682,565,627,537
1027,1028,767,319,694,453,644,415
1028,1029,659,332,585,460,533,424
1029,1030,691,327,618,457,566,421
1030,1031,682,341,609,470,557,434
1031,1032,713,339,641,469,589,433
1032,1033,781,472,719,590,665,565
1033,1034,794,437,729,561,676,532
1034,1035,753,466,691,585,636,559
1035,1036,729,483,668,598,612,574
1036,1037,762,488,702,603,647,580
1037,1038,709,496,649,609,592,587
1038,1039,630,481,566,594,509,571
1039,1040,622,485,559,597,501,575
1040,1041,638,470,574,585,516,561
1041,1042,522,495,458,605,399,586
1042,1043,536,507,474,615,415,597
1043,1044,602,460,536,576,478,551
1044,1045,562,508,500,616,442,597
1045,1046,566,510,504,618,446,599
1046,1047,597,488,534,599,476,578
1047,1048,587,502,525,612,467,592
1048,1049,637,469,573,584,515,560
1049,1050,653,476,590,591,533,567
1050,1051,702,459,638,577,582,551
1051,1052,525,558,468,658,409,646
1052,1053,585,536,527,639,469,624
1053,1054,594,525,535,630,477,613
1054,1055,636,502,575,612,518,592
1055,1056,591,491,528,602,470,580
1056,1057,652,430,584,550,528,522
1057,1058,668,388,598,513,543,480
1058,1059,653,455,587,572,530,546
1059,1060,698,502,638,613,581,592
1060,1061,687,460,623,577,567,551
1061,1062,732,497,673,609,617,587
1062,1063,716,451,652,570,596,543
1063,1064,709,478,647,594,591,569
1064,1065,667,502,607,613,549,592
1065,1066,713,428,646,550,591,521
1066,1067,697,424,630,546,574,516
1067,1068,669,422,601,544,545,515
1068,1069,666,496,605,608,548,586
1069,1070,607,530,549,635,491,618
1070,1071,644,535,588,639,530,623
1071,1072,659,467,595,583,538,558
1072,1073,561,560,506,659,447,647
1073,1074,651,497,590,608,532,587
1074,1075,637,506,576,615,519,595
1075,1076,631,464,566,579,509,554
1076,1077,668,462,604,578,547,553
1077,1078,678,418,610,541,554,511
1078,1079,593,414,523,535,466,506
1079,1080,667,389,596,514,542,482
1080,1081,639,457,574,574,517,548
1081,1082,669,481,607,595,550,572
1082,1083,713,474,650,590,594,565
1083,1084,639,496,578,607,520,585
1084,1085,648,506,588,616,531,595
1085,1086,667,497,606,609,549,587
1086,1087,651,513,591,621,534,602
1087,1088,746,435,680,558,625,529
1088,1089,752,434,686,557,632,528
1089,1090,694,412,626,535,571,505
1090,1091,649,411,579,533,524,503
1091,1092,613,505,552,615,494,595
1092,1093,617,430,549,549,492,521
1093,1094,615,459,549,575,491,550
1094,1095,537,464,470,578,412,555
1095,1096,557,430,487,548,430,521
1096,1097,572,420,502,540,445,511
1097,1098,622,421,553,542,496,513
1098,1099,736,426,670,549,615,519
1099,1100,606,462,540,577,482,553
1100,1101,731,377,661,506,608,472
1101,1102,663,455,597,572,541,546
1102,1103,567,508,505,616,447,598
1103,1104,587,511,526,619,468,600
1104,1105,713,472,650,588,594,563
1105,1106,770,460,707,579,652,553
1106,1107,796,435,731,559,677,530
1107,1108,790,342,718,476,667,439
1108,1109,768,369,698,500,646,465
1109,1110,664,457,599,574,543,549
1110,1111,708,436,641,557,586,529
1111,1112,738,402,669,528,615,496
1112,1113,692,416,624,539,569,509
1113,1114,752,353,680,484,629,449
1114,1115,766,358,695,489,643,454
1115,1116,719,416,651,540,596,510
1116,1117,661,397,591,521,536,490
1117,1118,594,388,523,511,467,480
1118,1119,564,377,492,500,436,468
1119,1120,625,396,555,519,499,488
1120,1121,629,364,556,490,502,456
1121,1122,640,346,567,473,514,438
1122,1123,661,352,589,479,536,444
1123,1124,570,406,499,527,443,497
1124,1125,653,391,583,516,528,484
1125,1126,680,387,610,512,555,480
1126,1127,585,419,515,539,458,510
1127,1128,614,374,542,498,487,465
1128,1129,667,464,603,581,546,556
1129,1130,660,506,600,616,543,596
1130,1131,661,416,593,538,537,508
1131,1132,643,408,574,530,518,500
1132,1133,642,421,573,542,517,512
1133,1134,650,396,580,520,525,488
1134,1135,732,335,660,466,609,429
1135,1136,751,383,681,511,628,478
1136,1137,762,371,692,501,639,467
1137,1138,734,365,663,495,610,460
1138,1139,760,347,688,479,637,442
1139,1140,764,344,692,476,641,440
1140,1141,670,457,605,574,548,549
1141,1142,734,432,667,554,613,525
1142,1143,1124,401,1059,548,1020,518
1143,1144,1441,363,1376,544,1365,523
1144,1145,1451,363,1387,544,1377,525
1145,1146,1465,396,1407,568,1400,554
1146,1147,1548,331,1482,528,1486,513
1147,1148,1644,252,1568,480,1588,466
1148,1149,1657,226,1576,463,1599,447
1149,1150,1555,312,1485,516,1490,499
1150,1151,1744,210,1668,457,1712,454
1151,1152,1669,315,1609,523,1637,522
1152,1153,1682,376,1639,560,1673,572
1153,1154,1703,288,1641,506,1676,507
1154,1155,1742,243,1674,478,1719,480
1155,1156,1755,178,1673,437,1719,432
1156,1157,1725,174,1639,433,1677,421
1157,1158,1720,163,1631,425,1668,411
1158,1159,1767,118,1673,399,1722,388
1159,1160,1679,218,1599,460,1626,446
1160,1161,1790,115,1698,398,1753,391
1161,1162,1815,78,1718,376,1781,370
1162,1163,1746,191,1667,445,1711,440
1163,1164,1671,246,1595,478,1621,467
1164,1165,1543,306,1472,510,1474,491
1165,1166,1593,247,1513,472,1523,451
1166,1167,1642,297,1575,510,1596,502
1167,1168,1696,172,1607,429,1638,412
1168,1169,1695,194,1611,444,1641,430
1169,1170,1659,248,1583,478,1606,465
1170,1171,1737,111,1639,391,1679,373
1171,1172,1690,191,1605,442,1634,426
1172,1173,1711,209,1631,456,1666,446
1173,1174,1645,212,1561,452,1581,433
1174,1175,1696,179,1609,434,1639,418
1175,1176,1719,168,1632,428,1668,415
1176,1177,1623,182,1533,428,1548,403
1177,1178,1739,117,1643,396,1683,379
1178,1179,1648,236,1569,469,1590,454
1179,1180,1769,167,1686,431,1737,427
1180,1181,1720,146,1628,414,1664,398
1181,1182,1737,124,1642,400,1682,384
1182,1183,1686,246,1612,479,1642,470
1183,1184,1682,200,1598,448,1626,432
1184,1185,1715,175,1629,433,1665,420
1185,1186,1697,236,1622,472,1654,464
1186,1187,1677,251,1603,481,1631,472
1187,1188,1618,289,1548,504,1564,491
1188,1189,1608,266,1533,487,1546,470
1189,1190,1618,317,1553,523,1569,514
1190,1191,1603,337,1541,535,1555,527
1191,1192,1663,227,1583,465,1607,450
1192,1193,1581,415,1535,585,1547,587
1193,1194,1675,314,1616,522,1645,522
1194,1195,1678,269,1608,493,1636,486
1195,1196,1662,295,1597,510,1622,505
1196,1197,1660,286,1593,504,1618,497
1197,1198,1670,304,1607,516,1635,513
1198,1199,1660,266,1588,490,1612,480
1199,1200,1668,208,1585,452,1609,435
1200,1201,1769,164,1686,428,1736,424
1201,1202,1765,144,1676,416,1725,408
1202,1203,1760,195,1682,448,1730,446
1203,1204,1758,223,1687,466,1736,468
1204,1205,1748,231,1678,471,1724,472
1205,1206,1714,302,1656,515,1696,520
1206,1207,1749,212,1674,458,1720,457
1207,1208,1698,262,1628,489,1661,485
1208,1209,1684,240,1609,475,1638,465
1209,1210,1715,219,1638,462,1674,455
1210,1211,1663,257,1590,485,1614,474
1211,1212,1721,170,1634,430,1670,417
1212,1213,1687,92,1584,372,1612,344
1213,1214,1721,117,1624,394,1660,374
1214,1215,1683,172,1594,428,1622,410
1215,1216,1673,106,1572,380,1597,352
1216,1217,1724,49,1614,345,1651,318
1217,1218,1713,63,1606,354,1641,327
1218,1219,1708,49,1598,343,1632,314
1219,1220,1738,87,1636,375,1676,354
1220,1221,1731,125,1636,401,1675,384
1221,1222,1735,145,1645,414,1685,400
1222,1223,1692,170,1603,427,1633,409
1223,1224,1709,174,1621,432,1655,417
1224,1225,1570,251,1490,473,1496,450
1225,1226,1597,274,1522,492,1534,474
1226,1227,1588,211,1501,446,1511,420
1227,1228,1618,225,1535,459,1550,438
1228,1229,1626,255,1549,481,1566,464
1229,1230,1697,213,1617,457,1649,446
1230,1231,1714,226,1638,466,1674,460
1231,1232,1670,307,1609,518,1636,516
1232,1233,1666,249,1591,480,1616,468
1233,1234,1712,249,1641,481,1678,478
1234,1235,1766,247,1702,480,1755,488
1235,1236,1742,210,1666,457,1709,454
1236,1237,1691,250,1619,481,1650,474
1237,1238,1732,171,1647,432,1686,421
1238,1239,1696,151,1603,415,1633,395
1239,1240,1684,163,1593,422,1620,402
1240,1241,1704,248,1632,480,1666,475
1241,1242,1753,240,1686,476,1734,480
1242,1243,1688,252,1616,482,1646,475
1243,1244,1668,277,1599,498,1626,491
1244,1245,1459,381,1398,557,1389,541
1245,1246,882,470,822,592,770,567
1246,1247,287,550,223,652,164,645
1247,1248,386,491,318,602,259,585
1248,1249,283,589,224,684,166,683
1249,1250,334,603,279,695,221,694
1250,1251,386,564,327,663,267,655
1251,1252,383,609,331,698,272,698
1252,1253,447,618,397,705,339,704
1253,1254,417,627,368,712,310,713
1254,1255,323,651,275,731,218,739
1255,1256,366,623,314,710,256,712
1256,1257,302,618,248,706,190,709
1257,1258,326,643,277,725,220,732
1258,1259,179,697,135,768,82,790
1259,1260,258,582,198,679,139,677
1260,1261,41,694,-6,769,-57,797
1261,1262,74,658,21,742,-33,761
1262,1263,102,644,47,730,-7,745
1263,1264,53,649,-2,735,-56,754
1264,1265,7,651,-49,738,-101,759
1265,1266,97,619,38,711,-17,723
1266,1267,143,579,79,679,22,682
1267,1268,207,574,144,673,86,672
1268,1269,289,568,228,667,169,663
1269,1270,307,537,242,641,183,632
1270,1271,215,573,153,672,94,671
1271,1272,212,599,153,693,95,696
1272,1273,33,637,-25,727,-78,744
1273,1274,91,647,36,733,-18,749
1274,1275,120,612,61,705,5,714
1275,1276,170,551,103,655,45,653
1276,1277,195,488,122,601,63,589
1277,1278,341,428,266,545,208,522
1278,1279,337,441,264,558,205,536
1279,1280,148,504,75,616,17,608
1280,1281,155,495,81,608,23,598
1281,1282,92,554,24,659,-33,660
1282,1283,88,550,19,656,-38,656
1283,1284,190,487,116,600,58,588
1284,1285,266,546,201,650,142,643
1285,1286,374,469,304,583,245,563
1286,1287,250,533,184,639,125,631
1287,1288,313,471,241,585,182,567
1288,1289,376,472,306,585,247,566
1289,1290,197,571,134,671,76,670
1290,1291,195,594,135,690,78,693
1291,1292,132,609,72,703,16,711
1292,1293,45,669,-7,751,-60,774
1293,1294,155,671,106,749,51,767
1294,1295,50,711,6,781,-45,812
1295,1296,141,693,96,766,42,789
1296,1297,72,729,32,794,-17,827
1297,1298,92,680,44,758,-9,781
1298,1299,63,683,15,761,-37,785
1299,1300,191,582,129,680,71,681
1300,1301,53,637,-5,726,-58,742
1301,1302,9,666,-44,750,-96,774
1302,1303,-60,658,-116,745,-166,771
1303,1304,195,644,142,728,86,740
1304,1305,147,617,89,708,33,717
1305,1306,129,668,80,748,25,767
1306,1307,156,637,101,724,46,736
1307,1308,155,647,102,732,47,745
1308,1309,65,607,4,703,-51,714
1309,1310,70,594,7,692,-49,701
1310,1311,115,597,53,694,-3,700
1311,1312,104,564,37,667,-20,669
1312,1313,185,659,135,740,79,754
1313,1314,156,590,95,687,37,691
1314,1315,267,528,200,634,141,625
1315,1316,291,523,224,629,164,619
1316,1317,141,561,75,664,18,664
1317,1318,177,576,114,676,56,676
1318,1319,53,646,-3,733,-56,751
1319,1320,69,578,2,680,-53,686
1320,1321,89,643,34,730,-20,746
1321,1322,114,644,59,730,5,745
1322,1323,183,606,124,699,67,705
1323,1324,78,680,28,758,-24,781
1324,1325,52,673,1,754,-51,777
1325,1326,89,629,31,719,-24,732
1326,1327,0,674,-52,755,-103,781
1327,1328,44,606,-19,702,-74,714
1328,1329,9,614,-53,710,-107,724
1329,1330,40,560,-29,666,-85,670
1330,1331,152,592,90,689,33,693
1331,1332,128,603,68,698,11,705
1332,1333,39,645,-17,732,-70,751
1333,1334,-57,656,-114,743,-164,769
1334,1335,-9,630,-69,722,-122,740
1335,1336,-37,628,-98,721,-150,741
1336,1337,26,647,-30,735,-83,755
1337,1338,137,580,73,680,16,683
1338,1339,86,572,20,674,-37,678
1339,1340,238,577,176,675,118,674
1340,1341,29,669,-24,751,-76,774
1341,1342,-55,649,-113,739,-163,763
1342,1343,112,615,52,708,-3,718
1343,1344,8,649,-48,737,-101,757
1344,1345,51,663,-2,746,-54,767
1345,1346,-133,655,-192,745,-240,775
1346,1347,-74,605,-140,705,-192,722
1347,1348,-178,650,-239,742,-285,774
1348,1349,-181,646,-243,740,-290,771
1349,1350,81,596,18,693,-38,702
1350,1351,27,693,-21,769,-72,798
1351,1352,803,664,771,740,720,742
1352,1353,1440,880,1511,851,1533,931
1353,1354,1632,894,1750,821,1825,944
1354,1355,1589,923,1706,844,1771,964
1355,1356,1571,993,1713,875,1783,1011
1356,1357,1685,862,1807,792,1896,923
1357,1358,1569,899,1673,839,1728,947
1358,1359,1580,860,1671,820,1724,920
1359,1360,1552,781,1609,790,1644,863
1360,1361,1569,898,1671,838,1726,946
1361,1362,1570,982,1707,871,1775,1004
1362,1363,1529,932,1636,861,1685,970
1363,1364,1606,852,1700,811,1759,915
1364,1365,1585,763,1642,776,1684,852
1365,1366,1688,797,1784,767,1865,879
1366,1367,1637,821,1727,791,1792,894
1367,1368,1626,789,1702,780,1759,872
1368,1369,1642,793,1724,778,1787,875
1369,1370,1644,811,1732,785,1798,888
1370,1371,1623,748,1683,762,1735,842
1371,1372,1592,811,1667,797,1717,886
1372,1373,1633,513,1619,642,1649,670
1373,1374,1650,660,1685,716,1734,781
1374,1375,1601,760,1660,772,1706,850
1375,1376,1676,622,1705,693,1758,756
1376,1377,1667,660,1706,713,1761,782
1377,1378,1651,675,1692,723,1743,792
1378,1379,1632,666,1666,722,1710,784
1379,1380,1673,609,1697,688,1748,746
1380,1381,1525,951,1639,869,1690,983
1381,1382,1627,826,1717,795,1779,898
1382,1383,1610,980,1758,859,1839,1002
1383,1384,1602,902,1715,832,1781,950
1384,1385,1703,752,1787,744,1867,848
1385,1386,1671,839,1780,788,1860,907
1386,1387,1675,866,1796,797,1882,925
1387,1388,1696,848,1817,783,1909,913
1388,1389,1633,912,1759,827,1837,956
1389,1390,1655,887,1777,812,1859,940
1390,1391,1685,831,1794,781,1878,902
1391,1392,1650,810,1740,782,1808,887
1392,1393,1701,822,1812,772,1902,896
1393,1394,1737,815,1861,755,1966,891
1394,1395,1724,838,1852,768,1955,906
1395,1396,1667,719,1728,740,1790,824
1396,1397,1639,925,1772,830,1854,965
1397,1398,1681,972,1850,831,1958,995
1398,1399,1626,955,1768,845,1851,985
1399,1400,1694,745,1772,744,1847,843
1400,1401,1738,648,1794,690,1874,778
1401,1402,1769,750,1879,717,1990,848
1402,1403,1713,660,1765,703,1836,785
1403,1404,1678,674,1725,717,1785,793
1404,1405,1588,887,1692,829,1751,939
1405,1406,1667,830,1770,786,1848,901
1406,1407,1637,849,1739,802,1808,914
1407,1408,1657,929,1797,826,1887,967
1408,1409,1685,941,1841,819,1944,975
1409,1410,1737,799,1852,749,1955,880
1410,1411,1664,811,1759,779,1832,888
1411,1412,1661,822,1759,785,1833,896
1412,1413,1697,833,1812,777,1902,903
1413,1414,1697,845,1816,782,1908,911
1414,1415,1665,807,1758,777,1831,885
1415,1416,1601,931,1725,844,1795,969
1416,1417,1682,645,1721,703,1778,773
1417,1418,1606,795,1679,787,1731,875
1418,1419,1573,712,1610,753,1643,814
1419,1420,1601,780,1667,781,1716,864
1420,1421,1644,806,1731,783,1797,884
1421,1422,1647,764,1719,764,1779,855
1422,1423,1635,815,1723,788,1787,890
1423,1424,1642,780,1719,772,1780,866
1424,1425,1656,701,1707,734,1763,811
1425,1426,1655,790,1740,773,1807,873
1426,1427,1626,870,1733,813,1802,928
1427,1428,1650,748,1717,757,1776,844
1428,1429,1668,892,1797,809,1885,943
1429,1430,1643,845,1745,799,1816,911
1430,1431,1671,759,1748,756,1816,852
1431,1432,1682,734,1752,742,1821,835
1432,1433,1687,806,1787,770,1869,885
1433,1434,1616,869,1720,815,1785,927
1434,1435,1630,875,1740,814,1811,931
1435,1436,1636,845,1736,801,1804,911
1436,1437,1662,807,1754,779,1826,885
1437,1438,1664,772,1743,763,1811,861
1438,1439,1640,675,1678,725,1725,791
1439,1440,1699,659,1746,705,1812,783
1440,1441,1661,844,1769,793,1846,911
1441,1442,1668,857,1782,796,1864,920
1442,1443,1678,793,1770,768,1847,876
1443,1444,1783,649,1857,674,1960,781
1444,1445,1702,755,1786,746,1866,851
1445,1446,1701,819,1811,770,1901,893
1446,1447,1691,793,1787,764,1868,876
1447,1448,1682,781,1770,762,1846,868
1448,1449,1634,802,1717,783,1779,881
1449,1450,1634,822,1725,792,1789,895
1450,1451,1709,665,1762,706,1832,789
1451,1452,1690,697,1750,725,1817,810
1452,1453,1816,454,1829,581,1921,649
1453,1454,1779,569,1821,643,1909,726
