,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
796,797,1118,439,1058,579,1017,553
797,798,1212,307,1137,478,1105,441
798,799,1103,391,1036,539,996,508
799,800,1120,415,1057,560,1017,531
800,801,1142,367,1073,522,1036,489
801,802,1097,374,1028,524,988,491
802,803,1069,433,1007,571,964,544
803,804,1110,424,1047,566,1007,538
804,805,1011,382,943,525,898,492
805,806,1033,381,965,526,922,493
806,807,1068,360,998,510,957,475
807,808,1020,408,955,548,910,516
808,809,1039,318,965,471,924,433
809,810,1008,-63,945,73,943,35
810,811,927,-215,900,-140,929,-155
811,812,820,-143,785,-65,799,-87
812,813,808,-199,788,-145,815,-157
813,814,859,-195,834,-128,859,-143
814,815,852,-268,848,-234,893,-235
815,816,805,-277,809,-259,857,-255
816,817,840,-280,841,-254,889,-252
817,818,803,-254,800,-226,841,-227
818,819,812,-201,792,-146,819,-158
819,820,822,-259,819,-228,861,-229
820,821,836,-238,825,-194,861,-200
821,822,869,-272,864,-235,910,-236
822,823,851,-249,841,-206,880,-211
823,824,836,-238,825,-194,861,-200
824,825,904,-370,928,-373,1002,-353
825,826,873,-354,895,-357,965,-339
826,827,896,-134,853,-38,864,-64
827,828,990,348,919,494,874,457
828,829,1024,408,959,548,914,517
829,830,1058,350,987,501,946,465
830,831,1111,272,1034,437,998,397
831,832,1162,300,1087,467,1052,429
832,833,1157,328,1084,491,1048,454
833,834,1134,383,1067,535,1029,503
834,835,1154,323,1080,486,1045,449
835,836,1110,453,1052,590,1011,565
836,837,1127,380,1059,532,1021,500
837,838,1126,379,1058,530,1019,498
838,839,1126,380,1058,532,1019,500
839,840,1120,373,1052,525,1013,492
840,841,1151,344,1080,504,1043,469
841,842,1142,373,1074,527,1036,495
842,843,1173,354,1103,514,1068,480
843,844,1176,343,1104,505,1069,471
844,845,1194,329,1121,495,1088,460
845,846,1221,286,1144,461,1114,423
846,847,1202,281,1125,455,1093,416
847,848,1204,247,1124,426,1094,384
848,849,1157,336,1085,497,1049,462
849,850,1199,225,1117,405,1088,363
850,851,1129,250,1051,419,1017,377
851,852,1199,198,1116,381,1089,337
852,853,1148,220,1067,394,1036,351
853,854,1117,301,1042,464,1005,425
854,855,1111,272,1034,437,998,397
855,856,1164,235,1084,410,1053,367
856,857,1191,183,1107,365,1081,321
857,858,1121,235,1041,405,1008,362
858,859,1114,290,1038,453,1001,414
859,860,1137,236,1058,407,1025,365
860,861,1246,118,1158,313,1139,267
861,862,1259,210,1175,399,1150,357
862,863,1161,228,1080,403,1049,360
863,864,1186,186,1103,368,1076,323
864,865,1024,420,960,558,915,528
865,866,1116,345,1045,502,1007,466
866,867,915,453,854,580,804,552
867,868,959,429,896,562,848,532
868,869,1120,340,1048,497,1010,461
869,870,1134,328,1061,489,1024,452
870,871,1129,315,1055,477,1018,439
871,872,1104,331,1032,488,993,451
872,873,1098,344,1027,499,988,463
873,874,1071,326,998,481,958,444
874,875,1062,367,993,516,951,482
875,876,1107,337,1035,494,997,457
876,877,1079,358,1009,509,968,475
877,878,1055,347,984,498,942,462
878,879,1061,339,989,492,948,455
879,880,1178,296,1102,466,1069,427
880,881,1093,336,1021,492,982,456
881,882,1265,264,1185,448,1159,409
882,883,1032,415,967,554,923,524
883,884,1094,364,1024,516,984,482
884,885,1059,380,991,526,949,493
885,886,1051,332,978,484,937,447
886,887,1100,378,1032,528,992,495
887,888,1026,420,962,558,917,528
888,889,1185,348,1114,510,1080,476
889,890,1146,346,1075,505,1038,470
890,891,1088,368,1019,519,978,485
891,892,1158,326,1084,489,1049,453
892,893,1076,293,1001,452,962,412
893,894,1139,6,1059,179,1048,134
894,895,1044,41,969,199,951,155
895,896,991,38,919,186,901,143
896,897,1039,25,965,180,949,137
897,898,1044,-15,973,137,963,95
898,899,1002,-33,936,107,928,68
899,900,912,53,843,191,821,149
900,901,1049,-25,979,126,971,85
901,902,1028,-43,961,101,956,62
902,903,1027,-45,960,98,955,59
903,904,1019,-59,954,80,951,42
904,905,1009,-60,945,77,942,40
905,906,976,-34,911,102,904,63
906,907,955,-19,890,115,880,75
907,908,875,37,808,168,789,127
908,909,925,-13,861,117,850,78
909,910,942,-28,879,102,870,64
910,911,893,-70,839,43,837,9
911,912,857,-59,803,50,800,17
912,913,886,-38,828,80,821,44
913,914,957,-138,910,-30,922,-58
914,915,968,-115,916,1,923,-30
915,916,912,-61,855,57,852,23
916,917,887,-81,835,27,836,-5
917,918,822,-40,768,67,761,33
918,919,797,-22,741,86,731,51
919,920,810,-29,755,80,745,45
920,921,787,11,726,126,710,88
921,922,871,-56,817,56,812,22
922,923,865,-23,806,95,795,59
923,924,901,-45,843,75,837,39
924,925,878,-63,824,48,821,15
925,926,945,-87,891,31,892,-2
926,927,916,-57,859,62,855,27
927,928,934,-79,878,39,879,5
928,929,856,-46,800,66,794,31
929,930,869,-8,807,114,795,77
930,931,868,-28,810,90,800,54
931,932,836,19,773,141,756,102
932,933,816,-12,758,102,746,65
933,934,732,-11,677,91,664,57
934,935,792,-26,737,81,727,46
935,936,764,-38,712,62,704,29
936,937,908,-81,854,31,855,-1
937,938,941,-70,884,52,882,17
938,939,903,-82,850,29,851,-3
939,940,861,-30,803,86,794,50
940,941,883,-53,828,61,823,27
941,942,880,-50,824,64,819,30
942,943,845,-34,789,79,780,44
943,944,881,-57,826,56,822,22
944,945,875,-35,817,82,809,46
945,946,906,-104,857,3,862,-27
946,947,901,-86,849,24,850,-8
947,948,923,-88,870,25,872,-7
948,949,961,-57,901,71,897,35
949,950,925,-48,866,76,860,39
950,951,963,-70,904,55,903,20
951,952,840,-23,782,92,772,56
952,953,871,-70,819,39,817,6
953,954,858,-57,805,52,801,19
954,955,914,-88,861,24,863,-8
955,956,887,-49,830,67,824,32
956,957,919,-55,861,65,857,30
957,958,824,-3,764,113,751,76
958,959,862,-30,804,86,795,50
959,960,809,5,749,121,734,84
960,961,807,61,741,187,717,146
961,962,807,10,747,126,731,89
962,963,856,5,794,127,779,89
963,964,771,50,707,169,684,130
964,965,826,-2,766,114,752,77
965,966,886,-40,828,78,821,42
966,967,924,-27,862,100,853,62
967,968,800,52,734,176,712,136
968,969,834,47,768,174,746,133
969,970,833,19,770,141,753,102
970,971,769,26,708,141,689,103
971,972,914,-32,853,92,845,55
972,973,917,-57,860,62,856,27
973,974,844,-9,784,109,771,72
974,975,943,-89,889,28,891,-5
975,976,939,-83,884,35,885,2
976,977,883,-30,824,89,815,53
977,978,901,-31,841,91,832,55
978,979,964,-50,902,80,897,43
979,980,911,-17,848,110,838,72
980,981,936,-87,882,29,884,-4
981,982,908,-55,850,64,846,29
982,983,955,-105,902,11,907,-20
983,984,958,-104,905,13,910,-18
984,985,1033,-64,968,77,966,39
985,986,1034,-63,969,78,966,40
986,987,1036,-103,976,31,981,-4
987,988,1004,-114,948,11,955,-22
988,989,963,-79,906,45,906,10
989,990,965,-90,909,31,911,-2
990,991,939,-39,878,89,871,52
991,992,874,-30,815,89,806,52
992,993,908,-28,847,96,838,59
993,994,939,-42,878,85,872,48
994,995,733,104,665,228,634,187
995,996,647,191,574,317,533,276
996,997,685,201,611,330,569,289
997,998,616,257,541,385,493,346
998,999,618,211,544,336,501,296
999,1000,600,233,526,359,480,320
1000,1001,741,173,668,305,630,263
1001,1002,732,161,660,290,623,249
1002,1003,732,150,660,278,624,236
1003,1004,783,107,713,236,683,194
1004,1005,709,186,636,315,596,274
1005,1006,608,221,533,347,489,307
1006,1007,648,200,574,326,532,286
1007,1008,587,217,513,341,468,302
1008,1009,696,192,623,321,582,279
1009,1010,685,180,612,307,573,266
1010,1011,753,156,681,287,644,245
1011,1012,771,138,700,269,666,227
1012,1013,769,154,696,286,660,244
1013,1014,701,154,630,280,593,239
1014,1015,676,196,603,324,561,283
1015,1016,613,152,542,273,505,232
1016,1017,714,103,645,225,615,185
1017,1018,773,179,699,313,661,270
1018,1019,694,181,622,309,582,267
1019,1020,773,109,704,237,673,195
1020,1021,659,217,585,345,541,305
1021,1022,662,214,588,343,545,302
1022,1023,696,200,623,330,581,289
1023,1024,654,195,581,322,539,281
1024,1025,717,180,644,310,605,269
1025,1026,659,189,586,315,545,275
1026,1027,677,104,610,223,579,183
1027,1028,610,150,540,270,502,230
1028,1029,671,166,599,291,561,250
1029,1030,703,124,633,247,600,206
1030,1031,767,95,699,220,670,179
1031,1032,712,144,640,270,605,229
1032,1033,735,173,662,304,624,262
1033,1034,682,206,608,336,566,294
1034,1035,657,186,584,312,544,271
1035,1036,640,198,567,325,525,284
1036,1037,569,210,495,333,451,294
1037,1038,664,176,592,302,552,261
1038,1039,620,190,547,315,505,274
1039,1040,616,133,546,252,511,212
1040,1041,634,203,560,329,517,288
1041,1042,648,169,576,293,537,252
1042,1043,669,130,600,252,565,211
1043,1044,603,186,530,309,489,269
1044,1045,678,215,604,345,561,304
1045,1046,692,219,618,350,574,309
1046,1047,693,198,620,327,578,286
1047,1048,661,156,589,280,552,239
1048,1049,702,163,630,290,592,249
1049,1050,742,144,671,273,636,231
1050,1051,672,218,598,347,554,306
1051,1052,611,247,537,374,490,335
1052,1053,617,248,542,375,495,336
1053,1054,680,248,606,379,560,339
1054,1055,641,257,567,385,520,346
1055,1056,700,246,626,377,580,337
1056,1057,559,265,484,391,435,353
1057,1058,588,251,513,378,465,339
1058,1059,637,238,562,366,516,326
1059,1060,612,262,538,390,490,351
1060,1061,658,211,585,339,541,299
1061,1062,646,230,572,359,527,318
1062,1063,647,230,573,359,528,318
1063,1064,655,243,581,372,535,332
1064,1065,637,274,562,403,513,364
1065,1066,657,247,583,376,537,336
1066,1067,626,202,553,327,510,287
1067,1068,624,206,550,332,507,291
1068,1069,610,231,535,357,490,317
1069,1070,593,230,519,355,473,316
1070,1071,543,244,468,369,421,330
1071,1072,597,197,524,321,481,281
1072,1073,630,208,556,334,513,293
1073,1074,562,210,488,334,443,294
1074,1075,592,223,517,348,472,309
1075,1076,627,206,553,332,510,292
1076,1077,578,255,503,381,455,342
1077,1078,496,267,420,391,371,353
1078,1079,547,250,472,375,424,336
1079,1080,531,223,456,346,411,307
1080,1081,608,180,535,303,494,263
1081,1082,496,257,420,380,372,343
1082,1083,514,240,439,363,391,325
1083,1084,527,262,452,386,403,349
1084,1085,576,240,501,365,454,326
1085,1086,571,241,496,367,450,328
1086,1087,613,234,539,361,493,321
1087,1088,607,244,532,371,486,331
1088,1089,592,229,517,355,472,315
1089,1090,557,241,483,365,436,327
1090,1091,608,221,533,347,489,307
1091,1092,558,214,484,338,439,299
1092,1093,532,251,457,376,409,338
1093,1094,994,96,918,250,893,206
1094,1095,1405,160,1313,378,1302,337
1095,1096,1538,161,1444,400,1446,365
1096,1097,1591,185,1501,427,1512,399
1097,1098,1639,102,1537,371,1556,340
1098,1099,1585,183,1495,425,1504,396
1099,1100,1575,221,1490,452,1497,426
1100,1101,1636,174,1545,425,1563,400
1101,1102,1577,304,1508,511,1516,496
1102,1103,1609,268,1534,489,1548,472
1103,1104,1532,338,1466,532,1467,516
1104,1105,1611,194,1523,436,1536,410
1105,1106,1673,173,1583,428,1609,408
1106,1107,1630,247,1552,476,1569,459
1107,1108,1635,196,1548,440,1566,417
1108,1109,1658,190,1571,439,1593,418
1109,1110,1669,135,1573,401,1597,375
1110,1111,1641,100,1539,370,1559,338
1111,1112,1599,178,1508,423,1520,395
1112,1113,1667,118,1568,388,1592,361
1113,1114,1609,187,1520,431,1533,404
1114,1115,1662,156,1569,415,1592,391
1115,1116,1667,128,1570,395,1594,369
1116,1117,1681,144,1587,408,1614,386
1117,1118,1578,242,1496,467,1504,444
1118,1119,1626,213,1541,451,1558,430
1119,1120,1617,234,1536,465,1551,445
1120,1121,1624,322,1561,526,1579,519
1121,1122,1598,302,1528,511,1540,497
1122,1123,1654,220,1572,459,1594,442
1123,1124,1657,180,1568,431,1590,409
1124,1125,1633,241,1554,472,1572,455
1125,1126,1655,184,1566,434,1588,413
1126,1127,1578,237,1496,464,1503,440
1127,1128,1700,188,1615,441,1646,426
1128,1129,1639,395,1594,573,1618,580
1129,1130,1665,377,1619,561,1648,570
1130,1131,1683,324,1627,528,1658,531
1131,1132,1725,281,1664,502,1705,506
1132,1133,1694,342,1643,540,1679,548
1133,1134,1653,228,1572,464,1594,448
1134,1135,1665,238,1588,472,1613,459
1135,1136,1612,301,1544,512,1558,500
1136,1137,1620,229,1538,462,1553,442
1137,1138,1642,255,1567,482,1587,468
1138,1139,1703,244,1630,478,1664,472
1139,1140,1685,249,1611,481,1641,472
1140,1141,1605,378,1553,562,1569,560
1141,1142,1581,364,1524,552,1535,546
1142,1143,1704,347,1657,542,1695,553
1143,1144,1618,342,1559,539,1576,534
1144,1145,1602,391,1553,570,1569,571
1145,1146,1637,330,1577,531,1598,527
1146,1147,1600,341,1539,538,1552,530
1147,1148,1671,294,1606,509,1633,505
1148,1149,1639,268,1565,490,1585,478
1149,1150,1553,313,1484,516,1488,499
1150,1151,1554,294,1481,503,1486,483
1151,1152,1648,222,1566,460,1587,442
1152,1153,1755,303,1704,514,1757,529
1153,1154,1737,288,1679,506,1725,514
1154,1155,1750,245,1684,479,1731,483
1155,1156,1749,220,1676,464,1722,463
1156,1157,1719,327,1668,529,1710,540
1157,1158,1745,279,1686,500,1733,509
1158,1159,1707,278,1642,500,1678,500
1159,1160,1707,269,1641,494,1677,493
1160,1161,1702,248,1630,480,1664,475
1161,1162,1673,310,1613,520,1641,519
1162,1163,1726,271,1662,496,1703,498
1163,1164,1726,238,1654,475,1694,472
1164,1165,1648,222,1566,460,1587,442
1165,1166,1624,253,1547,479,1563,463
1166,1167,1543,325,1475,524,1478,507
1167,1168,1614,245,1534,473,1548,453
1168,1169,1512,311,1440,511,1438,490
1169,1170,1591,294,1520,505,1530,490
1170,1171,1675,182,1587,434,1613,415
1171,1172,1626,247,1548,475,1565,458
1172,1173,1645,232,1566,466,1586,450
1173,1174,1695,177,1607,433,1637,416
1174,1175,1598,307,1530,515,1542,502
1175,1176,1669,186,1582,437,1607,417
1176,1177,1551,362,1491,550,1496,539
1177,1178,1552,318,1484,519,1488,503
1178,1179,1690,298,1628,512,1661,513
1179,1180,1668,293,1603,509,1630,504
1180,1181,1672,243,1596,476,1623,465
1181,1182,1695,250,1623,482,1655,476
1182,1183,1698,265,1630,491,1663,488
1183,1184,1694,242,1620,476,1652,468
1184,1185,1694,241,1619,476,1651,468
1185,1186,1583,303,1514,511,1523,496
1186,1187,1714,200,1632,450,1668,439
1187,1188,1713,157,1623,421,1657,405
1188,1189,1628,248,1550,476,1567,459
1189,1190,1603,295,1532,507,1545,493
1190,1191,1682,200,1599,447,1626,432
1191,1192,1685,153,1593,415,1621,394
1192,1193,1659,224,1578,462,1601,446
1193,1194,1646,213,1563,454,1583,435
1194,1195,1664,206,1580,450,1604,433
1195,1196,1683,214,1602,457,1630,443
1196,1197,1480,225,1394,443,1388,410
1197,1198,658,542,602,646,545,630
1198,1199,255,595,197,690,139,691
1199,1200,366,562,306,661,247,654
1200,1201,-26,721,-70,790,-118,827
1201,1202,81,702,36,774,-16,801
1202,1203,-2,692,-51,769,-101,798
1203,1204,51,697,4,771,-47,799
1204,1205,66,702,21,775,-30,803
1205,1206,43,677,-7,757,-59,781
1206,1207,23,662,-31,746,-83,768
1207,1208,-26,706,-73,779,-121,813
1208,1209,-53,730,-95,797,-142,837
1209,1210,67,625,8,717,-46,731
1210,1211,-8,643,-66,733,-118,753
1211,1212,-34,631,-94,724,-146,744
1212,1213,-31,600,-97,700,-150,714
1213,1214,-62,589,-131,692,-183,706
1214,1215,109,592,46,690,-10,696
1215,1216,-70,671,-125,755,-174,784
1216,1217,89,603,27,699,-29,707
1217,1218,23,603,-41,701,-95,713
1218,1219,107,620,48,712,-8,723
1219,1220,210,599,151,693,93,697
1220,1221,191,651,140,734,84,746
1221,1222,50,641,-7,729,-61,746
1222,1223,198,673,151,750,96,767
1223,1224,166,683,120,758,66,778
1224,1225,137,611,78,704,21,712
1225,1226,71,657,17,741,-36,760
1226,1227,-57,643,-116,734,-167,757
1227,1228,24,625,-36,718,-90,734
1228,1229,78,601,15,698,-40,707
1229,1230,2,625,-59,718,-112,735
1230,1231,-107,636,-168,730,-218,755
1231,1232,-8,593,-74,694,-128,706
1232,1233,-142,633,-205,729,-254,755
1233,1234,30,605,-33,702,-87,714
1234,1235,-18,559,-90,666,-144,673
1235,1236,-132,607,-199,709,-249,730
1236,1237,106,501,31,614,-26,607
1237,1238,2,491,-77,609,-133,604
1238,1239,238,504,168,615,109,603
1239,1240,52,498,-25,614,-81,608
1240,1241,255,529,188,635,129,627
1241,1242,70,522,-3,633,-60,631
1242,1243,106,574,41,676,-16,679
1243,1244,-61,654,-118,743,-168,768
1244,1245,103,576,37,677,-19,681
1245,1246,83,555,14,661,-43,662
1246,1247,41,615,-20,710,-74,723
1247,1248,86,632,29,722,-26,736
1248,1249,-22,659,-77,745,-128,769
1249,1250,-19,567,-90,673,-144,681
1250,1251,-86,612,-152,711,-203,730
1251,1252,12,592,-54,692,-108,702
1252,1253,44,606,-19,703,-74,714
1253,1254,-48,622,-111,718,-163,736
1254,1255,-51,659,-107,745,-157,771
1255,1256,-35,603,-100,702,-153,717
1256,1257,43,580,-24,682,-79,689
1257,1258,-23,633,-83,726,-135,745
1258,1259,-45,611,-109,709,-161,725
1259,1260,-38,656,-94,743,-145,768
1260,1261,112,511,38,623,-19,617
1261,1262,-38,551,-111,661,-165,667
1262,1263,33,552,-37,659,-93,662
1263,1264,22,581,-45,683,-100,691
1264,1265,18,591,-47,692,-102,702
1265,1266,-12,591,-78,692,-132,704
1266,1267,31,568,-38,672,-93,678
1267,1268,48,536,-25,646,-81,646
1268,1269,99,555,31,660,-26,661
1269,1270,16,575,-52,679,-107,687
1270,1271,287,493,217,604,158,590
1271,1272,-13,562,-84,669,-138,676
1272,1273,79,629,21,719,-33,733
1273,1274,-9,608,-73,706,-126,720
1274,1275,84,536,13,645,-44,644
1275,1276,-95,646,-154,737,-204,763
1276,1277,164,573,100,673,43,674
1277,1278,66,613,5,707,-50,719
1278,1279,60,618,0,712,-55,725
1279,1280,54,652,0,738,-54,757
1280,1281,70,654,16,739,-37,758
1281,1282,-87,685,-140,766,-187,799
1282,1283,15,629,-44,721,-98,738
1283,1284,-85,668,-141,753,-190,782
1284,1285,-28,609,-92,707,-145,723
1285,1286,-47,635,-108,728,-159,749
1286,1287,42,645,-14,732,-67,751
1287,1288,-7,639,-65,729,-118,749
1288,1289,90,577,24,678,-32,683
1289,1290,160,565,95,666,37,666
1290,1291,-24,620,-87,715,-139,732
1291,1292,45,622,-15,715,-69,729
1292,1293,17,609,-46,706,-100,719
1293,1294,669,427,601,548,545,519
1294,1295,1242,207,1158,395,1132,352
1295,1296,1580,150,1484,399,1493,366
1296,1297,1538,131,1441,377,1444,340
1297,1298,1442,164,1350,388,1342,348
1298,1299,1504,71,1402,320,1404,278
1299,1300,1548,-18,1436,253,1449,208
1300,1301,1717,-222,1577,127,1625,83
1301,1302,1682,-219,1547,116,1590,71
1302,1303,1671,-171,1539,155,1577,110
1303,1304,1684,-191,1549,141,1590,96
1304,1305,1684,-150,1552,177,1590,133
1305,1306,1730,-246,1587,111,1639,67
1306,1307,1682,-117,1553,205,1589,162
1307,1308,1696,-200,1560,138,1603,94
1308,1309,1786,-186,1643,181,1700,143
1309,1310,1768,-128,1633,221,1684,185
1310,1311,1725,-170,1588,174,1633,132
1311,1312,1678,-85,1553,231,1585,190
1312,1313,1594,-45,1477,241,1496,197
1313,1314,1736,-265,1591,96,1645,52
1314,1315,1682,-165,1549,163,1588,119
1315,1316,1668,-212,1535,117,1576,72
1316,1317,1631,-154,1505,156,1536,111
1317,1318,1671,-169,1540,156,1577,112
1318,1319,1742,-207,1600,148,1651,106
1319,1320,1662,-170,1532,152,1568,108
1320,1321,1725,-94,1596,236,1636,198
1321,1322,1804,-247,1653,137,1717,99
1322,1323,1763,-119,1629,227,1679,191
1323,1324,1829,-354,1665,60,1742,20
1324,1325,1767,-292,1616,86,1677,43
1325,1326,1812,-415,1646,0,1725,-42
1326,1327,1748,-224,1604,136,1656,94
1327,1328,1666,-129,1538,190,1572,146
1328,1329,1770,-148,1632,206,1684,169
1329,1330,1756,-202,1614,158,1667,117
1330,1331,1864,-352,1696,77,1781,40
1331,1332,1835,-277,1678,125,1751,88
1332,1333,1786,-164,1646,198,1703,162
1333,1334,1723,-146,1589,193,1632,152
1334,1335,1763,-195,1621,166,1674,126
1335,1336,1736,-170,1598,177,1645,136
1336,1337,1755,-83,1627,252,1673,218
1337,1338,1713,-99,1583,229,1622,190
1338,1339,1802,-226,1654,154,1717,116
1339,1340,1685,-66,1561,248,1593,208
1340,1341,1799,-265,1647,122,1712,82
1341,1342,1816,-316,1657,86,1729,46
1342,1343,1800,-288,1645,102,1711,62
1343,1344,1782,-218,1636,154,1695,114
1344,1345,1684,-170,1551,159,1590,115
1345,1346,1681,-187,1547,143,1588,99
1346,1347,1723,-223,1582,128,1631,84
1347,1348,1706,-212,1568,131,1614,88
1348,1349,1650,-42,1530,259,1556,217
1349,1350,1852,680,1982,642,2139,801
1350,1351,1644,1105,1860,886,1977,1082
1351,1352,1503,912,1596,857,1636,956
1352,1353,1980,123,2080,229,2390,437
1353,1354,1843,55,1746,362,1820,361
1354,1355,1743,-26,1622,294,1665,262
1355,1356,1713,-80,1586,244,1624,206
1356,1357,1725,-189,1587,157,1633,115
1357,1358,1621,-92,1499,208,1525,163
1358,1359,1706,-147,1573,187,1614,145
1359,1360,1711,-187,1574,154,1618,111
1360,1361,1710,-209,1572,136,1618,92
1361,1362,1672,-157,1541,167,1578,123
1362,1363,1717,-172,1581,169,1625,127
1363,1364,1683,-159,1551,169,1589,125
1364,1365,1706,-161,1572,175,1614,132
1365,1366,1643,-61,1521,241,1548,198
1366,1367,1664,-75,1540,235,1570,193
1367,1368,1768,-241,1621,129,1678,88
1368,1369,1638,-84,1515,220,1543,176
1369,1370,1724,-199,1585,149,1632,106
1370,1371,1688,-153,1556,176,1594,133
1371,1372,1731,-149,1596,193,1641,153
1372,1373,1660,-120,1533,195,1566,152
1373,1374,1707,-173,1572,165,1614,122
1374,1375,1716,-164,1580,176,1624,134
1375,1376,1655,-51,1534,253,1561,211
1376,1377,1704,-142,1571,190,1612,148
1377,1378,1680,-40,1559,268,1590,229
1378,1379,1738,-175,1599,173,1647,132
1379,1380,1702,-136,1570,195,1609,153
1380,1381,1695,-158,1562,174,1602,131
1381,1382,1748,-199,1607,157,1658,116
1382,1383,1665,-166,1534,157,1571,112
1383,1384,1669,-219,1535,110,1577,65
1384,1385,1614,-154,1489,149,1519,104
1385,1386,1677,-273,1540,63,1588,19
1386,1387,1685,-287,1546,54,1597,9
1387,1388,1730,-343,1583,23,1644,-20
1388,1389,1676,-207,1542,125,1583,80
1389,1390,1644,-260,1513,62,1556,17
