,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
786,787,785,64,893,71,861,69
787,788,809,55,917,63,886,61
788,789,769,53,878,61,846,60
789,790,773,65,880,71,848,70
790,791,807,97,912,100,881,99
791,792,757,49,865,58,834,56
792,793,730,4,842,19,810,16
793,794,727,34,836,45,805,43
794,795,752,57,860,65,829,64
795,796,727,63,834,70,802,69
796,797,728,77,833,82,802,82
797,798,755,15,867,28,835,26
798,799,769,40,878,50,847,48
799,800,773,43,882,52,851,50
800,801,776,13,888,26,856,23
801,802,757,27,868,38,836,36
802,803,748,17,859,30,827,27
803,804,777,59,885,66,853,65
804,805,687,32,794,43,763,42
805,806,687,54,792,61,762,61
806,807,700,34,808,45,777,44
807,808,708,68,813,74,782,74
808,809,658,64,760,70,731,70
809,810,682,84,784,88,754,89
810,811,676,104,775,105,746,107
811,812,705,94,807,97,777,97
812,813,637,113,732,113,704,116
813,814,669,111,767,112,738,114
814,815,722,96,825,98,794,99
815,816,691,72,795,77,764,78
816,817,739,21,850,34,818,31
817,818,731,70,837,76,806,75
818,819,730,29,840,41,808,39
819,820,749,46,857,55,826,53
820,821,754,37,864,47,832,45
821,822,748,-6,862,10,830,7
822,823,728,17,839,30,807,28
823,824,700,19,809,32,778,30
824,825,717,63,823,70,792,70
825,826,686,-8,797,8,766,5
826,827,725,-36,842,-16,809,-20
827,828,782,69,889,75,857,74
828,829,656,20,763,32,733,32
829,830,707,55,813,63,782,62
830,831,754,104,857,106,827,106
831,832,703,14,813,27,782,25
832,833,707,62,813,69,782,69
833,834,689,57,794,64,764,64
834,835,700,64,805,70,774,70
835,836,694,73,798,78,767,78
836,837,748,86,853,90,822,89
837,838,695,78,798,83,767,83
838,839,702,57,807,64,777,64
839,840,751,78,857,83,826,83
840,841,724,82,828,87,797,87
841,842,717,88,820,92,789,92
842,843,716,112,817,113,787,114
843,844,706,105,807,106,777,107
844,845,701,84,804,88,774,88
845,846,669,69,772,74,742,75
846,847,680,68,783,74,753,74
847,848,664,54,768,62,738,62
848,849,721,91,824,94,794,94
849,850,701,83,804,87,773,87
850,851,696,55,802,62,771,62
851,852,700,39,808,48,776,47
852,853,787,95,891,98,860,97
853,854,804,115,907,116,876,116
854,855,805,109,908,110,877,110
855,856,816,117,919,117,888,117
856,857,852,121,954,120,924,120
857,858,840,113,943,114,912,113
858,859,847,124,948,123,918,123
859,860,848,111,951,112,920,111
860,861,811,106,915,108,884,107
861,862,763,108,866,110,835,110
862,863,763,76,869,81,838,81
863,864,729,75,834,80,803,80
864,865,724,130,823,129,793,130
865,866,725,298,808,279,780,284
866,867,642,430,706,400,684,408
867,868,634,480,693,447,671,456
868,869,632,488,689,456,668,464
869,870,651,449,714,418,692,426
870,871,634,500,690,467,669,475
871,872,611,425,671,395,650,404
872,873,604,450,661,419,641,427
873,874,570,724,600,700,588,701
874,875,513,874,554,988,543,938
875,876,827,884,877,906,851,895
876,877,151,124,320,785,306,551
877,878,345,595,443,972,430,833
878,879,585,753,686,1036,656,940
879,880,628,551,776,992,735,858
880,881,700,906,754,977,730,947
881,882,656,874,698,898,679,882
882,883,548,849,573,867,563,850
883,884,570,715,601,690,588,691
884,885,553,770,578,756,568,752
885,886,555,766,580,750,570,747
886,887,516,744,533,725,527,723
887,888,480,681,492,652,490,655
888,889,497,773,509,761,505,755
889,890,522,714,542,690,535,690
890,891,531,695,555,667,546,669
891,892,474,682,485,654,483,657
892,893,537,711,561,685,552,687
893,894,518,702,539,676,531,677
894,895,470,709,478,685,477,685
895,896,471,712,479,688,478,688
896,897,496,688,512,660,508,663
897,898,531,656,557,625,548,630
898,899,498,645,517,614,511,618
899,900,517,660,539,629,532,633
900,901,531,633,559,600,549,606
901,902,488,625,507,592,502,598
902,903,453,624,462,591,462,596
903,904,506,674,526,645,519,648
904,905,493,659,511,628,506,632
905,906,469,684,478,656,477,658
906,907,499,680,516,651,511,654
907,908,481,633,498,601,494,606
908,909,465,626,477,593,475,598
909,910,502,653,522,622,516,626
910,911,519,670,542,640,534,644
911,912,506,679,524,650,518,653
912,913,565,571,605,537,590,544
913,914,546,586,580,552,568,559
914,915,561,572,600,538,586,545
915,916,602,607,645,573,628,580
916,917,538,585,572,550,560,558
917,918,564,576,603,542,589,549
918,919,576,588,616,554,601,561
919,920,571,595,609,561,595,568
920,921,591,602,633,568,616,575
921,922,562,608,598,574,584,580
922,923,547,620,580,587,568,593
923,924,581,610,621,577,605,583
924,925,545,503,587,469,573,478
925,926,659,465,722,433,699,441
926,927,701,430,771,401,745,409
927,928,649,456,711,426,688,434
928,929,700,474,766,443,741,451
929,930,700,510,763,477,739,484
930,931,669,473,731,442,708,450
931,932,754,437,826,408,799,415
932,933,798,483,868,452,841,459
933,934,788,454,860,424,833,431
934,935,725,477,792,445,767,453
935,936,686,477,750,446,726,453
936,937,616,498,670,465,650,473
937,938,633,451,694,420,672,428
938,939,586,492,636,459,618,468
939,940,559,484,605,451,589,460
940,941,580,472,632,440,614,448
941,942,574,493,622,460,606,468
942,943,572,499,620,466,603,474
943,944,568,492,616,459,599,468
944,945,561,496,607,463,592,471
945,946,560,484,606,451,591,459
946,947,544,501,586,467,572,476
947,948,542,522,581,488,568,496
948,949,608,446,666,416,646,424
949,950,607,486,661,453,641,462
950,951,589,481,641,448,622,457
951,952,619,475,675,443,655,451
952,953,597,535,645,501,627,509
953,954,693,423,763,394,738,401
954,955,627,453,686,422,665,430
955,956,676,435,742,405,718,413
956,957,676,415,745,387,720,394
957,958,662,436,727,406,703,414
958,959,703,514,765,481,741,489
959,960,647,486,707,454,685,462
960,961,653,574,706,540,685,547
961,962,713,614,768,581,745,587
962,963,718,634,772,601,748,607
963,964,797,652,854,620,828,626
964,965,747,632,804,599,779,605
965,966,708,669,759,638,736,643
966,967,838,633,897,600,871,607
967,968,821,642,879,610,853,616
968,969,842,641,901,608,875,615
969,970,841,654,898,621,872,628
970,971,864,682,919,651,894,657
971,972,857,687,913,657,887,662
972,973,746,682,798,652,774,657
973,974,789,679,844,649,819,654
974,975,782,687,836,657,812,662
975,976,820,655,877,623,852,629
976,977,864,650,922,618,896,625
977,978,880,656,938,624,912,631
978,979,854,637,912,604,886,611
979,980,869,633,928,600,902,607
980,981,861,609,922,575,896,583
981,982,860,603,921,569,894,576
982,983,850,589,912,555,886,563
983,984,850,633,909,599,883,606
984,985,825,707,879,679,854,684
985,986,818,692,873,662,848,667
986,987,792,698,846,669,821,674
987,988,792,685,847,654,822,660
988,989,784,716,836,688,812,693
989,990,785,716,838,688,813,692
990,991,776,689,830,659,806,664
991,992,786,709,839,681,814,685
992,993,773,692,827,662,802,667
993,994,776,689,829,659,805,664
994,995,789,702,842,673,818,678
995,996,753,690,805,661,781,665
996,997,694,684,743,655,721,659
997,998,733,655,786,623,763,628
998,999,678,653,727,621,706,627
999,1000,672,613,723,579,702,586
1000,1001,707,652,759,621,736,626
1001,1002,721,654,774,622,751,628
1002,1003,709,688,758,658,736,662
1003,1004,676,676,723,646,702,650
1004,1005,701,690,750,660,728,664
1005,1006,671,688,718,659,697,663
1006,1007,726,760,773,740,751,740
1007,1008,601,373,781,928,734,765
1008,1009,696,-122,933,712,879,496
1009,1010,871,327,1028,907,988,762
1010,1011,909,456,1045,958,1007,832
1011,1012,1256,693,1294,1015,1285,954
1012,1013,592,-3,829,769,773,555
1013,1014,1193,-69,1298,705,1291,550
1014,1015,1106,832,1162,1050,1139,1001
1015,1016,1148,781,1202,1043,1183,987
1016,1017,1052,869,1109,1050,1085,1007
1017,1018,1186,830,1227,1043,1210,1001
1018,1019,1168,860,1208,1043,1190,1006
1019,1020,867,917,925,1000,898,973
1020,1021,741,887,814,1038,785,987
1021,1022,771,900,839,1030,810,986
1022,1023,874,917,930,992,903,967
1023,1024,914,915,966,971,939,953
1024,1025,956,918,1007,983,981,964
1025,1026,1066,916,1106,977,1084,963
1026,1027,899,918,956,1003,929,977
1027,1028,954,913,1003,964,977,949
1028,1029,919,916,971,975,944,956
1029,1030,787,912,849,1011,822,976
1030,1031,986,903,1032,937,1007,927
1031,1032,803,914,861,992,834,964
1032,1033,802,914,863,1007,835,975
1033,1034,820,900,872,938,846,922
1034,1035,836,882,886,902,861,892
1035,1036,954,912,1003,962,977,947
1036,1037,858,908,910,953,884,936
1037,1038,678,841,720,845,700,836
1038,1039,672,871,714,892,694,877
1039,1040,695,857,738,868,717,857
1040,1041,676,871,719,893,699,878
1041,1042,676,856,719,866,698,855
1042,1043,956,876,1003,888,978,883
1043,1044,760,842,808,843,784,837
1044,1045,716,861,761,872,739,861
1045,1046,745,738,794,713,771,715
1046,1047,733,745,782,722,759,724
1047,1048,727,757,774,736,751,737
1048,1049,709,757,755,736,733,737
1049,1050,679,753,722,731,702,732
1050,1051,699,762,744,742,722,742
1051,1052,830,886,880,909,854,897
1052,1053,806,907,859,956,833,936
1053,1054,738,879,786,901,763,887
1054,1055,784,874,833,891,809,880
1055,1056,656,702,700,674,680,677
1056,1057,577,307,645,285,624,293
1057,1058,541,271,606,253,587,261
1058,1059,542,291,605,271,587,279
1059,1060,536,290,598,270,580,278
1060,1061,533,342,589,317,572,326
1061,1062,481,311,530,287,518,297
1062,1063,553,292,618,271,599,279
1063,1064,533,301,593,279,576,288
1064,1065,516,293,574,272,558,281
1065,1066,572,270,643,252,622,259
1066,1067,549,250,618,233,598,241
1067,1068,561,280,629,261,608,268
1068,1069,551,352,610,326,592,335
1069,1070,545,347,603,322,585,331
1070,1071,557,351,617,325,599,334
1071,1072,574,359,636,333,616,341
1072,1073,549,331,609,307,591,316
1073,1074,590,338,656,314,634,322
1074,1075,529,399,579,370,564,379
1075,1076,548,415,600,385,583,394
1076,1077,592,370,656,344,635,352
1077,1078,630,419,693,390,671,398
1078,1079,573,410,630,381,611,389
1079,1080,543,393,596,364,580,374
1080,1081,498,298,552,276,538,285
1081,1082,529,320,586,296,570,305
1082,1083,552,323,614,300,595,308
1083,1084,562,308,627,286,608,294
1084,1085,586,280,658,261,636,269
1085,1086,590,274,663,256,641,263
1086,1087,623,244,703,229,678,235
1087,1088,632,273,710,255,685,262
1088,1089,589,256,664,239,641,246
1089,1090,599,243,676,228,652,235
1090,1091,632,250,712,235,687,241
1091,1092,611,264,688,247,664,254
1092,1093,547,288,612,267,593,276
1093,1094,606,297,678,277,655,284
1094,1095,583,254,657,237,634,244
1095,1096,586,270,659,252,637,259
1096,1097,595,330,662,307,641,315
1097,1098,619,291,694,272,670,279
1098,1099,659,286,738,268,712,274
1099,1100,692,304,772,284,745,290
1100,1101,673,309,751,289,725,295
1101,1102,646,306,722,285,697,292
1102,1103,649,315,724,294,699,301
1103,1104,638,289,715,270,690,277
1104,1105,550,268,617,249,598,257
1105,1106,567,286,635,266,614,274
1106,1107,543,212,615,199,595,207
1107,1108,479,257,534,238,520,247
1108,1109,575,283,644,263,623,271
1109,1110,592,241,668,226,645,233
1110,1111,622,240,702,225,677,231
1111,1112,620,251,699,235,674,242
1112,1113,620,217,703,205,678,210
1113,1114,571,246,644,230,622,237
1114,1115,571,220,647,207,625,213
1115,1116,608,217,689,205,664,211
1116,1117,620,171,707,164,681,168
1117,1118,613,184,698,176,673,180
1118,1119,546,184,622,174,601,180
1119,1120,598,163,683,157,658,161
1120,1121,552,133,634,129,611,134
1121,1122,542,127,623,124,601,129
1122,1123,554,132,637,128,614,133
1123,1124,495,142,567,136,548,143
1124,1125,496,161,566,152,548,160
1125,1126,505,117,582,114,562,120
1126,1127,508,191,577,179,559,187
1127,1128,490,170,557,161,540,168
1128,1129,512,287,571,266,554,275
1129,1130,526,260,590,242,572,250
1130,1131,479,300,529,278,516,287
1131,1132,468,290,516,267,505,277
1132,1133,494,306,546,283,533,292
1133,1134,483,293,535,271,521,281
1134,1135,541,312,602,289,584,298
1135,1136,495,289,550,268,535,277
1136,1137,518,269,580,250,563,259
1137,1138,502,294,558,272,543,281
1138,1139,541,281,606,261,587,269
1139,1140,516,261,578,242,561,251
1140,1141,548,200,623,189,602,196
1141,1142,542,210,615,197,594,204
1142,1143,501,218,565,203,548,212
1143,1144,540,243,609,227,589,234
1144,1145,521,192,592,180,573,188
1145,1146,487,219,548,204,532,213
1146,1147,512,182,583,171,564,179
1147,1148,547,291,611,270,592,278
1148,1149,1155,377,1213,349,1196,356
1149,1150,1244,338,1293,312,1281,318
1150,1151,1256,328,1304,302,1293,308
1151,1152,1248,375,1293,346,1282,353
1152,1153,1385,449,1401,413,1401,424
1153,1154,1409,483,1418,445,1421,457
1154,1155,1569,560,1537,517,1556,535
1155,1156,1418,396,1432,362,1435,372
1156,1157,1296,450,1328,415,1320,425
1157,1158,1329,471,1354,435,1349,446
1158,1159,1351,530,1368,492,1365,504
1159,1160,1410,508,1417,469,1420,482
1160,1161,1415,455,1425,418,1428,430
1161,1162,1415,477,1423,439,1426,451
1162,1163,1403,443,1416,407,1418,418
1163,1164,1362,445,1382,409,1381,420
1164,1165,1521,475,1506,435,1520,449
1165,1166,1519,429,1509,390,1523,403
1166,1167,1480,431,1478,394,1488,406
1167,1168,1439,471,1443,433,1449,445
1168,1169,1452,518,1449,478,1456,492
1169,1170,1501,497,1489,457,1501,472
1170,1171,1480,508,1472,467,1482,482
1171,1172,1550,470,1529,429,1546,444
1172,1173,1454,491,1453,451,1460,465
1173,1174,1521,496,1505,455,1520,470
1174,1175,1525,529,1505,487,1520,503
1175,1176,1574,551,1541,509,1561,526
1176,1177,1738,562,1662,517,1702,539
1177,1178,1802,504,1712,458,1761,480
1178,1179,1829,526,1730,478,1783,502
1179,1180,1643,503,1596,460,1625,477
1180,1181,1681,482,1626,438,1659,456
1181,1182,1561,531,1533,489,1551,505
1182,1183,1319,815,1322,803,1317,813
1183,1184,1424,-208,1454,612,1483,471
1184,1185,1182,-439,1307,520,1305,330
1185,1186,1495,511,1477,931,1499,867
1186,1187,939,-1333,1186,62,1167,-231
1187,1188,1027,569,1128,993,1099,894
1188,1189,1609,871,1542,929,1568,938
1189,1190,1416,822,1400,813,1403,826
1190,1191,1359,762,1358,737,1356,751
1191,1192,1527,755,1490,729,1505,747
1192,1193,1535,656,1504,618,1520,636
1193,1194,1512,627,1488,587,1502,605
1194,1195,1566,640,1528,600,1547,619
1195,1196,1474,613,1460,573,1469,590
1196,1197,1395,583,1399,544,1400,558
1197,1198,1407,588,1409,549,1411,563
1198,1199,1431,600,1427,560,1431,576
1199,1200,1417,600,1415,561,1419,576
1200,1201,1393,605,1396,567,1397,581
1201,1202,1459,640,1446,601,1454,618
1202,1203,1389,576,1395,537,1396,551
1203,1204,1444,544,1441,504,1447,518
1204,1205,1439,516,1439,476,1445,490
1205,1206,1430,512,1433,473,1437,486
1206,1207,1419,514,1424,474,1427,488
1207,1208,1454,534,1449,494,1457,508
1208,1209,1461,575,1452,535,1460,550
1209,1210,1452,524,1449,484,1456,498
1210,1211,1461,532,1455,492,1463,507
1211,1212,1455,536,1450,495,1457,510
1212,1213,1509,645,1484,606,1497,623
1213,1214,1544,592,1516,551,1532,569
1214,1215,1512,570,1492,529,1505,545
1215,1216,1484,496,1476,456,1487,470
1216,1217,1507,545,1490,504,1503,520
1217,1218,1580,533,1547,491,1568,508
1218,1219,1547,528,1522,486,1540,502
1219,1220,1510,500,1496,459,1509,474
1220,1221,1434,508,1436,469,1441,482
1221,1222,1439,509,1440,469,1446,483
1222,1223,1487,525,1476,485,1487,500
1223,1224,1428,508,1431,468,1436,482
1224,1225,1411,516,1417,477,1420,490
1225,1226,1400,519,1408,480,1410,493
1226,1227,1394,502,1404,463,1405,476
1227,1228,1429,520,1431,481,1436,494
1228,1229,1436,547,1435,507,1440,521
1229,1230,1381,464,1397,427,1397,439
1230,1231,1355,465,1375,428,1373,439
1231,1232,1346,439,1370,404,1367,414
1232,1233,1375,472,1391,435,1391,446
1233,1234,1360,460,1380,424,1378,435
