frame,res,X,Y
569,[[-0.28000134  0.9788791 ]],4317,1505
570,[[-0.23929325  1.0231608 ]],4755,1446
571,[[-0.23942882  1.0217791 ]],4736,1447
572,[[-0.25070226  0.9934355 ]],4410,1413
573,[[-0.23259816  0.9648065 ]],4162,1284
574,[[-0.2735424  0.8873205]],3532,1273
575,[[-0.25291795  0.90822387]],3721,1216
576,[[-0.25705215  0.91025656]],3734,1238
577,[[-0.26376402  0.9072898 ]],3712,1254
578,[[-0.2530973  0.9358575]],3939,1280
579,[[-0.2357341   0.93014246]],3889,1199
580,[[-0.23426025  0.90382826]],3678,1134
581,[[-0.21393447  0.9302758 ]],3885,1111
582,[[-0.2479285  0.8998265]],3639,1179
583,[[-0.22189337  0.86418307]],3393,1008
584,[[-0.22836906  0.8683264 ]],3436,1036
585,[[-0.2207431   0.89186376]],3576,1068
586,[[-0.21267503  0.8795726 ]],3479,1004
587,[[-0.28248665  0.8824041 ]],3454,1280
588,[[-0.21911235  0.8731607 ]],3433,1018
589,[[-0.2195328  0.8328217]],3183,942
590,[[-0.21327831  0.8010558 ]],3010,893
591,[[-0.19143856  0.7807901 ]],2928,792
592,[[-0.1960736  0.8053682]],3058,838
593,[[-0.20457979  0.8230727 ]],3155,898
594,[[-0.21146326  0.8096132 ]],3065,902
595,[[-0.21256962  0.7976985 ]],3011,891
596,[[-0.19808938  0.8212538 ]],3131,895
597,[[-0.20047164  0.821999  ]],3157,861
598,[[-0.21473455  0.8573826 ]],3334,974
599,[[-0.19312304  0.8322256 ]],3209,842
600,[[-0.2061251   0.82980645]],3185,885
601,[[-0.2786768   0.91582835]],3701,1352
602,[[-0.29633725  0.8875241 ]],3467,1352
603,[[-0.2796486   0.88550895]],3473,1275
604,[[-0.2801423  0.9141115]],3659,1362
605,[[-0.30141255  0.9021192 ]],3583,1407
606,[[-0.33233792  0.9363602 ]],3827,1653
607,[[-0.3252352   0.89666134]],3532,1486
608,[[-0.27594194  0.8194998 ]],3072,1141
609,[[-0.2764111  0.9071429]],3625,1313
610,[[-0.28692767  0.9078858 ]],3626,1357
611,[[-0.28552863  0.9289746 ]],3794,1406
612,[[-0.2926184   0.93272066]],3801,1444
613,[[-0.29149607  0.9160513 ]],3706,1407
614,[[-0.29861706  0.93894804]],3881,1507
615,[[-0.27935708  0.9153142 ]],3708,1329
616,[[-0.27740476  0.90478617]],3633,1322
617,[[-0.3025555   0.94125885]],3892,1526
618,[[-0.29685685  0.915592  ]],3684,1423
619,[[-0.2802945  0.9071323]],3628,1327
620,[[-0.28576404  0.93146133]],3835,1435
621,[[-0.2738649  0.9032512]],3625,1309
622,[[-0.2825422   0.92280996]],3726,1377
623,[[-0.27608848  0.89918077]],3574,1280
624,[[-0.26429838  0.8929144 ]],3543,1211
625,[[-0.27083173  0.92943925]],3807,1321
626,[[-0.26813027  0.9339677 ]],3856,1324
627,[[-0.23535748  0.9294629 ]],3825,1190
628,[[-0.24936356  0.88832474]],3510,1157
629,[[-0.2987125   0.93553555]],3844,1449
630,[[-0.27062818  0.92720914]],3778,1307
631,[[-0.27484727  0.9613953 ]],4082,1418
632,[[-0.27106336  0.95132124]],3996,1384
633,[[-0.29423702  0.94823885]],3961,1467
634,[[-0.2243294   0.96925426]],4151,1201
635,[[-0.24018776  0.96098816]],4058,1258
636,[[-0.26468414  0.98891056]],4301,1445
637,[[-0.23317173  0.9153795 ]],3764,1142
638,[[-0.24632215  0.89990234]],3590,1141
639,[[-0.27637044  0.92043364]],3713,1307
640,[[-0.24347119  0.91068923]],3686,1151
641,[[-0.23970878  0.88004243]],3482,1083
642,[[-0.24835801  0.88025695]],3464,1117
643,[[-0.22498651  0.8938376 ]],3567,1044
644,[[-0.22910243  0.8907694 ]],3573,1069
645,[[-0.21995594  0.92268705]],3800,1088
646,[[-0.2604093   0.92998767]],3839,1277
647,[[-0.26257455  0.92942727]],3816,1289
648,[[-0.2512444  0.9228505]],3774,1226
649,[[-0.3026488   0.93613386]],3837,1468
650,[[-0.31356567  0.93299186]],3805,1506
651,[[-0.32100588  0.93221176]],3790,1541
652,[[-0.3175004   0.92903095]],3769,1517
653,[[-0.31686687  0.95578045]],3980,1591
654,[[-0.22961316  0.70094883]],2556,808
655,[[-0.10551275  0.5227296 ]],1920,329
656,[[-0.03748931  0.4623887 ]],1759,137
657,[[-0.04680378  0.4521458 ]],1730,153
658,[[-0.06004728  0.4675325 ]],1761,192
659,[[-0.06558997  0.4237959 ]],1650,194
660,[[-0.04948142  0.4220552 ]],1647,156
661,[[-0.13510065  0.46684837]],1746,378
662,[[-0.15050028  0.46316785]],1732,413
663,[[-0.12655127  0.48188257]],1790,366
664,[[-0.127033   0.4757919]],1777,366
665,[[-0.11803994  0.5021435 ]],1866,347
666,[[-0.12004422  0.47395694]],1765,345
667,[[-0.12677589  0.45698398]],1722,358
668,[[-0.06987973  0.48009896]],1799,222
669,[[-0.10484444  0.4354993 ]],1650,296
670,[[-0.08420416  0.45600802]],1737,252
671,[[-0.01800999  0.40011984]],1586,79
672,[[-0.03556573  0.38800272]],1545,118
673,[[-0.11992992  0.46185732]],1739,343
674,[[-0.14384127  0.50286794]],1856,422
675,[[-0.15295495  0.50528365]],1869,451
676,[[-0.13910197  0.49605793]],1844,411
677,[[-0.09169906  0.50499743]],1870,286
678,[[-0.10158864  0.47337636]],1766,306
679,[[-0.1006873  0.5182463]],1904,323
680,[[-0.11032954  0.4796664 ]],1785,333
681,[[-0.09466899  0.42496833]],1625,270
682,[[-0.09890315  0.44229013]],1670,284
683,[[-0.1060486  0.4310946]],1647,293
684,[[-0.095902    0.44148767]],1679,273
685,[[-0.31079292  0.37383264]],1454,789
686,[[-0.91970074  0.7673537 ]],2431,3977
687,[[-0.99273777  0.22302918]],868,3208
688,[[-0.7510996   0.64337397]],2059,2608
689,[[-0.50827533  0.6144148 ]],2084,1615
690,[[-0.36955932  0.4321621 ]],1578,980
691,[[-0.20574734  0.42767116]],1622,546
692,[[-0.2084315  0.4024145]],1538,537
693,[[-0.12146638  0.42354417]],1621,338
694,[[-0.10486069  0.43176794]],1650,299
695,[[-0.11622345  0.43975347]],1667,332
696,[[-0.10721784  0.4158394 ]],1603,300
697,[[-0.04345841  0.3607427 ]],1470,130
698,[[-0.04894223  0.37809777]],1517,142
699,[[-0.06008714  0.3597808 ]],1458,167
700,[[-0.06771362  0.39484376]],1547,194
701,[[-0.10146508  0.33980113]],1398,258
702,[[-0.12176047  0.3558858 ]],1435,311
703,[[-0.07736418  0.39100963]],1544,216
704,[[-0.10806306  0.41937196]],1612,305
705,[[-0.09137154  0.42635506]],1636,260
706,[[-0.12094141  0.5002236 ]],1859,372
707,[[-0.10972727  0.47323194]],1759,324
708,[[-0.10254192  0.42941827]],1640,292
709,[[-0.0926782  0.4201014]],1614,264
710,[[-0.08319023  0.40575638]],1576,236
711,[[-0.09891674  0.43305826]],1651,277
712,[[-0.08474591  0.43131065]],1646,249
713,[[-0.07390267  0.3943743 ]],1548,210
714,[[-0.06801334  0.40649733]],1579,198
715,[[-0.05747062  0.41036302]],1595,176
716,[[-0.05640877  0.399865  ]],1567,170
717,[[-0.06012834  0.39754352]],1559,178
718,[[-0.04367757  0.3682521 ]],1492,132
719,[[-0.04822437  0.3915603 ]],1551,147
720,[[-0.05980142  0.42609835]],1649,180
721,[[-0.05089176  0.35269713]],1450,145
722,[[-0.01304826  0.35188586]],1451,55
723,[[-0.07142361  0.37092072]],1490,199
724,[[-0.05140624  0.39847463]],1571,150
725,[[-0.0472513  0.4203927]],1629,154
726,[[-0.04728346  0.42134607]],1632,155
727,[[-0.05996399  0.38394076]],1525,174
728,[[-0.0782963  0.3934327]],1540,218
729,[[-0.0710352   0.31703055]],1343,179
730,[[-0.08850622  0.33640835]],1393,227
731,[[-0.07619476  0.3533426 ]],1434,201
732,[[-0.06422709  0.33947957]],1407,172
733,[[-0.04048662  0.35368168]],1450,120
734,[[-0.03082091  0.33954734]],1415,94
735,[[-0.0491317  0.3601884]],1465,142
736,[[-0.07724632  0.35890585]],1449,205
737,[[-0.06131602  0.3557852 ]],1450,169
738,[[-0.06418426  0.36801454]],1481,180
739,[[-0.07125256  0.35680488]],1451,191
740,[[-0.09456766  0.40387127]],1567,253
741,[[-0.06684291  0.38867515]],1535,181
742,[[-0.07265002  0.3705688 ]],1487,185
743,[[-0.07844147  0.40541637]],1571,212
744,[[-0.11420538  0.36959252]],1475,288
745,[[-0.09886859  0.46803567]],1752,287
746,[[-0.07708397  0.47059998]],1757,229
747,[[-0.08206046  0.44346637]],1679,227
748,[[-0.06042782  0.46113667]],1737,179
749,[[-0.02731578  0.46143362]],1753,96
750,[[-0.05365337  0.42803657]],1644,155
751,[[-0.09633137  0.43556243]],1655,261
752,[[-0.11205811  0.42656082]],1627,293
753,[[-0.11619061  0.33095148]],1380,277
754,[[-0.33208525  0.21987006]],1074,736
755,[[-0.377728    0.26577574]],1172,866
756,[[-0.4492383   0.26260507]],1142,1048
757,[[-0.5186775   0.14318013]],863,1181
758,[[-0.5367744   0.10502739]],788,1216
759,[[-0.52445936  0.1603405 ]],899,1200
760,[[-0.5536175   0.22021729]],1024,1315
761,[[-0.52823794  0.19579308]],975,1231
762,[[-0.517209    0.15572736]],899,1170
763,[[-0.51575804  0.17212524]],920,1180
764,[[-0.49767113  0.17457339]],937,1126
765,[[-0.50296485  0.19813709]],982,1155
766,[[-0.5166828   0.18101439]],930,1187
767,[[-0.4869751  0.1545164]],893,1093
768,[[-0.50813216  0.18602112]],958,1172
769,[[-0.4933955   0.18690926]],956,1131
770,[[-0.5441573   0.18519406]],943,1268
771,[[-0.49273795  0.16896519]],926,1131
772,[[-0.47015625  0.09143362]],761,1026
773,[[-0.4758289   0.12200597]],825,1051
774,[[-0.48643717  0.11627807]],812,1080
775,[[-0.49013466  0.14310648]],868,1092
776,[[-0.5089113   0.16230755]],906,1162
777,[[-0.49343228  0.1837013 ]],954,1127
778,[[-0.49881142  0.19633009]],983,1151
779,[[-0.4893298   0.20772617]],1010,1131
780,[[-0.48665455  0.17599854]],940,1108
781,[[-0.45493498  0.22176158]],1048,1047
782,[[-0.47595498  0.23155308]],1062,1101
783,[[-0.5270674   0.21998167]],1028,1228
784,[[-0.5128772   0.28076652]],1172,1242
785,[[-0.5006237   0.27153748]],1147,1189
786,[[-0.48522922  0.19572085]],983,1111
787,[[-0.4874888   0.19440615]],977,1115
788,[[-0.49337098  0.17519331]],941,1107
789,[[-0.4800889   0.17916009]],944,1075
790,[[-0.50824684  0.2552682 ]],1108,1197
791,[[-0.5035582   0.27644923]],1161,1200
792,[[-0.5247663   0.27700943]],1158,1264
793,[[-0.5760211   0.25187483]],1089,1399
794,[[-0.5776833   0.22030362]],1011,1382
795,[[-0.5180839   0.22680005]],1038,1211
796,[[-0.518355   0.2411949]],1075,1227
797,[[-0.49119484  0.21014564]],1011,1135
798,[[-0.5182109   0.21635744]],1019,1211
799,[[-0.51128185  0.19854389]],978,1180
800,[[-0.5485237   0.14455168]],856,1248
801,[[-0.50762844  0.20919167]],1002,1175
802,[[-0.50703615  0.21581182]],1017,1182
803,[[-0.5280412  0.2023727]],984,1220
804,[[-0.5350685   0.19323415]],967,1247
805,[[-0.5476494   0.27018654]],1135,1319
806,[[-0.54150933  0.2617284 ]],1116,1305
807,[[-0.5643151   0.28646633]],1170,1388
808,[[-0.5549752  0.2673543]],1129,1343
809,[[-0.5544489   0.32417154]],1264,1387
810,[[-0.5313825   0.38222048]],1394,1358
811,[[-0.52454734  0.2879542 ]],1179,1265
812,[[-0.52380127  0.27249378]],1149,1267
813,[[-0.5033798  0.2960569]],1199,1224
814,[[-0.58001274  0.2547707 ]],1091,1413
815,[[-0.5716014   0.23164281]],1045,1380
816,[[-0.5531506   0.20411251]],988,1305
817,[[-0.53305155  0.18168029]],939,1214
818,[[-0.5665839   0.22230569]],1024,1346
819,[[-0.57141554  0.2170521 ]],1011,1357
820,[[-0.5963683  0.1828183]],942,1419
821,[[-0.5701958   0.25796476]],1105,1389
822,[[-0.55450916  0.25786215]],1119,1341
823,[[-0.54561687  0.22005728]],1021,1276
824,[[-0.55472827  0.26786307]],1138,1331
825,[[-0.5694343  0.2773495]],1138,1389
826,[[-0.51606613  0.23741964]],1077,1204
827,[[-0.5487739  0.2916263]],1196,1337
828,[[-0.5524265   0.19203359]],971,1277
829,[[-0.54413974  0.14296448]],863,1239
830,[[-0.5385013   0.22424214]],1032,1265
831,[[-0.5423557   0.25475413]],1111,1294
832,[[-0.57932955  0.2492954 ]],1090,1398
833,[[-0.5315767  0.2369324]],1073,1249
834,[[-0.5190861  0.2568589]],1125,1236
835,[[-0.5234856   0.20267159]],1000,1212
836,[[-0.5158679   0.20621946]],1009,1190
837,[[-0.5094874   0.19517626]],986,1169
838,[[-0.5028169   0.21160918]],1034,1165
839,[[-0.50772345  0.33046922]],1293,1260
840,[[-0.4983467   0.21715659]],1035,1152
841,[[-0.52455515  0.3070513 ]],1239,1283
842,[[-0.53486705  0.26613337]],1139,1279
843,[[-0.5538231   0.33736765]],1290,1385
844,[[-0.5144362   0.28439033]],1173,1233
845,[[-0.07567322  0.23010013]],1138,157
846,[[0.00623433 0.1852605 ]],1045,-33
847,[[0.08873707 0.21053998]],1115,-212
848,[[0.06772678 0.14638121]],965,-170
849,[[0.07976866 0.15577115]],987,-196
850,[[0.07902142 0.20801634]],1108,-189
851,[[0.14333491 0.19627136]],1091,-332
852,[[0.14255854 0.20236117]],1106,-332
853,[[0.2028819  0.14055914]],977,-471
854,[[0.18944955 0.11608319]],918,-440
855,[[0.1975495  0.13036647]],951,-458
856,[[0.20078938 0.14434256]],981,-468
857,[[0.18930772 0.17312509]],1046,-442
858,[[0.16294521 0.12928846]],939,-379
859,[[0.19020382 0.14875776]],989,-443
860,[[0.17279431 0.09135256]],861,-402
861,[[0.19347523 0.12251541]],935,-447
862,[[0.1544687  0.10017752]],878,-360
863,[[0.17972513 0.11882341]],924,-417
864,[[0.19192839 0.06898114]],812,-448
865,[[0.17466027 0.15042204]],993,-410
866,[[0.16671222 0.16984932]],1035,-390
867,[[0.15409721 0.13425018]],952,-362
868,[[0.173563   0.15555963]],1002,-405
869,[[0.18924981 0.16229297]],1021,-442
870,[[0.19256799 0.18998533]],1080,-445
871,[[0.19426483 0.19295149]],1089,-450
872,[[0.1838849 0.1782969]],1057,-429
873,[[0.17533807 0.22128147]],1154,-409
874,[[0.20842646 0.18916124]],1086,-486
875,[[0.18819113 0.20735401]],1123,-438
876,[[0.17478144 0.21608055]],1144,-410
877,[[0.14144579 0.12593748]],928,-331
878,[[0.129551   0.13566461]],948,-305
879,[[0.14663006 0.12037078]],919,-341
880,[[0.14526677 0.1063202 ]],888,-338
881,[[0.16074868 0.11309581]],905,-372
882,[[0.15460946 0.13740662]],956,-360
883,[[0.16133328 0.13427043]],952,-377
884,[[0.18745467 0.12880254]],945,-437
885,[[0.19736555 0.13069807]],950,-460
886,[[0.16692355 0.18224895]],1060,-394
887,[[0.11508289 0.15403387]],990,-279
888,[[0.11489965 0.1683104 ]],1017,-279
889,[[0.07988873 0.20179823]],1094,-199
890,[[0.12408068 0.17146283]],1028,-301
891,[[0.10197592 0.19116539]],1072,-253
892,[[0.12330768 0.18119179]],1051,-300
893,[[0.11377963 0.2202991 ]],1142,-279
894,[[0.11161318 0.15258412]],986,-275
895,[[0.15774989 0.16814935]],1028,-380
896,[[0.11577963 0.17088157]],1029,-285
897,[[0.18158218 0.11346786]],907,-427
898,[[0.17107728 0.11485277]],906,-404
899,[[0.18073793 0.08596011]],843,-425
900,[[0.18022744 0.08933204]],851,-421
901,[[0.1801635  0.11782318]],915,-424
902,[[0.15964147 0.06571724]],799,-380
903,[[0.13990396 0.0773401 ]],823,-337
904,[[0.16848701 0.08653602]],844,-398
905,[[0.18151355 0.09259952]],860,-425
906,[[0.17136538 0.08621277]],844,-404
907,[[0.16955465 0.09974428]],873,-399
908,[[0.15973958 0.11735806]],911,-377
909,[[0.16204229 0.07741375]],826,-383
910,[[0.13841702 0.07820304]],824,-332
911,[[0.17169622 0.11898942]],916,-404
912,[[0.19327518 0.1218881 ]],926,-454
913,[[0.2101119  0.14487298]],978,-492
914,[[0.22177367 0.24045765]],1206,-530
915,[[0.20406248 0.13651147]],960,-476
916,[[0.17712414 0.1881488 ]],1072,-419
917,[[0.154678  0.1531249]],986,-368
918,[[0.17047189 0.17188355]],1034,-402
919,[[0.15407938 0.1285502 ]],938,-367
920,[[0.16786179 0.15353231]],993,-396
921,[[0.15993538 0.19796543]],1094,-380
922,[[0.12288157 0.1594205 ]],1001,-295
923,[[0.136529   0.16013718]],1005,-326
924,[[0.1701282  0.18110402]],1058,-403
925,[[0.10241714 0.1405628 ]],956,-250
926,[[0.0987204  0.14482687]],965,-242
927,[[0.09392829 0.15149638]],980,-231
928,[[0.10562704 0.1325704 ]],938,-257
929,[[0.08703978 0.18048234]],1044,-214
930,[[0.07937835 0.15587695]],986,-199
931,[[0.09451865 0.1302843 ]],932,-233
932,[[0.07606959 0.11003577]],888,-195
933,[[0.08296843 0.12229732]],915,-209
934,[[0.09274255 0.12654482]],926,-230
935,[[0.08104457 0.14194843]],959,-204
936,[[0.07948418 0.11098515]],890,-201
937,[[0.14146006 0.12460561]],928,-338
938,[[0.15020412 0.13985947]],963,-357
939,[[0.1247069  0.04982683]],761,-303
940,[[0.1564396  0.07568188]],820,-371
941,[[0.13085999 0.09008442]],849,-314
942,[[0.12690482 0.10362884]],877,-304
943,[[0.11687692 0.13390973]],945,-283
944,[[0.14636686 0.11458091]],907,-350
945,[[0.12177584 0.10502823]],879,-292
946,[[0.10637322 0.09298961]],851,-260
947,[[0.10426147 0.11057697]],889,-254
948,[[0.0902224  0.11147833]],890,-224
949,[[0.05723853 0.6349836 ]],2371,-149
950,[[0.04068408 0.77882487]],3032,-74
951,[[0.00739718 0.8553582 ]],3458,59
952,[[0.03038405 0.81721735]],3213,-34
953,[[0.08978283 0.8378811 ]],3395,-232
954,[[0.0318337  0.87341034]],3585,-15
955,[[0.0337005 0.874187 ]],3599,-18
956,[[0.04644891 0.82360107]],3267,-75
957,[[0.07660639 0.8105012 ]],3228,-178
958,[[0.0313186  0.85553885]],3464,-36
959,[[0.05289729 0.867654  ]],3554,-89
960,[[0.01629533 0.906982  ]],3823,58
961,[[0.05000836 0.8570105 ]],3461,-81
962,[[0.09348477 0.881231  ]],3676,-250
963,[[0.05848763 0.87128377]],3568,-82
964,[[0.0496485 0.8698563]],3540,-78
965,[[0.0551849  0.86170685]],3512,-103
966,[[0.04093497 0.8376491 ]],3359,-29
967,[[0.04055973 0.86578953]],3543,-23
968,[[0.01701001 0.8974273 ]],3711,73
969,[[0.02509844 0.86784685]],3525,36
970,[[0.02318311 0.860834  ]],3502,40
971,[[0.01665021 0.84797955]],3391,60
972,[[0.04823307 0.8585114 ]],3507,-51
973,[[0.02369654 0.812592  ]],3189,27
974,[[-6.0952455e-04  8.5196686e-01]],3408,123
975,[[-0.00981461  0.87013006]],3514,167
976,[[-0.0029502  0.8560382]],3435,138
977,[[0.0359453 0.8619392]],3496,-6
978,[[-2.5787018e-04  8.1723469e-01]],3223,115
979,[[0.01651815 0.8440566 ]],3388,60
980,[[-0.00399757  0.87712026]],3599,148
981,[[-0.04603333  0.861206  ]],3468,297
982,[[-0.05147972  0.8637893 ]],3483,319
983,[[-0.04859864  0.86026764]],3438,304
984,[[-0.03259194  0.87262654]],3553,254
985,[[0.00330844 0.83727497]],3339,105
986,[[0.02883545 0.8582449 ]],3495,-2
987,[[0.02428451 0.8375855 ]],3352,30
988,[[0.02601601 0.8056812 ]],3161,16
989,[[0.02273108 0.8009656 ]],3132,26
990,[[0.04152494 0.7884506 ]],3071,-40
991,[[0.02870877 0.8108816 ]],3187,19
992,[[0.05531438 0.7862698 ]],3065,-87
993,[[0.06061542 0.8485766 ]],3436,-94
994,[[0.07186442 0.84684944]],3431,-142
995,[[0.04862108 0.8762652 ]],3603,-62
996,[[0.0419674 0.8860641]],3667,-24
997,[[0.04362336 0.7678541 ]],2958,-49
998,[[0.01712   0.7835114]],3015,40
999,[[0.0290581 0.7620566]],2916,-8
1000,[[0.0322395  0.78948873]],3063,-10
1001,[[0.01482899 0.8071641 ]],3160,40
1002,[[0.04628217 0.82012004]],3270,-44
1003,[[0.03116926 0.8456882 ]],3399,15
1004,[[0.03391268 0.8545437 ]],3458,7
1005,[[0.02712807 0.8414318 ]],3370,29
1006,[[0.02004815 0.8385831 ]],3348,54
1007,[[0.05242258 0.8352318 ]],3325,-64
1008,[[0.00418172 0.8304036 ]],3282,126
1009,[[0.00339464 0.8461715 ]],3363,116
1010,[[-0.01882166  0.87317365]],3540,213
1011,[[0.03244902 0.8417634 ]],3356,27
1012,[[0.01687508 0.85047877]],3414,88
1013,[[-0.00659595  0.8791102 ]],3606,147
1014,[[0.01449679 0.8536538 ]],3432,73
1015,[[0.02117915 0.8760749 ]],3596,53
1016,[[0.03345475 0.88898075]],3695,9
1017,[[0.02432055 0.8542397 ]],3450,35
1018,[[0.02909302 0.84761786]],3409,16
1019,[[0.01087251 0.83591044]],3326,83
1020,[[0.02601769 0.83794534]],3347,25
1021,[[0.08916472 0.89466006]],3769,-211
1022,[[0.079194   0.88739693]],3710,-171
1023,[[0.08224646 0.86271435]],3537,-181
1024,[[0.07109024 0.88997   ]],3745,-137
1025,[[0.07429835 0.8855933 ]],3694,-152
1026,[[0.11843392 0.8256469 ]],3294,-308
1027,[[0.08259266 0.8267471 ]],3327,-170
1028,[[0.10777491 0.84533423]],3451,-275
1029,[[0.11966252 0.8604784 ]],3549,-325
1030,[[0.09453751 0.87594527]],3639,-201
1031,[[0.094575   0.84348583]],3401,-224
1032,[[0.07591832 0.88918185]],3747,-155
1033,[[0.10053497 0.8426248 ]],3424,-241
1034,[[0.06532796 0.84581745]],3431,-118
1035,[[0.07337914 0.8291677 ]],3329,-148
1036,[[0.03785667 0.79572463]],3120,-18
1037,[[0.04819301 0.8351933 ]],3353,-52
1038,[[0.03974525 0.8151162 ]],3227,-24
1039,[[0.02004622 0.8187237 ]],3248,44
1040,[[0.02801751 0.833392  ]],3325,47
1041,[[0.02990764 0.8388403 ]],3393,20
1042,[[0.05105922 0.8589846 ]],3506,-38
1043,[[0.05929402 0.88719034]],3733,-84
1044,[[0.05012775 0.8825825 ]],3693,-49
1045,[[-0.02654845  0.87862945]],3631,227
1046,[[-0.05621684  0.8240672 ]],3228,335
1047,[[0.02092814 0.18407467]],1046,-61
1048,[[0.01340844 0.09456401]],846,-55
1049,[[-0.10298681  0.00993684]],647,178
1050,[[-0.08267149  0.0121654 ]],655,135
1051,[[-0.06685874  0.04397472]],724,106
1052,[[-0.076561   -0.01442988]],601,119
1053,[[-0.11199026  0.00830722]],642,198
1054,[[-0.08264995  0.01116966]],652,136
1055,[[-0.07504604 -0.01028601]],608,117
1056,[[-0.06843767  0.02683721]],687,107
1057,[[-0.14487915 -0.02208836]],573,264
1058,[[-0.14742157 -0.03410374]],547,267
1059,[[-0.12189385 -0.02432492]],572,212
1060,[[-0.09325924 -0.08297271]],453,147
1061,[[-0.09076002 -0.03331979]],557,147
1062,[[-0.11611502 -0.02201324]],577,202
1063,[[-0.1014867   0.01812633]],664,176
1064,[[-0.1157242  -0.02117687]],578,201
1065,[[-0.11577129  0.00934521]],644,207
1066,[[-0.0918715  -0.00972858]],606,154
1067,[[-0.09645724 -0.03218977]],560,159
1068,[[-0.12735464 -0.06820077]],480,221
1069,[[-0.11942709 -0.05707916]],505,206
1070,[[-0.13055822 -0.0402877 ]],538,232
1071,[[-0.13008069 -0.03681543]],546,230
1072,[[-0.133744  -0.0232741]],575,241
1073,[[-0.0779796  -0.03409945]],558,121
1074,[[-0.11093192 -0.0539827 ]],512,188
1075,[[-0.08843064  0.01092507]],653,149
1076,[[-0.1107979  0.0391625]],709,201
1077,[[-0.07352576  0.03169682]],698,120
1078,[[-0.0790346   0.00457592]],639,128
1079,[[-0.09161615  0.02639797]],684,158
1080,[[-0.17416674  0.05796477]],740,345
1081,[[-0.9767491  -0.57988614]],-764,3212
1082,[[-1.0021713  -0.28924948]],-136,3135
1083,[[-0.7547888 -0.8521416]],-1570,2405
1084,[[-0.61956954 -0.03704605]],475,1443
1085,[[-0.40060985  0.1285981 ]],853,902
1086,[[-0.32890987  0.06742762]],738,699
1087,[[-0.327917    0.07099448]],742,690
1088,[[-0.26475614  0.07458337]],760,545
1089,[[-0.25794291  0.11467761]],850,553
1090,[[-0.21923478  0.14349252]],922,468
1091,[[-0.18354067  0.09984773]],827,371
1092,[[-0.2076602   0.13588585]],906,438
1093,[[-0.1933161  -0.00772438]],591,374
1094,[[-0.19903311 -0.06248195]],477,378
1095,[[-0.19487365 -0.0289743 ]],546,373
1096,[[-0.16385752  0.00754971]],632,311
1097,[[-0.15466234  0.02885893]],679,294
1098,[[-0.18339972 -0.03093626]],548,346
1099,[[-0.15506735 -0.00967395]],597,289
1100,[[-0.14862192  0.00897309]],639,277
1101,[[-0.12590435  0.00444011]],632,229
1102,[[-0.1360636   0.02517899]],675,256
1103,[[-0.16694126  0.00247792]],622,318
1104,[[-0.15414503 -0.00286445]],610,290
1105,[[-0.1562078   0.06766424]],764,308
1106,[[-0.16727021  0.0846763 ]],798,330
1107,[[-0.1732903  0.0991836]],827,347
1108,[[-0.17607614  0.0876714 ]],800,355
1109,[[-0.20146424  0.10616598]],840,414
1110,[[-0.17578268  0.10844655]],847,359
1111,[[-0.22286205  0.07038915]],759,449
1112,[[-0.21714452  0.05360289]],724,436
1113,[[-0.21285748  0.05665597]],730,427
1114,[[-0.21135569  0.08398421]],790,426
1115,[[-0.20459744  0.04956716]],712,411
1116,[[-0.2165809   0.06218418]],740,433
1117,[[-0.23436815 -0.02320801]],553,456
1118,[[-0.21462351 -0.0422084 ]],517,412
1119,[[-0.22362694 -0.04359173]],513,430
1120,[[-0.218492   -0.04986506]],501,417
1121,[[-0.21328306 -0.03402849]],535,407
1122,[[-0.21286806 -0.03623701]],530,404
1123,[[-0.20890689 -0.02617655]],552,401
1124,[[-0.21847811 -0.02366599]],556,420
1125,[[-0.23136479 -0.02440085]],553,446
1126,[[-0.20611668 -0.00160796]],603,397
1127,[[-0.20502394 -0.01282632]],584,395
1128,[[-0.2145129  -0.02927107]],547,413
1129,[[-0.1722165   0.04610384]],713,333
1130,[[-0.17302626  0.06675535]],756,342
1131,[[-0.15564257 -0.00680447]],604,288
1132,[[-0.18411218  0.03891439]],693,358
1133,[[-0.17924283  0.01939111]],655,346
1134,[[-0.18396948  0.00663449]],627,353
1135,[[-0.19441016  0.04328472]],704,388
1136,[[-0.1668481   0.01941048]],658,316
1137,[[-0.18786044  0.0263905 ]],670,363
1138,[[-0.20331585  0.01797496]],646,398
1139,[[-0.17067562  0.00687177]],631,323
1140,[[-1.6674878e-01  7.2792172e-05]],617,313
1141,[[-0.16743228 -0.10879286]],389,298
1142,[[-0.17026873 -0.11365107]],377,303
1143,[[-0.19242546 -0.08656991]],430,353
1144,[[-0.19814894 -0.1224005 ]],355,358
1145,[[-0.18128112 -0.1405953 ]],322,323
1146,[[-0.17469302 -0.14334454]],317,309
1147,[[-0.19996923 -0.10892358]],381,364
1148,[[-0.21258557 -0.09335704]],413,393
1149,[[-0.20481366 -0.06701517]],468,381
1150,[[-0.29201436 -0.08770531]],416,571
1151,[[-0.32633716 -0.0624609 ]],463,659
1152,[[-0.3114575  -0.06159079]],468,619
1153,[[-0.33543396 -0.05068083]],485,680
1154,[[-0.33415946 -0.02836711]],532,682
1155,[[-0.33874583 -0.02892032]],530,692
1156,[[-0.32208827 -0.02424264]],544,650
1157,[[-0.34920737 -0.02250354]],542,712
