frame,res,X,Y
1144,[[-0.62889165 -0.34209317]],-238,1485
1145,[[-0.6011148  -0.32291925]],-189,1388
1146,[[-0.6154407 -0.3291289]],-190,1438
1147,[[-0.61346227 -0.27734864]],-75,1430
1148,[[-0.62080926 -0.31628293]],-158,1442
1149,[[-0.6080813  -0.26841843]],-55,1413
1150,[[-0.5988959  -0.31114942]],-160,1397
1151,[[-0.59268445 -0.33771664]],-197,1373
1152,[[-0.63130385 -0.2815182 ]],-82,1472
1153,[[-0.66281945 -0.34981763]],-229,1596
1154,[[-0.6537442 -0.3467598]],-238,1565
1155,[[-0.6398141 -0.3567834]],-246,1505
1156,[[-0.6344532  -0.33813992]],-207,1489
1157,[[-0.63443875 -0.36597013]],-270,1494
1158,[[-0.6377467  -0.32490796]],-174,1490
1159,[[-0.6234281 -0.3278171]],-192,1463
1160,[[-0.61492336 -0.33385766]],-183,1434
1161,[[-0.60151523 -0.3340646 ]],-198,1393
1162,[[-0.63377935 -0.2809691 ]],-82,1480
1163,[[-0.6265658  -0.28295368]],-91,1471
1164,[[-0.60192734 -0.3314671 ]],-194,1398
1165,[[-0.6385331  -0.44064078]],-474,1541
1166,[[-0.5929799  -0.35279182]],-258,1360
1167,[[-0.60468465 -0.2967372 ]],-139,1379
1168,[[-0.6158775  -0.30950755]],-173,1437
1169,[[-0.61542946 -0.29527456]],-142,1434
1170,[[-0.5577692  -0.14743556]],187,1259
1171,[[-0.5686258  -0.11396255]],266,1295
1172,[[-0.51803833 -0.12058522]],247,1141
1173,[[-0.5947291  -0.21869047]],23,1350
1174,[[-0.5945348  -0.21775325]],20,1362
1175,[[-0.56210965 -0.22164226]],26,1236
1176,[[-0.54684824 -0.28926232]],-119,1199
1177,[[-0.5952275 -0.376847 ]],-324,1350
1178,[[-0.60086775 -0.36369914]],-285,1355
1179,[[-0.6128112 -0.3950929]],-364,1407
1180,[[-0.5945872 -0.3699074]],-303,1355
1181,[[-0.55315256 -0.3638522 ]],-281,1226
1182,[[-0.54113483 -0.36859405]],-280,1204
1183,[[-0.5126017 -0.3882265]],-310,1107
1184,[[-0.5110139 -0.3206187]],-162,1115
1185,[[-0.4937968 -0.2675203]],-43,1048
1186,[[-0.52058357 -0.26707968]],-75,1131
1187,[[-0.46695217 -0.44168615]],-477,988
1188,[[-0.46651673 -0.37509352]],-322,972
1189,[[-0.39500836 -0.03667181]],442,844
1190,[[-0.411628  -0.0142174]],487,889
1191,[[-0.39522344 -0.10525525]],299,820
1192,[[-0.47647107 -0.15757212]],161,1016
1193,[[-0.434233   -0.14295414]],203,920
1194,[[-0.4732641  -0.22479919]],33,997
1195,[[-0.4577614 -0.3342732]],-206,962
1196,[[-0.55021125 -0.36926618]],-316,1222
1197,[[-0.5181686 -0.3305511]],-203,1135
1198,[[-0.546765   -0.31188908]],-162,1208
1199,[[-0.5496679  -0.36155704]],-273,1222
1200,[[-0.5821713  -0.32413417]],-201,1321
1201,[[-0.6277859  -0.22485447]],5,1458
1202,[[-0.6036134  -0.23123254]],15,1383
1203,[[-0.40816677  0.18593886]],966,965
1204,[[-0.34916133  0.3347901 ]],1348,900
1205,[[-0.3603294   0.48853552]],1777,1045
1206,[[-0.37990105  0.4909406 ]],1771,1095
1207,[[-0.36529946  0.45669913]],1683,1040
1208,[[-0.38432553  0.47128588]],1709,1098
1209,[[-0.39781103  0.43250018]],1601,1111
1210,[[-0.3336058   0.44074073]],1637,938
1211,[[-0.35011834  0.37714964]],1447,926
1212,[[-0.37043208  0.35805628]],1392,977
1213,[[-0.38357547  0.3949248 ]],1499,1042
1214,[[-0.3395602   0.32412922]],1314,872
1215,[[-0.359727    0.32048607]],1297,922
1216,[[-0.3628788  0.3065538]],1255,917
1217,[[-0.40456867  0.31591642]],1270,1037
1218,[[-0.38386938  0.2977661 ]],1232,970
1219,[[-0.3755343   0.29645887]],1240,944
1220,[[-0.38504595  0.28231302]],1193,962
1221,[[-0.36293802  0.30851316]],1265,921
1222,[[-0.35307443  0.34347773]],1356,917
1223,[[-0.38099438  0.36053425]],1392,1005
1224,[[-0.39585987  0.35441178]],1360,1046
1225,[[-0.3605617   0.37693876]],1439,960
1226,[[-0.3900841   0.29782024]],1236,980
1227,[[-0.37909645  0.26942047]],1162,944
1228,[[-0.40216452  0.32014635]],1278,1028
1229,[[-0.38971668  0.31832775]],1281,1005
1230,[[-0.42135468  0.35190785]],1356,1106
1231,[[-0.38555068  0.32565537]],1305,999
1232,[[-0.39986402  0.2684939 ]],1154,989
1233,[[-0.44383937  0.3016955 ]],1236,1138
1234,[[-0.36497346  0.2501435 ]],1129,900
1235,[[-0.40694782  0.21270104]],1017,999
1236,[[-0.38715357  0.28783107]],1203,993
1237,[[-0.44446766  0.2181007 ]],999,1092
1238,[[-0.44878936  0.32424542]],1239,1173
1239,[[-0.4360078   0.33207536]],1270,1158
1240,[[-0.44596958  0.34691536]],1314,1197
1241,[[-0.46934527  0.2161003 ]],971,1158
1242,[[-0.4732865  0.3172505]],1208,1247
1243,[[-0.4596892  0.3607245]],1336,1258
1244,[[-0.45888066  0.46728206]],1636,1351
1245,[[-0.4583037   0.23398839]],1034,1138
1246,[[-0.45757928  0.2107146 ]],974,1106
1247,[[-0.47740132  0.3595504 ]],1337,1305
1248,[[-0.48677933  0.2118396 ]],972,1198
1249,[[-0.48989445  0.23238844]],1020,1222
1250,[[-0.49387166  0.19469108]],927,1215
1251,[[-0.48220873  0.16510609]],876,1165
1252,[[-0.52893406  0.07569157]],654,1230
1253,[[-0.44819346  0.1381249 ]],814,1034
1254,[[-0.49376297  0.12499715]],781,1162
1255,[[-0.5119647  0.0961066]],707,1195
1256,[[-0.57854027  0.11150213]],738,1385
1257,[[-0.56085265  0.04568633]],597,1315
1258,[[-0.53271115 -0.14139614]],214,1205
1259,[[-0.5089759   0.06136556]],663,1184
1260,[[-0.51326543  0.03628178]],616,1160
1261,[[-0.54633343  0.13337554]],824,1295
1262,[[-0.47742108  0.1805263 ]],961,1139
1263,[[-0.4963467   0.18360952]],963,1182
1264,[[-0.47454947  0.19111934]],981,1130
1265,[[-0.48621982  0.19974181]],994,1176
1266,[[-0.46885324  0.22535467]],1049,1137
1267,[[-0.40266085  0.3758769 ]],1460,1058
1268,[[-0.33693916  0.36160725]],1436,874
1269,[[-0.3523433  0.4134328]],1565,951
1270,[[-0.37167022  0.42045724]],1577,1009
1271,[[-0.433213    0.44031775]],1619,1203
1272,[[-0.42872334  0.41382155]],1554,1163
1273,[[-0.3808636   0.38978782]],1503,1006
1274,[[-0.35452956  0.3838386 ]],1479,926
1275,[[-0.37525868  0.3779941 ]],1461,973
1276,[[-0.38373408  0.39478606]],1496,1014
1277,[[-0.3909703   0.44377628]],1642,1088
1278,[[-0.372352   0.3877384]],1490,987
1279,[[-0.36046016  0.47250324]],1732,1036
1280,[[-0.370759    0.48250198]],1749,1056
1281,[[-0.34458703  0.4446228 ]],1639,954
1282,[[-0.31923336  0.40012392]],1514,841
1283,[[-0.3630145   0.39992052]],1520,965
1284,[[-0.33732474  0.4309082 ]],1602,924
1285,[[-0.34088096  0.32053834]],1311,844
1286,[[-0.28430423  0.3113743 ]],1290,699
1287,[[-0.31246704  0.3031536 ]],1268,768
1288,[[-0.3146216   0.30094624]],1269,770
1289,[[-0.30113745  0.31957763]],1319,741
1290,[[-0.31521267  0.36615637]],1444,796
1291,[[-0.3304989   0.40580422]],1551,862
1292,[[-0.294187    0.39927438]],1542,768
1293,[[-0.31525478  0.39440373]],1536,812
1294,[[-0.30351     0.40169063]],1548,796
1295,[[-0.27898276  0.48406258]],1802,788
1296,[[-0.29146373  0.4246846 ]],1626,789
1297,[[-0.3607497  0.3680181]],1446,936
1298,[[-0.39350113  0.37740782]],1457,1024
1299,[[-0.38961178  0.4442333 ]],1625,1060
1300,[[-0.35200465  0.4272885 ]],1596,946
1301,[[-0.40051955  0.37986434]],1445,1036
1302,[[-0.398419    0.38672203]],1452,1040
1303,[[-0.4151468  0.3914097]],1477,1097
1304,[[-0.42583698  0.39699325]],1479,1134
1305,[[-0.41218472  0.44138163]],1615,1139
1306,[[-0.41801843  0.41010013]],1521,1120
1307,[[-0.40395412  0.4199526 ]],1558,1096
1308,[[-0.39164954  0.40741765]],1513,1049
1309,[[-0.40807477  0.4997424 ]],1775,1182
1310,[[-0.40541813  0.45020163]],1637,1118
1311,[[-0.3850737  0.4629644]],1686,1089
1312,[[-0.3751271   0.44196996]],1624,1037
1313,[[-0.39419994  0.40517908]],1517,1064
1314,[[-0.42212775  0.448215  ]],1629,1183
1315,[[-0.42215627  0.43824697]],1601,1173
1316,[[-0.43777317  0.44410008]],1624,1221
1317,[[-0.39130917  0.47118562]],1706,1110
1318,[[-0.41733512  0.417769  ]],1544,1141
1319,[[-0.40335792  0.38002068]],1450,1062
1320,[[-0.3651116  0.4526666]],1668,1019
1321,[[-0.370795    0.31550238]],1294,936
1322,[[-0.30272394  0.34926057]],1389,777
1323,[[-0.3288605  0.3933217]],1503,875
1324,[[-0.36888143  0.4183657 ]],1548,1013
1325,[[-0.30017862  0.37798026]],1447,794
1326,[[-0.28054315  0.39819548]],1512,752
1327,[[-0.3154783  0.3990758]],1503,843
1328,[[-0.27236485  0.39593068]],1505,745
1329,[[-0.27612785  0.4099027 ]],1553,770
1330,[[-0.28944016  0.41474923]],1559,811
1331,[[-0.31286818  0.34134585]],1345,809
1332,[[-0.3299243   0.39632112]],1485,891
1333,[[-0.2895878   0.29081059]],1222,722
1334,[[-0.316736    0.31194437]],1273,801
1335,[[-0.28925157  0.31949663]],1311,744
1336,[[-0.33365104  0.31301662]],1265,840
1337,[[-0.30991685  0.36972755]],1428,824
1338,[[-0.32314393  0.37514365]],1452,859
1339,[[-0.27402067  0.39667535]],1528,746
1340,[[-0.29955518  0.44119424]],1658,842
1341,[[-0.29217908  0.3797905 ]],1479,774
1342,[[-0.3359692   0.45574802]],1681,961
1343,[[-0.31619808  0.37669814]],1465,843
1344,[[-0.32135493  0.37421405]],1465,851
1345,[[-0.33284587  0.37341645]],1452,894
1346,[[-0.36273196  0.34585625]],1373,943
1347,[[-0.32750914  0.41533133]],1576,901
1348,[[-0.35304645  0.40948194]],1544,976
1349,[[-0.24001531  0.441055  ]],1668,699
1350,[[-0.30451646  0.49932444]],1825,921
1351,[[-0.31280327  0.5139196 ]],1871,971
1352,[[-0.30335665  0.4599049 ]],1696,885
1353,[[-0.3114568   0.46950588]],1720,916
1354,[[-0.3117473  0.4824526]],1764,939
1355,[[-0.32868335  0.5244224 ]],1885,1021
1356,[[-0.37911886  0.5458584 ]],1927,1192
1357,[[-0.36598444  0.41688833]],1548,1031
1358,[[-0.37206906  0.3963675 ]],1478,1037
1359,[[-0.34863493  0.3965023 ]],1489,972
1360,[[-0.35080093  0.43927354]],1608,1016
1361,[[-0.32488593  0.4345317 ]],1603,935
1362,[[-0.35648608  0.4287721 ]],1574,1022
1363,[[-0.4080811   0.45053443]],1607,1179
1364,[[-0.39064276  0.48472655]],1714,1163
1365,[[-0.40169787  0.47586995]],1679,1181
1366,[[-0.40385395  0.5199957 ]],1823,1248
1367,[[-0.4214667  0.5303603]],1852,1322
1368,[[-0.42860913  0.49804   ]],1738,1292
1369,[[-0.36879495  0.35929644]],1378,970
1370,[[-0.32843292  0.38812137]],1469,900
1371,[[-0.3535528  0.4099873]],1529,981
1372,[[-0.34069887  0.3720676 ]],1431,915
1373,[[-0.33585468  0.3965156 ]],1499,925
1374,[[-0.35391843  0.36429924]],1404,946
1375,[[-0.3255619  0.344747 ]],1363,857
1376,[[-0.3263929   0.30761525]],1266,834
1377,[[-0.32809615  0.33051512]],1328,860
1378,[[-0.31314102  0.3458463 ]],1375,830
1379,[[-0.31616655  0.32298055]],1313,819
1380,[[-0.33824623  0.32217014]],1303,876
1381,[[-0.3381399   0.39810836]],1496,927
1382,[[-0.34335148  0.30389723]],1250,873
1383,[[-0.3472199   0.29876244]],1239,882
1384,[[-0.37245274  0.29952207]],1226,936
1385,[[-0.3343956  0.3361934]],1327,864
1386,[[-0.31376916  0.3828511 ]],1464,852
1387,[[-0.35882857  0.37923476]],1429,975
1388,[[-0.34488988  0.3550651 ]],1375,906
1389,[[-0.3567209   0.41732433]],1535,985
1390,[[-0.35848588  0.37740877]],1433,959
1391,[[-0.37983176  0.37633407]],1426,1023
1392,[[-0.39543384  0.33121255]],1314,1026
1393,[[-0.3481466   0.31383026]],1276,890
1394,[[-0.34413514  0.32904845]],1314,886
1395,[[-0.37567562  0.36173972]],1383,985
1396,[[-0.37756097  0.3377804 ]],1335,978
1397,[[-0.3601506   0.37860435]],1450,967
1398,[[-0.35563552  0.31817675]],1293,910
1399,[[-0.35374933  0.3562154 ]],1382,936
1400,[[-0.36482972  0.3358142 ]],1326,949
1401,[[-0.34620032  0.34290138]],1354,907
1402,[[-0.3509114   0.31974036]],1290,901
1403,[[-0.34874466  0.36442435]],1405,923
1404,[[-0.37481344  0.6893988 ]],2460,1383
1405,[[-0.26411632  0.72343886]],2678,1065
1406,[[-0.2791091  0.7658627]],2891,1184
1407,[[-0.25437346  0.72034   ]],2682,1024
1408,[[-0.2343035  0.7332643]],2739,969
1409,[[-0.22483091  0.74103165]],2784,945
1410,[[-0.26799294  0.77791595]],2936,1156
1411,[[-0.23222011  0.74129254]],2783,987
1412,[[-0.1987222   0.74585235]],2784,857
1413,[[-0.18865402  0.8091569 ]],3145,926
1414,[[-0.19648111  0.76463497]],2895,882
1415,[[-0.19685008  0.7719495 ]],2933,894
1416,[[-0.18795665  0.81022245]],3133,927
1417,[[-0.20567554  0.7954497 ]],3094,950
1418,[[-0.2651336  0.766505 ]],2844,1125
1419,[[-0.25831524  0.8038192 ]],3069,1158
1420,[[-0.23163792  0.79887193]],3048,1056
1421,[[-0.24220496  0.78666085]],2958,1087
1422,[[-0.23729262  0.7797821 ]],2940,1067
1423,[[-0.26548582  0.8017792 ]],3043,1212
1424,[[-0.2837838   0.80129826]],3028,1278
1425,[[-0.28232574  0.8040107 ]],3054,1286
1426,[[-0.31682357  0.85366637]],3280,1527
1427,[[-0.28446493  0.83219075]],3217,1354
1428,[[-0.27175343  0.8767108 ]],3498,1437
1429,[[-0.25164294  0.8228729 ]],3165,1222
1430,[[-0.22116329  0.806827  ]],3133,1075
1431,[[-0.201664    0.73013306]],2724,877
1432,[[-0.19897808  0.7656173 ]],2917,903
1433,[[-0.22011109  0.7795099 ]],2989,994
1434,[[-0.18891776  0.75623757]],2876,857
1435,[[-0.19457088  0.7982913 ]],3125,916
1436,[[-0.23326297  0.84220934]],3354,1158
1437,[[-0.22746469  0.8188524 ]],3178,1073
1438,[[-0.20565581  0.7975532 ]],3095,969
1439,[[-0.15553899  0.79223245]],3095,785
1440,[[-0.17219892  0.8515007 ]],3443,934
1441,[[-0.2772536  0.7690773]],2882,1173
1442,[[-0.30498007  0.8245897 ]],3174,1377
1443,[[-0.3297526   0.77964306]],2912,1350
1444,[[-0.2731111   0.81307036]],3131,1250
1445,[[-0.29562092  0.8148554 ]],3128,1334
1446,[[-0.28896248  0.8281922 ]],3205,1340
1447,[[-0.3156377  0.8081237]],3080,1394
1448,[[-0.3139364  0.7605927]],2834,1292
1449,[[-0.33253086  0.81141484]],3045,1472
1450,[[-0.23802763  0.8365349 ]],3286,1155
1451,[[-0.27433142  0.8162757 ]],3141,1272
1452,[[-0.29928973  0.8004726 ]],3046,1310
1453,[[-0.31048644  0.63144827]],2264,1079
1454,[[-0.31449127  0.6982217 ]],2539,1199
1455,[[-0.30157077  0.7201071 ]],2661,1167
1456,[[-0.31132728  0.7490652 ]],2794,1249
1457,[[-0.2943688  0.726352 ]],2694,1152
1458,[[-0.3252161  0.8059614]],3053,1425
1459,[[-0.33848152  0.78882396]],2941,1430
1460,[[-0.3376135  0.8555085]],3341,1593
1461,[[-0.32865882  0.7680174 ]],2882,1352
1462,[[-0.3163926  0.7743308]],2925,1315
1463,[[-0.26365793  0.7149012 ]],2640,1043
1464,[[-0.2965131  0.7330034]],2719,1169
1465,[[-0.24685714  0.78589547]],3020,1104
1466,[[-0.27751312  0.79630643]],3042,1237
1467,[[-0.28996032  0.81531537]],3172,1331
1468,[[-0.27371222  0.761948  ]],2884,1136
1469,[[-0.2866369   0.80233234]],3081,1283
1470,[[-0.29877657  0.78954357]],2986,1298
1471,[[-0.28626788  0.79599667]],3045,1269
1472,[[-0.2571982  0.8292715]],3270,1230
1473,[[-0.24853021  0.7822406 ]],3015,1086
1474,[[-0.26595306  0.8294293 ]],3255,1263
1475,[[-0.23827198  0.75227845]],2869,1009
1476,[[-0.258394   0.7776577]],2991,1120
1477,[[-0.33589005  0.80383635]],3062,1470
1478,[[-0.33227536  0.85020876]],3322,1548
1479,[[-0.30638266  0.8231158 ]],3210,1392
1480,[[-0.28812823  0.7847072 ]],2965,1246
1481,[[-0.31688493  0.87309694]],3464,1530
1482,[[-0.30565754  0.871596  ]],3483,1508
1483,[[-0.27409673  0.81513155]],3134,1246
1484,[[-0.278866    0.75168055]],2806,1150
1485,[[-0.33719954  0.79166055]],2971,1437
1486,[[-0.3176576   0.80264986]],3054,1391
1487,[[-0.28262272  0.81225693]],3137,1286
1488,[[-0.27191967  0.8877561 ]],3609,1400
1489,[[-0.23028363  0.77422863]],2920,1037
1490,[[-0.25865692  0.74208945]],2756,1081
1491,[[-0.28374806  0.8332082 ]],3213,1316
1492,[[-0.29616612  0.76656127]],2841,1233
1493,[[-0.28613663  0.8306081 ]],3211,1317
1494,[[-0.2678783  0.820107 ]],3170,1229
1495,[[-0.33555546  0.8295855 ]],3204,1530
