,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
866,867,768,471,791,494,782,479
867,868,778,464,786,480,783,469
868,869,774,464,780,478,780,469
869,870,776,467,791,487,784,473
870,871,776,463,780,475,781,467
871,872,770,463,771,470,777,466
872,873,773,462,773,470,778,465
873,874,776,461,775,470,780,464
874,875,779,463,785,478,783,468
875,876,779,453,759,450,776,453
876,877,773,464,777,475,779,468
877,878,773,466,784,482,781,471
878,879,773,465,782,481,781,471
879,880,773,467,788,487,782,474
880,881,769,476,804,509,785,486
881,882,772,466,784,483,781,472
882,883,773,467,787,486,782,473
883,884,775,461,775,470,779,465
884,885,776,460,774,468,779,464
885,886,776,464,784,480,782,470
886,887,773,464,779,477,780,469
887,888,772,462,773,471,778,466
888,889,775,463,779,475,780,467
889,890,781,453,762,452,777,454
890,891,775,461,773,469,778,464
891,892,770,463,771,471,777,466
892,893,776,458,768,462,777,460
893,894,768,466,777,479,778,471
894,895,768,471,790,494,781,479
895,896,771,466,782,482,780,472
896,897,777,467,793,489,785,475
897,898,780,467,798,491,787,475
898,899,773,467,785,484,781,473
899,900,778,463,785,478,783,469
900,901,769,474,800,504,784,484
901,902,773,471,798,498,785,480
902,903,774,467,788,486,783,473
903,904,773,466,783,482,781,471
904,905,777,474,812,510,790,485
905,906,780,462,783,475,782,467
906,907,774,464,780,477,780,468
907,908,775,461,774,470,779,465
908,909,779,470,803,498,788,479
909,910,778,466,791,485,784,472
910,911,786,462,794,482,787,469
911,912,784,458,781,469,783,462
912,913,771,469,790,491,782,476
913,914,779,467,795,489,786,474
914,915,774,464,782,479,781,470
915,916,769,470,789,492,781,477
916,917,770,477,807,511,786,488
917,918,774,466,787,485,782,473
918,919,777,464,784,479,782,469
919,920,771,470,792,493,783,478
920,921,779,466,793,487,785,473
921,922,774,473,804,504,787,483
922,923,753,499,842,566,791,519
923,924,749,489,808,532,781,502
924,925,753,480,790,508,777,489
925,926,753,484,802,521,781,496
926,927,757,480,796,511,780,490
927,928,762,478,800,510,782,488
928,929,760,480,802,515,782,491
929,930,762,482,809,520,785,494
930,931,764,485,822,532,789,499
931,932,769,472,794,498,783,480
932,933,766,478,807,514,785,490
933,934,768,479,810,516,787,490
934,935,767,479,808,515,786,490
935,936,765,481,811,520,786,493
936,937,769,486,831,539,792,502
937,938,764,479,805,513,784,490
938,939,767,470,785,489,780,477
939,940,772,470,792,492,783,477
940,941,780,469,803,497,788,478
941,942,776,472,804,502,787,481
942,943,771,474,803,505,786,484
943,944,775,475,810,510,789,486
944,945,774,539,991,710,830,590
945,946,773,525,948,664,821,566
946,947,763,525,932,655,815,564
947,948,774,513,917,628,815,548
948,949,767,528,947,668,819,570
949,950,795,572,1126,835,863,650
950,951,777,524,951,663,823,565
951,952,809,583,1187,887,878,673
952,953,800,556,1086,786,858,623
953,954,790,546,1039,745,846,605
954,955,780,506,906,610,814,537
955,956,806,543,1060,751,855,604
956,957,806,541,1054,744,854,601
957,958,844,579,1244,904,902,673
958,959,851,602,1330,990,917,714
959,960,837,512,1020,675,857,559
960,961,783,507,913,614,816,539
961,962,804,492,906,586,821,520
962,963,805,529,1017,704,846,580
963,964,792,498,902,594,817,526
964,965,826,515,1010,676,852,561
965,966,788,487,866,559,806,509
966,967,801,516,971,659,835,558
967,968,773,503,886,595,807,530
968,969,790,526,979,680,833,571
969,970,806,544,1062,752,856,605
970,971,47144,-13005,173497,70113,3519,3867
971,972,718,437,630,355,723,413
972,973,799,539,1034,730,848,595
973,974,830,592,1256,936,897,693
974,975,787,547,1035,745,844,605
975,976,770,528,951,670,821,570
976,977,769,500,872,583,803,525
977,978,773,500,876,584,805,525
978,979,784,524,963,669,828,567
979,980,784,539,1008,718,837,592
980,981,782,496,881,581,808,522
981,982,775,492,859,563,801,513
982,983,871,561,1239,866,912,646
983,984,844,535,1105,757,877,599
984,985,799,518,974,664,835,561
985,986,817,552,1108,790,868,621
986,987,801,517,973,662,835,559
987,988,782,500,894,594,812,528
988,989,789,528,983,686,834,574
989,990,868,570,1264,897,915,663
990,991,822,480,900,563,824,504
991,992,793,481,857,543,806,500
992,993,797,499,915,603,821,530
993,994,788,512,936,634,823,548
994,995,972,431,1011,538,894,462
995,996,820,478,892,557,822,502
996,997,781,489,861,559,803,510
997,998,782,474,821,514,793,487
998,999,812,465,841,510,806,479
999,1000,808,484,888,564,818,508
1000,1001,789,477,839,528,800,493
1001,1002,776,478,821,521,792,491
1002,1003,774,484,833,536,794,500
1003,1004,777,498,879,583,807,524
1004,1005,790,491,880,571,811,515
1005,1006,783,489,863,560,804,510
1006,1007,784,519,951,654,825,559
1007,1008,816,590,1223,917,887,687
1008,1009,787,540,1016,723,840,594
1009,1010,817,565,1145,831,875,643
1010,1011,789,547,1040,747,845,606
1011,1012,782,543,1015,728,838,598
1012,1013,775,523,945,658,821,563
1013,1014,778,499,881,585,807,525
1014,1015,791,491,882,573,811,516
1015,1016,832,493,956,613,841,528
1016,1017,807,512,971,653,837,553
1017,1018,839,543,1120,779,878,611
1018,1019,790,494,890,582,813,521
1019,1020,774,512,912,623,814,545
1020,1021,780,501,892,595,810,529
1021,1022,800,507,943,631,829,544
1022,1023,805,520,990,676,841,566
1023,1024,855,577,1259,908,909,672
1024,1025,820,554,1118,797,871,624
1025,1026,826,508,989,654,847,550
1026,1027,832,500,977,635,846,539
1027,1028,981,653,1803,1306,1034,831
1028,1029,798,496,907,594,819,525
1029,1030,789,508,927,624,821,542
1030,1031,772,517,922,636,815,552
1031,1032,771,532,964,684,824,577
1032,1033,785,533,992,699,834,582
1033,1034,798,517,969,660,834,559
1034,1035,791,534,1006,708,839,586
1035,1036,781,513,927,632,819,548
1036,1037,795,542,1036,736,847,599
1037,1038,829,585,1232,911,893,680
1038,1039,795,538,1027,726,845,594
1039,1040,789,510,932,630,822,545
1040,1041,974,536,1365,874,975,623
1041,1042,581,554,720,596,713,568
1042,1043,680,525,796,586,759,544
1043,1044,649,564,852,685,761,604
1044,1045,446,688,830,936,675,791
1045,1046,1295,123,637,-60,828,108
1046,1047,11330,-4933,1469,-3706,967,-2880
1047,1048,1008,304,703,205,807,287
1048,1049,1720,-68,720,-239,927,-41
1049,1050,588,626,913,840,748,702
1050,1051,2252,-448,493,-752,841,-374
1051,1052,2234,447,2442,2800,682,1742
1052,1053,1265,702,1938,2212,731,1446
1053,1054,1028,266,634,118,784,239
1054,1055,944,326,670,218,782,304
1055,1056,961,314,662,196,783,290
1056,1057,1132,182,567,-26,772,148
1057,1058,1096,213,595,28,779,181
1058,1059,3081,-968,411,-1293,753,-770
1059,1060,6866,-927,5684,4794,838,2339
1060,1061,997,285,638,145,780,257
1061,1062,932,330,661,218,777,306
1062,1063,1009,283,651,150,787,258
1063,1064,1371,59,580,-167,811,42
1064,1065,7733,-3032,885,-2638,1328,-1861
1065,1066,902,365,710,292,788,350
1066,1067,935,342,697,253,790,324
1067,1068,5357,-1974,664,-1972,1055,-1324
1068,1069,593,604,864,768,744,661
1069,1070,575,677,1016,1011,748,802
1070,1071,568,637,908,861,739,718
1071,1072,633,769,1241,1514,690,1112
1072,1073,4411,-1571,552,-1719,905,-1117
1073,1074,1285,108,588,-104,804,86
1074,1075,1080,249,661,109,804,226
1075,1076,53676,-23680,8402,-10598,2248,-9949
1076,1077,1076,248,655,106,801,225
1077,1078,1086,240,649,92,800,216
1078,1079,1532,-33,567,-278,824,-38
1079,1080,1101,230,645,77,801,207
1080,1081,2724,-745,430,-1072,796,-604
1081,1082,1425,6,526,-257,790,-14
1082,1083,994,289,644,153,782,262
1083,1084,1110,219,628,54,795,193
1084,1085,968,307,656,184,782,282
1085,1086,1125,225,665,81,813,205
1086,1087,1600,-105,490,-400,788,-112
1087,1088,32420,-10737,11395,7046,750,2402
1088,1089,681,527,805,595,761,549
1089,1090,939,732,1391,1936,604,1380
1090,1091,1229,188,714,59,850,178
1091,1092,3660,-124,2137,3049,448,1993
1092,1093,690,510,771,547,756,521
1093,1094,682,521,789,575,758,538
1094,1095,673,517,767,558,750,530
1095,1096,618,539,739,581,728,553
1096,1097,668,520,765,560,748,533
1097,1098,421,797,805,1527,481,1225
1098,1099,1617,-85,550,-346,825,-84
1099,1100,80,837,356,1409,303,1245
1100,1101,12469,-3341,4246,4452,429,2452
1101,1102,616,574,822,687,745,612
1102,1103,586,656,985,944,754,761
1103,1104,2511,-547,561,-810,911,-430
1104,1105,520,599,740,690,697,633
1105,1106,902,403,812,400,821,405
1106,1107,1009,368,883,384,867,378
1107,1108,683,502,741,518,746,507
1108,1109,650,536,780,597,746,556
1109,1110,549,613,818,761,720,667
1110,1111,593,771,1175,1479,671,1103
1111,1112,1507,578,1559,2304,535,1603
1112,1113,5213,-1896,662,-1911,1063,-1276
1113,1114,886,379,722,319,789,366
1114,1115,1017,294,690,184,803,275
1115,1116,1494,31,671,-152,872,33
1116,1117,1093,266,726,166,831,254
1117,1118,1806,-134,666,-338,910,-102
1118,1119,883,396,765,366,802,391
1119,1120,1611,9,775,-126,937,31
1120,1121,881,393,751,353,797,385
1121,1122,879,395,756,360,798,389
1122,1123,937,370,774,332,817,364
1123,1124,877,399,764,370,800,395
1124,1125,929,374,773,337,815,369
1125,1126,955,357,767,311,818,350
1126,1127,900,396,787,376,812,394
1127,1128,1425,105,768,-17,905,111
1128,1129,544,608,798,740,715,656
1129,1130,553,743,1108,1271,709,969
1130,1131,1858,-170,645,-387,905,-134
1131,1132,939,370,777,334,818,365
1132,1133,779,454,761,452,776,455
1133,1134,779,452,756,446,775,452
1134,1135,779,451,754,443,774,450
1135,1136,779,454,762,452,776,455
1136,1137,775,464,781,477,781,469
1137,1138,776,453,754,447,773,452
1138,1139,771,458,760,458,774,459
1139,1140,766,462,764,466,774,464
1140,1141,767,461,761,462,773,462
1141,1142,765,464,767,471,774,467
1142,1143,770,459,760,459,774,460
1143,1144,765,463,765,468,774,465
1144,1145,768,461,763,464,774,463
1145,1146,769,460,762,462,774,461
1146,1147,771,457,756,453,773,457
1147,1148,770,458,756,455,773,458
1148,1149,774,453,752,446,772,452
1149,1150,767,461,761,462,773,462
1150,1151,761,462,754,460,770,462
1151,1152,767,457,751,451,770,456
1152,1153,773,457,758,454,774,457
1153,1154,763,463,760,465,772,464
1154,1155,771,457,756,454,773,457
1155,1156,771,455,752,448,772,454
1156,1157,770,456,754,451,772,456
1157,1158,774,454,754,448,773,453
1158,1159,770,456,751,449,771,455
1159,1160,769,458,757,455,773,458
1160,1161,771,457,758,455,773,457
1161,1162,772,456,754,451,772,455
1162,1163,773,454,754,448,773,454
1163,1164,768,458,756,456,772,458
1164,1165,771,456,755,452,773,456
1165,1166,768,463,769,470,775,466
1166,1167,772,456,757,453,773,456
1167,1168,775,454,756,450,774,454
1168,1169,769,460,763,462,774,462
1169,1170,771,457,756,454,773,457
1170,1171,779,452,755,446,774,451
1171,1172,776,457,765,459,776,459
1172,1173,778,456,767,459,778,458
1173,1174,776,461,774,469,779,464
1174,1175,775,472,803,502,787,482
1175,1176,780,463,787,479,784,469
1176,1177,774,463,778,475,780,467
1177,1178,772,467,785,484,781,473
1178,1179,762,472,783,492,778,479
1179,1180,756,477,788,503,778,486
1180,1181,758,475,784,496,777,482
1181,1182,763,472,784,491,779,478
1182,1183,763,473,787,495,779,480
1183,1184,764,473,788,495,780,480
1184,1185,767,467,778,481,778,472
1185,1186,771,461,767,465,776,463
1186,1187,768,462,766,467,775,464
1187,1188,767,463,768,470,775,466
1188,1189,770,462,767,467,775,464
1189,1190,768,458,755,455,772,458
1190,1191,777,455,759,452,775,455
1191,1192,775,450,745,437,771,447
1192,1193,773,452,748,442,771,450
1193,1194,779,443,733,420,768,437
1194,1195,771,453,747,443,770,451
1195,1196,775,453,753,446,773,452
1196,1197,771,459,762,460,774,460
1197,1198,770,457,757,455,773,458
1198,1199,772,458,762,459,775,459
1199,1200,768,464,770,472,776,467
1200,1201,767,463,767,468,775,465
1201,1202,769,465,776,477,778,469
1202,1203,770,467,782,483,780,472
1203,1204,774,457,763,458,775,459
1204,1205,769,459,759,458,773,460
1205,1206,774,453,751,445,772,452
1206,1207,772,453,747,443,771,451
1207,1208,768,455,748,447,770,454
1208,1209,779,451,754,444,774,450
1209,1210,777,448,744,434,771,445
1210,1211,773,452,745,440,770,449
1211,1212,775,449,743,435,770,446
1212,1213,769,455,750,448,770,454
1213,1214,771,453,748,444,771,451
1214,1215,776,450,747,439,771,448
1215,1216,770,458,757,455,773,458
1216,1217,771,457,758,454,773,457
1217,1218,774,451,745,438,770,448
