,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
860,861,771,451,741,437,769,448
861,862,765,456,747,448,769,455
862,863,766,458,751,452,770,457
863,864,764,460,753,456,770,459
864,865,770,459,760,459,774,460
865,866,768,456,751,450,770,455
866,867,771,453,748,444,771,452
867,868,768,456,752,451,771,456
868,869,766,458,752,453,770,457
869,870,768,453,742,440,768,450
870,871,765,456,744,446,768,454
871,872,765,459,752,454,770,458
872,873,769,454,746,444,769,452
873,874,766,457,751,452,770,457
874,875,766,458,751,452,770,457
875,876,765,458,751,453,770,457
876,877,763,460,752,456,770,460
877,878,763,457,745,449,768,456
878,879,765,456,745,446,768,454
879,880,764,458,749,451,769,457
880,881,765,456,746,447,768,454
881,882,762,458,748,452,768,457
882,883,762,459,748,453,768,458
883,884,763,456,743,446,767,454
884,885,767,454,743,442,768,451
885,886,761,461,752,458,769,461
886,887,763,459,752,455,770,459
887,888,765,456,744,445,768,454
888,889,765,458,751,453,770,458
889,890,765,456,743,445,768,453
890,891,766,456,747,447,769,454
891,892,772,451,743,438,769,448
892,893,773,450,743,437,770,448
893,894,768,455,748,447,770,454
894,895,763,457,746,449,768,456
895,896,758,460,745,452,766,458
896,897,758,457,737,444,764,454
897,898,757,457,736,443,764,454
898,899,760,453,730,433,763,448
899,900,762,447,719,419,760,440
900,901,767,439,703,398,756,428
901,902,765,444,714,411,759,435
902,903,767,439,704,398,757,428
903,904,768,439,707,401,758,429
904,905,764,443,711,409,758,434
905,906,765,442,710,407,758,433
906,907,765,443,713,410,759,435
907,908,763,449,725,425,762,443
908,909,764,444,712,410,758,435
909,910,767,437,699,392,755,425
910,911,768,436,700,393,756,425
911,912,767,441,709,404,758,431
912,913,768,438,702,395,756,426
913,914,769,435,698,390,755,423
914,915,768,435,696,388,754,423
915,916,769,434,694,385,754,421
916,917,772,426,679,365,750,410
917,918,775,421,669,352,748,402
918,919,769,426,675,364,748,409
919,920,768,437,700,393,755,425
920,921,771,428,682,370,751,412
921,922,772,427,681,368,751,411
922,923,764,443,711,408,758,434
923,924,765,445,717,415,760,437
924,925,762,452,731,433,763,448
925,926,768,442,712,407,759,433
926,927,763,447,718,418,760,439
927,928,762,449,724,425,761,443
928,929,768,435,697,390,755,423
929,930,763,445,714,413,759,437
930,931,760,454,733,437,764,450
931,932,762,449,723,424,761,443
932,933,767,443,713,409,759,434
933,934,770,438,707,399,758,428
934,935,762,446,715,415,759,438
935,936,766,442,710,406,758,432
936,937,770,437,703,394,757,425
937,938,767,445,719,415,761,437
938,939,771,436,702,392,757,424
939,940,766,445,718,415,761,437
940,941,767,445,719,415,761,437
941,942,768,442,715,409,760,434
942,943,768,441,710,405,759,431
943,944,769,439,708,402,758,430
944,945,772,435,702,392,757,424
945,946,771,438,709,400,759,428
946,947,771,437,705,397,758,427
947,948,772,435,703,392,757,424
948,949,770,437,705,397,758,427
949,950,763,448,721,421,761,441
950,951,767,442,713,408,759,433
951,952,768,441,711,406,759,432
952,953,764,445,715,413,759,437
953,954,764,445,716,414,760,437
954,955,763,446,717,417,760,438
955,956,767,439,705,399,757,428
956,957,765,443,713,410,759,435
957,958,765,443,711,408,758,434
958,959,761,448,720,421,760,441
959,960,768,439,706,399,757,429
960,961,771,436,702,393,757,424
961,962,767,445,719,416,761,438
962,963,771,434,698,388,756,422
963,964,773,430,692,379,754,416
964,965,771,433,695,385,755,420
965,966,767,438,701,395,756,426
966,967,767,440,706,401,757,429
967,968,766,443,713,409,759,434
968,969,769,438,706,399,758,428
969,970,765,445,718,415,760,438
970,971,770,450,737,433,767,446
971,972,769,451,739,436,767,448
972,973,768,456,751,450,770,455
973,974,766,456,747,447,769,454
974,975,773,452,747,441,771,450
975,976,779,446,739,427,770,441
976,977,773,449,740,433,769,445
977,978,774,454,755,449,773,454
978,979,769,454,745,443,769,452
979,980,772,456,756,451,773,455
980,981,772,451,743,438,769,448
981,982,774,449,741,434,769,446
982,983,772,452,744,439,770,449
983,984,771,456,754,451,772,455
984,985,773,456,756,452,773,455
985,986,768,457,753,453,771,457
986,987,776,453,753,446,773,452
987,988,774,449,741,434,769,446
988,989,772,449,738,432,768,445
989,990,771,452,745,440,770,449
990,991,775,446,734,425,767,441
991,992,778,442,728,416,766,436
992,993,774,449,742,435,770,446
993,994,773,450,741,434,769,446
994,995,781,441,730,415,768,435
995,996,785,438,729,410,768,431
996,997,802,422,711,376,767,410
997,998,781,439,726,410,766,432
998,999,783,435,717,398,764,425
999,1000,789,432,719,396,766,423
1000,1001,787,433,717,396,765,423
1001,1002,778,440,724,411,765,433
1002,1003,795,418,693,361,759,404
1003,1004,782,432,709,390,761,421
1004,1005,781,435,714,397,763,425
1005,1006,779,440,725,412,766,433
1006,1007,787,430,711,389,763,420
1007,1008,780,439,723,409,765,432
1008,1009,779,438,718,404,764,429
1009,1010,773,443,724,415,764,436
1010,1011,778,438,717,403,763,429
1011,1012,779,436,714,399,762,426
1012,1013,784,431,708,388,762,420
1013,1014,781,435,715,399,763,426
1014,1015,784,435,720,401,765,427
1015,1016,787,429,709,386,763,418
1016,1017,802,420,705,370,765,407
1017,1018,799,422,708,375,765,411
1018,1019,780,441,730,416,767,435
1019,1020,783,436,719,401,765,427
1020,1021,784,440,731,414,768,433
1021,1022,782,444,739,425,771,440
1022,1023,777,448,742,432,770,444
1023,1024,769,452,743,440,769,450
1024,1025,774,449,740,433,769,445
1025,1026,780,440,727,412,767,433
1026,1027,784,436,721,403,766,428
1027,1028,771,448,733,428,766,443
1028,1029,774,446,732,424,766,440
1029,1030,776,441,723,412,764,434
1030,1031,778,442,729,417,767,436
1031,1032,776,441,722,410,764,433
1032,1033,781,442,733,418,768,436
1033,1034,773,452,748,442,771,451
1034,1035,776,447,739,430,769,444
1035,1036,778,442,730,417,767,436
1036,1037,780,440,727,413,766,434
1037,1038,780,441,727,413,766,434
1038,1039,776,447,737,428,768,442
1039,1040,777,445,734,423,768,440
1040,1041,780,442,731,418,768,436
1041,1042,783,439,729,412,768,433
1042,1043,780,441,729,415,767,435
1043,1044,778,445,735,424,768,440
1044,1045,796,428,718,389,768,418
1045,1046,790,433,724,400,768,425
1046,1047,792,431,721,395,768,422
1047,1048,783,440,732,415,769,434
1048,1049,787,437,729,409,769,430
1049,1050,784,439,728,411,768,432
1050,1051,785,437,725,406,767,429
1051,1052,786,436,724,404,767,428
1052,1053,785,439,732,414,769,433
1053,1054,786,438,730,411,769,432
1054,1055,779,444,736,423,769,439
1055,1056,775,447,738,430,769,443
1056,1057,783,442,735,419,769,437
1057,1058,781,441,731,416,768,435
1058,1059,783,438,726,409,767,431
1059,1060,779,444,734,421,768,438
1060,1061,777,445,735,424,768,440
1061,1062,774,447,734,426,767,442
1062,1063,777,442,727,416,766,436
1063,1064,778,442,727,415,766,435
1064,1065,780,442,730,417,767,436
1065,1066,776,443,728,417,766,437
1066,1067,777,445,734,424,768,440
1067,1068,778,444,733,421,768,438
1068,1069,780,438,720,405,764,430
1069,1070,782,441,731,416,768,435
1070,1071,782,440,728,412,767,433
1071,1072,784,439,728,411,768,432
1072,1073,783,436,721,403,765,428
1073,1074,778,443,731,419,767,437
1074,1075,781,438,724,408,766,431
1075,1076,783,437,724,406,766,430
1076,1077,781,439,726,411,766,432
1077,1078,774,445,730,421,766,439
1078,1079,779,439,722,409,765,432
1079,1080,781,438,723,408,766,431
1080,1081,776,446,736,426,768,441
1081,1082,773,453,748,443,771,451
1082,1083,764,465,768,473,774,468
1083,1084,764,472,786,493,779,479
1084,1085,760,478,796,507,781,487
1085,1086,760,476,791,502,780,484
1086,1087,762,473,786,495,779,480
1087,1088,762,474,789,498,780,482
1088,1089,768,466,778,480,778,471
1089,1090,765,469,779,484,778,474
1090,1091,766,468,777,481,777,472
1091,1092,770,465,777,477,779,469
1092,1093,773,475,807,508,787,485
1093,1094,769,471,793,496,783,479
1094,1095,773,470,795,494,784,478
1095,1096,769,470,787,490,781,477
1096,1097,770,473,800,502,785,482
1097,1098,776,465,786,482,782,471
1098,1099,769,469,785,487,780,475
1099,1100,771,465,780,479,779,470
1100,1101,767,469,785,488,780,476
1101,1102,768,470,786,489,780,476
1102,1103,770,465,778,479,779,470
1103,1104,768,465,775,476,777,469
1104,1105,771,465,779,478,779,470
1105,1106,775,458,766,461,776,460
1106,1107,773,462,773,470,778,465
1107,1108,769,464,772,473,777,467
1108,1109,769,464,773,474,777,468
1109,1110,773,460,768,464,776,462
1110,1111,771,463,774,473,778,467
1111,1112,771,460,766,464,776,462
1112,1113,779,453,758,448,775,453
1113,1114,771,460,766,464,775,462
1114,1115,771,461,769,467,776,464
1115,1116,777,456,763,455,776,457
1116,1117,771,466,782,482,780,471
1117,1118,773,469,792,492,783,477
1118,1119,767,468,778,482,778,473
1119,1120,766,469,781,485,778,474
1120,1121,771,471,793,494,783,478
1121,1122,769,469,785,488,780,475
1122,1123,766,475,798,504,783,484
1123,1124,768,479,810,516,787,491
1124,1125,768,471,790,494,781,479
1125,1126,770,468,786,487,781,475
1126,1127,768,476,803,508,785,486
1127,1128,769,468,783,485,780,474
1128,1129,772,465,780,479,780,470
1129,1130,772,461,768,466,776,463
1130,1131,770,465,777,478,778,470
1131,1132,774,472,801,500,786,481
1132,1133,771,467,784,484,781,473
1133,1134,778,460,776,470,780,464
1134,1135,778,455,763,454,776,456
1135,1136,774,460,770,465,777,462
1136,1137,776,459,769,463,778,461
1137,1138,778,457,768,461,778,459
1138,1139,776,459,772,466,779,462
1139,1140,782,461,784,474,783,466
1140,1141,774,465,784,481,781,471
1141,1142,774,464,781,478,780,469
1142,1143,772,467,786,486,781,474
1143,1144,776,465,786,482,783,471
1144,1145,780,459,777,469,781,463
1145,1146,779,458,771,463,779,460
1146,1147,776,459,769,463,778,461
1147,1148,774,464,780,476,780,468
1148,1149,777,460,774,467,779,463
1149,1150,775,462,777,473,780,466
1150,1151,775,467,790,488,783,474
1151,1152,784,451,761,447,777,451
1152,1153,781,456,770,460,779,458
1153,1154,772,465,780,479,780,470
1154,1155,778,470,804,500,788,480
1155,1156,777,465,786,481,783,470
1156,1157,775,460,771,466,778,463
1157,1158,776,463,780,475,781,467
1158,1159,777,465,787,482,783,471
1159,1160,780,458,773,464,780,460
1160,1161,784,463,792,482,786,469
1161,1162,783,469,808,500,790,479
1162,1163,773,467,787,485,782,473
1163,1164,775,461,774,469,779,464
1164,1165,779,462,783,476,782,467
1165,1166,778,467,796,491,785,475
1166,1167,768,470,786,489,780,476
1167,1168,777,463,783,478,782,468
1168,1169,771,466,783,483,780,472
1169,1170,769,465,775,476,777,469
1170,1171,791,453,776,458,783,455
1171,1172,861,403,750,369,792,397
1172,1173,1252,158,666,-4,834,143
1173,1174,2192,-407,511,-701,851,-339
1174,1175,932,343,697,255,790,325
1175,1176,564,650,933,904,739,744
1176,1177,502,639,805,808,700,703
1177,1178,593,553,735,602,719,570
1178,1179,529,648,870,864,718,729
1179,1180,10887,-2838,3255,4010,345,2393
1180,1181,378,693,736,891,638,779
1181,1182,2004,-159,877,-266,1041,-93
1182,1183,682,757,1003,1758,497,1345
1183,1184,1637,-24,721,-190,916,-5
1184,1185,1955,-179,748,-347,972,-125
1185,1186,1151,241,740,139,847,231
1186,1187,548,674,965,977,733,790
1187,1188,1153,220,689,86,827,204
1188,1189,14634,-3933,6603,5462,622,2560
1189,1190,43400,-14932,15138,8087,889,2132
1190,1191,1218,186,691,45,839,173
1191,1192,2345,-412,666,-626,969,-313
1192,1193,1025,316,758,248,830,307
1193,1194,4234,-1494,532,-1668,881,-1075
1194,1195,1039,291,714,193,816,276
1195,1196,2565,-531,652,-748,980,-401
1196,1197,329,725,725,971,609,840
1197,1198,14831,-4145,5473,4984,511,2512
1198,1199,514,673,904,940,713,777
1199,1200,516,684,932,984,714,802
1200,1201,851,682,803,1901,362,1496
1201,1202,575,595,812,721,729,639
1202,1203,540,607,787,732,712,652
1203,1204,570,607,835,758,731,661
1204,1205,39629,-14219,7250,4804,681,1898
1205,1206,1800,527,1906,2500,597,1659
1206,1207,1374,91,661,-87,851,83
1207,1208,482,737,980,1169,680,924
1208,1209,3342005,-1413161,438603,-330692,112724,-362864
1209,1210,709,766,1185,1730,588,1281
1210,1211,1956,-185,735,-359,965,-132
1211,1212,1428,87,725,-59,887,90
1212,1213,1697,-120,566,-375,843,-109
1213,1214,1681,-54,704,-232,914,-32
1214,1215,1195,181,646,15,816,161
1215,1216,2616,308,2428,2915,623,1827
1216,1217,1958,-244,593,-492,886,-201
1217,1218,1084,250,672,117,809,230
1218,1219,1079,697,1422,2047,576,1452
1219,1220,590,778,1021,1641,544,1256
1220,1221,519,676,919,956,716,785
1221,1222,4604,-1584,644,-1671,1059,-1089
1222,1223,951,335,701,246,795,318
1223,1224,892,377,725,317,791,364
1224,1225,1272,164,709,26,855,155
1225,1226,2940,-714,670,-912,1023,-525
1226,1227,693,769,1170,1714,586,1274
1227,1228,2799,147,1779,2765,435,1880
1228,1229,1704,-66,704,-244,917,-41
1229,1230,990,331,748,264,819,321
1230,1231,954,374,811,357,832,374
1231,1232,1069,300,781,238,846,294
1232,1233,462,733,942,1132,672,907
1233,1234,492,650,816,837,697,722
1234,1235,525,766,1077,1366,662,1045
1235,1236,1099,718,1663,2065,673,1407
1236,1237,1161,694,1600,2112,627,1456
1237,1238,1154,700,1635,2109,643,1445
1238,1239,5191,-511,3616,3808,628,2163
1239,1240,556,719,1074,1165,728,900
1240,1241,549,747,1105,1286,703,980
1241,1242,531,724,1041,1163,712,906
1242,1243,876,749,1414,1869,640,1326
1243,1244,948,742,1518,1930,662,1345
1244,1245,990,330,746,263,818,320
1245,1246,889,392,763,359,802,387
1246,1247,871,406,771,383,801,402
1247,1248,954,349,744,288,810,339
1248,1249,8684,-1726,4938,4622,631,2401
1249,1250,1298,132,664,-36,840,120
1250,1251,2129,-312,641,-537,932,-243
1251,1252,24150,-10561,2736,-6375,1859,-5165
1252,1253,1705,516,1590,2394,512,1660
1253,1254,486,656,821,855,694,734
1254,1255,1653,-55,664,-253,890,-39
1255,1256,1507,22,666,-164,872,25
