,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
845,846,752,466,752,466,767,467
846,847,750,468,755,470,767,469
847,848,753,468,759,473,769,470
848,849,752,471,766,481,771,475
849,850,748,478,779,500,773,485
850,851,750,477,777,496,773,483
851,852,751,472,767,483,771,476
852,853,752,473,771,487,772,478
853,854,752,474,773,489,773,479
854,855,750,476,775,494,773,482
855,856,749,476,774,493,772,482
856,857,747,480,782,504,774,488
857,858,748,477,775,495,772,483
858,859,746,478,775,497,772,484
859,860,749,475,771,490,771,480
860,861,752,473,771,487,772,478
861,862,751,474,771,489,772,479
862,863,751,473,768,485,771,477
863,864,749,477,777,497,773,484
864,865,749,478,778,499,773,485
865,866,748,479,779,500,773,486
866,867,751,475,775,492,773,481
867,868,750,476,775,493,773,482
868,869,749,479,782,502,774,486
869,870,747,474,766,485,770,478
870,871,749,474,768,487,771,479
871,872,747,476,770,491,771,481
872,873,746,477,772,494,771,483
873,874,747,476,770,491,770,481
874,875,748,474,768,488,770,479
875,876,748,476,772,492,771,481
876,877,751,469,758,474,768,471
877,878,748,470,756,473,767,471
878,879,747,476,772,492,771,482
879,880,747,478,776,497,772,484
880,881,749,477,776,495,773,483
881,882,748,476,772,492,771,481
882,883,746,478,774,496,772,484
883,884,748,475,771,491,771,481
884,885,747,477,773,494,771,483
885,886,747,476,770,491,771,481
886,887,747,477,772,494,771,482
887,888,747,479,779,501,773,486
888,889,749,476,775,495,773,482
889,890,746,480,781,504,773,488
890,891,749,477,776,496,773,483
891,892,748,477,775,495,772,483
892,893,749,478,779,499,773,485
893,894,747,476,771,492,771,481
894,895,748,475,770,491,771,481
895,896,746,477,772,494,771,483
896,897,744,478,772,496,771,484
897,898,744,478,772,496,770,484
898,899,746,474,763,484,769,477
899,900,746,477,772,493,771,482
900,901,744,479,773,497,771,485
901,902,744,478,772,496,770,484
902,903,748,477,773,494,772,482
903,904,753,474,773,489,773,479
904,905,758,467,765,474,772,470
905,906,757,471,773,485,774,476
906,907,756,468,765,476,772,471
907,908,758,469,769,479,773,473
908,909,757,470,771,482,773,475
909,910,753,471,767,482,771,475
910,911,754,472,771,485,773,476
911,912,758,472,776,487,775,477
912,913,757,475,783,496,777,482
913,914,758,473,780,491,776,479
914,915,756,474,778,492,775,480
915,916,756,472,774,487,774,477
916,917,757,474,780,493,776,480
917,918,756,469,767,479,772,473
918,919,755,470,767,480,772,474
919,920,755,469,765,477,771,472
920,921,758,464,755,464,769,465
921,922,757,464,755,464,769,465
922,923,767,457,750,450,770,456
923,924,773,451,745,439,770,449
924,925,781,439,725,410,766,432
925,926,778,447,743,432,771,444
926,927,779,445,737,425,769,440
927,928,781,444,739,425,770,440
928,929,778,438,718,404,763,429
929,930,786,428,705,383,761,416
930,931,778,439,721,408,764,431
931,932,783,436,720,402,765,427
932,933,780,442,731,417,768,436
933,934,785,434,718,398,765,425
934,935,780,439,722,407,765,431
935,936,779,443,732,420,768,438
936,937,782,439,727,410,767,432
937,938,794,424,706,377,763,412
938,939,793,425,705,377,763,412
939,940,788,430,713,390,764,420
940,941,790,434,726,402,769,426
941,942,782,443,738,423,770,438
942,943,782,440,731,415,768,434
943,944,788,436,727,406,768,428
944,945,786,440,735,416,770,434
945,946,785,441,737,419,770,436
946,947,784,439,730,412,768,433
947,948,779,447,743,432,771,444
948,949,785,446,749,432,774,443
949,950,781,448,748,436,773,446
950,951,788,439,734,413,770,433
951,952,786,441,738,420,771,436
952,953,786,439,734,414,770,433
953,954,790,438,736,414,771,433
954,955,788,442,744,425,773,438
955,956,786,437,727,408,768,430
956,957,785,442,738,421,771,437
957,958,781,447,747,434,773,445
958,959,780,446,742,430,771,443
959,960,782,443,738,423,770,439
960,961,776,445,734,423,768,440
961,962,779,442,730,417,767,436
962,963,783,436,721,404,766,428
963,964,782,440,730,414,768,434
964,965,786,436,725,405,767,428
965,966,782,442,736,420,770,437
966,967,782,440,729,413,768,433
967,968,780,442,730,417,767,436
968,969,784,440,732,414,769,434
969,970,787,437,728,408,769,430
970,971,788,439,734,414,770,433
971,972,784,442,736,419,770,436
972,973,784,436,721,402,765,427
973,974,784,433,714,394,763,423
974,975,787,431,713,391,764,421
975,976,784,434,716,397,764,425
976,977,788,434,721,400,766,425
977,978,784,434,717,398,764,425
978,979,784,441,734,417,769,435
979,980,779,443,732,419,768,437
980,981,787,431,714,392,764,421
981,982,782,438,724,407,766,430
982,983,782,437,720,403,765,428
983,984,782,441,730,415,768,435
984,985,782,440,729,413,767,433
985,986,779,445,738,425,769,440
986,987,782,441,731,416,768,435
987,988,780,441,729,416,767,435
988,989,776,446,736,426,768,441
989,990,778,442,730,417,767,436
990,991,781,441,731,416,768,435
991,992,782,439,725,409,766,431
992,993,779,442,729,416,767,435
993,994,782,435,716,399,764,426
994,995,781,437,721,405,765,429
995,996,784,435,720,401,765,426
996,997,787,430,711,389,763,420
997,998,785,433,716,397,764,424
998,999,779,441,727,414,766,434
999,1000,776,447,738,429,769,443
1000,1001,781,441,730,416,768,435
1001,1002,785,433,714,394,764,423
1002,1003,778,443,730,418,767,437
1003,1004,785,435,721,402,766,427
1004,1005,792,432,723,398,768,424
1005,1006,785,437,725,406,767,429
1006,1007,786,438,730,411,769,431
1007,1008,783,441,733,417,769,435
1008,1009,787,443,744,426,773,439
1009,1010,785,437,727,408,768,430
1010,1011,777,445,734,424,768,440
1011,1012,781,445,740,427,771,441
1012,1013,770,458,759,457,773,459
1013,1014,774,452,747,441,771,449
1014,1015,771,451,742,437,769,448
1015,1016,783,446,745,431,772,443
1016,1017,765,458,750,452,769,457
1017,1018,764,460,754,457,770,460
1018,1019,762,459,749,454,769,458
1019,1020,755,467,760,472,770,469
1020,1021,764,460,753,457,770,460
1021,1022,760,462,754,461,770,462
1022,1023,760,461,751,457,768,461
1023,1024,761,460,749,454,768,459
1024,1025,762,462,756,461,770,463
1025,1026,763,466,768,474,774,469
1026,1027,760,468,770,478,774,472
1027,1028,764,463,762,467,773,465
1028,1029,762,463,759,465,771,464
1029,1030,763,458,749,452,769,457
1030,1031,759,462,753,460,769,462
1031,1032,761,456,740,444,766,453
1032,1033,764,455,742,444,767,453
1033,1034,766,455,744,445,768,453
1034,1035,766,457,749,450,769,456
1035,1036,761,461,754,460,770,462
1036,1037,759,466,762,471,771,468
1037,1038,764,457,748,450,769,456
1038,1039,764,462,758,462,771,463
1039,1040,764,456,742,444,767,453
1040,1041,762,461,754,459,770,462
1041,1042,765,456,745,446,768,454
1042,1043,764,457,747,449,768,456
1043,1044,759,463,755,462,769,463
1044,1045,761,460,751,457,769,460
1045,1046,757,466,761,471,771,468
1046,1047,758,467,765,475,772,470
1047,1048,762,460,751,455,769,459
1048,1049,760,465,762,470,772,467
1049,1050,764,463,761,465,772,464
1050,1051,760,466,765,472,772,469
1051,1052,760,467,766,475,773,470
1052,1053,760,466,763,471,772,468
1053,1054,760,465,761,468,772,467
1054,1055,755,473,775,489,774,478
1055,1056,760,469,772,481,775,473
1056,1057,763,463,761,466,772,465
1057,1058,768,458,754,454,771,457
1058,1059,764,458,750,452,769,457
1059,1060,763,461,755,459,770,461
1060,1061,771,456,755,451,772,455
1061,1062,762,466,766,473,773,468
1062,1063,760,469,772,481,775,473
1063,1064,766,462,762,464,773,463
1064,1065,768,468,782,485,779,474
1065,1066,764,462,759,463,772,463
1066,1067,762,465,764,470,773,467
1067,1068,763,465,767,473,774,468
1068,1069,764,460,756,459,771,461
1069,1070,761,460,749,454,768,459
1070,1071,766,465,771,474,776,469
1071,1072,762,464,762,468,772,466
1072,1073,763,470,779,486,777,475
1073,1074,760,468,769,477,774,471
1074,1075,764,472,786,493,779,479
1075,1076,765,473,790,497,781,481
1076,1077,766,465,770,473,775,468
1077,1078,757,476,787,500,778,484
1078,1079,756,472,774,487,774,477
1079,1080,759,463,755,463,770,464
1080,1081,758,466,762,471,771,468
1081,1082,761,463,758,465,771,464
1082,1083,763,460,753,457,770,460
1083,1084,764,463,760,465,772,464
1084,1085,763,463,761,466,772,465
1085,1086,762,462,757,462,771,463
1086,1087,758,468,768,478,773,472
1087,1088,760,462,754,461,769,463
1088,1089,758,466,763,472,771,469
1089,1090,759,467,765,474,772,470
1090,1091,760,465,762,469,772,467
1091,1092,761,464,761,467,771,466
1092,1093,753,472,770,485,772,476
1093,1094,756,474,777,491,775,479
1094,1095,757,470,769,481,773,474
1095,1096,756,474,779,493,775,480
1096,1097,754,472,769,484,772,476
1097,1098,756,473,776,489,774,478
1098,1099,763,462,758,463,771,463
1099,1100,760,463,757,463,770,464
1100,1101,762,464,762,467,772,465
1101,1102,760,466,765,474,773,469
1102,1103,761,462,755,461,770,463
1103,1104,762,466,766,473,773,469
1104,1105,761,462,754,460,770,462
1105,1106,762,463,758,463,771,464
1106,1107,759,464,758,466,770,466
1107,1108,760,465,761,469,772,467
1108,1109,761,464,761,467,772,466
1109,1110,767,467,776,479,777,471
1110,1111,769,472,794,497,783,480
1111,1112,767,477,803,509,785,487
1112,1113,765,473,790,497,781,481
1113,1114,763,476,795,504,782,485
1114,1115,765,476,799,506,783,486
1115,1116,763,480,805,515,784,491
1116,1117,765,485,824,534,790,500
1117,1118,776,473,807,505,788,483
1118,1119,777,472,807,504,788,483
1119,1120,770,478,812,517,788,490
1120,1121,769,480,815,521,788,492
1121,1122,768,486,831,539,792,503
1122,1123,771,475,806,508,786,486
1123,1124,767,474,795,500,782,482
1124,1125,761,479,800,512,782,489
1125,1126,764,481,810,520,786,493
1126,1127,765,476,798,506,783,485
1127,1128,763,476,796,505,782,486
1128,1129,763,480,806,516,784,491
1129,1130,763,475,794,502,781,484
1130,1131,761,479,801,512,782,490
1131,1132,761,488,826,540,789,504
1132,1133,760,485,815,528,786,498
1133,1134,763,479,803,513,783,490
1134,1135,763,479,804,514,784,490
1135,1136,758,491,828,545,789,508
1136,1137,763,476,796,505,782,486
1137,1138,759,483,808,522,784,495
1138,1139,763,472,784,492,779,478
1139,1140,766,467,776,480,777,472
1140,1141,767,468,779,483,778,473
1141,1142,764,469,780,486,778,475
1142,1143,763,471,783,490,778,478
1143,1144,758,477,791,504,779,486
1144,1145,759,477,793,505,780,486
1145,1146,761,478,798,509,782,488
1146,1147,762,479,802,513,783,490
1147,1148,763,473,787,495,779,480
1148,1149,768,469,783,486,780,475
1149,1150,768,470,788,492,781,478
1150,1151,769,466,778,479,778,471
1151,1152,772,471,795,496,784,479
1152,1153,790,467,813,499,793,477
1153,1154,777,467,793,488,785,474
1154,1155,774,475,810,510,788,486
1155,1156,773,473,802,502,786,482
1156,1157,768,479,811,516,787,490
1157,1158,774,478,818,520,790,491
1158,1159,777,481,831,531,795,496
1159,1160,774,472,804,503,787,482
1160,1161,773,474,806,506,787,484
1161,1162,773,474,803,505,786,483
1162,1163,772,475,808,509,787,486
1163,1164,772,476,810,513,788,488
1164,1165,771,473,798,500,784,481
1165,1166,770,478,811,516,788,490
1166,1167,769,476,805,510,786,487
1167,1168,773,471,797,496,784,479
1168,1169,772,477,811,514,788,488
1169,1170,778,468,796,492,786,476
1170,1171,772,478,816,519,789,491
1171,1172,774,470,796,495,784,478
1172,1173,771,472,798,499,784,481
1173,1174,772,468,787,487,782,474
1174,1175,768,474,799,504,784,484
1175,1176,772,467,785,484,781,473
1176,1177,775,468,793,491,784,476
1177,1178,776,469,798,495,786,478
1178,1179,774,476,812,513,789,488
1179,1180,771,474,802,504,786,483
1180,1181,773,470,793,493,784,477
1181,1182,772,467,786,486,781,474
1182,1183,766,504,877,591,803,530
1183,1184,765,510,893,611,806,540
1184,1185,765,504,875,591,802,530
1185,1186,766,490,838,549,793,508
1186,1187,764,489,831,543,791,505
1187,1188,774,480,823,525,792,494
1188,1189,763,480,805,515,784,491
1189,1190,769,475,802,506,785,485
1190,1191,765,483,818,528,788,497
1191,1192,770,479,814,519,788,491
1192,1193,766,485,825,534,790,500
1193,1194,763,477,799,508,783,487
1194,1195,766,475,799,505,783,485
1195,1196,768,477,805,511,785,488
1196,1197,770,475,802,506,785,485
1197,1198,772,470,794,494,783,478
1198,1199,767,488,836,545,793,506
1199,1200,769,496,859,569,799,518
1200,1201,773,471,799,499,785,480
1201,1202,773,475,808,509,787,485
1202,1203,770,473,798,500,784,482
