,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
851,852,749,475,770,489,771,479
852,853,754,471,768,482,772,475
853,854,745,474,763,484,768,478
854,855,750,467,750,466,766,467
855,856,747,473,762,481,768,476
856,857,745,470,753,474,766,472
857,858,750,472,765,482,770,476
858,859,742,477,766,491,768,482
859,860,746,473,761,482,768,476
860,861,749,473,767,485,770,477
861,862,751,474,771,488,772,479
862,863,747,476,771,492,771,481
863,864,742,486,788,516,774,495
864,865,744,481,779,503,772,488
865,866,745,481,782,506,773,489
866,867,748,479,781,502,774,487
867,868,747,478,776,498,772,485
868,869,747,477,774,495,772,483
869,870,746,478,775,497,771,484
870,871,747,476,771,492,771,482
871,872,746,476,768,489,770,480
872,873,750,471,761,478,769,473
873,874,746,473,762,483,768,477
874,875,741,481,774,500,770,487
875,876,747,472,760,480,768,475
876,877,746,480,781,503,773,488
877,878,748,478,778,499,773,485
878,879,756,473,777,490,775,479
879,880,760,503,864,584,798,527
880,881,767,530,951,673,820,573
881,882,2231,732,5158,3688,1337,1706
882,883,762,533,952,679,819,577
883,884,761,510,885,606,804,539
884,885,11547,-1613,23325,12319,2100,3107
885,886,1149,-161,121,-731,415,-300
886,887,3617,578,9096,5715,1673,2148
887,888,759,326,435,85,657,257
888,889,1195,768,2728,2065,1140,1153
889,890,1324,787,3136,2347,1188,1254
890,891,790,249,326,-83,608,155
891,892,925,9,127,-523,455,-139
892,893,802,606,1244,960,883,713
893,894,1553,792,3683,2751,1225,1408
894,895,770,500,873,583,803,525
895,896,751,518,892,623,802,550
896,897,744,527,904,644,803,562
897,898,736,527,891,638,797,561
898,899,741,499,824,557,783,517
899,900,738,503,829,566,783,522
900,901,739,491,799,531,776,504
901,902,740,498,819,553,782,515
902,903,744,486,792,518,776,496
903,904,742,507,845,581,788,529
904,905,745,502,837,568,787,522
905,906,757,550,992,729,825,604
906,907,756,506,866,590,797,531
907,908,753,514,883,612,801,543
908,909,757,508,874,597,799,535
909,910,764,529,944,668,817,571
910,911,769,494,854,565,798,516
911,912,769,515,914,629,812,549
912,913,777,501,888,593,809,529
913,914,793,547,1048,752,848,607
914,915,810,548,1081,769,861,612
915,916,891,610,1443,1057,950,737
916,917,805,533,1026,715,848,586
917,918,819,544,1088,766,865,609
918,919,793,520,968,664,832,562
919,920,794,511,944,638,827,549
920,921,780,592,1159,892,862,683
921,922,804,616,1280,998,888,732
922,923,771,555,1032,759,837,616
923,924,800,591,1196,907,876,686
924,925,980,716,1990,1570,1018,976
925,926,799,574,1141,846,867,655
926,927,787,507,920,619,819,540
927,928,825,558,1139,814,877,632
928,929,852,642,1459,1136,929,790
929,930,81420461,-34469466,133617126,38956900,-4050164,-9386577
930,931,1037,730,2185,1699,1055,1022
931,932,803,589,1195,902,877,683
932,933,792,575,1131,844,863,655
933,934,789,564,1092,805,855,636
934,935,819,580,1198,886,884,670
935,936,4022,-2288,2301,-2072,-417,-2038
936,937,823,586,1226,911,890,682
937,938,1220,772,2831,2113,1164,1162
938,939,1604,-529,198,-1130,283,-639
939,940,816,593,1231,927,888,692
940,941,890,661,1606,1249,961,836
941,942,778,574,1103,830,853,651
942,943,772,524,944,660,820,565
943,944,766,528,945,667,819,570
944,945,775,549,1023,744,837,608
945,946,772,539,986,706,829,589
946,947,772,535,976,695,827,583
947,948,760,527,931,658,813,566
948,949,764,526,936,659,816,566
949,950,769,532,963,684,823,578
950,951,763,541,977,706,824,590
951,952,767,532,959,682,822,577
952,953,763,503,869,587,800,528
953,954,764,505,878,595,803,532
954,955,764,511,895,613,807,542
955,956,762,511,890,611,805,541
956,957,764,530,946,671,818,572
957,958,778,565,1073,797,847,634
958,959,769,528,948,668,820,570
959,960,766,533,961,685,822,579
960,961,834,540,1102,764,873,604
961,962,763,479,804,513,784,490
962,963,770,464,773,473,777,467
963,964,765,468,778,483,777,474
964,965,768,465,772,475,777,468
965,966,766,461,760,462,773,462
966,967,767,466,775,478,777,470
967,968,769,463,770,470,776,466
968,969,769,463,772,472,777,467
969,970,766,466,773,477,776,470
970,971,769,449,733,429,766,444
971,972,766,443,714,410,759,435
972,973,769,440,708,402,758,430
973,974,767,439,705,399,757,428
974,975,772,433,698,387,756,421
975,976,774,431,695,382,755,418
976,977,769,429,682,372,750,413
977,978,766,434,690,383,752,420
978,979,763,442,706,404,756,432
979,980,770,430,686,376,752,416
980,981,767,437,700,394,756,426
981,982,778,416,663,342,746,396
982,983,773,426,680,365,751,409
983,984,779,419,670,349,749,400
984,985,773,422,671,356,748,404
985,986,770,424,672,359,747,406
986,987,771,426,678,365,750,409
987,988,769,423,668,355,746,405
988,989,772,421,666,351,746,402
989,990,768,426,673,361,747,408
990,991,768,430,683,373,750,414
991,992,773,423,674,359,749,406
992,993,773,424,675,360,749,407
993,994,770,423,668,355,746,404
994,995,774,421,668,352,747,402
995,996,780,412,655,331,744,390
996,997,773,425,678,364,750,408
997,998,788,400,637,304,740,374
998,999,779,415,662,340,746,395
999,1000,770,428,681,370,750,412
1000,1001,779,412,655,332,744,391
1001,1002,788,405,648,318,744,382
1002,1003,781,413,658,334,745,392
1003,1004,784,406,647,319,742,383
1004,1005,782,410,652,327,744,388
1005,1006,773,421,668,351,747,402
1006,1007,773,419,663,347,745,399
1007,1008,784,411,660,333,747,390
1008,1009,771,429,684,372,751,413
1009,1010,778,419,669,349,748,400
1010,1011,782,412,660,335,746,392
1011,1012,766,439,704,399,756,428
1012,1013,778,418,667,346,747,399
1013,1014,775,424,678,362,750,407
1014,1015,776,421,671,353,748,403
1015,1016,770,426,676,364,748,409
1016,1017,775,421,670,353,748,403
1017,1018,771,430,688,377,753,416
1018,1019,773,424,676,361,749,407
1019,1020,775,418,663,345,746,398
1020,1021,780,420,674,354,750,402
1021,1022,779,419,673,352,750,402
1022,1023,778,417,665,344,747,397
1023,1024,782,412,659,334,746,391
1024,1025,779,420,673,353,750,402
1025,1026,775,424,678,362,750,407
1026,1027,778,422,677,358,751,405
1027,1028,772,430,688,376,753,415
1028,1029,775,423,677,360,750,406
1029,1030,775,424,677,361,750,407
1030,1031,772,430,689,376,753,415
1031,1032,775,424,679,363,751,408
1032,1033,770,430,687,376,752,416
1033,1034,772,429,686,374,752,414
1034,1035,769,434,695,386,754,421
1035,1036,772,430,688,376,753,415
1036,1037,769,437,701,393,756,425
1037,1038,771,427,680,367,750,411
1038,1039,768,431,685,376,751,416
1039,1040,767,434,691,384,753,421
1040,1041,766,436,694,388,753,423
1041,1042,767,434,692,385,753,421
1042,1043,766,434,690,384,752,420
1043,1044,770,423,670,357,747,405
1044,1045,774,422,672,356,748,404
1045,1046,769,428,679,368,749,412
1046,1047,771,430,687,376,752,415
1047,1048,767,433,689,381,752,419
1048,1049,765,438,699,395,755,427
1049,1050,767,435,695,388,754,423
1050,1051,769,432,689,380,753,418
1051,1052,769,432,690,381,753,418
1052,1053,767,435,695,388,754,423
1053,1054,766,437,698,393,754,425
1054,1055,767,432,685,377,751,417
1055,1056,765,435,691,386,752,422
1056,1057,764,425,667,358,744,407
1057,1058,770,418,657,342,743,398
1058,1059,767,421,661,349,743,402
1059,1060,767,422,662,351,744,403
1060,1061,768,428,677,367,749,411
1061,1062,763,431,679,373,748,415
1062,1063,775,415,656,337,743,394
1063,1064,769,422,664,351,745,402
1064,1065,772,422,668,353,746,403
1065,1066,772,420,665,349,746,401
1066,1067,777,414,655,334,743,392
1067,1068,758,458,740,447,765,456
1068,1069,762,460,750,455,769,459
1069,1070,754,468,762,475,770,471
1070,1071,758,465,759,467,770,466
1071,1072,759,461,751,457,768,461
1072,1073,762,463,760,465,772,464
1073,1074,761,461,753,459,769,462
1074,1075,761,461,752,458,769,461
1075,1076,759,465,759,468,771,467
1076,1077,764,461,756,459,771,461
1077,1078,760,458,744,449,767,456
1078,1079,758,462,752,460,769,463
1079,1080,759,461,748,455,767,460
1080,1081,754,466,756,468,769,467
1081,1082,756,464,754,464,769,465
1082,1083,751,469,760,475,769,472
1083,1084,753,468,758,472,769,470
1084,1085,752,469,758,474,769,471
1085,1086,749,468,754,470,767,470
1086,1087,756,462,749,458,767,462
1087,1088,756,468,763,474,771,471
1088,1089,756,467,761,471,770,469
1089,1090,756,465,756,467,769,467
1090,1091,755,468,763,476,771,471
1091,1092,757,465,758,468,770,467
1092,1093,755,474,777,491,774,479
1093,1094,756,475,781,495,776,481
1094,1095,759,470,773,483,775,474
1095,1096,759,464,758,466,770,466
1096,1097,758,465,759,468,770,467
1097,1098,756,468,763,474,771,470
1098,1099,758,462,750,458,768,462
1099,1100,758,464,755,463,769,464
1100,1101,757,466,760,470,770,468
1101,1102,754,467,758,471,769,469
1102,1103,758,463,755,463,769,464
1103,1104,760,463,755,462,770,463
1104,1105,757,476,785,499,777,483
1105,1106,756,476,785,500,777,484
1106,1107,758,471,773,485,774,476
1107,1108,759,467,766,475,773,470
1108,1109,757,467,762,472,771,469
1109,1110,760,463,756,463,770,464
1110,1111,758,465,760,469,771,467
1111,1112,759,465,759,468,771,467
1112,1113,760,460,750,456,768,460
1113,1114,758,463,753,462,769,464
1114,1115,756,469,768,479,772,473
1115,1116,759,464,757,465,770,465
1116,1117,755,468,763,475,771,471
1117,1118,756,467,760,471,770,469
1118,1119,753,473,771,487,772,478
1119,1120,757,467,763,473,771,470
1120,1121,755,470,767,479,772,473
1121,1122,755,471,769,482,772,475
1122,1123,757,469,768,479,773,473
1123,1124,758,468,766,476,772,471
1124,1125,757,465,758,468,770,467
1125,1126,758,467,764,474,772,470
1126,1127,753,474,776,491,774,480
1127,1128,760,469,773,482,775,474
1128,1129,766,464,767,470,775,466
1129,1130,766,463,765,468,774,466
1130,1131,759,467,766,475,773,470
1131,1132,759,467,766,475,773,470
1132,1133,756,470,768,480,773,474
1133,1134,760,468,768,477,773,471
1134,1135,754,470,765,479,771,473
1135,1136,753,472,768,483,771,476
1136,1137,754,470,765,479,771,473
1137,1138,758,463,754,463,769,464
1138,1139,754,469,764,477,771,472
1139,1140,758,462,751,459,768,462
1140,1141,759,467,764,473,772,469
1141,1142,761,465,764,471,772,468
1142,1143,757,467,763,474,771,470
1143,1144,755,471,770,483,773,475
1144,1145,755,472,773,487,773,477
1145,1146,763,461,756,460,771,461
1146,1147,757,467,764,474,771,470
1147,1148,760,458,743,448,766,456
1148,1149,760,460,750,456,769,460
1149,1150,762,462,758,463,771,464
1150,1151,760,462,754,461,769,463
1151,1152,762,467,770,477,774,471
1152,1153,758,474,782,493,777,480
1153,1154,759,467,767,476,773,471
1154,1155,759,467,765,474,772,470
1155,1156,756,473,777,490,775,479
1156,1157,764,465,768,473,774,468
1157,1158,756,466,757,468,769,467
1158,1159,762,458,745,449,768,456
1159,1160,759,466,761,470,771,468
1160,1161,759,468,767,476,773,471
1161,1162,759,467,764,473,772,469
1162,1163,763,455,739,441,766,451
1163,1164,766,455,744,444,768,453
1164,1165,766,458,753,454,771,458
1165,1166,767,454,743,442,768,452
1166,1167,763,462,757,461,771,462
1167,1168,771,465,777,477,779,469
1168,1169,767,468,780,483,778,473
1169,1170,772,465,779,478,780,469
1170,1171,769,472,795,498,783,481
1171,1172,776,461,775,469,779,464
1172,1173,772,465,781,479,780,470
1173,1174,774,468,791,489,783,475
1174,1175,781,472,811,506,790,482
1175,1176,768,463,768,469,775,466
1176,1177,768,466,778,480,778,471
1177,1178,768,467,779,482,778,472
1178,1179,767,473,794,499,782,481
1179,1180,769,463,770,471,776,467
1180,1181,773,461,769,466,777,463
1181,1182,767,467,779,482,778,473
1182,1183,771,462,770,469,777,465
1183,1184,769,460,762,462,774,462
1184,1185,774,455,756,451,774,455
1185,1186,770,461,767,466,776,463
1186,1187,770,463,772,472,777,467
1187,1188,770,466,778,479,779,471
1188,1189,758,489,824,541,788,505
1189,1190,757,491,827,546,788,508
1190,1191,769,471,792,495,782,479
1191,1192,765,480,810,519,786,492
1192,1193,769,483,823,530,790,498
1193,1194,772,479,817,521,790,492
1194,1195,763,483,815,527,787,497
1195,1196,769,479,812,518,787,491
1196,1197,770,476,807,511,786,487
1197,1198,769,478,810,516,787,490
1198,1199,771,478,814,518,788,491
1199,1200,776,478,822,522,792,492
1200,1201,759,494,839,557,792,514
1201,1202,766,478,806,513,785,489
1202,1203,768,489,839,548,794,507
1203,1204,768,483,821,529,790,497
1204,1205,765,495,849,563,796,515
1205,1206,769,480,817,523,789,494
1206,1207,764,487,826,537,790,502
1207,1208,759,485,814,528,785,498
1208,1209,760,491,831,547,790,508
1209,1210,761,485,817,530,787,499
1210,1211,761,487,821,535,788,501
1211,1212,759,489,824,539,788,504
1212,1213,764,491,839,552,793,510
1213,1214,764,486,825,536,789,501
1214,1215,762,480,806,517,784,492
1215,1216,765,487,828,539,790,503
1216,1217,763,482,812,523,786,495
1217,1218,762,486,823,535,789,502
1218,1219,765,492,841,554,794,511
1219,1220,766,480,812,520,787,493
1220,1221,765,480,810,518,786,492
1221,1222,763,479,804,514,784,490
1222,1223,766,483,818,527,788,496
1223,1224,764,487,825,537,789,502
1224,1225,767,485,828,536,791,501
1225,1226,766,492,843,554,795,511
1226,1227,762,491,835,550,791,509
1227,1228,762,492,839,553,793,511
1228,1229,770,490,843,551,796,509
1229,1230,764,491,838,552,793,510
1230,1231,766,481,812,521,787,493
1231,1232,765,481,812,520,786,493
1232,1233,769,470,790,492,782,478
1233,1234,765,479,807,516,785,491
1234,1235,768,475,802,506,785,485
1235,1236,773,471,799,499,785,480
1236,1237,768,479,810,516,787,490
1237,1238,771,493,854,562,799,513
1238,1239,773,489,846,551,797,507
1239,1240,767,486,829,538,791,502
1240,1241,766,499,865,578,800,523
1241,1242,768,488,836,544,793,505
1242,1243,766,493,846,558,796,512
1243,1244,762,497,850,566,795,518
1244,1245,765,480,807,516,785,491
1245,1246,761,489,827,541,789,504
1246,1247,762,508,880,600,802,535
1247,1248,765,486,826,537,790,502
1248,1249,767,493,846,557,796,512
1249,1250,766,532,955,679,820,576
