frame,res,X,Y
310,"[[ 0.22156824]
 [ 0.02781988]
 [-0.97474795]]",-234.0,45.0
311,"[[ 0.21797699]
 [ 0.01474147]
 [-0.97584257]]",-241.0,37.0
312,"[[ 0.23089044]
 [ 0.02354225]
 [-0.9726949 ]]",-258.0,38.0
313,"[[ 0.21805783]
 [ 0.01189778]
 [-0.97586332]]",-259.0,28.0
314,"[[ 0.20963024]
 [-0.00313363]
 [-0.97777571]]",-251.0,7.0
315,"[[ 0.22160922]
 [ 0.01272565]
 [-0.97505252]]",-257.0,7.0
316,"[[ 0.21586387]
 [ 0.01468476]
 [-0.97631304]]",-256.0,9.0
317,"[[ 0.22277392]
 [ 0.02881277]
 [-0.97444425]]",-261.0,23.0
318,"[[ 0.19832374]
 [ 0.00800489]
 [-0.98010388]]",-243.0,15.0
319,"[[ 0.20262284]
 [ 0.00341642]
 [-0.97925089]]",-235.0,4.0
320,"[[ 0.23977933]
 [ 0.0282499 ]
 [-0.97041631]]",-265.0,20.0
321,"[[ 0.22471524]
 [ 0.0339457 ]
 [-0.97383302]]",-270.0,37.0
322,"[[ 0.21279925]
 [ 0.02616467]
 [-0.97674556]]",-265.0,41.0
323,"[[ 0.211697  ]
 [ 0.03261924]
 [-0.97679085]]",-261.0,50.0
324,"[[ 0.2062801 ]
 [ 0.03085245]
 [-0.97800646]]",-253.0,55.0
325,"[[ 0.1856734 ]
 [ 0.02892451]
 [-0.98218571]]",-226.0,57.0
326,"[[ 0.18785324]
 [ 0.04657262]
 [-0.98109233]]",-211.0,75.0
327,"[[ 0.19100221]
 [ 0.04060184]
 [-0.98074953]]",-201.0,83.0
328,"[[ 0.18319887]
 [ 0.06591415]
 [-0.98086365]]",-187.0,112.0
329,"[[ 0.04992759]
 [ 0.13335456]
 [-0.98980998]]",-52.0,196.0
330,"[[-0.00360135]
 [ 0.12341773]
 [-0.99234827]]",96.0,248.0
331,"[[-0.01256907]
 [ 0.12048037]
 [-0.99263614]]",212.0,284.0
332,"[[-0.01806712]
 [ 0.12713162]
 [-0.9917213 ]]",302.0,316.0
333,"[[-0.01643037]
 [ 0.12674133]
 [-0.99179972]]",367.0,339.0
334,"[[-0.01225085]
 [ 0.11764024]
 [-0.99298071]]",410.0,347.0
335,"[[-0.02910069]
 [ 0.12133747]
 [-0.99218464]]",457.0,357.0
336,"[[-0.03049923]
 [ 0.12893143]
 [-0.99118438]]",493.0,373.0
337,"[[-0.03992587]
 [ 0.10930304]
 [-0.99320631]]",528.0,364.0
338,"[[-0.04091574]
 [ 0.10103758]
 [-0.9940409 ]]",554.0,351.0
339,"[[-0.04389425]
 [ 0.10790884]
 [-0.99319131]]",576.0,347.0
340,"[[-0.03531455]
 [ 0.11428458]
 [-0.99282018]]",584.0,350.0
341,"[[-0.03131015]
 [ 0.11575929]
 [-0.99278369]]",587.0,353.0
342,"[[-0.04816791]
 [ 0.09769145]
 [-0.99405042]]",603.0,340.0
343,"[[-0.04434458]
 [ 0.0984752 ]
 [-0.99415099]]",612.0,330.0
344,"[[-0.0563309 ]
 [ 0.08035005]
 [-0.9951737 ]]",629.0,307.0
345,"[[-0.05002663]
 [ 0.09503252]
 [-0.99421635]]",636.0,303.0
346,"[[-0.04809286]
 [ 0.10465956]
 [-0.99334458]]",639.0,309.0
347,"[[-0.04591229]
 [ 0.13203879]
 [-0.9901807 ]]",640.0,340.0
348,"[[-0.04129844]
 [ 0.11739909]
 [-0.99222573]]",636.0,348.0
349,"[[-0.05184348]
 [ 0.10500185]
 [-0.99311976]]",643.0,342.0
350,"[[-0.04187713]
 [ 0.10916981]
 [-0.9931406 ]]",639.0,341.0
351,"[[-0.04074797]
 [ 0.10568489]
 [-0.99356445]]",636.0,336.0
352,"[[-0.03678598]
 [ 0.0900059 ]
 [-0.99526164]]",630.0,319.0
353,"[[-0.039356  ]
 [ 0.1027836 ]
 [-0.99392486]]",629.0,319.0
354,"[[-0.03641328]
 [ 0.11314253]
 [-0.9929113 ]]",626.0,329.0
355,"[[-0.05757528]
 [ 0.08286549]
 [-0.99489617]]",643.0,308.0
356,"[[-0.06332107]
 [ 0.0848582 ]
 [-0.99437897]]",662.0,294.0
357,"[[-0.04218238]
 [ 0.11246148]
 [-0.99276032]]",656.0,310.0
358,"[[-0.04065839]
 [ 0.13570612]
 [-0.98991451]]",651.0,344.0
359,"[[-0.04361026]
 [ 0.11293004]
 [-0.99264543]]",650.0,347.0
360,"[[-0.04000756]
 [ 0.11707722]
 [-0.99231664]]",646.0,353.0
361,"[[-0.04120941]
 [ 0.10511067]
 [-0.99360633]]",644.0,346.0
362,"[[-0.04931226]
 [ 0.10909048]
 [-0.99280792]]",650.0,345.0
363,"[[-0.05726693]
 [ 0.10221088]
 [-0.993113  ]]",662.0,338.0
364,"[[-0.05047182]
 [ 0.09763288]
 [-0.99394186]]",663.0,330.0
365,"[[-0.04569929]
 [ 0.09475307]
 [-0.99445132]]",659.0,321.0
366,"[[-0.04713025]
 [ 0.10120514]
 [-0.99374859]]",657.0,322.0
367,"[[-0.06548707]
 [ 0.08439574]
 [-0.99427803]]",672.0,306.0
368,"[[-0.07519358]
 [ 0.08749045]
 [-0.99332338]]",692.0,297.0
369,"[[-0.07003912]
 [ 0.09471149]
 [-0.99303789]]",702.0,296.0
370,"[[-0.05194592]
 [ 0.08729607]
 [-0.99482713]]",692.0,288.0
371,"[[-0.04307764]
 [ 0.1041779 ]
 [-0.99362532]]",677.0,297.0
372,"[[-0.03907757]
 [ 0.12469709]
 [-0.99142503]]",662.0,323.0
373,"[[-0.03538319]
 [ 0.12129023]
 [-0.99198624]]",648.0,341.0
374,"[[-0.03875728]
 [ 0.11484303]
 [-0.9926273 ]]",640.0,348.0
375,"[[-0.03932256]
 [ 0.11380627]
 [-0.99272447]]",635.0,351.0
376,"[[-0.03358649]
 [ 0.12543563]
 [-0.99153308]]",626.0,366.0
377,"[[-0.02427612]
 [ 0.13614369]
 [-0.99039162]]",611.0,388.0
378,"[[-0.02491928]
 [ 0.13969186]
 [-0.98988141]]",599.0,407.0
379,"[[-0.03310119]
 [ 0.1262423 ]
 [-0.99144702]]",599.0,407.0
380,"[[-0.03033461]
 [ 0.12433578]
 [-0.9917764 ]]",596.0,407.0
381,"[[-0.05005119]
 [ 0.10696946]
 [-0.99300172]]",612.0,390.0
382,"[[-0.06159215]
 [ 0.10174582]
 [-0.99290191]]",634.0,374.0
383,"[[-0.05694002]
 [ 0.10210552]
 [-0.99314264]]",646.0,360.0
384,"[[-0.04311032]
 [ 0.1095456 ]
 [-0.99304645]]",642.0,356.0
385,"[[-0.04416106]
 [ 0.0962418 ]
 [-0.99437785]]",640.0,341.0
386,"[[-0.04686265]
 [ 0.09264397]
 [-0.99459589]]",640.0,328.0
387,"[[-0.04132804]
 [ 0.10041233]
 [-0.9940872 ]]",634.0,325.0
388,"[[-0.0468596 ]
 [ 0.08068762]
 [-0.99563733]]",635.0,304.0
389,"[[-0.03913808]
 [ 0.08675553]
 [-0.99546054]]",629.0,295.0
390,"[[-0.04102635]
 [ 0.08497308]
 [-0.99553825]]",626.0,287.0
391,"[[-0.03841658]
 [ 0.10787913]
 [-0.99342149]]",622.0,303.0
392,"[[-0.04034625]
 [ 0.11058796]
 [-0.99304707]]",620.0,317.0
393,"[[-0.03403849]
 [ 0.11328918]
 [-0.99297882]]",613.0,330.0
394,"[[-0.04860707]
 [ 0.09931546]
 [-0.9938681 ]]",622.0,326.0
395,"[[-0.0458721 ]
 [ 0.08777989]
 [-0.99508313]]",625.0,312.0
396,"[[-0.03606351]
 [ 0.10121821]
 [-0.99421039]]",618.0,315.0
397,"[[-0.03152304]
 [ 0.10635064]
 [-0.99382888]]",609.0,322.0
398,"[[-0.04177209]
 [ 0.10330914]
 [-0.99377176]]",612.0,324.0
399,"[[-0.04826856]
 [ 0.08673836]
 [-0.99506111]]",620.0,310.0
400,"[[-0.04936238]
 [ 0.08880019]
 [-0.99482555]]",627.0,301.0
401,"[[-0.04953885]
 [ 0.08693126]
 [-0.99498184]]",632.0,293.0
402,"[[-0.04463344]
 [ 0.08872566]
 [-0.99505558]]",632.0,289.0
403,"[[-0.04272664]
 [ 0.09852977]
 [-0.99421643]]",630.0,295.0
404,"[[-0.038341 ]
 [ 0.1105602]
 [-0.9931296]]",624.0,311.0
405,"[[-0.0474531 ]
 [ 0.10695029]
 [-0.99313133]]",629.0,320.0
406,"[[-0.05333253]
 [ 0.10382336]
 [-0.99316482]]",638.0,324.0
407,"[[-0.04471738]
 [ 0.1070706 ]
 [-0.99324531]]",637.0,330.0
408,"[[-0.04418121]
 [ 0.10216864]
 [-0.99378548]]",635.0,330.0
409,"[[-0.05617058]
 [ 0.10429341]
 [-0.99295909]]",645.0,332.0
410,"[[-0.05914435]
 [ 0.09611416]
 [-0.9936116 ]]",655.0,326.0
411,"[[-0.04686386]
 [ 0.10619823]
 [-0.99324001]]",651.0,330.0
412,"[[-0.04371005]
 [ 0.11791535]
 [-0.99206119]]",645.0,344.0
413,"[[-0.04658641]
 [ 0.12182333]
 [-0.99145791]]",644.0,358.0
414,"[[-0.04619593]
 [ 0.12701524]
 [-0.99082444]]",642.0,373.0
415,"[[-0.05294083]
 [ 0.08503474]
 [-0.99497053]]",647.0,346.0
416,"[[-0.05491113]
 [ 0.10284575]
 [-0.99318051]]",653.0,341.0
417,"[[-0.06611131]
 [ 0.08757664]
 [-0.99396158]]",667.0,324.0
418,"[[-0.06784827]
 [ 0.08844589]
 [-0.99376755]]",680.0,313.0
419,"[[-0.06520745]
 [ 0.08601113]
 [-0.99415797]]",686.0,302.0
420,"[[-0.06738133]
 [ 0.0804021 ]
 [-0.99448241]]",692.0,289.0
421,"[[-0.07306796]
 [ 0.07153108]
 [-0.99475845]]",702.0,272.0
422,"[[-0.05733408]
 [ 0.08179039]
 [-0.99499906]]",695.0,268.0
423,"[[-0.0452795 ]
 [ 0.09964351]
 [-0.99399242]]",679.0,282.0
424,"[[-0.06353994]
 [ 0.082237  ]
 [-0.99458522]]",684.0,276.0
425,"[[-0.05347699]
 [ 0.07498964]
 [-0.99574935]]",678.0,265.0
426,"[[-0.06076569]
 [ 0.07569618]
 [-0.99527766]]",682.0,258.0
427,"[[-0.06613891]
 [ 0.07543277]
 [-0.99495505]]",689.0,253.0
428,"[[-0.05944105]
 [ 0.08431833]
 [-0.99466436]]",688.0,257.0
429,"[[-0.05846199]
 [ 0.0850274 ]
 [-0.99466202]]",687.0,261.0
430,"[[-0.05832987]
 [ 0.07814026]
 [-0.99523451]]",686.0,256.0
431,"[[-0.04350271]
 [ 0.10171226]
 [-0.99386223]]",671.0,276.0
432,"[[-0.03988253]
 [ 0.10531029]
 [-0.99363933]]",658.0,293.0
433,"[[-0.04663557]
 [ 0.09330071]
 [-0.99454517]]",654.0,294.0
434,"[[-0.05421441]
 [ 0.08927055]
 [-0.99453083]]",658.0,292.0
435,"[[-0.27712044]
 [ 0.00995633]
 [-0.9607836 ]]",877.0,217.0
436,"[[-0.40100467]
 [-0.0203029 ]
 [-0.91585099]]",1175.0,133.0
437,"[[-0.41603972]
 [-0.02236741]
 [-0.90907131]]",1409.0,68.0
438,"[[-0.42149028]
 [-0.03274391]
 [-0.90624157]]",1586.0,10.0
439,"[[-0.43859361]
 [-0.03679079]
 [-0.89793212]]",1737.0,-37.0
440,"[[-0.45852348]
 [-0.05214842]
 [-0.88715092]]",1873.0,-87.0
441,"[[-0.45767318]
 [-0.04612597]
 [-0.88792322]]",1971.0,-118.0
442,"[[-0.44828845]
 [-0.04391058]
 [-0.89280979]]",2028.0,-137.0
443,"[[-0.45353705]
 [-0.04716066]
 [-0.88998877]]",2076.0,-155.0
444,"[[-0.45068463]
 [-0.04951305]
 [-0.89130905]]",2105.0,-170.0
445,"[[-0.46253605]
 [-0.07773832]
 [-0.8831858 ]]",2143.0,-211.0
446,"[[-0.47064176]
 [-0.05137757]
 [-0.88082727]]",2184.0,-213.0
447,"[[-0.47326655]
 [-0.06284532]
 [-0.8786747 ]]",2215.0,-227.0
448,"[[-0.47485776]
 [-0.05004372]
 [-0.87863857]]",2240.0,-224.0
449,"[[-0.47098358]
 [-0.06771049]
 [-0.87953952]]",2255.0,-240.0
450,"[[-0.46893675]
 [-0.06506019]
 [-0.88083227]]",2262.0,-249.0
451,"[[-0.46875929]
 [-0.06806638]
 [-0.88069955]]",2265.0,-259.0
452,"[[-0.47572217]
 [-0.07091531]
 [-0.87673225]]",2276.0,-270.0
453,"[[-0.46432506]
 [-0.06430909]
 [-0.883327  ]]",2268.0,-271.0
454,"[[-0.470416  ]
 [-0.06881404]
 [-0.87975759]]",2271.0,-277.0
455,"[[-0.4644418 ]
 [-0.06214139]
 [-0.88342077]]",2270.0,-274.0
456,"[[-0.46086714]
 [-0.04753487]
 [-0.88619519]]",2266.0,-257.0
457,"[[-0.4735559 ]
 [-0.07548426]
 [-0.87752318]]",2285.0,-274.0
458,"[[-0.48475269]
 [-0.06099801]
 [-0.87252167]]",2314.0,-271.0
459,"[[-0.48145273]
 [-0.0740435 ]
 [-0.8733389 ]]",2330.0,-283.0
460,"[[-0.47338389]
 [-0.06683452]
 [-0.87831705]]",2331.0,-283.0
461,"[[-0.46627924]
 [-0.06070186]
 [-0.88255252]]",2323.0,-276.0
462,"[[-0.47203885]
 [-0.0489224 ]
 [-0.88021924]]",2324.0,-259.0
463,"[[-0.46696682]
 [-0.05579299]
 [-0.88251296]]",2320.0,-254.0
464,"[[-0.46113256]
 [-0.06441959]
 [-0.88498976]]",2307.0,-259.0
465,"[[-0.46286949]
 [-0.04874939]
 [-0.88508493]]",2299.0,-246.0
466,"[[-0.45863524]
 [-0.04741084]
 [-0.88735896]]",2289.0,-235.0
467,"[[-0.4610157 ]
 [-0.04640681]
 [-0.88617771]]",2283.0,-226.0
468,"[[-0.46477738]
 [-0.05755525]
 [-0.88355497]]",2281.0,-231.0
469,"[[-0.47077457]
 [-0.05746056]
 [-0.88038036]]",2287.0,-234.0
470,"[[-0.47352751]
 [-0.07001113]
 [-0.8779921 ]]",2294.0,-249.0
471,"[[-0.47645192]
 [-0.08999767]
 [-0.87458218]]",2306.0,-282.0
472,"[[-0.46588246]
 [-0.07665469]
 [-0.88152005]]",2301.0,-291.0
473,"[[-0.47199927]
 [-0.08912722]
 [-0.87708211]]",2306.0,-311.0
474,"[[-0.46215744]
 [-0.07600134]
 [-0.88353511]]",2296.0,-311.0
475,"[[-0.47327987]
 [-0.06914625]
 [-0.87819415]]",2301.0,-305.0
476,"[[-0.46943769]
 [-0.06519344]
 [-0.88055555]]",2298.0,-295.0
477,"[[-0.46766891]
 [-0.06488205]
 [-0.88151921]]",2294.0,-288.0
478,"[[-0.46559457]
 [-0.06517757]
 [-0.8825948 ]]",2288.0,-283.0
479,"[[-0.45387677]
 [-0.05571078]
 [-0.8893212 ]]",2268.0,-269.0
480,"[[-0.46662079]
 [-0.04605364]
 [-0.88325766]]",2269.0,-250.0
481,"[[-0.47581231]
 [-0.06242103]
 [-0.87732905]]",2281.0,-253.0
482,"[[-0.47221904]
 [-0.06980082]
 [-0.87871328]]",2285.0,-263.0
483,"[[-0.4724253 ]
 [-0.06876388]
 [-0.87868417]]",2290.0,-270.0
484,"[[-0.47475895]
 [-0.06955173]
 [-0.87736338]]",2297.0,-276.0
485,"[[-0.46775441]
 [-0.07477823]
 [-0.88068952]]",2295.0,-285.0
486,"[[-0.46529502]
 [-0.06296262]
 [-0.8829135 ]]",2290.0,-279.0
487,"[[-0.47225016]
 [-0.07224868]
 [-0.87849867]]",2294.0,-285.0
488,"[[-0.47102753]
 [-0.07833915]
 [-0.87863305]]",2297.0,-296.0
489,"[[-0.47506379]
 [-0.07877221]
 [-0.87641847]]",2304.0,-305.0
490,"[[-0.48113508]
 [-0.07808683]
 [-0.87316178]]",2320.0,-311.0
491,"[[-0.47612517]
 [-0.0539548 ]
 [-0.87772074]]",2323.0,-289.0
492,"[[-0.48051394]
 [-0.06325612]
 [-0.87470282]]",2332.0,-284.0
493,"[[-0.47012702]
 [-0.04769761]
 [-0.88130898]]",2323.0,-262.0
494,"[[-0.46659243]
 [-0.04235129]
 [-0.88345791]]",2310.0,-241.0
495,"[[-0.46685529]
 [-0.05285896]
 [-0.88275255]]",2298.0,-236.0
496,"[[-0.47403563]
 [-0.04696221]
 [-0.87925239]]",2298.0,-227.0
497,"[[-0.47444491]
 [-0.03900039]
 [-0.87942083]]",2299.0,-212.0
498,"[[-0.47194583]
 [-0.0411555 ]
 [-0.88066643]]",2294.0,-203.0
499,"[[-0.47106148]
 [-0.0393694 ]
 [-0.88122139]]",2290.0,-195.0
500,"[[-0.46869052]
 [-0.03965775]
 [-0.88247179]]",2284.0,-190.0
501,"[[-0.46749375]
 [-0.0421178 ]
 [-0.88299246]]",2277.0,-188.0
502,"[[-0.4578746 ]
 [-0.04017013]
 [-0.88810879]]",2262.0,-185.0
503,"[[-0.46490182]
 [-0.03591233]
 [-0.8846336 ]]",2260.0,-178.0
504,"[[-0.46572058]
 [-0.02726514]
 [-0.8845117 ]]",2260.0,-164.0
505,"[[-0.47624129]
 [-0.06505809]
 [-0.8769046 ]]",2277.0,-194.0
506,"[[-0.48200865]
 [-0.05979156]
 [-0.87412392]]",2299.0,-210.0
507,"[[-0.47869851]
 [-0.0585862 ]
 [-0.87602248]]",2311.0,-220.0
508,"[[-0.4734869 ]
 [-0.04389414]
 [-0.87970646]]",2313.0,-212.0
509,"[[-0.47649745]
 [-0.05717124]
 [-0.87731501]]",2320.0,-220.0
510,"[[-0.47649731]
 [-0.05036629]
 [-0.87773205]]",2325.0,-219.0
511,"[[-0.47995011]
 [-0.07189027]
 [-0.87434529]]",2333.0,-241.0
512,"[[-0.48388327]
 [-0.07211109]
 [-0.87215651]]",2343.0,-258.0
513,"[[-0.48070664]
 [-0.08354295]
 [-0.87289272]]",2346.0,-282.0
514,"[[-0.47929233]
 [-0.08168912]
 [-0.87384538]]",2345.0,-297.0
515,"[[-0.47458566]
 [-0.08542709]
 [-0.87605403]]",2336.0,-311.0
516,"[[-0.47642572]
 [-0.08360702]
 [-0.87523048]]",2330.0,-320.0
517,"[[-0.45984719]
 [-0.06674907]
 [-0.88548581]]",2303.0,-308.0
518,"[[-0.46242407]
 [-0.06537796]
 [-0.88424527]]",2287.0,-297.0
519,"[[-0.46246939]
 [-0.06835161]
 [-0.88399667]]",2276.0,-293.0
520,"[[-0.46395656]
 [-0.06748104]
 [-0.883284  ]]",2270.0,-289.0
521,"[[-0.47926777]
 [-0.0660825 ]
 [-0.87517741]]",2288.0,-286.0
522,"[[-0.47334802]
 [-0.06152954]
 [-0.87872394]]",2295.0,-278.0
523,"[[-0.46981663]
 [-0.06092915]
 [-0.88065883]]",2296.0,-271.0
524,"[[-0.47457254]
 [-0.06658006]
 [-0.87769471]]",2304.0,-274.0
525,"[[-0.46926725]
 [-0.06918398]
 [-0.88034188]]",2303.0,-278.0
526,"[[-0.47194637]
 [-0.06720438]
 [-0.87906211]]",2304.0,-279.0
527,"[[-0.47547742]
 [-0.0703242 ]
 [-0.87691261]]",2309.0,-284.0
528,"[[-0.48046735]
 [-0.06848822]
 [-0.87433431]]",2319.0,-285.0
529,"[[-0.48089339]
 [-0.07332212]
 [-0.87370785]]",2328.0,-291.0
530,"[[-0.48604192]
 [-0.07721999]
 [-0.87051728]]",2341.0,-300.0
531,"[[-0.47601107]
 [-0.07137458]
 [-0.87653815]]",2338.0,-300.0
532,"[[-0.46875683]
 [-0.05580745]
 [-0.88156257]]",2327.0,-283.0
533,"[[-0.46320863]
 [-0.05995049]
 [-0.88421926]]",2313.0,-275.0
534,"[[-0.46644735]
 [-0.05979721]
 [-0.88252545]]",2306.0,-268.0
535,"[[-0.47096539]
 [-0.06543516]
 [-0.87972146]]",2308.0,-270.0
536,"[[-0.47273964]
 [-0.06046642]
 [-0.87912516]]",2312.0,-266.0
537,"[[-0.47210201]
 [-0.07162123]
 [-0.87862967]]",2315.0,-275.0
538,"[[-0.47376101]
 [-0.06898357]
 [-0.87794748]]",2319.0,-279.0
539,"[[-0.33922085]
 [ 0.03938504]
 [-0.93988193]]",2158.0,-171.0
540,"[[-0.31828233]
 [ 0.04893619]
 [-0.94673207]]",2016.0,-84.0
541,"[[-0.32056921]
 [ 0.0546148 ]
 [-0.9456493 ]]",1916.0,-14.0
542,"[[-0.32362666]
 [ 0.04046389]
 [-0.94531924]]",1846.0,24.0
543,"[[-0.32499649]
 [ 0.01479816]
 [-0.94559944]]",1797.0,27.0
544,"[[-0.32052048]
 [ 0.02130563]
 [-0.94700195]]",1757.0,36.0
545,"[[-0.3209883 ]
 [ 0.04364996]
 [-0.94607674]]",1728.0,63.0
546,"[[-0.32259421]
 [ 0.04305373]
 [-0.94555769]]",1708.0,83.0
547,"[[-0.32552258]
 [ 0.02900586]
 [-0.94508926]]",1695.0,84.0
548,"[[-0.32716547]
 [ 0.02715834]
 [-0.94457672]]",1687.0,84.0
549,"[[-0.32033887]
 [ 0.01292372]
 [-0.94721486]]",1675.0,69.0
550,"[[-0.3198761 ]
 [ 0.02359535]
 [-0.94716553]]",1666.0,68.0
551,"[[-0.29606723]
 [ 0.04737217]
 [-0.95399165]]",1633.0,89.0
552,"[[-0.30320822]
 [ 0.02841784]
 [-0.9525005 ]]",1616.0,87.0
553,"[[-0.29049586]
 [ 0.04264283]
 [-0.9559256 ]]",1592.0,99.0
554,"[[-0.28770645]
 [ 0.06513219]
 [-0.95550133]]",1572.0,129.0
555,"[[-0.29550477]
 [ 0.05827168]
 [-0.95356245]]",1565.0,145.0
556,"[[-0.28239663]
 [ 0.06917882]
 [-0.9568001 ]]",1548.0,166.0
557,"[[-0.28844543]
 [ 0.05358208]
 [-0.95599592]]",1542.0,168.0
558,"[[-0.28891534]
 [ 0.04283213]
 [-0.95639601]]",1538.0,158.0
559,"[[-0.28348308]
 [ 0.05942604]
 [-0.95713421]]",1530.0,167.0
560,"[[-0.29416173]
 [ 0.0647121 ]
 [-0.95356238]]",1537.0,179.0
561,"[[-0.28333585]
 [ 0.07394112]
 [-0.95616604]]",1531.0,197.0
562,"[[-0.28480499]
 [ 0.06040231]
 [-0.95668055]]",1527.0,197.0
563,"[[-0.29397943]
 [ 0.06673234]
 [-0.95347936]]",1535.0,203.0
564,"[[-0.28717796]
 [ 0.07396365]
 [-0.95501738]]",1533.0,214.0
565,"[[-0.26902224]
 [ 0.0881459 ]
 [-0.95909193]]",1513.0,235.0
566,"[[-0.26947165]
 [ 0.09187007]
 [-0.95861615]]",1499.0,254.0
567,"[[-0.26809575]
 [ 0.09309806]
 [-0.95888343]]",1486.0,269.0
568,"[[-0.28444982]
 [ 0.09213395]
 [-0.95425344]]",1493.0,279.0
569,"[[-0.2737747 ]
 [ 0.07989233]
 [-0.95846994]]",1487.0,275.0
570,"[[-0.26884405]
 [ 0.0774595 ]
 [-0.96006401]]",1477.0,269.0
571,"[[-0.28433009]
 [ 0.07241965]
 [-0.95598734]]",1485.0,260.0
572,"[[-0.2701589]
 [ 0.079584 ]
 [-0.959521 ]]",1477.0,260.0
573,"[[-0.27112147]
 [ 0.08565444]
 [-0.95872648]]",1473.0,267.0
574,"[[-0.26454668]
 [ 0.08384208]
 [-0.96072137]]",1463.0,270.0
575,"[[-0.27595061]
 [ 0.06320443]
 [-0.95909148]]",1467.0,254.0
576,"[[-0.26974776]
 [ 0.08265603]
 [-0.95937695]]",1464.0,260.0
577,"[[-0.28780232]
 [ 0.05469339]
 [-0.9561268 ]]",1478.0,238.0
578,"[[-0.28707664]
 [ 0.05608621]
 [-0.95626426]]",1488.0,223.0
579,"[[-0.27165819]
 [ 0.07007208]
 [-0.95983943]]",1479.0,225.0
580,"[[-0.28451278]
 [ 0.07070432]
 [-0.95606139]]",1486.0,228.0
581,"[[-0.28881586]
 [ 0.0662439 ]
 [-0.95509012]]",1495.0,226.0
582,"[[-0.29060106]
 [ 0.06326643]
 [-0.95475043]]",1503.0,222.0
583,"[[-0.29178184]
 [ 0.05964196]
 [-0.95462359]]",1512.0,215.0
584,"[[-0.28436154]
 [ 0.07039663]
 [-0.95612909]]",1511.0,221.0
585,"[[-0.27246763]
 [ 0.07184783]
 [-0.95947865]]",1497.0,225.0
586,"[[-0.28272367]
 [ 0.04855009]
 [-0.95797193]]",1497.0,207.0
587,"[[-0.2729861 ]
 [ 0.06671586]
 [-0.95970182]]",1488.0,211.0
588,"[[-0.26543101]
 [ 0.07302316]
 [-0.96136049]]",1474.0,219.0
589,"[[-0.28704553]
 [ 0.05311128]
 [-0.95644344]]",1485.0,207.0
590,"[[-0.28527922]
 [ 0.06705475]
 [-0.95609593]]",1492.0,211.0
591,"[[-0.28614202]
 [ 0.05979288]
 [-0.9563198 ]]",1496.0,208.0
592,"[[-0.28838432]
 [ 0.05657927]
 [-0.95584165]]",1503.0,202.0
593,"[[-0.27983089]
 [ 0.06427032]
 [-0.95789561]]",1499.0,205.0
594,"[[-0.26520264]
 [ 0.07548197]
 [-0.9612336 ]]",1481.0,218.0
595,"[[-0.26608003]
 [ 0.07618155]
 [-0.96093589]]",1469.0,228.0
596,"[[-0.26419044]
 [ 0.07552235]
 [-0.96150912]]",1458.0,235.0
597,"[[-0.28298381]
 [ 0.06138376]
 [-0.9571584 ]]",1469.0,226.0
598,"[[-0.28205378]
 [ 0.05365092]
 [-0.9578973 ]]",1476.0,213.0
599,"[[-0.28548444]
 [ 0.05685685]
 [-0.95669532]]",1484.0,206.0
600,"[[-0.28831868]
 [ 0.05558777]
 [-0.95591963]]",1492.0,199.0
601,"[[-0.30526267]
 [ 0.02986337]
 [-0.95179981]]",1516.0,170.0
602,"[[-0.29895783]
 [ 0.03063124]
 [-0.95377458]]",1527.0,149.0
603,"[[-0.29326539]
 [ 0.03256528]
 [-0.95547628]]",1530.0,136.0
604,"[[-0.29625884]
 [ 0.01974065]
 [-0.95490366]]",1535.0,114.0
605,"[[-0.28447672]
 [ 0.03903063]
 [-0.9578881 ]]",1527.0,117.0
606,"[[-0.27738852]
 [ 0.05022689]
 [-0.95944404]]",1514.0,130.0
607,"[[-0.27173948]
 [ 0.057015  ]
 [-0.96068046]]",1499.0,145.0
608,"[[-0.27303671]
 [ 0.05455948]
 [-0.96045521]]",1490.0,154.0
609,"[[-0.27553496]
 [ 0.04991425]
 [-0.9599943 ]]",1486.0,156.0
610,"[[-0.28200699]
 [ 0.0425915 ]
 [-0.9584665 ]]",1489.0,151.0
611,"[[-0.29335255]
 [ 0.02622465]
 [-0.95564457]]",1502.0,131.0
612,"[[-0.29292527]
 [ 0.03116976]
 [-0.95562714]]",1511.0,122.0
613,"[[-0.27127249]
 [ 0.0593201 ]
 [-0.96067287]]",1495.0,142.0
614,"[[-0.26468767]
 [ 0.07198029]
 [-0.96164405]]",1477.0,168.0
615,"[[-0.27148093]
 [ 0.0538948 ]
 [-0.96093364]]",1469.0,170.0
616,"[[-0.26580671]
 [ 0.06954973]
 [-0.96151424]]",1458.0,186.0
617,"[[-0.27289737]
 [ 0.05263407]
 [-0.96060225]]",1457.0,182.0
618,"[[-0.27286702]
 [ 0.05043139]
 [-0.96072903]]",1456.0,178.0
619,"[[-0.27558478]
 [ 0.05119496]
 [-0.95991255]]",1458.0,175.0
620,"[[-0.27364904]
 [ 0.05305106]
 [-0.96036545]]",1457.0,174.0
621,"[[-0.27273249]
 [ 0.0618505 ]
 [-0.96009974]]",1457.0,183.0
622,"[[-0.26744954]
 [ 0.06989588]
 [-0.96103346]]",1453.0,197.0
623,"[[-0.27072704]
 [ 0.04981572]
 [-0.96136635]]",1453.0,189.0
624,"[[-0.27012684]
 [ 0.05336935]
 [-0.96134448]]",1452.0,186.0
