,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
824,825,1457,86,1485,115,1451,119
825,826,1399,109,1431,131,1398,137
826,827,1442,94,1471,120,1437,125
827,828,1414,90,1444,114,1410,119
828,829,1440,92,1468,119,1435,123
829,830,1459,118,1489,145,1456,149
830,831,1474,124,1504,152,1471,156
831,832,1455,105,1484,132,1451,136
832,833,1470,110,1499,138,1465,143
833,834,1448,100,1477,127,1444,132
834,835,1443,97,1472,124,1439,129
835,836,1407,122,1440,144,1407,149
836,837,1427,129,1459,152,1426,157
837,838,1437,144,1470,168,1438,172
838,839,1409,136,1442,158,1410,162
839,840,1402,133,1435,154,1403,159
840,841,1424,149,1458,171,1426,175
841,842,1441,105,1471,131,1437,136
842,843,1393,157,1428,175,1397,180
843,844,1423,127,1455,150,1422,155
844,845,1374,129,1408,148,1376,153
845,846,1383,141,1418,159,1386,165
846,847,1368,130,1403,149,1371,154
847,848,1383,132,1418,151,1385,157
848,849,1423,137,1455,159,1423,164
849,850,1409,136,1442,157,1410,162
850,851,1397,170,1433,188,1403,193
851,852,1440,163,1473,185,1442,189
852,853,1431,141,1464,164,1432,169
853,854,1419,128,1451,150,1419,155
854,855,1431,134,1463,158,1431,162
855,856,1466,150,1497,175,1465,179
856,857,1429,157,1463,179,1431,183
857,858,1402,132,1436,153,1403,158
858,859,1410,116,1442,139,1410,144
859,860,1387,131,1421,150,1389,156
860,861,1385,112,1418,133,1385,139
861,862,1419,119,1451,142,1418,147
862,863,1443,126,1475,151,1442,156
863,864,1454,127,1484,153,1452,157
864,865,1473,165,1504,190,1474,194
865,866,1473,159,1504,184,1473,188
866,867,1475,167,1506,192,1476,195
867,868,1466,161,1498,185,1467,189
868,869,1482,177,1513,202,1483,205
869,870,1484,164,1514,190,1484,194
870,871,1472,162,1504,187,1473,191
871,872,1459,148,1490,173,1459,177
872,873,1436,182,1470,202,1440,207
873,874,1472,148,1503,174,1471,178
874,875,1493,157,1522,185,1492,188
875,876,1481,163,1512,189,1481,192
876,877,1459,129,1489,155,1457,159
877,878,1460,105,1489,132,1456,137
878,879,1450,111,1480,138,1447,142
879,880,1448,119,1478,145,1446,150
880,881,1443,132,1475,156,1443,161
881,882,1484,114,1512,143,1479,147
882,883,1472,132,1502,159,1470,163
883,884,1461,129,1492,155,1459,160
884,885,1490,139,1520,167,1488,171
885,886,1463,118,1493,145,1460,150
886,887,1443,139,1475,163,1443,168
887,888,1423,142,1456,164,1424,169
888,889,1227,136,1265,143,1235,150
889,890,531,62,492,47,515,47
890,891,46,-76,-206,-57,-68,-87
891,892,-20,-106,-320,-77,-158,-113
892,893,-41,-108,-354,-77,-185,-115
893,894,-92,-83,-421,-47,-240,-89
894,895,-181,-119,-589,-65,-367,-118
895,896,-159,-109,-545,-60,-334,-110
896,897,-141,-99,-509,-55,-308,-102
897,898,-263,-112,-728,-43,-474,-105
898,899,-197,-105,-608,-50,-383,-104
899,900,-206,-84,-611,-30,-388,-83
900,901,-187,139,-472,169,-303,130
901,902,-403,41,-926,140,-633,65
902,903,406,355,417,314,428,319
903,904,797,448,854,408,837,418
904,905,836,422,893,385,874,395
905,906,718,277,756,246,745,254
906,907,180,357,138,325,180,323
907,908,342,-238,-2003,754,-917,385
908,909,-417,252,-917,371,-643,297
909,910,-374,272,-798,361,-561,300
910,911,-330,238,-702,304,-488,251
911,912,-390,170,-852,262,-591,195
912,913,-230,65,-579,110,-378,62
913,914,-162,62,-464,93,-288,53
914,915,-214,5,-579,52,-372,3
915,916,-254,-41,-672,19,-438,-37
916,917,-255,-71,-691,-8,-450,-67
917,918,-271,-28,-696,34,-458,-24
918,919,-243,-17,-641,38,-417,-16
919,920,-221,65,-562,108,-365,62
920,921,-225,47,-577,92,-375,44
921,922,-165,79,-461,110,-288,71
922,923,-188,59,-509,95,-323,52
923,924,-226,-23,-614,29,-396,-23
924,925,-93,14,-375,39,-213,3
925,926,-150,-55,-500,-13,-305,-59
926,927,-116,-8,-422,23,-249,-17
927,928,-111,27,-396,54,-232,17
928,929,-105,-36,-419,-4,-243,-44
929,930,-110,-31,-423,2,-247,-38
930,931,-119,24,-411,52,-243,14
931,932,-109,-28,-420,4,-245,-36
932,933,-68,35,-326,55,-177,22
933,934,-82,19,-354,42,-197,7
934,935,-76,-8,-359,18,-198,-18
935,936,-70,-21,-355,5,-194,-31
936,937,-155,18,-472,52,-291,11
937,938,-128,33,-422,61,-252,23
938,939,-141,-7,-462,28,-280,-14
939,940,-132,34,-427,64,-257,25
940,941,-132,-8,-448,26,-269,-15
941,942,-146,0,-466,35,-284,-7
942,943,-210,-32,-591,18,-377,-32
943,944,-164,-13,-502,26,-311,-18
944,945,-147,13,-462,47,-282,6
945,946,-116,25,-406,53,-239,15
946,947,-128,11,-432,42,-258,3
947,948,-129,105,-390,127,-235,93
948,949,-158,70,-454,101,-281,61
949,950,-159,21,-478,56,-295,14
950,951,-155,73,-447,102,-276,64
951,952,-177,77,-481,110,-304,69
952,953,-174,75,-478,108,-301,67
953,954,-307,191,-670,249,-460,198
954,955,-189,128,-480,159,-308,119
955,956,-193,405,-407,426,-279,399
956,957,266,374,250,336,277,338
957,958,27,383,-64,362,4,353
958,959,1401,-368,-1185,921,-165,539
959,960,-476,189,-1112,353,-768,259
960,961,-488,110,-1129,262,-777,167
961,962,-457,100,-1036,226,-715,141
962,963,-393,90,-884,183,-607,112
963,964,-319,41,-752,111,-507,50
964,965,-284,36,-689,97,-459,41
965,966,-283,50,-680,108,-453,53
966,967,-260,-20,-673,40,-441,-16
967,968,-272,-60,-716,6,-470,-54
968,969,-221,-5,-596,44,-384,-6
969,970,-283,-49,-730,19,-482,-42
970,971,-212,-40,-598,11,-382,-40
971,972,-213,-3,-580,45,-372,-4
972,973,-197,57,-524,96,-335,52
973,974,-221,32,-578,78,-374,30
974,975,-236,-10,-624,43,-405,-9
975,976,-258,42,-638,95,-421,43
976,977,-235,54,-592,101,-387,52
977,978,-195,44,-528,84,-336,39
978,979,-190,42,-519,81,-330,37
979,980,-192,32,-528,72,-335,27
980,981,-189,-9,-543,35,-343,-12
981,982,-160,16,-482,51,-298,9
982,983,-159,16,-480,51,-296,9
983,984,-161,5,-489,42,-302,-1
984,985,-158,-15,-494,23,-304,-21
985,986,-178,-40,-540,5,-337,-43
986,987,-190,-53,-568,-5,-358,-55
987,988,-192,-20,-554,25,-350,-23
988,989,-141,-30,-473,7,-286,-36
989,990,-173,-35,-529,8,-329,-38
990,991,-175,-87,-559,-38,-348,-88
991,992,-142,-35,-478,3,-290,-40
992,993,-158,-43,-508,-2,-312,-47
993,994,-202,-29,-575,19,-365,-31
994,995,-207,-83,-612,-28,-389,-82
995,996,-177,-45,-541,0,-338,-48
996,997,-183,7,-524,48,-330,3
997,998,-194,-6,-551,38,-349,-9
998,999,-233,-23,-626,30,-405,-23
999,1000,-229,-11,-613,41,-397,-11
1000,1001,-196,-3,-551,41,-350,-7
1001,1002,-206,11,-562,55,-359,8
1002,1003,-206,10,-563,55,-360,7
1003,1004,-181,27,-512,66,-322,22
1004,1005,-155,44,-461,76,-284,36
1005,1006,-188,5,-533,47,-337,1
1006,1007,-91,227,-284,233,-162,208
1007,1008,187,514,172,472,197,475
1008,1009,606,659,649,601,637,614
1009,1010,705,688,745,631,732,643
1010,1011,784,658,829,605,815,617
1011,1012,793,669,835,616,822,628
1012,1013,810,600,861,551,845,563
1013,1014,842,623,889,575,875,586
1014,1015,833,599,884,551,869,562
1015,1016,818,564,873,518,856,529
1016,1017,825,616,874,568,859,579
1017,1018,858,560,912,516,896,527
1018,1019,858,490,915,450,897,461
1019,1020,872,523,929,482,911,492
1020,1021,918,501,974,463,956,473
1021,1022,902,532,957,492,939,502
1022,1023,914,558,967,518,950,528
1023,1024,896,538,951,497,933,507
1024,1025,903,551,956,510,939,520
1025,1026,897,519,953,480,935,490
1026,1027,890,544,945,503,927,513
1027,1028,872,530,928,489,910,499
1028,1029,841,693,876,641,865,652
1029,1030,865,467,923,429,904,439
1030,1031,1039,353,1094,332,1071,341
1031,1032,887,314,939,288,919,297
1032,1033,853,545,908,502,891,512
1033,1034,811,689,849,636,837,647
1034,1035,740,760,763,702,754,714
1035,1036,751,734,781,677,771,689
1036,1037,785,703,821,649,809,661
1037,1038,887,680,922,632,912,642
1038,1039,895,650,936,603,923,614
1039,1040,899,618,945,573,931,583
1040,1041,916,568,968,527,952,537
1041,1042,937,599,984,557,970,567
1042,1043,911,558,964,517,947,527
1043,1044,913,568,965,527,948,537
1044,1045,897,544,951,502,934,513
1045,1046,914,542,968,502,950,512
1046,1047,888,535,943,494,925,504
1047,1048,924,574,974,533,958,543
1048,1049,907,554,961,513,944,523
1049,1050,889,525,945,485,927,495
1050,1051,907,572,958,530,942,540
1051,1052,928,565,979,525,963,534
1052,1053,892,536,947,496,930,506
1053,1054,886,526,942,485,924,495
1054,1055,874,534,929,492,912,503
1055,1056,887,516,944,476,925,487
1056,1057,900,498,957,460,938,470
1057,1058,898,538,953,497,935,507
1058,1059,913,528,968,489,950,499
1059,1060,919,551,972,511,955,521
1060,1061,937,519,992,481,974,491
1061,1062,929,508,985,471,966,481
1062,1063,900,517,956,478,938,488
1063,1064,909,566,961,525,944,535
1064,1065,907,537,961,497,944,507
1065,1066,906,584,956,541,940,551
1066,1067,916,555,969,515,952,525
1067,1068,906,550,960,509,942,519
1068,1069,916,573,967,532,951,542
1069,1070,891,564,943,522,927,532
1070,1071,913,539,967,499,950,509
1071,1072,931,529,985,490,967,500
1072,1073,871,553,925,510,908,521
1073,1074,908,588,958,545,943,555
1074,1075,892,569,944,527,928,537
1075,1076,917,602,964,559,950,569
1076,1077,882,529,937,488,920,498
1077,1078,910,550,963,510,946,520
1078,1079,888,567,941,524,924,534
1079,1080,882,503,939,464,921,474
1080,1081,901,534,956,494,938,504
1081,1082,886,532,942,491,924,501
1082,1083,892,571,945,529,928,539
1083,1084,914,588,963,546,948,556
1084,1085,896,545,950,504,933,514
1085,1086,876,609,924,563,909,574
1086,1087,932,634,974,591,961,600
1087,1088,900,605,948,561,933,571
1088,1089,890,571,942,528,926,539
1089,1090,884,576,935,533,919,543
1090,1091,899,586,949,543,934,553
1091,1092,889,581,940,538,925,548
1092,1093,873,574,926,530,909,541
1093,1094,900,568,952,526,935,536
1094,1095,886,563,939,520,922,530
1095,1096,915,575,966,533,950,543
1096,1097,903,554,956,513,939,523
1097,1098,865,563,919,519,902,529
1098,1099,869,553,923,510,906,520
1099,1100,869,560,923,516,906,527
1100,1101,876,605,925,560,910,570
1101,1102,895,613,942,569,927,579
1102,1103,855,568,909,524,892,534
1103,1104,871,568,924,524,908,535
1104,1105,914,606,961,562,946,572
1105,1106,903,618,949,573,935,583
1106,1107,921,605,968,562,954,572
1107,1108,874,585,925,540,909,551
1108,1109,920,577,971,535,955,545
1109,1110,915,612,961,568,947,578
1110,1111,906,618,952,574,937,584
1111,1112,910,629,954,584,941,594
1112,1113,931,626,974,582,961,592
1113,1114,893,607,941,563,926,573
1114,1115,903,596,952,552,937,562
1115,1116,877,601,926,556,911,566
1116,1117,859,532,915,490,897,501
1117,1118,856,543,912,499,894,510
1118,1119,845,540,901,496,883,507
1119,1120,850,545,906,502,888,512
1120,1121,870,542,926,500,908,510
1121,1122,847,557,901,512,884,523
1122,1123,882,552,936,509,919,520
1123,1124,872,579,924,535,908,545
1124,1125,888,567,940,524,924,534
1125,1126,888,571,940,528,923,539
1126,1127,877,583,928,539,912,550
1127,1128,862,582,914,537,898,548
1128,1129,875,583,926,539,910,549
1129,1130,851,585,903,540,887,550
1130,1131,877,576,929,532,913,542
1131,1132,899,587,949,544,933,554
1132,1133,892,556,945,514,928,524
1133,1134,882,565,935,522,918,533
1134,1135,816,563,870,516,854,527
1135,1136,648,647,693,590,680,602
1136,1137,224,683,216,633,224,642
1137,1138,119,663,81,624,104,628
1138,1139,66,653,8,622,40,624
1139,1140,66,642,10,610,42,612
1140,1141,-32,595,-132,581,-75,575
1141,1142,-25,602,-121,586,-67,580
1142,1143,-81,611,-218,612,-149,602
1143,1144,-8,617,-98,598,-48,594
1144,1145,-76,695,-264,721,-197,710
1145,1146,-479,155,-1441,467,-950,320
1146,1147,804,296,851,266,835,275
1147,1148,957,363,1013,336,991,345
1148,1149,519,392,552,349,550,357
1149,1150,633,443,683,398,672,408
1150,1151,627,571,678,518,665,529
1151,1152,535,536,580,483,572,494
1152,1153,557,499,603,449,594,459
1153,1154,145,701,110,660,126,666
1154,1155,208,644,-369,887,-259,850
1155,1156,-7,760,-193,785,-146,781
1156,1157,41,718,-353,855,-268,832
1157,1158,-140,652,-415,721,-311,697
1158,1159,-115,674,-357,727,-269,709
1159,1160,-148,610,-354,642,-259,623
1160,1161,-147,605,-347,634,-253,615
1161,1162,-102,592,-250,597,-174,585
1162,1163,-151,568,-338,588,-242,570
1163,1164,-106,575,-255,580,-176,567
1164,1165,-42,609,-150,597,-92,591
1165,1166,-52,580,-164,570,-100,562
1166,1167,-36,575,-137,561,-78,554
1167,1168,-77,583,-205,579,-135,569
1168,1169,-52,567,-162,556,-98,548
1169,1170,-98,550,-237,550,-158,537
1170,1171,-142,501,-310,510,-212,492
1171,1172,-113,489,-260,490,-171,474
1172,1173,-133,508,-295,515,-201,498
1173,1174,-134,515,-296,523,-203,505
1174,1175,-121,508,-274,511,-184,495
1175,1176,-133,478,-296,484,-198,465
1176,1177,-145,473,-317,482,-215,462
1177,1178,-117,516,-268,519,-180,504
1178,1179,-112,522,-259,524,-174,509
1179,1180,-107,528,-251,529,-167,514
1180,1181,-127,504,-284,509,-192,492
1181,1182,-145,511,-317,521,-219,503
1182,1183,-157,467,-338,479,-231,457
1183,1184,-123,485,-279,489,-185,472
1184,1185,-33,526,-132,510,-68,502
1185,1186,-91,479,-225,474,-141,460
1186,1187,-117,491,-267,493,-176,476
1187,1188,-71,508,-192,500,-116,488
1188,1189,-68,537,-187,529,-115,518
1189,1190,-102,539,-243,539,-162,525
1190,1191,-102,519,-242,518,-158,504
1191,1192,-91,527,-225,524,-145,511
1192,1193,-90,519,-222,515,-142,502
1193,1194,-118,521,-270,524,-182,509
1194,1195,-140,507,-307,516,-211,498
1195,1196,-72,536,-193,528,-120,517
1196,1197,-92,495,-226,491,-143,477
1197,1198,-136,513,-301,522,-206,504
1198,1199,-50,508,-159,495,-88,485
1199,1200,-53,501,-164,489,-92,478
1200,1201,-119,572,-277,580,-193,566
1201,1202,-280,369,-1062,662,-708,552
1202,1203,889,310,941,284,920,293
1203,1204,638,400,684,358,674,367
1204,1205,298,401,295,360,316,363
1205,1206,-20,549,-649,812,-444,745
1206,1207,1104,146,-252,873,39,743
1207,1208,-30,685,-423,822,-317,793
1208,1209,11,679,-426,840,-316,808
1209,1210,-94,677,-427,778,-322,752
1210,1211,-114,668,-431,760,-325,734
1211,1212,-151,639,-413,700,-309,677
1212,1213,-119,639,-307,664,-225,649
1213,1214,-169,613,-417,665,-309,641
1214,1215,-124,625,-308,648,-224,633
1215,1216,-98,638,-261,651,-188,639
1216,1217,-183,564,-406,600,-296,577
1217,1218,-162,548,-354,569,-253,549
1218,1219,-143,535,-314,547,-220,529
1219,1220,-201,523,-429,558,-309,532
1220,1221,-134,524,-298,532,-205,515
1221,1222,-145,501,-316,512,-217,493
1222,1223,-123,539,-279,545,-191,530
1223,1224,-136,514,-300,522,-206,504
1224,1225,-165,465,-352,479,-242,457
1225,1226,-149,470,-324,480,-220,460
1226,1227,-173,442,-367,457,-252,434
1227,1228,-106,497,-250,497,-163,482
1228,1229,-160,485,-342,499,-236,478
1229,1230,-148,459,-322,469,-218,448
1230,1231,-150,441,-327,450,-220,429
1231,1232,-180,449,-380,467,-263,443
1232,1233,-133,502,-295,509,-200,491
1233,1234,-174,482,-368,500,-257,477
1234,1235,-139,512,-305,521,-210,503
1235,1236,-134,507,-297,514,-202,497
1236,1237,-121,493,-274,496,-183,479
1237,1238,-154,464,-332,475,-226,454
1238,1239,-83,502,-212,496,-132,483
1239,1240,-81,498,-208,492,-128,479
1240,1241,-107,519,-251,520,-166,505
1241,1242,-136,492,-299,499,-203,481
1242,1243,-145,492,-316,502,-216,483
1243,1244,-140,493,-307,501,-209,482
1244,1245,-143,467,-313,475,-211,456
1245,1246,-123,465,-280,468,-184,450
1246,1247,-160,451,-343,463,-234,441
1247,1248,-132,465,-294,471,-196,452
1248,1249,-129,446,-291,450,-191,431
1249,1250,-92,493,-227,488,-143,474
1250,1251,-118,482,-270,484,-178,467
1251,1252,-102,474,-243,471,-155,456
1252,1253,-106,473,-251,472,-161,456
1253,1254,-113,477,-262,478,-171,462
1254,1255,-113,478,-261,479,-170,463
1255,1256,-133,445,-298,450,-197,431
1256,1257,-103,470,-246,469,-157,453
1257,1258,-101,459,-243,456,-153,440
1258,1259,-126,491,-282,495,-189,478
1259,1260,-130,479,-289,484,-193,466
1260,1261,-51,507,-160,494,-90,484
1261,1262,125,652,90,612,113,617
1262,1263,661,777,682,716,672,729
1263,1264,940,785,943,736,943,744
1264,1265,1054,785,1044,744,1050,749
1265,1266,1165,767,1147,736,1157,738
1266,1267,1237,759,1210,734,1225,734
1267,1268,1330,810,1264,792,1295,788
1268,1269,1368,804,1298,790,1331,785
1269,1270,1442,795,1361,789,1400,781
1270,1271,1390,795,1320,784,1354,778
1271,1272,1395,763,1338,753,1366,748
1272,1273,1417,726,1371,719,1395,714
1273,1274,1410,702,1374,695,1394,692
1274,1275,1418,707,1380,700,1400,696
1275,1276,1498,776,1414,776,1454,767
1276,1277,1399,724,1358,716,1380,711
1277,1278,1464,800,1376,796,1418,787
1278,1279,1495,792,1404,792,1447,782
1279,1280,1509,761,1430,763,1468,754
1280,1281,1464,771,1390,768,1426,760
1281,1282,1439,779,1367,773,1402,765
1282,1283,1430,783,1357,776,1392,769
1283,1284,1455,810,1364,805,1407,796
1284,1285,1497,771,1416,772,1455,762
1285,1286,1449,780,1374,775,1410,767
1286,1287,1454,789,1374,784,1412,776
1287,1288,1504,780,1417,781,1459,771
1288,1289,1415,777,1349,768,1381,762
1289,1290,1502,698,1450,701,1477,694
1290,1291,1468,712,1418,711,1443,705
1291,1292,1485,763,1410,762,1447,753
1292,1293,1432,768,1366,761,1398,755
1293,1294,1445,739,1389,735,1417,728
1294,1295,1422,779,1353,772,1386,765
1295,1296,1406,714,1367,706,1388,702
1296,1297,1179,725,1173,696,1179,699
1297,1298,1113,567,1152,539,1139,546
1298,1299,1164,502,1208,481,1191,488
1299,1300,1292,416,1332,410,1313,415
1300,1301,1430,465,1450,469,1440,470
1301,1302,1283,562,1305,549,1299,552
1302,1303,1185,696,1187,668,1190,672
1303,1304,1442,825,1346,818,1390,809
1304,1305,1412,866,1300,856,1350,846
1305,1306,1511,843,1389,844,1445,831
1306,1307,1464,824,1364,820,1410,810
1307,1308,1536,861,1398,864,1461,849
1308,1309,1517,872,1376,873,1439,859
1309,1310,1553,821,1433,827,1489,813
1310,1311,1447,813,1356,807,1399,798
1311,1312,1447,828,1348,822,1394,813
1312,1313,1565,834,1436,840,1495,826
1313,1314,1565,800,1454,808,1507,794
1314,1315,1540,786,1442,791,1488,780
1315,1316,1496,808,1397,807,1444,796
1316,1317,1503,790,1411,791,1455,781
1317,1318,1521,828,1406,830,1459,818
1318,1319,1486,788,1399,787,1441,777
1319,1320,1497,790,1407,790,1450,780
1320,1321,1508,844,1386,844,1442,831
1321,1322,1552,810,1439,816,1492,803
1322,1323,1558,861,1414,866,1479,851
1323,1324,1525,827,1409,829,1463,817
1324,1325,1481,831,1373,828,1423,817
1325,1326,1483,838,1371,836,1423,824
1326,1327,1562,834,1433,841,1493,826
1327,1328,1549,828,1427,833,1484,819
1328,1329,1603,817,1474,829,1534,813
1329,1330,1557,851,1420,857,1482,841
1330,1331,1624,840,1476,854,1545,836
1331,1332,1621,797,1499,811,1557,795
1332,1333,1449,829,1349,823,1395,814
1333,1334,1502,773,1419,774,1459,765
1334,1335,1492,779,1408,778,1448,769
1335,1336,1441,749,1381,744,1411,738
1336,1337,1496,792,1405,792,1448,782
1337,1338,1568,759,1477,767,1521,756
1338,1339,1565,777,1466,785,1513,772
1339,1340,1568,792,1461,800,1512,787
1340,1341,1590,798,1474,808,1528,794
1341,1342,1591,801,1474,811,1529,796
1342,1343,1573,795,1463,803,1515,790
1343,1344,1562,785,1459,792,1508,780
1344,1345,1594,776,1488,787,1539,773
1345,1346,1533,805,1427,808,1477,796
1346,1347,1622,810,1492,824,1553,807
1347,1348,1592,812,1468,823,1526,808
1348,1349,1542,803,1435,807,1486,795
1349,1350,1546,767,1456,772,1499,761
1350,1351,1585,806,1467,815,1522,801
1351,1352,1543,804,1435,809,1486,797
1352,1353,1462,832,1357,828,1405,818
1353,1354,1480,805,1386,803,1430,793
1354,1355,1563,788,1459,795,1509,782
1355,1356,1579,778,1476,788,1525,775
1356,1357,1548,787,1448,793,1496,781
1357,1358,1507,767,1426,768,1465,759
1358,1359,1515,763,1434,766,1473,756
1359,1360,1516,763,1435,765,1474,756
1360,1361,1490,757,1417,756,1452,748
1361,1362,1498,752,1425,753,1461,744
1362,1363,1518,763,1436,766,1475,756
1363,1364,1471,744,1407,742,1439,735
1364,1365,1495,733,1431,734,1463,726
1365,1366,1515,727,1450,731,1482,722
1366,1367,1475,701,1428,701,1452,695
1367,1368,1505,720,1445,722,1475,714
1368,1369,1470,723,1415,722,1443,715
1369,1370,1473,711,1423,710,1449,704
1370,1371,1512,732,1445,735,1478,727
1371,1372,1546,733,1471,740,1508,730
1372,1373,1494,754,1422,754,1457,746
1373,1374,1415,712,1375,705,1396,701
1374,1375,1393,636,1382,629,1390,628
1375,1376,1180,509,1221,489,1206,495
1376,1377,1008,470,1063,440,1043,449
1377,1378,974,495,1029,461,1010,471
1378,1379,971,422,1029,392,1007,402
1379,1380,962,403,1019,374,997,384
1380,1381,947,382,1005,354,983,364
1381,1382,944,365,1001,337,979,347
1382,1383,954,368,1010,341,988,350
1383,1384,900,357,956,328,935,337
1384,1385,905,342,960,315,939,324
1385,1386,896,367,952,337,932,346
1386,1387,912,357,968,328,946,338
1387,1388,918,342,973,315,951,325
1388,1389,953,355,1009,329,987,338
1389,1390,908,370,965,340,944,350
1390,1391,681,548,735,497,721,509
1391,1392,1017,483,1072,452,1052,461
1392,1393,1818,313,1805,365,1798,359
1393,1394,1571,368,1586,391,1572,390
1394,1395,2095,253,2045,340,2047,326
1395,1396,2022,344,1968,419,1979,405
1396,1397,926,585,975,544,959,554
1397,1398,701,590,753,538,738,550
1398,1399,752,474,809,431,793,442
1399,1400,825,441,883,402,865,412
1400,1401,868,411,925,376,906,386
1401,1402,868,384,924,351,904,361
1402,1403,895,368,951,338,930,348
1403,1404,871,385,927,352,907,362
1404,1405,842,333,895,303,876,312
1405,1406,882,326,935,298,915,307
1406,1407,844,309,894,280,876,289
1407,1408,836,317,887,288,868,297
1408,1409,853,302,903,274,884,283
1409,1410,861,289,910,263,891,272
1410,1411,859,300,909,272,890,281
1411,1412,866,291,915,264,896,273
1412,1413,875,285,924,260,905,268
1413,1414,863,277,911,252,892,261
1414,1415,855,284,903,258,884,267
1415,1416,875,286,924,261,904,270
1416,1417,901,305,953,280,932,289
1417,1418,883,295,934,270,914,279
1418,1419,878,305,929,279,909,288
1419,1420,875,268,922,244,903,253
1420,1421,876,289,926,264,906,273
1421,1422,868,272,915,247,896,256
1422,1423,884,282,933,258,913,266
1423,1424,896,273,945,250,925,258
1424,1425,896,265,943,242,923,251
1425,1426,885,263,932,240,912,248
1426,1427,894,268,942,245,922,254
1427,1428,909,271,957,249,937,257
1428,1429,911,262,958,240,938,249
1429,1430,883,264,930,241,910,250
1430,1431,887,255,933,232,913,241
1431,1432,884,262,930,239,911,248
1432,1433,881,240,925,218,906,227
1433,1434,874,269,921,244,902,253
1434,1435,859,296,908,269,889,278
1435,1436,880,273,928,249,909,258
1436,1437,874,282,922,256,903,265
1437,1438,870,274,918,250,899,258
1438,1439,870,291,919,265,900,274
1439,1440,870,291,919,265,900,274
1440,1441,886,289,936,264,916,273
1441,1442,905,333,959,306,938,315
1442,1443,885,326,938,298,918,307
1443,1444,914,304,967,279,945,288
1444,1445,916,334,970,307,949,317
1445,1446,903,338,958,310,937,320
1446,1447,734,491,791,446,775,457
1447,1448,641,557,694,504,680,516
1448,1449,1117,561,1157,534,1143,541
1449,1450,893,650,934,603,921,614
1450,1451,778,698,815,644,803,656
1451,1452,700,658,745,602,732,614
1452,1453,685,504,740,456,725,467
1453,1454,771,529,827,483,810,494
1454,1455,848,487,906,447,888,458
1455,1456,860,441,918,404,899,414
1456,1457,880,397,937,364,917,374
1457,1458,863,381,919,349,899,358
1458,1459,930,417,987,386,967,395
1459,1460,909,402,967,370,946,380
1460,1461,868,399,925,365,906,375
1461,1462,910,377,966,347,946,357
1462,1463,870,376,926,344,906,354
1463,1464,899,374,956,344,935,354
1464,1465,885,394,942,361,922,371
1465,1466,891,357,946,328,926,337
1466,1467,890,354,946,325,925,334
1467,1468,871,350,926,320,906,329
1468,1469,871,362,927,331,907,340
1469,1470,855,341,909,311,890,321
1470,1471,870,333,923,304,903,313
1471,1472,856,341,910,311,891,321
1472,1473,864,323,916,295,896,304
1473,1474,897,354,952,325,931,334
1474,1475,887,310,939,284,919,293
1475,1476,876,301,926,274,907,283
1476,1477,897,299,949,274,928,283
1477,1478,862,348,917,317,897,327
1478,1479,802,380,856,345,839,355
1479,1480,771,399,826,361,809,371
1480,1481,726,411,779,370,764,380
1481,1482,755,397,808,358,792,368
1482,1483,747,405,801,366,785,376
1483,1484,737,422,792,381,776,391
1484,1485,701,402,752,361,739,371
1485,1486,714,405,766,365,752,375
1486,1487,724,409,777,368,763,378
1487,1488,706,422,759,380,745,391
1488,1489,690,443,743,399,729,410
1489,1490,692,427,745,384,731,394
1490,1491,699,427,752,385,737,395
1491,1492,582,537,631,484,620,496
1492,1493,570,528,618,476,608,487
1493,1494,845,355,900,323,881,333
1494,1495,1123,299,1175,288,1149,296
1495,1496,1273,304,1319,303,1294,309
1496,1497,986,369,1043,344,1020,353
1497,1498,690,664,734,608,721,620
1498,1499,500,682,534,622,525,634
1499,1500,582,652,625,593,614,606
1500,1501,654,631,702,575,689,588
1501,1502,662,594,713,540,700,552
1502,1503,706,549,761,499,746,510
1503,1504,715,558,769,508,754,519
1504,1505,701,536,756,487,741,498
1505,1506,710,533,765,484,750,495
1506,1507,740,523,796,475,780,487
1507,1508,724,521,780,473,765,484
1508,1509,715,529,770,480,755,492
1509,1510,727,515,783,468,767,479
1510,1511,722,522,778,474,762,485
1511,1512,725,527,781,479,765,490
1512,1513,701,454,755,410,740,420
1513,1514,707,445,761,402,746,412
1514,1515,713,435,767,393,752,403
1515,1516,712,436,766,393,751,404
1516,1517,688,430,740,387,727,397
1517,1518,707,435,761,392,747,403
1518,1519,720,452,775,408,760,419
1519,1520,712,454,767,411,752,421
1520,1521,720,444,775,401,759,411
1521,1522,701,452,755,408,740,418
1522,1523,721,440,776,397,761,407
1523,1524,725,442,780,400,765,410
1524,1525,729,445,784,402,769,413
1525,1526,728,466,784,422,768,433
1526,1527,737,462,793,418,777,429
1527,1528,727,453,783,409,767,420
1528,1529,730,457,786,414,770,424
1529,1530,711,438,765,396,750,406
1530,1531,732,444,787,402,772,412
1531,1532,718,425,772,383,757,394
1532,1533,731,444,786,401,771,412
1533,1534,727,423,781,382,766,392
1534,1535,728,427,782,385,767,395
1535,1536,742,461,798,418,782,429
1536,1537,740,450,796,407,779,418
1537,1538,755,463,812,420,795,431
1538,1539,741,463,798,419,782,430
1539,1540,667,581,719,528,705,540
1540,1541,741,573,795,523,779,534
1541,1542,417,604,449,548,445,558
1542,1543,477,665,512,606,504,618
