,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
775,776,281,871,-59,948,-51,955
776,777,223,880,-55,930,-46,937
777,778,253,883,-48,941,-41,949
778,779,209,894,-18,918,-11,928
779,780,183,887,-8,897,0,906
780,781,196,894,22,895,28,905
781,782,147,865,-19,868,-7,876
782,783,238,916,34,924,36,936
783,784,194,893,20,894,26,905
784,785,196,894,8,901,14,911
785,786,206,900,29,901,33,912
786,787,213,900,-3,917,3,928
787,788,189,890,10,894,17,904
788,789,222,901,-8,924,-3,935
789,790,175,882,10,881,18,891
790,791,203,894,-10,912,-4,922
791,792,203,886,-38,919,-29,927
792,793,205,879,-56,922,-45,929
793,794,159,873,-29,884,-17,893
794,795,209,895,-15,918,-9,927
795,796,209,901,15,909,20,920
796,797,187,885,-27,906,-18,915
797,798,190,776,149,733,156,743
798,799,337,560,358,508,362,516
799,800,421,394,441,351,448,357
800,801,478,295,490,259,498,264
801,802,533,238,541,207,548,211
802,803,592,144,588,122,596,125
803,804,581,43,546,30,564,30
804,805,601,-8,554,-16,574,-17
805,806,608,-47,549,-51,573,-52
806,807,656,16,626,7,638,8
807,808,660,-5,624,-12,638,-11
808,809,628,-11,584,-19,602,-19
809,810,633,2,595,-7,611,-6
810,811,641,1,604,-8,619,-7
811,812,641,-4,602,-12,617,-12
812,813,617,-27,566,-33,586,-34
813,814,635,32,606,20,619,22
814,815,636,29,607,18,620,19
815,816,645,0,608,-8,622,-8
816,817,627,-14,582,-21,600,-21
817,818,629,-57,571,-60,593,-62
818,819,639,-62,581,-64,602,-66
819,820,640,-41,589,-46,608,-46
820,821,625,-37,573,-42,593,-43
821,822,625,-82,558,-82,583,-84
822,823,595,-3,549,-11,569,-12
823,824,621,-16,574,-23,593,-23
824,825,617,-28,566,-34,587,-35
825,826,644,-15,602,-22,618,-22
826,827,652,-13,612,-20,627,-19
827,828,627,-7,584,-15,602,-15
828,829,643,-11,603,-18,618,-17
829,830,644,-19,601,-26,617,-26
830,831,653,-14,613,-21,628,-20
831,832,681,0,650,-8,660,-6
832,833,578,171,578,146,585,150
833,834,354,418,365,374,378,379
834,835,316,510,330,461,339,468
835,836,336,470,350,423,360,430
836,837,382,447,401,400,409,407
837,838,445,361,464,320,471,326
838,839,545,193,545,166,554,170
839,840,586,163,585,139,592,142
840,841,597,72,573,57,587,58
841,842,647,74,632,58,640,61
842,843,668,60,653,47,659,49
843,844,634,44,609,31,621,33
844,845,647,47,625,35,635,37
845,846,628,20,594,9,608,10
846,847,625,-3,583,-11,601,-11
847,848,629,1,590,-7,606,-7
848,849,633,38,605,26,618,27
849,850,608,25,573,14,589,15
850,851,653,26,625,15,637,17
851,852,638,38,611,26,623,28
852,853,634,41,608,28,620,30
853,854,624,46,598,33,611,35
854,855,618,39,589,26,603,28
855,856,619,30,587,19,602,20
856,857,622,5,583,-4,600,-4
857,858,652,0,616,-8,630,-7
858,859,645,33,618,21,630,23
859,860,642,-29,596,-34,613,-35
860,861,634,9,598,0,613,1
861,862,644,5,609,-4,623,-3
862,863,638,-40,587,-45,606,-45
863,864,657,-3,622,-11,635,-10
864,865,652,13,620,3,633,5
865,866,650,25,622,14,634,16
866,867,649,54,630,41,639,43
867,868,661,52,643,39,651,42
868,869,659,53,641,40,649,43
869,870,664,47,645,34,653,37
870,871,668,24,643,13,652,15
871,872,675,16,648,7,658,9
872,873,675,42,655,30,663,33
873,874,663,20,635,10,645,11
874,875,672,47,653,35,661,37
875,876,654,0,618,-9,632,-8
876,877,648,29,620,18,632,19
877,878,657,31,632,20,642,22
878,879,648,29,621,18,632,20
879,880,646,30,619,19,631,21
880,881,648,40,624,28,635,30
881,882,640,51,617,38,628,40
882,883,659,40,637,28,646,30
883,884,660,22,632,12,643,13
884,885,654,25,627,14,638,16
885,886,649,49,628,36,637,38
886,887,657,40,635,28,644,30
887,888,651,45,629,33,639,35
888,889,634,84,620,68,629,71
889,890,638,73,622,58,631,60
890,891,642,86,630,70,637,73
891,892,643,93,633,76,640,80
892,893,647,72,632,57,640,59
893,894,639,117,635,98,640,102
894,895,647,55,627,42,636,44
895,896,651,69,636,54,644,57
896,897,650,67,633,52,641,55
897,898,648,37,622,25,633,27
898,899,659,29,634,18,644,20
899,900,665,32,641,21,650,23
900,901,647,3,612,-6,626,-5
901,902,663,24,637,14,647,16
902,903,675,9,646,0,656,2
903,904,633,-26,585,-32,604,-33
904,905,623,8,585,-1,601,-1
905,906,607,-33,552,-39,575,-40
906,907,639,8,604,-1,618,0
907,908,617,-24,567,-30,587,-31
908,909,635,12,601,3,615,4
909,910,641,39,615,27,626,28
910,911,634,28,604,17,617,19
911,912,640,47,616,34,627,36
912,913,644,64,627,50,636,53
913,914,648,68,632,53,640,56
914,915,658,72,645,57,651,60
915,916,654,49,634,36,643,39
916,917,671,50,654,37,661,40
917,918,681,78,672,63,676,67
918,919,663,69,650,54,656,57
919,920,664,94,657,77,662,81
920,921,664,71,652,56,658,60
921,922,664,79,654,63,659,67
922,923,563,198,567,170,574,174
923,924,503,265,513,231,521,236
924,925,1130,343,1183,329,1158,337
925,926,1169,330,1220,319,1195,327
926,927,951,337,1006,312,984,321
927,928,1524,360,1546,379,1530,379
928,929,338,466,351,419,362,425
929,930,393,468,417,420,422,427
930,931,486,243,488,211,499,215
931,932,547,220,553,191,560,195
932,933,571,119,556,99,569,101
933,934,621,125,616,105,623,108
934,935,638,119,635,99,640,103
935,936,678,71,667,57,672,60
936,937,675,68,663,54,669,57
937,938,668,35,646,24,655,26
938,939,668,16,640,7,650,8
939,940,677,20,652,11,661,13
940,941,691,29,671,19,678,21
941,942,700,49,687,37,691,40
942,943,702,42,687,31,692,34
943,944,719,31,703,21,707,24
944,945,792,93,801,80,794,85
945,946,810,127,829,111,818,118
946,947,858,180,891,162,875,169
947,948,842,169,872,151,858,158
948,949,853,182,886,163,870,171
949,950,873,172,905,155,889,163
950,951,868,161,898,145,882,153
951,952,867,187,901,169,885,176
952,953,864,179,898,161,882,169
953,954,875,181,910,164,893,172
954,955,859,186,894,168,877,176
955,956,848,181,880,162,865,170
956,957,866,180,899,162,883,170
957,958,706,303,747,270,736,278
958,959,795,525,851,480,834,491
959,960,921,596,969,553,954,563
960,961,812,690,850,638,838,649
961,962,905,719,931,671,923,680
962,963,737,681,778,625,765,637
963,964,694,569,748,518,733,529
964,965,660,457,712,411,699,422
965,966,759,452,816,410,799,420
966,967,797,387,852,351,835,361
967,968,805,367,859,333,842,342
968,969,804,339,856,306,838,316
969,970,821,306,870,277,852,286
970,971,810,274,855,247,839,255
971,972,831,304,880,275,862,284
972,973,839,301,889,273,871,282
973,974,819,296,867,268,850,277
974,975,804,308,852,278,836,287
975,976,815,298,862,269,846,278
976,977,817,296,865,268,848,277
977,978,811,300,859,271,842,280
978,979,829,334,881,303,863,313
979,980,825,297,873,269,856,278
980,981,819,295,867,266,849,275
981,982,812,303,860,273,843,282
982,983,836,282,882,255,865,264
983,984,822,285,868,258,851,267
984,985,819,268,863,241,847,250
985,986,814,260,857,234,841,242
986,987,784,230,820,205,807,213
987,988,799,234,837,209,823,217
988,989,777,238,813,212,800,220
989,990,797,232,834,207,820,215
990,991,816,243,856,219,841,227
991,992,807,251,847,226,832,234
992,993,813,234,852,210,837,218
993,994,801,253,842,227,827,235
994,995,813,257,855,231,839,239
995,996,806,270,849,243,834,252
996,997,824,278,869,251,852,259
997,998,820,280,866,253,849,262
998,999,817,235,856,211,841,219
999,1000,833,268,877,242,860,250
1000,1001,803,261,845,234,829,243
1001,1002,808,244,848,219,833,227
1002,1003,807,233,845,209,830,217
1003,1004,818,246,859,221,843,229
1004,1005,828,247,870,222,854,230
1005,1006,821,239,861,215,846,223
1006,1007,820,236,860,212,844,221
1007,1008,827,246,869,221,853,230
1008,1009,852,250,896,227,878,235
1009,1010,860,258,905,234,887,242
1010,1011,828,252,871,227,854,235
1011,1012,844,265,889,240,871,249
1012,1013,859,235,901,213,884,221
1013,1014,863,256,908,232,890,241
1014,1015,853,254,897,230,879,239
1015,1016,872,271,920,246,901,255
1016,1017,854,252,898,228,880,237
1017,1018,817,227,855,204,840,212
1018,1019,849,248,892,224,875,233
1019,1020,857,258,902,234,884,242
1020,1021,825,278,871,251,854,260
1021,1022,850,242,892,219,875,227
1022,1023,816,286,862,258,845,267
1023,1024,809,290,856,262,839,270
1024,1025,814,286,860,258,844,267
1025,1026,812,298,860,269,843,278
1026,1027,817,266,861,239,845,248
1027,1028,806,277,850,249,834,258
1028,1029,810,269,854,242,838,251
1029,1030,830,284,877,257,859,266
1030,1031,802,300,849,270,833,279
1031,1032,808,313,857,283,840,292
1032,1033,809,255,850,229,835,238
1033,1034,791,263,833,235,818,244
1034,1035,794,267,837,240,821,248
1035,1036,792,275,836,247,820,256
1036,1037,797,290,843,261,827,269
1037,1038,789,280,833,251,818,260
1038,1039,791,280,835,251,819,260
1039,1040,815,318,864,288,847,297
1040,1041,804,272,847,244,832,253
1041,1042,809,284,855,256,838,265
1042,1043,813,274,858,247,842,256
1043,1044,805,264,847,237,832,246
1044,1045,813,280,859,252,842,261
1045,1046,797,283,842,254,826,263
1046,1047,800,273,843,245,828,254
1047,1048,804,271,848,244,832,253
1048,1049,821,262,864,236,848,245
1049,1050,830,271,875,244,858,253
1050,1051,837,251,880,227,863,235
1051,1052,822,263,865,237,849,246
1052,1053,838,302,887,273,869,283
1053,1054,829,267,873,241,856,249
1054,1055,816,282,862,254,845,263
1055,1056,809,272,853,245,837,254
1056,1057,819,272,863,245,847,254
1057,1058,827,258,870,233,853,241
1058,1059,805,266,848,239,832,247
1059,1060,816,264,859,237,843,246
1060,1061,825,265,869,239,852,247
1061,1062,821,263,864,237,848,245
1062,1063,809,301,857,272,840,281
1063,1064,812,258,854,232,838,240
1064,1065,816,292,863,263,846,272
1065,1066,815,275,860,248,844,257
1066,1067,805,256,846,230,831,238
1067,1068,806,252,847,227,832,235
1068,1069,829,257,872,232,855,241
1069,1070,813,246,854,221,839,230
1070,1071,807,246,847,221,832,229
1071,1072,815,226,853,203,838,211
1072,1073,830,264,874,239,857,247
1073,1074,806,265,849,239,834,247
1074,1075,815,235,854,211,839,219
1075,1076,810,266,853,239,837,248
1076,1077,844,264,889,238,872,247
1077,1078,942,391,999,362,978,371
1078,1079,1155,532,1196,509,1181,516
1079,1080,1170,562,1205,539,1194,544
1080,1081,1295,619,1303,604,1303,606
1081,1082,1266,613,1279,595,1277,598
1082,1083,1359,646,1351,635,1358,635
1083,1084,1385,656,1370,648,1380,646
1084,1085,1368,667,1352,657,1362,655
1085,1086,1373,674,1354,664,1366,662
1086,1087,1399,702,1366,694,1384,691
1087,1088,1370,689,1346,678,1361,676
1088,1089,1377,728,1338,717,1358,713
1089,1090,1368,677,1349,667,1361,665
1090,1091,1368,678,1348,668,1360,666
1091,1092,1374,681,1352,671,1365,669
1092,1093,1432,714,1388,709,1411,704
1093,1094,1390,700,1359,691,1377,688
1094,1095,1399,693,1369,685,1386,682
1095,1096,1400,692,1370,684,1387,681
1096,1097,1394,702,1362,693,1380,690
1097,1098,1419,697,1384,691,1403,687
1098,1099,1393,691,1364,683,1380,680
1099,1100,1391,714,1355,705,1375,701
1100,1101,1412,704,1375,698,1395,694
1101,1102,1376,713,1343,702,1362,699
1102,1103,1439,704,1397,700,1419,695
1103,1104,1418,706,1380,699,1400,695
1104,1105,1420,700,1384,694,1404,690
1105,1106,1418,756,1360,748,1389,743
1106,1107,1388,721,1350,712,1370,708
1107,1108,1431,705,1391,700,1413,696
1108,1109,1389,714,1353,705,1372,701
1109,1110,1394,716,1357,707,1377,703
1110,1111,1424,732,1375,725,1400,720
1111,1112,1410,765,1349,756,1379,750
1112,1113,1432,775,1362,768,1396,762
1113,1114,1408,689,1378,682,1395,679
1114,1115,1402,699,1369,691,1387,688
1115,1116,1445,766,1377,761,1410,753
1116,1117,1453,724,1401,721,1428,715
1117,1118,1410,714,1370,707,1391,702
1118,1119,1444,726,1393,722,1419,716
1119,1120,1398,708,1363,700,1382,696
1120,1121,1379,678,1358,669,1371,667
1121,1122,1372,690,1348,680,1362,678
1122,1123,1420,728,1373,722,1398,717
1123,1124,1380,742,1335,731,1358,727
1124,1125,1472,764,1399,762,1434,754
1125,1126,1379,724,1341,713,1361,709
1126,1127,1379,717,1344,706,1363,703
1127,1128,1343,714,1315,700,1331,699
1128,1129,1348,717,1318,703,1335,701
1129,1130,1401,756,1346,746,1374,741
1130,1131,1435,759,1372,753,1403,747
1131,1132,1440,742,1383,737,1411,731
1132,1133,1453,737,1395,734,1424,727
1133,1134,1426,749,1369,742,1397,737
1134,1135,1441,746,1383,741,1412,735
1135,1136,1431,745,1375,739,1403,733
1136,1137,1433,731,1383,726,1409,720
1137,1138,1494,796,1401,795,1445,785
1138,1139,1326,710,1302,694,1316,693
1139,1140,1388,728,1347,718,1368,714
1140,1141,1341,724,1310,709,1327,707
1141,1142,1363,740,1322,727,1343,723
1142,1143,1394,761,1338,751,1366,746
1143,1144,1385,745,1338,734,1362,730
1144,1145,1410,752,1355,743,1383,738
1145,1146,1417,692,1384,686,1403,683
1146,1147,1397,707,1362,698,1381,695
1147,1148,1389,750,1339,739,1364,735
1148,1149,1337,701,1314,687,1328,685
1149,1150,1405,710,1367,702,1388,698
1150,1151,1367,715,1335,703,1353,700
1151,1152,1410,738,1361,730,1386,725
1152,1153,1370,700,1342,689,1358,687
1153,1154,1397,713,1360,704,1380,700
1154,1155,1389,716,1352,707,1372,703
1155,1156,1356,729,1320,715,1339,713
1156,1157,1373,726,1336,715,1356,711
1157,1158,1418,751,1362,744,1390,738
1158,1159,1352,709,1324,696,1340,694
1159,1160,1383,726,1344,715,1364,712
1160,1161,1388,694,1359,685,1375,682
1161,1162,1468,758,1399,756,1433,748
1162,1163,1432,725,1384,719,1409,714
1163,1164,1460,717,1410,714,1436,708
1164,1165,1389,708,1355,698,1373,695
1165,1166,1386,682,1362,674,1376,671
1166,1167,1411,690,1379,683,1397,680
1167,1168,1411,707,1373,700,1393,696
1168,1169,1430,655,1407,652,1421,649
1169,1170,1379,672,1359,663,1371,661
1170,1171,1348,684,1330,672,1342,670
1171,1172,1384,703,1353,694,1370,691
1172,1173,1402,676,1377,669,1391,666
1173,1174,1420,684,1389,679,1407,675
1174,1175,1355,683,1336,671,1348,670
1175,1176,1372,664,1356,655,1367,653
1176,1177,1399,680,1374,672,1389,670
1177,1178,1372,651,1360,642,1369,641
1178,1179,1412,693,1379,687,1397,683
1179,1180,1409,690,1378,683,1396,680
1180,1181,1384,719,1347,708,1367,705
1181,1182,1413,691,1381,685,1399,681
1182,1183,1399,722,1358,714,1380,710
1183,1184,1372,672,1354,662,1366,660
1184,1185,1410,685,1380,678,1397,675
1185,1186,1356,693,1333,681,1347,679
1186,1187,1359,674,1342,663,1353,661
1187,1188,1401,687,1372,679,1388,676
1188,1189,1377,707,1346,697,1363,694
1189,1190,1358,689,1336,678,1350,676
1190,1191,1341,710,1315,696,1330,694
1191,1192,1360,676,1343,664,1354,663
1192,1193,1328,707,1305,692,1319,691
1193,1194,1346,690,1326,677,1339,676
1194,1195,1351,709,1324,696,1340,694
1195,1196,1361,703,1334,691,1349,688
1196,1197,1356,714,1326,701,1343,699
1197,1198,1356,718,1325,705,1342,703
1198,1199,1355,717,1324,704,1341,701
1199,1200,1340,693,1320,679,1333,678
1200,1201,1335,713,1309,698,1324,697
1201,1202,1344,688,1325,675,1337,674
1202,1203,1314,703,1295,687,1307,686
1203,1204,1351,735,1314,721,1334,718
1204,1205,1349,714,1320,701,1337,699
1205,1206,1303,716,1281,698,1294,697
1206,1207,1366,755,1319,742,1343,738
1207,1208,1365,701,1338,689,1354,687
1208,1209,1380,689,1355,679,1369,677
1209,1210,1332,687,1315,673,1327,672
1210,1211,1281,686,1273,667,1280,668
1211,1212,1021,728,1034,687,1031,694
1212,1213,564,851,557,788,549,802
1213,1214,173,859,-92,909,-75,914
1214,1215,494,509,-319,896,-178,838
1215,1216,210,574,-462,874,-306,818
1216,1217,-133,618,-325,644,-238,627
1217,1218,-225,565,-547,649,-402,612
1218,1219,-177,616,-495,704,-368,672
1219,1220,-92,564,-653,786,-458,725
1220,1221,-204,576,-613,708,-447,662
1221,1222,-224,568,-586,673,-429,632
1222,1223,-224,549,-506,612,-371,579
1223,1224,-238,540,-542,613,-397,577
1224,1225,-210,547,-461,595,-337,567
1225,1226,-222,526,-479,575,-348,545
1226,1227,-211,537,-457,582,-333,554
1227,1228,-208,517,-443,554,-319,527
1228,1229,-232,541,-520,606,-381,572
1229,1230,-221,510,-468,553,-338,524
1230,1231,-243,436,-501,477,-356,444
1231,1232,-264,449,-550,503,-395,466
1232,1233,-225,486,-471,526,-338,496
1233,1234,-252,458,-524,507,-376,472
1234,1235,-252,464,-526,514,-378,479
1235,1236,-277,500,-627,589,-455,545
1236,1237,-194,491,-406,518,-288,493
1237,1238,-220,554,-497,615,-364,583
1238,1239,-162,607,-566,741,-416,700
1239,1240,197,583,187,537,205,543
1240,1241,529,622,571,565,561,577
1241,1242,547,618,592,561,581,573
1242,1243,524,684,560,624,550,637
1243,1244,523,722,552,661,542,674
1244,1245,602,617,649,560,637,573
1245,1246,455,605,492,549,486,560
1246,1247,5053,-1587,1702,478,2263,152
1247,1248,392,576,-318,900,-201,854
1248,1249,25,627,-500,839,-358,794
1249,1250,-59,579,-617,801,-434,744
1250,1251,-145,628,-522,750,-386,713
1251,1252,-191,591,-456,650,-337,622
1252,1253,-203,547,-444,590,-324,563
1253,1254,-191,575,-435,622,-319,596
1254,1255,-148,558,-328,575,-233,557
1255,1256,-158,544,-345,563,-245,543
1256,1257,-184,543,-398,574,-287,551
1257,1258,-235,484,-493,529,-354,498
1258,1259,-202,488,-423,517,-301,491
1259,1260,-209,470,-436,501,-309,473
1260,1261,-217,466,-450,499,-320,470
1261,1262,-194,457,-404,480,-283,454
1262,1263,-168,488,-357,505,-249,483
1263,1264,-216,442,-448,472,-316,443
1264,1265,-197,451,-411,475,-287,449
1265,1266,-213,460,-443,491,-313,462
1266,1267,-249,422,-513,464,-364,429
1267,1268,-248,439,-512,483,-365,449
1268,1269,-238,487,-501,534,-361,502
1269,1270,-184,479,-387,501,-272,476
1270,1271,-213,441,-442,470,-311,441
1271,1272,-174,489,-368,507,-257,485
1272,1273,-145,501,-316,511,-217,492
1273,1274,-106,488,-250,487,-162,472
1274,1275,-182,511,-385,535,-274,512
1275,1276,-168,476,-357,492,-247,470
1276,1277,-137,484,-303,491,-205,473
1277,1278,-208,507,-439,542,-316,515
1278,1279,-191,477,-399,500,-281,475
1279,1280,-235,478,-491,522,-353,490
1280,1281,-146,513,-318,525,-220,506
1281,1282,-171,475,-362,492,-252,469
1282,1283,-145,465,-317,473,-214,453
1283,1284,-133,489,-295,495,-199,477
1284,1285,-216,508,-458,548,-330,520
1285,1286,-208,469,-432,498,-306,471
1286,1287,-192,449,-401,471,-280,445
1287,1288,-204,447,-425,473,-298,445
1288,1289,-160,437,-345,449,-234,427
1289,1290,-224,459,-463,494,-329,464
1290,1291,-181,494,-382,516,-269,492
1291,1292,-177,461,-374,479,-259,455
1292,1293,-222,402,-460,432,-321,401
1293,1294,-148,477,-322,487,-219,467
1294,1295,-145,505,-316,515,-217,496
1295,1296,-125,536,-283,543,-194,527
1296,1297,-179,468,-376,487,-262,463
1297,1298,-163,472,-347,486,-239,465
1298,1299,-211,469,-439,500,-312,472
1299,1300,-223,462,-462,497,-329,467
1300,1301,-168,457,-358,472,-246,449
1301,1302,-147,455,-321,464,-216,443
1302,1303,-137,443,-305,449,-202,429
1303,1304,-172,480,-365,498,-254,475
1304,1305,-164,438,-351,451,-238,428
1305,1306,-150,516,-326,529,-227,510
1306,1307,-183,432,-385,450,-265,425
1307,1308,-160,433,-345,445,-233,423
1308,1309,-196,504,-412,534,-294,508
1309,1310,-244,493,-518,546,-374,512
1310,1311,-217,482,-453,517,-323,488
1311,1312,-194,473,-405,498,-285,472
1312,1313,-235,468,-488,510,-350,478
1313,1314,-207,463,-430,492,-304,464
1314,1315,-179,457,-377,475,-261,451
1315,1316,-179,473,-377,492,-263,468
1316,1317,-149,479,-323,489,-221,469
1317,1318,-172,529,-370,552,-264,531
1318,1319,-132,452,-296,456,-196,437
1319,1320,-119,487,-271,489,-179,473
1320,1321,-214,427,-444,455,-311,426
1321,1322,-201,445,-418,470,-293,442
1322,1323,-181,472,-380,492,-265,468
1323,1324,-220,416,-455,446,-318,416
1324,1325,-200,424,-418,448,-290,420
1325,1326,-164,491,-349,506,-243,485
1326,1327,-163,518,-350,535,-247,514
1327,1328,-174,532,-374,556,-267,534
1328,1329,-170,524,-364,545,-258,523
1329,1330,-159,550,-348,571,-248,551
1330,1331,-130,553,-293,562,-204,546
1331,1332,-168,553,-368,578,-264,557
1332,1333,-142,557,-317,572,-224,554
1333,1334,-144,548,-319,562,-225,544
1334,1335,-140,539,-311,551,-217,533
1335,1336,-174,514,-371,535,-262,513
1336,1337,-171,548,-373,574,-268,553
1337,1338,-190,556,-418,594,-304,569
1338,1339,-180,570,-402,607,-293,583
1339,1340,-181,538,-391,566,-281,543
1340,1341,-180,562,-398,596,-289,573
1341,1342,-186,488,-391,511,-275,486
1342,1343,-205,522,-437,560,-316,533
1343,1344,-172,460,-364,476,-251,453
1344,1345,-159,496,-341,510,-236,489
1345,1346,-120,500,-273,503,-182,487
1346,1347,-160,531,-346,549,-245,529
1347,1348,-173,468,-366,485,-254,462
1348,1349,-215,510,-455,550,-328,521
1349,1350,-212,458,-439,488,-310,460
1350,1351,-206,453,-427,480,-300,453
1351,1352,-233,472,-484,513,-347,481
1352,1353,-246,427,-506,468,-359,434
1353,1354,-234,446,-484,485,-344,453
1354,1355,-209,476,-435,507,-309,480
1355,1356,-218,432,-451,462,-317,432
1356,1357,-216,442,-447,472,-315,443
1357,1358,-202,462,-420,488,-296,461
1358,1359,-190,434,-399,454,-276,428
1359,1360,1,586,-80,564,-30,560
1360,1361,323,676,337,620,337,631
1361,1362,619,699,657,639,645,652
1362,1363,700,603,751,550,736,562
1363,1364,718,581,771,529,756,541
1364,1365,748,564,802,515,786,526
1365,1366,774,553,829,505,813,517
1366,1367,750,548,806,500,789,511
1367,1368,763,543,819,496,803,507
1368,1369,809,533,865,488,848,499
1369,1370,821,511,879,468,861,478
1370,1371,829,509,886,466,868,477
1371,1372,821,515,878,471,860,482
1372,1373,846,523,903,480,885,491
1373,1374,829,504,886,462,868,472
1374,1375,834,515,891,472,873,483
1375,1376,843,500,901,459,882,469
1376,1377,841,514,899,472,881,483
1377,1378,866,515,923,474,905,484
1378,1379,851,511,908,470,890,480
1379,1380,858,507,915,466,897,477
1380,1381,850,534,906,491,889,502
1381,1382,837,525,894,482,876,493
1382,1383,840,531,897,488,879,498
1383,1384,845,526,901,483,884,494
1384,1385,815,527,872,483,854,494
1385,1386,818,538,875,494,857,505
1386,1387,825,534,881,489,864,500
1387,1388,827,541,883,496,866,507
1388,1389,809,531,866,486,848,497
1389,1390,812,524,869,480,852,491
1390,1391,810,526,867,482,849,493
1391,1392,819,529,875,485,858,496
1392,1393,751,554,806,505,790,517
1393,1394,619,713,654,653,642,666
1394,1395,882,568,935,525,918,535
1395,1396,923,561,975,521,959,531
1396,1397,980,516,1034,481,1016,491
1397,1398,954,484,1010,449,990,459
1398,1399,834,575,887,529,871,540
1399,1400,810,720,841,666,831,678
1400,1401,687,702,725,644,713,656
1401,1402,720,668,763,612,750,624
1402,1403,731,575,785,525,770,536
1403,1404,744,577,798,527,783,539
1404,1405,853,592,904,546,889,557
1405,1406,850,595,901,549,886,560
1406,1407,844,591,896,545,880,555
1407,1408,855,592,906,546,891,557
1408,1409,853,599,904,553,888,564
1409,1410,851,578,904,533,887,543
1410,1411,862,562,916,518,899,529
1411,1412,847,557,901,512,884,523
1412,1413,852,557,907,513,890,524
1413,1414,874,557,928,514,911,524
1414,1415,855,539,911,496,893,507
1415,1416,871,541,927,499,909,509
1416,1417,868,533,924,491,906,502
1417,1418,876,508,933,468,915,478
1418,1419,846,478,904,438,886,448
1419,1420,863,505,921,464,902,475
1420,1421,865,498,923,458,904,469
1421,1422,818,468,876,427,858,438
1422,1423,864,491,922,452,903,462
1423,1424,859,475,917,436,898,447
1424,1425,840,487,898,447,880,457
1425,1426,876,488,934,449,915,459
1426,1427,852,478,910,438,892,449
1427,1428,881,479,939,441,920,451
1428,1429,841,432,899,395,880,405
1429,1430,829,419,887,382,868,392
1430,1431,840,441,898,403,879,413
1431,1432,837,437,895,399,876,410
1432,1433,810,454,868,414,850,424
1433,1434,834,454,892,415,873,425
1434,1435,797,440,855,400,837,411
1435,1436,806,448,864,408,846,418
1436,1437,802,453,860,413,842,423
1437,1438,797,453,854,412,837,423
1438,1439,801,469,859,428,841,438
1439,1440,824,473,882,433,863,443
1440,1441,865,511,922,470,904,481
1441,1442,882,533,938,492,920,502
1442,1443,859,491,917,451,898,461
1443,1444,856,509,913,468,895,479
1444,1445,847,513,904,471,886,482
1445,1446,837,504,895,462,876,473
1446,1447,830,506,887,463,869,474
1447,1448,847,553,902,508,885,519
1448,1449,835,500,892,458,874,469
1449,1450,839,519,896,477,878,487
1450,1451,845,507,902,465,884,476
1451,1452,859,517,916,475,898,486
1452,1453,846,511,903,470,885,480
1453,1454,851,500,908,459,890,470
1454,1455,866,523,923,481,905,492
1455,1456,852,513,910,471,891,482
1456,1457,866,534,922,492,904,503
1457,1458,845,520,902,478,884,488
1458,1459,862,539,918,496,900,507
1459,1460,830,543,886,498,869,509
1460,1461,850,561,904,517,887,527
1461,1462,822,557,877,512,860,523
1462,1463,842,581,895,535,879,546
1463,1464,854,573,907,528,891,539
1464,1465,843,532,900,489,882,500
1465,1466,874,513,931,472,912,483
1466,1467,858,530,914,487,896,498
1467,1468,836,530,892,487,875,497
1468,1469,839,517,896,475,878,486
1469,1470,849,528,905,485,887,496
1470,1471,843,517,900,474,882,485
1471,1472,841,531,897,488,879,499
1472,1473,843,537,899,493,882,504
1473,1474,851,544,906,500,889,511
1474,1475,852,560,906,515,889,526
1475,1476,870,525,926,484,908,494
1476,1477,852,527,909,485,891,495
1477,1478,845,539,901,495,884,506
1478,1479,825,531,881,487,864,498
1479,1480,857,530,914,488,896,498
1480,1481,841,549,896,505,879,515
1481,1482,860,540,915,497,898,507
1482,1483,824,549,880,504,863,515
1483,1484,817,555,872,509,855,520
1484,1485,774,617,824,566,809,578
1485,1486,770,736,799,679,789,691
1486,1487,824,721,854,667,845,679
1487,1488,834,802,840,747,836,757
1488,1489,726,848,720,787,716,799
1489,1490,703,804,715,743,707,756
1490,1491,707,755,732,696,723,709
1491,1492,842,661,883,611,871,622
1492,1493,767,677,808,622,795,634
1493,1494,846,783,857,729,852,740
1494,1495,876,764,891,712,886,722
1495,1496,812,793,823,737,818,748
1496,1497,604,710,639,650,627,663
1497,1498,521,900,488,838,482,853
1498,1499,868,904,825,849,834,858
1499,1500,802,790,813,734,808,745
1500,1501,782,658,827,606,813,617
1501,1502,848,656,890,606,877,617
1502,1503,817,607,868,559,853,570
1503,1504,838,591,889,545,873,556
1504,1505,817,562,871,516,855,527
1505,1506,837,595,888,548,873,559
1506,1507,844,564,898,519,881,529
1507,1508,856,579,908,533,892,544
1508,1509,847,552,902,508,885,518
1509,1510,851,557,906,512,889,523
1510,1511,812,532,869,488,852,498
1511,1512,824,526,881,482,864,493
1512,1513,844,495,902,454,884,465
1513,1514,849,524,906,481,888,492
1514,1515,858,523,915,481,897,491
1515,1516,865,525,922,484,904,494
1516,1517,850,511,907,470,889,480
1517,1518,862,541,917,498,900,509
1518,1519,837,535,893,491,876,502
1519,1520,900,563,952,521,936,531
1520,1521,846,528,903,485,885,496
