,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
851,852,-26,508,-123,490,-58,482
852,853,-115,546,-266,551,-182,536
853,854,117,634,-441,866,-312,823
854,855,114,700,-351,876,-261,850
855,856,306,722,-212,920,-159,904
856,857,2161,-112,607,655,616,614
857,858,4397,-1317,1768,33,1706,-27
858,859,748,539,-69,906,-15,878
859,860,179,793,-195,909,-156,902
860,861,27,779,-228,838,-179,831
861,862,-44,734,-283,787,-217,775
862,863,-88,668,-260,686,-190,675
863,864,-94,632,-250,641,-178,630
864,865,-121,516,-274,519,-185,503
865,866,-68,554,-188,546,-117,536
866,867,-72,501,-193,492,-117,480
867,868,-118,532,-269,536,-183,521
868,869,-126,522,-284,528,-194,511
869,870,-102,541,-243,541,-162,528
870,871,-87,517,-217,512,-138,500
871,872,-88,518,-219,513,-140,501
872,873,-83,527,-211,522,-134,510
873,874,-112,544,-260,548,-176,533
874,875,-66,531,-183,521,-111,511
875,876,-44,552,-149,539,-85,530
876,877,24,557,-47,531,1,528
877,878,22,542,-50,516,0,513
878,879,36,535,-30,507,18,504
879,880,33,567,-34,540,11,537
880,881,13,583,-62,559,-14,556
881,882,62,579,8,547,47,547
882,883,8,553,-69,529,-17,525
883,884,-6,527,-92,506,-34,500
884,885,18,525,-57,500,-4,496
885,886,16,523,-59,498,-6,493
886,887,21,502,-55,477,0,472
887,888,276,343,257,307,286,307
888,889,1087,171,1129,166,1103,173
889,890,1248,106,1282,116,1252,123
890,891,1293,107,1327,121,1295,127
891,892,1404,77,1433,102,1399,107
892,893,1444,67,1471,96,1436,101
893,894,1446,101,1475,127,1442,132
894,895,1438,74,1465,102,1431,107
895,896,1464,78,1491,108,1457,112
896,897,1485,59,1509,92,1474,97
897,898,1477,46,1500,79,1465,84
898,899,1475,67,1500,99,1466,103
899,900,1492,64,1516,97,1482,101
900,901,1428,99,1458,124,1425,129
901,902,1446,90,1475,118,1441,123
902,903,1432,91,1461,117,1427,122
903,904,1445,103,1474,129,1441,134
904,905,1424,98,1454,123,1421,128
905,906,1451,95,1479,123,1446,128
906,907,1438,74,1465,101,1431,106
907,908,1412,97,1442,121,1409,126
908,909,1424,92,1454,118,1420,123
909,910,1423,86,1452,112,1418,117
910,911,1410,68,1437,94,1403,99
911,912,1425,81,1454,108,1420,113
912,913,1469,143,1500,169,1468,173
913,914,1464,142,1495,167,1463,172
914,915,1449,146,1481,170,1449,174
915,916,1444,140,1476,164,1444,169
916,917,1424,170,1458,190,1428,195
917,918,1397,128,1430,149,1398,154
918,919,1370,122,1404,141,1371,147
919,920,1458,137,1489,162,1457,166
920,921,1408,241,1446,256,1418,260
921,922,949,522,1003,485,985,494
922,923,889,410,947,376,926,386
923,924,798,607,849,558,834,569
924,925,1022,551,1070,517,1054,526
925,926,1199,459,1244,443,1226,449
926,927,1440,259,1475,276,1449,279
927,928,1343,463,1373,459,1360,463
928,929,1117,357,1170,341,1146,349
929,930,1201,260,1249,257,1221,264
930,931,1341,232,1382,241,1354,247
931,932,1399,206,1436,222,1407,226
932,933,1383,201,1421,215,1391,220
933,934,1397,172,1433,190,1403,195
934,935,1398,166,1434,184,1403,189
935,936,1411,183,1447,201,1416,206
936,937,1419,123,1451,146,1418,151
937,938,1417,81,1446,106,1412,112
938,939,1405,81,1434,106,1400,111
939,940,1377,57,1404,81,1370,87
940,941,1391,71,1419,95,1385,101
941,942,1386,60,1413,85,1379,90
942,943,1412,69,1439,95,1405,100
943,944,1437,101,1466,127,1433,132
944,945,1429,94,1458,120,1425,125
945,946,1448,95,1477,123,1443,127
946,947,1413,96,1444,120,1410,126
947,948,1432,85,1460,112,1427,116
948,949,1475,97,1503,126,1469,130
949,950,1492,78,1518,110,1483,114
950,951,1443,81,1471,109,1437,113
951,952,1452,67,1478,96,1444,101
952,953,1457,88,1485,116,1451,121
953,954,1514,98,1540,131,1506,135
954,955,1462,70,1488,100,1454,105
955,956,1463,78,1490,108,1456,112
956,957,1461,84,1489,114,1455,118
957,958,1493,117,1521,147,1488,151
958,959,1514,156,1543,186,1512,189
959,960,1495,128,1524,158,1491,161
960,961,1443,157,1476,180,1444,185
961,962,1425,152,1459,174,1427,178
962,963,1431,125,1463,149,1430,154
963,964,1448,157,1480,180,1449,184
964,965,1451,148,1483,172,1452,176
965,966,1441,154,1474,177,1443,181
966,967,1471,156,1503,181,1471,185
967,968,1471,149,1502,175,1470,179
968,969,1432,149,1465,171,1433,176
969,970,1395,141,1429,161,1397,166
970,971,1388,137,1422,156,1390,161
971,972,1431,177,1465,198,1434,202
972,973,1445,155,1478,178,1446,183
973,974,1463,162,1495,186,1464,190
974,975,1448,149,1480,172,1449,177
975,976,1433,170,1467,191,1437,196
976,977,1425,167,1459,187,1428,192
977,978,1411,190,1447,208,1417,212
978,979,1439,179,1473,200,1443,204
979,980,1414,181,1450,200,1419,205
980,981,1389,169,1425,187,1394,192
981,982,1396,188,1433,205,1403,210
982,983,1391,176,1428,193,1397,198
983,984,1383,157,1419,175,1387,180
984,985,1419,184,1454,203,1424,207
985,986,1371,184,1409,199,1378,205
986,987,1354,170,1391,184,1361,190
987,988,1378,170,1414,186,1383,192
988,989,1395,163,1431,181,1400,186
989,990,1409,160,1444,180,1412,184
990,991,1382,177,1419,193,1388,198
991,992,1426,171,1460,192,1429,196
992,993,1392,160,1427,179,1396,184
993,994,1416,158,1450,179,1419,184
994,995,1439,150,1472,173,1440,177
995,996,1384,145,1419,163,1387,169
996,997,1396,156,1431,175,1400,180
997,998,1412,172,1447,191,1417,196
998,999,1419,180,1454,199,1424,204
999,1000,1433,210,1468,228,1439,232
1000,1001,1381,323,1419,330,1396,334
1001,1002,1395,381,1428,386,1410,389
1002,1003,1458,553,1458,556,1459,555
1003,1004,1431,552,1435,552,1435,552
1004,1005,1424,593,1420,592,1424,590
1005,1006,1400,651,1383,645,1394,642
1006,1007,1409,687,1379,680,1396,677
1007,1008,1475,761,1403,759,1438,751
1008,1009,1597,819,1468,830,1529,814
1009,1010,1549,787,1448,793,1496,781
1010,1011,1527,792,1429,795,1476,784
1011,1012,1448,778,1374,773,1410,766
1012,1013,1507,800,1410,801,1456,790
1013,1014,1463,793,1378,790,1419,781
1014,1015,1431,761,1368,755,1399,748
1015,1016,1426,765,1362,758,1394,752
1016,1017,1456,787,1376,782,1414,774
1017,1018,1504,784,1416,785,1458,774
1018,1019,1561,774,1464,781,1511,769
1019,1020,1538,778,1444,782,1489,771
1020,1021,1604,850,1456,861,1524,844
1021,1022,1593,856,1444,866,1512,849
1022,1023,1601,842,1458,853,1524,836
1023,1024,1674,868,1496,888,1577,866
1024,1025,1618,848,1467,861,1536,843
1025,1026,1599,841,1457,852,1522,835
1026,1027,1623,851,1468,865,1539,846
1027,1028,1551,815,1435,821,1489,808
1028,1029,1625,850,1471,864,1541,846
1029,1030,1587,850,1443,859,1509,843
1030,1031,1642,866,1473,882,1550,862
1031,1032,1519,829,1403,831,1457,818
1032,1033,1438,795,1358,789,1396,781
1033,1034,1552,786,1451,792,1499,780
1034,1035,1494,765,1417,765,1455,756
1035,1036,1501,773,1418,773,1458,764
1036,1037,1561,779,1462,786,1509,774
1037,1038,1442,759,1377,754,1409,747
1038,1039,1442,769,1373,763,1407,756
1039,1040,1581,803,1465,812,1520,798
1040,1041,1519,794,1422,796,1468,785
1041,1042,1551,797,1445,803,1495,790
1042,1043,1603,845,1458,856,1525,839
1043,1044,1628,838,1481,852,1549,834
1044,1045,1633,844,1481,859,1551,840
1045,1046,1599,801,1480,813,1536,798
1046,1047,1568,826,1442,834,1500,819
1047,1048,1556,825,1434,831,1491,817
1048,1049,1520,799,1420,801,1468,790
1049,1050,1530,783,1436,786,1481,775
1050,1051,1552,812,1438,817,1491,804
1051,1052,1547,810,1435,816,1487,803
1052,1053,1553,799,1446,805,1497,792
1053,1054,1506,804,1407,805,1454,794
1054,1055,1505,806,1405,806,1452,795
1055,1056,1564,802,1452,810,1505,796
1056,1057,1544,788,1444,793,1491,781
1057,1058,1559,799,1450,805,1501,792
1058,1059,1576,828,1447,836,1507,821
1059,1060,1513,823,1402,824,1454,812
1060,1061,1560,852,1421,858,1484,843
1061,1062,1626,849,1473,863,1543,845
1062,1063,1578,784,1473,793,1523,780
1063,1064,1615,848,1465,860,1534,843
1064,1065,1584,814,1461,824,1518,809
1065,1066,1637,796,1511,812,1571,795
1066,1067,1668,821,1520,840,1589,821
1067,1068,1620,794,1499,808,1556,792
1068,1069,1559,837,1429,843,1489,829
1069,1070,1458,808,1367,803,1410,794
1070,1071,1512,797,1415,798,1461,787
1071,1072,1533,866,1392,869,1456,854
1072,1073,1582,815,1459,824,1517,809
1073,1074,1502,800,1406,800,1451,789
1074,1075,1571,803,1457,811,1510,797
1075,1076,1169,767,1150,736,1161,738
1076,1077,895,644,937,598,924,608
1077,1078,1009,652,1042,613,1032,621
1078,1079,847,723,875,671,866,682
1079,1080,1043,723,1055,683,1053,690
1080,1081,1074,595,1112,563,1100,570
1081,1082,1051,523,1100,493,1083,501
1082,1083,1155,528,1196,505,1181,511
1083,1084,1167,454,1214,436,1195,443
1084,1085,1043,417,1099,393,1077,401
1085,1086,857,604,907,558,891,569
1086,1087,1204,698,1203,672,1207,675
1087,1088,1215,803,1174,775,1193,775
1088,1089,1269,778,1229,755,1249,754
1089,1090,1435,803,1352,796,1391,788
1090,1091,1471,873,1341,869,1399,857
1091,1092,1558,883,1400,889,1471,872
1092,1093,1581,923,1390,931,1474,912
1093,1094,1634,875,1461,890,1539,870
1094,1095,1624,899,1438,913,1521,892
1095,1096,1578,883,1415,891,1488,873
1096,1097,1684,948,1444,969,1549,942
1097,1098,1625,946,1404,960,1500,937
1098,1099,1566,924,1378,930,1460,911
1099,1100,1693,933,1462,955,1564,929
1100,1101,1523,900,1363,901,1433,886
1101,1102,1591,928,1393,937,1480,917
1102,1103,1599,900,1419,910,1499,891
1103,1104,1567,888,1404,894,1477,877
1104,1105,1600,865,1443,876,1514,858
1105,1106,1589,852,1443,861,1510,844
1106,1107,1636,897,1447,912,1532,891
1107,1108,1501,880,1359,880,1422,866
1108,1109,1526,854,1394,856,1454,842
1109,1110,1522,826,1407,828,1461,816
1110,1111,1532,845,1404,848,1462,834
1111,1112,1521,841,1398,843,1454,830
1112,1113,1537,824,1420,828,1474,815
1113,1114,1462,854,1345,849,1398,838
1114,1115,1438,844,1333,837,1381,827
1115,1116,1497,836,1383,835,1435,823
1116,1117,1466,841,1356,836,1406,826
1117,1118,1466,836,1359,831,1408,821
1118,1119,1494,852,1371,851,1427,839
1119,1120,1499,866,1367,865,1426,852
1120,1121,1537,866,1395,869,1459,855
1121,1122,1544,846,1413,850,1473,836
1122,1123,1576,879,1416,887,1488,869
1123,1124,1601,872,1440,882,1513,864
1124,1125,1565,872,1412,878,1481,862
1125,1126,1539,881,1387,885,1455,869
1126,1127,1539,867,1396,870,1461,855
1127,1128,1470,879,1337,875,1396,862
1128,1129,1546,839,1419,844,1477,829
1129,1130,1559,857,1417,863,1481,848
1130,1131,1539,874,1392,877,1458,862
1131,1132,1349,737,1311,723,1331,720
1132,1133,414,546,446,493,445,503
1133,1134,324,489,337,441,348,448
1134,1135,368,438,385,392,394,399
1135,1136,381,352,387,312,401,317
1136,1137,411,284,408,250,425,253
1137,1138,411,279,407,244,424,247
1138,1139,474,290,485,255,494,259
1139,1140,486,278,495,243,504,248
1140,1141,462,293,470,257,480,261
1141,1142,432,287,435,252,449,256
1142,1143,441,285,444,250,457,254
1143,1144,459,276,464,242,476,246
1144,1145,452,312,462,275,472,280
1145,1146,422,312,427,275,440,279
1146,1147,442,286,445,251,458,255
1147,1148,449,291,455,256,467,260
1148,1149,449,298,456,261,467,266
1149,1150,441,303,448,267,460,271
1150,1151,447,280,450,246,463,250
1151,1152,441,294,446,259,458,263
1152,1153,436,318,445,280,457,285
1153,1154,434,335,446,296,456,301
1154,1155,357,433,371,388,382,394
1155,1156,360,554,384,502,387,511
1156,1157,311,553,326,502,334,510
1157,1158,348,522,368,471,374,479
1158,1159,362,476,381,428,388,435
1159,1160,361,432,375,387,385,393
1160,1161,328,473,341,426,352,432
1161,1162,110,618,73,579,100,583
1162,1163,23,512,-50,486,3,481
1163,1164,753,580,807,530,791,542
1164,1165,619,494,670,445,658,456
1165,1166,525,523,570,471,562,482
1166,1167,313,629,328,574,332,584
1167,1168,274,763,261,710,262,722
1168,1169,399,667,425,609,421,621
1169,1170,367,643,391,586,389,597
1170,1171,396,635,424,578,421,589
1171,1172,384,571,412,517,413,527
1172,1173,415,516,446,465,446,474
1173,1174,400,503,428,452,431,461
1174,1175,400,486,427,436,430,445
1175,1176,391,448,413,401,419,408
1176,1177,421,406,442,362,448,369
1177,1178,406,396,423,353,431,359
1178,1179,450,417,477,371,480,379
1179,1180,463,410,491,365,493,372
1180,1181,426,408,448,364,453,370
1181,1182,430,398,451,354,457,361
1182,1183,448,393,472,350,477,357
1183,1184,460,405,487,360,489,368
1184,1185,473,355,495,314,499,320
1185,1186,470,379,495,337,498,344
1186,1187,491,377,518,335,520,342
1187,1188,452,347,469,307,476,312
1188,1189,469,353,490,313,495,319
1189,1190,493,355,518,314,520,321
1190,1191,475,339,494,300,500,306
1191,1192,478,356,500,315,504,322
1192,1193,465,349,485,309,491,315
1193,1194,474,344,494,304,499,310
1194,1195,487,369,513,327,515,334
1195,1196,458,349,476,309,483,315
1196,1197,372,477,394,429,400,436
1197,1198,-164,431,-352,444,-239,420
1198,1199,295,359,283,321,308,323
1199,1200,386,479,409,430,414,438
1200,1201,391,697,413,638,408,651
1201,1202,317,732,321,675,319,688
1202,1203,308,717,313,661,312,673
1203,1204,392,695,414,636,409,648
1204,1205,428,625,461,567,456,579
1205,1206,436,556,471,502,468,512
1206,1207,404,532,434,480,435,489
1207,1208,410,529,441,477,441,486
1208,1209,418,483,447,434,449,442
1209,1210,411,468,438,420,441,427
1210,1211,410,491,439,442,441,450
1211,1212,399,458,423,411,428,418
1212,1213,428,414,452,369,457,376
1213,1214,437,388,459,345,464,352
1214,1215,430,383,450,341,457,347
1215,1216,432,394,453,351,459,357
1216,1217,441,407,465,363,470,370
1217,1218,464,417,493,372,495,380
1218,1219,450,407,476,362,479,369
1219,1220,422,418,445,373,450,380
1220,1221,431,436,457,390,461,397
1221,1222,467,435,499,388,499,397
1222,1223,477,419,508,374,508,382
1223,1224,450,420,478,374,481,382
1224,1225,460,424,489,378,491,386
1225,1226,456,435,487,389,488,397
1226,1227,475,425,506,379,507,387
1227,1228,474,439,507,392,506,401
1228,1229,469,441,501,394,501,402
1229,1230,477,435,510,388,510,397
1230,1231,474,401,502,357,504,364
1231,1232,496,422,530,377,529,385
1232,1233,485,406,516,362,516,369
1233,1234,465,391,491,348,494,355
1234,1235,438,410,463,366,467,373
1235,1236,473,409,502,364,503,372
1236,1237,477,391,504,347,506,355
1237,1238,438,389,459,346,465,353
1238,1239,453,390,477,347,481,353
1239,1240,469,372,493,330,497,337
1240,1241,460,377,484,335,488,341
1241,1242,436,380,455,338,462,344
1242,1243,436,392,458,349,463,356
1243,1244,430,397,452,353,458,360
1244,1245,436,405,460,360,465,367
1245,1246,426,412,449,367,454,374
1246,1247,446,408,471,363,475,370
1247,1248,456,399,482,355,485,362
1248,1249,486,406,516,362,517,370
1249,1250,504,398,536,354,536,362
1250,1251,478,410,508,365,509,373
1251,1252,478,392,506,349,508,356
1252,1253,486,414,518,369,518,377
1253,1254,488,423,521,377,520,385
1254,1255,559,411,599,367,594,376
1255,1256,722,437,776,395,761,405
1256,1257,1170,483,1215,464,1197,470
1257,1258,1322,566,1338,556,1334,558
1258,1259,1346,563,1359,555,1356,556
1259,1260,1365,451,1395,450,1381,453
1260,1261,1399,408,1430,413,1414,415
1261,1262,1387,403,1420,406,1403,409
1262,1263,1315,390,1355,387,1335,392
1263,1264,1350,387,1388,388,1368,392
1264,1265,1317,381,1358,379,1337,384
1265,1266,1330,365,1370,365,1349,370
1266,1267,1340,392,1378,392,1358,396
1267,1268,1358,428,1391,427,1375,430
1268,1269,1360,406,1395,407,1377,410
1269,1270,1374,443,1404,443,1390,445
1270,1271,1340,404,1377,403,1359,407
1271,1272,1417,419,1444,424,1430,426
1272,1273,1459,440,1479,448,1468,449
1273,1274,1397,390,1429,395,1411,398
1274,1275,1430,372,1461,381,1443,384
1275,1276,1443,427,1466,435,1453,436
1276,1277,1442,419,1466,426,1453,428
1277,1278,1448,415,1473,423,1459,425
1278,1279,1440,417,1465,425,1451,426
1279,1280,1454,416,1478,425,1464,426
1280,1281,1372,418,1405,419,1388,422
1281,1282,1370,375,1406,379,1386,382
1282,1283,1326,437,1361,434,1345,437
1283,1284,1367,436,1398,436,1383,439
1284,1285,1350,430,1383,428,1367,432
1285,1286,1334,425,1370,422,1353,426
1286,1287,1326,421,1363,418,1345,422
1287,1288,1330,424,1366,421,1349,425
1288,1289,1322,397,1362,395,1342,399
1289,1290,1325,368,1365,367,1344,372
1290,1291,1339,453,1371,450,1356,453
1291,1292,1362,469,1390,467,1377,470
1292,1293,1416,457,1439,461,1428,462
1293,1294,1443,497,1456,501,1451,501
1294,1295,1409,480,1429,481,1420,482
1295,1296,1470,469,1485,477,1477,477
1296,1297,1340,476,1369,472,1357,475
1297,1298,1378,476,1403,475,1392,477
1298,1299,1431,490,1447,494,1439,494
1299,1300,1042,548,1089,516,1073,524
1300,1301,823,575,877,528,861,539
1301,1302,796,546,852,499,835,511
1302,1303,1035,636,1069,599,1059,607
1303,1304,1287,706,1271,687,1282,687
1304,1305,1199,576,1228,554,1219,559
1305,1306,1242,542,1272,526,1262,530
1306,1307,1319,502,1347,494,1336,497
1307,1308,1386,464,1411,465,1400,467
1308,1309,1487,527,1488,534,1488,532
1309,1310,1409,485,1429,487,1420,488
1310,1311,1148,507,1192,485,1176,492
1311,1312,807,638,854,587,840,599
1312,1313,819,571,873,524,857,535
1313,1314,947,527,1001,490,983,499
1314,1315,1021,479,1075,449,1055,458
1315,1316,794,611,845,561,829,573
1316,1317,1339,694,1319,680,1332,679
1317,1318,1228,501,1265,486,1251,491
1318,1319,1321,512,1347,504,1337,507
1319,1320,1369,524,1387,520,1380,522
1320,1321,1354,568,1365,560,1363,561
1321,1322,1331,539,1351,531,1345,533
1322,1323,1408,569,1412,566,1412,566
1323,1324,1356,520,1377,515,1369,517
1324,1325,1358,534,1376,529,1369,530
1325,1326,1336,501,1362,494,1352,497
1326,1327,1343,482,1371,477,1359,480
1327,1328,1341,452,1373,448,1358,452
1328,1329,1342,473,1371,469,1359,472
1329,1330,1330,468,1361,463,1347,466
1330,1331,1328,450,1362,445,1347,449
1331,1332,1349,495,1375,491,1364,493
1332,1333,1355,498,1379,494,1369,496
1333,1334,1354,515,1376,510,1368,512
1334,1335,1346,524,1367,518,1359,520
1335,1336,1347,462,1378,459,1364,462
1336,1337,1336,478,1365,473,1353,476
1337,1338,1352,471,1380,468,1368,471
1338,1339,1388,503,1407,502,1399,503
1339,1340,1383,477,1407,477,1396,479
1340,1341,1392,475,1416,475,1405,477
1341,1342,1383,502,1403,500,1395,501
1342,1343,1374,500,1396,497,1387,499
1343,1344,1378,490,1400,489,1391,490
1344,1345,1420,506,1434,508,1428,508
1345,1346,1405,476,1427,477,1417,479
1346,1347,1403,468,1426,470,1415,471
1347,1348,1434,488,1450,492,1443,492
1348,1349,1417,444,1442,448,1429,449
1349,1350,1429,479,1447,482,1439,483
1350,1351,1358,437,1390,436,1374,439
1351,1352,1397,443,1424,445,1411,448
1352,1353,1409,434,1435,438,1422,440
1353,1354,1408,471,1430,473,1420,474
1354,1355,1382,453,1410,453,1397,456
1355,1356,1381,441,1410,442,1396,445
1356,1357,1346,477,1374,473,1362,476
1357,1358,1344,470,1374,466,1361,469
1358,1359,1347,431,1381,429,1365,432
1359,1360,1341,473,1371,468,1358,471
1360,1361,1348,503,1373,498,1363,500
1361,1362,1359,485,1385,481,1374,484
1362,1363,1352,435,1385,433,1369,437
1363,1364,1353,427,1386,426,1370,429
1364,1365,1383,503,1403,501,1395,502
1365,1366,1358,462,1388,460,1374,462
1366,1367,1360,449,1391,447,1376,450
1367,1368,1371,467,1398,465,1386,468
1368,1369,1385,456,1412,457,1399,459
1369,1370,1339,409,1376,407,1358,411
1370,1371,1241,440,1284,428,1265,434
1371,1372,997,387,1054,362,1031,371
1372,1373,931,454,989,420,969,430
1373,1374,883,408,941,374,921,384
1374,1375,882,366,938,335,918,345
1375,1376,857,424,915,388,896,398
1376,1377,837,425,895,388,876,399
1377,1378,846,419,904,383,884,393
1378,1379,825,437,883,399,864,409
1379,1380,861,525,917,483,899,494
1380,1381,829,459,887,420,868,430
1381,1382,811,500,868,457,851,468
1382,1383,831,485,889,444,870,455
1383,1384,823,476,881,435,863,446
1384,1385,819,470,877,429,859,440
1385,1386,873,495,931,456,912,466
1386,1387,834,496,892,455,873,465
1387,1388,849,489,907,449,889,459
1388,1389,837,526,893,483,876,494
1389,1390,822,541,878,497,861,508
1390,1391,833,527,890,483,872,494
1391,1392,872,548,927,506,910,516
1392,1393,807,507,865,463,847,474
1393,1394,886,576,938,532,922,543
1394,1395,832,513,889,471,871,481
1395,1396,850,560,904,516,887,527
1396,1397,797,507,855,463,837,474
1397,1398,823,486,881,445,863,456
1398,1399,847,524,904,482,886,492
1399,1400,840,510,897,468,879,479
1400,1401,827,517,884,474,867,485
1401,1402,791,514,848,469,831,480
1402,1403,804,514,861,470,844,481
1403,1404,814,529,871,485,854,496
1404,1405,805,507,862,464,844,475
1405,1406,707,643,754,588,741,600
1406,1407,522,731,549,669,539,683
1407,1408,822,527,879,483,861,494
1408,1409,874,502,931,462,913,473
1409,1410,884,541,939,499,922,509
1410,1411,639,597,689,542,676,554
1411,1412,670,715,705,656,693,669
1412,1413,617,749,645,688,634,701
1413,1414,772,777,789,720,782,731
1414,1415,782,752,806,696,798,707
1415,1416,803,726,833,671,823,682
1416,1417,780,687,820,633,807,645
1417,1418,815,648,859,597,846,609
1418,1419,813,658,856,606,843,618
1419,1420,843,649,886,600,873,611
1420,1421,813,656,856,605,843,616
1421,1422,803,638,849,587,835,599
1422,1423,819,633,866,583,852,594
1423,1424,837,611,886,564,871,575
1424,1425,823,613,873,565,858,576
1425,1426,800,587,853,539,837,550
1426,1427,832,599,883,552,867,562
1427,1428,818,590,870,542,854,553
1428,1429,832,583,884,536,868,547
1429,1430,799,531,855,486,838,497
1430,1431,783,506,840,461,823,472
1431,1432,853,570,906,525,889,535
1432,1433,840,562,894,517,877,528
1433,1434,845,556,899,511,883,522
1434,1435,820,551,875,506,858,517
1435,1436,837,561,891,516,875,527
1436,1437,840,554,895,510,878,521
1437,1438,826,533,883,489,865,499
1438,1439,842,518,899,475,881,486
1439,1440,816,540,872,495,855,506
1440,1441,806,533,863,488,845,499
1441,1442,852,576,905,531,888,542
1442,1443,817,554,872,508,855,519
1443,1444,775,522,832,476,815,487
1444,1445,867,599,917,554,902,564
1445,1446,870,618,918,571,903,582
1446,1447,800,545,855,499,839,510
1447,1448,796,548,852,501,835,512
1448,1449,787,539,843,493,827,504
1449,1450,801,554,856,508,839,519
1450,1451,880,612,927,566,913,577
1451,1452,866,609,915,563,900,573
1452,1453,876,596,926,551,910,562
1453,1454,864,596,914,550,899,561
1454,1455,835,563,890,517,873,528
1455,1456,862,623,909,576,894,587
1456,1457,860,606,910,560,894,570
1457,1458,863,604,913,558,898,568
1458,1459,848,591,899,545,884,556
1459,1460,862,608,911,562,896,572
1460,1461,822,586,875,538,859,549
1461,1462,831,590,883,543,867,554
1462,1463,838,585,890,539,874,549
1463,1464,860,598,910,552,894,563
1464,1465,797,569,851,522,835,533
1465,1466,832,619,881,570,866,581
1466,1467,819,600,870,552,854,563
1467,1468,827,619,875,571,860,582
1468,1469,801,600,852,551,837,562
1469,1470,831,600,882,553,867,564
1470,1471,802,610,852,561,837,572
1471,1472,848,642,893,593,879,604
1472,1473,854,647,897,598,884,609
1473,1474,843,623,890,575,876,586
1474,1475,815,589,867,541,851,553
1475,1476,848,615,896,568,882,579
1476,1477,846,594,897,548,881,558
1477,1478,732,627,781,574,767,586
1478,1479,44,573,-17,544,26,543
1479,1480,-300,343,-622,401,-438,356
1480,1481,-238,264,-517,299,-351,260
1481,1482,-226,141,-537,179,-354,136
1482,1483,-301,47,-716,111,-480,53
1483,1484,-299,0,-734,67,-489,7
1484,1485,-272,-110,-743,-39,-485,-102
1485,1486,-342,-123,-883,-33,-588,-107
1486,1487,-279,-95,-748,-24,-490,-87
1487,1488,-221,-70,-630,-14,-403,-68
1488,1489,-241,-152,-712,-83,-457,-145
1489,1490,-308,-152,-834,-67,-549,-138
1490,1491,-276,-155,-776,-78,-506,-144
1491,1492,-230,-102,-663,-40,-426,-98
1492,1493,-161,-97,-542,-49,-333,-98
1493,1494,-187,-83,-578,-32,-362,-83
1494,1495,-241,-34,-646,22,-420,-32
1495,1496,-498,142,-1175,315,-808,213
1496,1497,6587,-2266,431,1127,2706,198
1497,1498,811,-98,-1182,872,-399,584
1498,1499,-483,189,-1323,450,-889,322
1499,1500,-546,22,-1341,221,-910,102
1500,1501,-458,60,-1051,187,-723,100
1501,1502,-553,32,-1630,359,-1067,193
1502,1503,76,590,27,556,62,557
1503,1504,278,591,287,540,296,548
1504,1505,480,589,520,533,513,544
1505,1506,705,508,760,460,745,471
1506,1507,183,587,170,542,190,547
1507,1508,142,332,-913,816,-526,680
1508,1509,-365,353,-791,456,-562,395
1509,1510,-334,10,-797,86,-537,21
1510,1511,-292,3,-720,69,-479,10
1511,1512,-252,12,-643,67,-421,13
1512,1513,-253,-64,-683,-2,-444,-60
1513,1514,-381,-133,-968,-29,-649,-110
1514,1515,-329,-129,-862,-41,-571,-114
1515,1516,-306,-158,-834,-73,-548,-144
1516,1517,-283,-129,-774,-53,-506,-119
1517,1518,-313,-169,-854,-82,-562,-154
1518,1519,-370,-174,-969,-70,-646,-152
1519,1520,-344,-197,-931,-98,-616,-178
1520,1521,-259,-94,-711,-27,-462,-88
1521,1522,-245,-123,-702,-56,-453,-117
1522,1523,-249,-145,-721,-75,-465,-137
1523,1524,-287,-150,-794,-71,-519,-139
1524,1525,-195,-64,-582,-13,-367,-64
1525,1526,-230,-80,-652,-21,-419,-77
1526,1527,-182,-66,-560,-18,-350,-68
1527,1528,-203,-74,-601,-21,-381,-73
1528,1529,-209,-92,-621,-36,-394,-90
1529,1530,-317,-165,-860,-76,-567,-150
1530,1531,-275,-147,-770,-71,-502,-137
1531,1532,-236,-145,-698,-78,-447,-139
1532,1533,-273,-162,-775,-85,-504,-152
1533,1534,-206,-95,-617,-39,-391,-93
1534,1535,-186,-80,-575,-29,-360,-80
1535,1536,-178,-82,-563,-33,-351,-83
1536,1537,-195,-132,-619,-74,-389,-129
1537,1538,-210,-171,-667,-106,-421,-165
1538,1539,-208,-150,-653,-88,-413,-146
1539,1540,-205,-129,-635,-69,-401,-125
1540,1541,-156,-96,-534,-49,-327,-98
1541,1542,-119,-77,-462,-38,-273,-82
1542,1543,-193,-134,-617,-77,-387,-132
1543,1544,-137,-81,-494,-38,-297,-84
1544,1545,-146,-47,-490,-7,-298,-52
1545,1546,-200,-105,-612,-50,-386,-104
1546,1547,-168,-56,-531,-11,-329,-58
1547,1548,-182,-90,-573,-39,-358,-90
1548,1549,-217,-189,-691,-120,-438,-182
1549,1550,-198,-106,-609,-50,-384,-104
1550,1551,-227,-180,-703,-111,-448,-173
1551,1552,-240,-220,-751,-143,-480,-210
1552,1553,-238,-179,-722,-108,-463,-171
1553,1554,-249,-190,-749,-115,-481,-180
1554,1555,-203,-192,-667,-126,-420,-186
1555,1556,-207,-166,-659,-102,-416,-161
1556,1557,-200,-150,-637,-89,-401,-146
