,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
802,803,1133,466,1181,445,1162,452
803,804,932,572,983,531,967,541
804,805,753,490,810,446,794,457
805,806,817,393,873,357,854,367
806,807,860,384,916,351,896,361
807,808,870,368,926,337,906,347
808,809,910,324,963,298,942,307
809,810,910,348,965,320,944,329
810,811,947,275,997,254,975,263
811,812,935,278,985,257,964,265
812,813,943,285,994,263,972,272
813,814,941,283,992,262,970,270
814,815,965,234,1011,218,989,226
815,816,947,231,992,213,971,222
816,817,940,276,990,254,968,263
817,818,918,270,967,248,946,257
818,819,919,266,968,245,947,253
819,820,914,257,961,236,940,244
820,821,924,240,970,221,949,229
821,822,906,277,955,254,935,263
822,823,925,277,975,254,954,263
823,824,918,281,968,258,947,267
824,825,924,289,975,266,954,275
825,826,938,290,989,268,967,277
826,827,939,277,989,255,967,264
827,828,907,264,955,242,934,251
828,829,937,277,987,255,965,264
829,830,918,279,968,257,946,265
830,831,924,257,972,236,951,245
831,832,917,260,964,238,944,247
832,833,900,289,951,264,930,273
833,834,893,290,943,265,923,274
834,835,897,252,943,231,923,239
835,836,906,272,955,249,935,258
836,837,896,276,944,252,924,261
837,838,909,214,951,196,931,204
838,839,901,220,943,201,923,209
839,840,911,235,955,215,935,223
840,841,880,231,922,210,904,218
841,842,893,231,936,211,917,219
842,843,876,216,916,196,898,204
843,844,880,261,926,238,907,246
844,845,791,390,846,354,828,364
845,846,785,748,810,692,802,703
846,847,656,598,706,544,693,556
847,848,742,870,726,810,724,822
848,849,902,848,884,796,888,804
849,850,793,650,838,599,824,610
850,851,741,533,797,485,781,496
851,852,821,463,879,423,861,434
852,853,884,429,942,394,922,404
853,854,909,371,966,341,945,351
854,855,904,348,959,319,938,329
855,856,881,324,934,296,914,305
856,857,892,298,943,272,923,281
857,858,887,295,937,270,917,279
858,859,918,258,966,237,945,246
859,860,921,271,970,249,949,258
860,861,898,277,947,253,927,262
861,862,894,251,940,229,921,238
862,863,913,258,960,237,939,245
863,864,869,264,915,240,896,249
864,865,897,284,946,260,926,268
865,866,886,278,935,254,915,263
866,867,900,273,949,250,929,258
867,868,890,275,938,251,919,260
868,869,915,269,964,247,943,256
869,870,881,263,928,239,909,248
870,871,900,277,949,254,929,263
871,872,901,277,950,254,930,263
872,873,888,274,936,250,916,259
873,874,920,260,968,239,947,248
874,875,921,241,966,221,945,230
875,876,881,238,924,217,905,225
876,877,895,297,945,271,925,280
877,878,901,282,950,259,930,267
878,879,894,277,943,253,923,262
879,880,895,284,945,260,925,269
880,881,907,304,959,279,938,288
881,882,919,321,972,295,951,304
882,883,862,284,911,258,892,267
883,884,896,306,947,280,927,289
884,885,908,300,960,276,939,285
885,886,894,291,944,266,924,275
886,887,882,311,933,284,913,293
887,888,894,305,945,280,925,289
888,889,899,277,948,254,928,263
889,890,899,283,949,259,928,268
890,891,890,321,943,294,922,303
891,892,888,286,938,262,918,271
892,893,898,274,946,251,926,259
893,894,903,275,952,251,932,260
894,895,913,274,962,251,942,260
895,896,912,280,961,257,940,266
896,897,917,271,966,249,945,258
897,898,892,286,941,261,921,270
898,899,887,282,936,257,916,266
899,900,879,265,926,242,907,250
900,901,900,288,950,264,929,272
901,902,867,310,918,283,899,292
902,903,752,500,809,455,793,466
903,904,857,607,906,560,891,571
904,905,1061,466,1114,439,1094,448
905,906,1060,497,1111,468,1093,477
906,907,1178,577,1210,553,1200,559
907,908,895,836,883,783,885,792
908,909,782,630,831,579,816,591
909,910,703,506,758,459,743,470
910,911,769,419,824,379,808,390
911,912,785,387,839,350,822,360
912,913,911,397,969,366,948,375
913,914,907,377,963,347,942,356
914,915,918,328,972,302,951,311
915,916,913,323,967,297,946,306
916,917,915,303,967,278,946,287
917,918,924,253,971,232,950,241
918,919,952,266,1001,246,979,255
919,920,915,249,961,228,941,237
920,921,924,243,970,223,950,232
921,922,900,248,946,227,926,235
922,923,913,256,960,235,940,244
923,924,905,276,954,253,933,262
924,925,922,217,965,199,945,208
925,926,926,235,971,216,950,224
926,927,983,158,1019,148,997,155
927,928,1083,170,1124,165,1098,172
928,929,1186,106,1220,113,1191,120
929,930,1261,107,1295,118,1264,125
930,931,1329,103,1362,120,1330,126
931,932,1362,80,1392,102,1359,107
932,933,1363,95,1394,116,1362,121
933,934,1441,79,1468,107,1434,111
934,935,1429,138,1461,161,1429,165
935,936,1401,94,1432,117,1398,122
936,937,1416,96,1446,120,1412,125
937,938,1436,97,1466,124,1432,128
938,939,1424,95,1453,120,1420,125
939,940,1439,88,1468,115,1434,120
940,941,1433,88,1462,114,1428,119
941,942,1476,96,1504,126,1470,130
942,943,1490,96,1517,127,1483,131
943,944,1481,88,1507,119,1474,123
944,945,1498,99,1524,130,1491,134
945,946,1476,112,1505,140,1472,144
946,947,1472,108,1501,136,1467,140
947,948,1436,114,1467,139,1434,143
948,949,1405,82,1435,107,1401,112
949,950,1405,78,1434,103,1400,108
950,951,1394,82,1423,105,1390,111
951,952,1423,91,1453,117,1419,121
952,953,1409,101,1440,124,1407,129
953,954,1392,104,1424,126,1391,131
954,955,1381,113,1414,134,1381,139
955,956,1404,83,1433,108,1400,113
956,957,1380,86,1410,109,1377,114
957,958,1420,93,1449,118,1416,123
958,959,1367,106,1399,126,1367,131
959,960,1425,93,1455,119,1421,124
960,961,1484,27,1505,62,1469,66
961,962,1496,2,1514,39,1478,44
962,963,1406,-7,1425,24,1390,29
963,964,1411,2,1431,32,1396,38
964,965,1364,49,1391,72,1357,78
965,966,1374,68,1402,91,1368,96
966,967,1356,41,1381,65,1348,71
967,968,1345,171,1383,184,1352,190
968,969,1244,390,1289,381,1268,387
969,970,1606,703,1531,717,1568,705
970,971,1470,501,1479,508,1475,507
971,972,1304,246,1347,252,1319,257
972,973,1303,221,1345,228,1316,234
973,974,1327,166,1366,179,1335,184
974,975,1350,96,1382,115,1349,121
975,976,1384,68,1413,92,1379,98
976,977,1318,76,1348,94,1316,100
977,978,1356,111,1390,130,1357,136
978,979,1299,86,1330,102,1298,108
979,980,1299,86,1331,102,1299,108
980,981,1271,100,1304,113,1273,120
981,982,1319,62,1348,81,1315,87
982,983,1274,79,1305,94,1273,100
983,984,1326,98,1358,115,1326,121
984,985,1280,46,1306,63,1274,69
985,986,1339,45,1365,67,1332,73
986,987,1311,37,1336,57,1304,63
987,988,1313,32,1337,53,1305,59
988,989,1299,81,1330,97,1298,103
989,990,1342,44,1369,67,1335,72
990,991,1343,98,1375,116,1343,122
991,992,1326,74,1356,93,1323,99
992,993,1348,73,1378,93,1345,99
993,994,1356,75,1386,96,1353,102
994,995,1352,80,1382,101,1349,106
995,996,1353,82,1383,102,1350,108
996,997,1361,108,1394,128,1362,133
997,998,1311,95,1344,111,1311,117
998,999,1364,77,1393,98,1360,104
999,1000,1351,102,1383,121,1351,126
1000,1001,1338,52,1365,74,1332,79
1001,1002,1364,56,1391,79,1357,85
1002,1003,1412,70,1440,96,1406,101
1003,1004,1356,59,1384,82,1351,87
1004,1005,1354,87,1385,107,1352,113
1005,1006,1366,83,1396,104,1363,110
1006,1007,1391,105,1423,127,1390,132
1007,1008,1400,101,1431,124,1398,129
1008,1009,1360,91,1391,111,1358,117
1009,1010,1381,89,1411,112,1378,117
1010,1011,1390,111,1422,132,1389,138
1011,1012,1385,86,1415,109,1382,114
1012,1013,1363,76,1393,98,1360,104
1013,1014,1392,68,1420,93,1387,98
1014,1015,1342,76,1372,95,1339,101
1015,1016,1382,83,1412,105,1378,111
1016,1017,1395,68,1423,93,1389,98
1017,1018,1351,59,1379,81,1346,86
1018,1019,1363,70,1391,92,1358,97
1019,1020,1301,68,1330,85,1298,92
1020,1021,1353,74,1382,95,1349,101
1021,1022,1354,74,1383,95,1350,101
1022,1023,1361,80,1391,101,1358,107
1023,1024,1335,118,1369,134,1337,140
1024,1025,1343,93,1375,112,1342,118
1025,1026,1329,83,1360,101,1327,107
1026,1027,1324,65,1353,85,1320,91
1027,1028,1355,100,1388,120,1355,125
1028,1029,1340,87,1371,106,1338,112
1029,1030,1366,109,1399,129,1366,134
1030,1031,1326,96,1358,114,1326,120
1031,1032,1320,83,1351,100,1318,106
1032,1033,1337,104,1370,122,1338,127
1033,1034,1351,104,1383,123,1351,129
1034,1035,1386,118,1419,139,1387,144
1035,1036,1425,117,1457,140,1424,145
1036,1037,1356,93,1387,113,1355,119
1037,1038,1372,93,1403,114,1370,120
1038,1039,1319,61,1347,80,1315,86
1039,1040,1280,52,1307,69,1276,76
1040,1041,1318,63,1346,82,1314,88
1041,1042,1346,68,1375,89,1341,95
1042,1043,1311,74,1341,91,1309,97
1043,1044,1325,88,1356,106,1324,112
1044,1045,1368,92,1399,113,1366,118
1045,1046,1371,103,1403,124,1370,129
1046,1047,1331,88,1363,106,1330,112
1047,1048,1318,114,1353,129,1321,135
1048,1049,1039,173,1080,165,1055,173
1049,1050,625,476,676,429,664,439
1050,1051,400,744,414,684,408,697
1051,1052,432,952,346,900,341,917
1052,1053,423,997,261,962,257,980
1053,1054,436,1009,201,997,195,1015
1054,1055,419,1003,214,983,209,1001
1055,1056,470,1015,187,1015,182,1033
1056,1057,612,978,148,1036,140,1055
1057,1058,714,973,169,1045,164,1065
1058,1059,705,827,89,984,73,999
1059,1060,535,685,572,625,561,638
1060,1061,798,570,853,523,836,534
1061,1062,733,617,783,564,769,576
1062,1063,823,628,871,579,856,590
1063,1064,800,678,840,625,828,636
1064,1065,804,601,855,553,840,564
1065,1066,843,606,893,559,877,570
1066,1067,912,605,959,562,944,572
1067,1068,596,833,597,770,590,784
1068,1069,609,1060,256,1060,261,1078
1069,1070,465,969,107,1009,98,1027
1070,1071,477,898,39,991,31,1004
1071,1072,446,899,29,987,22,1000
1072,1073,310,873,-48,955,-42,963
1073,1074,175,874,-56,905,-43,912
1074,1075,174,871,-64,906,-51,913
1075,1076,171,875,-47,900,-35,908
1076,1077,169,869,-66,903,-52,909
1077,1078,186,885,-29,906,-19,914
1078,1079,180,884,-17,898,-8,907
1079,1080,152,869,-25,876,-13,884
1080,1081,227,907,10,923,14,934
1081,1082,284,926,31,951,30,964
1082,1083,272,927,38,944,37,957
1083,1084,278,925,29,948,28,961
1084,1085,222,908,29,914,32,925
1085,1086,197,894,-4,906,3,916
1086,1087,188,883,-37,909,-27,918
1087,1088,169,879,-24,892,-14,900
1088,1089,177,882,-21,897,-12,905
1089,1090,162,869,-59,897,-45,904
1090,1091,254,887,-42,942,-36,950
1091,1092,165,877,-13,883,-3,892
1092,1093,183,850,-110,915,-90,918
1093,1094,190,858,-96,917,-79,922
1094,1095,159,854,-100,903,-80,906
1095,1096,173,858,-95,910,-78,914
1096,1097,252,882,-50,941,-43,948
1097,1098,284,887,-37,951,-32,960
1098,1099,209,879,-56,924,-45,931
1099,1100,189,875,-62,914,-49,921
1100,1101,177,863,-86,911,-70,916
1101,1102,164,872,-53,897,-40,904
1102,1103,164,871,-55,898,-42,905
1103,1104,172,866,-75,907,-60,912
1104,1105,230,900,-14,930,-9,940
1105,1106,222,893,-29,927,-22,936
1106,1107,150,864,-65,890,-50,896
1107,1108,203,894,-11,913,-4,922
1108,1109,198,895,5,904,11,914
1109,1110,164,875,-30,889,-19,897
1110,1111,150,867,-20,872,-8,880
1111,1112,205,897,3,910,8,920
1112,1113,221,904,7,920,11,931
1113,1114,261,899,-21,944,-17,954
1114,1115,170,880,-8,886,1,895
1115,1116,217,905,23,912,27,923
1116,1117,230,901,-12,930,-7,940
1117,1118,203,896,1,909,7,919
1118,1119,186,889,1,896,8,905
1119,1120,225,898,-17,928,-12,937
1120,1121,178,878,-47,905,-35,913
1121,1122,188,885,-29,907,-20,916
1122,1123,191,891,-7,903,1,912
1123,1124,193,892,4,900,10,910
1124,1125,192,883,-40,913,-30,921
1125,1126,256,927,80,920,79,934
1126,1127,244,911,112,889,112,902
1127,1128,198,882,-46,917,-36,925
1128,1129,290,926,29,954,28,967
1129,1130,340,942,55,972,51,987
1130,1131,310,954,112,948,108,963
1131,1132,343,914,13,971,10,983
1132,1133,400,945,65,990,58,1005
1133,1134,347,946,62,975,58,990
1134,1135,379,968,102,985,96,1002
1135,1136,287,934,52,949,50,963
1136,1137,296,939,60,953,58,967
1137,1138,264,931,72,929,71,943
1138,1139,294,941,70,950,67,964
1139,1140,289,943,100,937,97,952
1140,1141,235,915,61,911,62,923
1141,1142,275,929,43,945,42,958
1142,1143,247,915,18,934,20,945
1143,1144,212,902,16,911,21,922
1144,1145,228,910,27,919,30,930
1145,1146,233,911,18,925,21,937
1146,1147,222,908,28,914,31,925
1147,1148,251,917,22,935,23,947
1148,1149,274,928,41,944,40,957
1149,1150,266,921,26,942,26,955
1150,1151,262,930,74,927,73,941
1151,1152,247,918,31,931,32,943
1152,1153,233,901,-13,931,-8,941
1153,1154,238,897,-24,935,-19,944
1154,1155,262,914,8,943,10,954
1155,1156,297,901,-14,956,-13,967
1156,1157,364,950,69,980,63,996
1157,1158,294,922,19,956,19,969
1158,1159,284,931,45,949,43,962
1159,1160,286,917,11,953,12,965
1160,1161,301,894,-24,957,-21,966
1161,1162,308,919,15,961,14,973
1162,1163,310,906,-4,961,-4,972
1163,1164,280,903,-13,951,-11,961
1164,1165,310,927,29,962,27,975
1165,1166,257,911,4,941,6,952
1166,1167,250,915,18,935,20,947
1167,1168,256,917,18,938,19,950
1168,1169,290,904,-12,954,-10,965
1169,1170,287,899,-19,953,-16,963
1170,1171,236,904,-7,932,-3,942
1171,1172,265,912,4,945,6,956
1172,1173,268,916,11,945,13,957
1173,1174,193,883,-40,913,-31,921
1174,1175,91,829,-119,860,-92,862
1175,1176,29,788,-154,809,-116,808
1176,1177,-103,685,-370,752,-281,733
1177,1178,-112,668,-326,707,-244,691
1178,1179,-136,603,-321,625,-232,608
1179,1180,-130,639,-335,672,-248,655
1180,1181,-118,575,-275,584,-192,569
1181,1182,-152,557,-336,576,-240,557
1182,1183,-145,532,-318,545,-222,527
1183,1184,-152,530,-331,545,-232,526
1184,1185,-172,509,-365,529,-258,507
1185,1186,-167,482,-355,498,-247,476
1186,1187,-154,467,-331,478,-226,457
1187,1188,-175,498,-371,518,-261,495
1188,1189,-235,450,-487,489,-346,457
1189,1190,-265,470,-560,529,-404,492
1190,1191,-254,428,-524,473,-373,438
1191,1192,-244,447,-506,490,-361,457
1192,1193,-219,490,-459,528,-329,499
1193,1194,-217,475,-452,509,-322,481
1194,1195,-239,463,-495,506,-354,473
1195,1196,-208,487,-435,519,-310,491
1196,1197,-208,485,-435,517,-310,489
1197,1198,-204,487,-427,517,-304,490
1198,1199,-24,722,-349,821,-267,802
1199,1200,-181,588,-418,633,-307,608
1200,1201,707,493,762,446,747,457
1201,1202,510,483,551,433,546,443
1202,1203,787,393,842,356,824,366
1203,1204,202,688,187,640,198,648
1204,1205,114,838,-118,877,-93,880
1205,1206,865,566,40,907,55,895
1206,1207,402,723,-150,932,-113,921
1207,1208,11,736,-326,841,-251,823
1208,1209,-65,715,-331,781,-253,765
1209,1210,-85,696,-296,734,-223,721
1210,1211,-86,662,-250,677,-182,666
1211,1212,-92,633,-245,642,-174,631
1212,1213,-109,556,-256,559,-174,545
1213,1214,-108,544,-253,546,-171,532
1214,1215,-82,528,-208,522,-132,511
1215,1216,-116,537,-267,541,-181,526
1216,1217,-112,501,-258,501,-170,486
1217,1218,-111,525,-258,526,-172,512
1218,1219,-96,513,-232,510,-150,497
1219,1220,-173,458,-366,474,-253,451
1220,1221,-159,465,-340,477,-233,455
1221,1222,-156,457,-335,469,-228,447
1222,1223,-155,458,-334,470,-227,448
1223,1224,-134,470,-297,475,-198,457
1224,1225,-156,502,-336,516,-233,496
1225,1226,-141,529,-310,540,-216,522
1226,1227,-146,501,-318,511,-219,492
1227,1228,-121,537,-276,543,-189,527
1228,1229,-113,534,-261,536,-176,522
1229,1230,-89,541,-222,537,-144,525
1230,1231,-90,547,-224,544,-147,532
1231,1232,-93,538,-228,535,-149,523
1232,1233,-127,509,-284,514,-192,497
1233,1234,-132,494,-293,500,-198,483
1234,1235,-105,502,-247,501,-161,486
1235,1236,-126,444,-286,448,-187,429
1236,1237,-122,444,-280,447,-182,428
1237,1238,-114,444,-267,445,-171,427
1238,1239,-101,520,-241,519,-158,505
1239,1240,-72,518,-193,510,-118,498
1240,1241,-114,533,-262,536,-177,521
1241,1242,-100,503,-239,501,-155,486
1242,1243,-122,512,-276,516,-186,500
1243,1244,-161,501,-344,516,-240,496
1244,1245,-112,508,-259,509,-172,493
1245,1246,-146,490,-318,500,-218,481
1246,1247,-107,473,-253,472,-163,456
1247,1248,-145,457,-316,465,-213,445
1248,1249,-153,407,-336,417,-223,395
1249,1250,-152,390,-337,400,-222,377
1250,1251,-138,394,-314,401,-204,379
1251,1252,-152,379,-339,389,-223,365
1252,1253,-134,402,-306,407,-198,386
1253,1254,-162,412,-351,424,-235,401
1254,1255,-115,443,-268,444,-172,426
1255,1256,-101,452,-245,450,-154,434
1256,1257,-106,454,-253,453,-161,437
1257,1258,-172,455,-365,471,-252,447
1258,1259,-109,457,-257,456,-164,440
1259,1260,-127,462,-286,466,-189,447
1260,1261,-118,470,-271,472,-177,455
1261,1262,-124,475,-280,478,-185,460
1262,1263,-138,467,-304,474,-204,455
1263,1264,-101,437,-246,435,-153,418
1264,1265,-153,467,-330,478,-225,457
1265,1266,-45,305,-1099,758,-664,611
1266,1267,97,607,55,570,86,573
1267,1268,722,383,773,345,759,354
1268,1269,681,455,734,410,720,420
1269,1270,-331,432,-743,541,-533,485
1270,1271,1568,42,142,816,321,717
1271,1272,2591,-385,764,612,853,524
1272,1273,112,664,-400,870,-290,835
1273,1274,47,659,-442,850,-322,813
1274,1275,-151,625,-524,745,-388,708
1275,1276,-177,617,-478,697,-356,667
1276,1277,-158,608,-376,646,-277,625
1277,1278,-187,577,-426,622,-313,597
1278,1279,-184,552,-401,585,-291,562
1279,1280,-236,535,-525,600,-384,565
1280,1281,-183,568,-408,605,-297,581
1281,1282,-214,548,-474,600,-347,570
1282,1283,-75,686,-248,705,-183,696
1283,1284,-181,571,-644,733,-465,681
1284,1285,577,464,623,416,615,426
1285,1286,663,412,712,370,700,380
1286,1287,412,438,436,392,441,399
1287,1288,523,419,-421,885,-211,801
1288,1289,855,431,-88,888,7,840
1289,1290,112,724,-317,880,-241,859
1290,1291,-128,661,-427,743,-321,718
1291,1292,-260,512,-578,587,-421,548
1292,1293,-241,482,-506,530,-364,497
1293,1294,-211,498,-442,533,-317,505
1294,1295,-211,485,-441,518,-314,490
1295,1296,-196,520,-417,552,-300,526
1296,1297,-155,465,-334,476,-228,455
1297,1298,-177,480,-373,499,-261,476
1298,1299,-162,478,-346,492,-239,470
1299,1300,-137,520,-303,529,-209,512
1300,1301,-132,463,-295,468,-196,450
1301,1302,-139,472,-306,479,-206,460
1302,1303,-123,443,-282,445,-183,427
1303,1304,-190,418,-400,438,-275,412
1304,1305,-185,427,-389,446,-268,420
1305,1306,-184,483,-387,505,-272,481
1306,1307,-186,401,-395,420,-270,393
1307,1308,-145,412,-322,420,-212,398
1308,1309,-118,457,-271,458,-176,441
1309,1310,-150,485,-324,496,-222,476
1310,1311,-134,450,-298,455,-197,436
1311,1312,-142,462,-312,470,-210,450
1312,1313,-129,457,-289,461,-191,442
1313,1314,-140,441,-310,448,-206,428
1314,1315,-105,440,-252,439,-159,422
1315,1316,-185,413,-390,431,-267,405
1316,1317,-168,417,-361,431,-245,407
1317,1318,-152,482,-329,494,-225,473
1318,1319,-142,490,-310,498,-211,479
1319,1320,-102,463,-245,460,-155,445
1320,1321,-218,400,-453,429,-315,398
1321,1322,-211,398,-440,424,-305,394
1322,1323,-209,405,-436,431,-302,402
1323,1324,-190,406,-400,426,-274,399
1324,1325,-176,406,-376,422,-255,397
1325,1326,-195,414,-409,436,-282,408
1326,1327,56,436,-13,409,42,404
1327,1328,613,518,664,468,652,479
1328,1329,935,480,992,444,973,454
1329,1330,1133,466,1182,445,1163,452
1330,1331,1189,449,1235,433,1216,439
1331,1332,1246,413,1290,404,1270,410
1332,1333,1327,431,1363,427,1346,431
1333,1334,1364,466,1392,464,1379,467
1334,1335,1358,423,1392,422,1375,426
1335,1336,1379,438,1408,439,1394,441
1336,1337,1390,457,1416,458,1404,460
1337,1338,1401,434,1429,437,1415,440
1338,1339,1404,465,1427,467,1416,469
1339,1340,1405,460,1429,462,1417,464
1340,1341,1400,437,1427,440,1413,442
1341,1342,1401,448,1427,451,1415,453
1342,1343,1387,431,1417,433,1402,436
1343,1344,1381,385,1415,389,1397,392
1344,1345,1437,411,1463,419,1448,421
1345,1346,1432,392,1461,400,1444,402
1346,1347,1415,401,1445,408,1429,410
1347,1348,1403,395,1434,401,1417,403
1348,1349,1436,416,1462,424,1447,425
1349,1350,1408,396,1439,402,1422,404
1350,1351,1404,362,1438,369,1418,372
1351,1352,1405,358,1439,365,1419,368
1352,1353,1462,425,1484,434,1471,435
1353,1354,1420,354,1453,363,1433,366
1354,1355,1421,409,1450,415,1434,418
1355,1356,1432,387,1461,395,1444,397
1356,1357,1401,398,1432,403,1415,406
1357,1358,1404,401,1435,406,1418,408
1358,1359,1413,492,1431,494,1423,495
1359,1360,1278,639,1284,621,1285,623
1360,1361,1034,569,1079,535,1064,543
1361,1362,1152,471,1199,451,1181,458
1362,1363,1175,510,1216,489,1201,495
1363,1364,1223,558,1253,539,1243,544
1364,1365,1290,526,1317,515,1307,518
1365,1366,1413,628,1400,624,1409,622
1366,1367,1407,621,1398,616,1405,615
1367,1368,1223,482,1264,467,1248,472
1368,1369,1395,460,1420,461,1408,463
1369,1370,1433,460,1453,465,1443,466
1370,1371,1398,433,1426,436,1412,438
1371,1372,1456,416,1480,425,1466,426
1372,1373,1450,401,1476,410,1461,412
1373,1374,1486,421,1505,433,1493,433
1374,1375,1473,378,1499,391,1482,393
1375,1376,1520,428,1534,443,1525,442
1376,1377,1500,345,1525,362,1507,363
1377,1378,1471,428,1491,438,1480,438
1378,1379,1442,402,1469,411,1453,413
1379,1380,1426,442,1450,447,1437,449
1380,1381,1363,455,1392,453,1379,456
1381,1382,1380,441,1409,442,1395,444
1382,1383,1391,449,1418,451,1405,453
1383,1384,1352,375,1390,377,1369,381
1384,1385,1342,386,1380,386,1361,390
1385,1386,1353,407,1388,407,1370,411
1386,1387,1365,444,1395,443,1381,446
1387,1388,1344,448,1377,445,1362,449
1388,1389,1356,438,1388,436,1373,440
1389,1390,1374,437,1405,437,1390,440
1390,1391,1343,465,1374,461,1360,464
1391,1392,1401,479,1422,480,1413,482
1392,1393,1367,421,1400,422,1384,425
1393,1394,1404,464,1427,466,1416,467
1394,1395,1374,430,1405,431,1390,434
1395,1396,1390,474,1414,474,1403,476
1396,1397,1376,425,1408,426,1392,429
1397,1398,1408,449,1433,452,1421,454
1398,1399,1383,461,1409,461,1397,463
1399,1400,1376,459,1403,458,1390,461
1400,1401,1350,401,1386,401,1368,405
1401,1402,1391,418,1421,421,1405,423
1402,1403,1360,434,1392,433,1376,436
1403,1404,1375,415,1407,416,1391,420
1404,1405,1404,483,1425,484,1416,486
1405,1406,1438,537,1445,539,1443,538
1406,1407,1421,493,1438,495,1430,495
1407,1408,1395,452,1421,453,1409,455
1408,1409,1416,489,1434,491,1426,492
1409,1410,1404,453,1429,455,1417,457
1410,1411,1418,477,1438,480,1429,481
1411,1412,1448,471,1465,477,1456,477
1412,1413,1417,491,1434,493,1427,494
1413,1414,1457,498,1468,503,1463,503
1414,1415,1407,443,1433,446,1420,448
1415,1416,1374,452,1403,452,1389,454
1416,1417,1376,443,1405,443,1391,446
1417,1418,1348,445,1380,443,1365,446
1418,1419,1386,471,1410,471,1399,473
1419,1420,1394,468,1418,469,1407,471
1420,1421,1373,478,1398,477,1387,479
1421,1422,1405,475,1426,477,1416,478
1422,1423,1354,442,1386,441,1370,444
1423,1424,1376,453,1404,453,1391,455
1424,1425,1369,472,1395,470,1383,473
1425,1426,1348,430,1382,429,1366,432
1426,1427,1395,496,1415,495,1406,497
1427,1428,1385,520,1402,517,1395,519
1428,1429,1334,423,1370,420,1352,424
1429,1430,1380,493,1402,492,1393,493
1430,1431,1313,401,1352,398,1333,402
1431,1432,1357,422,1391,422,1374,425
1432,1433,1416,493,1434,495,1426,495
1433,1434,1376,400,1410,403,1392,406
1434,1435,1379,439,1408,439,1394,442
1435,1436,1356,402,1392,402,1373,406
1436,1437,1339,391,1377,391,1357,395
1437,1438,1343,380,1381,381,1361,385
1438,1439,1361,392,1397,393,1378,397
1439,1440,1381,409,1413,411,1396,414
1440,1441,1404,392,1435,398,1418,401
1441,1442,1401,393,1433,398,1415,401
1442,1443,1420,401,1450,408,1433,410
1443,1444,1389,408,1421,412,1404,415
1444,1445,1408,402,1438,407,1422,410
1445,1446,1387,416,1419,418,1403,421
1446,1447,1408,404,1438,410,1422,412
1447,1448,1390,394,1423,398,1405,401
1448,1449,1404,413,1434,417,1418,420
1449,1450,1414,469,1436,471,1426,473
1450,1451,1394,408,1426,412,1409,415
1451,1452,1361,395,1397,397,1378,400
1452,1453,1381,383,1416,387,1397,390
1453,1454,1380,370,1415,375,1395,378
1454,1455,1371,387,1406,390,1387,394
1455,1456,1403,400,1434,405,1417,408
1456,1457,1416,398,1446,404,1429,407
1457,1458,1430,405,1458,412,1442,414
1458,1459,1391,431,1420,433,1405,436
1459,1460,1388,408,1420,412,1404,415
1460,1461,1364,408,1398,409,1381,413
1461,1462,1370,370,1407,374,1387,378
1462,1463,1378,388,1413,391,1394,394
1463,1464,1364,398,1399,400,1381,403
1464,1465,1394,374,1428,380,1409,383
1465,1466,1433,393,1461,401,1445,403
1466,1467,1416,379,1448,386,1430,389
1467,1468,1165,411,1215,396,1193,403
1468,1469,969,381,1026,354,1004,363
1469,1470,742,401,796,362,780,372
1470,1471,694,456,748,412,734,422
1471,1472,645,474,697,427,685,438
1472,1473,593,493,642,444,632,454
1473,1474,532,527,577,475,569,485
1474,1475,516,526,559,474,552,484
1475,1476,481,525,521,473,516,483
1476,1477,471,562,511,507,505,518
1477,1478,462,548,500,494,496,505
1478,1479,481,548,521,494,516,504
1479,1480,496,563,537,508,531,519
1480,1481,452,545,489,492,485,502
1481,1482,468,555,507,501,502,511
1482,1483,481,566,521,511,515,522
1483,1484,451,552,488,498,484,508
1484,1485,463,547,501,493,497,504
1485,1486,483,521,523,468,518,479
1486,1487,484,544,525,491,519,501
1487,1488,462,547,500,493,495,504
1488,1489,454,593,491,537,486,548
1489,1490,459,589,497,533,491,544
1490,1491,438,564,474,509,470,520
1491,1492,451,576,488,521,484,532
1492,1493,442,580,477,524,473,535
1493,1494,429,581,464,526,460,536
1494,1495,449,565,486,510,482,521
1495,1496,460,558,498,503,494,514
1496,1497,452,559,490,505,485,516
1497,1498,471,569,510,514,505,525
1498,1499,462,572,500,517,495,528
1499,1500,440,604,475,547,471,558
1500,1501,435,599,469,543,465,554
1501,1502,487,605,527,548,520,560
1502,1503,417,577,449,522,447,533
1503,1504,443,605,478,548,473,560
1504,1505,403,601,434,545,431,555
1505,1506,407,606,438,550,435,561
1506,1507,393,704,414,645,409,658
1507,1508,355,857,323,801,317,816
1508,1509,488,1018,187,1022,183,1040
1509,1510,591,1050,237,1054,239,1073
1510,1511,461,1002,317,959,314,976
1511,1512,474,1007,327,964,324,981
1512,1513,444,893,406,834,400,849
1513,1514,354,818,340,760,335,774
1514,1515,413,780,419,720,413,734
1515,1516,399,764,408,704,402,717
1516,1517,417,828,408,768,401,782
1517,1518,718,608,769,555,755,567
1518,1519,781,592,834,542,818,554
1519,1520,929,585,978,543,962,553
1520,1521,628,663,671,605,659,618
1521,1522,390,988,213,963,208,980
1522,1523,450,944,377,889,372,905
1523,1524,512,898,479,837,473,852
