,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
790,790,883,537,883,537,886,625
791,791,902,511,902,511,905,601
792,792,871,478,871,478,874,568
793,793,895,502,895,502,898,592
794,794,865,516,865,516,868,606
795,795,935,544,935,544,937,631
796,796,901,507,901,507,904,596
797,797,908,527,908,527,911,615
798,798,929,511,929,511,932,600
799,799,877,482,877,482,880,572
800,800,918,539,918,539,920,627
801,801,885,443,885,443,889,532
802,802,866,428,866,428,869,517
803,803,875,420,875,420,878,508
804,804,874,494,874,494,877,584
805,805,886,430,886,430,889,518
806,806,889,424,889,424,893,512
807,807,894,472,894,472,897,562
808,808,869,473,869,473,872,563
809,809,870,468,870,468,873,559
810,810,894,501,894,501,897,591
811,811,933,525,933,525,936,613
812,812,1439,802,1439,802,1399,771
813,813,1463,829,1463,829,1416,782
814,814,1483,841,1483,841,1433,784
815,815,1476,822,1476,822,1430,775
816,816,1457,879,1457,879,1397,807
817,817,1478,856,1478,856,1424,792
818,818,1472,851,1472,851,1419,791
819,819,1495,876,1495,876,1435,798
820,820,1469,876,1469,876,1410,803
821,821,1450,830,1450,830,1403,784
822,822,1483,899,1483,899,1417,811
823,823,1447,864,1447,864,1392,802
824,824,1432,823,1432,823,1388,783
825,825,1427,836,1427,836,1379,791
826,826,1422,825,1422,825,1377,787
827,827,1481,1006,1481,1006,1385,849
828,828,1823,1863,1823,1863,1271,498
829,829,2604,2093,2604,2093,1684,-55
830,830,1984,1966,1984,1966,1322,347
831,831,1716,1615,1716,1615,1332,710
832,832,1702,1344,1702,1344,1455,816
833,833,1611,1172,1611,1172,1446,850
834,834,1500,1048,1500,1048,1389,856
835,835,1509,1042,1509,1042,1399,853
836,836,1449,921,1449,921,1378,826
837,837,1454,995,1454,995,1363,850
838,838,1537,1036,1537,1036,1427,846
839,839,1465,992,1465,992,1374,848
840,840,1516,1021,1516,1021,1412,846
841,841,1513,962,1513,962,1427,829
842,842,1522,970,1522,970,1433,830
843,843,1528,924,1528,924,1453,812
844,844,1519,1015,1519,1015,1417,844
845,845,1532,953,1532,953,1448,822
846,846,1470,930,1470,930,1396,826
847,847,1494,940,1494,940,1416,825
848,848,1458,937,1458,937,1383,831
849,849,1475,935,1475,935,1399,827
850,850,1501,959,1501,959,1417,830
851,851,1432,959,1432,959,1352,843
852,852,1452,952,1452,952,1373,837
853,853,1457,975,1457,975,1371,844
854,854,1462,958,1462,958,1380,837
855,855,1463,968,1463,968,1378,841
856,856,1458,991,1458,991,1367,849
857,857,1459,1002,1459,1002,1365,852
858,858,1450,1011,1450,1011,1354,856
859,859,1442,985,1442,985,1355,850
860,860,1401,907,1401,907,1337,828
861,861,1405,969,1405,969,1325,851
862,862,1444,930,1444,930,1371,830
863,863,1421,917,1421,917,1353,829
864,864,1487,909,1487,909,1418,814
865,865,1494,978,1494,978,1405,838
866,866,1456,956,1456,956,1376,838
867,867,1449,934,1449,934,1375,831
868,868,1494,824,1494,824,1447,773
869,869,1471,845,1471,845,1420,788
870,870,1473,858,1473,858,1418,794
871,871,1502,819,1502,819,1456,769
872,872,1491,891,1491,891,1427,806
873,873,1476,918,1476,918,1405,820
874,874,1482,894,1482,894,1417,809
875,875,1453,895,1453,895,1389,815
876,876,1457,839,1457,839,1408,788
877,877,1495,877,1495,877,1434,799
878,878,1478,845,1478,845,1427,787
879,879,1488,875,1488,875,1428,799
880,880,1498,834,1498,834,1448,777
881,881,1446,834,1446,834,1398,787
882,882,1444,826,1444,826,1398,783
883,883,1454,861,1454,861,1399,799
884,884,1463,927,1463,927,1390,826
885,885,1425,900,1425,900,1361,822
886,886,1455,888,1455,888,1393,811
887,887,1471,909,1471,909,1402,817
888,888,1458,895,1458,895,1395,813
889,889,1494,926,1494,926,1420,820
890,890,1460,896,1460,896,1396,814
891,891,1507,876,1507,876,1446,796
892,892,1460,915,1460,915,1391,822
893,893,1487,896,1487,896,1422,809
894,894,1466,879,1466,879,1407,805
895,895,1479,854,1479,854,1425,791
896,896,1492,891,1492,891,1428,806
897,897,1484,886,1484,886,1421,805
898,898,1494,893,1494,893,1429,806
899,899,1495,906,1495,906,1427,811
900,900,1612,872,1612,872,1549,773
901,901,1475,842,1475,842,1424,786
902,902,1481,831,1481,831,1433,779
903,903,1500,840,1500,840,1449,780
904,904,1495,833,1495,833,1446,778
905,905,1452,788,1452,788,1415,761
906,906,1494,833,1494,833,1445,778
907,907,1468,857,1468,857,1414,794
908,908,1475,858,1475,858,1421,794
909,909,1472,832,1472,832,1423,782
910,910,1478,885,1478,885,1416,806
911,911,1497,875,1497,875,1437,797
912,912,1473,848,1473,848,1421,789
913,913,1462,829,1462,829,1415,782
914,914,1464,784,1464,784,1428,756
915,915,1506,876,1506,876,1445,796
916,916,1452,769,1452,769,1419,750
917,917,1498,835,1498,835,1448,778
918,918,1477,877,1477,877,1417,802
919,919,1449,792,1449,792,1411,764
920,920,1438,765,1438,765,1406,750
921,921,1486,895,1486,895,1421,808
922,922,1414,791,1414,791,1378,769
923,923,1401,868,1401,868,1347,811
924,924,944,843,944,843,921,843
925,925,808,760,808,760,802,798
926,926,794,776,794,776,788,808
927,927,792,766,792,766,786,802
928,928,720,737,720,737,720,781
929,929,750,754,750,754,748,794
930,930,695,721,695,721,698,770
931,931,691,768,691,768,692,800
932,932,702,710,702,710,705,763
933,933,687,734,687,734,689,778
934,934,671,717,671,717,676,767
935,935,672,713,672,713,677,764
936,936,668,696,668,696,673,752
937,937,644,727,644,727,649,771
938,938,640,706,640,706,647,757
939,939,596,1415,596,1415,528,898
940,940,1110,1662,1110,1662,841,782
941,941,1082,1569,1082,1569,856,836
942,942,583,1292,583,1292,542,922
943,943,394,1198,394,1198,403,908
944,944,536,773,536,773,549,793
945,945,580,613,580,613,589,683
946,946,584,635,584,635,594,701
947,947,632,618,632,618,639,690
948,948,629,663,629,663,637,725
949,949,617,621,617,621,625,692
950,950,628,609,628,609,635,683
951,951,651,602,651,602,657,678
952,952,687,528,687,528,692,614
953,953,661,511,661,511,665,597
954,954,701,554,701,554,705,639
955,955,699,530,699,530,702,617
956,956,701,545,701,545,705,630
957,957,675,484,675,484,678,571
958,958,653,495,653,495,656,581
959,959,675,438,675,438,675,523
960,960,688,490,688,490,691,578
961,961,718,458,718,458,719,546
962,962,696,448,696,448,697,535
963,963,673,439,673,439,674,525
964,964,673,508,673,508,677,595
965,965,676,540,676,540,681,625
966,966,713,525,713,525,717,612
967,967,722,515,722,515,725,603
968,968,703,520,703,520,707,607
969,969,688,492,688,492,691,580
970,970,723,473,723,473,725,562
971,971,750,457,750,457,752,546
972,972,663,477,663,477,666,563
973,973,740,432,740,432,741,519
974,974,790,517,790,517,793,607
975,975,843,594,843,594,844,676
976,976,663,504,663,504,667,590
977,977,765,499,765,499,768,589
978,978,671,461,671,461,673,547
979,979,814,509,814,509,817,599
980,980,631,613,631,613,638,686
981,981,613,652,613,652,622,716
982,982,664,626,664,626,670,699
983,983,656,570,656,570,662,651
984,984,754,697,754,697,754,755
985,985,696,802,696,802,695,820
986,986,703,794,703,794,702,816
987,987,768,805,768,805,762,824
988,988,780,851,780,851,768,848
989,989,692,759,692,759,693,794
990,990,670,813,670,813,670,825
991,991,657,820,657,820,658,828
992,992,658,751,658,751,662,788
993,993,609,765,609,765,616,794
994,994,605,775,605,775,612,800
995,995,631,740,631,740,638,780
996,996,646,770,646,770,651,799
997,997,632,772,632,772,637,799
998,998,660,794,660,794,662,814
999,999,617,662,617,662,625,724
1000,1000,678,701,678,701,682,756
1001,1001,682,798,682,798,682,817
1002,1002,619,696,619,696,627,749
1003,1003,619,667,619,667,627,728
1004,1004,656,789,656,789,659,811
1005,1005,619,708,619,708,626,758
1006,1006,602,679,602,679,611,735
1007,1007,601,677,601,677,610,734
1008,1008,559,744,559,744,571,777
1009,1009,680,665,680,665,685,730
1010,1010,657,558,657,558,663,640
1011,1011,648,663,648,663,655,727
1012,1012,726,756,726,756,725,794
1013,1013,690,684,690,684,694,744
1014,1014,714,761,714,761,714,796
1015,1015,724,695,724,695,726,753
1016,1016,688,660,688,660,692,726
1017,1017,727,700,727,700,729,757
1018,1018,667,668,667,668,672,731
1019,1019,697,723,697,723,699,772
1020,1020,686,751,686,751,688,789
1021,1021,725,719,725,719,726,770
1022,1022,746,615,746,615,749,693
1023,1023,763,681,763,681,764,744
1024,1024,738,770,738,770,735,803
1025,1025,761,786,761,786,756,813
1026,1026,754,812,754,812,748,827
1027,1027,710,751,710,751,711,790
1028,1028,762,763,762,763,758,799
1029,1029,733,748,733,748,732,789
1030,1030,715,714,715,714,717,766
1031,1031,717,670,717,670,720,735
1032,1032,714,687,714,687,716,747
1033,1033,698,693,698,693,701,751
1034,1034,725,689,725,689,727,749
1035,1035,699,681,699,681,703,742
1036,1036,677,660,677,660,682,726
1037,1037,658,661,658,661,664,726
1038,1038,696,728,696,728,698,775
1039,1039,353,557,353,557,369,611
1040,1040,288,604,288,604,312,642
1041,1041,311,471,311,471,319,523
1042,1042,313,456,313,456,319,507
1043,1043,283,440,283,440,288,486
1044,1044,292,407,292,407,292,451
1045,1045,265,438,265,438,270,481
1046,1046,271,428,271,428,274,471
1047,1047,271,359,271,359,263,393
1048,1048,288,364,288,364,281,401
1049,1049,276,390,276,390,273,429
1050,1050,253,372,253,372,248,405
1051,1051,220,325,220,325,206,344
1052,1052,291,306,291,306,273,332
1053,1053,235,282,235,282,213,293
1054,1054,247,306,247,306,230,325
1055,1055,246,240,246,240,215,240
1056,1056,222,234,222,234,190,228
1057,1057,205,206,205,206,166,186
1058,1058,202,211,202,211,164,192
1059,1059,281,317,281,317,266,344
1060,1060,258,311,258,311,242,334
1061,1061,248,305,248,305,231,324
1062,1062,273,240,273,240,243,244
1063,1063,251,217,251,217,215,210
1064,1064,294,195,294,195,255,185
1065,1065,229,199,229,199,188,181
1066,1066,323,214,323,214,289,216
1067,1067,255,163,255,163,208,134
1068,1068,261,139,261,139,208,100
1069,1069,299,194,299,194,260,185
1070,1070,270,208,270,208,233,200
1071,1071,250,198,250,198,211,183
1072,1072,278,205,278,205,241,197
1073,1073,273,210,273,210,237,203
1074,1074,269,194,269,194,229,180
1075,1075,265,176,265,176,220,154
1076,1076,262,166,262,166,216,139
1077,1077,261,185,261,185,219,166
1078,1078,271,183,271,183,228,165
1079,1079,293,245,293,245,264,254
1080,1080,314,231,314,231,283,238
1081,1081,311,173,311,173,268,156
1082,1082,300,160,300,160,254,136
1083,1083,292,146,292,146,242,115
1084,1084,303,135,303,135,251,101
1085,1085,274,204,274,204,236,195
1086,1086,239,168,239,168,192,139
1087,1087,262,147,262,147,211,111
1088,1088,252,219,252,219,217,212
1089,1089,215,254,215,254,186,252
1090,1090,201,165,201,165,152,127
1091,1091,185,113,185,113,122,48
1092,1092,244,301,244,301,225,318
1093,1093,230,253,230,253,201,254
1094,1094,266,272,266,272,242,285
1095,1095,275,297,275,297,256,318
1096,1096,259,275,259,275,236,288
1097,1097,235,290,235,290,214,303
1098,1098,302,284,302,284,281,307
1099,1099,280,263,280,263,254,276
1100,1100,297,255,297,255,270,268
1101,1101,296,201,296,201,258,195
1102,1102,235,238,235,238,204,235
1103,1103,249,244,249,244,219,245
1104,1104,246,194,246,194,205,177
1105,1105,289,230,289,230,257,233
1106,1106,284,239,284,239,254,244
1107,1107,282,246,282,246,254,254
1108,1108,287,224,287,224,254,224
1109,1109,271,248,271,248,243,254
1110,1110,276,264,276,264,250,276
1111,1111,236,338,236,338,225,362
1112,1112,233,362,233,362,226,391
1113,1113,250,362,250,362,242,393
1114,1114,249,346,249,346,239,374
1115,1115,234,339,234,339,222,363
1116,1116,267,392,267,392,265,430
1117,1117,247,386,247,386,244,421
1118,1118,248,377,248,377,244,411
1119,1119,244,359,244,359,236,389
1120,1120,241,352,241,352,232,380
1121,1121,221,335,221,335,209,356
1122,1122,202,366,202,366,196,390
1123,1123,198,311,198,311,182,322
1124,1124,200,319,200,319,185,333
1125,1125,323,198,323,198,285,194
1126,1126,282,187,282,187,241,172
1127,1127,309,282,309,282,288,305
1128,1128,279,208,279,208,242,201
1129,1129,244,246,244,246,214,247
1130,1130,361,285,361,285,341,316
1131,1131,317,282,317,282,296,306
1132,1132,335,259,335,259,310,278
1133,1133,303,280,303,280,281,301
1134,1134,356,278,356,278,335,306
1135,1135,335,296,335,296,316,326
1136,1136,341,274,341,274,319,299
1137,1137,291,298,291,298,273,322
1138,1138,239,250,239,250,210,251
1139,1139,262,244,262,244,232,248
1140,1140,250,282,250,282,228,295
1141,1141,248,269,248,269,223,278
1142,1142,294,251,294,251,266,262
1143,1143,288,247,288,247,259,256
1144,1144,295,261,295,261,269,275
1145,1145,279,257,279,257,252,267
1146,1146,309,252,309,252,282,266
1147,1147,275,245,275,245,246,251
1148,1148,260,241,260,241,230,243
1149,1149,672,434,672,434,672,519
1150,1150,1037,533,1037,533,1040,616
1151,1151,1041,560,1041,560,1043,641
1152,1152,1039,511,1039,511,1044,596
1153,1153,1033,619,1033,619,1030,692
1154,1154,1084,448,1084,448,1093,529
1155,1155,1039,565,1039,565,1040,645
1156,1156,1075,579,1075,579,1075,655
1157,1157,1060,498,1060,498,1065,581
1158,1158,1060,538,1060,538,1063,620
1159,1159,1095,521,1095,521,1100,601
1160,1160,1099,501,1099,501,1105,582
1161,1161,1064,530,1064,530,1068,612
1162,1162,1048,533,1048,533,1052,616
1163,1163,1075,617,1075,617,1072,687
1164,1164,1155,1352,1155,1352,990,907
1165,1165,1781,1667,1781,1667,1355,661
1166,1166,1411,1530,1411,1530,1130,816
1167,1167,1127,1245,1127,1245,999,923
1168,1168,1071,916,1071,916,1027,870
1169,1169,1064,830,1064,830,1035,831
1170,1170,1037,652,1037,652,1030,718
1171,1171,1018,615,1018,615,1015,689
1172,1172,1070,704,1070,704,1057,753
1173,1173,1038,722,1038,722,1024,768
1174,1174,1021,700,1021,700,1010,754
1175,1175,1035,679,1035,679,1026,738
1176,1176,1109,710,1109,710,1094,755
1177,1177,1056,668,1056,668,1047,729
1178,1178,1058,667,1058,667,1050,728
1179,1179,1076,662,1076,662,1068,723
1180,1180,1079,634,1079,634,1073,701
1181,1181,1078,641,1078,641,1072,706
1182,1182,1063,605,1063,605,1061,678
1183,1183,1106,617,1106,617,1102,685
1184,1184,1090,599,1090,599,1088,671
1185,1185,1096,612,1096,612,1092,682
1186,1186,1070,631,1070,631,1065,699
1187,1187,1093,645,1093,645,1087,708
1188,1188,1108,682,1108,682,1097,735
1189,1189,1114,722,1114,722,1098,763
1190,1190,1101,698,1101,698,1088,747
1191,1191,1110,651,1110,651,1103,712
1192,1192,1089,672,1089,672,1079,730
1193,1193,1063,657,1063,657,1056,720
1194,1194,1055,577,1055,577,1055,655
1195,1195,1035,567,1035,567,1036,648
1196,1196,1048,585,1048,585,1047,662
1197,1197,1048,582,1048,582,1047,660
1198,1198,1040,574,1040,574,1040,654
1199,1199,1055,586,1055,586,1054,663
1200,1200,1074,602,1074,602,1072,675
1201,1201,1057,561,1057,561,1058,641
1202,1202,1061,584,1061,584,1061,661
1203,1203,1058,593,1058,593,1057,669
1204,1204,1046,626,1046,626,1042,696
1205,1205,1065,568,1065,568,1066,646
1206,1206,1043,621,1043,621,1040,692
1207,1207,1052,547,1052,547,1055,628
1208,1208,1051,658,1051,658,1044,721
1209,1209,1050,617,1050,617,1046,689
1210,1210,1060,612,1060,612,1057,685
1211,1211,1137,648,1137,648,1130,707
1212,1212,1107,622,1107,622,1103,689
1213,1213,1054,566,1054,566,1055,645
1214,1214,1028,563,1028,563,1029,644
1215,1215,1099,646,1099,646,1092,709
1216,1216,1090,679,1090,679,1079,734
1217,1217,1065,645,1065,645,1058,710
1218,1218,1094,612,1094,612,1091,682
1219,1219,1060,644,1060,644,1054,710
1220,1220,1056,711,1056,711,1043,759
1221,1221,1060,741,1060,741,1043,779
1222,1222,1070,716,1070,716,1056,762
1223,1223,1067,681,1067,681,1057,738
1224,1224,1026,654,1026,654,1019,719
1225,1225,1071,610,1071,610,1068,682
1226,1226,1042,710,1042,710,1029,759
1227,1227,1036,630,1036,630,1031,701
1228,1228,1045,689,1045,689,1035,744
1229,1229,1051,663,1051,663,1044,725
1230,1230,1062,630,1062,630,1057,699
1231,1231,1089,643,1089,643,1083,707
1232,1232,1071,581,1071,581,1070,658
1233,1233,1074,553,1074,553,1075,633
1234,1234,1062,602,1062,602,1060,676
1235,1235,1081,592,1081,592,1080,667
1236,1236,1094,639,1094,639,1088,703
1237,1237,1092,604,1092,604,1090,675
1238,1238,1032,531,1032,531,1035,614
1239,1239,1041,538,1041,538,1043,621
1240,1240,1054,539,1054,539,1057,621
1241,1241,1057,596,1057,596,1056,671
1242,1242,1079,564,1079,564,1080,642
1243,1243,1084,544,1084,544,1086,624
1244,1244,1086,595,1086,595,1084,668
1245,1245,1071,602,1071,602,1069,675
1246,1246,1083,623,1083,623,1079,691
1247,1247,1077,622,1077,622,1073,691
1248,1248,1118,632,1118,632,1113,696
1249,1249,1087,639,1087,639,1081,704
1250,1250,1082,626,1082,626,1077,694
1251,1251,1055,619,1055,619,1052,691
1252,1252,1062,632,1062,632,1057,700
1253,1253,1067,584,1067,584,1066,660
1254,1254,1073,629,1073,629,1068,697
1255,1255,1019,623,1019,623,1015,695
1256,1256,1035,618,1035,618,1031,690
1257,1257,1071,628,1071,628,1067,697
1258,1258,1067,654,1067,654,1060,718
1259,1259,1068,595,1068,595,1066,670
1260,1260,1085,562,1085,562,1087,639
1261,1261,1098,594,1098,594,1096,666
1262,1262,1086,596,1086,596,1084,670
1263,1263,1084,609,1084,609,1081,680
1264,1264,825,739,825,739,819,785
1265,1265,791,753,791,753,786,794
1266,1266,780,742,780,742,777,787
1267,1267,797,759,797,759,791,797
1268,1268,721,753,721,753,721,792
1269,1269,748,806,748,806,743,824
1270,1270,717,848,717,848,711,845
1271,1271,696,821,696,821,694,830
1272,1272,691,790,691,790,691,813
1273,1273,722,845,722,845,716,844
1274,1274,714,846,714,846,708,844
1275,1275,693,845,693,845,690,843
1276,1276,670,821,670,821,670,829
1277,1277,671,856,671,856,669,847
1278,1278,674,856,674,856,671,847
1279,1279,669,797,669,797,671,816
1280,1280,668,809,668,809,669,823
1281,1281,671,801,671,801,672,818
1282,1282,637,744,637,744,643,783
1283,1283,695,764,695,764,696,798
1284,1284,672,750,672,750,675,788
1285,1285,654,788,654,788,657,810
1286,1286,624,764,624,764,630,794
1287,1287,654,766,654,766,658,797
1288,1288,694,754,694,754,695,792
1289,1289,679,708,679,708,683,760
1290,1290,705,754,705,754,706,792
1291,1291,672,733,672,733,675,777
1292,1292,645,758,645,758,650,792
1293,1293,644,735,644,735,650,777
1294,1294,621,748,621,748,628,784
1295,1295,641,783,641,783,645,806
1296,1296,656,809,656,809,657,822
1297,1297,637,788,637,788,642,810
1298,1298,632,759,632,759,637,792
1299,1299,659,802,659,802,661,818
1300,1300,632,772,632,772,637,799
1301,1301,619,754,619,754,626,788
1302,1302,651,789,651,789,654,811
1303,1303,641,816,641,816,644,825
1304,1304,653,738,653,738,658,779
1305,1305,674,773,674,773,676,802
1306,1306,662,791,662,791,664,812
1307,1307,664,755,664,755,668,791
1308,1308,681,742,681,742,683,784
1309,1309,663,727,663,727,667,773
1310,1310,647,792,647,792,650,812
1311,1311,678,753,678,753,680,790
1312,1312,685,759,685,759,687,794
1313,1313,689,790,689,790,689,813
1314,1314,686,747,686,747,689,787
1315,1315,634,708,634,708,640,758
1316,1316,672,755,672,755,675,791
1317,1317,686,737,686,737,688,780
1318,1318,686,742,686,742,689,783
1319,1319,675,765,675,765,677,798
1320,1320,653,734,653,734,658,777
1321,1321,678,763,678,763,681,796
1322,1322,662,735,662,735,666,778
1323,1323,649,739,649,739,654,780
1324,1324,656,781,656,781,659,806
1325,1325,620,754,620,754,627,788
1326,1326,713,827,713,827,709,834
1327,1327,689,816,689,816,688,828
1328,1328,683,792,683,792,683,814
1329,1329,715,816,715,816,711,829
1330,1330,726,841,726,841,719,842
1331,1331,716,810,716,810,713,825
1332,1332,685,759,685,759,687,794
1333,1333,717,789,717,789,715,814
1334,1334,703,823,703,823,700,832
1335,1335,708,805,708,805,706,823
1336,1336,696,803,696,803,695,821
1337,1337,682,817,682,817,681,828
1338,1338,655,769,655,769,658,799
1339,1339,670,772,670,772,672,802
1340,1340,664,817,664,817,665,827
1341,1341,723,825,723,825,718,834
1342,1342,716,837,716,837,711,839
1343,1343,695,792,695,792,694,814
1344,1344,650,770,650,770,654,800
1345,1345,652,811,652,811,654,823
1346,1346,616,821,616,821,621,826
1347,1347,645,754,645,754,650,789
1348,1348,702,826,702,826,699,834
1349,1349,621,745,621,745,628,782
1350,1350,768,544,768,544,771,631
1351,1351,706,706,706,706,708,760
1352,1352,680,703,680,703,684,757
1353,1353,680,703,680,703,684,757
1354,1354,680,703,680,703,684,757
1355,1355,664,713,664,713,669,763
1356,1356,696,798,696,798,695,818
1357,1357,671,786,671,786,673,810
1358,1358,684,811,684,811,684,824
1359,1359,671,767,671,767,673,799
1360,1360,680,791,680,791,681,813
1361,1361,705,844,705,844,701,843
1362,1362,712,795,712,795,710,817
1363,1363,700,785,700,785,699,811
1364,1364,703,749,703,749,704,789
1365,1365,708,796,708,796,706,817
1366,1366,698,764,698,764,698,798
1367,1367,739,797,739,797,735,818
1368,1368,753,802,753,802,748,822
1369,1369,726,791,726,791,723,815
1370,1370,730,803,730,803,726,822
1371,1371,709,793,709,793,707,815
1372,1372,766,812,766,812,759,828
1373,1373,727,798,727,798,724,819
1374,1374,750,816,750,816,744,829
1375,1375,757,781,757,781,752,810
1376,1376,795,841,795,841,783,843
1377,1377,757,784,757,784,752,812
1378,1378,894,762,894,762,883,799
1379,1379,937,722,937,722,927,772
1380,1380,985,760,985,760,969,795
1381,1381,973,731,973,731,961,777
1382,1382,975,798,975,798,955,818
1383,1383,994,765,994,765,977,797
1384,1384,1034,808,1034,808,1009,820
1385,1385,1045,808,1045,808,1019,820
1386,1386,1058,823,1058,823,1030,827
1387,1387,1042,776,1042,776,1021,802
1388,1388,1046,796,1046,796,1023,813
1389,1389,1062,789,1062,789,1038,808
1390,1390,1091,739,1091,739,1073,775
1391,1391,1069,778,1069,778,1047,801
1392,1392,1059,773,1059,773,1038,799
1393,1393,1008,824,1008,824,983,831
1394,1394,1158,1493,1158,1493,943,865
1395,1395,1560,1711,1560,1711,1159,685
1396,1396,1493,1730,1493,1730,1098,685
1397,1397,1042,1223,1042,1223,933,930
1398,1398,1057,1104,1057,1104,975,922
1399,1399,1014,921,1014,921,974,875
1400,1400,1058,832,1058,832,1028,832
1401,1401,1024,867,1024,867,992,852
1402,1402,1025,801,1025,801,1002,817
1403,1403,1015,768,1015,768,996,799
1404,1404,993,758,993,758,977,794
1405,1405,1029,820,1029,820,1003,827
1406,1406,1040,820,1040,820,1014,827
1407,1407,1053,841,1053,841,1023,837
1408,1408,1061,849,1061,849,1028,840
1409,1409,1057,876,1057,876,1020,854
1410,1410,1048,827,1048,827,1020,830
1411,1411,1064,841,1064,841,1033,836
1412,1412,1112,824,1112,824,1080,824
1413,1413,1084,832,1084,832,1053,830
1414,1414,1058,766,1058,766,1038,795
1415,1415,1080,809,1080,809,1053,818
1416,1416,1088,753,1088,753,1069,784
1417,1417,1024,811,1024,811,1000,823
1418,1418,1090,824,1090,824,1060,825
1419,1419,1080,759,1080,759,1059,789
1420,1420,1083,821,1083,821,1053,824
1421,1421,1149,698,1149,698,1135,743
1422,1422,1268,802,1268,802,1233,796
1423,1423,1232,817,1232,817,1197,808
1424,1424,1153,795,1153,795,1124,805
1425,1425,1102,768,1102,768,1080,793
1426,1426,1010,764,1010,764,993,796
1427,1427,936,717,936,717,927,769
1428,1428,953,679,953,679,946,742
1429,1429,978,693,978,693,969,751
1430,1430,1079,666,1079,666,1070,725
1431,1431,1042,583,1042,583,1042,661
1432,1432,1211,687,1211,687,1197,729
1433,1433,1098,581,1098,581,1098,656
1434,1434,1077,521,1077,521,1082,602
1435,1435,1082,555,1082,555,1084,633
1436,1436,1143,611,1143,611,1140,677
1437,1437,1223,658,1223,658,1213,706
1438,1438,1204,620,1204,620,1200,679
1439,1439,1138,681,1138,681,1126,732
1440,1440,1318,743,1318,743,1294,754
1441,1441,1211,906,1211,906,1158,853
1442,1442,1214,953,1214,953,1151,871
1443,1443,839,1490,839,1490,696,881
1444,1444,1340,1474,1340,1474,1096,850
1445,1445,1060,1396,1060,1396,898,904
1446,1446,928,1177,928,1177,848,934
1447,1447,1032,1109,1032,1109,953,924
1448,1448,901,903,901,903,873,872
1449,1449,1060,869,1060,869,1024,850
1450,1450,1081,913,1081,913,1036,868
1451,1451,1183,830,1183,830,1147,821
1452,1452,1203,1005,1203,1005,1129,889
1453,1453,1216,968,1216,968,1149,876
1454,1454,1114,932,1114,932,1063,873
1455,1455,1198,830,1198,830,1161,819
1456,1456,1237,802,1237,802,1203,800
1457,1457,1179,958,1179,958,1118,877
1458,1458,1075,835,1075,835,1043,833
1459,1459,1096,859,1096,859,1060,843
1460,1460,1080,806,1080,806,1053,817
1461,1461,1118,743,1118,743,1098,776
1462,1462,1232,930,1232,930,1173,861
1463,1463,1205,997,1205,997,1132,886
1464,1464,1291,1004,1291,1004,1210,878
1465,1465,1230,1033,1230,1033,1146,893
1466,1466,1166,959,1166,959,1105,878
1467,1467,1147,978,1147,978,1084,886
1468,1468,1209,971,1209,971,1142,878
1469,1469,1293,989,1293,989,1215,874
1470,1470,1208,935,1208,935,1150,865
1471,1471,1315,1098,1315,1098,1206,895
1472,1472,1151,903,1151,903,1103,858
1473,1473,1170,889,1170,889,1123,851
1474,1474,1141,1042,1141,1042,1064,904
1475,1475,1252,1037,1252,1037,1165,892
1476,1476,1199,1149,1199,1149,1088,915
1477,1477,1206,1079,1206,1079,1113,905
1478,1478,1199,992,1199,992,1128,885
1479,1479,1167,978,1167,978,1102,884
1480,1480,1169,899,1169,899,1121,855
1481,1481,1204,974,1204,974,1137,879
1482,1482,1163,847,1163,847,1125,831
1483,1483,1256,902,1256,902,1201,847
1484,1484,1209,846,1209,846,1169,826
1485,1485,1162,798,1162,798,1133,806
1486,1486,1304,807,1304,807,1267,794
1487,1487,1142,785,1142,785,1116,800
1488,1488,1086,773,1086,773,1064,797
1489,1489,1031,661,1031,661,1023,725
1490,1490,1036,718,1036,718,1023,766
1491,1491,1108,701,1108,701,1095,749
1492,1492,978,687,978,687,970,746
1493,1493,1005,735,1005,735,991,778
1494,1494,920,691,920,691,914,751
1495,1495,883,675,883,675,879,740
1496,1496,910,628,910,628,908,703
1497,1497,974,643,974,643,970,714
1498,1498,953,681,953,681,946,743
1499,1499,867,647,867,647,865,719
1500,1500,934,581,934,581,934,664
1501,1501,936,687,936,687,929,748
1502,1502,973,675,973,675,966,738
1503,1503,1003,806,1003,806,981,821
1504,1504,975,640,975,640,971,711
1505,1505,1012,621,1012,621,1009,695
1506,1506,973,634,973,634,970,706
1507,1507,953,704,953,704,944,759
1508,1508,932,782,932,782,916,810
1509,1509,822,663,822,663,821,731
1510,1510,882,782,882,782,870,811
1511,1511,936,725,936,725,926,774
1512,1512,895,757,895,757,884,796
1513,1513,853,763,853,763,844,800
1514,1514,865,762,865,762,856,799
1515,1515,874,776,874,776,862,807
1516,1516,813,738,813,738,808,784
1517,1517,809,719,809,719,806,771
1518,1518,836,722,836,722,831,774
1519,1519,911,686,911,686,906,748
1520,1520,912,711,912,711,905,766
1521,1521,858,768,858,768,848,803
1522,1522,913,729,913,729,903,777
1523,1523,852,725,852,725,846,775
1524,1524,804,644,804,644,804,717
1525,1525,806,679,806,679,804,743
1526,1526,810,628,810,628,811,704
1527,1527,854,615,854,615,854,694
1528,1528,872,648,872,648,870,720
1529,1529,800,687,800,687,798,749
