,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
808,808,1026,531,1026,531,1029,615
809,809,1037,503,1037,503,1042,588
810,810,1039,488,1039,488,1044,572
811,811,1068,508,1068,508,1073,591
812,812,1040,521,1040,521,1044,605
813,813,851,737,851,737,844,784
814,814,871,753,871,753,862,794
815,815,868,836,868,836,851,841
816,816,849,820,849,820,835,833
817,817,865,831,865,831,849,838
818,818,877,837,877,837,859,842
819,819,883,848,883,848,863,847
820,820,822,820,822,820,810,833
821,821,845,796,845,796,834,819
822,822,815,794,815,794,806,818
823,823,815,773,815,773,807,806
824,824,831,749,831,749,825,792
825,825,774,801,774,801,767,822
826,826,806,780,806,780,798,810
827,827,780,785,780,785,774,813
828,828,789,800,789,800,781,822
829,829,787,783,787,783,780,811
830,830,805,768,805,768,798,803
831,831,838,728,838,728,832,778
832,832,852,762,852,762,843,800
833,833,857,732,857,732,850,780
834,834,880,805,880,805,866,824
835,835,883,802,883,802,868,823
836,836,860,764,860,764,850,800
837,837,873,757,873,757,863,796
838,838,858,746,858,746,850,789
839,839,866,744,866,744,858,788
840,840,888,800,888,800,873,821
841,841,882,782,882,782,870,811
842,842,864,764,864,764,854,801
843,843,858,759,858,759,849,797
844,844,855,764,855,764,845,801
845,845,851,783,851,783,840,812
846,846,861,769,861,769,850,803
847,847,857,763,857,763,848,800
848,848,830,737,830,737,824,783
849,849,850,753,850,753,841,793
850,850,785,767,785,767,780,802
851,851,817,760,817,760,811,798
852,852,833,780,833,780,824,810
853,853,839,829,839,829,825,838
854,854,855,810,855,810,841,827
855,855,813,803,813,803,803,823
856,856,840,795,840,795,829,819
857,857,829,795,829,795,819,819
858,858,834,762,834,762,826,800
859,859,837,775,837,775,827,808
860,860,851,737,851,737,844,784
861,861,801,760,801,760,795,798
862,862,831,817,831,817,819,831
863,863,849,800,849,800,836,822
864,864,825,806,825,806,813,825
865,865,825,838,825,838,811,842
866,866,808,818,808,818,797,831
867,867,852,825,852,825,837,836
868,868,882,821,882,821,865,833
869,869,835,804,835,804,824,824
870,870,884,854,884,854,863,850
871,871,817,860,817,860,802,853
872,872,855,840,855,840,838,843
873,873,838,870,838,870,819,858
874,874,881,843,881,843,862,844
875,875,859,776,859,776,848,808
876,876,833,806,833,806,821,825
877,877,826,925,826,925,802,881
878,878,1099,1448,1099,1448,912,886
879,879,1158,1597,1158,1597,904,816
880,880,1346,534,1346,534,1356,586
881,881,969,970,969,970,924,895
882,882,918,827,918,827,898,836
883,883,892,736,892,736,883,783
884,884,913,735,913,735,903,781
885,885,854,698,854,698,849,757
886,886,830,672,830,672,828,738
887,887,791,684,791,684,790,747
888,888,813,661,813,661,813,730
889,889,787,684,787,684,786,747
890,890,793,675,793,675,792,740
891,891,800,631,800,631,801,706
892,892,772,640,772,640,773,713
893,893,794,639,794,639,794,713
894,894,786,633,786,633,788,708
895,895,809,695,809,695,806,755
896,896,797,660,797,660,797,729
897,897,832,698,832,698,829,757
898,898,799,714,799,714,797,768
899,899,839,718,839,718,834,771
900,900,824,742,824,742,818,787
901,901,806,742,806,742,801,787
902,902,795,738,795,738,791,784
903,903,762,720,762,720,761,772
904,904,749,745,749,745,747,787
905,905,777,742,777,742,774,786
906,906,796,775,796,775,789,807
907,907,773,776,773,776,767,807
908,908,759,731,759,731,757,779
909,909,793,730,793,730,789,779
910,910,766,726,766,726,765,775
911,911,792,768,792,768,786,803
912,912,783,766,783,766,777,802
913,913,763,730,763,730,761,778
914,914,760,692,760,692,761,752
915,915,760,742,760,742,758,786
916,916,778,702,778,702,777,760
917,917,824,756,824,756,817,796
918,918,817,780,817,780,808,810
919,919,763,793,763,793,758,817
920,920,780,827,780,827,771,836
921,921,771,789,771,789,765,815
922,922,786,805,786,805,778,824
923,923,782,763,782,763,777,800
924,924,798,774,798,774,792,806
925,925,793,787,793,787,785,814
926,926,740,753,740,753,739,792
927,927,823,776,823,776,815,808
928,928,784,795,784,795,777,818
929,929,832,710,832,710,828,766
930,930,847,739,847,739,840,785
931,931,1201,791,1201,791,1171,797
932,932,1314,686,1314,686,1300,716
933,933,1433,711,1433,711,1413,715
934,934,1419,687,1419,687,1405,700
935,935,1372,628,1372,628,1367,664
936,936,1403,632,1403,632,1399,662
937,937,1385,610,1385,610,1384,647
938,938,1408,592,1408,592,1410,628
939,939,1423,634,1423,634,1418,660
940,940,1440,655,1440,655,1431,674
941,941,1445,671,1445,671,1434,684
942,942,1430,636,1430,636,1425,661
943,943,1417,615,1417,615,1415,646
944,944,1426,655,1426,655,1417,676
945,945,1407,629,1407,629,1403,659
946,946,1411,673,1411,673,1399,692
947,947,1394,660,1394,660,1384,685
948,948,1427,650,1427,650,1419,672
949,949,1408,678,1408,678,1395,696
950,950,1390,682,1390,682,1377,702
951,951,1416,669,1416,669,1405,688
952,952,1413,674,1413,674,1400,693
953,953,1445,678,1445,678,1432,690
954,954,1474,704,1474,704,1456,703
955,955,1462,708,1462,708,1443,708
956,956,1464,723,1464,723,1442,718
957,957,1480,719,1480,719,1458,712
958,958,1442,708,1442,708,1423,712
959,959,1470,755,1470,755,1440,738
960,960,1436,773,1436,773,1403,755
961,961,1445,766,1445,766,1413,749
962,962,1458,778,1458,778,1424,754
963,963,1455,768,1455,768,1422,748
964,964,1467,773,1467,773,1434,749
965,965,1451,716,1451,716,1430,715
966,966,1465,724,1465,724,1443,719
967,967,1452,713,1452,713,1432,713
968,968,1458,699,1458,699,1440,703
969,969,1499,728,1499,728,1475,715
970,970,1522,778,1522,778,1487,742
971,971,1523,802,1523,802,1482,755
972,972,1522,734,1522,734,1497,714
973,973,1470,698,1470,698,1453,700
974,974,1496,703,1496,703,1478,698
975,975,1501,713,1501,713,1481,705
976,976,1508,680,1508,680,1495,680
977,977,1479,694,1479,694,1463,695
978,978,1456,683,1456,683,1442,692
979,979,1437,701,1437,701,1420,707
980,980,1453,711,1453,711,1433,712
981,981,1447,647,1447,647,1440,666
982,982,1421,703,1421,703,1403,712
983,983,1480,725,1480,725,1458,717
984,984,1506,720,1506,720,1484,708
985,985,1521,739,1521,739,1495,718
986,986,1494,737,1494,737,1468,722
987,987,1487,752,1487,752,1458,732
988,988,1463,704,1463,704,1445,705
989,989,1489,727,1489,727,1466,716
990,990,1478,714,1478,714,1458,709
991,991,1517,725,1517,725,1494,710
992,992,1533,747,1533,747,1505,721
993,993,1493,742,1493,742,1466,725
994,994,1449,714,1449,714,1429,714
995,995,1482,740,1482,740,1456,726
996,996,1560,796,1560,796,1519,744
997,997,1473,749,1473,749,1445,733
998,998,1556,759,1556,759,1525,723
999,999,1546,721,1546,721,1524,701
1000,1000,1536,730,1536,730,1511,709
1001,1001,1550,720,1550,720,1528,700
1002,1002,1544,728,1544,728,1520,706
1003,1003,1527,722,1527,722,1504,706
1004,1004,1499,703,1499,703,1481,698
1005,1005,1506,738,1506,738,1480,720
1006,1006,1459,714,1459,714,1439,713
1007,1007,1472,705,1472,705,1453,704
1008,1008,1464,691,1464,691,1448,696
1009,1009,1441,708,1441,708,1422,712
1010,1010,1454,707,1454,707,1435,709
1011,1011,1462,718,1462,718,1441,715
1012,1012,1415,683,1415,683,1401,698
1013,1013,1445,664,1445,664,1434,680
1014,1014,1442,690,1442,690,1426,699
1015,1015,1468,682,1468,682,1455,689
1016,1016,1463,700,1463,700,1446,703
1017,1017,1445,652,1445,652,1437,670
1018,1018,1518,705,1518,705,1500,696
1019,1019,1448,654,1448,654,1440,671
1020,1020,1491,718,1491,718,1469,710
1021,1021,1483,679,1483,679,1470,683
1022,1022,1488,651,1488,651,1481,662
1023,1023,1526,669,1526,669,1515,668
1024,1024,1438,655,1438,655,1430,674
1025,1025,1523,711,1523,711,1503,699
1026,1026,1496,684,1496,684,1482,685
1027,1027,1532,706,1532,706,1513,694
1028,1028,1528,713,1528,713,1508,699
1029,1029,1560,701,1560,701,1543,685
1030,1030,1567,718,1567,718,1546,695
1031,1031,1579,742,1579,742,1552,708
1032,1032,1583,738,1583,738,1557,705
1033,1033,1543,722,1543,722,1521,702
1034,1034,1490,699,1490,699,1473,697
1035,1035,1481,677,1481,677,1469,682
1036,1036,1457,679,1457,679,1444,688
1037,1037,1464,693,1464,693,1448,697
1038,1038,1474,734,1474,734,1450,723
1039,1039,1447,706,1447,706,1429,709
1040,1040,1458,734,1458,734,1433,726
1041,1041,1447,651,1447,651,1440,669
1042,1042,1354,691,1354,691,1339,714
1043,1043,912,592,912,592,912,674
1044,1044,785,603,785,603,787,684
1045,1045,783,614,783,614,785,692
1046,1046,789,596,789,596,792,678
1047,1047,754,580,754,580,757,664
1048,1048,745,590,745,590,749,672
1049,1049,744,572,744,572,747,656
1050,1050,724,530,724,530,728,617
1051,1051,741,507,741,507,745,597
1052,1052,733,495,733,495,736,584
1053,1053,709,471,709,471,712,559
1054,1054,633,741,633,741,639,780
1055,1055,459,1436,459,1436,420,880
1056,1056,226,1461,226,1461,244,839
1057,1057,66,1114,66,1114,145,846
1058,1058,539,658,539,658,551,716
1059,1059,663,584,663,584,668,663
1060,1060,653,580,653,580,659,660
1061,1061,647,539,647,539,653,622
1062,1062,671,467,671,467,673,554
1063,1063,729,516,729,516,732,605
1064,1064,690,527,690,527,694,613
1065,1065,685,469,685,469,687,557
1066,1066,694,498,694,498,697,586
1067,1067,665,493,665,493,668,579
1068,1068,668,496,668,496,671,583
1069,1069,653,472,653,472,656,558
1070,1070,656,504,656,504,660,590
1071,1071,719,526,719,526,722,613
1072,1072,684,474,684,474,686,561
1073,1073,673,472,673,472,675,559
1074,1074,690,467,690,467,692,555
1075,1075,679,502,679,502,683,589
1076,1076,692,509,692,509,696,596
1077,1077,689,486,689,486,692,573
1078,1078,703,490,703,490,706,578
1079,1079,691,464,691,464,693,552
1080,1080,698,458,698,458,700,545
1081,1081,720,524,720,524,723,612
1082,1082,726,500,726,500,729,589
1083,1083,716,517,716,517,720,605
1084,1084,702,523,702,523,706,610
1085,1085,687,498,687,498,691,586
1086,1086,674,499,674,499,677,586
1087,1087,706,467,706,467,708,555
1088,1088,710,480,710,480,713,569
1089,1089,686,525,686,525,690,611
1090,1090,716,528,716,528,720,616
1091,1091,715,501,715,501,718,590
1092,1092,662,533,662,533,667,618
1093,1093,661,511,661,511,665,597
1094,1094,698,508,698,508,701,595
1095,1095,732,533,732,533,735,620
1096,1096,708,511,708,511,711,599
1097,1097,670,517,670,517,674,603
1098,1098,687,533,687,533,691,619
1099,1099,704,531,704,531,708,618
1100,1100,870,128,870,128,858,131
1101,1101,694,293,694,293,685,356
1102,1102,653,327,653,327,646,396
1103,1103,655,302,655,302,645,365
1104,1104,631,314,631,314,622,379
1105,1105,655,321,655,321,648,389
1106,1106,673,318,673,318,665,386
1107,1107,666,287,666,287,655,346
1108,1108,646,321,646,321,638,388
1109,1109,681,319,681,319,674,388
1110,1110,697,347,697,347,693,422
1111,1111,697,330,697,330,691,401
1112,1112,693,348,693,348,689,423
1113,1113,677,364,677,364,673,441
1114,1114,672,335,672,335,666,406
1115,1115,672,340,672,340,666,412
1116,1116,671,343,671,343,666,416
1117,1117,675,367,675,367,671,445
1118,1118,679,384,679,384,677,464
1119,1119,693,359,693,359,689,436
1120,1120,691,362,691,362,687,439
1121,1121,681,374,681,374,678,453
1122,1122,687,343,687,343,682,416
1123,1123,694,351,694,351,689,427
1124,1124,678,372,678,372,675,451
1125,1125,683,369,683,369,680,447
1126,1126,703,373,703,373,700,453
1127,1127,690,407,690,407,689,491
1128,1128,669,420,669,420,669,503
1129,1129,704,416,704,416,704,501
1130,1130,710,455,710,455,712,543
1131,1131,691,427,691,427,692,512
1132,1132,691,425,691,425,691,510
1133,1133,681,417,681,417,681,501
1134,1134,685,416,685,416,685,500
1135,1135,686,422,686,422,686,507
1136,1136,687,405,687,405,686,488
1137,1137,662,409,662,409,661,491
1138,1138,673,518,673,518,677,604
1139,1139,597,1238,597,1238,562,928
1140,1140,1057,1335,1057,1335,914,918
1141,1141,746,1403,746,1403,648,908
1142,1142,363,1330,363,1330,364,894
1143,1143,399,966,399,966,423,869
1144,1144,580,581,580,581,589,656
1145,1145,623,512,623,512,628,596
1146,1146,615,456,615,456,617,539
1147,1147,657,443,657,443,658,528
1148,1148,688,481,688,481,691,569
1149,1149,658,410,658,410,657,492
1150,1150,669,446,669,446,670,532
1151,1151,1038,648,1038,648,1032,714
1152,1152,989,594,989,594,988,673
1153,1153,1009,623,1009,623,1006,696
1154,1154,983,591,983,591,982,671
1155,1155,1015,603,1015,603,1014,680
1156,1156,1003,620,1003,620,1000,694
1157,1157,1020,580,1020,580,1020,660
1158,1158,1017,591,1017,591,1016,669
1159,1159,1021,563,1021,563,1022,645
1160,1160,1046,632,1046,632,1041,701
1161,1161,1057,628,1057,628,1053,697
1162,1162,1016,619,1016,619,1013,693
1163,1163,1032,663,1032,663,1025,726
1164,1164,1039,648,1039,648,1033,714
1165,1165,1034,641,1034,641,1029,709
1166,1166,1022,630,1022,630,1018,701
1167,1167,1055,629,1055,629,1050,698
1168,1168,1051,679,1051,679,1042,737
1169,1169,1049,629,1049,629,1045,699
1170,1170,1062,691,1062,691,1051,745
1171,1171,1057,653,1057,653,1050,717
1172,1172,1070,660,1070,660,1062,721
1173,1173,1060,686,1060,686,1050,742
1174,1174,1076,651,1076,651,1069,715
1175,1175,1027,622,1027,622,1023,695
1176,1176,1049,629,1049,629,1045,699
1177,1177,1089,702,1089,702,1076,751
1178,1178,1036,646,1036,646,1030,713
1179,1179,1059,674,1059,674,1050,732
1180,1180,1056,684,1056,684,1046,740
1181,1181,1078,683,1078,683,1067,738
1182,1182,1065,667,1065,667,1057,727
1183,1183,1073,621,1073,621,1069,691
1184,1184,1040,647,1040,647,1034,713
1185,1185,1064,667,1064,667,1056,727
1186,1186,1099,649,1099,649,1092,711
1187,1187,1084,653,1084,653,1077,715
1188,1188,1078,655,1078,655,1070,717
1189,1189,1054,637,1054,637,1049,704
1190,1190,1063,624,1063,624,1058,694
1191,1191,1037,646,1037,646,1032,713
1192,1192,1049,670,1049,670,1041,731
1193,1193,1094,667,1094,667,1085,725
1194,1194,1059,615,1059,615,1056,687
1195,1195,1063,674,1063,674,1054,733
1196,1196,1082,646,1082,646,1076,710
1197,1197,1053,636,1053,636,1048,704
1198,1198,1033,682,1033,682,1023,740
1199,1199,1010,604,1010,604,1008,680
1200,1200,980,608,980,608,979,685
1201,1201,1031,661,1031,661,1023,725
1202,1202,1006,647,1006,647,1001,715
1203,1203,1007,685,1007,685,998,744
1204,1204,1001,694,1001,694,991,750
1205,1205,1016,693,1016,693,1006,749
1206,1206,1021,650,1021,650,1015,717
1207,1207,998,651,998,651,993,718
1208,1208,1013,622,1013,622,1010,695
1209,1209,1014,671,1014,671,1006,733
1210,1210,984,632,984,632,980,705
1211,1211,1006,617,1006,617,1003,692
1212,1212,1015,660,1015,660,1009,725
1213,1213,968,721,968,721,957,770
1214,1214,980,673,980,673,973,736
1215,1215,1026,756,1026,756,1009,791
1216,1216,1064,767,1064,767,1043,795
1217,1217,948,593,948,593,947,674
1218,1218,971,610,971,610,969,687
1219,1219,1064,706,1064,706,1051,755
1220,1220,1004,697,1004,697,994,753
1221,1221,1028,530,1028,530,1031,614
1222,1222,1010,508,1010,508,1015,594
1223,1223,1065,637,1065,637,1060,704
1224,1224,1016,605,1016,605,1014,681
1225,1225,1066,613,1066,613,1063,685
1226,1226,1150,566,1150,566,1151,638
1227,1227,1142,565,1142,565,1143,638
1228,1228,1114,667,1114,667,1105,724
1229,1229,1242,1298,1242,1298,1079,907
1230,1230,1108,1509,1108,1509,898,862
1231,1231,1490,1449,1490,1449,1229,834
1232,1232,1345,1004,1345,1004,1259,871
1233,1233,1112,702,1112,702,1099,749
1234,1234,1202,596,1202,596,1201,659
1235,1235,1240,679,1240,679,1227,721
1236,1236,1259,695,1259,695,1244,730
1237,1237,1279,562,1279,562,1283,620
1238,1238,1359,582,1359,582,1362,627
1239,1239,1240,639,1240,639,1233,690
1240,1240,1245,617,1245,617,1241,672
1241,1241,1302,646,1302,646,1294,688
1242,1242,1263,581,1263,581,1264,639
1243,1243,1275,536,1275,536,1282,597
1244,1244,1213,544,1213,544,1218,612
1245,1245,1123,637,1123,637,1117,700
1246,1246,1099,596,1099,596,1098,668
1247,1247,1104,598,1104,598,1102,669
1248,1248,1214,662,1214,662,1204,711
1249,1249,1196,648,1196,648,1188,702
1250,1250,1194,602,1194,602,1192,665
1251,1251,1219,600,1219,600,1217,661
1252,1252,1171,556,1171,556,1173,627
1253,1253,1175,613,1175,613,1171,676
1254,1254,1157,572,1157,572,1158,643
1255,1255,1183,528,1183,528,1189,600
1256,1256,1211,568,1211,568,1214,633
1257,1257,1201,574,1201,574,1202,640
1258,1258,1190,547,1190,547,1194,617
1259,1259,1120,550,1120,550,1122,627
1260,1260,1120,539,1120,539,1124,616
1261,1261,1083,479,1083,479,1090,562
1262,1262,1111,528,1111,528,1115,607
1263,1263,1090,501,1090,501,1096,583
1264,1264,1119,634,1119,634,1114,697
1265,1265,1084,554,1084,554,1086,632
1266,1266,1140,609,1140,609,1137,676
1267,1267,1169,556,1169,556,1172,627
1268,1268,1097,630,1097,630,1092,696
1269,1269,1098,605,1098,605,1095,676
1270,1270,1155,530,1155,530,1160,604
1271,1271,1216,482,1216,482,1226,552
1272,1272,1164,481,1164,481,1173,556
1273,1273,1081,429,1081,429,1090,509
1274,1274,694,271,694,271,683,328
1275,1275,523,190,523,190,493,207
1276,1276,530,99,530,99,485,73
1277,1277,464,109,464,109,417,83
1278,1278,431,-8,431,-8,355,-109
1279,1279,448,-59,448,-59,362,-194
1280,1280,287,22,287,22,206,-78
1281,1281,324,-30,324,-30,233,-160
1282,1282,312,-10,312,-10,225,-127
1283,1283,327,12,327,12,247,-90
1284,1284,320,12,320,12,239,-90
1285,1285,354,86,354,86,294,33
1286,1286,357,69,357,69,293,7
1287,1287,356,106,356,106,301,65
1288,1288,362,90,362,90,303,41
1289,1289,363,79,363,79,302,24
1290,1290,303,11,303,11,221,-94
1291,1291,300,13,300,13,218,-91
1292,1292,324,13,324,13,244,-88
1293,1293,386,30,386,30,315,-52
1294,1294,354,21,354,21,278,-70
1295,1295,253,-117,253,-117,129,-326
1296,1296,134,252,134,252,104,235
1297,1297,183,907,183,907,238,813
1298,1298,134,781,134,781,188,741
1299,1299,226,328,226,328,213,348
1300,1300,315,214,315,214,280,215
1301,1301,321,69,321,69,255,2
1302,1302,320,58,320,58,251,-16
1303,1303,322,14,322,14,241,-87
1304,1304,318,18,318,18,239,-80
1305,1305,316,-1,316,-1,232,-113
1306,1306,285,75,285,75,218,7
1307,1307,308,-23,308,-23,218,-150
1308,1308,298,-45,298,-45,200,-190
1309,1309,358,-44,358,-44,266,-180
1310,1310,358,-32,358,-32,269,-158
1311,1311,388,-86,388,-86,288,-250
1312,1312,354,-150,354,-150,231,-372
1313,1313,358,-95,358,-95,252,-269
1314,1314,323,-171,323,-171,190,-416
1315,1315,270,-81,270,-81,159,-258
1316,1316,236,-78,236,-78,123,-257
1317,1317,268,-132,268,-132,141,-351
1318,1318,242,-77,242,-77,129,-255
1319,1319,227,-94,227,-94,107,-287
1320,1320,500,-59,500,-59,419,-189
1321,1321,394,-85,394,-85,295,-248
1322,1322,385,-82,385,-82,285,-243
1323,1323,386,-58,386,-58,293,-201
1324,1324,391,-56,391,-56,300,-196
1325,1325,323,-140,323,-140,200,-357
1326,1326,329,-120,329,-120,213,-319
1327,1327,336,-109,336,-109,223,-299
1328,1328,304,-143,304,-143,178,-366
1329,1329,337,-114,337,-114,223,-307
1330,1330,342,-200,342,-200,203,-468
1331,1331,334,-146,334,-146,210,-367
1332,1332,274,-183,274,-183,132,-446
1333,1333,273,-152,273,-152,140,-387
1334,1334,298,-165,298,-165,164,-408
1335,1335,281,-191,281,-191,137,-461
1336,1336,282,-153,282,-153,151,-388
1337,1337,279,-188,279,-188,135,-456
1338,1338,275,-148,275,-148,143,-380
1339,1339,299,-91,299,-91,188,-270
1340,1340,272,-133,272,-133,145,-352
1341,1341,242,-58,242,-58,136,-221
1342,1342,259,-52,259,-52,156,-208
1343,1343,245,-98,245,-98,127,-293
1344,1344,284,-62,284,-62,180,-221
1345,1345,302,39,302,39,227,-49
1346,1346,310,55,310,55,240,-22
1347,1347,319,40,319,40,245,-44
1348,1348,282,40,282,40,205,-50
1349,1349,339,58,339,58,272,-13
1350,1350,321,52,321,52,250,-25
1351,1351,338,56,338,56,270,-16
1352,1352,332,61,332,61,264,-9
1353,1353,328,58,328,58,260,-15
1354,1354,320,37,320,37,245,-49
1355,1355,321,50,321,50,250,-28
1356,1356,331,56,331,56,262,-16
1357,1357,360,63,360,63,295,-2
1358,1358,332,52,332,52,262,-23
1359,1359,328,29,328,29,253,-60
1360,1360,341,19,341,19,264,-76
1361,1361,296,-8,296,-8,208,-127
1362,1362,329,-23,329,-23,240,-147
1363,1363,343,24,343,24,267,-67
1364,1364,328,26,328,26,252,-66
1365,1365,333,7,333,7,252,-97
1366,1366,347,-4,347,-4,265,-112
1367,1367,368,-9,368,-9,286,-119
1368,1368,337,-10,337,-10,252,-125
1369,1369,349,26,349,26,274,-62
1370,1370,364,-2,364,-2,283,-108
1371,1371,345,4,345,4,264,-100
1372,1372,321,-3,321,-3,237,-116
1373,1373,341,33,341,33,267,-53
1374,1374,356,18,356,18,280,-75
1375,1375,348,59,348,59,281,-9
1376,1376,346,42,346,42,275,-38
1377,1377,338,54,338,54,269,-18
1378,1378,354,68,354,68,290,6
1379,1379,335,51,335,51,265,-25
1380,1380,337,20,337,20,260,-75
1381,1381,272,29,272,29,193,-69
1382,1382,296,6,296,6,212,-103
1383,1383,286,-25,286,-25,193,-158
1384,1384,322,-10,322,-10,236,-126
1385,1385,294,66,294,66,225,-7
1386,1386,302,80,302,80,237,16
1387,1387,308,70,308,70,241,1
1388,1388,305,32,305,32,229,-60
1389,1389,322,35,322,35,247,-53
1390,1390,298,38,298,38,222,-51
1391,1391,346,23,346,23,270,-69
1392,1392,314,33,314,33,238,-56
1393,1393,305,39,305,39,230,-48
1394,1394,327,32,327,32,252,-56
1395,1395,305,41,305,41,231,-45
1396,1396,304,42,304,42,230,-43
1397,1397,313,39,313,39,239,-47
1398,1398,243,78,243,78,174,3
1399,1399,273,106,273,106,213,53
1400,1400,297,73,297,73,230,4
1401,1401,292,34,292,34,215,-58
1402,1402,288,40,288,40,213,-49
1403,1403,309,39,309,39,234,-48
1404,1404,294,60,294,60,224,-17
1405,1405,292,36,292,36,216,-56
1406,1406,313,20,313,20,233,-78
1407,1407,308,4,308,4,225,-105
1408,1408,298,13,298,13,216,-92
1409,1409,316,16,316,16,236,-84
1410,1410,285,3,285,3,199,-110
1411,1411,309,59,309,59,240,-15
1412,1412,279,24,279,24,198,-77
1413,1413,287,21,287,21,206,-81
1414,1414,268,11,268,11,183,-100
1415,1415,305,13,305,13,223,-91
1416,1416,234,73,234,73,164,-6
1417,1417,300,-10,300,-10,212,-130
1418,1418,384,29,384,29,313,-52
1419,1419,766,112,766,112,743,106
1420,1420,803,109,803,109,783,102
1421,1421,812,112,812,112,792,107
1422,1422,829,136,829,136,814,142
1423,1423,828,85,828,85,807,65
1424,1424,810,115,810,115,791,111
1425,1425,818,93,818,93,797,77
1426,1426,838,73,838,73,817,46
1427,1427,839,109,839,109,821,102
1428,1428,770,649,770,649,771,721
1429,1429,1199,1149,1199,1149,1088,915
1430,1430,938,1153,938,1153,862,933
1431,1431,570,758,570,758,581,787
1432,1432,914,496,914,496,917,586
1433,1433,860,220,860,220,855,262
1434,1434,862,209,862,209,856,247
1435,1435,855,208,855,208,848,245
1436,1436,854,174,854,174,845,199
1437,1437,851,224,851,224,845,268
1438,1438,833,240,833,240,827,289
1439,1439,891,230,891,230,888,275
1440,1440,870,221,870,221,865,264
1441,1441,784,199,784,199,772,232
1442,1442,800,220,800,220,790,262
1443,1443,786,197,786,197,773,231
1444,1444,785,293,785,293,780,358
1445,1445,820,74,820,74,797,48
1446,1446,871,75,871,75,853,50
1447,1447,777,92,777,92,752,76
1448,1448,769,111,769,111,746,105
1449,1449,758,141,758,141,738,149
1450,1450,822,95,822,95,802,81
1451,1451,813,130,813,130,796,133
1452,1452,963,55,963,55,954,15
1453,1453,937,-113,937,-113,905,-271
1454,1454,819,-105,819,-105,770,-255
1455,1455,839,-1,839,-1,808,-74
1456,1456,859,-25,859,-25,827,-113
1457,1457,858,-50,858,-50,822,-157
1458,1458,875,-11,875,-11,847,-90
1459,1459,837,47,837,47,812,6
1460,1460,841,62,841,62,819,29
1461,1461,856,-9,856,-9,826,-87
1462,1462,835,67,835,67,812,37
1463,1463,899,96,899,96,886,81
1464,1464,897,83,897,83,884,61
1465,1465,902,106,902,106,891,96
1466,1466,893,88,893,88,879,70
1467,1467,858,52,858,52,836,14
1468,1468,918,-101,918,-101,884,-248
1469,1469,835,33,835,33,809,-18
1470,1470,670,730,670,730,674,775
1471,1471,871,890,871,890,847,867
1472,1472,787,769,787,769,781,803
1473,1473,726,263,726,263,716,318
1474,1474,756,170,756,170,738,192
1475,1475,796,108,796,108,775,100
1476,1476,827,146,827,146,813,158
1477,1477,722,86,722,86,691,64
1478,1478,717,137,717,137,692,142
1479,1479,782,162,782,162,766,180
1480,1480,800,132,800,132,782,137
1481,1481,865,146,865,146,854,158
1482,1482,895,87,895,87,881,68
1483,1483,949,148,949,148,946,159
1484,1484,800,135,800,135,782,141
1485,1485,811,47,811,47,784,6
1486,1486,782,71,782,71,754,43
1487,1487,804,4,804,4,770,-66
1488,1488,796,2,796,2,760,-68
1489,1489,804,-67,804,-67,759,-187
1490,1490,729,24,729,24,690,-34
1491,1491,678,118,678,118,648,111
1492,1492,856,145,856,145,844,156
1493,1493,780,110,780,110,757,103
1494,1494,915,149,915,149,908,160
1495,1495,740,94,740,94,712,77
1496,1496,760,59,760,59,729,24
1497,1497,722,103,722,103,693,91
1498,1498,710,62,710,62,674,26
1499,1499,681,123,681,123,652,120
1500,1500,827,830,827,830,813,838
1501,1501,1354,1004,1354,1004,1267,869
1502,1502,1036,761,1036,761,1018,793
1503,1503,679,429,679,429,680,514
1504,1504,598,418,598,418,597,498
1505,1505,756,257,756,257,747,311
1506,1506,726,173,726,173,706,195
1507,1507,745,187,745,187,728,216
1508,1508,661,223,661,223,643,262
1509,1509,729,194,729,194,712,225
1510,1510,844,193,844,193,835,225
1511,1511,832,54,832,54,808,17
1512,1512,927,124,927,124,920,124
1513,1513,891,112,891,112,879,105
1514,1514,889,37,889,37,869,-11
1515,1515,791,71,791,71,765,43
1516,1516,779,83,779,83,753,61
1517,1517,745,17,745,17,706,-44
1518,1518,804,-83,804,-83,756,-215
1519,1519,742,3,742,3,701,-69
1520,1520,784,-45,784,-45,740,-149
1521,1521,790,-44,790,-44,746,-147
1522,1522,848,-140,848,-140,796,-319
1523,1523,931,-207,931,-207,882,-449
1524,1524,939,21,939,21,924,-39
1525,1525,964,-150,964,-150,930,-340
1526,1526,784,-9,784,-9,745,-88
1527,1527,719,54,719,54,683,14
1528,1528,797,-13,797,-13,759,-94
1529,1529,702,52,702,52,664,11
1530,1530,741,176,741,176,723,199
1531,1531,851,213,851,213,845,253
1532,1532,927,104,927,104,918,93
1533,1533,1049,227,1049,227,1059,265
1534,1534,988,229,988,229,993,271
1535,1535,872,291,872,291,872,355
1536,1536,881,413,881,413,885,500
1537,1537,872,333,872,333,873,408
1538,1538,975,485,975,485,980,573
1539,1539,853,388,853,388,855,472
1540,1540,765,384,765,384,765,467
1541,1541,803,406,803,406,804,493
1542,1542,820,510,820,510,822,600
1543,1543,904,655,904,655,901,725
1544,1544,823,457,823,457,825,547
1545,1545,846,525,846,525,848,615
1546,1546,775,391,775,391,775,475
