,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
818,818,813,638,813,638,813,712
819,819,794,627,794,627,795,703
820,820,798,652,798,652,798,723
821,821,820,626,820,626,820,703
822,822,818,628,818,628,819,704
823,823,792,579,792,579,794,663
824,824,821,694,821,694,818,754
825,825,787,666,787,666,787,734
826,826,818,739,818,739,813,785
827,827,816,700,816,700,813,758
828,828,846,706,846,706,842,763
829,829,798,673,798,673,798,739
830,830,809,645,809,645,809,718
831,831,811,683,811,683,810,746
832,832,764,647,764,647,766,718
833,833,803,677,803,677,802,742
834,834,814,666,814,666,813,734
835,835,844,718,844,718,838,771
836,836,850,668,850,668,847,735
837,837,856,659,856,659,853,729
838,838,864,678,864,678,861,743
839,839,875,689,875,689,870,751
840,840,834,717,834,717,829,770
841,841,811,663,811,663,810,731
842,842,771,542,771,542,774,630
843,843,699,540,699,540,704,626
844,844,673,563,673,563,678,646
845,845,656,527,656,527,661,612
846,846,655,545,655,545,660,628
847,847,711,537,711,537,715,624
848,848,665,509,665,509,669,595
849,849,653,492,653,492,656,578
850,850,637,457,637,457,639,541
851,851,653,469,653,469,655,554
852,852,639,436,639,436,640,520
853,853,647,405,647,405,646,486
854,854,657,468,657,468,659,554
855,855,672,428,672,428,673,513
856,856,636,449,636,449,637,533
857,857,665,455,665,455,667,541
858,858,677,421,677,421,677,505
859,859,673,436,673,436,674,521
860,860,686,427,686,427,686,512
861,861,674,570,674,570,679,652
862,862,365,1030,365,1030,392,883
863,863,815,1307,815,1307,725,929
864,864,132,1205,132,1205,196,866
865,865,425,669,425,669,445,712
866,866,564,527,564,527,571,606
867,867,565,472,565,472,568,553
868,868,637,441,637,441,638,524
869,869,632,404,632,404,630,484
870,870,634,387,634,387,631,465
871,871,647,376,647,376,644,454
872,872,650,383,650,383,647,462
873,873,653,370,653,370,649,446
874,874,630,366,630,366,625,440
875,875,669,349,669,349,664,423
876,876,624,310,624,310,614,373
877,877,586,290,586,290,572,346
878,878,628,367,628,367,624,442
879,879,588,385,588,385,584,460
880,880,641,374,641,374,638,451
881,881,631,357,631,357,626,430
882,882,612,364,612,364,607,438
883,883,637,357,637,357,632,431
884,884,653,395,653,395,651,475
885,885,655,390,655,390,653,470
886,886,655,380,655,380,652,458
887,887,633,360,633,360,628,434
888,888,691,404,691,404,690,488
889,889,665,420,665,420,665,504
890,890,659,459,659,459,661,545
891,891,632,391,632,391,629,470
892,892,643,404,643,404,641,485
893,893,652,432,652,432,653,516
894,894,533,712,533,712,546,754
895,895,275,1241,275,1241,305,891
896,896,410,1215,410,1215,415,911
897,897,450,989,450,989,466,882
898,898,573,677,573,677,584,732
899,899,541,536,541,536,548,612
900,900,888,231,888,231,886,276
901,901,721,339,721,339,717,413
902,902,648,290,648,290,637,350
903,903,635,341,635,341,629,412
904,904,674,342,674,342,668,415
905,905,663,313,663,313,654,379
906,906,727,318,727,318,722,388
907,907,680,319,680,319,673,387
908,908,686,267,686,267,674,321
909,909,665,274,665,274,652,330
910,910,708,285,708,285,699,345
911,911,721,277,721,277,712,337
912,912,689,244,689,244,675,291
913,913,674,246,674,246,660,293
914,914,647,252,647,252,632,301
915,915,612,348,612,348,605,419
916,916,613,322,613,322,604,387
917,917,587,335,587,335,579,401
918,918,558,303,558,303,545,360
919,919,605,333,605,333,596,400
920,920,594,292,594,292,581,348
921,921,586,248,586,248,567,291
922,922,564,356,564,356,558,425
923,923,549,333,549,333,539,396
924,924,546,296,546,296,533,350
925,925,505,330,505,330,494,389
926,926,513,291,513,291,498,340
927,927,462,287,462,287,445,330
928,928,521,303,521,303,507,357
929,929,512,278,512,278,495,324
930,930,557,246,557,246,537,286
931,931,618,301,618,301,607,361
932,932,613,253,613,253,597,299
933,933,626,238,626,238,608,280
934,934,609,249,609,249,592,294
935,935,663,260,663,260,650,311
936,936,669,239,669,239,654,284
937,937,667,241,667,241,651,287
938,938,640,133,640,133,609,133
939,939,637,156,637,156,609,166
940,940,717,149,717,149,694,160
941,941,767,215,767,215,754,254
942,942,716,193,716,193,698,223
943,943,741,273,741,273,732,331
944,944,734,316,734,316,729,385
945,945,787,208,787,208,775,246
946,946,770,248,770,248,761,299
947,947,548,344,548,344,540,409
948,948,292,1052,292,1052,330,878
949,949,773,1196,773,1196,714,936
950,950,1299,1100,1299,1100,1191,898
951,951,1268,647,1268,647,1260,692
952,952,1516,552,1516,552,1529,574
953,953,1520,608,1520,608,1522,621
954,954,1491,466,1491,466,1517,495
955,955,1589,558,1589,558,1604,564
956,956,1482,441,1482,441,1511,471
957,957,1604,418,1604,418,1645,421
958,958,1586,391,1586,391,1631,396
959,959,1592,405,1592,405,1634,410
960,960,1569,352,1569,352,1617,354
961,961,1675,391,1675,391,1727,375
962,962,1598,373,1598,373,1646,372
963,963,1616,374,1616,374,1666,370
964,964,1570,316,1570,316,1623,310
965,965,1592,260,1592,260,1654,234
966,966,1561,294,1561,294,1616,285
967,967,1563,285,1563,285,1619,273
968,968,1576,295,1576,295,1632,283
969,969,1586,261,1586,261,1648,236
970,970,1509,265,1509,265,1561,257
971,971,1554,348,1554,348,1601,352
972,972,1578,316,1578,316,1632,308
973,973,1596,335,1596,335,1649,328
974,974,1545,367,1545,367,1589,376
975,975,1457,304,1457,304,1500,318
976,976,1455,328,1455,328,1495,347
977,977,1463,285,1463,285,1509,292
978,978,1515,319,1515,319,1563,325
979,979,1426,269,1426,269,1469,278
980,980,1539,254,1539,254,1596,238
981,981,1519,312,1519,312,1567,316
982,982,1512,309,1512,309,1560,314
983,983,1513,325,1513,325,1560,333
984,984,1480,245,1480,245,1531,238
985,985,1494,278,1494,278,1543,277
986,986,1496,391,1496,391,1533,414
987,987,1440,376,1440,376,1475,406
988,988,1468,333,1468,333,1509,351
989,989,1539,394,1539,394,1579,409
990,990,1474,429,1474,429,1504,459
991,991,1443,365,1443,365,1479,393
992,992,1405,381,1405,381,1436,418
993,993,1517,461,1517,461,1545,485
994,994,1494,481,1494,481,1518,510
995,995,1564,630,1564,630,1563,630
996,996,1532,575,1532,575,1541,591
997,997,1640,606,1640,606,1646,595
998,998,1481,548,1481,548,1493,576
999,999,1547,597,1547,597,1553,607
1000,1000,1539,567,1539,567,1550,583
1001,1001,1428,551,1428,551,1438,589
1002,1002,1473,507,1473,507,1492,540
1003,1003,1434,541,1434,541,1446,579
1004,1004,1425,500,1425,500,1442,541
1005,1005,1338,416,1338,416,1361,468
1006,1006,1440,490,1440,490,1460,529
1007,1007,1417,564,1417,564,1425,602
1008,1008,1489,533,1489,533,1504,562
1009,1009,1511,586,1511,586,1517,605
1010,1010,1499,491,1499,491,1522,519
1011,1011,1581,482,1581,482,1610,493
1012,1012,1598,499,1598,499,1625,506
1013,1013,1577,487,1577,487,1604,500
1014,1014,1538,443,1538,443,1571,462
1015,1015,1563,431,1563,431,1599,445
1016,1016,1552,429,1552,429,1587,445
1017,1017,1601,447,1601,447,1638,453
1018,1018,1556,397,1556,397,1596,409
1019,1019,1529,428,1529,428,1563,449
1020,1020,1544,379,1544,379,1587,391
1021,1021,1454,348,1454,348,1492,371
1022,1022,1470,382,1470,382,1505,408
1023,1023,1446,367,1446,367,1482,395
1024,1024,1452,403,1452,403,1484,435
1025,1025,1471,400,1471,400,1505,428
1026,1026,1487,467,1487,467,1513,497
1027,1027,1559,549,1559,549,1575,562
1028,1028,1576,624,1576,624,1577,623
1029,1029,1610,669,1610,669,1601,651
1030,1030,1573,617,1573,617,1575,618
1031,1031,1498,642,1498,642,1493,653
1032,1032,1660,756,1660,756,1629,699
1033,1033,1647,779,1647,779,1610,716
1034,1034,1628,740,1628,740,1602,696
1035,1035,1593,716,1593,716,1572,688
1036,1036,1519,696,1519,696,1502,689
1037,1037,1451,574,1451,574,1458,605
1038,1038,1465,482,1465,482,1487,516
1039,1039,1415,621,1415,621,1412,651
1040,1040,1427,548,1427,548,1437,586
1041,1041,1494,611,1494,611,1495,629
1042,1042,1420,564,1420,564,1427,602
1043,1043,1512,624,1512,624,1511,636
1044,1044,1524,506,1524,506,1545,529
1045,1045,1545,548,1545,548,1560,564
1046,1046,1595,553,1595,553,1611,558
1047,1047,1563,504,1563,504,1587,519
1048,1048,1585,551,1585,551,1601,559
1049,1049,1587,596,1587,596,1594,597
1050,1050,1466,529,1466,529,1480,562
1051,1051,1461,466,1461,466,1485,500
1052,1052,1484,408,1484,408,1518,435
1053,1053,1491,498,1491,498,1512,527
1054,1054,1493,498,1493,498,1514,527
1055,1055,1537,491,1537,491,1562,512
1056,1056,1558,498,1558,498,1583,514
1057,1057,1463,490,1463,490,1484,524
1058,1058,1400,487,1400,487,1418,532
1059,1059,842,459,842,459,845,549
1060,1060,553,321,553,321,542,382
1061,1061,431,157,431,157,390,150
1062,1062,472,107,472,107,425,81
1063,1063,519,78,519,78,469,39
1064,1064,542,34,542,34,486,-28
1065,1065,464,106,464,106,416,78
1066,1066,523,234,523,234,500,267
1067,1067,613,124,613,124,579,117
1068,1068,471,187,471,187,438,198
1069,1069,534,13,534,13,473,-64
1070,1070,227,295,227,295,207,308
1071,1071,-87,1069,-87,1069,22,802
1072,1072,-14,1161,-14,1161,82,832
1073,1073,-34,706,-34,706,30,655
1074,1074,55,451,55,451,69,454
1075,1075,285,233,285,233,254,236
1076,1076,246,311,246,311,230,331
1077,1077,295,164,295,164,249,141
1078,1078,278,161,278,161,231,134
1079,1079,323,82,323,82,259,22
1080,1080,352,76,352,76,289,17
1081,1081,303,121,303,121,248,79
1082,1082,275,173,275,173,231,151
1083,1083,285,137,285,137,233,100
1084,1084,297,142,297,142,246,110
1085,1085,316,174,316,174,274,159
1086,1086,250,112,250,112,190,57
1087,1087,254,131,254,131,198,87
1088,1088,165,162,165,162,114,116
1089,1089,173,201,173,201,131,173
1090,1090,189,213,189,213,151,193
1091,1091,335,186,335,186,296,179
1092,1092,368,156,368,156,324,140
1093,1093,284,192,284,192,244,179
1094,1094,309,174,309,174,267,158
1095,1095,295,164,295,164,249,141
1096,1096,281,172,281,172,236,151
1097,1097,254,155,254,155,205,122
1098,1098,277,148,277,148,227,115
1099,1099,239,154,239,154,189,118
1100,1100,353,195,353,195,316,195
1101,1101,312,102,312,102,253,52
1102,1102,297,161,297,161,251,137
1103,1103,273,133,273,133,219,93
1104,1104,269,125,269,125,213,80
1105,1105,305,138,305,138,254,106
1106,1106,298,194,298,194,259,185
1107,1107,222,168,222,168,174,136
1108,1108,322,138,322,138,272,108
1109,1109,270,164,270,164,224,138
1110,1110,211,134,211,134,155,83
1111,1111,202,253,202,253,174,249
1112,1112,247,182,247,182,204,160
1113,1113,331,242,331,242,303,256
1114,1114,283,179,283,179,240,161
1115,1115,274,188,274,188,233,173
1116,1116,281,260,281,260,255,272
1117,1117,227,215,227,215,191,202
1118,1118,-99,982,-99,982,6,777
1119,1119,568,1308,568,1308,527,919
1120,1120,85,1345,85,1345,152,843
1121,1121,-237,794,-237,794,-133,654
1122,1122,-5,457,-5,457,13,446
1123,1123,126,341,126,341,116,345
1124,1124,114,343,114,343,105,346
1125,1125,362,235,362,235,333,250
1126,1126,370,82,370,82,310,30
1127,1127,392,95,392,95,337,53
1128,1128,393,100,393,100,338,60
1129,1129,378,91,378,91,321,45
1130,1130,368,67,368,67,304,6
1131,1131,346,39,346,39,274,-43
1132,1132,359,22,359,22,284,-68
1133,1133,353,19,353,19,277,-73
1134,1134,350,-5,350,-5,267,-114
1135,1135,330,6,330,6,249,-98
1136,1136,352,29,352,29,278,-58
1137,1137,338,47,338,47,268,-31
1138,1138,326,46,326,46,254,-33
1139,1139,325,118,325,118,270,79
1140,1140,317,34,317,34,241,-55
1141,1141,326,62,326,62,258,-8
1142,1142,329,69,329,69,264,3
1143,1143,340,80,340,80,278,22
1144,1144,344,74,344,74,280,14
1145,1145,315,43,315,43,241,-41
1146,1146,348,118,348,118,294,81
1147,1147,356,106,356,106,301,65
1148,1148,338,119,338,119,285,82
1149,1149,365,111,365,111,311,73
1150,1150,335,128,335,128,283,95
1151,1151,355,106,355,106,299,65
1152,1152,337,119,337,119,283,81
1153,1153,307,63,307,63,239,-9
1154,1154,286,90,286,90,223,29
1155,1155,254,289,254,289,233,304
1156,1156,73,1143,73,1143,151,851
1157,1157,581,1216,581,1216,553,927
1158,1158,266,1072,266,1072,307,878
1159,1159,129,642,129,642,169,644
1160,1160,195,288,195,288,173,293
1161,1161,252,216,252,216,216,208
1162,1162,297,99,297,99,236,46
1163,1163,252,202,252,202,213,188
1164,1164,272,196,272,196,232,183
1165,1165,263,160,263,160,215,130
1166,1166,285,200,285,200,246,190
1167,1167,267,189,267,189,226,172
1168,1168,281,179,281,179,238,160
1169,1169,292,174,292,174,248,156
1170,1170,292,180,292,180,250,165
1171,1171,259,146,259,146,208,110
1172,1172,258,146,258,146,206,110
1173,1173,287,186,287,186,246,172
1174,1174,318,216,318,216,284,219
1175,1175,936,468,936,468,940,558
1176,1176,981,467,981,467,986,554
1177,1177,950,460,950,460,955,548
1178,1178,941,435,941,435,946,522
1179,1179,990,424,990,424,997,509
1180,1180,993,393,993,393,1000,475
1181,1181,988,397,988,397,994,479
1182,1182,1078,397,1078,397,1088,474
1183,1183,1080,435,1080,435,1089,515
1184,1184,1081,407,1081,407,1092,485
1185,1185,1105,406,1105,406,1116,482
1186,1186,1089,405,1089,405,1100,482
1187,1187,1053,415,1053,415,1062,495
1188,1188,1103,420,1103,420,1114,498
1189,1189,1070,405,1070,405,1080,484
1190,1190,1086,417,1086,417,1097,496
1191,1191,1081,379,1081,379,1093,453
1192,1192,1073,393,1073,393,1084,470
1193,1193,1072,418,1072,418,1081,498
1194,1194,1087,450,1087,450,1096,531
1195,1195,1117,492,1117,492,1124,571
1196,1196,1111,442,1111,442,1121,520
1197,1197,1044,455,1044,455,1051,539
1198,1198,1073,434,1073,434,1082,515
1199,1199,1047,437,1047,437,1055,520
1200,1200,1071,470,1071,470,1078,552
1201,1201,1082,438,1082,438,1091,519
1202,1202,1070,444,1070,444,1078,526
1203,1203,1088,443,1088,443,1097,523
1204,1204,1090,459,1090,459,1099,540
1205,1205,1070,471,1070,471,1077,554
1206,1206,1085,430,1085,430,1095,509
1207,1207,1104,496,1104,496,1110,576
1208,1208,1052,503,1052,503,1057,586
1209,1209,1140,552,1140,552,1143,627
1210,1210,1060,521,1060,521,1064,604
1211,1211,1077,477,1077,477,1084,559
1212,1212,1127,517,1127,517,1133,595
1213,1213,1123,488,1123,488,1131,567
1214,1214,1137,517,1137,517,1143,594
1215,1215,1088,506,1088,506,1094,587
1216,1216,1093,475,1093,475,1101,556
1217,1217,1111,450,1111,450,1121,529
1218,1218,1146,555,1146,555,1149,628
1219,1219,1158,508,1158,508,1165,584
1220,1220,1148,565,1148,565,1150,637
1221,1221,1120,470,1120,470,1129,549
1222,1222,1141,485,1141,485,1149,562
1223,1223,1123,485,1123,485,1131,564
1224,1224,1077,479,1077,479,1084,561
1225,1225,1100,459,1100,459,1109,539
1226,1226,1072,423,1072,423,1081,503
1227,1227,1054,416,1054,416,1063,497
1228,1228,1095,438,1095,438,1105,517
1229,1229,1092,434,1092,434,1102,513
1230,1230,1059,416,1059,416,1068,496
1231,1231,1028,395,1028,395,1037,475
1232,1232,1049,379,1049,379,1058,456
1233,1233,1068,405,1068,405,1077,483
1234,1234,1055,357,1055,357,1065,429
1235,1235,1080,408,1080,408,1090,486
1236,1236,1109,369,1109,369,1122,440
1237,1237,1130,376,1130,376,1144,446
1238,1238,1053,422,1053,422,1062,504
1239,1239,1067,452,1067,452,1075,534
1240,1240,1231,805,1231,805,1198,802
1241,1241,1200,1431,1200,1431,999,882
1242,1242,894,1342,894,1342,780,923
1243,1243,1142,946,1142,946,1087,876
1244,1244,1106,634,1106,634,1100,699
1245,1245,1145,492,1145,492,1153,569
1246,1246,1106,431,1106,431,1116,510
1247,1247,1201,459,1201,459,1213,530
1248,1248,1168,414,1168,414,1182,485
1249,1249,1070,402,1070,402,1080,480
1250,1250,1128,382,1128,382,1142,453
1251,1251,1034,328,1034,328,1044,396
1252,1252,1045,344,1045,344,1055,415
1253,1253,1046,333,1046,333,1056,402
1254,1254,1072,391,1072,391,1082,468
1255,1255,1048,398,1048,398,1057,477
1256,1256,1062,358,1062,358,1072,430
1257,1257,1049,307,1049,307,1059,369
1258,1258,1022,296,1022,296,1030,357
1259,1259,1040,335,1040,335,1050,405
1260,1260,1093,343,1093,343,1106,410
1261,1261,1045,269,1045,269,1055,321
1262,1262,1098,323,1098,323,1111,386
1263,1263,1055,313,1055,313,1065,376
1264,1264,1017,248,1017,248,1024,295
1265,1265,1074,325,1074,325,1085,390
1266,1266,1012,293,1012,293,1020,354
1267,1267,1045,265,1045,265,1054,317
1268,1268,1089,347,1089,347,1102,415
1269,1269,1088,315,1088,315,1101,377
1270,1270,1063,309,1063,309,1074,371
1271,1271,1093,283,1093,283,1106,336
1272,1272,1057,307,1057,307,1068,369
1273,1273,1088,271,1088,271,1101,321
1274,1274,1097,285,1097,285,1111,339
1275,1275,1096,302,1096,302,1110,361
1276,1276,1089,300,1089,300,1102,358
1277,1277,1066,275,1066,275,1078,328
1278,1278,1074,305,1074,305,1086,365
1279,1279,1058,301,1058,301,1069,361
1280,1280,1080,295,1080,295,1093,352
1281,1281,1069,279,1069,279,1081,333
1282,1282,1377,440,1377,440,1399,488
1283,1283,1401,418,1401,418,1427,460
1284,1284,1425,406,1425,406,1455,443
1285,1285,1348,409,1348,409,1372,458
1286,1286,1376,413,1376,413,1401,459
1287,1287,1378,407,1378,407,1404,452
1288,1288,1386,407,1386,407,1413,451
1289,1289,1415,439,1415,439,1440,480
1290,1290,1403,429,1403,429,1429,472
1291,1291,1444,427,1444,427,1472,462
1292,1292,1405,423,1405,423,1432,465
1293,1293,1458,437,1458,437,1486,471
1294,1294,1394,410,1394,410,1422,453
1295,1295,1404,412,1404,412,1432,453
1296,1296,1399,449,1399,449,1422,493
1297,1297,1406,414,1406,414,1433,455
1298,1298,1426,422,1426,422,1453,460
1299,1299,1431,410,1431,410,1461,447
1300,1300,1402,407,1402,407,1430,448
1301,1301,1407,419,1407,419,1435,460
1302,1302,1407,417,1407,417,1435,458
1303,1303,1403,413,1403,413,1430,455
1304,1304,1434,420,1434,420,1462,457
1305,1305,1449,438,1449,438,1476,474
1306,1306,1424,425,1424,425,1452,464
1307,1307,1490,463,1490,463,1516,492
1308,1308,1457,446,1457,446,1483,481
1309,1309,1474,488,1474,488,1496,521
1310,1310,1477,471,1477,471,1501,504
1311,1311,1453,448,1453,448,1479,484
1312,1312,1476,463,1476,463,1501,496
1313,1313,1497,480,1497,480,1521,508
1314,1314,1467,456,1467,456,1493,489
1315,1315,1483,506,1483,506,1502,536
1316,1316,1501,537,1501,537,1516,563
1317,1317,1449,506,1449,506,1466,543
1318,1318,1462,529,1462,529,1476,562
1319,1319,1478,500,1478,500,1498,532
1320,1320,1457,490,1457,490,1477,526
1321,1321,1486,487,1486,487,1509,518
1322,1322,1473,477,1473,477,1496,510
1323,1323,1484,534,1484,534,1499,563
1324,1324,1508,529,1508,529,1525,554
1325,1325,1518,501,1518,501,1540,525
1326,1326,1466,506,1466,506,1485,540
1327,1327,1492,517,1492,517,1510,545
1328,1328,1464,496,1464,496,1484,530
1329,1329,1470,511,1470,511,1487,544
1330,1330,1483,520,1483,520,1500,550
1331,1331,1437,515,1437,515,1453,554
1332,1332,1446,510,1446,510,1463,547
1333,1333,1480,518,1480,518,1497,548
1334,1334,1469,517,1469,517,1486,550
1335,1335,1491,510,1491,510,1510,539
1336,1336,1461,525,1461,525,1476,559
1337,1337,1498,554,1498,554,1510,579
1338,1338,1492,564,1492,564,1502,589
1339,1339,1490,537,1490,537,1504,565
1340,1340,1447,584,1447,584,1451,615
1341,1341,1441,558,1441,558,1450,593
1342,1342,1421,585,1421,585,1425,620
1343,1343,1466,507,1466,507,1485,541
1344,1344,1473,565,1473,565,1482,594
1345,1345,1467,525,1467,525,1482,558
1346,1346,1450,519,1450,519,1465,555
1347,1347,1445,568,1445,568,1452,601
1348,1348,1507,557,1507,557,1518,580
1349,1349,1408,526,1408,526,1421,569
1350,1350,1619,433,1619,433,1659,434
1351,1351,1376,514,1376,514,1389,563
1352,1352,1390,480,1390,480,1409,527
1353,1353,1420,460,1420,460,1442,502
1354,1354,1410,460,1410,460,1432,503
1355,1355,1405,517,1405,517,1419,561
1356,1356,1428,477,1428,477,1449,518
1357,1357,1448,539,1448,539,1460,574
1358,1358,1446,567,1446,567,1454,600
1359,1359,1422,509,1422,509,1437,551
1360,1360,1435,567,1435,567,1443,601
1361,1361,1447,543,1447,543,1458,579
1362,1362,1456,535,1456,535,1469,570
1363,1363,1476,541,1476,541,1490,571
1364,1364,1479,552,1479,552,1490,581
1365,1365,1473,546,1473,546,1485,577
1366,1366,1435,523,1435,523,1450,561
1367,1367,1477,550,1477,550,1489,579
1368,1368,1500,614,1500,614,1501,630
1369,1369,1400,557,1400,557,1408,599
1370,1370,1414,642,1414,642,1408,668
1371,1371,1414,645,1414,645,1407,670
1372,1372,1519,647,1519,647,1514,653
1373,1373,1542,657,1542,657,1535,656
1374,1374,1489,642,1489,642,1484,655
1375,1375,1519,595,1519,595,1523,611
1376,1376,1495,594,1495,594,1500,615
1377,1377,1531,665,1531,665,1521,664
1378,1378,1479,623,1479,623,1477,641
1379,1379,1543,590,1543,590,1549,602
1380,1380,1488,620,1488,620,1487,637
1381,1381,1542,631,1542,631,1541,635
1382,1382,1523,613,1523,613,1524,625
1383,1383,1529,587,1529,587,1535,602
1384,1384,1559,536,1559,536,1577,550
1385,1385,1579,557,1579,557,1594,565
1386,1386,1566,592,1566,592,1573,599
1387,1387,1605,567,1605,567,1618,569
1388,1388,1489,588,1489,588,1494,611
1389,1389,1453,562,1453,562,1461,594
1390,1390,1467,552,1467,552,1478,582
1391,1391,1473,644,1473,644,1467,659
1392,1392,1484,676,1484,676,1472,681
1393,1393,1530,655,1530,655,1523,657
1394,1394,1531,663,1531,663,1522,663
1395,1395,1503,699,1503,699,1485,695
1396,1396,1510,730,1510,730,1486,714
1397,1397,1488,703,1488,703,1470,700
1398,1398,1057,662,1057,662,1049,724
1399,1399,425,598,425,598,441,656
1400,1400,395,525,395,525,406,587
1401,1401,376,498,376,498,385,559
1402,1402,420,534,420,534,432,599
1403,1403,426,526,426,526,437,591
1404,1404,424,470,424,470,429,537
1405,1405,366,424,366,424,367,481
1406,1406,379,471,379,471,385,531
1407,1407,296,508,296,508,310,557
1408,1408,288,438,288,438,293,484
1409,1409,336,491,336,491,346,546
1410,1410,284,506,284,506,298,553
1411,1411,350,444,350,444,354,499
1412,1412,313,421,313,421,314,470
1413,1413,289,417,289,417,290,462
1414,1414,322,429,322,429,324,480
1415,1415,276,568,276,568,297,609
1416,1416,484,1272,484,1272,466,916
1417,1417,847,1386,847,1386,731,914
1418,1418,76,1084,76,1084,152,844
1419,1419,2,832,2,832,78,740
1420,1420,267,558,267,558,288,599
1421,1421,353,469,353,469,360,526
1422,1422,313,436,313,436,316,485
1423,1423,283,512,283,512,298,559
1424,1424,373,509,373,509,384,568
1425,1425,344,480,344,480,353,536
1426,1426,319,611,319,611,342,653
1427,1427,206,559,206,559,230,589
1428,1428,202,609,202,609,233,631
1429,1429,203,555,203,555,226,585
1430,1430,246,552,246,552,267,589
1431,1431,233,548,233,548,254,584
1432,1432,282,539,282,539,299,584
1433,1433,237,572,237,572,261,606
1434,1434,254,523,254,523,271,564
1435,1435,201,509,201,509,219,542
1436,1436,274,500,274,500,287,545
1437,1437,234,496,234,496,248,535
1438,1438,232,477,232,477,244,515
1439,1439,262,488,262,488,274,532
1440,1440,238,493,238,493,251,533
1441,1441,275,495,275,495,287,541
1442,1442,290,482,290,482,300,530
1443,1443,246,465,246,465,255,506
1444,1444,203,470,203,470,214,503
1445,1445,210,459,210,459,219,493
1446,1446,242,458,242,458,251,498
1447,1447,249,525,249,525,266,566
1448,1448,225,520,225,520,243,556
1449,1449,282,533,282,533,299,578
1450,1450,214,516,214,516,232,551
1451,1451,274,506,274,506,288,551
1452,1452,271,499,271,499,284,544
1453,1453,282,547,282,547,301,591
1454,1454,291,521,291,521,306,569
1455,1455,283,511,283,511,297,557
1456,1456,239,505,239,505,254,544
1457,1457,252,505,252,505,267,547
1458,1458,311,536,311,536,327,586
1459,1459,292,536,292,536,309,583
1460,1460,250,554,250,554,271,592
1461,1461,291,551,291,551,310,597
1462,1462,244,531,244,531,262,570
1463,1463,275,500,275,500,288,546
1464,1464,224,493,224,493,238,530
1465,1465,202,516,202,516,220,548
1466,1466,243,524,243,524,261,564
1467,1467,259,527,259,527,276,569
1468,1468,244,565,244,565,267,602
1469,1469,197,527,197,527,218,559
1470,1470,276,552,276,552,295,595
1471,1471,244,550,244,550,265,587
1472,1472,244,548,244,548,265,586
1473,1473,295,525,295,525,311,573
1474,1474,287,519,287,519,302,566
1475,1475,257,511,257,511,272,553
1476,1476,269,483,269,483,281,528
1477,1477,265,504,265,504,279,548
1478,1478,319,457,319,457,325,509
1479,1479,295,511,295,511,309,560
1480,1480,294,569,294,569,314,613
1481,1481,339,523,339,523,352,578
1482,1482,327,510,327,510,339,564
1483,1483,248,521,248,521,265,561
1484,1484,308,546,308,546,325,595
1485,1485,299,523,299,523,314,571
1486,1486,324,559,324,559,342,608
1487,1487,299,564,299,564,319,609
1488,1488,278,534,278,534,296,578
1489,1489,322,508,322,508,335,561
1490,1490,282,539,282,539,299,584
1491,1491,281,532,281,532,298,578
1492,1492,239,520,239,520,256,559
1493,1493,253,528,253,528,271,569
1494,1494,240,532,240,532,259,570
1495,1495,261,512,261,512,276,555
1496,1496,266,490,266,490,278,535
1497,1497,260,518,260,518,277,560
1498,1498,273,559,273,559,293,601
1499,1499,259,533,259,533,277,575
1500,1500,211,516,211,516,229,550
1501,1501,231,513,231,513,248,551
1502,1502,240,507,240,507,256,546
1503,1503,191,476,191,476,204,507
1504,1504,219,514,219,514,237,550
1505,1505,199,536,199,536,221,567
1506,1506,279,499,279,499,292,545
1507,1507,777,613,777,613,780,692
1508,1508,773,595,773,595,776,676
1509,1509,765,600,765,600,768,680
1510,1510,837,565,837,565,839,651
1511,1511,887,572,887,572,888,657
1512,1512,924,562,924,562,925,648
1513,1513,875,534,875,534,877,622
1514,1514,909,576,909,576,910,660
1515,1515,909,642,909,642,906,714
1516,1516,930,650,930,650,926,720
1517,1517,878,663,878,663,875,731
1518,1518,889,649,889,649,886,721
1519,1519,888,627,888,627,887,703
1520,1520,904,633,904,633,902,708
1521,1521,905,635,905,635,903,709
1522,1522,933,624,933,624,931,700
1523,1523,901,632,901,632,899,707
1524,1524,874,614,874,614,874,693
1525,1525,897,605,897,605,896,685
1526,1526,889,599,889,599,889,680
1527,1527,900,591,900,591,900,673
1528,1528,912,611,912,611,911,690
1529,1529,888,673,888,673,884,738
1530,1530,930,634,930,634,927,708
1531,1531,915,627,915,627,913,703
1532,1532,896,592,896,592,896,674
1533,1533,944,566,944,566,945,650
1534,1534,933,584,933,584,933,667
1535,1535,858,598,858,598,859,680
1536,1536,889,596,889,596,889,677
1537,1537,873,584,873,584,874,667
1538,1538,856,577,856,577,857,662
1539,1539,910,566,910,566,911,652
1540,1540,914,570,914,570,915,655
1541,1541,882,550,882,550,884,638
1542,1542,887,548,887,548,889,636
1543,1543,954,599,954,599,953,679
1544,1544,952,556,952,556,954,641
1545,1545,954,536,954,536,957,623
1546,1546,923,590,923,590,923,672
1547,1547,944,580,944,580,944,663
1548,1548,932,543,932,543,934,630
1549,1549,911,582,911,582,912,665
1550,1550,893,612,893,612,893,691
1551,1551,924,606,924,606,923,686
1552,1552,919,551,919,551,921,637
1553,1553,912,538,912,538,915,626
1554,1554,905,573,905,573,906,658
1555,1555,906,569,906,569,907,654
