,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
805,805,1447,547,1447,547,1458,581
806,806,1463,516,1463,516,1480,550
807,807,1442,563,1442,563,1450,597
808,808,1464,606,1464,606,1465,630
809,809,1469,605,1469,605,1471,629
810,810,1469,635,1469,635,1465,653
811,811,1485,599,1485,599,1488,620
812,812,1452,739,1452,739,1426,731
813,813,2003,1323,2003,1323,1730,732
814,814,2639,1775,2639,1775,1980,247
815,815,1574,1408,1574,1408,1317,830
816,816,2148,1471,2148,1471,1775,641
817,817,1771,1011,1771,1011,1655,785
818,818,1639,828,1639,828,1588,745
819,819,1487,734,1487,734,1462,721
820,820,1453,568,1453,568,1461,600
821,821,1394,525,1394,525,1407,570
822,822,1390,535,1390,535,1401,580
823,823,1395,575,1395,575,1400,616
824,824,1412,567,1412,567,1419,606
825,825,1422,558,1422,558,1431,596
826,826,1438,512,1438,512,1454,551
827,827,1441,508,1441,508,1457,546
828,828,1431,545,1431,545,1441,583
829,829,1397,496,1397,496,1414,541
830,830,1436,571,1436,571,1442,606
831,831,1531,525,1531,525,1549,546
832,832,1510,548,1510,548,1523,571
833,833,1548,570,1548,570,1558,584
834,834,1566,561,1566,561,1579,571
835,835,1584,641,1584,641,1581,635
836,836,1563,549,1563,549,1579,562
837,837,1551,546,1551,546,1566,561
838,838,1482,600,1482,600,1485,622
839,839,1490,578,1490,578,1497,601
840,840,1488,591,1488,591,1493,614
841,841,1482,557,1482,557,1493,585
842,842,1512,514,1512,514,1532,539
843,843,1473,523,1473,523,1489,555
844,844,1442,505,1442,505,1459,543
845,845,1410,520,1410,520,1424,563
846,846,1424,604,1424,604,1425,636
847,847,1436,590,1436,590,1440,622
848,848,1471,598,1471,598,1474,622
849,849,1427,564,1427,564,1434,600
850,850,1422,585,1422,585,1426,620
851,851,1461,625,1461,625,1459,646
852,852,1414,632,1414,632,1410,660
853,853,1454,648,1454,648,1447,666
854,854,1506,679,1506,679,1493,680
855,855,1504,690,1504,690,1489,688
856,856,1494,698,1494,698,1477,695
857,857,1539,693,1539,693,1523,683
858,858,1526,700,1526,700,1509,691
859,859,1513,663,1513,663,1504,666
860,860,1500,658,1500,658,1492,665
861,861,1495,621,1495,621,1494,637
862,862,1465,561,1465,561,1474,591
863,863,1498,632,1498,632,1494,645
864,864,1441,588,1441,588,1445,619
865,865,1475,636,1475,636,1470,653
866,866,1462,593,1462,593,1466,620
867,867,1446,537,1446,537,1459,573
868,868,1501,630,1501,630,1499,643
869,869,1489,643,1489,643,1484,656
870,870,1463,672,1463,672,1452,682
871,871,1444,590,1444,590,1448,620
872,872,1517,631,1517,631,1514,641
873,873,1529,587,1529,587,1535,602
874,874,1534,604,1534,604,1538,615
875,875,1531,594,1531,594,1536,608
876,876,1533,664,1533,664,1524,663
877,877,1500,642,1500,642,1495,653
878,878,1476,607,1476,607,1477,629
879,879,1404,557,1404,557,1412,598
880,880,1440,690,1440,690,1425,699
881,881,1466,679,1466,679,1454,687
882,882,1445,697,1445,697,1428,704
883,883,1525,687,1525,687,1510,682
884,884,1551,623,1551,623,1551,627
885,885,1487,648,1487,648,1480,660
886,886,1460,667,1460,667,1449,679
887,887,1447,608,1447,608,1448,635
888,888,1392,539,1392,539,1402,583
889,889,1371,592,1371,592,1372,634
890,890,1401,561,1401,561,1408,602
891,891,1410,605,1410,605,1411,638
892,892,1463,605,1463,605,1465,629
893,893,1500,605,1500,605,1503,622
894,894,1482,672,1482,672,1471,679
895,895,1483,597,1483,597,1487,619
896,896,1499,592,1499,592,1504,612
897,897,1472,574,1472,574,1479,602
898,898,1499,592,1499,592,1504,612
899,899,1458,572,1458,572,1465,602
900,900,1410,641,1410,641,1403,668
901,901,1414,676,1414,676,1402,694
902,902,1283,611,1283,611,1280,662
903,903,1180,771,1180,771,1155,788
904,904,1175,781,1175,781,1147,795
905,905,1155,759,1155,759,1132,783
906,906,1068,700,1068,700,1056,751
907,907,1079,630,1079,630,1075,698
908,908,1210,254,1210,254,1234,289
909,909,1077,414,1077,414,1087,493
910,910,1079,372,1079,372,1091,445
911,911,1076,379,1076,379,1087,454
912,912,1089,477,1089,477,1097,559
913,913,1099,460,1099,460,1107,541
914,914,1074,489,1074,489,1080,572
915,915,1086,480,1086,480,1093,562
916,916,1034,438,1034,438,1041,522
917,917,1032,465,1032,465,1039,549
918,918,1065,459,1065,459,1072,542
919,919,1038,425,1038,425,1046,507
920,920,1052,496,1052,496,1057,580
921,921,1031,436,1031,436,1038,520
922,922,1044,473,1044,473,1050,557
923,923,1035,418,1035,418,1043,500
924,924,1040,415,1040,415,1048,497
925,925,1035,412,1035,412,1044,493
926,926,1035,369,1035,369,1045,445
927,927,1040,428,1040,428,1048,511
928,928,1007,558,1007,558,1008,641
929,929,1435,1353,1435,1353,1223,870
930,930,1387,1258,1387,1258,1217,891
931,931,1354,1100,1354,1100,1240,890
932,932,1126,729,1126,729,1108,766
933,933,984,592,984,592,984,671
934,934,1025,570,1025,570,1025,651
935,935,978,422,978,422,984,507
936,936,964,465,964,465,969,554
937,937,1017,481,1017,481,1023,567
938,938,1033,403,1033,403,1042,484
939,939,1067,415,1067,415,1077,495
940,940,1064,435,1064,435,1072,517
941,941,1124,384,1124,384,1138,456
942,942,1083,484,1083,484,1090,566
943,943,1086,431,1086,431,1096,511
944,944,1077,394,1077,394,1088,470
945,945,1057,480,1057,480,1063,564
946,946,1043,466,1043,466,1050,551
947,947,1062,451,1062,451,1070,533
948,948,1071,485,1071,485,1078,568
949,949,1085,507,1085,507,1091,588
950,950,1071,588,1071,588,1070,663
951,951,1069,579,1069,579,1069,656
952,952,1038,571,1038,571,1039,651
953,953,1076,535,1076,535,1079,616
954,954,1054,495,1054,495,1060,579
955,955,1068,436,1068,436,1077,517
956,956,1034,385,1034,385,1043,463
957,957,1049,557,1049,557,1051,638
958,958,1039,459,1039,459,1045,544
959,959,1074,555,1074,555,1076,634
960,960,1054,593,1054,593,1053,668
961,961,1071,510,1071,510,1076,593
962,962,1049,499,1049,499,1054,583
963,963,1049,478,1049,478,1055,563
964,964,1080,451,1080,451,1089,532
965,965,1045,456,1045,456,1052,540
966,966,1049,482,1049,482,1055,566
967,967,1026,481,1026,481,1031,566
968,968,1013,518,1013,518,1016,603
969,969,1014,485,1014,485,1019,571
970,970,1041,524,1041,524,1044,608
971,971,1028,588,1028,588,1027,666
972,972,1052,418,1052,418,1061,499
973,973,1055,473,1055,473,1062,557
974,974,971,511,971,511,975,598
975,975,1038,467,1038,467,1044,552
976,976,1023,529,1023,529,1027,613
977,977,1096,502,1096,502,1102,583
978,978,1073,505,1073,505,1078,587
979,979,1073,486,1073,486,1079,568
980,980,1050,526,1050,526,1054,609
981,981,1057,547,1057,547,1059,628
982,982,1055,571,1055,571,1055,649
983,983,1080,509,1080,509,1085,591
984,984,1042,526,1042,526,1046,609
985,985,1044,474,1044,474,1050,559
986,986,1036,470,1036,470,1042,555
987,987,1100,441,1100,441,1109,521
988,988,1079,484,1079,484,1086,566
989,989,1068,524,1068,524,1072,606
990,990,1059,469,1059,469,1066,553
991,991,1071,515,1071,515,1076,597
992,992,1063,441,1063,441,1071,524
993,993,1087,512,1087,512,1092,593
994,994,1081,531,1081,531,1085,612
995,995,1043,537,1043,537,1046,620
996,996,1071,529,1071,529,1075,611
997,997,1061,509,1061,509,1066,592
998,998,1080,581,1080,581,1080,657
999,999,1078,571,1078,571,1079,649
1000,1000,1085,577,1085,577,1085,653
1001,1001,1054,607,1054,607,1052,680
1002,1002,1083,571,1083,571,1084,648
1003,1003,1076,562,1076,562,1077,640
1004,1004,1061,546,1061,546,1063,627
1005,1005,1046,594,1046,594,1045,670
1006,1006,1065,550,1065,550,1067,631
1007,1007,1051,575,1051,575,1051,653
1008,1008,1031,537,1031,537,1034,620
1009,1009,1054,519,1054,519,1058,602
1010,1010,1062,600,1062,600,1060,674
1011,1011,1030,474,1030,474,1036,559
1012,1012,1112,615,1112,615,1109,683
1013,1013,1073,608,1073,608,1071,680
1014,1014,968,634,968,634,964,707
1015,1015,957,606,957,606,956,684
1016,1016,961,671,961,671,954,735
1017,1017,912,653,912,653,909,723
1018,1018,921,656,921,656,917,725
1019,1019,912,689,912,689,906,750
1020,1020,893,651,893,651,890,722
1021,1021,866,641,866,641,865,714
1022,1022,900,640,900,640,898,713
1023,1023,903,666,903,666,899,733
1024,1024,860,688,860,688,856,750
1025,1025,853,671,853,671,850,738
1026,1026,880,718,880,718,873,771
1027,1027,872,621,872,621,872,699
1028,1028,890,687,890,687,885,749
1029,1029,934,655,934,655,930,724
1030,1030,900,690,900,690,894,751
1031,1031,892,711,892,711,885,766
1032,1032,897,690,897,690,891,751
1033,1033,886,619,886,619,885,697
1034,1034,880,682,880,682,875,746
1035,1035,887,641,887,641,885,714
1036,1036,919,681,919,681,913,744
1037,1037,890,673,890,673,886,739
1038,1038,891,632,891,632,890,707
1039,1039,871,676,871,676,867,741
1040,1040,878,580,878,580,879,664
1041,1041,925,646,925,646,922,717
1042,1042,862,601,862,601,863,682
1043,1043,864,590,864,590,865,673
1044,1044,879,575,879,575,880,660
1045,1045,891,627,891,627,889,704
1046,1046,893,590,893,590,893,673
1047,1047,887,614,887,614,886,693
1048,1048,881,615,881,615,881,693
1049,1049,896,638,896,638,894,712
1050,1050,868,649,868,649,866,721
1051,1051,877,625,877,625,876,702
1052,1052,894,678,894,678,890,743
1053,1053,887,632,887,632,886,707
1054,1054,898,747,898,747,888,789
1055,1055,859,710,859,710,854,766
1056,1056,866,711,866,711,860,766
1057,1057,884,675,884,675,880,740
1058,1058,907,737,907,737,897,783
1059,1059,822,645,822,645,821,718
1060,1060,814,709,814,709,811,765
1061,1061,833,605,833,605,834,686
1062,1062,838,656,838,656,836,726
1063,1063,796,665,796,665,796,733
1064,1064,831,657,831,657,830,727
1065,1065,829,733,829,733,823,781
1066,1066,839,669,839,669,837,736
1067,1067,836,596,836,596,837,678
1068,1068,770,775,770,775,765,807
1069,1069,803,697,803,697,801,757
1070,1070,831,683,831,683,828,747
1071,1071,861,633,861,633,860,709
1072,1072,857,642,857,642,855,716
1073,1073,843,723,843,723,837,774
1074,1074,854,613,854,613,854,692
1075,1075,828,703,828,703,825,761
1076,1076,855,626,855,626,855,703
1077,1077,783,675,783,675,783,740
1078,1078,841,661,841,661,839,730
1079,1079,829,651,829,651,828,723
1080,1080,812,606,812,606,814,687
1081,1081,854,684,854,684,850,747
1082,1082,844,654,844,654,843,725
1083,1083,869,641,869,641,867,715
1084,1084,813,690,813,690,811,751
1085,1085,805,726,805,726,801,776
1086,1086,879,690,879,690,874,751
1087,1087,892,724,892,724,884,774
1088,1088,828,760,828,760,821,798
1089,1089,815,662,815,662,814,731
1090,1090,822,749,822,749,816,791
1091,1091,845,659,845,659,843,729
1092,1092,738,1160,738,1160,691,933
1093,1093,1390,1507,1390,1507,1122,829
1094,1094,1173,1461,1173,1461,967,875
1095,1095,946,1288,946,1288,836,930
1096,1096,997,1091,997,1091,925,923
1097,1097,933,894,933,894,903,867
1098,1098,905,800,905,800,889,821
1099,1099,823,792,823,792,813,817
1100,1100,857,757,857,757,848,796
1101,1101,865,724,865,724,858,775
1102,1102,859,784,859,784,848,813
1103,1103,881,782,881,782,868,811
1104,1104,709,849,709,849,703,846
1105,1105,858,702,858,702,853,760
1106,1106,814,758,814,758,808,797
1107,1107,802,781,802,781,794,810
1108,1108,865,799,865,799,852,821
1109,1109,828,757,828,757,821,796
1110,1110,847,750,847,750,839,792
1111,1111,795,792,795,792,787,817
1112,1112,802,759,802,759,796,797
1113,1113,848,735,848,735,841,782
1114,1114,799,711,799,711,796,766
1115,1115,774,673,774,673,774,739
1116,1116,801,749,801,749,796,791
1117,1117,816,747,816,747,810,790
1118,1118,833,734,833,734,827,782
1119,1119,779,696,779,696,778,755
1120,1120,803,647,803,647,803,719
1121,1121,806,670,806,670,805,736
1122,1122,1092,571,1092,571,1092,647
1123,1123,1109,555,1109,555,1111,631
1124,1124,1087,523,1087,523,1091,603
1125,1125,1117,537,1117,537,1121,615
1126,1126,1091,476,1091,476,1098,558
1127,1127,1101,580,1101,580,1101,654
1128,1128,1090,496,1090,496,1096,578
1129,1129,1077,529,1077,529,1080,610
1130,1130,1072,481,1072,481,1079,564
1131,1131,1084,475,1084,475,1091,557
1132,1132,1058,496,1058,496,1064,579
1133,1133,1051,387,1051,387,1060,465
1134,1134,1071,493,1071,493,1076,576
1135,1135,1189,248,1189,248,1211,282
1136,1136,1038,181,1038,181,1045,202
1137,1137,1020,181,1020,181,1026,203
1138,1138,1038,195,1038,195,1046,222
1139,1139,1033,185,1033,185,1040,208
1140,1140,1022,219,1022,219,1030,256
1141,1141,1003,172,1003,172,1006,191
1142,1142,998,232,998,232,1003,275
1143,1143,1047,294,1047,294,1058,353
1144,1144,1055,278,1055,278,1066,333
1145,1145,1072,267,1072,267,1084,317
1146,1146,1055,258,1055,258,1065,306
1147,1147,1037,311,1037,311,1046,375
1148,1148,1056,272,1056,272,1067,325
1149,1149,1029,378,1029,378,1038,455
1150,1150,1053,295,1053,295,1064,354
1151,1151,1028,281,1028,281,1037,338
1152,1152,997,278,997,278,1003,335
1153,1153,976,272,976,272,981,329
1154,1154,978,282,978,282,984,342
1155,1155,1020,340,1020,340,1029,411
1156,1156,1014,318,1014,318,1023,385
1157,1157,970,300,970,300,976,364
1158,1158,962,339,962,339,967,413
1159,1159,969,350,969,350,976,426
1160,1160,980,308,980,308,987,374
1161,1161,983,363,983,363,990,441
1162,1162,987,377,987,377,994,456
1163,1163,971,336,971,336,977,409
1164,1164,1021,313,1021,313,1029,379
1165,1165,1036,314,1036,314,1045,379
1166,1166,1019,244,1019,244,1027,289
1167,1167,1046,299,1046,299,1057,359
1168,1168,1072,311,1072,311,1084,373
1169,1169,1035,281,1035,281,1045,337
1170,1170,1044,317,1044,317,1054,382
1171,1171,1081,320,1081,320,1094,384
1172,1172,1056,332,1056,332,1067,400
1173,1173,1065,303,1065,303,1076,364
1174,1174,1083,333,1083,333,1095,399
1175,1175,1058,309,1058,309,1069,371
1176,1176,1051,299,1051,299,1061,360
1177,1177,1063,303,1063,303,1075,364
1178,1178,1058,335,1058,335,1069,404
1179,1179,1033,312,1033,312,1042,377
1180,1180,1029,315,1029,315,1038,380
1181,1181,1024,325,1024,325,1033,393
1182,1182,1089,298,1089,298,1102,356
1183,1183,1079,306,1079,306,1091,366
1184,1184,1063,303,1063,303,1075,364
1185,1185,1069,282,1069,282,1081,337
1186,1186,1053,284,1053,284,1064,340
1187,1187,1073,347,1073,347,1085,417
1188,1188,1090,341,1090,341,1103,408
1189,1189,1076,291,1076,291,1088,348
1190,1190,1043,301,1043,301,1053,363
1191,1191,1066,346,1066,346,1077,416
1192,1192,1073,324,1073,324,1085,389
1193,1193,1053,297,1053,297,1064,356
1194,1194,1046,335,1046,335,1056,404
1195,1195,1022,359,1022,359,1031,434
1196,1196,1039,291,1039,291,1049,350
1197,1197,1045,353,1045,353,1055,426
1198,1198,1010,349,1010,349,1018,423
1199,1199,1048,334,1048,334,1059,402
1200,1200,1088,361,1088,361,1100,432
1201,1201,1063,331,1063,331,1074,399
1202,1202,1053,377,1053,377,1062,453
1203,1203,1056,346,1056,346,1067,417
1204,1204,1041,358,1041,358,1051,431
1205,1205,1028,338,1028,338,1038,409
1206,1206,1027,305,1027,305,1036,368
1207,1207,1019,308,1019,308,1027,372
1208,1208,1018,286,1018,286,1026,345
1209,1209,1027,311,1027,311,1036,376
1210,1210,1046,340,1046,340,1056,409
1211,1211,1050,324,1050,324,1061,391
1212,1212,1064,369,1064,369,1075,443
1213,1213,1048,362,1048,362,1058,436
1214,1214,1047,322,1047,322,1058,389
1215,1215,1043,317,1043,317,1053,382
1216,1216,1051,332,1051,332,1062,401
1217,1217,1045,339,1045,339,1055,409
1218,1218,1053,341,1053,341,1064,410
1219,1219,1066,332,1066,332,1077,399
1220,1220,1031,313,1031,313,1041,378
1221,1221,1067,368,1067,368,1078,442
1222,1222,1039,354,1039,354,1049,427
1223,1223,1055,355,1055,355,1065,427
1224,1224,1058,359,1058,359,1068,432
1225,1225,1073,360,1073,360,1084,432
1226,1226,1057,340,1057,340,1068,409
1227,1227,1076,348,1076,348,1087,417
1228,1228,1002,293,1002,293,1010,354
1229,1229,904,221,904,221,902,263
1230,1230,861,149,861,149,850,162
1231,1231,879,163,879,163,871,182
1232,1232,849,237,849,237,844,285
1233,1233,719,820,719,820,715,831
1234,1234,609,881,609,881,612,856
1235,1235,739,473,739,473,742,562
1236,1236,764,305,764,305,759,373
1237,1237,868,249,868,249,865,301
1238,1238,883,216,883,216,879,256
1239,1239,865,170,865,170,856,192
1240,1240,851,111,851,111,835,105
1241,1241,849,129,849,129,835,133
1242,1242,888,166,888,166,880,186
1243,1243,886,222,886,222,883,265
1244,1244,838,176,838,176,828,201
1245,1245,863,141,863,141,852,151
1246,1246,824,174,824,174,812,198
1247,1247,816,199,816,199,806,234
1248,1248,825,196,825,196,815,229
1249,1249,836,149,836,149,822,162
1250,1250,822,103,822,103,802,93
1251,1251,850,103,850,103,834,93
1252,1252,850,160,850,160,839,177
1253,1253,820,120,820,120,803,119
1254,1254,812,115,812,115,793,112
1255,1255,830,133,830,133,814,137
1256,1256,822,112,822,112,804,107
1257,1257,863,105,863,105,848,96
1258,1258,876,106,876,106,863,97
1259,1259,840,137,840,137,826,145
1260,1260,882,135,882,135,872,141
1261,1261,894,203,894,203,890,239
1262,1262,895,186,895,186,890,215
1263,1263,894,156,894,156,886,172
1264,1264,856,167,856,167,846,188
1265,1265,869,152,869,152,858,166
1266,1266,863,174,863,174,854,198
1267,1267,869,114,869,114,855,110
1268,1268,867,106,867,106,852,97
1269,1269,935,121,935,121,929,118
1270,1270,925,124,925,124,917,123
1271,1271,914,169,914,169,909,190
1272,1272,911,113,911,113,902,108
1273,1273,925,125,925,125,918,125
1274,1274,926,114,926,114,919,109
1275,1275,927,118,927,118,919,114
1276,1276,926,198,926,198,924,230
1277,1277,895,204,895,204,891,239
1278,1278,898,147,898,147,890,159
1279,1279,905,164,905,164,899,183
1280,1280,887,133,887,133,877,138
1281,1281,896,108,896,108,884,100
1282,1282,887,111,887,111,874,104
1283,1283,922,139,922,139,916,146
1284,1284,888,143,888,143,879,152
1285,1285,901,107,901,107,890,98
1286,1286,914,142,914,142,907,151
1287,1287,886,115,886,115,874,111
1288,1288,877,136,877,136,866,142
1289,1289,884,124,884,124,872,125
1290,1290,880,173,880,173,873,196
1291,1291,892,208,892,208,888,245
1292,1292,882,149,882,149,873,162
1293,1293,899,151,899,151,891,164
1294,1294,911,158,911,158,906,173
1295,1295,931,136,931,136,926,141
1296,1296,888,125,888,125,877,126
1297,1297,916,132,916,132,908,135
1298,1298,896,134,896,134,886,140
1299,1299,870,133,870,133,858,138
1300,1300,886,145,886,145,877,156
1301,1301,900,163,900,163,893,182
1302,1302,894,173,894,173,888,197
1303,1303,922,164,922,164,917,183
1304,1304,898,213,898,213,895,253
1305,1305,905,147,905,147,898,158
1306,1306,920,186,920,186,916,214
1307,1307,880,158,880,158,872,175
1308,1308,910,143,910,143,903,152
1309,1309,902,154,902,154,895,169
1310,1310,889,177,889,177,882,202
1311,1311,904,97,904,97,892,82
1312,1312,904,161,904,161,897,178
1313,1313,904,84,904,84,891,63
1314,1314,926,77,926,77,914,51
1315,1315,915,171,915,171,911,193
1316,1316,882,126,882,126,871,127
1317,1317,903,136,903,136,894,141
1318,1318,884,167,884,167,876,188
1319,1319,917,135,917,135,910,140
1320,1320,894,177,894,177,888,201
1321,1321,902,154,902,154,895,169
1322,1322,931,136,931,136,926,141
1323,1323,875,191,875,191,869,221
1324,1324,879,165,879,165,871,184
1325,1325,871,146,871,146,860,157
1326,1326,880,157,880,157,871,173
1327,1327,885,136,885,136,875,142
1328,1328,881,163,881,163,872,182
1329,1329,880,132,880,132,869,136
1330,1330,864,137,864,137,853,144
1331,1331,894,120,894,120,884,118
1332,1332,911,105,911,105,900,96
1333,1333,892,110,892,110,880,103
1334,1334,892,129,892,129,882,132
1335,1335,894,142,894,142,885,151
1336,1336,863,137,863,137,851,143
1337,1337,761,284,761,284,754,346
1338,1338,730,276,730,276,721,335
1339,1339,722,276,722,276,713,335
1340,1340,742,256,742,256,732,309
1341,1341,671,272,671,272,659,328
1342,1342,716,242,716,242,703,290
1343,1343,697,242,697,242,683,289
1344,1344,706,223,706,223,691,264
1345,1345,723,242,723,242,711,290
1346,1346,660,256,660,256,646,306
1347,1347,690,278,690,278,679,337
1348,1348,694,252,694,252,681,303
1349,1349,686,261,686,261,674,313
1350,1350,667,227,667,227,650,268
1351,1351,679,266,679,266,666,319
1352,1352,671,270,671,270,659,326
1353,1353,684,240,684,240,670,286
1354,1354,670,258,670,258,656,309
1355,1355,678,270,678,270,666,325
1356,1356,678,256,678,256,665,307
1357,1357,676,292,676,292,666,353
1358,1358,675,273,675,273,664,329
1359,1359,667,262,667,262,654,314
1360,1360,648,276,648,276,636,332
1361,1361,677,271,677,271,665,327
1362,1362,733,29,733,29,694,-25
1363,1363,658,172,658,172,633,191
1364,1364,650,138,650,138,621,140
1365,1365,626,132,626,132,594,131
1366,1366,659,191,659,191,638,218
1367,1367,641,174,641,174,616,193
1368,1368,693,119,693,119,664,114
1369,1369,678,113,678,113,647,104
1370,1370,717,119,717,119,690,116
1371,1371,609,398,609,398,607,477
1372,1372,44,1058,44,1058,127,832
1373,1373,515,1049,515,1049,517,904
1374,1374,-97,1168,-97,1168,18,811
1375,1375,114,713,114,713,164,693
1376,1376,607,326,607,326,598,391
1377,1377,638,210,638,210,617,243
1378,1378,639,234,639,234,621,275
1379,1379,616,209,616,209,594,240
1380,1380,672,128,672,128,643,126
1381,1381,672,170,672,170,649,188
1382,1382,688,176,688,176,666,197
1383,1383,674,134,674,134,646,136
1384,1384,627,190,627,190,603,215
1385,1385,669,195,669,195,649,223
1386,1386,646,254,646,254,631,302
1387,1387,669,320,669,320,661,389
1388,1388,710,294,710,294,702,358
1389,1389,658,260,658,260,644,312
1390,1390,641,243,641,243,625,288
1391,1391,646,210,646,210,626,243
1392,1392,618,186,618,186,593,208
1393,1393,688,222,688,222,672,261
1394,1394,656,238,656,238,639,282
1395,1395,662,294,662,294,652,355
1396,1396,630,285,630,285,618,343
1397,1397,616,269,616,269,602,321
1398,1398,648,289,648,289,637,348
1399,1399,662,302,662,302,652,365
1400,1400,657,243,657,243,642,289
1401,1401,676,240,676,240,661,286
1402,1402,685,276,685,276,674,333
1403,1403,646,225,646,225,628,264
1404,1404,629,263,629,263,615,314
1405,1405,678,258,678,258,665,309
1406,1406,629,246,629,246,612,291
1407,1407,607,255,607,255,590,301
1408,1408,623,302,623,302,613,363
1409,1409,654,335,654,335,647,406
1410,1410,634,384,634,384,631,462
1411,1411,598,365,598,365,593,438
1412,1412,650,489,650,489,653,574
1413,1413,669,412,669,412,669,495
1414,1414,689,456,689,456,690,543
1415,1415,716,403,716,403,716,487
1416,1416,636,449,636,449,637,533
1417,1417,645,485,645,485,648,570
1418,1418,667,413,667,413,666,496
1419,1419,689,376,689,376,687,455
1420,1420,625,418,625,418,624,500
1421,1421,638,386,638,386,635,464
1422,1422,678,412,678,412,677,495
1423,1423,645,395,645,395,643,475
1424,1424,671,374,671,374,668,453
1425,1425,661,423,661,423,661,507
1426,1426,682,371,682,371,679,450
1427,1427,641,353,641,353,635,427
1428,1428,637,296,637,296,626,356
1429,1429,656,400,656,400,654,481
1430,1430,663,401,663,401,662,483
1431,1431,652,346,652,346,646,418
1432,1432,618,326,618,326,609,392
1433,1433,641,302,641,302,631,364
1434,1434,596,273,596,273,581,325
1435,1435,622,363,622,363,617,437
1436,1436,582,255,582,255,564,300
1437,1437,559,302,559,302,546,358
1438,1438,601,276,601,276,586,328
1439,1439,593,256,593,256,576,301
1440,1440,559,243,559,243,539,283
1441,1441,604,317,604,317,595,381
1442,1442,623,295,623,295,611,355
1443,1443,585,204,585,204,561,231
1444,1444,495,288,495,288,479,335
1445,1445,437,946,437,946,456,867
1446,1446,483,949,483,949,497,873
1447,1447,678,802,678,802,678,819
1448,1448,823,646,823,646,823,718
1449,1449,709,610,709,610,713,688
1450,1450,712,539,712,539,716,625
1451,1451,764,584,764,584,767,667
1452,1452,807,468,807,468,810,559
1453,1453,832,501,832,501,835,592
1454,1454,682,585,682,585,687,666
1455,1455,791,601,791,601,793,682
1456,1456,783,540,783,540,786,628
1457,1457,773,485,773,485,776,575
1458,1458,757,428,757,428,758,516
1459,1459,751,438,751,438,753,527
1460,1460,782,484,782,484,784,575
1461,1461,801,592,801,592,803,674
1462,1462,829,623,829,623,829,701
1463,1463,808,557,808,557,810,644
1464,1464,832,572,832,572,834,657
1465,1465,805,470,805,470,807,560
1466,1466,780,539,780,539,783,627
1467,1467,780,456,780,456,782,546
1468,1468,865,470,865,470,868,561
1469,1469,830,490,830,490,833,580
1470,1470,849,452,849,452,852,542
1471,1471,852,504,852,504,855,595
1472,1472,841,432,841,432,843,520
1473,1473,817,415,817,415,819,502
1474,1474,831,472,831,472,834,563
1475,1475,806,397,806,397,807,483
1476,1476,836,399,836,399,838,485
1477,1477,827,362,827,362,828,442
1478,1478,848,420,848,420,850,508
1479,1479,849,442,849,442,851,532
1480,1480,856,379,856,379,858,462
1481,1481,923,406,923,406,927,492
1482,1482,908,352,908,352,912,430
1483,1483,888,437,888,437,891,525
1484,1484,869,410,869,410,872,496
1485,1485,900,450,900,450,904,539
1486,1486,849,372,849,372,850,454
1487,1487,843,396,843,396,845,481
1488,1488,851,385,851,385,853,469
1489,1489,834,394,834,394,836,480
1490,1490,910,481,910,481,913,571
1491,1491,896,498,896,498,899,588
1492,1492,865,469,865,469,868,559
1493,1493,896,512,896,512,899,602
1494,1494,858,482,858,482,861,572
1495,1495,897,522,897,522,900,611
1496,1496,896,512,896,512,899,602
1497,1497,875,516,875,516,878,606
1498,1498,898,528,898,528,900,617
1499,1499,908,605,908,605,907,685
1500,1500,872,500,872,500,875,590
1501,1501,825,465,825,465,828,556
1502,1502,860,465,860,465,863,555
1503,1503,879,520,879,520,882,610
1504,1504,880,490,880,490,884,581
1505,1505,865,552,865,552,867,640
1506,1506,875,618,875,618,874,697
1507,1507,887,591,887,591,888,673
1508,1508,826,564,826,564,828,651
1509,1509,868,556,868,556,869,643
1510,1510,887,619,887,619,886,697
1511,1511,853,536,853,536,856,625
1512,1512,947,617,947,617,945,694
1513,1513,865,518,865,518,868,608
1514,1514,836,538,836,538,838,627
1515,1515,854,608,854,608,854,689
1516,1516,910,631,910,631,908,706
1517,1517,895,559,895,559,897,645
1518,1518,873,585,873,585,874,669
1519,1519,913,606,913,606,913,686
1520,1520,932,518,932,518,935,607
1521,1521,893,577,893,577,894,662
1522,1522,865,541,865,541,867,630
1523,1523,890,544,890,544,892,632
1524,1524,922,553,922,553,924,639
1525,1525,893,546,893,546,895,634
1526,1526,909,561,909,561,910,647
1527,1527,869,515,869,515,872,605
1528,1528,883,521,883,521,886,610
1529,1529,883,535,883,535,886,624
1530,1530,858,512,858,512,861,602
1531,1531,901,591,901,591,901,674
1532,1532,861,589,861,589,862,672
1533,1533,870,596,870,596,871,678
1534,1534,862,599,862,599,863,681
1535,1535,926,629,926,629,924,704
1536,1536,873,598,873,598,873,679
1537,1537,938,602,938,602,937,682
1538,1538,909,621,909,621,908,698
1539,1539,928,599,928,599,927,680
1540,1540,904,619,904,619,902,696
1541,1541,890,660,890,660,887,729
1542,1542,860,638,860,638,859,712
1543,1543,838,618,838,618,838,697
1544,1544,853,621,853,621,853,699
1545,1545,845,618,845,618,845,696
1546,1546,862,613,862,613,862,692
1547,1547,846,563,846,563,848,650
1548,1548,859,569,859,569,861,654
