,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
849,849,829,782,829,782,820,811
850,850,797,759,797,759,791,797
851,851,774,707,774,707,773,763
852,852,787,726,787,726,784,776
853,853,765,722,765,722,763,773
854,854,781,694,781,694,780,754
855,855,804,707,804,707,802,763
856,856,791,697,791,697,789,756
857,857,814,713,814,713,811,768
858,858,822,704,822,704,818,761
859,859,821,716,821,716,817,770
860,860,771,756,771,756,767,795
861,861,891,662,891,662,888,731
862,862,980,687,980,687,972,746
863,863,960,647,960,647,955,717
864,864,941,652,941,652,937,722
865,865,935,646,935,646,931,717
866,866,982,624,982,624,979,698
867,867,1014,601,1014,601,1012,678
868,868,1072,635,1072,635,1067,702
869,869,1104,645,1104,645,1097,708
870,870,1150,672,1150,672,1140,724
871,871,1191,670,1191,670,1180,719
872,872,1183,681,1183,681,1170,728
873,873,1201,611,1201,611,1197,672
874,874,1213,658,1213,658,1204,707
875,875,1251,622,1251,622,1246,675
876,876,1256,630,1256,630,1250,681
877,877,1286,643,1286,643,1278,688
878,878,1277,635,1277,635,1270,683
879,879,1298,644,1298,644,1291,686
880,880,1300,638,1300,638,1294,682
881,881,1278,640,1278,640,1272,686
882,882,1252,617,1252,617,1248,671
883,883,1273,584,1273,584,1274,641
884,884,1274,608,1274,608,1272,661
885,885,1271,595,1271,595,1271,650
