,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
804,804,1615,516,1615,516,1639,519
805,805,1645,499,1645,499,1674,496
806,806,1630,528,1630,528,1653,527
807,807,1606,534,1606,534,1626,539
808,808,1648,510,1648,510,1676,506
809,809,1589,442,1589,442,1625,451
810,810,1577,504,1577,504,1601,517
811,811,1574,444,1574,444,1609,456
812,812,1636,543,1636,543,1657,540
813,813,1582,471,1582,471,1613,482
814,814,1643,557,1643,557,1661,551
815,815,1629,535,1629,535,1650,535
816,816,1638,520,1638,520,1663,518
817,817,1634,513,1634,513,1660,512
818,818,1638,502,1638,502,1667,501
819,819,1637,505,1637,505,1665,504
820,820,1622,537,1622,537,1643,538
821,821,1658,495,1658,495,1689,489
822,822,1625,492,1625,492,1654,494
823,823,1675,516,1675,516,1703,506
824,824,1374,481,1374,481,1391,530
825,825,1041,446,1041,446,1049,529
826,826,1050,494,1050,494,1056,578
827,827,1022,504,1022,504,1027,589
828,828,1062,578,1062,578,1062,656
829,829,1124,965,1124,965,1066,884
830,830,1128,951,1128,951,1072,879
831,831,1143,955,1143,955,1085,879
832,832,1184,896,1184,896,1135,852
833,833,1154,898,1154,898,1107,856
834,834,1098,880,1098,880,1058,853
835,835,1104,887,1104,887,1062,855
836,836,1088,933,1088,933,1039,875
837,837,1085,906,1085,906,1042,865
838,838,1069,875,1069,875,1032,852
839,839,1140,920,1140,920,1089,866
840,840,1132,909,1132,909,1084,863
841,841,1072,879,1072,879,1034,854
842,842,1115,929,1115,929,1065,872
843,843,1112,941,1112,941,1060,876
844,844,1097,954,1097,954,1043,882
845,845,1102,881,1102,881,1062,853
846,846,1163,962,1163,962,1102,879
847,847,1084,944,1084,944,1033,880
848,848,1160,941,1160,941,1103,872
849,849,1069,933,1069,933,1021,877
850,850,1097,911,1097,911,1051,866
851,851,1138,939,1138,939,1084,874
852,852,1100,976,1100,976,1042,890
853,853,1109,937,1109,937,1057,875
854,854,1130,892,1130,892,1086,855
855,855,1057,933,1057,933,1010,877
856,856,1049,941,1049,941,1002,881
857,857,1124,957,1124,957,1068,881
858,858,1053,923,1053,923,1009,874
859,859,1102,907,1102,907,1057,864
860,860,1093,926,1093,926,1045,872
861,861,1085,930,1085,930,1037,874
862,862,1103,915,1103,915,1056,867
863,863,1075,950,1075,950,1024,882
864,864,1087,961,1087,961,1032,886
