,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
836,836,1429,397,1429,397,1487,336
837,837,1519,280,1519,280,1644,108
838,838,1574,291,1574,291,1668,83
839,839,1652,252,1652,252,1746,-43
840,840,1469,243,1469,243,1627,80
841,841,1527,180,1527,180,1694,-71
842,842,1490,176,1490,176,1660,-53
843,843,1488,253,1488,253,1638,84
844,844,1465,245,1465,245,1623,87
845,845,1505,271,1505,271,1641,102
846,846,1557,265,1557,265,1679,56
847,847,1526,294,1526,294,1638,124
848,848,1513,277,1513,277,1641,108
849,849,1421,298,1421,298,1564,201
850,850,1514,352,1514,352,1577,218
851,851,1559,260,1559,260,1683,46
852,852,1581,272,1581,272,1689,47
853,853,1518,336,1518,336,1595,193
854,854,1549,270,1549,270,1670,70
855,855,1522,347,1522,347,1586,205
856,856,1467,369,1467,369,1536,274
857,857,1496,325,1496,325,1594,192
858,858,1498,372,1498,372,1547,257
859,859,1542,309,1542,309,1634,135
860,860,1438,339,1438,339,1548,251
861,861,1450,317,1450,317,1572,212
862,862,1500,316,1500,316,1604,176
863,863,1465,313,1465,313,1585,196
864,864,1510,305,1510,305,1619,152
865,865,1492,341,1492,341,1576,219
866,866,1475,329,1475,329,1578,213
867,867,1499,344,1499,344,1577,218
868,868,1495,359,1495,359,1561,241
869,869,1520,339,1520,339,1593,196
870,870,1404,344,1404,344,1523,279
871,871,1453,359,1453,359,1538,270
872,872,1471,339,1471,339,1567,230
873,873,1430,371,1430,371,1514,301
874,874,1460,340,1460,340,1560,239
875,875,1432,340,1432,340,1543,256
876,876,1423,339,1423,339,1538,261
877,877,1422,376,1422,376,1505,312
878,878,1398,405,1398,405,1463,364
879,879,1375,420,1375,420,1435,397
880,880,1258,468,1258,468,1325,511
881,881,1339,475,1339,475,1354,479
882,882,1299,477,1299,477,1335,501
883,883,1290,476,1290,476,1331,505
884,884,1292,462,1292,462,1349,489
885,885,1264,496,1264,496,1296,537
886,886,1249,472,1249,472,1317,519
887,887,1276,513,1276,513,1278,549
888,888,1292,453,1292,453,1359,479
889,889,1285,514,1285,514,1281,545
890,890,1352,491,1352,491,1336,488
891,891,1332,495,1332,495,1324,503
892,892,1303,499,1303,499,1308,522
893,893,1324,491,1324,491,1327,503
894,894,1344,507,1344,507,1309,509
895,895,1344,500,1344,500,1321,501
896,896,1380,484,1380,484,1355,466
897,897,1361,461,1361,461,1380,452
898,898,1355,473,1355,473,1362,468
899,899,1390,499,1390,499,1335,474
900,900,1172,642,1172,642,1045,693
901,901,1130,662,1130,662,1001,719
902,902,1178,624,1178,624,1078,680
903,903,1217,603,1217,603,1123,650
904,904,1214,596,1214,596,1134,646
905,905,1237,562,1237,562,1194,610
906,906,1252,560,1252,560,1202,602
907,907,1220,585,1220,585,1154,635
908,908,1215,594,1215,594,1138,644
909,909,1264,557,1264,557,1210,593
910,910,1257,488,1257,488,1303,533
911,911,1232,501,1232,501,1276,557
912,912,1262,516,1262,516,1269,559
913,913,1304,492,1304,492,1317,515
914,914,1251,483,1251,483,1305,531
915,915,1238,494,1238,494,1286,548
916,916,1241,471,1241,471,1313,523
917,917,1191,500,1191,500,1257,573
918,918,1247,516,1247,516,1264,565
919,919,1308,517,1308,517,1284,537
920,920,1317,458,1317,458,1365,472
921,921,1286,499,1286,499,1300,531
922,922,1309,503,1309,503,1304,523
923,923,1285,459,1285,459,1349,489
924,924,1299,475,1299,475,1336,500
925,925,1325,460,1325,460,1367,469
926,926,1331,459,1331,459,1371,466
927,927,1302,492,1302,492,1316,516
928,928,1281,451,1281,451,1355,482
929,929,1268,406,1268,406,1388,434
930,930,1243,566,1243,566,1190,611
931,931,1299,490,1299,490,1319,515
932,932,1299,488,1299,488,1320,514
933,933,1249,521,1249,521,1257,569
934,934,1283,488,1283,488,1314,520
935,935,1300,525,1300,525,1270,548
936,936,1220,530,1220,530,1234,590
937,937,1277,482,1277,482,1318,518
938,938,1300,505,1300,505,1298,530
939,939,1331,479,1331,479,1344,488
940,940,1265,515,1265,515,1271,556
941,941,1211,545,1211,545,1210,607
942,942,1241,581,1241,581,1166,623
943,943,1216,574,1216,574,1170,629
944,944,1205,541,1205,541,1214,606
945,945,1223,559,1223,559,1195,613
946,946,1249,572,1249,572,1183,613
947,947,1251,565,1251,565,1193,606
948,948,1261,537,1261,537,1239,578
949,949,1290,548,1290,548,1232,573
950,950,1334,498,1334,498,1320,505
951,951,1334,486,1334,486,1337,493
952,952,1344,475,1344,475,1355,476
953,953,1371,477,1371,477,1362,464
954,954,1330,488,1330,488,1332,497
955,955,1348,506,1348,506,1312,505
956,956,1369,515,1369,515,1304,502
957,957,1354,505,1354,505,1316,501
958,958,1308,519,1308,519,1282,538
959,959,1294,524,1294,524,1269,551
960,960,1276,534,1276,534,1249,568
961,961,1287,549,1287,549,1229,576
962,962,1247,550,1247,550,1216,595
963,963,1241,567,1241,567,1187,613
964,964,1258,570,1258,570,1188,607
965,965,1274,572,1274,572,1189,601
966,966,1259,558,1259,558,1207,597
967,967,1249,548,1249,548,1219,593
968,968,1230,549,1230,549,1212,602
969,969,1266,539,1266,539,1238,577
970,970,1246,536,1246,536,1235,584
971,971,1232,575,1232,575,1173,622
972,972,1286,519,1286,519,1274,550
973,973,1040,532,1040,532,1140,649
974,974,815,580,815,580,946,714
975,975,694,496,694,496,842,626
976,976,685,504,685,504,834,634
977,977,657,486,657,486,797,610
978,978,648,501,648,501,790,624
979,979,687,495,687,495,834,625
980,980,487,543,487,543,605,620
981,981,493,574,493,574,624,650
982,982,473,580,473,580,601,647
983,983,480,580,480,580,610,650
984,984,481,562,481,562,605,635
985,985,459,544,459,544,568,610
986,986,477,562,477,562,600,633
987,987,507,520,507,520,619,605
988,988,498,538,498,538,617,619
989,989,509,557,509,557,638,640
990,990,565,500,565,500,684,602
991,991,609,447,609,447,712,555
992,992,544,498,544,498,656,594
993,993,586,475,586,475,699,581
994,994,572,511,572,511,699,615
995,995,624,478,624,478,751,594
996,996,586,489,586,489,707,597
997,997,540,479,540,479,639,573
998,998,584,441,584,441,673,541
999,999,526,497,526,497,631,587
1000,1000,554,648,554,648,691,724
1001,1001,540,660,540,660,674,727
1002,1002,559,666,559,666,690,736
1003,1003,612,619,612,619,754,719
1004,1004,605,623,605,623,746,720
1005,1005,600,585,600,585,747,691
1006,1006,555,607,555,607,699,696
1007,1007,555,623,555,623,697,707
1008,1008,587,608,587,608,732,705
1009,1009,512,617,512,617,652,690
1010,1010,578,602,578,602,723,698
1011,1011,572,611,572,611,715,703
1012,1012,572,621,572,621,714,711
1013,1013,546,616,546,616,688,700
1014,1014,544,615,544,615,687,698
1015,1015,544,625,544,625,686,706
1016,1016,534,618,534,618,675,697
1017,1017,534,625,534,625,675,702
1018,1018,580,586,580,586,725,687
1019,1019,563,589,563,589,707,684
1020,1020,633,642,633,642,764,739
1021,1021,599,672,599,672,721,750
1022,1022,662,593,662,593,808,710
1023,1023,611,600,611,600,756,705
1024,1024,623,589,623,589,771,699
1025,1025,602,594,602,594,748,698
1026,1026,667,591,667,591,813,709
1027,1027,654,606,654,606,797,718
1028,1028,616,617,616,617,758,719
1029,1029,589,628,589,628,729,720
1030,1030,606,616,606,616,748,716
1031,1031,552,607,552,607,696,695
1032,1032,555,616,555,616,697,703
1033,1033,599,598,599,598,745,700
1034,1034,591,593,591,593,737,695
1035,1035,573,607,573,607,718,701
1036,1036,562,619,562,619,705,707
1037,1037,644,578,644,578,793,695
1038,1038,639,545,639,545,788,665
1039,1039,678,526,678,526,830,654
1040,1040,565,586,565,586,709,682
1041,1041,526,614,526,614,668,692
1042,1042,590,584,590,584,736,688
1043,1043,563,592,563,592,707,687
1044,1044,549,581,549,581,691,674
1045,1045,582,594,582,594,727,693
1046,1046,528,601,528,601,669,683
1047,1047,534,583,534,583,674,671
1048,1048,483,644,483,644,621,698
1049,1049,488,652,488,652,625,705
1050,1050,430,646,430,646,563,678
1051,1051,504,604,504,604,643,677
1052,1052,432,634,432,634,565,672
1053,1053,240,574,240,574,275,525
1054,1054,245,573,245,573,282,527
1055,1055,246,533,246,533,242,490
1056,1056,248,552,248,552,266,510
1057,1057,290,539,290,539,319,523
1058,1058,267,535,267,535,278,505
1059,1059,321,497,321,497,324,498
1060,1060,232,553,232,553,241,500
1061,1061,271,552,271,552,302,524
1062,1062,270,547,270,547,295,518
1063,1063,280,502,280,502,261,479
1064,1064,289,506,289,506,281,489
1065,1065,265,527,265,527,267,496
1066,1066,285,520,285,520,292,502
1067,1067,300,512,300,512,306,501
1068,1068,300,511,300,511,305,500
1069,1069,263,535,263,535,272,503
1070,1070,260,507,260,507,234,473
1071,1071,278,502,278,502,257,478
1072,1072,315,503,315,503,321,501
1073,1073,337,486,337,486,337,494
1074,1074,298,507,298,507,296,495
1075,1075,320,491,320,491,313,490
1076,1076,375,418,375,418,312,432
1077,1077,359,440,359,440,316,452
1078,1078,368,454,368,454,349,473
1079,1079,274,500,274,500,249,474
1080,1080,305,474,305,474,268,463
1081,1081,355,482,355,482,361,499
1082,1082,357,470,357,470,351,487
1083,1083,350,437,350,437,296,444
1084,1084,358,438,358,438,310,448
1085,1085,322,467,322,467,288,464
1086,1086,302,473,302,473,261,460
1087,1087,247,490,247,490,189,446
1088,1088,248,505,248,505,212,464
1089,1089,266,506,266,506,243,476
1090,1090,291,471,291,471,240,452
1091,1091,289,462,289,462,223,439
1092,1092,267,482,267,482,214,449
1093,1093,282,472,282,472,226,447
1094,1094,266,489,266,489,222,457
1095,1095,230,501,230,501,175,447
1096,1096,272,520,272,520,269,493
1097,1097,304,498,304,498,297,489
1098,1098,288,475,288,475,241,454
1099,1099,304,455,304,455,240,440
1100,1100,290,479,290,479,249,460
1101,1101,238,508,238,508,198,459
1102,1102,246,487,246,487,183,442
1103,1103,238,500,238,500,188,451
1104,1104,263,496,263,496,225,462
1105,1105,272,494,272,494,238,466
1106,1106,303,498,303,498,295,488
1107,1107,297,471,297,471,251,455
1108,1108,348,472,348,472,338,484
1109,1109,316,471,316,471,283,466
1110,1110,389,469,389,469,402,501
1111,1111,417,421,417,421,390,456
1112,1112,411,414,411,414,369,444
1113,1113,399,423,399,423,361,450
1114,1114,387,431,387,431,351,455
1115,1115,386,435,386,435,355,459
1116,1116,417,445,417,445,419,485
1117,1117,413,424,413,424,386,457
1118,1118,342,447,342,447,296,452
1119,1119,425,437,425,437,424,480
1120,1120,229,478,229,478,142,422
1121,1121,306,477,306,477,274,467
1122,1122,260,501,260,501,226,466
1123,1123,272,487,272,487,230,459
1124,1124,280,477,280,477,230,452
1125,1125,299,469,299,469,250,453
1126,1126,239,510,239,510,204,463
1127,1127,214,506,214,506,155,443
1128,1128,283,491,283,491,253,469
1129,1129,316,468,316,468,279,462
1130,1130,358,474,358,474,358,492
1131,1131,370,488,370,488,392,513
1132,1132,378,488,378,488,405,517
1133,1133,362,477,362,477,367,497
1134,1134,382,447,382,447,364,471
1135,1135,317,513,317,513,334,511
1136,1136,335,502,335,502,352,510
1137,1137,342,444,342,444,290,447
1138,1138,347,452,347,452,311,460
1139,1139,382,444,382,444,361,468
1140,1140,356,492,356,492,375,511
1141,1141,340,498,340,498,355,509
1142,1142,343,501,343,501,362,513
1143,1143,419,447,419,447,425,489
1144,1144,432,452,432,452,451,500
1145,1145,408,445,408,445,405,482
1146,1146,420,455,420,455,437,499
1147,1147,409,492,409,492,457,536
1148,1148,781,519,781,519,937,659
1149,1149,753,513,753,513,910,651
1150,1150,989,345,989,345,1148,436
1151,1151,982,364,982,364,1145,465
1152,1152,984,373,984,373,1148,477
1153,1153,982,368,982,368,1145,470
1154,1154,972,359,972,359,1133,460
1155,1155,972,362,972,362,1133,464
1156,1156,922,369,922,369,1076,479
1157,1157,938,362,938,362,1093,467
1158,1158,968,336,968,336,1121,426
1159,1159,1005,336,1005,336,1165,421
1160,1160,888,443,888,443,1051,576
1161,1161,874,468,874,468,1036,606
1162,1162,854,551,854,551,992,690
1163,1163,186,1195,186,1195,-201,481
1164,1164,-1049,1542,-1049,1542,-1267,-1567
1165,1165,-674,1428,-674,1428,-884,-729
1166,1166,42,1229,42,1229,-291,346
1167,1167,-50,1130,-50,1130,-144,352
1168,1168,271,968,271,968,233,663
1169,1169,199,930,199,930,233,627
1170,1170,631,641,631,641,763,738
1171,1171,545,645,545,645,683,719
1172,1172,606,611,606,611,749,712
1173,1173,620,538,620,538,765,654
1174,1174,661,545,661,545,812,669
1175,1175,698,459,698,459,837,587
1176,1176,683,460,683,460,818,585
1177,1177,652,460,652,460,778,579
1178,1178,682,453,682,453,814,577
1179,1179,671,489,671,489,814,616
1180,1180,731,483,731,483,883,618
1181,1181,683,495,683,495,830,624
1182,1182,702,478,702,478,848,608
1183,1183,654,489,654,489,793,612
1184,1184,701,470,701,470,844,599
1185,1185,696,496,696,496,845,627
1186,1186,690,475,690,475,833,603
1187,1187,727,475,727,475,877,608
1188,1188,707,472,707,472,852,602
1189,1189,737,486,737,486,890,621
1190,1190,726,526,726,526,881,661
1191,1191,654,528,654,528,803,652
1192,1192,674,531,674,531,826,659
1193,1193,754,471,754,471,907,607
1194,1194,713,486,713,486,863,619
1195,1195,696,502,696,502,847,633
1196,1196,672,519,672,519,822,647
1197,1197,732,505,732,505,887,641
1198,1198,704,560,704,560,855,689
1199,1199,709,539,709,539,862,671
1200,1200,783,499,783,499,941,638
1201,1201,701,534,701,534,854,665
1202,1202,729,525,729,525,884,660
1203,1203,806,466,806,466,965,604
1204,1204,808,469,808,469,967,607
1205,1205,760,477,760,477,914,613
1206,1206,763,470,763,470,917,607
1207,1207,718,446,718,446,857,574
1208,1208,736,451,736,451,881,582
1209,1209,646,497,646,497,786,619
1210,1210,744,443,744,443,887,574
1211,1211,746,463,746,463,896,597
1212,1212,837,419,837,419,992,549
1213,1213,794,407,794,407,934,532
1214,1214,812,402,812,402,956,527
1215,1215,708,473,708,473,853,604
1216,1216,691,481,691,481,836,610
1217,1217,655,508,655,508,800,632
1218,1218,644,506,644,506,787,628
1219,1219,658,490,658,490,798,614
1220,1220,776,454,776,454,929,589
1221,1221,801,470,801,470,959,608
1222,1222,761,427,761,427,903,556
1223,1223,776,501,776,501,934,640
1224,1224,804,483,804,483,963,623
