,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
806,806,1080,855,1080,855,565,786
807,807,1102,830,1102,830,627,779
808,808,1073,822,1073,822,653,787
809,809,1064,815,1064,815,671,789
810,810,1049,831,1049,831,633,794
811,811,1080,823,1080,823,651,785
812,812,1009,872,1009,872,533,804
813,813,802,665,802,665,871,772
814,814,498,386,498,386,481,442
815,815,487,345,487,345,404,380
816,816,573,263,573,263,424,277
817,817,571,256,571,256,407,263
818,818,559,169,559,169,202,98
819,819,598,121,598,121,171,11
820,820,614,146,614,146,266,67
821,821,639,139,639,139,304,59
822,822,629,150,629,150,309,80
823,823,623,147,623,147,288,72
824,824,634,138,634,138,288,55
825,825,575,159,575,159,213,83
826,826,557,187,557,187,239,133
827,827,603,172,603,172,302,117
828,828,642,137,642,137,304,55
829,829,629,165,629,165,339,109
830,830,705,145,705,145,454,84
831,831,722,148,722,148,496,94
832,832,771,135,771,135,567,73
833,833,763,135,763,135,550,71
834,834,745,127,745,127,498,54
835,835,734,132,734,132,486,62
836,836,715,144,715,144,472,84
837,837,747,129,747,129,506,57
838,838,720,121,720,121,433,37
839,839,671,147,671,147,388,83
840,840,676,166,676,166,439,121
841,841,688,134,688,134,395,58
842,842,693,136,693,136,412,65
843,843,677,172,677,172,454,134
844,844,679,168,679,168,450,127
845,845,674,171,674,171,446,131
846,846,680,171,680,171,458,133
847,847,620,165,620,165,322,108
848,848,625,174,625,174,351,125
849,849,649,180,649,180,413,144
850,850,675,164,675,164,433,118
851,851,699,151,699,151,454,96
852,852,649,184,649,184,422,151
853,853,672,143,672,143,383,75
854,854,611,190,611,190,358,154
855,855,661,157,661,157,390,101
856,856,643,165,643,165,369,113
857,857,638,172,638,172,375,125
858,858,641,165,641,165,365,113
859,859,610,175,610,175,324,125
860,860,637,187,637,187,403,155
861,861,637,168,637,168,363,117
862,862,657,171,657,171,412,128
863,863,617,171,617,171,327,117
864,864,634,182,634,182,386,144
865,865,600,197,600,197,350,164
866,866,636,155,636,155,331,90
867,867,600,191,600,191,337,152
868,868,615,156,615,156,292,88
869,869,600,176,600,176,305,124
870,870,691,140,691,140,415,72
871,871,634,169,634,169,359,118
872,872,676,154,676,154,415,98
873,873,710,174,710,174,522,143
874,874,745,162,745,162,568,126
875,875,755,172,755,172,605,146
876,876,733,179,733,179,576,156
877,877,770,122,770,122,537,45
878,878,799,103,799,103,555,7
879,879,710,219,710,219,604,230
880,880,633,162,633,162,343,105
881,881,568,188,568,188,263,137
882,882,600,174,600,174,300,119
883,883,605,188,605,188,340,149
884,884,616,185,616,185,357,145
885,885,598,201,598,201,354,171
886,886,584,212,584,212,347,188
887,887,559,199,559,199,269,156
888,888,575,174,575,174,248,112
889,889,634,199,634,199,421,176
890,890,639,209,639,209,452,197
891,891,632,201,632,201,423,181
892,892,648,176,648,176,402,135
893,893,637,191,637,191,412,162
894,894,628,187,628,187,385,152
895,895,638,213,638,213,458,205
896,896,660,187,660,187,449,160
897,897,618,184,618,184,359,143
898,898,644,187,644,187,418,157
899,899,674,180,674,180,463,149
900,900,655,175,655,175,415,135
901,901,657,193,657,193,455,171
902,902,685,179,685,179,483,149
903,903,666,199,666,199,486,184
904,904,657,205,657,205,480,194
905,905,634,208,634,208,439,194
906,906,868,213,868,213,871,229
907,907,957,210,957,210,1010,219
908,908,1111,324,1111,324,1280,380
909,909,1135,290,1135,290,1301,320
910,910,1099,238,1099,238,1236,243
911,911,1148,213,1148,213,1285,184
912,912,1143,206,1143,206,1273,173
913,913,1120,223,1120,223,1254,211
914,914,1149,197,1149,197,1276,155
915,915,1129,200,1129,200,1251,167
916,916,1144,205,1144,205,1274,171
917,917,1103,200,1103,200,1215,174
918,918,1078,219,1078,219,1195,214
919,919,1051,259,1051,259,1186,290
920,920,1088,247,1088,247,1227,260
921,921,1104,204,1104,204,1220,181
922,922,1109,242,1109,242,1252,247
923,923,1080,266,1080,266,1228,295
924,924,1051,263,1051,263,1189,297
925,925,1132,234,1132,234,1276,227
926,926,1095,265,1095,265,1246,290
927,927,1073,289,1073,289,1229,334
928,928,1037,288,1037,288,1185,342
929,929,1051,293,1051,293,1203,346
930,930,996,259,996,259,1113,300
931,931,1013,286,1013,286,1153,342
932,932,1013,260,1013,260,1136,299
933,933,1051,232,1051,232,1169,243
934,934,1009,283,1009,283,1146,338
935,935,966,285,966,285,1091,348
936,936,1013,274,1013,274,1146,323
937,937,961,318,961,318,1103,401
938,938,1053,215,1053,215,1158,212
939,939,1030,258,1030,258,1158,293
940,940,1098,199,1098,199,1208,172
941,941,1089,183,1089,183,1181,144
942,942,1114,207,1114,207,1237,184
943,943,1091,222,1091,222,1215,216
944,944,1066,239,1066,239,1194,252
945,945,1068,227,1068,227,1188,231
946,946,1084,211,1084,211,1198,199
947,947,1092,204,1092,204,1203,183
948,948,1080,190,1080,190,1174,161
949,949,1055,215,1055,215,1161,212
950,950,1112,189,1112,189,1219,150
951,951,1151,204,1151,204,1283,167
952,952,1129,202,1129,202,1253,169
953,953,1134,190,1134,190,1251,146
954,954,1118,183,1118,183,1222,137
955,955,1134,173,1134,173,1237,114
956,956,1112,218,1112,218,1240,203
957,957,1136,212,1136,212,1269,187
958,958,1092,221,1092,221,1216,214
959,959,1114,226,1114,226,1249,217
960,960,1095,191,1095,191,1197,158
961,961,1091,212,1091,212,1208,197
962,962,1065,247,1065,247,1197,266
963,963,1027,271,1027,271,1162,315
964,964,1059,253,1059,253,1193,278
965,965,1085,214,1085,214,1202,203
966,966,1055,236,1055,236,1176,249
967,967,1037,247,1037,247,1160,272
968,968,1028,264,1028,264,1159,304
969,969,1060,265,1060,265,1201,298
970,970,1032,263,1032,263,1164,301
971,971,1047,299,1047,299,1201,357
972,972,1083,228,1083,228,1209,229
973,973,1034,263,1034,263,1167,301
974,974,1034,297,1034,297,1185,357
975,975,994,278,994,278,1124,333
976,976,1030,227,1030,227,1136,238
977,977,1063,231,1063,231,1183,239
978,978,1000,281,1000,281,1133,337
979,979,979,267,979,267,1095,317
980,980,1019,246,1019,246,1135,274
981,981,989,285,989,285,1121,344
982,982,1029,236,1029,236,1141,255
983,983,1063,209,1063,209,1167,199
984,984,1037,228,1037,228,1146,240
985,985,1009,258,1009,258,1130,297
986,986,970,260,970,260,1078,306
987,987,1073,199,1073,199,1172,179
988,988,1017,252,1017,252,1137,285
989,989,1039,233,1039,233,1153,247
990,990,1033,371,1033,371,1201,467
991,991,1034,439,1034,439,1191,553
992,992,1031,432,1031,432,1191,546
993,993,1055,435,1055,435,1211,543
994,994,1105,414,1105,414,1261,505
995,995,1083,430,1083,430,1237,530
996,996,1095,408,1095,408,1255,500
997,997,1091,421,1091,421,1246,518
998,998,1061,443,1061,443,1213,551
999,999,1060,439,1060,439,1213,547
1000,1000,934,592,934,592,1021,717
1001,1001,868,582,868,582,985,715
1002,1002,892,592,892,592,994,722
1003,1003,840,639,840,639,919,756
1004,1004,846,630,846,630,931,751
1005,1005,869,639,869,639,936,756
1006,1006,859,670,859,670,897,774
1007,1007,899,617,899,617,975,739
1008,1008,927,606,927,606,1003,728
1009,1009,948,547,948,547,1067,679
1010,1010,881,557,881,557,1011,693
1011,1011,901,539,901,539,1036,677
1012,1012,895,535,895,535,1034,673
1013,1013,905,528,905,528,1046,666
1014,1014,885,519,885,519,1033,659
1015,1015,897,513,897,513,1046,652
1016,1016,908,507,908,507,1058,645
1017,1017,966,513,966,513,1102,644
1018,1018,989,486,989,486,1134,614
1019,1019,973,501,973,501,1114,632
1020,1020,924,546,924,546,1050,680
1021,1021,936,498,936,498,1085,634
1022,1022,909,532,909,532,1047,669
1023,1023,905,533,905,533,1043,671
1024,1024,926,524,926,524,1065,660
1025,1025,930,526,930,526,1066,662
1026,1026,907,553,907,553,1033,688
1027,1027,919,568,919,568,1031,700
1028,1028,928,543,928,543,1055,678
1029,1029,924,514,924,514,1068,651
1030,1030,960,512,960,512,1098,645
1031,1031,935,537,935,537,1064,672
1032,1032,922,537,922,537,1054,672
1033,1033,898,550,898,550,1028,686
1034,1034,984,525,984,525,1107,654
1035,1035,928,545,928,545,1054,679
1036,1036,922,533,922,533,1056,669
1037,1037,895,555,895,555,1023,691
1038,1038,884,568,884,568,1005,703
1039,1039,947,523,947,523,1081,657
1040,1040,937,524,937,524,1073,659
1041,1041,900,554,900,554,1027,690
1042,1042,948,516,948,516,1086,650
1043,1043,962,518,962,518,1096,650
1044,1044,928,498,928,498,1078,634
1045,1045,934,495,934,495,1085,631
1046,1046,913,507,913,507,1062,645
1047,1047,922,509,922,509,1068,646
1048,1048,898,528,898,528,1040,666
1049,1049,905,520,905,520,1050,658
1050,1050,900,542,900,542,1034,679
1051,1051,905,555,905,555,1030,690
1052,1052,902,543,902,543,1035,680
1053,1053,859,570,859,570,987,706
1054,1054,866,585,866,585,982,717
1055,1055,880,566,880,566,1005,701
1056,1056,867,581,867,581,985,714
1057,1057,840,583,840,583,964,717
1058,1058,888,545,888,545,1023,683
1059,1059,888,557,888,557,1016,693
1060,1060,880,564,880,564,1006,700
1061,1061,900,550,900,550,1030,686
1062,1062,859,556,859,556,994,693
1063,1063,865,564,865,564,995,700
1064,1064,877,560,877,560,1006,697
1065,1065,902,555,902,555,1028,691
1066,1066,886,548,886,548,1020,685
1067,1067,850,571,850,571,979,706
1068,1068,863,575,863,575,986,710
1069,1069,922,533,922,533,1056,669
1070,1070,899,522,899,522,1043,661
1071,1071,865,553,865,553,1001,691
1072,1072,842,586,842,586,963,719
1073,1073,880,577,880,577,997,711
1074,1074,847,607,847,607,951,735
1075,1075,851,576,851,576,977,711
1076,1076,841,577,841,577,968,712
1077,1077,885,561,885,561,1012,697
1078,1078,895,553,895,553,1024,690
1079,1079,870,568,870,568,996,703
1080,1080,870,550,870,550,1006,688
1081,1081,847,520,847,520,1000,661
1082,1082,803,533,803,533,956,674
1083,1083,864,560,864,560,996,697
1084,1084,823,519,823,519,977,660
1085,1085,684,539,684,539,836,668
1086,1086,684,465,684,465,822,591
1087,1087,726,432,726,432,860,558
1088,1088,711,439,711,439,845,565
1089,1089,713,446,713,446,850,573
1090,1090,781,374,781,374,899,487
1091,1091,783,370,783,370,900,482
1092,1092,799,352,799,352,910,458
1093,1093,775,376,775,376,893,490
1094,1094,771,381,771,381,890,496
1095,1095,745,438,745,438,887,568
1096,1096,717,430,717,430,848,555
1097,1097,743,402,743,402,866,521
1098,1098,720,398,720,398,832,514
1099,1099,721,377,721,377,819,486
1100,1100,619,437,619,437,720,546
1101,1101,645,439,645,439,757,553
1102,1102,719,403,719,403,834,520
1103,1103,689,438,689,438,815,560
1104,1104,692,402,692,402,797,515
1105,1105,699,415,699,415,815,533
1106,1106,715,412,715,412,835,532
1107,1107,701,420,701,420,821,540
1108,1108,713,402,713,402,825,518
1109,1109,744,377,744,377,851,488
1110,1110,659,455,659,455,785,575
1111,1111,634,449,634,449,748,562
1112,1112,649,445,649,445,766,562
1113,1113,725,394,725,394,837,510
1114,1114,683,451,683,451,813,574
1115,1115,655,451,655,451,777,569
1116,1116,614,457,614,457,726,567
1117,1117,649,432,649,432,758,546
1118,1118,675,467,675,467,811,592
1119,1119,653,469,653,469,783,590
1120,1120,706,526,706,526,860,659
1121,1121,729,465,729,465,876,597
1122,1122,710,459,710,459,851,588
1123,1123,677,500,677,500,824,628
1124,1124,703,510,703,510,855,643
1125,1125,752,463,752,463,903,598
1126,1126,742,471,742,471,893,605
1127,1127,745,479,745,479,899,614
1128,1128,754,453,754,453,902,586
1129,1129,764,426,764,426,905,555
1130,1130,659,464,659,464,790,586
1131,1131,670,479,670,479,809,604
1132,1132,662,475,662,475,798,598
1133,1133,708,431,708,431,836,555
1134,1134,753,414,753,414,885,538
1135,1135,726,448,726,448,867,577
1136,1136,686,482,686,482,830,611
1137,1137,639,509,639,509,781,630
1138,1138,658,468,658,468,789,590
1139,1139,698,465,698,465,839,593
1140,1140,664,460,664,460,794,582
1141,1141,664,456,664,456,792,578
1142,1142,647,469,647,469,776,588
1143,1143,652,471,652,471,784,593
1144,1144,654,478,654,478,789,600
1145,1145,706,477,706,477,852,608
1146,1146,680,452,680,452,811,576
1147,1147,634,515,634,515,778,635
1148,1148,639,498,639,498,779,619
1149,1149,600,530,600,530,741,642
1150,1150,673,499,673,499,819,626
1151,1151,697,471,697,471,840,600
1152,1152,674,479,674,479,814,605
1153,1153,679,479,679,479,820,606
1154,1154,676,478,676,478,816,604
1155,1155,654,503,654,503,797,627
1156,1156,720,441,720,441,857,568
1157,1157,680,459,680,459,814,583
1158,1158,682,476,682,476,823,603
1159,1159,668,501,668,501,813,627
1160,1160,716,486,716,486,867,619
1161,1161,768,412,768,412,904,537
1162,1162,792,426,792,426,940,557
1163,1163,755,474,755,474,909,610
1164,1164,809,449,809,449,966,585
1165,1165,746,473,746,473,899,609
1166,1166,777,450,777,450,929,585
1167,1167,820,409,820,409,968,536
1168,1168,816,403,816,403,961,527
1169,1169,779,410,779,410,918,535
1170,1170,755,470,755,470,908,606
1171,1171,789,456,789,456,944,592
1172,1172,760,465,760,465,912,600
1173,1173,820,421,820,421,972,551
1174,1174,808,452,808,452,965,588
1175,1175,863,427,863,427,1022,558
1176,1176,797,472,797,472,955,611
1177,1177,759,497,759,497,916,636
1178,1178,736,499,736,499,891,635
1179,1179,693,499,693,499,842,630
1180,1180,812,507,812,507,970,648
1181,1181,791,512,791,512,948,652
1182,1182,795,521,795,521,951,662
1183,1183,780,548,780,548,930,686
1184,1184,796,507,796,507,954,648
1185,1185,817,482,817,482,977,622
1186,1186,806,505,806,505,964,646
1187,1187,796,506,796,506,954,646
1188,1188,720,544,720,544,873,677
1189,1189,716,570,716,570,865,699
1190,1190,840,486,840,486,1000,626
1191,1191,848,487,848,487,1008,628
1192,1192,850,484,850,484,1010,624
1193,1193,831,502,831,502,988,643
1194,1194,800,512,800,512,957,653
1195,1195,319,959,319,959,269,691
1196,1196,-183,1411,-183,1411,-730,-80
1197,1197,-270,1499,-270,1499,-961,-312
1198,1198,-495,1425,-495,1425,-803,-468
1199,1199,-397,1275,-397,1275,-522,-147
1200,1200,94,1137,94,1137,-97,465
1201,1201,231,992,231,992,181,632
1202,1202,407,939,407,939,336,736
1203,1203,465,872,465,872,453,765
1204,1204,587,700,587,700,696,761
1205,1205,651,750,651,750,696,795
1206,1206,560,717,560,717,664,762
1207,1207,641,705,641,705,731,775
1208,1208,780,643,780,643,877,758
1209,1209,767,647,767,647,865,760
1210,1210,698,608,698,608,835,727
1211,1211,775,600,775,600,903,728
1212,1212,775,589,775,589,909,720
1213,1213,737,569,737,569,884,701
1214,1214,739,572,739,572,885,703
1215,1215,751,533,751,533,905,671
1216,1216,794,545,794,545,944,684
1217,1217,784,522,784,522,940,662
1218,1218,752,556,752,556,902,691
1219,1219,778,530,778,530,933,669
1220,1220,734,550,734,550,886,684
1221,1221,769,519,769,519,925,658
1222,1222,778,505,778,505,936,645
1223,1223,735,548,735,548,887,683
1224,1224,742,551,742,551,894,686
1225,1225,723,557,723,557,874,689
1226,1226,721,576,721,576,867,705
1227,1227,728,556,728,556,879,689
1228,1228,752,556,752,556,902,691
1229,1229,758,548,758,548,909,685
1230,1230,796,488,796,488,955,627
1231,1231,758,521,758,521,914,659
1232,1232,761,537,761,537,915,674
1233,1233,818,507,818,507,975,648
1234,1234,812,509,812,509,969,650
1235,1235,862,482,862,482,1022,621
1236,1236,816,481,816,481,975,621
1237,1237,783,480,783,480,940,619
1238,1238,766,496,766,496,923,635
1239,1239,807,493,807,493,966,634
1240,1240,832,493,832,493,991,634
1241,1241,816,488,816,488,976,629
1242,1242,832,501,832,501,990,642
1243,1243,839,474,839,474,999,613
1244,1244,873,468,873,468,1034,606
1245,1245,765,524,765,524,921,662
1246,1246,828,501,828,501,986,642
1247,1247,772,525,772,525,927,664
1248,1248,774,536,774,536,927,675
1249,1249,813,492,813,492,973,633
1250,1250,800,525,800,525,954,666
1251,1251,760,525,760,525,916,663
1252,1252,695,589,695,589,839,712
1253,1253,735,561,735,561,884,694
1254,1254,716,562,716,562,866,692
