,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
818,819,721,82,945,246,865,225
819,820,723,113,933,267,854,247
820,821,670,122,884,282,802,261
821,822,635,118,856,283,772,262
822,823,702,57,940,232,859,209
823,824,649,52,898,236,813,212
824,825,650,65,893,245,808,221
825,826,662,128,874,287,792,266
826,827,659,100,885,268,802,246
827,828,669,15,931,207,847,183
828,829,681,58,922,235,840,212
829,830,681,89,909,257,827,235
830,831,678,46,925,227,842,204
831,832,700,60,937,234,856,211
832,833,713,30,961,211,880,188
833,834,727,30,972,208,893,185
834,835,692,67,928,240,846,217
835,836,712,42,955,219,874,196
836,837,676,23,933,211,850,187
837,838,675,-9,947,189,862,164
838,839,658,-7,932,194,846,168
839,840,651,75,890,251,806,228
840,841,676,43,925,226,841,202
841,842,686,20,943,208,861,184
842,843,720,28,967,208,887,185
843,844,982,166,1110,259,1059,249
844,845,1148,352,1158,361,1125,363
845,846,1261,406,1214,376,1198,385
846,847,1215,462,1165,428,1138,435
847,848,1095,418,1097,421,1054,422
848,849,1266,448,1204,406,1186,416
849,850,1349,533,1230,450,1222,466
850,851,1247,451,1190,413,1169,422
851,852,1348,513,1235,435,1229,450
852,853,1276,520,1186,458,1166,469
853,854,1283,472,1207,420,1191,431
854,855,1309,509,1212,442,1198,455
855,856,1285,517,1193,454,1175,465
856,857,1290,524,1194,457,1176,469
857,858,1330,532,1218,454,1207,469
858,859,1326,474,1234,411,1226,425
859,860,1300,534,1197,463,1181,476
860,861,-37170,-52201,-2948,-30452,-8391,-34070
861,862,-788,-88,-62,118,-83,68
862,863,-55,692,64,606,97,613
863,864,-865,-226,43,72,-49,-9
864,865,-3098,-3932,442,-2104,-545,-2645
865,866,14267,9368,-16710,-7728,-2980,-2841
866,867,5112,3008,1752,870,2885,1343
867,868,2067,1049,1479,646,1594,717
868,869,2079,1108,1471,689,1582,761
869,870,1517,811,1247,621,1253,649
870,871,1346,683,1179,564,1162,581
871,872,1474,776,1232,604,1232,629
872,873,-426,-571,135,-114,47,-156
873,874,-67,604,228,597,179,571
874,875,-23254,-29778,-2513,-18351,-4526,-20275
875,876,-653,-298,621,184,248,3
876,877,-164259,-202201,-21958,-115516,-49404,-132341
877,878,2386,1655,1489,1024,1617,1116
878,879,2672,1418,1640,725,1903,857
879,880,1997,1105,1433,713,1521,778
880,881,1940,1026,1423,669,1506,729
881,882,1871,1005,1394,673,1461,727
882,883,2921,2004,1613,1107,1869,1251
883,884,647,1126,461,925,442,943
884,885,587,1062,382,875,385,900
885,886,762,1195,602,983,548,989
886,887,1726,1594,1308,1126,1194,1112
887,888,2247,1717,1420,1117,1498,1192
888,889,1748,1107,1301,788,1329,831
889,890,1897,1068,1392,715,1458,771
890,891,1369,642,1207,528,1197,546
891,892,1356,728,1170,596,1153,613
892,893,1387,867,1146,692,1127,713
893,894,715,1169,546,962,506,972
894,895,183,929,20,735,106,777
895,896,-146,633,-26,548,36,562
896,897,772,1192,687,996,596,986
897,898,1309,1407,963,1094,904,1109
898,899,1915,1249,1356,852,1408,907
899,900,1411,693,1217,557,1211,577
900,901,2565,1310,1624,678,1865,800
901,902,1956,975,1444,622,1537,685
902,903,1800,792,1413,526,1484,576
903,904,1601,714,1326,523,1357,557
904,905,1519,687,1286,525,1301,553
905,906,1453,635,1262,502,1268,525
906,907,1800,1047,1346,727,1391,775
907,908,486,1066,364,881,353,896
908,909,517,1074,431,898,397,904
909,910,-1144,-652,231,-110,-19,-264
910,911,-936,-217,-179,4,-159,-38
911,912,301,959,251,802,256,815
912,913,-2356,-1818,-757,-1171,-603,-1240
913,914,-2707,-2584,240,-1186,-328,-1530
914,915,1195,1265,890,1005,842,1022
915,916,3070,2459,1472,1307,1728,1452
916,917,3588,1669,1822,524,2435,782
917,918,1940,1035,1422,676,1503,736
918,919,2139,729,1582,357,1764,443
919,920,1740,597,1433,389,1510,435
920,921,1499,627,1293,483,1308,510
921,922,1517,619,1305,473,1325,500
922,923,1473,480,1321,376,1343,401
923,924,1440,591,1268,471,1274,493
924,925,1353,562,1223,471,1214,487
925,926,1473,470,1324,369,1346,393
926,927,1431,401,1321,327,1340,347
927,928,1434,356,1336,291,1359,312
928,929,1377,533,1247,443,1245,460
929,930,1307,449,1230,397,1220,409
930,931,1383,587,1234,483,1229,501
931,932,1393,656,1218,533,1211,552
932,933,1386,583,1237,479,1233,498
933,934,1344,600,1204,502,1192,518
934,935,1222,504,1155,458,1127,466
935,936,1182,645,1077,570,1039,578
936,937,-14898,-13258,-16191,-11853,-12466,-10977
937,938,-847,-41,-352,47,-223,51
938,939,-189551,-295939,-6910,-186472,-23710,-202938
939,940,-26267,-24667,-28031,-21998,-21723,-20605
940,941,3153,2196,1642,1166,1955,1335
941,942,8570,5800,367,806,3370,1991
942,943,1922,1096,1398,729,1468,787
943,944,1612,698,1337,508,1371,542
944,945,1568,675,1319,502,1345,533
945,946,1387,572,1241,470,1238,489
946,947,1233,545,1149,486,1121,495
947,948,903,518,908,525,848,522
948,949,221,402,262,468,246,475
949,950,73,400,66,445,90,467
950,951,132,453,110,482,130,503
951,952,194,435,205,482,203,495
952,953,217,451,225,493,220,506
953,954,87,505,7,498,57,530
954,955,140,512,78,512,112,539
955,956,126,470,90,489,116,512
956,957,106,472,60,486,93,512
957,958,101,469,54,484,89,510
958,959,184,456,178,492,183,508
959,960,184,415,206,470,201,482
960,961,61,479,-11,480,41,512
961,962,85,459,39,476,76,503
962,963,47,486,-37,480,22,515
963,964,-1,476,-102,464,-26,504
964,965,49,404,29,443,63,467
965,966,51,391,42,437,71,460
966,967,106,430,91,466,113,487
967,968,43,473,-33,473,24,507
968,969,44,487,-42,480,19,515
969,970,-3,454,-87,454,-18,491
970,971,50,436,6,458,49,486
971,972,69,432,37,460,71,485
972,973,206,314,301,419,270,420
973,974,127,497,71,502,105,528
974,975,87,432,62,464,91,487
975,976,57,462,-4,471,44,502
976,977,162,458,147,489,159,508
977,978,124,445,103,477,124,498
978,979,156,423,164,471,169,486
979,980,125,493,71,500,104,526
980,981,164,460,147,491,160,509
981,982,162,516,106,518,133,543
982,983,102,526,14,511,64,543
983,984,85,475,27,483,69,512
984,985,170,397,200,459,195,471
985,986,152,467,126,492,144,513
986,987,112,439,92,472,114,493
987,988,141,425,141,469,151,486
988,989,123,403,133,455,143,472
989,990,107,428,93,465,114,486
990,991,173,415,191,469,190,482
991,992,115,423,107,464,125,484
992,993,99,411,94,456,113,475
993,994,63,465,3,474,50,504
994,995,86,384,96,440,112,458
995,996,109,434,92,469,114,490
996,997,99,484,40,491,80,519
997,998,69,493,-10,488,43,521
998,999,-98,668,-427,500,-222,585
999,1000,641,1137,488,938,456,949
1000,1001,-5062,-5323,-947,-3316,-1087,-3633
1001,1002,-277478,-379080,-20222,-228532,-54076,-254432
1002,1003,787,920,629,798,592,811
1003,1004,432,731,324,668,323,689
1004,1005,292,603,222,583,231,604
1005,1006,116,623,-37,558,38,600
1006,1007,28,595,-151,521,-47,573
1007,1008,79,554,-42,518,27,557
1008,1009,214,455,219,495,216,508
1009,1010,99,446,69,472,98,496
1010,1011,121,448,98,477,120,499
1011,1012,126,467,91,488,116,511
1012,1013,99,496,31,496,74,526
1013,1014,106,428,91,465,113,486
1014,1015,170,415,187,469,186,482
1015,1016,94,526,2,509,55,543
1016,1017,114,492,56,497,93,524
1017,1018,106,513,28,506,74,536
1018,1019,102,487,43,493,82,521
1019,1020,52,540,-72,505,3,546
1020,1021,74,523,-25,503,35,539
1021,1022,17,559,-140,503,-44,551
1022,1023,-57,561,-262,481,-129,541
1023,1024,-23,584,-226,501,-101,559
1024,1025,90,473,35,484,75,512
1025,1026,30,519,-89,491,-12,532
1026,1027,81,528,-19,507,40,542
1027,1028,73,476,8,482,55,512
1028,1029,146,388,175,452,174,464
1029,1030,157,420,167,469,171,484
1030,1031,128,503,69,505,103,532
1031,1032,101,498,33,498,76,527
1032,1033,39,522,-77,494,-3,534
1033,1034,90,499,16,496,63,527
1034,1035,90,426,71,461,97,483
1035,1036,109,482,57,492,92,518
1036,1037,115,461,80,483,107,506
1037,1038,47,441,-2,460,44,489
1038,1039,92,478,35,486,75,515
1039,1040,178,446,176,485,181,501
1040,1041,177,451,173,488,179,504
1041,1042,177,443,178,484,182,499
1042,1043,220,440,235,488,227,500
1043,1044,211,426,233,480,225,491
1044,1045,-11,536,-166,486,-65,535
1045,1046,107,488,49,494,87,522
1046,1047,177,462,165,494,173,511
1047,1048,176,457,166,491,174,508
1048,1049,244,435,270,488,255,497
1049,1050,153,455,137,487,151,506
1050,1051,200,394,241,461,228,470
1051,1052,237,374,301,454,276,458
1052,1053,109,444,85,473,109,496
1053,1054,220,444,234,490,227,502
1054,1055,185,469,171,499,179,516
1055,1056,352,417,412,486,372,486
1056,1057,392,436,447,499,404,499
1057,1058,382,442,432,502,392,503
1058,1059,463,327,586,434,521,423
1059,1060,490,338,609,440,542,429
1060,1061,511,261,671,390,595,375
1061,1062,485,295,626,413,555,400
1062,1063,476,284,624,406,552,393
1063,1064,498,340,616,441,549,431
1064,1065,504,286,650,407,578,393
1065,1066,498,385,591,469,529,461
1066,1067,497,338,616,440,549,429
1067,1068,454,331,575,436,510,426
1068,1069,432,263,589,395,518,381
1069,1070,459,343,573,443,509,434
1070,1071,451,349,561,447,499,439
1071,1072,664,718,593,673,551,680
1072,1073,105,902,-150,682,-5,745
1073,1074,265,960,37,760,124,807
1074,1075,114,884,-13,700,78,741
1075,1076,508,1058,313,866,328,892
1076,1077,458,1054,319,867,322,886
1077,1078,767,877,626,771,588,783
1078,1079,802,750,716,689,666,695
1079,1080,571,437,639,499,577,493
1080,1081,651,452,711,505,646,498
1081,1082,581,412,662,483,597,475
1082,1083,551,358,659,450,591,440
1083,1084,523,381,619,466,554,457
1084,1085,500,308,635,421,564,409
1085,1086,466,308,599,422,531,410
1086,1087,494,280,643,403,571,389
1087,1088,449,297,588,416,520,404
1088,1089,455,309,588,422,521,411
1089,1090,575,446,638,505,576,499
1090,1091,-93,433,496,562,308,478
1091,1092,111,903,-114,690,18,748
1092,1093,-9,839,-219,623,-53,688
1093,1094,612,1067,407,880,404,904
1094,1095,1489,1544,1084,1169,1017,1182
1095,1096,1331,1221,999,958,961,979
1096,1097,269,652,160,604,188,632
1097,1098,438,587,412,589,385,597
1098,1099,595,539,611,562,557,562
1099,1100,401,419,467,489,420,488
1100,1101,447,390,535,472,478,467
1101,1102,511,371,612,460,547,451
1102,1103,427,379,518,466,463,460
1103,1104,502,327,627,432,559,421
1104,1105,476,297,616,415,546,402
1105,1106,393,370,486,460,433,455
1106,1107,423,309,555,423,490,413
1107,1108,412,363,511,456,455,450
1108,1109,363,371,453,460,404,456
1109,1110,359,439,407,499,370,501
1110,1111,405,423,469,492,422,490
1111,1112,342,438,388,498,353,500
1112,1113,374,420,436,489,393,489
1113,1114,332,416,390,484,353,486
1114,1115,374,477,401,522,368,526
1115,1116,915,957,738,818,694,831
1116,1117,108,701,407,691,303,651
1117,1118,113,771,276,702,236,688
1118,1119,2491,2050,1466,1289,1561,1375
1119,1120,626,712,555,669,517,677
1120,1121,444,590,418,591,390,599
1121,1122,662,559,669,573,612,572
1122,1123,530,502,562,541,510,539
1123,1124,435,527,443,554,407,558
1124,1125,481,467,528,519,478,517
1125,1126,459,426,527,494,474,491
1126,1127,430,413,503,486,451,482
1127,1128,573,312,705,419,632,406
1128,1129,533,329,657,432,587,421
1129,1130,593,238,761,369,682,353
1130,1131,551,371,653,459,586,449
1131,1132,498,394,586,474,525,467
1132,1133,595,412,676,482,610,474
1133,1134,534,399,622,477,558,469
1134,1135,477,349,589,447,525,438
1135,1136,2161,1769,1376,1182,1422,1246
1136,1137,-1173,-444,-341,-187,-266,-221
1137,1138,7,799,-49,641,45,676
1138,1139,-519,219,-38,303,-28,279
1139,1140,936,1109,708,917,667,933
1140,1141,987,790,867,701,816,708
1141,1142,707,560,713,572,653,570
1142,1143,542,410,623,483,560,476
1143,1144,330,561,297,565,288,579
1144,1145,592,389,685,468,617,459
1145,1146,548,417,627,487,564,480
1146,1147,495,404,578,481,518,475
1147,1148,496,422,569,492,511,487
1148,1149,498,385,591,469,529,461
1149,1150,507,298,647,414,575,401
1150,1151,443,404,522,481,468,477
1151,1152,448,337,565,440,502,431
1152,1153,357,340,464,442,412,436
1153,1154,420,357,523,453,465,446
1154,1155,420,424,485,493,436,490
1155,1156,351,430,403,494,366,495
1156,1157,399,385,485,469,433,465
1157,1158,407,334,522,439,463,431
1158,1159,449,336,566,440,503,430
1159,1160,423,330,543,436,481,427
1160,1161,489,344,604,444,538,434
1161,1162,450,372,548,461,488,454
1162,1163,483,320,610,429,542,418
1163,1164,504,309,639,421,568,409
1164,1165,369,375,456,463,407,459
1165,1166,366,996,152,803,207,841
1166,1167,-54,783,-167,601,-27,651
1167,1168,459,1054,317,867,321,886
1168,1169,1297,1269,964,996,921,1016
1169,1170,875,710,801,658,747,662
1170,1171,595,562,599,577,547,577
1171,1172,510,506,539,543,489,543
1172,1173,491,482,532,528,482,527
1173,1174,536,433,605,498,545,492
1174,1175,475,479,515,526,466,526
1175,1176,383,555,366,567,344,576
1176,1177,363,676,269,630,275,652
1177,1178,254,616,163,583,187,609
1178,1179,123,688,-74,588,19,637
1179,1180,66,702,-173,576,-49,636
1180,1181,160,664,-1,587,69,628
1181,1182,203,650,71,590,120,625
1182,1183,79,679,-135,571,-25,626
1183,1184,266,644,162,599,189,627
1184,1185,313,650,220,610,234,633
1185,1186,106,684,-97,581,2,633
1186,1187,130,667,-47,581,35,627
1187,1188,183,661,34,591,94,629
1188,1189,145,662,-22,583,53,626
1189,1190,161,676,-8,593,65,635
1190,1191,183,592,82,559,122,589
1191,1192,136,639,-19,570,52,612
1192,1193,204,579,121,556,150,583
1193,1194,182,632,53,578,105,613
1194,1195,188,586,93,557,130,586
1195,1196,145,610,14,559,74,596
1196,1197,159,589,51,552,99,585
1197,1198,152,619,18,565,78,602
1198,1199,138,638,-15,570,56,611
1199,1200,74,647,-120,556,-19,608
1200,1201,273,627,183,592,203,617
1201,1202,130,577,18,540,73,576
1202,1203,240,616,145,581,172,608
1203,1204,192,592,95,560,132,590
1204,1205,281,567,231,562,235,581
1205,1206,294,581,239,571,243,590
1206,1207,229,623,125,582,158,611
1207,1208,292,607,220,584,230,606
1208,1209,313,647,222,608,235,631
1209,1210,267,647,161,601,188,629
1210,1211,204,609,100,571,138,601
1211,1212,161,636,20,575,81,613
1212,1213,71,658,-133,560,-27,613
1213,1214,147,919,-69,710,49,764
1214,1215,-745,216,-724,70,-383,159
1215,1216,-676,332,-817,110,-421,223
1216,1217,-566,455,-792,198,-401,317
1217,1218,508,1034,301,848,321,878
1218,1219,366,878,164,736,210,773
1219,1220,192,811,-46,662,53,714
1220,1221,404,746,280,673,289,697
1221,1222,403,703,304,650,305,670
1222,1223,185,685,21,603,87,643
1223,1224,168,665,10,590,77,630
1224,1225,305,724,164,647,197,678
1225,1226,151,783,-93,637,17,693
1226,1227,177,722,-15,618,65,664
1227,1228,34,726,-242,574,-92,643
1228,1229,85,684,-129,575,-21,630
1229,1230,85,674,-123,571,-17,624
1230,1231,247,626,148,587,176,614
1231,1232,289,637,197,599,214,624
1232,1233,307,593,248,580,251,598
1233,1234,349,508,354,537,330,545
1234,1235,215,637,97,587,138,619
1235,1236,286,585,227,572,234,592
1236,1237,357,551,337,562,320,573
1237,1238,122,624,-30,560,43,602
1238,1239,273,636,177,597,199,622
1239,1240,365,604,315,592,306,607
1240,1241,124,656,-49,574,33,620
1241,1242,88,649,-98,561,-3,611
1242,1243,243,743,67,643,126,683
1243,1244,599,1107,417,909,407,929
1244,1245,606,1099,412,902,405,924
1245,1246,125,904,-61,702,52,752
1246,1247,622,1110,431,912,420,932
1247,1248,670,942,498,809,479,828
1248,1249,620,860,479,757,459,774
1249,1250,247,792,44,668,114,712
1250,1251,148,684,-33,593,48,638
1251,1252,22,672,-222,550,-86,613
1252,1253,118,674,-71,581,19,629
1253,1254,-4,678,-269,543,-117,611
1254,1255,35,657,-190,548,-66,607
1255,1256,223,607,128,574,159,601
1256,1257,136,680,-48,588,36,634
1257,1258,119,702,-89,593,10,644
1258,1259,398,646,331,618,322,634
1259,1260,271,677,147,617,180,647
1260,1261,226,661,96,601,140,634
1261,1262,250,687,111,618,154,651
1262,1263,749,1088,862,960,684,910
1263,1264,80,668,415,675,302,629
1264,1265,692,1163,554,962,504,967
1265,1266,-163,531,162,539,129,515
1266,1267,-359,221,339,409,179,326
1267,1268,612,1054,407,872,405,897
1268,1269,713,939,545,809,519,825
1269,1270,258,769,73,659,134,699
1270,1271,375,763,234,678,254,706
1271,1272,277,774,96,666,151,704
1272,1273,268,743,102,649,152,685
1273,1274,-10,732,-321,559,-143,636
1274,1275,129,730,-93,608,11,661
1275,1276,112,725,-116,600,-6,656
1276,1277,219,698,62,617,118,655
1277,1278,209,724,30,627,97,668
1278,1279,135,705,-67,599,25,648
1279,1280,91,725,-148,594,-28,652
1280,1281,208,697,46,614,106,653
1281,1282,115,692,-89,587,9,638
1282,1283,141,703,-57,600,33,648
1283,1284,176,682,10,599,78,640
1284,1285,554,524,576,554,524,553
1285,1286,1113,194,1190,250,1159,248
1286,1287,1677,-69,1570,-138,1715,-89
1287,1288,1482,-184,1511,-162,1608,-133
1288,1289,1402,-198,1476,-145,1550,-124
1289,1290,1359,-44,1412,-6,1455,10
1290,1291,1347,34,1383,61,1415,76
1291,1292,1273,70,1331,112,1341,120
1292,1293,1345,-85,1416,-34,1460,-19
1293,1294,1253,6,1339,67,1350,73
1294,1295,1286,-48,1374,14,1398,24
1295,1296,1255,125,1303,160,1305,167
1296,1297,1299,54,1350,92,1368,102
1297,1298,1324,-29,1389,18,1421,30
1298,1299,1293,84,1337,117,1352,127
1299,1300,1390,84,1392,87,1430,105
1300,1301,1354,6,1395,36,1432,51
1301,1302,1389,23,1409,39,1454,57
1302,1303,1280,-7,1358,48,1378,57
1303,1304,1362,39,1390,60,1425,76
1304,1305,1399,56,1405,62,1448,81
1305,1306,1345,-5,1393,31,1429,45
1306,1307,1379,36,1399,53,1440,70
1307,1308,1338,33,1378,63,1409,77
1308,1309,1331,-88,1409,-32,1450,-18
1309,1310,1323,-198,1437,-119,1488,-105
1310,1311,1339,7,1386,42,1419,56
1311,1312,1360,-6,1402,25,1441,41
1312,1313,1279,-13,1359,44,1378,53
1313,1314,1399,8,1418,24,1467,43
1314,1315,1287,38,1348,82,1365,91
1315,1316,-667,-17,-773,56,-562,129
1316,1317,-176562,-201051,-73116,-127463,-84674,-138111
1317,1318,-2431,-1285,-3057,-1250,-2230,-1001
1318,1319,2528,1262,1620,652,1856,771
1319,1320,2124,1011,1513,596,1650,674
1320,1321,1703,581,1418,388,1487,431
1321,1322,1502,377,1368,287,1406,314
1322,1323,1359,299,1310,267,1321,282
1323,1324,1340,73,1368,94,1394,108
1324,1325,1498,24,1464,4,1540,32
1325,1326,1523,58,1468,24,1546,54
1326,1327,1460,-87,1475,-74,1553,-48
1327,1328,1442,-19,1448,-12,1512,11
1328,1329,1406,-169,1470,-123,1542,-102
1329,1330,1432,-48,1451,-33,1515,-10
1330,1331,1275,-31,1362,31,1382,40
1331,1332,1325,-126,1417,-61,1460,-47
1332,1333,1248,-216,1402,-109,1434,-102
1333,1334,1372,-93,1433,-50,1485,-32
1334,1335,1499,-92,1495,-92,1585,-62
1335,1336,1474,49,1446,32,1511,58
1336,1337,1406,1,1424,16,1475,36
1337,1338,1336,-83,1411,-30,1453,-16
1338,1339,1306,-188,1425,-105,1470,-93
1339,1340,1368,-5,1406,23,1448,40
1340,1341,1306,43,1358,80,1379,91
1341,1342,1362,49,1387,68,1421,84
1342,1343,1398,123,1385,116,1421,135
1343,1344,1358,112,1366,120,1393,135
1344,1345,1471,-15,1461,-18,1533,8
1345,1346,1558,-49,1512,-77,1615,-42
1346,1347,1423,39,1422,40,1475,62
1347,1348,1489,141,1428,102,1487,128
1348,1349,1413,33,1418,39,1468,60
1349,1350,1316,21,1370,60,1396,72
1350,1351,1382,59,1395,70,1433,88
1351,1352,1552,296,1418,207,1477,238
1352,1353,828,854,696,755,651,765
1353,1354,1036,1162,782,948,737,963
1354,1355,991,806,865,712,814,719
1355,1356,8822,5584,704,626,3797,1838
1356,1357,3430,1493,1819,447,2394,688
1357,1358,1622,615,1366,440,1410,475
1358,1359,1405,325,1329,274,1348,293
1359,1360,1579,176,1464,101,1545,135
1360,1361,1474,-26,1466,-28,1540,-2
1361,1362,1348,117,1359,127,1383,141
1362,1363,1427,89,1410,80,1458,101
1363,1364,-553,-221,-348,30,-294,45
1364,1365,515,1054,497,899,434,892
1365,1366,-430,93,420,357,204,248
1366,1367,1119,965,912,807,867,820
1367,1368,24147,8456,-6532,-9904,9970,-4124
1368,1369,2008,740,1524,414,1662,485
1369,1370,1434,334,1342,273,1368,295
1370,1371,1359,321,1303,284,1312,299
1371,1372,1387,159,1368,148,1399,166
1372,1373,1296,123,1328,147,1339,157
1373,1374,1362,21,1395,46,1433,62
1374,1375,1378,130,1372,128,1403,145
1375,1376,1258,116,1307,152,1310,159
1376,1377,1293,124,1325,149,1336,159
1377,1378,1378,65,1391,76,1428,93
1378,1379,1347,31,1384,58,1417,73
1379,1380,1327,186,1326,188,1339,200
1380,1381,1370,68,1385,81,1420,98
1381,1382,1263,46,1332,96,1342,104
1382,1383,1351,45,1382,68,1414,83
1383,1384,1334,5,1384,42,1416,56
1384,1385,1301,13,1364,58,1387,68
1385,1386,1352,-82,1419,-34,1465,-18
1386,1387,1352,-38,1406,2,1447,17
1387,1388,1265,-41,1360,26,1378,34
1388,1389,1414,-76,1450,-50,1512,-29
1389,1390,1378,-9,1412,16,1457,34
1390,1391,1339,-87,1414,-34,1456,-19
1391,1392,1387,-97,1441,-57,1498,-38
1392,1393,1318,-67,1397,-11,1432,2
1393,1394,1318,-18,1383,28,1413,40
1394,1395,1421,-36,1442,-19,1501,3
1395,1396,1314,58,1358,90,1379,102
1396,1397,1335,53,1371,80,1398,93
1397,1398,1352,-88,1421,-39,1468,-23
1398,1399,2534,902,1690,345,1990,475
1399,1400,899,1087,680,903,641,919
1400,1401,712,1172,567,968,516,973
1401,1402,1059,1131,809,925,764,941
1402,1403,2848,1422,1694,655,2024,811
1403,1404,2249,1027,1562,564,1737,656
1404,1405,1303,362,1256,331,1250,343
1405,1406,1376,188,1353,175,1378,192
1406,1407,1447,90,1420,74,1474,98
1407,1408,1400,-94,1447,-59,1508,-39
1408,1409,1481,86,1439,60,1502,86
1409,1410,1513,57,1463,26,1539,56
1410,1411,1451,-42,1459,-35,1529,-10
1411,1412,1543,-102,1519,-115,1624,-81
1412,1413,1418,-155,1473,-116,1547,-93
1413,1414,1411,10,1424,21,1476,42
1414,1415,1525,-103,1511,-110,1610,-78
1415,1416,1329,175,1331,178,1345,191
1416,1417,-394,-382,31,-11,-20,-36
1417,1418,-8237,-9620,161,-5036,-1755,-6115
1418,1419,1244,1424,1041,1129,912,1112
1419,1420,1639,1020,1261,749,1275,785
1420,1421,4352,1665,1899,106,2925,503
1421,1422,1506,400,1364,304,1400,331
1422,1423,1450,248,1377,200,1414,223
1423,1424,1590,-48,1526,-87,1639,-48
1424,1425,1434,-35,1448,-23,1512,0
