,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
795,796,465,333,585,437,520,427
796,797,499,316,630,426,560,414
797,798,530,304,667,417,594,404
798,799,542,336,662,436,592,425
799,800,448,361,552,455,491,447
800,801,474,357,582,452,518,444
801,802,488,351,599,448,534,439
802,803,486,345,601,444,535,435
803,804,425,357,529,452,471,445
804,805,514,239,684,376,607,360
805,806,501,353,612,449,546,439
806,807,631,798,518,721,490,734
807,808,-784,56,-409,85,-240,107
808,809,-1610,-929,-519,-543,-404,-585
809,810,280,975,96,780,163,818
810,811,780,885,636,776,597,788
811,812,326,575,284,572,279,587
812,813,254,675,126,613,164,644
813,814,534,555,538,573,492,575
814,815,350,499,360,533,335,540
815,816,385,500,401,535,370,541
816,817,442,399,524,478,469,473
817,818,429,384,518,469,463,463
818,819,314,436,356,495,326,499
819,820,314,474,332,516,310,523
820,821,4071,2938,1633,1320,2236,1606
821,822,-1359,-715,-228,-304,-248,-382
822,823,218,947,38,751,121,793
823,824,4685,3411,1469,1320,2346,1710
824,825,846,727,768,671,715,676
825,826,630,480,676,524,614,519
826,827,450,547,449,566,414,571
827,828,481,487,518,531,470,531
828,829,579,312,711,419,637,406
829,830,540,223,718,364,638,346
830,831,491,339,609,441,542,430
831,832,562,316,692,423,619,410
832,833,506,314,638,424,568,412
833,834,530,309,664,420,592,407
834,835,546,329,670,432,599,420
835,836,537,285,684,404,609,390
836,837,516,275,668,399,594,384
837,838,525,354,636,448,569,438
838,839,538,312,671,422,599,409
839,840,474,356,582,451,518,443
840,841,514,302,652,416,580,404
841,842,428,327,549,434,486,425
842,843,458,333,578,437,513,428
843,844,449,323,574,431,509,421
844,845,418,338,532,441,472,433
845,846,441,297,580,416,513,404
846,847,441,287,585,409,517,397
847,848,457,210,643,360,566,343
848,849,489,346,603,445,537,435
849,850,451,404,532,481,476,476
850,851,479,337,598,439,532,429
851,852,473,327,597,434,530,423
852,853,457,389,546,472,488,466
853,854,494,414,572,487,513,481
854,855,492,509,518,545,471,545
855,856,452,535,458,559,421,563
856,857,507,486,546,531,495,529
857,858,409,534,410,556,379,563
858,859,381,532,378,553,352,561
859,860,434,494,460,535,420,537
860,861,457,582,437,587,406,594
861,862,392,545,382,562,357,570
862,863,395,530,395,553,366,560
863,864,439,534,444,558,408,563
864,865,487,522,505,552,461,554
865,866,491,465,541,518,489,516
866,867,479,504,506,541,461,542
867,868,507,535,520,560,474,562
868,869,513,476,558,524,505,522
869,870,519,555,522,573,478,575
870,871,482,518,501,550,457,552
871,872,501,607,474,603,439,610
872,873,-364,195,374,403,195,312
873,874,-290,444,45,458,49,442
874,875,413,1028,226,835,259,866
875,876,337,605,912,705,610,588
876,877,815,845,687,750,643,759
877,878,487,714,398,664,383,679
878,879,321,670,219,621,235,646
879,880,412,640,351,616,338,631
880,881,516,621,483,612,448,619
881,882,548,589,535,594,491,597
882,883,496,626,457,614,426,622
883,884,499,599,476,598,440,605
884,885,470,543,474,564,435,568
885,886,435,521,447,550,410,554
886,887,574,588,563,593,517,596
887,888,434,1019,226,829,262,862
888,889,-453,447,-408,323,-199,378
889,890,-595,290,-431,219,-227,265
890,891,-2475,-2281,214,-1028,-289,-1337
891,892,1904,1608,1278,1128,1286,1175
892,893,771,830,650,741,608,751
893,894,363,663,278,623,281,643
894,895,438,643,381,620,363,633
895,896,406,562,390,572,365,581
896,897,667,501,702,536,640,532
897,898,531,633,493,619,458,627
898,899,563,634,528,621,488,627
899,900,524,582,512,589,471,593
900,901,464,555,460,571,424,576
901,902,474,550,475,569,436,573
902,903,439,538,442,560,407,565
903,904,410,613,364,601,347,613
904,905,453,571,439,580,407,587
905,906,366,488,386,528,356,533
906,907,395,544,387,561,361,569
907,908,337,574,298,573,290,588
908,909,383,547,371,562,347,571
909,910,326,578,282,574,277,589
910,911,385,564,363,572,342,582
911,912,370,537,361,555,338,565
912,913,486,536,496,561,454,563
913,914,488,533,499,559,456,562
914,915,472,570,462,580,426,586
915,916,468,566,459,578,424,584
916,917,473,592,451,593,418,600
917,918,543,468,593,520,536,516
918,919,484,566,477,578,439,583
919,920,859,774,759,702,708,708
920,921,-34,803,-170,612,-27,665
921,922,230,946,-8,742,92,793
922,923,-185,713,-337,510,-135,579
923,924,612,1104,420,907,411,928
924,925,1004,1071,779,888,735,903
925,926,296,753,135,659,178,694
926,927,594,673,541,645,502,652
927,928,506,546,512,567,469,570
928,929,308,615,235,591,243,612
929,930,168,632,33,574,90,611
930,931,394,584,362,584,343,595
931,932,374,578,341,578,325,590
932,933,345,560,317,566,304,579
933,934,479,519,497,550,453,552
934,935,495,442,558,504,502,500
935,936,474,496,504,536,458,537
936,937,467,493,499,534,453,535
937,938,471,513,492,547,449,549
938,939,520,450,580,508,523,504
939,940,436,526,445,553,409,558
940,941,433,427,498,494,448,492
941,942,581,415,660,485,595,477
942,943,569,378,668,462,600,452
943,944,543,410,625,483,562,476
944,945,577,399,665,475,598,467
945,946,1888,1210,1352,829,1401,883
946,947,-25,770,-54,622,38,655
947,948,246,953,13,750,107,800
948,949,365,960,402,833,351,824
949,950,1012,1107,775,912,732,927
950,951,1168,967,951,802,908,816
951,952,527,649,480,629,447,637
952,953,533,664,479,638,447,647
953,954,653,613,633,608,582,609
954,955,633,550,644,569,588,567
955,956,423,589,394,588,370,598
956,957,541,558,545,574,498,576
957,958,599,450,661,507,598,501
958,959,509,522,529,553,481,553
959,960,850,548,850,551,788,549
960,961,1163,569,1091,519,1053,525
961,962,1366,508,1248,427,1245,443
962,963,1373,470,1264,396,1265,413
963,964,1290,491,1205,432,1189,444
964,965,1427,482,1294,391,1305,411
965,966,1380,438,1279,369,1284,387
966,967,1332,450,1245,391,1240,405
967,968,1401,509,1270,418,1274,437
968,969,1358,422,1271,363,1272,379
969,970,1333,446,1247,388,1242,402
970,971,1589,424,1402,298,1457,332
971,972,1538,450,1367,334,1407,363
972,973,1576,427,1394,304,1446,337
973,974,1546,441,1374,324,1417,354
974,975,1425,437,1306,356,1321,377
975,976,1466,525,1303,414,1320,437
976,977,1605,410,1414,282,1475,317
977,978,1460,311,1364,248,1397,271
978,979,1494,488,1331,377,1357,403
979,980,1623,554,1384,391,1435,427
980,981,1630,1129,1225,834,1229,869
981,982,535,1056,536,907,459,894
982,983,-621,-16,209,241,69,154
983,984,858,1226,653,1000,601,1010
984,985,6097,3656,1606,837,3198,1485
985,986,1834,1100,1350,759,1398,809
986,987,1484,905,1198,699,1192,726
987,988,1654,936,1293,681,1317,718
988,989,1529,902,1227,686,1229,715
989,990,1415,710,1215,569,1208,590
990,991,1455,589,1277,466,1287,489
991,992,1573,657,1326,487,1355,519
992,993,1493,529,1318,409,1340,435
993,994,1496,567,1309,438,1328,464
994,995,1580,635,1337,467,1370,500
995,996,2560,1261,1632,639,1879,762
996,997,740,1176,557,965,518,977
997,998,487,1020,522,886,441,870
998,999,-783,-571,761,55,277,-176
999,1000,2455,1666,1515,1009,1663,1108
1000,1001,4311,2441,1804,824,2615,1172
1001,1002,4187,2018,1852,520,2694,866
1002,1003,2600,1369,1625,713,1869,838
1003,1004,1956,989,1441,634,1532,696
1004,1005,1602,760,1313,559,1340,593
1005,1006,1625,727,1336,527,1370,563
1006,1007,1724,700,1397,476,1459,520
1007,1008,1455,591,1277,467,1286,490
1008,1009,1584,660,1332,486,1363,518
1009,1010,1603,612,1356,443,1396,477
1010,1011,1452,629,1263,498,1269,521
1011,1012,1461,531,1299,420,1313,443
1012,1013,1318,484,1226,420,1215,434
1013,1014,1396,610,1234,497,1231,517
1014,1015,1528,566,1327,428,1354,457
1015,1016,1377,410,1286,349,1292,365
1016,1017,1466,530,1302,417,1318,441
1017,1018,1349,512,1236,434,1230,450
1018,1019,1261,502,1183,448,1161,458
1019,1020,1343,570,1213,480,1202,495
1020,1021,1482,635,1279,495,1291,520
1021,1022,2486,1645,1530,982,1691,1085
1022,1023,-56,490,467,587,301,514
1023,1024,643,1134,552,949,492,947
1024,1025,1096,948,899,797,854,810
1025,1026,2107,1478,1401,974,1474,1042
1026,1027,2612,1391,1625,727,1869,852
1027,1028,2472,1143,1624,575,1858,690
1028,1029,2112,926,1527,531,1672,609
1029,1030,1738,666,1414,445,1482,490
1030,1031,1521,671,1292,512,1309,540
1031,1032,1553,745,1289,560,1306,591
1032,1033,1578,649,1332,479,1363,511
1033,1034,1650,714,1354,509,1396,547
1034,1035,1616,781,1316,571,1344,606
1035,1036,1493,616,1292,477,1307,502
1036,1037,1477,610,1284,476,1296,501
1037,1038,1569,749,1298,559,1318,591
1038,1039,1614,690,1340,501,1376,536
1039,1040,1757,906,1359,629,1408,674
1040,1041,-618268,-907225,-52383,-579498,-94634,-628569
1041,1042,-1637,-984,-454,-549,-383,-608
1042,1043,-700,-176,337,186,112,63
1043,1044,2805,2145,1551,1257,1740,1380
1044,1045,7907,4425,1268,335,3908,1360
1045,1046,1835,1106,1349,763,1397,814
1046,1047,2133,912,1539,511,1693,592
1047,1048,1569,811,1279,607,1295,638
1048,1049,1341,594,1205,498,1192,514
1049,1050,1469,613,1279,481,1289,505
1050,1051,1301,479,1216,421,1203,434
1051,1052,1602,676,1337,494,1372,528
1052,1053,1474,567,1296,444,1310,468
1053,1054,1413,548,1265,446,1268,466
1054,1055,1556,478,1369,351,1411,381
1055,1056,1575,678,1321,503,1349,535
1056,1057,1201,441,1163,416,1134,422
1057,1058,1354,450,1259,386,1258,401
1058,1059,1207,542,1132,489,1100,497
1059,1060,1219,406,1187,385,1164,392
1060,1061,1446,555,1282,442,1292,464
1061,1062,1475,509,1314,398,1334,423
1062,1063,1403,499,1274,411,1279,430
1063,1064,1491,603,1295,467,1311,493
1064,1065,1399,531,1261,436,1264,455
1065,1066,1369,461,1265,390,1266,406
1066,1067,1181,606,1090,542,1053,550
1067,1068,710,615,688,607,633,608
1068,1069,640,550,651,568,595,567
1069,1070,624,686,567,653,526,660
1070,1071,617,726,538,677,503,687
1071,1072,624,743,538,687,504,697
1072,1073,582,720,504,672,472,683
1073,1074,570,696,503,658,470,668
1074,1075,551,694,482,656,452,667
1075,1076,678,720,606,674,563,681
1076,1077,630,683,575,651,533,657
1077,1078,615,675,562,646,521,653
1078,1079,696,657,655,634,604,637
1079,1080,654,728,578,679,538,687
1080,1081,556,741,464,684,440,697
1081,1082,626,739,542,685,507,695
1082,1083,810,801,702,722,655,729
1083,1084,-387,455,-238,381,-106,411
1084,1085,-32,754,-32,618,49,646
1085,1086,22,849,-161,644,-17,701
1086,1087,-246,654,-350,469,-147,534
1087,1088,108,887,-42,696,61,741
1088,1089,281,975,82,776,154,818
1089,1090,991,1229,738,996,690,1010
1090,1091,821,1125,600,928,569,945
1091,1092,791,1034,592,869,562,886
1092,1093,857,840,730,745,683,754
1093,1094,592,793,478,716,454,731
1094,1095,503,802,371,715,366,735
1095,1096,554,827,419,733,407,752
1096,1097,581,793,467,716,445,731
1097,1098,514,742,415,682,399,698
1098,1099,507,754,401,688,388,705
1099,1100,519,753,416,689,400,705
1100,1101,746,820,630,735,589,746
1101,1102,359,907,507,823,406,793
1102,1103,324,986,220,811,242,832
1103,1104,134,903,-26,709,73,754
1104,1105,-66,768,-160,593,-25,641
1105,1106,613,1119,441,920,423,936
1106,1107,1097,1232,820,992,771,1007
1107,1108,1386,1337,1015,1032,973,1054
1108,1109,658,841,528,748,500,762
1109,1110,652,776,553,708,518,719
1110,1111,763,826,644,739,602,749
1111,1112,766,740,686,684,637,690
1112,1113,731,657,690,633,637,635
1113,1114,841,691,779,648,724,651
1114,1115,708,757,620,697,577,705
1115,1116,182,905,-89,703,34,763
1116,1117,-294,619,-393,434,-174,503
1117,1118,78,891,-177,668,-23,734
1118,1119,-283,696,-582,428,-276,532
1119,1120,124,881,24,707,101,742
1120,1121,678,1008,484,849,469,870
1121,1122,697,933,531,804,506,821
1122,1123,796,998,608,846,576,863
1123,1124,895,903,739,784,694,794
1124,1125,674,820,555,735,522,748
1125,1126,710,765,618,702,576,710
1126,1127,637,723,561,676,523,684
1127,1128,721,736,642,683,597,690
1128,1129,757,723,685,674,635,679
1129,1130,639,714,569,670,529,678
1130,1131,726,779,628,710,586,719
1131,1132,696,768,602,703,562,712
1132,1133,682,763,590,701,550,710
1133,1134,712,798,605,722,566,732
1134,1135,676,797,568,721,532,733
1135,1136,615,731,535,680,500,690
1136,1137,670,763,577,700,539,710
1137,1138,671,757,581,697,543,706
1138,1139,643,725,567,677,528,685
1139,1140,694,752,607,694,565,702
1140,1141,609,733,527,681,493,691
1141,1142,684,694,625,658,579,663
1142,1143,640,737,558,684,521,693
1143,1144,731,775,635,707,592,716
1144,1145,583,685,523,652,487,660
1145,1146,631,704,565,664,526,672
1146,1147,672,722,599,675,557,682
1147,1148,694,741,613,687,570,694
1148,1149,698,737,619,684,575,692
1149,1150,690,708,625,666,579,672
1150,1151,619,694,557,658,517,665
1151,1152,657,705,592,664,549,671
1152,1153,736,737,658,684,611,690
1153,1154,598,645,560,628,517,633
1154,1155,744,677,693,645,641,648
1155,1156,742,690,685,654,634,658
1156,1157,447,1018,238,830,271,863
1157,1158,-1,853,-254,624,-73,695
1158,1159,0,861,-306,619,-106,699
1159,1160,-59,835,-372,583,-148,669
1160,1161,635,1134,478,935,449,947
1161,1162,673,958,495,819,477,838
1162,1163,663,995,472,840,458,861
1163,1164,503,901,326,770,336,797
1164,1165,665,865,524,762,498,778
1165,1166,650,836,522,744,495,758
1166,1167,663,819,544,735,513,747
1167,1168,565,766,462,699,440,713
1168,1169,593,764,494,699,467,712
1169,1170,560,722,478,673,451,685
1170,1171,821,569,814,569,753,567
1171,1172,817,375,897,437,829,428
1172,1173,801,323,906,403,836,392
1173,1174,837,187,993,302,924,287
1174,1175,889,145,1050,262,987,248
1175,1176,855,124,1033,253,967,238
1176,1177,880,235,1007,329,942,317
1177,1178,931,273,1031,347,971,338
1178,1179,883,230,1011,325,947,313
1179,1180,896,224,1024,318,961,306
1180,1181,803,286,924,377,853,365
1181,1182,837,232,975,334,906,321
1182,1183,875,293,979,371,914,361
1183,1184,858,288,968,370,901,359
1184,1185,839,217,982,323,914,309
1185,1186,880,245,1003,336,938,324
1186,1187,850,244,980,340,912,328
1187,1188,849,251,976,345,908,333
1188,1189,770,696,710,656,658,660
1189,1190,449,995,236,816,271,850
1190,1191,48,880,-229,649,-57,720
1191,1192,-428,575,-681,315,-336,424
1192,1193,85,867,-36,685,62,726
1193,1194,106,897,-93,690,31,744
1194,1195,1047,1285,785,1033,729,1045
1195,1196,666,887,517,775,492,791
1196,1197,714,785,612,714,572,723
1197,1198,822,642,783,618,726,619
1198,1199,732,590,722,589,664,589
1199,1200,826,536,833,546,771,543
1200,1201,988,423,1015,445,960,441
1201,1202,920,432,958,462,898,457
1202,1203,280,2423,-13252,-5061,-4999,-2233
1203,1204,436,1022,397,865,362,867
1204,1205,-144,708,-208,543,-60,592
1205,1206,721,1161,531,953,499,967
1206,1207,1343,1288,994,1004,952,1025
1207,1208,1149,704,1031,619,988,627
1208,1209,913,552,902,547,843,545
1209,1210,931,586,903,568,845,568
1210,1211,1008,403,1038,427,986,424
1211,1212,965,419,999,446,942,442
1212,1213,881,469,910,494,848,489
1213,1214,847,487,873,510,810,505
1214,1215,895,500,909,513,848,510
1215,1216,948,431,980,458,921,453
1216,1217,869,394,932,443,867,436
1217,1218,864,323,958,394,892,384
1218,1219,886,320,977,389,913,379
1219,1220,901,345,978,404,916,396
1220,1221,876,281,985,362,920,351
1221,1222,901,330,984,393,922,384
1222,1223,855,327,949,398,882,388
1223,1224,861,340,948,407,882,397
1224,1225,874,263,990,350,925,339
1225,1226,895,280,1000,359,936,348
1226,1227,864,265,982,353,916,341
1227,1228,904,277,1008,355,945,345
1228,1229,890,280,996,359,932,349
1229,1230,907,311,997,378,935,369
1230,1231,956,322,1031,378,973,371
1231,1232,1369,655,1203,538,1192,556
1232,1233,509,1065,321,871,333,897
1233,1234,621,1085,418,893,413,916
1234,1235,180,659,616,707,425,633
1235,1236,1246,1190,945,947,902,966
1236,1237,899,695,829,646,774,649
1237,1238,1469,740,1240,578,1241,603
1238,1239,894,547,888,546,828,544
1239,1240,814,518,831,535,768,531
1240,1241,943,408,986,442,927,437
1241,1242,924,320,1007,382,946,374
1242,1243,974,291,1056,352,1001,345
1243,1244,859,261,980,351,913,339
1244,1245,911,399,965,440,903,434
1245,1246,953,325,1027,381,969,374
1246,1247,852,300,958,380,891,369
1247,1248,833,384,906,442,839,433
1248,1249,952,175,1085,271,1029,261
1249,1250,876,146,1040,265,976,251
1250,1251,1007,389,1043,417,990,413
1251,1252,917,369,981,418,919,411
1252,1253,874,271,988,356,922,345
1253,1254,901,317,990,384,927,375
1254,1255,886,393,947,440,883,432
1255,1256,836,356,921,422,853,412
1256,1257,845,366,924,427,857,418
1257,1258,846,456,886,490,821,484
1258,1259,-1421,-1749,-240,-828,-394,-927
1259,1260,391,1022,212,829,248,860
1260,1261,-158,698,-219,534,-68,584
1261,1262,397,948,498,843,409,820
1262,1263,849,1092,633,907,598,924
1263,1264,1512,942,1205,721,1201,749
1264,1265,1176,651,1070,576,1032,584
1265,1266,815,587,801,581,741,580
1266,1267,870,518,879,529,818,526
1267,1268,1039,537,1010,518,959,519
1268,1269,584,1107,417,911,403,928
1269,1270,-138,701,-173,549,-40,592
1270,1271,823,1221,644,1001,586,1006
1271,1272,519,881,352,761,356,785
1272,1273,711,810,599,729,561,740
1273,1274,362,780,208,685,235,715
1274,1275,372,660,290,623,290,642
1275,1276,357,681,258,632,267,655
1276,1277,330,677,225,627,240,651
1277,1278,227,722,57,630,117,669
1278,1279,-7,738,-320,562,-142,640
1279,1280,121,699,-84,592,13,643
1280,1281,181,692,10,605,80,647
1281,1282,89,702,-135,584,-23,640
1282,1283,50,696,-194,568,-64,630
1283,1284,30,710,-237,567,-91,634
1284,1285,37,692,-212,563,-77,626
1285,1286,102,669,-92,574,4,624
1286,1287,58,701,-185,573,-57,634
1287,1288,-38,684,-333,531,-159,607
1288,1289,85,677,-124,572,-18,626
1289,1290,59,691,-176,570,-52,629
1290,1291,99,644,-78,562,11,610
1291,1292,70,643,-123,554,-21,605
1292,1293,124,660,-52,576,31,622
1293,1294,166,612,44,565,96,600
1294,1295,123,626,-29,561,44,602
1295,1296,99,628,-67,556,17,601
1296,1297,173,654,25,585,86,624
1297,1298,141,691,-48,594,37,641
1298,1299,133,655,-34,576,43,620
1299,1300,213,602,118,569,150,598
1300,1301,158,639,13,575,76,614
1301,1302,165,641,22,578,83,616
1302,1303,-54,664,-345,518,-170,593
1303,1304,25,663,-210,547,-80,608
1304,1305,55,625,-132,542,-30,593
1305,1306,39,644,-173,545,-56,601
1306,1307,38,664,-189,552,-65,611
1307,1308,101,656,-85,568,7,617
1308,1309,75,604,-86,539,0,585
1309,1310,12,658,-227,541,-92,604
1310,1311,84,637,-97,555,-4,604
1311,1312,-1,636,-231,528,-97,590
1312,1313,69,642,-123,553,-21,604
1313,1314,159,573,61,545,105,576
1314,1315,191,597,91,563,130,593
1315,1316,64,627,-121,545,-22,596
1316,1317,-19,659,-280,530,-127,598
1317,1318,-32,695,-331,538,-156,614
1318,1319,65,627,-119,546,-20,596
1319,1320,138,622,-3,563,62,603
1320,1321,68,676,-150,566,-36,622
1321,1322,136,674,-43,585,39,631
1322,1323,67,660,-140,560,-31,614
1323,1324,61,663,-152,559,-39,615
1324,1325,106,673,-88,577,7,627
1325,1326,32,702,-228,564,-86,630
1326,1327,31,690,-221,560,-83,623
1327,1328,79,697,-147,578,-32,635
1328,1329,-76,702,-415,520,-209,606
1329,1330,67,670,-147,564,-35,619
1330,1331,34,674,-203,555,-73,616
1331,1332,68,679,-152,568,-37,624
1332,1333,29,645,-190,541,-68,600
1333,1334,52,672,-172,560,-52,618
1334,1335,5,658,-239,539,-100,603
1335,1336,6,693,-264,552,-112,620
1336,1337,256,891,11,717,101,768
1337,1338,228,953,39,754,122,798
1338,1339,115,906,-141,687,1,749
1339,1340,385,915,173,759,220,797
1340,1341,410,839,239,723,264,754
1341,1342,-38,791,-406,566,-187,657
1342,1343,-27,742,-358,555,-165,637
1343,1344,-243,746,-775,435,-414,570
1344,1345,92,740,-157,600,-33,660
1345,1346,126,715,-87,600,13,652
1346,1347,141,737,-78,614,22,666
1347,1348,36,751,-256,584,-98,655
1348,1349,40,757,-254,588,-95,659
1349,1350,-62,744,-420,540,-205,629
1350,1351,-74,754,-450,537,-221,630
1351,1352,29,735,-257,576,-101,646
1352,1353,73,725,-177,588,-49,649
1353,1354,14,716,-269,563,-111,634
1354,1355,-227,713,-717,441,-392,565
1355,1356,14,709,-263,561,-109,630
1356,1357,198,682,41,604,101,643
1357,1358,176,673,17,595,82,636
1358,1359,50,716,-208,576,-71,640
1359,1360,195,690,33,607,96,647
1360,1361,134,648,-27,573,47,616
1361,1362,142,666,-29,583,48,628
1362,1363,58,674,-165,562,-47,620
1363,1364,141,630,-6,567,61,607
1364,1365,82,662,-118,565,-16,617
1365,1366,157,639,13,575,76,614
1366,1367,219,652,92,595,136,628
1367,1368,151,662,-12,584,60,626
1368,1369,258,632,160,592,185,619
1369,1370,223,603,131,572,161,599
1370,1371,258,591,185,571,201,594
1371,1372,217,597,126,568,157,595
1372,1373,89,673,-114,572,-11,624
1373,1374,160,590,51,553,99,586
1374,1375,175,548,101,536,133,563
1375,1376,76,677,-139,570,-28,625
1376,1377,53,692,-186,568,-59,628
1377,1378,180,579,87,552,125,581
1378,1379,92,633,-82,556,7,603
1379,1380,160,622,29,568,86,605
1380,1381,153,653,-4,581,65,622
1381,1382,127,669,-54,581,31,628
1382,1383,112,661,-71,573,18,621
1383,1384,167,653,17,584,81,623
1384,1385,64,703,-175,576,-50,636
1385,1386,95,668,-102,572,-3,623
1386,1387,39,667,-190,554,-65,613
