,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
840,848,481,699,481,699,546,746
841,849,382,789,382,789,431,797
842,850,243,764,243,764,373,699
843,851,575,627,575,627,648,702
844,852,380,692,380,692,483,698
845,853,440,670,440,670,532,702
846,854,372,614,372,614,478,608
847,855,370,638,370,638,480,635
848,856,332,676,332,676,449,656
849,857,4,670,4,670,125,399
850,858,87,686,87,686,228,495
851,859,-9,714,-9,714,151,441
852,860,104,642,104,642,212,455
853,861,225,561,225,561,284,452
854,862,28,714,28,714,188,476
855,863,109,744,109,744,276,581
856,864,211,690,211,690,347,596
857,865,80,791,80,791,264,612
858,870,111,613,111,613,193,425
859,871,233,556,233,556,288,451
860,872,566,486,566,486,651,546
861,873,411,414,411,414,383,386
862,874,400,521,400,521,469,514
863,875,524,551,524,551,619,605
864,876,737,493,737,493,835,593
865,877,810,539,810,539,877,644
866,878,882,481,882,481,975,584
867,879,860,536,860,536,917,639
868,880,798,506,798,506,887,610
869,881,811,452,811,452,919,555
870,882,862,459,862,459,968,563
871,883,890,370,890,370,1018,467
872,884,820,464,820,464,925,568
873,885,863,333,863,333,978,425
874,886,883,346,883,346,1008,440
875,887,920,352,920,352,1055,446
876,888,1018,349,1018,349,1172,431
877,889,510,483,510,483,581,521
878,890,851,488,851,488,943,592
879,891,862,511,862,511,938,615
880,892,492,657,492,657,574,708
881,893,458,680,458,680,541,719
882,894,727,587,727,587,780,688
883,895,693,474,693,474,792,566
884,896,642,456,642,456,732,534
885,897,737,325,737,325,794,401
886,898,749,365,749,365,835,451
887,899,710,366,710,366,782,445
888,900,917,342,917,342,1051,435
889,901,1013,319,1013,319,1173,400
890,902,1130,266,1130,266,1329,317
891,903,1115,296,1115,296,1304,353
892,904,925,298,925,298,1054,385
893,905,1001,307,1001,307,1157,389
894,906,998,377,998,377,1141,464
895,907,1003,334,1003,334,1159,417
896,908,1036,342,1036,342,1196,421
897,909,1131,328,1131,328,1309,382
898,910,985,260,985,260,1128,338
899,911,1016,283,1016,283,1176,360
900,912,1058,249,1058,249,1231,315
901,913,1037,283,1037,283,1205,357
902,914,1074,243,1074,243,1252,305
903,915,1036,268,1036,268,1203,340
904,916,961,274,961,274,1098,356
905,917,980,288,980,288,1127,370
906,918,912,308,912,308,1039,396
907,919,949,270,949,270,1079,352
908,920,911,362,911,362,1044,457
909,921,936,320,936,320,1073,410
910,922,910,332,910,332,1040,424
911,923,972,280,972,280,1116,361
912,924,922,273,922,273,1040,356
913,925,771,426,771,426,878,523
914,926,787,400,787,400,895,497
915,927,839,361,839,361,953,456
916,928,872,382,872,382,996,481
917,929,828,391,828,391,944,490
918,930,832,208,832,208,842,270
919,931,870,242,870,242,940,317
920,932,903,224,903,224,979,297
921,933,818,230,818,230,842,297
922,934,737,322,737,322,792,397
923,935,727,288,727,288,748,353
924,936,850,278,850,278,934,359
925,937,841,297,841,297,931,382
926,938,833,308,833,308,926,394
927,939,971,322,971,322,1119,409
928,940,851,325,851,325,959,415
929,941,906,298,906,298,1027,385
930,942,864,305,864,305,969,393
931,943,869,303,869,303,976,390
932,944,885,276,885,276,986,359
933,945,941,271,941,271,1067,353
934,946,904,287,904,287,1020,372
935,947,836,340,836,340,944,433
936,948,835,286,835,286,915,368
937,949,830,293,830,293,912,376
938,950,866,316,866,316,976,406
939,951,857,348,857,348,974,442
940,952,818,280,818,280,886,359
941,953,845,296,845,296,936,381
942,954,854,287,854,287,945,371
943,955,857,277,857,277,944,359
944,956,885,254,885,254,973,333
945,957,863,258,863,258,940,337
946,958,848,307,848,307,947,394
947,959,849,306,849,306,948,393
948,960,819,320,819,320,912,408
949,961,858,278,858,278,947,361
950,962,813,306,813,306,895,390
951,963,804,339,804,339,899,429
952,964,886,321,886,321,1006,412
953,965,870,301,870,301,977,388
954,966,889,247,889,247,974,324
955,967,572,349,572,349,561,382
956,968,473,316,473,316,348,291
957,969,389,320,389,320,202,246
958,970,355,421,355,421,304,360
959,971,364,418,364,418,315,363
960,972,357,441,357,441,335,389
961,973,280,475,280,475,262,381
962,974,371,466,371,466,382,429
963,975,283,482,283,482,275,392
964,976,385,449,385,449,385,416
965,977,306,477,306,477,302,402
966,978,404,510,404,510,466,503
967,979,407,495,407,495,459,486
968,980,396,497,396,497,447,483
969,981,513,650,513,650,592,707
970,982,594,507,594,507,687,578
971,983,608,519,608,519,703,596
972,984,616,661,616,661,651,745
973,985,494,603,494,603,590,652
974,986,455,665,455,665,544,703
975,987,363,688,363,688,472,685
976,988,591,547,591,547,684,622
977,989,411,623,411,623,516,638
978,990,364,387,364,387,270,321
979,991,377,436,377,436,359,395
980,992,436,433,436,433,443,425
981,993,434,419,434,419,424,406
982,994,393,452,393,452,399,424
983,995,494,432,494,432,524,452
984,996,378,432,378,432,355,390
985,997,374,428,374,428,344,383
986,998,365,468,365,468,378,429
987,999,413,439,413,439,416,420
988,1000,237,609,237,609,337,520
989,1001,296,580,296,580,384,524
990,1002,275,617,275,617,382,555
991,1003,333,575,333,575,423,541
992,1004,369,584,369,584,466,572
993,1005,395,530,395,530,469,522
994,1006,318,567,318,567,401,523
995,1007,239,612,239,612,340,525
996,1008,274,610,274,610,377,546
997,1009,388,549,388,549,472,542
998,1010,228,633,228,633,341,542
999,1011,140,667,140,667,269,516
1000,1012,268,612,268,612,372,544
1001,1013,329,612,329,612,435,582
1002,1014,305,577,305,577,393,527
1003,1015,268,601,268,601,365,530
1004,1016,229,587,229,587,311,487
1005,1017,246,602,246,602,342,517
1006,1018,222,574,222,574,291,465
1007,1019,244,566,244,566,312,472
1008,1020,252,584,252,584,336,499
1009,1021,246,591,246,591,334,504
1010,1022,429,536,429,536,512,547
1011,1023,318,556,318,556,393,509
1012,1024,220,538,220,538,252,418
1013,1025,224,619,224,619,329,522
1014,1026,236,594,236,594,325,500
1015,1027,303,585,303,585,395,534
1016,1028,249,594,249,594,339,510
1017,1029,302,555,302,555,373,497
1018,1030,178,550,178,550,209,400
1019,1031,262,519,262,519,289,425
1020,1032,227,532,227,532,254,415
1021,1033,213,523,213,523,225,393
1022,1034,259,493,259,493,253,389
1023,1035,270,487,270,487,262,389
1024,1036,216,537,216,537,246,414
1025,1037,67,552,67,552,56,304
1026,1038,119,614,119,614,204,433
1027,1039,166,554,166,554,197,395
1028,1040,200,538,200,538,225,402
1029,1041,251,531,251,531,286,432
1030,1042,237,506,237,506,239,390
1031,1043,246,529,246,529,278,426
1032,1044,216,539,216,539,248,416
1033,1045,188,568,188,568,243,432
1034,1046,187,552,187,552,224,411
1035,1047,185,550,185,550,219,406
1036,1048,356,471,356,471,367,426
1037,1049,251,531,251,531,286,432
1038,1050,268,549,268,549,326,467
1039,1051,328,554,328,554,404,513
1040,1052,319,550,319,550,390,502
1041,1053,290,587,290,587,381,528
1042,1054,329,573,329,573,417,536
1043,1055,349,534,349,534,415,501
1044,1056,275,586,275,586,363,517
1045,1057,259,572,259,572,335,490
1046,1058,208,571,208,571,272,451
1047,1059,198,595,198,595,280,473
1048,1060,333,537,333,537,398,495
1049,1061,368,548,368,548,448,529
1050,1062,327,484,327,484,341,425
1051,1063,291,525,291,525,332,452
1052,1064,341,546,341,546,414,511
1053,1065,279,592,279,592,373,528
1054,1066,247,562,247,562,311,468
1055,1067,286,597,286,597,384,539
1056,1068,384,526,384,526,453,512
1057,1069,421,586,421,586,521,602
1058,1070,476,592,476,592,575,633
1059,1071,538,547,538,547,633,606
1060,1072,519,583,519,583,614,639
1061,1073,578,538,578,538,673,609
1062,1074,580,552,580,552,674,625
1063,1075,473,622,473,622,569,663
1064,1076,485,644,485,644,573,692
1065,1077,499,670,499,670,573,724
1066,1078,508,634,508,634,595,689
1067,1079,513,650,513,650,592,707
1068,1080,538,589,538,589,631,652
1069,1081,545,576,545,576,639,640
1070,1082,496,575,496,575,592,621
1071,1083,589,593,589,593,673,671
1072,1084,551,561,551,561,646,625
1073,1085,617,541,617,541,710,623
1074,1086,583,524,583,524,677,595
1075,1087,553,620,553,620,634,689
1076,1088,522,621,522,621,610,680
1077,1089,599,516,599,516,693,591
1078,1090,418,650,418,650,520,671
1079,1091,439,644,439,644,538,673
1080,1092,436,608,436,608,537,633
1081,1093,489,582,489,582,587,627
1082,1094,462,599,462,599,561,634
1083,1095,420,666,420,666,519,689
1084,1096,425,665,425,665,523,690
1085,1097,507,655,507,655,585,711
1086,1098,402,680,402,680,502,696
1087,1099,402,653,402,653,507,667
1088,1100,570,640,570,640,637,715
1089,1101,523,707,523,707,563,767
1090,1102,643,629,643,629,693,719
1091,1103,605,567,605,567,694,647
1092,1104,497,650,497,650,581,702
1093,1105,581,633,581,633,648,710
1094,1106,494,667,494,667,571,719
1095,1107,581,635,581,635,647,712
1096,1108,552,647,552,647,621,716
1097,1109,597,689,597,689,617,769
1098,1110,597,619,597,619,668,700
1099,1111,623,632,623,632,678,718
1100,1112,625,606,625,606,695,692
1101,1113,554,630,554,630,631,699
1102,1114,551,664,551,664,611,733
1103,1115,581,660,581,660,632,737
1104,1116,603,627,603,627,667,709
1105,1117,594,655,594,655,643,734
1106,1118,618,639,618,639,670,725
1107,1119,631,647,631,647,672,734
1108,1120,425,705,425,705,508,732
1109,1121,429,659,429,659,527,685
1110,1122,435,665,435,665,530,695
1111,1123,445,707,445,707,519,741
1112,1124,450,668,450,668,540,703
1113,1125,398,690,398,690,496,705
1114,1126,434,643,434,643,534,671
1115,1127,407,649,407,649,511,665
1116,1128,473,629,473,629,568,672
1117,1129,405,646,405,646,510,661
1118,1130,377,644,377,644,486,644
1119,1131,375,645,375,645,484,645
1120,1132,353,639,353,639,464,626
1121,1133,384,613,384,613,489,613
1122,1134,422,602,422,602,524,620
1123,1135,391,573,391,573,486,571
1124,1136,386,601,386,601,489,600
1125,1137,453,573,453,573,550,601
1126,1138,406,579,406,579,503,586
1127,1139,428,568,428,568,523,584
1128,1140,479,646,479,646,569,691
1129,1141,604,676,604,676,633,757
1130,1142,568,625,568,625,644,698
1131,1143,529,649,529,649,604,712
1132,1144,690,633,690,633,720,729
1133,1145,729,569,729,569,794,670
1134,1146,710,578,710,578,775,678
1135,1147,748,606,748,606,778,708
1136,1148,699,573,699,573,770,671
1137,1149,651,595,651,595,720,686
1138,1150,588,628,588,628,657,706
1139,1151,685,607,685,607,737,704
1140,1152,547,627,547,627,626,695
1141,1153,661,509,661,509,757,598
1142,1154,670,558,670,558,754,651
1143,1155,652,597,652,597,720,688
1144,1156,644,598,644,598,714,688
1145,1157,652,619,652,619,706,710
1146,1158,685,579,685,579,755,676
1147,1159,782,607,782,607,798,709
1148,1160,669,611,669,611,723,705
1149,1161,695,614,695,614,738,712
1150,1162,722,546,722,546,802,647
1151,1163,700,566,700,566,774,665
1152,1164,722,562,722,562,793,662
1153,1165,720,560,720,560,793,661
1154,1166,717,596,717,596,767,696
1155,1167,751,561,751,561,816,664
1156,1168,691,644,691,644,710,739
1157,1169,700,638,700,638,720,735
1158,1170,597,607,597,607,673,687
1159,1171,672,608,672,608,727,702
1160,1172,629,608,629,608,697,695
1161,1173,618,630,618,630,676,715
1162,1174,607,657,607,657,650,740
1163,1175,531,695,531,695,577,758
1164,1176,589,710,589,710,592,787
1165,1177,623,702,623,702,616,785
1166,1178,485,707,485,707,543,756
1167,1179,595,737,595,737,565,813
1168,1180,494,757,494,757,505,808
1169,1181,519,669,519,669,587,729
1170,1182,513,698,513,698,564,756
1171,1183,531,712,531,712,563,775
1172,1184,568,682,568,682,608,756
1173,1185,626,690,626,690,631,775
1174,1186,597,714,597,714,592,792
1175,1187,642,697,642,697,630,784
1176,1188,561,619,561,619,641,691
1177,1189,530,635,530,635,610,698
1178,1190,473,740,473,740,512,785
1179,1191,484,732,484,732,524,780
1180,1192,463,716,463,716,524,757
1181,1193,451,745,451,745,497,781
1182,1194,437,756,437,756,482,787
1183,1195,419,776,419,776,457,800
1184,1196,427,721,427,721,501,749
1185,1197,408,722,408,722,489,742
1186,1198,434,723,434,723,503,753
1187,1199,410,730,410,730,486,751
1188,1200,553,742,553,742,544,808
1189,1201,580,720,580,720,578,795
1190,1202,465,752,465,752,498,793
1191,1203,555,742,555,742,545,809
1192,1204,549,752,549,752,531,817
1193,1205,559,728,559,728,561,797
1194,1206,484,713,484,713,538,762
1195,1207,498,772,498,772,491,822
1196,1208,472,745,472,745,507,789
1197,1209,499,736,499,736,527,789
1198,1210,549,782,549,782,495,844
1199,1211,550,762,550,762,520,826
1200,1212,560,705,560,705,584,776
1201,1213,531,768,531,768,507,828
1202,1214,523,761,523,761,512,819
1203,1215,515,708,515,708,558,766
1204,1216,547,732,547,732,552,798
1205,1217,590,760,590,760,535,833
1206,1218,531,732,531,732,545,794
1207,1219,590,731,590,731,571,806
1208,1220,461,781,461,781,468,820
1209,1221,509,772,509,772,494,826
1210,1222,547,730,547,730,554,796
1211,1223,431,773,431,773,465,801
1212,1224,414,790,414,790,443,811
1213,1225,423,794,423,794,442,818
1214,1226,433,793,433,793,447,821
1215,1227,495,764,495,764,499,814
1216,1228,485,802,485,802,453,846
1217,1229,463,800,463,800,449,838
1218,1230,470,769,470,769,483,811
1219,1231,500,764,500,764,500,816
1220,1232,555,757,555,757,527,823
1221,1233,492,810,492,810,444,855
1222,1234,487,733,487,733,524,782
1223,1235,520,808,520,808,453,860
1224,1236,476,806,476,806,445,847
1225,1237,482,778,482,778,479,824
1226,1238,561,781,561,781,499,846
1227,1239,545,757,545,757,525,821
1228,1240,548,674,548,674,601,743
1229,1241,559,535,559,535,653,599
1230,1242,559,597,559,597,646,667
1231,1243,626,399,626,399,684,462
1232,1244,579,406,579,406,624,455
1233,1245,437,499,437,499,500,507
1234,1246,205,625,205,625,311,515
1235,1247,443,725,443,725,507,759
1236,1248,293,835,293,835,360,800
1237,1249,496,711,496,711,546,763
1238,1250,445,708,445,708,519,743
1239,1251,548,696,548,696,585,764
1240,1252,517,725,517,725,545,783
1241,1253,596,691,596,691,615,770
1242,1254,637,681,637,681,644,768
1243,1255,587,677,587,677,622,755
1244,1256,598,677,598,677,628,757
1245,1257,671,640,671,640,701,734
1246,1258,700,615,700,615,741,713
1247,1259,719,563,719,563,790,664
1248,1260,791,508,791,508,880,613
1249,1261,796,488,796,488,893,592
1250,1262,832,541,832,541,891,646
1251,1263,735,558,735,558,806,660
1252,1264,701,576,701,576,769,674
1253,1265,770,595,770,595,802,698
1254,1266,734,599,734,599,776,700
1255,1267,739,526,739,526,825,627
1256,1268,692,594,692,594,751,691
1257,1269,705,598,705,598,757,697
1258,1270,544,610,544,610,631,676
1259,1271,630,578,630,578,712,665
1260,1272,750,572,750,572,808,675
1261,1273,726,597,726,597,773,697
1262,1274,666,600,666,600,729,693
1263,1275,662,596,662,596,728,689
1264,1276,632,595,632,595,706,683
1265,1277,632,594,632,594,707,681
1266,1278,654,620,654,620,706,712
1267,1279,588,604,588,604,668,682
1268,1280,650,548,650,548,739,638
1269,1281,695,533,695,533,784,630
1270,1282,680,557,680,557,762,652
1271,1283,703,565,703,565,777,664
1272,1284,687,542,687,542,774,638
1273,1285,632,564,632,564,718,651
1274,1286,633,563,633,563,720,649
1275,1287,641,559,641,559,728,647
1276,1288,617,555,617,555,707,638
1277,1289,619,568,619,568,706,652
1278,1290,682,573,682,573,756,669
1279,1291,708,551,708,551,787,650
1280,1292,669,581,669,581,742,675
1281,1293,645,567,645,567,729,656
1282,1294,672,561,672,561,753,655
1283,1295,640,545,640,545,731,632
1284,1296,709,524,709,524,800,622
1285,1297,765,514,765,514,854,617
1286,1298,731,533,731,533,816,634
1287,1299,690,502,690,502,787,596
1288,1300,605,582,605,582,689,663
1289,1301,647,570,647,570,729,660
1290,1302,574,614,574,614,653,689
1291,1303,738,591,738,591,785,693
1292,1304,750,563,750,563,814,665
1293,1305,751,575,751,575,806,678
1294,1306,828,564,828,564,869,668
1295,1307,702,579,702,579,768,678
1296,1308,665,614,665,614,719,707
1297,1309,755,566,755,566,816,669
1298,1310,785,498,785,498,879,602
1299,1311,782,515,782,515,869,620
1300,1312,694,493,694,493,792,586
1301,1313,669,511,669,511,765,602
1302,1314,694,491,694,491,792,585
1303,1315,645,553,645,553,733,641
1304,1316,647,539,647,539,738,627
1305,1317,685,523,685,523,777,617
1306,1318,642,523,642,523,736,609
1307,1319,626,562,626,562,714,647
1308,1320,712,485,712,485,811,581
1309,1321,672,535,672,535,763,627
1310,1322,613,564,613,564,702,646
1311,1323,587,503,587,503,679,572
1312,1324,546,571,546,571,640,635
1313,1325,633,566,633,566,719,653
1314,1326,611,527,611,527,706,605
1315,1327,637,501,637,501,732,583
1316,1328,598,505,598,505,691,578
1317,1329,678,462,678,462,774,549
1318,1330,686,469,686,469,784,559
1319,1331,594,558,594,558,686,635
1320,1332,536,535,536,535,630,591
1321,1333,605,567,605,567,694,647
1322,1334,549,575,549,575,643,640
1323,1335,579,546,579,546,673,617
1324,1336,573,539,573,539,667,608
1325,1337,594,556,594,556,686,633
1326,1338,598,530,598,530,692,606
1327,1339,557,586,557,586,647,655
1328,1340,644,540,644,540,736,628
1329,1341,614,561,614,561,704,644
1330,1342,613,553,613,553,704,635
1331,1343,566,609,566,609,649,681
