,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
804,804,344,897,344,897,639,562
805,805,639,1009,639,1009,842,654
806,806,1190,1002,1190,1002,1143,837
807,807,1406,1001,1406,1001,1336,842
808,808,1583,940,1583,940,1530,807
809,809,1508,800,1508,800,1471,761
810,810,1558,773,1558,773,1550,722
811,811,1505,717,1505,717,1502,693
812,812,1468,663,1468,663,1479,652
813,813,1441,643,1441,643,1453,641
814,814,1443,634,1443,634,1461,629
815,815,1454,646,1454,646,1470,638
816,816,1456,629,1456,629,1483,616
817,817,1482,653,1482,653,1505,634
818,818,1444,632,1444,632,1463,626
819,819,1484,658,1484,658,1506,639
820,820,1478,689,1478,689,1480,675
821,821,1507,678,1507,678,1528,651
822,822,1457,656,1457,656,1468,648
823,823,1456,666,1456,666,1460,660
824,824,1493,688,1493,688,1500,669
825,825,1457,659,1457,659,1466,652
826,826,1451,657,1451,657,1458,652
827,827,1440,632,1440,632,1457,628
828,828,1453,647,1453,647,1467,640
829,829,1461,633,1461,633,1488,619
830,830,1472,656,1472,656,1489,642
831,831,1477,664,1477,664,1491,649
832,832,1459,653,1459,653,1471,645
833,833,1441,645,1441,645,1452,642
834,834,1392,617,1392,617,1397,630
835,835,1373,623,1373,623,1368,645
836,836,1422,661,1422,661,1416,669
837,837,1454,654,1454,654,1464,648
838,838,1505,684,1505,684,1521,658
839,839,1454,618,1454,618,1486,604
840,840,1470,673,1470,673,1476,662
841,841,1503,703,1503,703,1508,679
842,842,1445,665,1445,665,1446,664
843,843,1442,626,1442,626,1464,619
844,844,1453,647,1453,647,1467,640
845,845,1440,657,1440,657,1443,657
846,846,1399,622,1399,622,1404,633
847,847,1444,649,1444,649,1453,646
848,848,1421,646,1421,646,1423,652
849,849,1422,625,1422,625,1435,628
850,850,1424,607,1424,607,1450,604
851,851,1452,633,1452,633,1474,624
852,852,1509,644,1509,644,1551,610
853,853,1484,633,1484,633,1521,609
854,854,1447,609,1447,609,1482,595
855,855,1456,633,1456,633,1480,622
856,856,1437,621,1437,621,1459,616
857,857,1476,662,1476,662,1491,647
858,858,1495,675,1495,675,1512,653
859,859,1468,665,1468,665,1478,654
860,860,1454,665,1454,665,1458,661
861,861,1469,670,1469,670,1477,659
862,862,1480,694,1480,694,1479,680
863,863,1510,702,1510,702,1518,675
864,864,1454,657,1454,657,1463,651
865,865,1214,476,1214,476,1230,509
866,866,800,187,800,187,838,133
867,867,768,137,768,137,831,32
868,868,754,117,754,117,827,-10
869,869,767,114,767,114,849,-22
870,870,794,131,794,131,874,8
871,871,781,140,781,140,847,35
872,872,785,119,785,119,871,-16
873,873,783,115,783,115,871,-26
874,874,770,127,770,127,841,9
875,875,754,104,754,104,838,-41
876,876,797,129,797,129,881,3
877,877,798,129,798,129,882,1
878,878,773,131,773,131,843,17
879,879,749,115,749,115,821,-12
880,880,743,127,743,127,804,17
881,881,745,126,745,126,806,16
882,882,772,142,772,142,833,41
883,883,796,144,796,144,867,37
884,884,803,134,803,134,885,11
885,885,811,140,811,140,892,21
886,886,857,172,857,172,933,77
887,887,832,150,832,150,914,36
888,888,825,146,825,146,908,30
889,889,822,152,822,152,898,45
890,890,812,127,812,127,905,-9
891,891,818,125,818,125,915,-17
892,892,807,128,807,128,896,-4
893,893,808,117,808,117,907,-31
894,894,803,133,803,133,886,9
895,895,812,123,812,123,907,-17
896,896,805,121,805,121,898,-20
897,897,803,125,803,125,893,-10
898,898,790,120,790,120,877,-17
899,899,797,116,797,116,891,-28
900,900,767,120,767,120,844,-6
901,901,767,120,767,120,844,-6
902,902,752,133,752,133,811,28
903,903,734,127,734,127,790,22
904,904,739,123,739,123,801,9
905,905,713,98,713,98,784,-40
906,906,755,127,755,127,821,13
907,907,751,123,751,123,818,5
908,908,747,126,747,126,810,14
909,909,723,109,723,109,788,-16
910,910,733,116,733,116,797,-3
911,911,783,150,783,150,841,57
912,912,758,149,758,149,807,64
913,913,762,133,762,133,826,25
914,914,772,118,772,118,853,-13
915,915,770,140,770,140,831,39
916,916,775,144,775,144,835,45
917,917,793,158,793,158,851,70
918,918,787,129,787,129,864,7
919,919,784,165,784,165,832,90
920,920,759,142,759,142,814,47
921,921,780,142,780,142,845,39
922,922,797,140,797,140,871,27
923,923,806,149,806,149,877,45
924,924,816,149,816,149,891,42
925,925,810,152,810,152,880,51
926,926,756,128,756,128,822,15
927,927,780,150,780,150,838,57
928,928,786,156,786,156,842,69
929,929,778,143,778,143,841,42
930,930,827,166,827,166,894,75
931,931,809,163,809,163,870,75
932,932,814,160,814,160,880,66
933,933,799,169,799,169,851,92
934,934,815,167,815,167,876,83
935,935,802,156,802,156,865,63
936,936,795,139,795,139,869,27
937,937,813,171,813,171,869,92
938,938,761,124,761,124,832,5
939,939,744,127,744,127,805,18
940,940,766,137,766,137,828,33
941,941,763,142,763,142,821,44
942,942,799,146,799,146,869,41
943,943,780,131,780,131,854,12
944,944,814,167,814,167,874,83
945,945,772,117,772,117,853,-15
946,946,758,106,758,106,841,-36
947,947,750,123,750,123,816,7
948,948,767,128,767,128,836,13
949,949,751,130,751,130,812,22
950,950,789,154,789,154,848,64
951,951,765,150,765,150,816,63
952,952,779,170,779,170,821,102
953,953,804,165,804,165,861,82
954,954,812,186,812,186,856,125
955,955,815,174,815,174,870,97
956,956,817,168,817,168,877,85
957,957,814,155,814,155,884,55
958,958,820,142,820,142,903,24
959,959,808,134,808,134,892,9
960,960,811,191,811,191,851,136
961,961,809,174,809,174,861,100
962,962,831,155,831,155,908,49
963,963,818,133,818,133,907,3
964,964,790,125,790,125,873,-4
965,965,812,140,812,140,892,23
966,966,776,155,776,155,829,70
967,967,792,127,792,127,875,-2
968,968,779,123,779,123,858,-5
969,969,781,148,781,148,842,52
970,970,720,145,720,145,757,66
971,971,461,166,461,166,415,167
972,972,413,328,413,328,335,428
973,973,456,363,456,363,375,475
974,974,506,405,506,405,421,529
975,975,527,445,527,445,443,574
976,976,523,460,523,460,441,588
977,977,508,477,508,477,431,601
978,978,508,479,508,479,431,603
979,979,473,455,473,455,398,576
980,980,490,399,490,399,407,521
981,981,505,419,505,419,421,545
982,982,500,433,500,433,418,558
983,983,539,443,539,443,453,573
984,984,538,444,538,444,452,574
985,985,539,459,539,459,454,589
986,986,552,452,552,452,466,583
987,987,552,451,552,451,465,582
988,988,544,465,544,465,460,595
989,989,550,453,550,453,464,584
990,990,520,477,520,477,441,603
991,991,530,461,530,461,447,590
992,992,498,418,498,418,414,542
993,993,482,427,482,427,402,550
994,994,504,434,504,434,421,560
995,995,525,450,525,450,441,579
996,996,524,453,524,453,441,582
997,997,500,450,500,450,420,575
998,998,516,455,516,455,434,582
999,999,512,442,512,442,429,569
1000,1000,438,374,438,374,359,486
1001,1001,480,399,480,399,397,519
1002,1002,478,417,478,417,397,539
1003,1003,481,401,481,401,398,523
1004,1004,472,395,472,395,391,515
1005,1005,499,399,499,399,415,521
1006,1006,485,412,485,412,403,535
1007,1007,455,407,455,407,376,526
1008,1008,479,442,479,442,401,565
1009,1009,485,440,485,440,406,563
1010,1010,501,410,501,410,417,534
1011,1011,489,409,489,409,406,532
1012,1012,489,412,489,412,406,535
1013,1013,453,404,453,404,374,523
1014,1014,470,421,470,421,391,542
1015,1015,475,394,475,394,393,514
1016,1016,467,400,467,400,386,520
1017,1017,441,377,441,377,362,490
1018,1018,459,382,459,382,378,498
1019,1019,467,402,467,402,386,521
1020,1020,492,464,492,464,415,587
1021,1021,483,459,483,459,407,581
1022,1022,471,402,471,402,390,522
1023,1023,497,416,497,416,414,540
1024,1024,480,410,480,410,398,532
1025,1025,498,429,498,429,415,554
1026,1026,485,440,485,440,406,564
1027,1027,448,436,448,436,375,554
1028,1028,453,447,453,447,380,565
1029,1029,465,430,465,430,388,551
1030,1030,482,465,482,465,407,586
1031,1031,511,487,511,487,435,611
1032,1032,492,512,492,512,426,626
1033,1033,494,465,494,465,418,589
1034,1034,477,459,477,459,402,580
1035,1035,488,443,488,443,409,567
1036,1036,433,419,433,419,359,536
1037,1037,440,443,440,443,369,559
1038,1038,454,432,454,432,379,552
1039,1039,455,412,455,412,377,531
1040,1040,509,421,509,421,425,547
1041,1041,511,425,511,425,427,551
1042,1042,523,448,523,448,439,576
1043,1043,525,446,525,446,441,575
1044,1044,533,453,533,453,448,582
1045,1045,552,469,552,469,467,600
1046,1046,524,459,524,459,441,587
1047,1047,513,439,513,439,430,566
1048,1048,488,418,488,418,406,542
1049,1049,500,461,500,461,421,585
1050,1050,522,453,522,453,439,581
1051,1051,528,440,528,440,444,569
1052,1052,493,428,493,428,411,553
1053,1053,480,422,480,422,400,545
1054,1054,483,433,483,433,403,557
1055,1055,483,420,483,420,402,543
1056,1056,492,438,492,438,412,562
1057,1057,486,410,486,410,404,532
1058,1058,442,393,442,393,363,509
1059,1059,440,401,440,401,363,518
1060,1060,441,445,441,445,371,562
1061,1061,436,446,436,446,367,562
1062,1062,437,465,437,465,372,579
1063,1063,442,464,442,464,375,579
1064,1064,453,458,453,458,383,575
1065,1065,460,441,460,441,385,561
1066,1066,451,424,451,424,375,543
1067,1067,458,443,458,443,384,563
1068,1068,429,394,429,394,353,508
1069,1069,469,419,469,419,389,540
1070,1070,492,438,492,438,412,562
1071,1071,462,441,462,441,386,561
1072,1072,456,441,456,441,381,560
1073,1073,429,386,429,386,351,500
1074,1074,457,392,457,392,377,510
1075,1075,478,407,478,407,397,529
1076,1076,454,390,454,390,374,507
1077,1077,509,463,509,463,429,589
1078,1078,514,484,514,484,438,608
1079,1079,493,454,493,454,414,578
1080,1080,478,451,478,451,402,573
1081,1081,509,410,509,410,424,535
1082,1082,628,414,628,414,538,544
1083,1083,609,391,609,391,521,517
1084,1084,623,389,623,389,535,514
1085,1085,658,392,658,392,571,516
1086,1086,656,341,656,341,580,445
1087,1087,670,351,670,351,592,459
1088,1088,670,334,670,334,598,432
1089,1089,660,335,660,335,586,435
1090,1090,690,365,690,365,612,476
1091,1091,689,360,689,360,611,470
1092,1092,712,383,712,383,631,500
1093,1093,715,386,715,386,634,504
1094,1094,663,346,663,346,586,451
1095,1095,661,348,661,348,583,454
1096,1096,736,373,736,373,661,483
1097,1097,761,607,761,607,669,730
1098,1098,420,604,420,604,414,658
1099,1099,402,767,402,767,520,660
1100,1100,592,794,592,794,629,739
1101,1101,423,596,423,596,412,656
1102,1102,615,743,615,743,609,749
1103,1103,736,602,736,602,647,724
1104,1104,672,463,672,463,578,601
1105,1105,754,503,754,503,658,642
1106,1106,641,402,641,402,552,530
1107,1107,646,414,646,414,556,544
1108,1108,696,412,696,412,608,540
1109,1109,666,370,666,370,584,486
1110,1110,690,364,690,364,612,475
1111,1111,694,390,694,390,610,511
1112,1112,698,415,698,415,610,544
1113,1113,697,389,697,389,613,509
1114,1114,668,349,668,349,591,456
1115,1115,669,347,669,347,592,453
1116,1116,702,362,702,362,626,470
1117,1117,680,362,680,362,601,474
1118,1118,707,368,707,368,629,480
1119,1119,708,369,708,369,631,481
1120,1120,670,332,670,332,598,430
1121,1121,678,330,678,330,607,425
1122,1122,668,350,668,350,591,457
1123,1123,655,346,655,346,577,452
1124,1124,680,337,680,337,608,437
1125,1125,680,334,680,334,608,432
1126,1126,692,313,692,313,630,397
1127,1127,687,323,687,323,620,414
1128,1128,690,330,690,330,622,424
1129,1129,713,347,713,347,643,447
1130,1130,763,366,763,366,695,468
1131,1131,743,360,743,360,673,464
1132,1132,743,374,743,374,669,484
1133,1133,732,370,732,370,658,480
1134,1134,723,365,723,365,649,473
1135,1135,722,363,722,363,648,471
1136,1136,710,347,710,347,639,448
1137,1137,695,341,695,341,624,440
1138,1138,712,355,712,355,640,459
1139,1139,738,375,738,375,663,486
1140,1140,731,377,731,377,654,489
1141,1141,718,363,718,363,644,470
1142,1142,734,376,734,376,659,487
1143,1143,705,347,705,347,633,448
1144,1144,695,361,695,361,618,470
1145,1145,683,365,683,365,604,477
1146,1146,674,373,674,373,592,489
1147,1147,676,351,676,351,600,458
1148,1148,722,388,722,388,642,506
1149,1149,727,398,727,398,645,519
1150,1150,758,379,758,379,685,489
1151,1151,737,377,737,377,661,489
1152,1152,774,397,774,397,698,513
1153,1153,755,384,755,384,680,497
1154,1154,742,381,742,381,666,494
1155,1155,747,378,747,378,673,488
1156,1156,726,362,726,362,653,468
1157,1157,748,359,748,359,680,461
1158,1158,731,358,731,358,660,461
1159,1159,743,387,743,387,665,503
1160,1160,754,334,754,334,695,421
1161,1161,727,307,727,307,673,382
1162,1162,698,305,698,305,639,382
1163,1163,704,312,704,312,645,393
1164,1164,693,323,693,323,628,413
1165,1165,715,342,715,342,647,440
1166,1166,744,382,744,382,668,495
1167,1167,722,357,722,357,650,461
1168,1168,740,384,740,384,663,499
1169,1169,736,393,736,393,656,512
1170,1170,691,339,691,339,620,438
1171,1171,734,350,734,350,666,450
1172,1172,712,340,712,340,644,437
1173,1173,724,346,724,346,656,444
1174,1174,734,329,734,329,673,417
1175,1175,735,347,735,347,668,444
1176,1176,713,335,713,335,646,428
1177,1177,694,292,694,292,640,363
1178,1178,717,313,717,313,660,393
1179,1179,701,306,701,306,643,384
1180,1180,679,306,679,306,618,387
1181,1181,715,315,715,315,656,396
1182,1182,663,264,663,264,615,319
1183,1183,690,282,690,282,639,345
1184,1184,711,306,711,306,655,382
1185,1185,710,329,710,329,645,420
1186,1186,705,287,705,287,655,351
1187,1187,752,303,752,303,706,370
1188,1188,905,334,905,334,888,385
1189,1189,953,331,953,331,954,365
1190,1190,1019,379,1019,379,1015,426
1191,1191,1050,414,1050,414,1038,472
1192,1192,1067,451,1067,451,1040,524
1193,1193,1053,431,1053,431,1032,499
1194,1194,1061,432,1061,432,1043,497
1195,1195,1052,431,1052,431,1031,499
1196,1196,1076,447,1076,447,1054,515
1197,1197,1073,445,1073,445,1052,513
1198,1198,1073,423,1073,423,1063,479
1199,1199,1065,411,1065,411,1061,462
1200,1200,1053,450,1053,450,1022,527
1201,1201,1029,426,1029,426,1003,498
1202,1202,1066,442,1066,442,1044,512
1203,1203,1053,400,1053,400,1050,448
1204,1204,1051,403,1051,403,1046,454
1205,1205,1037,413,1037,413,1021,475
1206,1206,1072,452,1072,452,1046,525
1207,1207,1059,439,1059,439,1036,509
1208,1208,1042,444,1042,444,1010,521
1209,1209,1052,473,1052,473,1010,560
1210,1210,1024,420,1024,420,998,491
1211,1211,1043,425,1043,425,1021,493
1212,1212,1011,401,1011,401,992,465
1213,1213,1034,442,1034,442,1001,521
1214,1214,1050,422,1050,422,1034,485
1215,1215,1042,432,1042,432,1016,504
1216,1216,1018,405,1018,405,1000,468
1217,1217,1011,396,1011,396,995,456
1218,1218,1028,400,1028,400,1016,458
1219,1219,1019,406,1019,406,1000,471
1220,1220,1059,421,1059,421,1046,481
1221,1221,1019,402,1019,402,1003,463
1222,1222,1050,433,1050,433,1027,503
1223,1223,989,393,989,393,966,459
1224,1224,1035,389,1035,389,1032,436
1225,1225,1057,418,1057,418,1045,476
1226,1226,1060,414,1060,414,1051,470
1227,1227,1046,412,1046,412,1033,471
1228,1228,1055,422,1055,422,1039,484
1229,1229,1105,456,1105,456,1089,520
1230,1230,1095,455,1095,455,1075,521
1231,1231,1079,460,1079,460,1052,533
1232,1232,1059,412,1059,412,1052,466
1233,1233,1075,452,1075,452,1050,524
1234,1234,1038,422,1038,422,1017,489
1235,1235,1055,411,1055,411,1046,466
1236,1236,1056,405,1056,405,1052,456
1237,1237,1061,426,1061,426,1046,488
1238,1238,1060,425,1060,425,1045,486
1239,1239,1068,443,1068,443,1045,513
1240,1240,1061,427,1061,427,1045,489
1241,1241,1072,440,1072,440,1053,507
1242,1242,1083,418,1083,418,1081,467
1243,1243,1068,430,1068,430,1053,492
1244,1244,1076,448,1076,448,1053,518
1245,1245,1078,425,1078,425,1069,480
1246,1246,1086,403,1086,403,1095,441
1247,1247,1053,402,1053,402,1049,452
1248,1248,1070,403,1070,403,1071,448
1249,1249,1077,405,1077,405,1081,448
1250,1250,1020,399,1020,399,1005,459
1251,1251,1046,405,1046,405,1036,460
1252,1252,1042,406,1042,406,1031,463
1253,1253,1012,404,1012,404,992,469
1254,1254,1063,415,1063,415,1055,470
1255,1255,1079,444,1079,444,1060,510
1256,1256,1076,441,1076,441,1057,507
1257,1257,1078,437,1078,437,1063,499
1258,1258,1090,425,1090,425,1086,477
1259,1259,1049,422,1049,422,1031,486
1260,1260,1093,438,1093,438,1083,496
1261,1261,1087,448,1087,448,1069,513
1262,1262,1021,418,1021,418,996,489
1263,1263,1062,407,1062,407,1059,456
1264,1264,1081,424,1081,424,1074,479
1265,1265,1076,428,1076,428,1066,485
1266,1266,1099,421,1099,421,1101,466
1267,1267,1083,430,1083,430,1073,488
1268,1268,1096,445,1096,445,1083,505
1269,1269,1113,449,1113,449,1104,506
1270,1270,1114,464,1114,464,1096,528
1271,1271,1122,479,1122,479,1100,547
1272,1272,1141,474,1141,474,1128,533
1273,1273,1148,467,1148,467,1142,521
1274,1274,1092,439,1092,439,1080,498
1275,1275,1092,440,1092,440,1080,499
1276,1276,1065,411,1065,411,1060,463
1277,1277,1090,449,1090,449,1073,514
1278,1278,1098,472,1098,472,1071,545
1279,1279,1122,481,1122,481,1099,551
1280,1280,1108,446,1108,446,1098,504
1281,1281,1065,429,1065,429,1050,492
1282,1282,1107,448,1107,448,1096,506
1283,1283,1124,448,1124,448,1119,501
1284,1284,1092,417,1092,417,1094,463
1285,1285,1090,448,1090,448,1074,511
1286,1286,1122,456,1122,456,1112,513
1287,1287,1074,412,1074,412,1073,460
1288,1288,1045,387,1045,387,1047,429
1289,1289,1047,392,1047,392,1047,438
1290,1290,1103,432,1103,432,1100,483
1291,1291,1090,422,1090,422,1088,472
1292,1292,1029,411,1029,411,1010,475
1293,1293,1088,452,1088,452,1068,519
1294,1294,1049,422,1049,422,1031,486
1295,1295,1026,396,1026,396,1015,451
1296,1296,960,350,960,350,953,395
1297,1297,510,255,510,255,441,321
1298,1298,357,226,357,226,289,276
1299,1299,311,229,311,229,243,279
1300,1300,414,273,414,273,339,351
1301,1301,398,286,398,286,322,369
1302,1302,335,246,335,246,265,306
1303,1303,384,257,384,257,311,325
1304,1304,377,238,377,238,307,296
1305,1305,388,236,388,236,318,293
1306,1306,393,249,393,249,321,314
1307,1307,386,241,386,241,316,300
1308,1308,395,243,395,243,324,304
1309,1309,377,274,377,274,303,351
1310,1310,368,246,368,246,297,307
1311,1311,356,226,356,226,288,276
1312,1312,404,228,404,228,336,280
1313,1313,377,223,377,223,309,271
1314,1314,380,239,380,239,309,298
1315,1315,361,219,361,219,293,264
1316,1316,384,214,384,214,317,257
1317,1317,358,193,358,193,296,221
1318,1318,357,191,357,191,294,218
1319,1319,365,190,365,190,303,215
1320,1320,402,234,402,234,333,289
1321,1321,439,232,439,232,372,285
1322,1322,456,233,456,233,389,287
1323,1323,433,237,433,237,364,294
1324,1324,431,215,431,215,367,258
1325,1325,408,219,408,219,342,264
1326,1326,401,221,401,221,334,268
1327,1327,412,213,412,213,347,254
1328,1328,410,211,410,211,345,251
1329,1329,384,222,384,222,316,270
1330,1330,407,267,407,267,333,341
1331,1331,394,249,394,249,322,313
1332,1332,421,255,421,255,348,324
1333,1333,394,242,394,242,323,302
1334,1334,389,226,389,226,321,276
1335,1335,394,224,394,224,326,273
1336,1336,381,232,381,232,311,286
1337,1337,377,221,377,221,309,268
1338,1338,419,250,419,250,347,315
1339,1339,413,259,413,259,340,330
1340,1340,406,271,406,271,331,347
1341,1341,404,274,404,274,329,351
1342,1342,384,238,384,238,314,295
1343,1343,431,254,431,254,359,322
1344,1344,398,246,398,246,327,309
1345,1345,411,265,411,265,337,338
1346,1346,437,286,437,286,360,371
1347,1347,429,303,429,303,351,394
1348,1348,419,282,419,282,343,364
1349,1349,394,270,394,270,320,345
1350,1350,379,252,379,252,307,318
1351,1351,373,244,373,244,302,304
1352,1352,333,199,333,199,269,231
1353,1353,349,217,349,217,282,260
1354,1354,370,220,370,220,303,267
1355,1355,364,216,364,216,297,260
1356,1356,401,237,401,237,331,294
1357,1357,387,231,387,231,318,285
1358,1358,337,226,337,226,269,275
1359,1359,367,220,367,220,299,267
1360,1360,398,251,398,251,326,316
1361,1361,413,252,413,252,341,319
1362,1362,419,279,419,279,343,360
1363,1363,388,268,388,268,314,342
1364,1364,409,270,409,270,335,346
1365,1365,413,247,413,247,341,311
1366,1366,399,228,399,228,331,280
1367,1367,435,258,435,258,362,327
1368,1368,410,228,410,228,342,280
1369,1369,416,240,416,240,345,300
1370,1370,408,206,408,206,345,242
1371,1371,409,203,409,203,346,238
1372,1372,400,208,400,208,336,246
1373,1373,387,204,387,204,323,239
1374,1374,378,218,378,218,311,263
1375,1375,381,223,381,223,313,272
1376,1376,406,228,406,228,338,279
1377,1377,383,216,383,216,316,259
1378,1378,381,217,381,217,314,261
1379,1379,387,191,387,191,327,216
1380,1380,390,245,390,245,319,306
1381,1381,361,225,361,225,292,274
1382,1382,363,233,363,233,293,287
1383,1383,366,214,366,214,299,256
1384,1384,359,224,359,224,291,273
1385,1385,388,233,388,233,318,288
1386,1386,365,235,365,235,296,291
1387,1387,369,232,369,232,300,286
1388,1388,397,238,397,238,327,296
1389,1389,393,234,393,234,324,290
1390,1390,399,213,399,213,334,254
1391,1391,405,234,405,234,336,290
1392,1392,403,245,403,245,332,307
1393,1393,420,247,420,247,349,311
1394,1394,406,268,406,268,332,342
1395,1395,419,246,419,246,348,309
1396,1396,412,240,412,240,342,299
1397,1397,437,242,437,242,367,302
1398,1398,428,246,428,246,357,310
1399,1399,434,270,434,270,359,347
1400,1400,776,374,776,374,707,479
1401,1401,811,399,811,399,741,509
1402,1402,834,370,834,370,778,462
1403,1403,782,301,782,301,744,359
1404,1404,815,308,815,308,784,363
1405,1405,866,349,866,349,829,420
1406,1406,895,362,895,362,859,435
1407,1407,903,351,903,351,876,414
1408,1408,855,330,855,330,824,392
1409,1409,865,337,865,337,833,401
1410,1410,850,285,850,285,843,313
1411,1411,862,311,862,311,843,357
1412,1412,847,292,847,292,835,326
1413,1413,854,309,854,309,833,356
1414,1414,863,325,863,325,837,381
1415,1415,852,329,852,329,820,391
1416,1416,883,315,883,315,869,357
1417,1417,877,329,877,329,853,384
1418,1418,901,343,901,343,877,401
1419,1419,883,316,883,316,868,360
1420,1420,892,327,892,327,875,375
1421,1421,865,320,865,320,842,372
1422,1422,892,335,892,335,870,390
1423,1423,907,377,907,377,868,456
1424,1424,861,502,861,502,771,634
1425,1425,379,665,379,665,429,655
1426,1426,510,935,510,935,722,639
1427,1427,194,869,194,869,581,475
1428,1428,303,663,303,663,392,620
1429,1429,730,591,730,591,639,716
1430,1430,794,479,794,479,702,614
1431,1431,841,407,841,407,773,517
1432,1432,815,357,815,357,761,446
1433,1433,788,309,788,309,748,372
1434,1434,817,306,817,306,787,359
1435,1435,824,308,824,308,795,361
1436,1436,794,296,794,296,762,348
1437,1437,804,288,804,288,780,330
1438,1438,834,330,834,330,797,398
1439,1439,829,315,829,315,798,372
1440,1440,794,306,794,306,758,365
1441,1441,832,318,832,318,801,377
1442,1442,823,338,823,338,780,413
1443,1443,834,336,834,336,793,407
1444,1444,881,332,881,332,856,389
1445,1445,808,311,808,311,773,371
1446,1446,806,320,806,320,766,386
1447,1447,781,305,781,305,742,367
1448,1448,767,290,767,290,731,344
1449,1449,772,274,772,274,746,314
1450,1450,839,319,839,319,808,377
1451,1451,877,329,877,329,853,384
1452,1452,868,314,868,314,850,360
1453,1453,883,315,883,315,869,357
1454,1454,839,313,839,313,812,366
1455,1455,806,280,806,280,787,315
1456,1456,855,311,855,311,834,359
1457,1457,796,302,796,302,762,358
1458,1458,805,324,805,324,762,394
1459,1459,808,322,808,322,768,389
1460,1460,827,330,827,330,789,398
1461,1461,823,326,823,326,784,394
1462,1462,857,342,857,342,821,411
1463,1463,792,313,792,313,752,379
1464,1464,829,324,829,324,793,387
1465,1465,822,312,822,312,790,368
1466,1466,842,309,842,309,818,359
1467,1467,823,291,823,291,803,331
1468,1468,865,309,865,309,849,351
1469,1469,844,281,844,281,836,308
1470,1470,840,274,840,274,836,295
1471,1471,872,300,872,300,863,334
1472,1472,839,310,839,310,814,360
1473,1473,845,289,845,289,834,321
1474,1474,822,292,822,292,802,334
1475,1475,844,283,844,283,836,311
1476,1476,839,276,839,276,833,300
1477,1477,852,316,852,316,828,367
1478,1478,831,279,831,279,821,306
1479,1479,831,278,831,278,820,306
1480,1480,821,324,821,324,783,391
1481,1481,808,321,808,321,769,388
1482,1482,821,316,821,316,788,377
1483,1483,803,273,803,273,787,305
1484,1484,844,298,844,298,827,338
1485,1485,852,284,852,284,846,310
1486,1486,865,286,865,286,862,310
1487,1487,820,292,820,292,798,333
1488,1488,832,326,832,326,796,391
1489,1489,825,329,825,329,785,398
1490,1490,810,320,810,320,771,387
1491,1491,815,307,815,307,784,362
1492,1492,832,323,832,323,798,386
1493,1493,819,306,819,306,790,360
1494,1494,818,314,818,314,784,374
1495,1495,842,319,842,319,813,376
1496,1496,831,316,831,316,800,374
1497,1497,819,291,819,291,797,333
1498,1498,826,322,826,322,790,386
