,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
808,808,1370,501,1370,501,1444,477
809,809,1364,488,1364,488,1445,458
810,810,1320,481,1320,481,1382,469
811,811,1313,479,1313,479,1372,470
812,812,1333,493,1333,493,1393,482
813,813,1305,460,1305,460,1375,442
814,814,1340,480,1340,480,1415,457
815,815,1333,492,1333,492,1394,480
816,816,1321,473,1321,473,1389,456
817,817,1321,475,1321,475,1389,458
818,818,1340,492,1340,492,1405,477
819,819,1322,469,1322,469,1395,449
820,820,1319,461,1319,461,1397,436
821,821,1324,463,1324,463,1402,438
822,822,1358,487,1358,487,1436,459
823,823,1332,484,1332,484,1399,467
824,824,1331,471,1331,471,1406,448
825,825,1320,474,1320,474,1387,459
826,826,983,336,983,336,992,363
827,827,473,146,473,146,437,127
828,828,417,95,417,95,394,30
829,829,395,77,395,77,377,-7
830,830,355,54,355,54,339,-52
831,831,356,29,356,29,353,-108
832,832,359,38,359,38,352,-87
833,833,300,52,300,52,276,-51
834,834,340,42,340,42,327,-76
835,835,316,67,316,67,288,-19
836,836,318,77,318,77,287,1
837,837,310,77,310,77,278,1
838,838,331,84,331,84,299,14
839,839,311,79,311,79,277,6
840,840,335,53,335,53,316,-52
841,841,280,42,280,42,257,-71
842,842,309,47,309,47,288,-62
843,843,305,63,305,63,277,-26
844,844,329,77,329,77,299,1
845,845,318,61,318,61,293,-32
846,846,330,52,330,52,310,-52
847,847,339,55,339,55,319,-47
848,848,306,31,306,31,292,-97
849,849,295,56,295,56,269,-42
850,850,258,80,258,80,219,11
851,851,274,82,274,82,236,14
852,852,271,67,271,67,237,-17
853,853,274,71,274,71,240,-8
854,854,289,88,289,88,250,26
855,855,286,54,286,54,259,-44
856,856,274,50,274,50,247,-52
857,857,263,58,263,58,232,-34
858,858,270,65,270,65,237,-21
859,859,339,89,339,89,305,25
860,860,399,99,399,99,371,39
861,861,409,99,409,99,382,39
