,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
706,706,271,-219,271,-219,28,-1780
707,707,246,-200,246,-200,13,-1686
708,708,198,-242,198,-242,-67,-1924
709,709,205,-248,205,-248,-64,-1957
710,710,246,-261,246,-261,-28,-2015
711,711,52,-113,52,-113,-150,-1322
712,712,0,-77,0,-77,-186,-1169
713,713,-116,-77,-116,-77,-314,-1211
714,714,-4,-54,-4,-54,-177,-1066
715,715,-24,-56,-24,-56,-200,-1083
716,716,6,-36,6,-36,-157,-984
717,717,-139,66,-139,66,-265,-615
718,718,-95,29,-95,29,-235,-744
719,719,-74,-24,-74,-24,-239,-957
720,720,-63,8,-63,8,-211,-819
721,721,92,-56,92,-56,-73,-1044
722,722,101,-44,101,-44,-57,-991
723,723,99,-25,99,-25,-50,-908
724,724,84,-13,84,-13,-60,-863
725,725,-15,25,-15,25,-150,-737
726,726,75,-8,75,-8,-68,-844
727,727,139,-12,139,-12,-1,-844
728,728,118,29,118,29,-3,-681
729,729,121,47,121,47,8,-610
730,730,7,32,7,32,-123,-700
731,731,67,40,67,40,-53,-653
732,732,128,55,128,55,19,-578
733,733,18,53,18,53,-101,-616
734,734,-16,53,-16,53,-137,-625
735,735,-119,112,-119,112,-223,-437
736,736,-109,109,-109,109,-214,-444
737,737,-119,145,-119,145,-210,-320
738,738,-166,184,-166,184,-246,-205
739,739,-129,161,-129,161,-214,-271
740,740,-102,149,-102,149,-190,-303
741,741,17,155,17,155,-59,-251
742,742,-59,214,-59,214,-120,-82
743,743,37,335,37,335,18,265
744,744,266,294,266,294,248,212
745,745,252,238,252,238,218,59
746,746,446,404,446,404,456,477
747,747,584,99,584,99,522,-316
748,748,679,65,679,65,609,-422
749,749,679,86,679,86,617,-348
750,750,787,265,787,265,781,206
751,751,828,116,828,116,782,-226
752,752,772,-6,772,-6,679,-679
753,753,871,101,871,101,823,-270
754,754,806,73,806,73,746,-374
755,755,805,33,805,33,729,-520
756,756,781,-9,781,-9,687,-688
757,757,802,-1,802,-1,712,-654
758,758,800,48,800,48,730,-468
759,759,832,1,832,1,744,-641
760,760,801,17,801,17,718,-584
761,761,892,-8,892,-8,804,-669
762,762,794,19,794,19,712,-575
763,763,803,-1,803,-1,714,-654
764,764,754,22,754,22,671,-570
765,765,824,27,824,27,746,-542
766,766,832,32,832,32,757,-522
767,767,829,19,829,19,748,-571
768,768,838,33,838,33,764,-516
769,769,716,96,716,96,659,-308
770,770,755,74,755,74,692,-380
771,771,830,98,830,98,779,-287
772,772,828,105,828,105,779,-261
773,773,729,127,729,127,684,-202
774,774,826,134,826,134,786,-168
775,775,753,147,753,147,715,-134
776,776,735,182,735,182,706,-28
777,777,684,413,684,413,700,514
778,778,852,185,852,185,828,-7
779,779,718,477,718,477,741,618
780,780,609,521,609,521,634,671
781,781,699,205,699,205,676,36
782,782,766,211,766,211,747,60
783,783,671,451,671,451,692,578
784,784,764,222,764,222,747,89
785,785,694,160,694,160,658,-99
786,786,600,165,600,165,561,-98
787,787,649,235,649,235,632,114
788,788,576,424,576,424,592,526
789,789,648,179,648,179,615,-49
790,790,643,229,643,229,625,95
791,791,478,633,478,633,503,767
792,792,538,383,538,383,547,447
793,793,564,198,564,198,534,-2
794,794,540,242,540,242,521,119
795,795,618,239,618,239,601,121
796,796,562,205,562,205,534,17
797,797,609,271,609,271,599,204
798,798,591,274,591,274,581,209
799,799,594,314,594,314,593,306
800,800,613,291,613,291,608,253
801,801,693,333,693,333,698,357
802,802,772,426,772,426,792,542
803,803,708,349,708,349,716,394
804,804,616,409,616,409,632,503
805,805,603,377,603,377,613,442
806,806,618,338,618,338,622,363
807,807,700,339,700,339,707,372
808,808,937,295,937,295,940,288
809,809,930,299,930,299,934,297
810,810,853,310,853,310,857,318
811,811,924,191,924,191,903,16
812,812,931,213,931,213,916,78
813,813,873,198,873,198,853,32
814,814,752,238,752,238,738,133
815,815,522,343,522,343,525,363
816,816,665,297,665,297,663,273
817,817,662,274,662,274,655,216
818,818,710,340,710,340,717,375
819,819,649,336,649,336,653,360
820,820,725,374,725,374,738,445
821,821,634,327,634,327,637,339
822,822,643,301,643,301,641,280
823,823,494,324,494,324,492,317
824,824,564,319,564,319,563,315
825,825,480,342,480,342,481,355
826,826,575,399,575,399,588,482
827,827,703,425,703,425,721,537
828,828,558,502,558,502,581,644
829,829,592,511,592,511,616,657
830,830,723,451,723,451,744,580
831,831,611,448,611,448,630,568
832,832,515,261,515,261,499,164
833,833,822,96,822,96,770,-292
834,834,753,65,753,65,686,-413
835,835,794,40,794,40,720,-497
836,836,799,54,799,54,731,-445
837,837,846,118,846,118,802,-216
838,838,843,132,843,132,803,-170
839,839,948,84,948,84,896,-321
840,840,987,60,987,60,928,-399
841,841,997,56,997,56,938,-412
842,842,983,90,983,90,935,-296
843,843,953,93,953,93,904,-289
844,844,831,33,831,33,757,-517
845,845,784,133,784,133,743,-176
846,846,822,188,822,188,798,-2
847,847,824,180,824,180,798,-25
848,848,846,200,846,200,826,37
849,849,729,260,729,260,721,189
850,850,823,248,823,248,814,166
851,851,868,263,868,263,863,208
852,852,737,249,737,249,726,159
853,853,678,247,678,247,665,148
854,854,714,218,714,218,694,74
855,855,688,270,688,270,681,208
856,856,683,177,683,177,651,-49
857,857,523,257,523,257,507,155
858,858,675,221,675,221,655,77
859,859,630,199,630,199,603,10
860,860,609,175,609,175,573,-66
861,861,643,173,643,173,609,-65
862,862,631,179,631,179,598,-51
863,863,739,168,739,168,707,-71
864,864,789,167,789,167,759,-66
865,865,764,144,764,144,726,-141
866,866,773,189,773,189,748,-2
867,867,578,196,578,196,548,-7
868,868,538,165,538,165,497,-106
869,869,525,133,525,133,472,-212
870,870,548,148,548,148,502,-158
871,871,559,71,559,71,486,-420
872,872,570,66,570,66,495,-438
873,873,505,12,505,12,404,-654
874,874,477,90,477,90,406,-369
875,875,463,13,463,13,359,-662
876,876,510,71,510,71,434,-428
877,877,509,35,509,35,418,-563
878,878,554,63,554,63,478,-449
879,879,528,22,528,22,433,-609
880,880,547,26,547,26,455,-591
881,881,508,15,508,15,408,-643
882,882,535,-10,535,-10,426,-736
883,883,431,19,431,19,329,-642
884,884,227,275,227,275,202,156
885,885,73,780,73,780,87,783
886,886,463,556,463,556,487,701
887,887,553,583,553,583,578,733
888,888,128,320,128,320,110,248
889,889,101,283,101,283,71,149
890,890,154,236,154,236,115,33
891,891,333,156,333,156,277,-172
892,892,494,72,494,72,417,-431
893,893,448,45,448,45,358,-539
894,894,443,107,443,107,377,-316
895,895,465,132,465,132,409,-225
896,896,420,69,420,69,337,-453
897,897,418,62,418,62,332,-482
898,898,627,-5,627,-5,526,-700
899,899,595,86,595,86,529,-360
900,900,607,35,607,35,521,-547
901,901,584,36,584,36,499,-546
902,902,224,292,224,292,204,198
903,903,399,546,399,546,422,685
904,904,538,600,538,600,564,746
905,905,288,665,288,665,311,774
906,906,625,502,625,502,648,647
907,907,222,309,222,309,206,239
908,908,1006,45,1006,45,943,-453
909,909,951,-139,951,-139,806,-1222
910,910,704,-41,704,-41,592,-830
911,911,854,-217,854,-217,661,-1618
912,912,836,-202,836,-202,650,-1549
913,913,861,-187,861,-187,685,-1469
914,914,812,-187,812,-187,633,-1476
915,915,847,-94,847,-94,718,-1037
916,916,873,-67,873,-67,757,-916
917,917,786,-129,786,-129,636,-1204
918,918,762,-167,762,-167,590,-1390
919,919,752,-182,752,-182,572,-1468
920,920,751,-189,751,-189,566,-1500
921,921,694,-384,694,-384,381,-2587
922,922,682,-339,682,-339,399,-2323
923,923,694,-385,694,-385,380,-2595
924,924,776,-280,776,-280,539,-1971
925,925,734,-467,734,-467,363,-3091
926,926,780,-412,780,-412,454,-2732
927,927,798,-243,798,-243,585,-1767
928,928,803,-348,803,-348,524,-2342
929,929,732,-422,732,-422,394,-2806
930,930,701,-364,701,-364,403,-2462
931,931,786,-486,786,-486,404,-3205
932,932,683,-528,683,-528,258,-3514
933,933,612,-515,612,-515,190,-3447
934,934,856,-573,856,-573,412,-3772
935,935,581,-516,581,-516,155,-3464
936,936,886,-522,886,-522,487,-3412
937,937,620,-314,620,-314,348,-2197
938,938,670,-330,670,-330,392,-2274
939,939,659,-496,659,-496,258,-3304
940,940,673,-407,673,-407,341,-2733
941,941,821,-388,821,-388,516,-2574
942,942,734,-492,734,-492,342,-3260
943,943,931,-525,931,-525,533,-3419
944,944,565,-454,565,-454,186,-3061
945,945,491,-468,491,-468,94,-3173
946,946,597,-493,597,-493,191,-3304
947,947,793,-476,793,-476,421,-3136
948,948,1033,-479,1033,-479,680,-3093
949,949,980,-299,980,-299,746,-2027
950,950,1153,-362,1153,-362,892,-2349
951,951,974,-130,974,-130,834,-1177
952,952,1001,-125,1001,-125,865,-1151
953,953,954,-225,954,-225,763,-1642
954,954,751,-179,751,-179,573,-1449
955,955,924,-162,924,-162,766,-1334
956,956,820,-98,820,-98,688,-1058
957,957,786,-67,786,-67,666,-927
958,958,662,-232,662,-232,446,-1740
959,959,693,-131,693,-131,537,-1231
960,960,744,-225,744,-225,538,-1684
961,961,937,-220,937,-220,747,-1618
962,962,795,-136,795,-136,642,-1238
963,963,885,-253,885,-253,673,-1799
964,964,869,-267,869,-267,647,-1877
965,965,865,-295,865,-295,626,-2032
966,966,969,-287,969,-287,742,-1965
967,967,786,-314,786,-314,528,-2154
968,968,884,-357,884,-357,606,-2379
969,969,853,-371,853,-371,562,-2468
970,970,733,-368,733,-368,435,-2478
971,971,656,-335,656,-335,373,-2307
972,972,707,-383,707,-383,395,-2576
973,973,804,-407,804,-407,484,-2695
974,974,636,-344,636,-344,345,-2364
975,975,720,-314,720,-314,457,-2168
976,976,640,-326,640,-326,362,-2259
977,977,669,-267,669,-267,432,-1923
978,978,623,-157,623,-157,447,-1372
979,979,663,-143,663,-143,498,-1297
980,980,695,-189,695,-189,506,-1510
981,981,605,-4,605,-4,504,-698
982,982,993,-224,993,-224,805,-1630
983,983,1143,-131,1143,-131,1011,-1160
984,984,1013,-206,1013,-206,836,-1536
985,985,1058,-281,1058,-281,840,-1917
986,986,1041,-275,1041,-275,827,-1885
987,987,1111,-294,1111,-294,889,-1979
988,988,1155,-228,1155,-228,974,-1623
989,989,1145,-206,1145,-206,976,-1514
990,990,1113,-227,1113,-227,930,-1627
991,991,1299,-235,1299,-235,1122,-1642
992,992,1222,-231,1222,-231,1043,-1629
993,993,1279,-235,1279,-235,1100,-1643
994,994,1242,-262,1242,-262,1046,-1786
995,995,1287,-229,1287,-229,1113,-1610
996,996,1286,-214,1286,-214,1119,-1539
997,997,1303,-193,1303,-193,1148,-1431
998,998,1322,-252,1322,-252,1136,-1725
999,999,1317,-266,1317,-266,1123,-1799
1000,1000,1286,-290,1286,-290,1076,-1932
1001,1001,1300,-243,1300,-243,1119,-1681
1002,1002,1312,-273,1312,-273,1114,-1833
1003,1003,1306,-272,1306,-272,1109,-1834
1004,1004,1356,-299,1356,-299,1146,-1967
1005,1005,1389,-200,1389,-200,1233,-1457
1006,1006,1282,-315,1282,-315,1058,-2065
1007,1007,1242,-260,1242,-260,1047,-1779
1008,1008,1334,-238,1334,-238,1157,-1652
1009,1009,1253,-226,1253,-226,1078,-1600
1010,1010,1302,-112,1302,-112,1185,-1056
1011,1011,1335,-51,1335,-51,1246,-798
1012,1012,1343,-63,1343,-63,1249,-846
1013,1013,1313,-86,1313,-86,1209,-944
1014,1014,1249,-114,1249,-114,1129,-1071
1015,1015,1256,-92,1256,-92,1146,-975
1016,1016,1218,-87,1218,-87,1110,-955
1017,1017,1236,-52,1236,-52,1143,-808
1018,1018,1263,-113,1263,-113,1144,-1064
1019,1019,1284,-110,1284,-110,1167,-1052
1020,1020,1383,-93,1383,-93,1277,-969
1021,1021,1278,-95,1278,-95,1168,-984
1022,1022,1279,-96,1279,-96,1169,-990
1023,1023,1286,-75,1286,-75,1185,-902
1024,1024,1269,-39,1269,-39,1183,-754
1025,1025,1339,-38,1339,-38,1255,-746
1026,1026,1319,-34,1319,-34,1235,-731
1027,1027,1355,-33,1355,-33,1273,-725
1028,1028,1342,-14,1342,-14,1267,-650
1029,1029,1278,-57,1278,-57,1184,-827
1030,1030,1286,-28,1286,-28,1204,-707
1031,1031,1177,-84,1177,-84,1068,-946
1032,1032,1208,-99,1208,-99,1093,-1011
1033,1033,1163,-115,1163,-115,1040,-1083
1034,1034,1232,-116,1232,-116,1111,-1083
1035,1035,1184,-124,1184,-124,1057,-1121
1036,1036,1228,-56,1228,-56,1133,-824
1037,1037,1254,-115,1254,-115,1134,-1076
1038,1038,1231,-54,1231,-54,1136,-819
1039,1039,1209,-29,1209,-29,1124,-716
1040,1040,1180,-63,1180,-63,1080,-859
1041,1041,1223,-102,1223,-102,1108,-1021
1042,1042,1206,-105,1206,-105,1089,-1034
1043,1043,1226,-63,1226,-63,1128,-856
1044,1044,1251,-82,1251,-82,1146,-931
1045,1045,1241,-97,1241,-97,1129,-998
1046,1046,1266,-110,1266,-110,1149,-1053
1047,1047,1249,-132,1249,-132,1121,-1151
1048,1048,1295,-92,1295,-92,1187,-973
1049,1049,1288,-111,1288,-111,1171,-1057
1050,1050,1287,-109,1287,-109,1171,-1046
1051,1051,1234,-66,1234,-66,1135,-867
1052,1052,1278,-33,1278,-33,1194,-728
1053,1053,1275,-57,1275,-57,1181,-827
1054,1054,1202,-79,1202,-79,1097,-923
1055,1055,1304,-29,1304,-29,1222,-711
1056,1056,1200,-56,1200,-56,1104,-826
1057,1057,1247,-74,1247,-74,1146,-898
1058,1058,1286,-104,1286,-104,1172,-1023
1059,1059,1340,-84,1340,-84,1237,-932
1060,1060,1291,-51,1291,-51,1200,-800
1061,1061,1358,-111,1358,-111,1243,-1048
1062,1062,1312,-79,1312,-79,1210,-917
1063,1063,1309,-76,1309,-76,1208,-901
1064,1064,1316,-110,1316,-110,1200,-1050
1065,1065,1312,-79,1312,-79,1210,-917
1066,1066,1262,-70,1262,-70,1162,-881
1067,1067,1269,-104,1269,-104,1155,-1024
1068,1068,1277,-54,1277,-54,1184,-811
1069,1069,1289,-82,1289,-82,1185,-929
1070,1070,1278,-61,1278,-61,1182,-843
1071,1071,1265,-80,1265,-80,1161,-925
1072,1072,1274,-75,1274,-75,1172,-902
1073,1073,1277,-87,1277,-87,1171,-951
1074,1074,1274,-57,1274,-57,1180,-827
1075,1075,1307,-18,1307,-18,1230,-666
1076,1076,1322,-64,1322,-64,1227,-852
1077,1077,1326,-69,1326,-69,1228,-873
1078,1078,1329,-125,1329,-125,1207,-1112
1079,1079,1351,-93,1351,-93,1244,-970
1080,1080,1373,8,1373,8,1307,-566
1081,1081,1406,-7,1406,-7,1334,-619
1082,1082,1410,-11,1410,-11,1337,-634
1083,1083,1403,13,1403,13,1338,-546
1084,1084,1314,-43,1314,-43,1226,-768
1085,1085,1335,-55,1335,-55,1244,-814
1086,1086,1298,22,1298,22,1235,-515
1087,1087,1411,77,1411,77,1367,-319
1088,1088,1301,-45,1301,-45,1213,-773
1089,1089,1366,-13,1366,-13,1292,-644
1090,1090,1395,38,1395,38,1339,-453
1091,1091,1384,-12,1384,-12,1311,-639
1092,1092,1404,-24,1404,-24,1327,-684
1093,1093,1394,-14,1394,-14,1320,-649
1094,1094,1345,-10,1345,-10,1272,-635
1095,1095,1397,24,1397,24,1336,-504
1096,1096,1376,-37,1376,-37,1292,-740
1097,1097,1313,-78,1313,-78,1211,-911
1098,1098,1339,-55,1339,-55,1248,-814
1099,1099,1356,3,1356,3,1287,-586
1100,1100,1340,-10,1340,-10,1266,-635
1101,1101,1330,-50,1330,-50,1241,-793
1102,1102,1306,7,1306,7,1238,-572
1103,1103,1333,14,1333,14,1268,-543
1104,1104,1358,-5,1358,-5,1287,-615
1105,1105,1345,-35,1345,-35,1262,-731
1106,1106,1404,-5,1404,-5,1334,-614
1107,1107,1400,-32,1400,-32,1319,-719
1108,1108,1273,-52,1273,-52,1181,-806
1109,1109,1061,-25,1061,-25,973,-715
1110,1110,888,-61,888,-61,777,-886
1111,1111,511,-74,511,-74,370,-1014
1112,1112,326,-116,326,-116,149,-1254
1113,1113,150,-160,150,-160,-69,-1518
1114,1114,131,-154,131,-154,-86,-1492
1115,1115,120,-240,120,-240,-152,-1941
1116,1116,3,-149,3,-149,-224,-1511
1117,1117,-21,-213,-21,-213,-292,-1849
1118,1118,118,-237,118,-237,-153,-1928
1119,1119,106,-264,106,-264,-184,-2079
1120,1120,125,-297,125,-297,-186,-2255
1121,1121,118,-221,118,-221,-142,-1838
1122,1122,57,-197,57,-197,-195,-1736
1123,1123,73,158,73,158,2,-225
1124,1124,-36,453,-36,453,-36,492
1125,1125,518,343,518,343,520,362
1126,1126,673,398,673,398,688,488
1127,1127,546,402,546,402,559,484
1128,1128,710,339,710,339,717,372
1129,1129,586,389,586,389,597,463
1130,1130,3,296,3,296,-29,163
1131,1131,79,-193,79,-193,-167,-1709
1132,1132,79,-193,79,-193,-167,-1709
1133,1133,119,-340,119,-340,-224,-2512
1134,1134,99,-384,99,-384,-280,-2784
1135,1135,351,-532,351,-532,-117,-3658
1136,1136,190,-482,190,-482,-256,-3381
1137,1137,197,-473,197,-473,-241,-3319
1138,1138,197,-473,197,-473,-241,-3319
1139,1139,196,-475,196,-475,-242,-3327
1140,1140,190,-464,190,-464,-241,-3261
1141,1141,190,-464,190,-464,-241,-3261
1142,1142,186,-442,186,-442,-227,-3120
1143,1143,199,-491,199,-491,-253,-3438
1144,1144,171,-501,171,-501,-294,-3518
1145,1145,149,-454,149,-454,-278,-3208
1146,1146,199,-462,199,-462,-229,-3242
1147,1147,199,-462,199,-462,-229,-3242
1148,1148,169,-433,169,-433,-240,-3068
1149,1149,205,-428,205,-428,-195,-3022
1150,1150,205,-428,205,-428,-195,-3022
1151,1151,148,-425,148,-425,-256,-3025
1152,1152,171,-436,171,-436,-239,-3083
1153,1153,177,-468,177,-468,-258,-3291
1154,1154,239,-426,239,-426,-155,-2995
1155,1155,253,-429,253,-429,-142,-3006
1156,1156,235,-408,235,-408,-146,-2882
1157,1157,233,-417,233,-417,-155,-2939
1158,1158,238,-426,238,-426,-156,-2995
1159,1159,250,-447,250,-447,-159,-3123
1160,1160,203,-379,203,-379,-159,-2717
1161,1161,229,-391,229,-391,-139,-2780
1162,1162,227,-389,227,-389,-140,-2764
1163,1163,192,-367,192,-367,-162,-2642
1164,1164,236,-371,236,-371,-115,-2651
1165,1165,219,-371,219,-371,-134,-2656
1166,1166,183,-374,183,-374,-178,-2692
1167,1167,223,-356,223,-356,-119,-2570
1168,1168,175,-392,175,-392,-201,-2806
1169,1169,172,-392,172,-392,-204,-2806
1170,1170,163,-379,163,-379,-204,-2730
1171,1171,180,-399,180,-399,-200,-2844
1172,1172,203,-392,203,-392,-170,-2796
1173,1173,245,-389,245,-389,-120,-2759
1174,1174,178,-399,178,-399,-202,-2844
1175,1175,232,-407,232,-407,-148,-2875
1176,1176,187,-396,187,-396,-190,-2825
1177,1177,306,-439,306,-439,-90,-3055
1178,1178,237,-400,237,-400,-137,-2833
1179,1179,245,-402,245,-402,-129,-2838
1180,1180,245,-402,245,-402,-129,-2838
1181,1181,337,-424,337,-424,-44,-2947
1182,1182,327,-424,327,-424,-55,-2950
1183,1183,266,-437,266,-437,-133,-3051
1184,1184,305,-421,305,-421,-77,-2940
1185,1185,271,-410,271,-410,-106,-2878
1186,1186,259,-421,259,-421,-129,-2955
1187,1187,263,-411,263,-411,-117,-2889
1188,1188,233,-400,233,-400,-142,-2834
1189,1189,241,-404,241,-404,-136,-2856
1190,1190,215,-318,215,-318,-100,-2344
1191,1191,216,-318,216,-318,-99,-2344
1192,1192,216,-318,216,-318,-99,-2344
1193,1193,190,-318,190,-318,-128,-2352
1194,1194,200,-316,200,-316,-116,-2342
1195,1195,211,-322,211,-322,-108,-2368
1196,1196,180,-325,180,-325,-145,-2400
1197,1197,203,-288,203,-288,-93,-2179
1198,1198,199,-314,199,-314,-116,-2327
1199,1199,230,-326,230,-326,-90,-2385
1200,1200,207,-345,207,-345,-128,-2505
1201,1201,189,-350,189,-350,-153,-2542
1202,1202,173,-373,173,-373,-187,-2687
1203,1203,161,-370,161,-370,-199,-2676
1204,1204,206,-347,206,-347,-132,-2521
1205,1205,138,-310,138,-310,-181,-2324
1206,1206,137,-299,137,-299,-174,-2265
1207,1207,133,-317,133,-317,-192,-2371
1208,1208,133,-335,133,-335,-205,-2476
1209,1209,126,-281,126,-281,-174,-2167
1210,1210,119,-279,119,-279,-180,-2154
1211,1211,207,-325,207,-325,-114,-2392
1212,1212,204,-336,204,-336,-126,-2453
1213,1213,197,-347,197,-347,-141,-2524
1214,1214,164,-326,164,-326,-163,-2413
1215,1215,146,-325,146,-325,-182,-2411
1216,1216,149,-303,149,-303,-163,-2283
1217,1217,102,-277,102,-277,-197,-2152
1218,1218,106,-268,106,-268,-187,-2101
1219,1219,111,-287,111,-287,-194,-2208
1220,1220,74,-242,74,-242,-205,-1970
1221,1221,68,-211,68,-211,-191,-1806
1222,1222,68,-211,68,-211,-191,-1806
1223,1223,101,-260,101,-260,-188,-2060
1224,1224,31,-226,31,-226,-243,-1900
1225,1225,11,-206,11,-206,-251,-1797
1226,1226,54,-201,54,-201,-201,-1757
1227,1227,73,-219,73,-219,-191,-1846
1228,1228,72,-222,72,-222,-194,-1860
1229,1229,6,-152,6,-152,-223,-1523
1230,1230,-223,21,-223,21,-379,-819
1231,1231,-198,42,-198,42,-341,-728
1232,1232,-341,201,-341,201,-429,-206
1233,1233,-654,566,-654,566,-673,514
1234,1234,-675,566,-675,566,-695,508
1235,1235,-494,415,-494,415,-529,308
1236,1236,-528,398,-528,398,-570,260
1237,1237,-514,409,-514,409,-552,289
1238,1238,-721,435,-721,435,-769,277
1239,1239,-608,243,-608,243,-706,-168
1240,1240,-484,193,-484,193,-588,-280
1241,1241,-442,95,-442,95,-585,-609
1242,1242,-303,-65,-303,-65,-514,-1221
1243,1243,-297,-110,-297,-110,-534,-1430
1244,1244,-290,-130,-290,-130,-539,-1528
1245,1245,-268,-80,-268,-80,-484,-1280
1246,1246,-236,-113,-236,-113,-467,-1421
1247,1247,-167,-105,-167,-105,-386,-1360
1248,1248,-210,-110,-210,-110,-437,-1400
1249,1249,-180,-139,-180,-139,-421,-1527
1250,1250,-138,-99,-138,-99,-351,-1320
1251,1251,-239,-107,-239,-107,-468,-1397
1252,1252,-170,-89,-170,-89,-380,-1282
1253,1253,-184,-99,-184,-99,-402,-1335
1254,1254,-161,-89,-161,-89,-370,-1279
1255,1255,-167,-84,-167,-84,-373,-1257
1256,1256,-228,-52,-228,-52,-424,-1136
1257,1257,-211,12,-211,12,-371,-853
1258,1258,-326,24,-326,24,-491,-843
1259,1259,-262,16,-262,16,-425,-853
1260,1260,-180,34,-180,34,-326,-754
1261,1261,-205,132,-205,132,-309,-393
1262,1262,-280,122,-280,122,-394,-452
1263,1263,-192,23,-192,23,-344,-799
1264,1264,-133,44,-133,44,-270,-699
1265,1265,-13,-22,-13,-22,-170,-928
1266,1266,115,-31,115,-31,-36,-931
1267,1267,193,-76,193,-76,25,-1104
1268,1268,283,-43,283,-43,140,-934
1269,1269,265,5,265,5,145,-739
1270,1270,265,-3,265,-3,140,-770
1271,1271,235,22,235,22,119,-678
1272,1272,149,164,149,164,85,-187
1273,1273,210,109,210,109,130,-356
1274,1274,264,95,264,95,182,-395
1275,1275,200,134,200,134,128,-274
1276,1276,226,109,226,109,147,-353
1277,1277,42,189,42,189,-20,-133
1278,1278,69,145,69,145,-7,-269
1279,1279,7,166,7,166,-66,-215
1280,1280,-39,205,-39,205,-102,-104
1281,1281,-83,173,-83,173,-160,-217
1282,1282,-280,265,-280,265,-341,4
1283,1283,-208,184,-208,184,-291,-217
1284,1284,-175,276,-175,276,-224,64
1285,1285,-360,277,-360,277,-423,14
1286,1286,-570,407,-570,407,-612,267
1287,1287,-36,477,-36,477,-32,531
1288,1288,-154,515,-154,515,-151,566
1289,1289,-2,518,-2,518,8,598
1290,1290,309,389,309,389,313,432
1291,1291,213,426,213,426,220,487
1292,1292,403,315,403,315,396,285
1293,1293,454,379,454,379,461,431
1294,1294,365,381,365,381,369,423
1295,1295,67,400,67,400,63,413
1296,1296,-151,534,-151,534,-146,593
1297,1297,128,461,128,461,136,535
1298,1298,8,382,8,382,-3,365
1299,1299,41,413,41,413,38,433
1300,1300,-113,361,-113,361,-135,293
1301,1301,-4,240,-4,240,-53,7
1302,1302,-25,188,-25,188,-92,-153
1303,1303,-116,319,-116,319,-149,192
1304,1304,76,310,76,310,52,213
1305,1305,118,276,118,276,88,136
1306,1306,161,340,161,340,149,302
1307,1307,46,359,46,359,33,322
1308,1308,16,367,16,367,3,333
1309,1309,-95,375,-95,375,-112,328
1310,1310,52,280,52,280,19,133
1311,1311,-21,340,-21,340,-42,265
1312,1312,-91,310,-91,310,-125,175
1313,1313,-39,356,-39,356,-58,297
1314,1314,11,335,11,335,-10,259
1315,1315,-3,349,-3,349,-22,289
1316,1316,95,224,95,224,48,-16
1317,1317,110,222,110,222,63,-17
1318,1318,33,277,33,277,-2,119
1319,1319,76,276,76,276,44,127
1320,1320,144,290,144,290,119,177
1321,1321,230,265,230,265,203,129
1322,1322,366,139,366,139,307,-221
1323,1323,321,120,321,120,253,-294
1324,1324,578,-73,578,-73,442,-995
1325,1325,786,-127,786,-127,637,-1198
1326,1326,1151,-261,1151,-261,951,-1796
1327,1327,1272,-263,1272,-263,1078,-1790
1328,1328,1327,-311,1327,-311,1108,-2039
1329,1329,1449,-307,1449,-307,1238,-2001
1330,1330,1343,-265,1343,-265,1151,-1790
1331,1331,1306,-190,1306,-190,1152,-1418
1332,1332,689,-188,689,-188,500,-1511
1333,1333,446,-180,446,-180,242,-1531
1334,1334,479,-165,479,-165,287,-1446
1335,1335,408,-107,408,-107,242,-1186
1336,1336,448,-115,448,-115,281,-1213
1337,1337,433,-71,433,-71,288,-1018
1338,1338,414,35,414,35,317,-585
1339,1339,325,11,325,11,211,-700
1340,1340,341,22,341,22,233,-650
1341,1341,280,-11,280,-11,153,-799
1342,1342,300,37,300,37,196,-603
1343,1343,264,6,264,6,144,-734
1344,1344,91,103,91,103,0,-411
1345,1345,139,120,139,120,58,-336
1346,1346,39,135,39,135,-43,-311
1347,1347,17,97,17,97,-83,-452
1348,1348,29,127,29,127,-57,-340
1349,1349,60,107,60,107,-33,-405
1350,1350,-4,112,-4,112,-99,-402
1351,1351,24,113,24,113,-68,-390
1352,1352,63,135,63,135,-18,-305
1353,1353,55,135,55,135,-27,-307
1354,1354,46,113,46,113,-44,-385
1355,1355,48,104,48,104,-46,-417
1356,1356,36,140,36,140,-45,-294
1357,1357,36,115,36,115,-54,-383
1358,1358,61,103,61,103,-33,-418
1359,1359,-4,132,-4,132,-91,-334
1360,1360,-6,85,-6,85,-113,-501
1361,1361,-25,111,-25,111,-122,-412
1362,1362,179,-58,179,-58,20,-1027
1363,1363,10,-23,10,-23,-147,-927
1364,1364,73,5,73,5,-64,-791
1365,1365,48,31,48,31,-78,-694
1366,1366,99,-24,99,-24,-50,-903
1367,1367,60,-5,60,-5,-83,-837
1368,1368,74,2,74,2,-64,-802
1369,1369,55,13,55,13,-79,-764
1370,1370,47,44,47,44,-74,-643
1371,1371,35,37,35,37,-90,-672
1372,1372,42,40,42,40,-81,-660
1373,1373,-7,18,-7,18,-144,-760
1374,1374,35,-4,35,-4,-110,-839
1375,1375,40,28,40,28,-88,-706
1376,1376,57,38,57,38,-65,-661
1377,1377,4,-7,4,-7,-145,-864
1378,1378,21,21,21,21,-112,-742
1379,1379,-3,84,-3,84,-110,-505
1380,1380,-7,78,-7,78,-117,-529
1381,1381,-27,125,-27,125,-118,-363
1382,1382,-28,97,-28,97,-131,-464
