,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
722,722,850,-372,850,-372,558,-2476
723,723,849,-366,849,-366,562,-2438
724,724,883,-324,883,-324,627,-2187
725,725,501,-52,501,-52,371,-920
726,726,424,-5,424,-5,310,-741
727,727,456,-39,456,-39,329,-874
728,728,459,-13,459,-13,344,-766
729,729,439,-21,439,-21,319,-802
730,730,368,-97,368,-97,204,-1154
731,731,347,-97,347,-97,182,-1159
732,732,363,-78,363,-78,208,-1068
733,733,379,-119,379,-119,204,-1253
734,734,355,-81,355,-81,199,-1081
735,735,358,-97,358,-97,194,-1156
736,736,417,-113,417,-113,249,-1214
737,737,258,49,258,49,156,-568
738,738,159,378,159,378,155,384
739,739,523,387,523,387,533,453
740,740,369,399,369,399,376,459
741,741,-155,237,-155,237,-216,-40
742,742,26,126,26,126,-61,-345
743,743,157,-15,157,-15,17,-850
744,744,264,5,264,5,143,-739
745,745,243,9,243,9,123,-728
746,746,270,10,270,10,152,-717
747,747,226,53,226,53,123,-560
748,748,222,15,222,15,102,-707
749,749,241,-3,241,-3,115,-776
750,750,240,-44,240,-44,93,-950
751,751,247,-32,247,-32,107,-898
752,752,233,-21,233,-21,97,-853
753,753,316,-69,316,-69,163,-1039
754,754,317,-59,317,-59,169,-993
755,755,301,-98,301,-98,131,-1176
756,756,310,-60,310,-60,161,-1000
757,757,320,-88,320,-88,157,-1124
758,758,310,-96,310,-96,142,-1162
759,759,290,-100,290,-100,118,-1185
760,760,281,-125,281,-125,95,-1307
761,761,285,-88,285,-88,120,-1133
762,762,295,-123,295,-123,111,-1292
763,763,312,-86,312,-86,150,-1115
764,764,280,-87,280,-87,114,-1128
765,765,299,-129,299,-129,112,-1321
766,766,293,-71,293,-71,137,-1055
767,767,240,-53,240,-53,89,-989
768,768,237,-76,237,-76,74,-1092
769,769,304,-74,304,-74,148,-1064
770,770,333,-102,333,-102,164,-1186
771,771,330,-108,330,-108,157,-1211
772,772,373,-94,373,-94,211,-1135
773,773,566,72,566,72,494,-415
774,774,626,37,626,37,543,-534
775,775,631,62,631,62,558,-443
776,776,666,39,666,39,585,-519
777,777,703,59,703,59,632,-442
778,778,663,-11,663,-11,562,-715
779,779,715,-23,715,-23,612,-754
780,780,711,-46,711,-46,597,-851
781,781,714,-57,714,-57,595,-899
782,782,636,-80,636,-80,501,-1013
783,783,665,-75,665,-75,535,-985
784,784,683,-96,683,-96,544,-1073
785,785,678,-92,678,-92,540,-1057
786,786,692,-74,692,-74,564,-975
787,787,689,-83,689,-83,556,-1015
788,788,680,-100,680,-100,539,-1091
789,789,700,-104,700,-104,557,-1106
790,790,693,-123,693,-123,540,-1195
791,791,708,-120,708,-120,558,-1181
792,792,691,-129,691,-129,534,-1225
793,793,695,-133,695,-133,536,-1243
794,794,693,-158,693,-158,521,-1359
795,795,688,-152,688,-152,519,-1335
796,796,681,-134,681,-134,521,-1251
797,797,679,-115,679,-115,529,-1162
798,798,717,-97,717,-97,578,-1074
799,799,709,-87,709,-87,575,-1029
800,800,669,-145,669,-145,503,-1302
801,801,691,-95,691,-95,552,-1067
802,802,666,-89,666,-89,528,-1048
803,803,644,-76,644,-76,512,-994
804,804,683,-69,683,-69,556,-954
805,805,636,-99,636,-99,491,-1099
806,806,630,-106,630,-106,481,-1129
807,807,691,-145,691,-145,526,-1298
808,808,729,-122,729,-122,579,-1183
809,809,735,-112,735,-112,591,-1135
810,810,716,-200,716,-200,523,-1564
811,811,741,-168,741,-168,567,-1400
812,812,715,-196,715,-196,524,-1545
813,813,731,-184,731,-184,548,-1478
814,814,753,-152,753,-152,589,-1318
815,815,735,-189,735,-189,550,-1503
816,816,721,-132,721,-132,565,-1232
817,817,726,-139,726,-139,568,-1261
818,818,715,-160,715,-160,544,-1368
819,819,719,-186,719,-186,533,-1493
820,820,723,-168,723,-168,548,-1404
821,821,735,-178,735,-178,555,-1452
822,822,753,-180,753,-180,573,-1455
823,823,698,-106,698,-106,554,-1117
824,824,396,246,396,246,372,107
825,825,760,489,760,489,784,636
826,826,328,378,328,378,331,411
827,827,359,231,359,231,329,58
828,828,727,147,727,147,688,-136
829,829,791,68,791,68,727,-394
830,830,814,120,814,120,769,-215
831,831,852,51,852,51,785,-448
832,832,1053,37,1053,37,989,-478
833,833,1180,50,1180,50,1123,-420
834,834,1133,44,1133,44,1074,-445
835,835,1238,70,1238,70,1190,-346
836,836,1189,49,1189,49,1133,-424
837,837,1308,125,1308,125,1277,-163
838,838,1307,97,1307,97,1268,-254
839,839,1275,79,1275,79,1230,-315
840,840,1245,101,1245,101,1206,-242
841,841,1218,-21,1218,-21,1137,-684
842,842,1247,30,1247,30,1185,-488
843,843,1249,19,1249,19,1183,-530
844,844,1292,-29,1292,-29,1210,-712
845,845,1270,-37,1270,-37,1184,-744
846,846,1278,17,1278,17,1212,-534
847,847,1301,7,1301,7,1232,-572
848,848,1271,24,1271,24,1208,-511
849,849,1289,73,1289,73,1242,-336
850,850,1292,54,1292,54,1239,-399
851,851,1280,49,1280,49,1226,-417
852,852,1254,3,1254,3,1183,-588
853,853,1233,16,1233,16,1166,-540
854,854,1259,83,1259,83,1215,-302
855,855,1274,58,1274,58,1222,-386
856,856,1296,78,1296,78,1251,-319
857,857,1311,58,1311,58,1261,-385
858,858,1338,77,1338,77,1294,-318
859,859,1314,23,1314,23,1252,-510
860,860,1276,29,1276,29,1214,-492
861,861,1331,5,1331,5,1263,-576
862,862,1298,6,1298,6,1229,-577
863,863,1301,51,1301,51,1248,-412
864,864,1237,25,1237,25,1173,-507
