,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
728,728,1066,-125,1066,-125,934,-1144
729,729,1027,-110,1027,-110,900,-1078
730,730,1066,-110,1066,-110,941,-1074
731,731,1033,-103,1033,-103,909,-1049
732,732,1088,-109,1088,-109,965,-1066
733,733,1087,-131,1087,-131,953,-1165
734,734,1112,-108,1112,-108,990,-1058
735,735,1079,-142,1079,-142,939,-1219
736,736,1061,-138,1061,-138,922,-1203
737,737,1093,-91,1093,-91,977,-987
738,738,1078,-102,1078,-102,957,-1039
739,739,1072,-105,1072,-105,949,-1051
740,740,1056,-89,1056,-89,940,-984
741,741,1073,-86,1073,-86,960,-966
742,742,1049,-92,1049,-92,932,-996
743,743,1071,-78,1071,-78,961,-933
744,744,1113,-95,1113,-95,997,-1002
745,745,1114,-60,1114,-60,1014,-853
746,746,1132,-91,1132,-91,1018,-983
747,747,1081,-78,1081,-78,971,-932
748,748,1106,-96,1106,-96,989,-1008
749,749,1157,-91,1157,-91,1044,-981
750,750,1114,-46,1114,-46,1019,-794
751,751,1085,-23,1085,-23,999,-703
752,752,1072,5,1072,5,996,-598
753,753,1069,-30,1069,-30,979,-735
754,754,1070,-33,1070,-33,979,-745
755,755,1052,-37,1052,-37,959,-762
756,756,1075,-52,1075,-52,976,-824
757,757,1092,-65,1092,-65,988,-876
758,758,1110,-49,1110,-49,1014,-805
759,759,1049,-55,1049,-55,948,-837
760,760,1057,-43,1057,-43,961,-788
761,761,1096,-21,1096,-21,1011,-697
762,762,1072,-53,1072,-53,972,-830
763,763,1060,-76,1060,-76,950,-928
764,764,1089,-70,1089,-70,982,-898
765,765,1057,-6,1057,-6,976,-639
766,766,1031,-58,1031,-58,927,-855
767,767,1037,-7,1037,-7,956,-646
768,768,1087,-51,1087,-51,989,-818
769,769,1050,-28,1050,-28,960,-726
770,770,1044,-33,1044,-33,952,-747
771,771,1028,-60,1028,-60,924,-860
772,772,1059,-49,1059,-49,961,-815
773,773,1055,-31,1055,-31,964,-741
774,774,1004,-39,1004,-39,908,-777
775,775,1043,-78,1043,-78,932,-935
776,776,1032,-62,1032,-62,927,-871
777,777,1040,-66,1040,-66,934,-886
778,778,1043,-76,1043,-76,933,-930
779,779,973,-30,973,-30,879,-744
780,780,1017,-112,1017,-112,888,-1091
781,781,1016,-47,1016,-47,917,-808
782,782,1011,-45,1011,-45,912,-803
783,783,1013,-39,1013,-39,917,-776
784,784,1016,-76,1016,-76,904,-933
785,785,1053,-26,1053,-26,964,-721
786,786,1059,-42,1059,-42,963,-783
787,787,1059,-15,1059,-15,975,-674
788,788,1039,-36,1039,-36,946,-764
789,789,1070,-19,1070,-19,985,-689
790,790,1109,-38,1109,-38,1017,-763
791,791,1164,-93,1164,-93,1051,-986
792,792,1100,-117,1100,-117,974,-1100
793,793,1065,-168,1065,-168,911,-1342
794,794,1131,-162,1131,-162,983,-1304
795,795,1016,-178,1016,-178,855,-1397
796,796,1049,-155,1049,-155,901,-1282
797,797,1039,-157,1039,-157,889,-1296
798,798,1020,-153,1020,-153,871,-1280
799,799,1028,-178,1028,-178,866,-1395
800,800,1047,-154,1047,-154,900,-1276
801,801,1044,-169,1044,-169,888,-1350
802,802,1073,-171,1073,-171,918,-1353
803,803,1089,-234,1089,-234,901,-1663
804,804,1083,-203,1083,-203,912,-1508
805,805,1066,-199,1066,-199,896,-1491
806,806,1110,-196,1110,-196,943,-1474
807,807,1091,-147,1091,-147,949,-1242
808,808,1122,-238,1122,-238,934,-1679
809,809,1146,-144,1146,-144,1008,-1218
810,810,1303,-110,1303,-110,1187,-1050
811,811,1333,-220,1333,-220,1165,-1562
812,812,1345,-333,1345,-333,1114,-2158
813,813,1374,-344,1374,-344,1137,-2213
814,814,1402,-377,1402,-377,1146,-2402
815,815,1555,-324,1555,-324,1339,-2086
816,816,1482,-410,1482,-410,1209,-2584
817,817,1559,-387,1559,-387,1305,-2442
818,818,1521,-370,1521,-370,1276,-2348
819,819,1533,-340,1533,-340,1307,-2173
820,820,1582,-343,1582,-343,1356,-2184
821,821,1495,-301,1495,-301,1290,-1964
822,822,1524,-349,1524,-349,1292,-2223
823,823,1458,-394,1458,-394,1194,-2495
824,824,1485,-420,1485,-420,1206,-2645
825,825,1542,-401,1542,-401,1278,-2526
826,826,1506,-421,1506,-421,1228,-2644
827,827,1457,-243,1457,-243,1282,-1664
828,828,1592,-2,1592,-2,1525,-597
829,829,1637,47,1637,47,1586,-422
830,830,1663,-16,1663,-16,1592,-652
831,831,1344,-275,1344,-275,1146,-1844
832,832,1232,-368,1232,-368,972,-2376
833,833,1308,-422,1308,-422,1017,-2680
834,834,1325,-431,1325,-431,1029,-2732
835,835,1302,-406,1302,-406,1021,-2587
836,836,1277,-338,1277,-338,1038,-2194
837,837,1276,-351,1276,-351,1029,-2267
838,838,1304,-327,1304,-327,1074,-2127
839,839,1333,-309,1333,-309,1115,-2025
840,840,1299,-369,1299,-369,1043,-2368
841,841,1318,-324,1318,-324,1090,-2111
842,842,1302,-263,1302,-263,1108,-1787
843,843,1455,-383,1455,-383,1198,-2427
844,844,1418,-345,1418,-345,1183,-2217
845,845,1467,-380,1467,-380,1213,-2411
846,846,1426,-378,1426,-378,1171,-2400
847,847,1406,-395,1406,-395,1139,-2507
848,848,1449,-384,1449,-384,1191,-2435
849,849,1422,-411,1422,-411,1145,-2597
850,850,1419,-379,1419,-379,1163,-2408
851,851,1422,-363,1422,-363,1176,-2319
852,852,1403,-403,1403,-403,1130,-2553
853,853,1349,-436,1349,-436,1050,-2761
854,854,1347,-453,1347,-453,1038,-2865
855,855,1358,-463,1358,-463,1041,-2928
856,856,1381,-494,1381,-494,1043,-3121
857,857,1345,-511,1345,-511,993,-3234
858,858,1393,-429,1393,-429,1102,-2709
859,859,1356,-398,1356,-398,1084,-2528
860,860,1392,-403,1392,-403,1118,-2554
861,861,1375,-416,1375,-416,1093,-2633
862,862,1316,-406,1316,-406,1036,-2586
863,863,1366,-386,1366,-386,1103,-2458
864,864,1362,-355,1362,-355,1117,-2280
865,865,1478,-392,1478,-392,1216,-2478
866,866,1417,-433,1417,-433,1126,-2730
867,867,1439,-401,1439,-401,1170,-2534
868,868,1456,-366,1456,-366,1210,-2331
869,869,1458,-415,1458,-415,1180,-2617
870,870,1438,-415,1438,-415,1160,-2619
871,871,1484,-441,1484,-441,1190,-2771
872,872,1423,-397,1423,-397,1155,-2513
873,873,1428,-453,1428,-453,1123,-2855
874,874,1411,-449,1411,-449,1107,-2833
875,875,1447,-459,1447,-459,1140,-2885
876,876,1463,-469,1463,-469,1150,-2948
877,877,1449,-438,1449,-438,1156,-2758
878,878,1519,-475,1519,-475,1205,-2975
879,879,1407,-471,1407,-471,1089,-2970
880,880,1652,-167,1652,-167,1521,-1285
881,881,2172,133,2172,133,2133,-196
882,882,2091,106,2091,106,2048,-266
883,883,1759,-52,1759,-52,1676,-792
884,884,1532,-206,1532,-206,1379,-1475
885,885,1461,-355,1461,-355,1222,-2264
886,886,1421,-405,1421,-405,1148,-2559
887,887,1406,-448,1406,-448,1104,-2826
888,888,1534,-459,1534,-459,1231,-2877
889,889,1371,-435,1371,-435,1075,-2751
890,890,1372,-501,1372,-501,1029,-3164
891,891,1396,-497,1396,-497,1058,-3136
892,892,1362,-502,1362,-502,1018,-3173
893,893,1370,-452,1370,-452,1062,-2854
894,894,1380,-443,1380,-443,1080,-2797
895,895,1386,-439,1386,-439,1088,-2773
896,896,1305,-476,1305,-476,976,-3016
897,897,1312,-478,1312,-478,982,-3031
898,898,1348,-421,1348,-421,1061,-2667
899,899,1337,-476,1337,-476,1010,-3012
900,900,1375,-403,1375,-403,1101,-2556
901,901,1376,-448,1376,-448,1071,-2829
902,902,1360,-420,1360,-420,1073,-2658
903,903,1358,-427,1358,-427,1066,-2705
904,904,1369,-458,1369,-458,1057,-2894
905,905,1414,-366,1414,-366,1166,-2334
906,906,1450,-347,1450,-347,1216,-2221
907,907,1412,-398,1412,-398,1143,-2522
908,908,1425,-390,1425,-390,1162,-2475
909,909,1485,-330,1485,-330,1262,-2126
910,910,1443,-407,1443,-407,1170,-2572
911,911,1451,-405,1451,-405,1181,-2556
912,912,1447,-412,1447,-412,1170,-2603
913,913,1472,-388,1472,-388,1213,-2456
914,914,1473,-413,1473,-413,1198,-2600
915,915,1433,-389,1433,-389,1171,-2467
916,916,1461,-365,1461,-365,1216,-2323
917,917,1540,-302,1540,-302,1336,-1968
918,918,1522,-388,1522,-388,1266,-2452
919,919,1484,-381,1484,-381,1230,-2410
920,920,1447,-497,1447,-497,1112,-3130
921,921,1485,-447,1485,-447,1187,-2810
922,922,1460,-464,1460,-464,1149,-2916
923,923,1489,-465,1489,-465,1179,-2921
924,924,1472,-460,1472,-460,1165,-2891
925,925,1454,-373,1454,-373,1204,-2368
926,926,1409,-401,1409,-401,1138,-2537
927,927,1433,-397,1433,-397,1166,-2512
928,928,1435,-420,1435,-420,1153,-2650
929,929,1432,-388,1432,-388,1171,-2459
930,930,1394,-412,1394,-412,1115,-2608
931,931,1368,-434,1368,-434,1073,-2743
932,932,1402,-447,1402,-447,1100,-2818
933,933,1366,-407,1366,-407,1089,-2580
934,934,1371,-423,1371,-423,1082,-2680
935,935,1406,-374,1406,-374,1153,-2379
936,936,1385,-417,1385,-417,1102,-2640
937,937,1375,-403,1375,-403,1101,-2556
938,938,1365,-459,1365,-459,1052,-2903
939,939,1322,-387,1322,-387,1055,-2471
940,940,1363,-431,1363,-431,1069,-2728
941,941,1370,-408,1370,-408,1092,-2587
942,942,1376,-385,1376,-385,1114,-2450
943,943,1402,-393,1402,-393,1136,-2492
944,944,1345,-399,1345,-399,1071,-2536
945,945,1408,-339,1408,-339,1176,-2182
946,946,1416,-340,1416,-340,1184,-2188
947,947,1420,-393,1420,-393,1155,-2491
948,948,1423,-401,1423,-401,1153,-2536
949,949,1395,-394,1395,-394,1128,-2501
950,950,1413,-381,1413,-381,1155,-2424
951,951,1415,-336,1415,-336,1185,-2167
952,952,1386,-220,1386,-220,1220,-1558
953,953,1462,356,1462,356,1471,408
954,954,1862,411,1862,411,1860,452
955,955,1627,416,1627,416,1634,494
956,956,1533,185,1533,185,1516,12
957,957,1403,-61,1403,-61,1311,-833
958,958,1515,-152,1515,-152,1387,-1222
959,959,1489,-280,1489,-280,1295,-1855
960,960,1449,-340,1449,-340,1219,-2185
961,961,1529,-284,1529,-284,1334,-1873
962,962,1396,-388,1396,-388,1133,-2463
963,963,1411,-392,1411,-392,1146,-2484
964,964,1433,-313,1433,-313,1218,-2037
965,965,1471,-292,1471,-292,1270,-1917
966,966,1458,-297,1458,-297,1254,-1945
967,967,1455,-298,1455,-298,1250,-1952
968,968,1457,-335,1457,-335,1230,-2156
969,969,1497,-350,1497,-350,1264,-2232
970,970,1494,-382,1494,-382,1240,-2417
971,971,1422,-363,1422,-363,1176,-2319
972,972,1453,-315,1453,-315,1237,-2043
973,973,1468,-329,1468,-329,1246,-2120
974,974,1450,-297,1450,-297,1245,-1946
975,975,1493,-208,1493,-208,1337,-1489
976,976,928,-38,928,-38,828,-785
977,977,894,-19,894,-19,802,-710
978,978,879,35,879,35,807,-503
979,979,817,71,817,71,756,-382
980,980,792,18,792,18,710,-580
981,981,739,35,739,35,661,-523
982,982,712,46,712,46,637,-488
983,983,734,84,734,84,675,-346
984,984,715,53,715,53,643,-459
985,985,724,-25,724,-25,619,-763
986,986,709,-17,709,-17,607,-734
987,987,707,-6,707,-6,610,-688
988,988,677,9,677,9,585,-636
989,989,683,-12,683,-12,582,-717
990,990,699,14,699,14,610,-613
991,991,673,42,673,42,594,-508
992,992,658,47,658,47,580,-491
993,993,653,72,653,72,584,-402
994,994,654,54,654,54,579,-468
995,995,663,63,663,63,592,-433
996,996,675,38,675,38,595,-522
997,997,684,68,684,68,616,-412
998,998,668,14,668,14,577,-617
999,999,651,54,651,54,576,-468
1000,1000,628,-10,628,-10,525,-720
1001,1001,615,40,615,40,533,-526
1002,1002,646,58,646,58,572,-455
1003,1003,634,69,634,69,564,-414
1004,1004,701,30,701,30,619,-548
1005,1005,681,20,681,20,594,-590
1006,1006,669,28,669,28,584,-562
1007,1007,690,52,690,52,616,-467
1008,1008,660,54,660,54,585,-467
1009,1009,641,46,641,46,562,-498
1010,1010,604,89,604,89,539,-350
1011,1011,618,60,618,60,544,-449
1012,1012,625,51,625,51,547,-481
1013,1013,681,20,681,20,594,-590
1014,1014,659,58,659,58,585,-453
1015,1015,681,60,681,60,610,-440
1016,1016,625,72,625,72,555,-406
1017,1017,653,40,653,40,572,-521
1018,1018,654,83,654,83,590,-361
1019,1019,629,51,629,51,551,-481
1020,1020,653,58,653,58,579,-454
1021,1021,600,59,600,59,524,-457
1022,1022,614,71,614,71,543,-412
1023,1023,643,78,643,78,577,-380
1024,1024,634,69,634,69,564,-414
1025,1025,644,52,644,52,568,-474
1026,1026,636,53,636,53,559,-475
1027,1027,661,15,661,15,571,-613
1028,1028,655,41,655,41,574,-516
1029,1029,632,19,632,19,542,-602
1030,1030,635,42,635,42,554,-514
1031,1031,605,48,605,48,525,-499
1032,1032,660,43,660,43,581,-505
1033,1033,631,19,631,19,540,-603
1034,1034,608,40,608,40,525,-527
1035,1035,602,49,602,49,522,-494
1036,1036,612,48,612,48,532,-498
1037,1037,620,49,620,49,541,-492
1038,1038,629,68,629,68,558,-419
1039,1039,625,60,625,60,551,-448
1040,1040,587,55,587,55,509,-473
1041,1041,594,50,594,50,514,-491
1042,1042,560,66,560,66,485,-439
1043,1043,575,63,575,63,500,-446
1044,1044,547,98,547,98,483,-326
1045,1045,572,76,572,76,501,-400
1046,1046,605,129,605,129,555,-213
1047,1047,625,56,625,56,549,-462
1048,1048,597,58,597,58,521,-462
1049,1049,585,82,585,82,517,-375
1050,1050,588,85,588,85,521,-365
1051,1051,577,103,577,103,516,-304
1052,1052,489,108,489,108,426,-304
1053,1053,563,126,563,126,510,-228
1054,1054,537,143,537,143,488,-176
1055,1055,502,151,502,151,455,-156
1056,1056,492,141,492,141,440,-191
1057,1057,570,120,570,120,515,-248
1058,1058,500,135,500,135,446,-211
1059,1059,549,128,549,128,496,-225
1060,1060,536,134,536,134,484,-206
1061,1061,552,124,552,124,497,-238
1062,1062,480,139,480,139,427,-202
1063,1063,481,96,481,96,413,-346
1064,1064,575,92,575,92,510,-345
1065,1065,507,160,507,160,463,-127
1066,1066,539,84,539,84,470,-377
1067,1067,524,89,524,89,456,-361
1068,1068,607,133,607,133,558,-200
1069,1069,519,129,519,129,465,-225
1070,1070,521,78,521,78,448,-403
1071,1071,517,120,517,120,459,-256
1072,1072,541,148,541,148,494,-159
1073,1073,502,146,502,146,453,-173
1074,1074,471,162,471,162,425,-128
1075,1075,507,142,507,142,457,-185
1076,1076,473,163,473,163,427,-124
1077,1077,512,137,512,137,460,-201
1078,1078,489,137,489,137,436,-204
1079,1079,550,123,550,123,495,-242
1080,1080,513,125,513,125,457,-239
1081,1081,597,143,597,143,551,-168
1082,1082,511,149,511,149,462,-164
1083,1083,532,136,532,136,480,-202
1084,1084,545,143,545,143,497,-175
1085,1085,535,120,535,120,478,-253
1086,1086,546,99,546,99,482,-322
1087,1087,571,115,571,115,514,-265
1088,1088,575,117,575,117,520,-256
1089,1089,493,113,493,113,431,-286
1090,1090,389,296,389,296,377,236
1091,1091,575,597,575,597,600,745
1092,1092,1019,572,1019,572,1041,724
1093,1093,819,578,819,578,844,733
1094,1094,-8,554,-8,554,6,644
1095,1095,303,320,303,320,293,280
1096,1096,269,278,269,278,247,169
1097,1097,320,153,320,153,263,-187
1098,1098,454,99,454,99,385,-341
1099,1099,479,136,479,136,425,-210
1100,1100,489,100,489,100,422,-331
1101,1101,461,86,461,86,388,-386
1102,1102,532,96,532,96,466,-338
1103,1103,466,127,466,127,408,-242
1104,1104,496,105,496,105,432,-312
1105,1105,460,76,460,76,383,-423
1106,1106,477,79,477,79,403,-406
1107,1107,491,88,491,88,420,-371
1108,1108,537,57,537,57,457,-476
1109,1109,488,36,488,36,396,-567
1110,1110,938,-217,938,-217,750,-1605
1111,1111,503,-105,503,-105,346,-1154
1112,1112,556,-108,556,-108,401,-1155
1113,1113,551,-127,551,-127,386,-1246
1114,1114,540,-114,540,-114,381,-1188
1115,1115,549,-137,549,-137,378,-1295
1116,1116,525,-128,525,-128,357,-1257
1117,1117,544,-74,544,-74,406,-1007
1118,1118,559,-64,559,-64,426,-959
1119,1119,561,-72,561,-72,425,-993
1120,1120,595,-87,595,-87,453,-1055
1121,1121,597,-109,597,-109,445,-1153
1122,1122,586,-96,586,-96,439,-1097
1123,1123,626,-98,626,-98,481,-1095
1124,1124,591,-30,591,-30,477,-806
1125,1125,591,-64,591,-64,461,-953
1126,1126,549,-33,549,-33,430,-829
1127,1127,534,74,534,74,460,-415
1128,1128,282,356,282,356,279,358
1129,1129,331,481,331,481,349,593
1130,1130,675,536,675,536,700,691
1131,1131,972,449,972,449,994,583
1132,1132,834,561,834,561,859,718
1133,1133,640,525,640,525,665,677
1134,1134,698,510,698,510,722,661
1135,1135,-93,507,-93,507,-88,566
1136,1136,-92,379,-92,379,-108,337
1137,1137,542,49,542,49,459,-504
1138,1138,479,-49,479,-49,348,-913
1139,1139,501,-88,501,-88,353,-1079
1140,1140,451,-83,451,-83,302,-1066
1141,1141,430,-89,430,-89,276,-1099
1142,1142,494,-53,494,-53,362,-927
1143,1143,528,-106,528,-106,372,-1155
1144,1144,552,-69,552,-69,416,-983
1145,1145,528,-84,528,-84,383,-1056
1146,1146,556,-78,556,-78,417,-1022
1147,1147,495,-64,495,-64,358,-972
1148,1148,514,-98,514,-98,362,-1122
1149,1149,483,-33,483,-33,361,-842
1150,1150,498,-78,498,-78,354,-1033
1151,1151,524,-66,524,-66,388,-977
1152,1152,499,-60,499,-60,365,-954
1153,1153,512,-25,512,-25,394,-804
1154,1154,454,31,454,31,358,-593
1155,1155,196,237,196,237,159,45
1156,1156,338,376,338,376,340,409
1157,1157,439,350,439,350,440,368
1158,1158,743,393,743,393,759,482
1159,1159,999,337,999,337,1009,383
1160,1160,1495,394,1495,394,1506,473
1161,1161,1618,371,1618,371,1624,423
1162,1162,1645,266,1645,266,1640,207
1163,1163,1358,230,1358,230,1351,136
1164,1164,1579,329,1579,329,1582,348
1165,1165,1278,302,1278,302,1283,308
1166,1166,885,329,885,329,893,362
1167,1167,277,279,277,279,256,174
1168,1168,283,151,283,151,224,-198
1169,1169,632,-108,632,-108,483,-1141
1170,1170,625,-165,625,-165,445,-1409
1171,1171,672,-190,672,-190,482,-1521
1172,1172,686,-224,686,-224,477,-1695
1173,1173,712,-221,712,-221,506,-1670
1174,1174,694,-174,694,-174,514,-1440
1175,1175,728,-186,728,-186,544,-1491
1176,1176,746,-195,746,-195,557,-1533
1177,1177,720,-186,720,-186,535,-1493
1178,1178,725,-207,725,-207,529,-1595
1179,1179,718,-193,718,-193,529,-1525
1180,1180,698,-185,698,-185,512,-1490
1181,1181,730,-198,730,-198,539,-1548
1182,1182,755,-149,755,-149,592,-1305
1183,1183,737,-149,737,-149,573,-1308
1184,1184,738,-166,738,-166,566,-1388
1185,1185,729,-172,729,-172,553,-1421
1186,1186,671,-148,671,-148,503,-1320
1187,1187,684,-158,684,-158,513,-1361
1188,1188,641,-139,641,-139,476,-1283
1189,1189,659,-150,659,-150,489,-1328
1190,1190,680,-158,680,-158,508,-1361
1191,1191,657,-130,657,-130,498,-1237
1192,1192,631,-161,631,-161,453,-1389
1193,1193,626,-160,626,-160,448,-1384
1194,1194,611,-148,611,-148,439,-1331
1195,1195,632,-146,632,-146,463,-1315
1196,1196,610,-152,610,-152,435,-1350
1197,1197,635,-160,635,-160,459,-1382
1198,1198,652,-157,652,-157,478,-1367
1199,1199,649,-188,649,-188,457,-1519
1200,1200,651,-155,651,-155,478,-1354
1201,1201,676,-165,676,-165,499,-1400
1202,1202,658,-151,658,-151,488,-1335
1203,1203,653,-169,653,-169,472,-1423
1204,1204,587,-176,587,-176,397,-1474
1205,1205,593,-199,593,-199,391,-1588
1206,1206,606,-216,606,-216,395,-1671
1207,1207,604,-193,604,-193,406,-1554
1208,1208,596,-206,596,-206,390,-1621
1209,1209,617,-183,617,-183,426,-1500
1210,1210,640,-153,640,-153,467,-1350
1211,1211,616,-174,616,-174,430,-1455
1212,1212,649,-179,649,-179,463,-1474
1213,1213,648,-193,648,-193,454,-1545
1214,1214,639,-169,639,-169,458,-1425
1215,1215,651,-196,651,-196,455,-1557
1216,1216,659,-218,659,-218,451,-1667
1217,1217,644,-191,644,-191,451,-1533
1218,1218,641,-175,641,-175,456,-1457
1219,1219,652,-188,652,-188,460,-1518
1220,1220,644,-196,644,-196,448,-1559
1221,1221,643,-193,643,-193,448,-1546
1222,1222,397,-125,397,-125,221,-1273
1223,1223,249,-27,249,-27,112,-876
1224,1224,209,14,209,14,88,-715
1225,1225,215,-54,215,-54,61,-1001
1226,1226,190,3,190,3,62,-767
1227,1227,217,5,217,5,92,-750
1228,1228,232,-58,232,-58,77,-1013
1229,1229,171,-5,171,-5,38,-803
1230,1230,220,-46,220,-46,70,-966
1231,1231,164,-15,164,-15,25,-848
1232,1232,176,-68,176,-68,12,-1073
1233,1233,124,-8,124,-8,-15,-831
1234,1234,188,-7,188,-7,55,-810
1235,1235,166,-51,166,-51,10,-1002
1236,1236,168,-43,168,-43,16,-968
1237,1237,196,-24,196,-24,56,-878
1238,1238,171,35,171,35,57,-642
1239,1239,192,-24,192,-24,51,-879
1240,1240,171,-34,171,-34,23,-928
1241,1241,190,4,190,4,63,-762
1242,1242,200,-9,200,-9,68,-812
1243,1243,177,-28,177,-28,33,-899
1244,1244,175,-15,175,-15,37,-845
1245,1245,251,-25,251,-25,115,-865
1246,1246,236,-48,236,-48,88,-967
1247,1247,189,2,189,2,60,-772
1248,1248,218,22,218,22,101,-682
1249,1249,251,0,251,0,127,-763
1250,1250,269,28,269,28,159,-645
1251,1251,272,37,272,37,166,-609
1252,1252,210,50,210,50,106,-574
1253,1253,208,34,208,34,95,-639
1254,1254,281,25,281,25,171,-653
1255,1255,245,23,245,23,130,-671
1256,1256,279,-21,279,-21,147,-842
1257,1257,258,-43,258,-43,113,-940
1258,1258,239,11,239,11,120,-719
1259,1259,228,-5,228,-5,100,-789
1260,1260,250,40,250,40,144,-604
1261,1261,223,12,223,12,102,-722
1262,1262,241,33,241,33,131,-631
1263,1263,222,6,222,6,99,-743
1264,1264,285,37,285,37,180,-607
1265,1265,235,50,235,50,133,-568
1266,1266,261,19,261,19,146,-683
1267,1267,210,40,210,40,100,-613
1268,1268,178,27,178,27,61,-671
1269,1269,179,-9,179,-9,45,-817
1270,1270,198,-5,198,-5,67,-797
1271,1271,182,44,182,44,72,-605
1272,1272,212,16,212,16,92,-709
1273,1273,175,-28,175,-28,31,-899
1274,1274,156,-2,156,-2,23,-796
1275,1275,129,14,129,14,2,-740
1276,1276,179,18,179,18,57,-707
1277,1277,128,1,128,1,-5,-793
1278,1278,151,26,151,26,31,-683
1279,1279,155,21,155,21,33,-703
1280,1280,193,2,193,2,65,-771
1281,1281,141,-42,141,-42,-13,-969
1282,1282,170,-65,170,-65,6,-1063
1283,1283,156,-10,156,-10,19,-828
1284,1284,141,-24,141,-24,-4,-892
1285,1285,152,-24,152,-24,8,-889
1286,1286,181,18,181,18,60,-706
1287,1287,142,48,142,48,31,-600
1288,1288,157,30,157,30,39,-666
1289,1289,189,32,189,32,75,-648
1290,1290,195,34,195,34,82,-642
1291,1291,151,22,151,22,29,-698
1292,1292,177,33,177,33,62,-651
1293,1293,196,59,196,59,94,-543
1294,1294,184,40,184,40,73,-619
1295,1295,155,42,155,42,43,-621
1296,1296,139,34,139,34,22,-655
1297,1297,122,21,122,21,-3,-711
1298,1298,111,41,111,41,-6,-637
1299,1299,87,58,87,58,-24,-579
1300,1300,90,50,90,50,-24,-607
1301,1301,78,47,78,47,-39,-620
1302,1302,37,68,37,68,-73,-552
1303,1303,79,51,79,51,-35,-605
1304,1304,103,87,103,87,6,-464
1305,1305,62,80,62,80,-42,-502
1306,1306,111,69,111,69,7,-529
1307,1307,112,77,112,77,11,-500
1308,1308,85,52,85,52,-29,-599
1309,1309,123,55,123,55,13,-579
1310,1310,130,71,130,71,28,-515
1311,1311,97,51,97,51,-16,-601
1312,1312,121,95,121,95,29,-431
1313,1313,145,87,145,87,51,-454
1314,1314,163,74,163,74,65,-497
1315,1315,159,58,159,58,54,-556
1316,1316,163,69,163,69,63,-516
1317,1317,144,76,144,76,46,-492
1318,1318,157,102,157,102,70,-395
1319,1319,135,92,135,92,43,-437
1320,1320,198,86,198,86,107,-442
1321,1321,199,62,199,62,98,-532
1322,1322,140,75,140,75,40,-498
1323,1323,177,85,177,85,84,-451
1324,1324,113,87,113,87,16,-461
1325,1325,167,125,167,125,90,-312
1326,1326,184,106,184,106,100,-376
1327,1327,177,111,177,111,95,-359
1328,1328,174,72,174,72,76,-499
1329,1329,204,63,204,63,105,-526
1330,1330,273,-27,273,-27,137,-870
1331,1331,298,-15,298,-15,170,-811
1332,1332,525,-177,525,-177,330,-1493
1333,1333,395,-58,395,-58,254,-970
1334,1334,447,-54,447,-54,311,-942
1335,1335,481,-79,481,-79,336,-1042
1336,1336,451,-93,451,-93,296,-1112
1337,1337,443,-83,443,-83,293,-1068
1338,1338,414,-104,414,-104,250,-1173
1339,1339,396,-82,396,-82,242,-1078
1340,1340,237,-61,237,-61,82,-1023
1341,1341,270,-66,270,-66,115,-1038
1342,1342,255,-57,255,-57,103,-1002
1343,1343,274,-107,274,-107,97,-1224
1344,1344,245,-84,245,-84,78,-1125
1345,1345,272,-93,272,-93,103,-1159
1346,1346,262,-56,262,-56,112,-995
1347,1347,214,-54,214,-54,60,-1001
1348,1348,204,-51,204,-51,51,-992
1349,1349,206,-47,206,-47,55,-975
1350,1350,200,-26,200,-26,60,-882
1351,1351,203,-47,203,-47,52,-976
1352,1352,134,82,134,82,38,-475
1353,1353,205,187,205,187,153,-102
1354,1354,172,211,172,211,126,-35
1355,1355,157,173,157,173,96,-157
1356,1356,157,218,157,218,112,-18
1357,1357,154,182,154,182,97,-129
1358,1358,192,186,192,186,139,-109
1359,1359,214,176,214,176,159,-133
1360,1360,211,158,211,158,150,-191
1361,1361,202,203,202,203,155,-52
1362,1362,196,182,196,182,142,-120
1363,1363,200,158,200,158,138,-193
1364,1364,186,160,186,160,123,-192
1365,1365,172,172,172,172,112,-157
1366,1366,178,186,178,186,124,-112
1367,1367,222,188,222,188,171,-95
1368,1368,202,187,202,187,150,-103
1369,1369,172,152,172,152,105,-220
1370,1370,208,165,208,165,148,-171
1371,1371,204,142,204,142,136,-247
1372,1372,205,189,205,189,154,-94
1373,1373,158,214,158,214,112,-30
1374,1374,173,223,173,223,130,0
1375,1375,174,214,174,214,128,-27
1376,1376,184,210,184,210,138,-36
1377,1377,157,228,157,228,115,11
1378,1378,180,200,180,200,130,-68
1379,1379,168,232,168,232,128,25
1380,1380,174,236,174,236,135,37
1381,1381,135,223,135,223,90,-8
1382,1382,151,194,151,194,98,-93
1383,1383,154,190,154,190,99,-105
1384,1384,216,185,216,185,164,-104
1385,1385,210,201,210,201,163,-58
1386,1386,178,201,178,201,129,-64
1387,1387,197,188,197,188,144,-100
1388,1388,160,214,160,214,113,-29
1389,1389,173,200,173,200,123,-69
1390,1390,192,179,192,179,136,-129
1391,1391,192,166,192,166,132,-170
1392,1392,197,213,197,213,153,-26
1393,1393,197,195,197,195,147,-80
1394,1394,187,166,187,166,126,-171
1395,1395,184,200,184,200,134,-67
1396,1396,183,207,183,207,136,-44
1397,1397,173,219,173,219,129,-12
1398,1398,182,220,182,220,140,-6
1399,1399,175,227,175,227,133,11
