,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
838,838,610,253,610,253,556,307
839,839,605,262,605,262,547,324
840,840,614,222,614,222,574,251
841,841,658,251,658,251,614,296
842,842,644,239,644,239,602,277
843,843,623,247,623,247,573,296
844,844,591,229,591,229,543,268
845,845,648,270,648,270,594,331
846,846,592,247,592,247,537,300
847,847,610,259,610,259,553,318
848,848,607,284,607,284,542,360
849,849,577,248,577,248,519,303
850,850,567,246,567,246,508,301
851,851,575,274,575,274,508,347
852,852,543,250,543,250,479,311
853,853,560,246,560,246,500,302
854,854,534,239,534,239,473,292
855,855,612,261,612,261,554,322
856,856,615,267,615,267,556,331
857,857,611,266,611,266,552,330
858,858,624,258,624,258,570,314
859,859,624,254,624,254,571,307
860,860,622,263,622,263,566,323
861,861,638,272,638,272,582,336
862,862,619,255,619,255,565,311
863,863,609,241,609,241,559,287
864,864,644,248,644,248,599,293
865,865,670,264,670,264,623,317
866,866,657,273,657,273,604,336
867,867,647,268,647,268,594,328
868,868,633,275,633,275,574,343
869,869,656,286,656,286,597,358
870,870,660,273,660,273,607,335
871,871,676,263,676,263,630,315
872,872,672,280,672,280,618,346
873,873,647,268,647,268,593,328
874,874,646,281,646,281,588,350
875,875,667,290,667,290,609,363
876,876,661,272,661,272,609,332
877,877,669,270,669,270,619,328
878,878,693,292,693,292,639,362
879,879,684,283,684,283,631,348
880,880,624,252,624,252,572,304
881,881,639,252,639,252,591,301
882,882,620,215,620,215,584,237
883,883,594,229,594,229,546,267
884,884,617,242,617,242,569,287
885,885,638,261,638,261,585,318
886,886,671,273,671,273,620,333
887,887,633,241,633,241,588,283
888,888,624,247,624,247,574,296
889,889,610,240,610,240,560,285
890,890,646,262,646,262,594,318
891,891,661,253,661,253,617,299
892,892,648,244,648,244,605,285
893,893,639,268,639,268,584,329
894,894,622,252,622,252,570,304
895,895,594,232,594,232,544,273
896,896,616,240,616,240,567,284
897,897,639,247,639,247,593,293
898,898,625,220,625,220,588,246
899,899,616,244,616,244,566,291
900,900,642,267,642,267,588,327
901,901,616,268,616,268,557,332
902,902,577,254,577,254,516,314
903,903,589,267,589,267,526,334
904,904,628,251,628,251,577,302
905,905,948,246,948,246,1008,200
906,906,1236,294,1236,294,1417,158
907,907,1330,334,1330,334,1533,186
908,908,1331,342,1331,342,1526,203
909,909,1329,337,1329,337,1527,193
910,910,1332,317,1332,317,1555,148
911,911,1347,324,1347,324,1572,155
912,912,1339,307,1339,307,1577,122
913,913,1319,291,1319,291,1561,98
914,914,1360,305,1360,305,1617,103
915,915,1343,293,1343,293,1602,86
916,916,1333,316,1333,316,1557,146
917,917,1280,499,1280,499,1310,517
918,918,709,714,709,714,657,770
919,919,220,789,220,789,487,544
920,920,332,696,332,696,431,634
921,921,1047,542,1047,542,976,650
922,922,779,574,779,574,682,707
923,923,1271,415,1271,415,1360,381
924,924,1367,347,1367,347,1582,191
925,925,1253,254,1253,254,1488,56
926,926,1249,231,1249,231,1507,4
927,927,1247,370,1247,370,1362,308
928,928,838,584,838,584,739,715
929,929,965,831,965,831,897,832
930,930,427,1188,427,1188,1064,276
931,931,541,1052,541,1052,868,552
932,932,875,630,875,630,777,749
933,933,1306,691,1306,691,1249,738
934,934,1471,466,1471,466,1635,360
935,935,1290,268,1290,268,1537,65
936,936,1313,249,1313,249,1600,3
937,937,1292,248,1292,248,1563,17
938,938,1305,263,1305,263,1569,42
939,939,1239,359,1239,359,1359,291
940,940,1417,941,1417,941,1341,840
941,941,1154,1122,1154,1122,1185,767
942,942,1316,1063,1316,1063,1271,826
943,943,486,559,486,559,437,656
944,944,1850,862,1850,862,1926,656
945,945,1388,523,1388,523,1455,502
946,946,1317,333,1317,333,1511,193
947,947,1344,284,1344,284,1613,65
948,948,1270,199,1270,199,1584,-90
949,949,1284,204,1284,204,1604,-89
950,950,1287,268,1287,268,1532,66
951,951,1287,250,1287,250,1553,23
952,952,1259,220,1259,220,1538,-29
953,953,1284,245,1284,245,1553,14
954,954,1290,243,1290,243,1566,5
955,955,1309,294,1309,294,1540,113
956,956,1312,287,1312,287,1554,93
957,957,1352,307,1352,307,1601,112
958,958,1357,307,1357,307,1610,109
959,959,1318,284,1318,284,1567,83
960,960,1319,281,1319,281,1572,75
961,961,1375,440,1375,440,1503,369
962,962,699,614,699,614,617,728
963,963,500,477,500,477,425,600
964,964,433,581,433,581,411,653
965,965,584,555,584,555,509,674
966,966,1481,761,1481,761,1449,742
967,967,1481,545,1481,545,1582,486
968,968,1466,413,1466,413,1682,261
969,969,1358,297,1358,297,1623,85
970,970,1307,305,1307,305,1526,136
971,971,1292,283,1292,283,1523,99
972,972,1290,288,1290,288,1514,110
973,973,1268,259,1268,259,1508,57
974,974,1281,247,1281,247,1545,21
975,975,1281,266,1281,266,1523,67
976,976,1270,245,1270,245,1528,24
977,977,1300,261,1300,261,1562,41
978,978,1301,278,1301,278,1544,80
979,979,1319,300,1319,300,1551,118
980,980,1309,303,1309,303,1529,133
981,981,1342,336,1342,336,1551,184
982,982,1325,313,1325,313,1546,144
983,983,1368,315,1368,315,1619,120
984,984,1355,311,1355,311,1601,119
985,985,1386,339,1386,339,1624,161
986,986,1382,318,1382,318,1640,117
987,987,1406,352,1406,352,1644,176
988,988,1357,312,1357,312,1604,120
989,989,1353,313,1353,313,1596,124
990,990,1379,303,1379,303,1653,84
991,991,1364,295,1364,295,1635,76
992,992,1311,273,1311,273,1568,62
993,993,1350,280,1350,280,1629,50
994,994,1346,301,1346,301,1596,104
995,995,1333,292,1333,292,1584,91
996,996,1338,287,1338,287,1598,77
997,997,1342,308,1342,308,1582,121
998,998,1307,312,1307,312,1518,153
999,999,1043,403,1043,403,1034,458
1000,1000,900,402,900,402,847,497
1001,1001,948,414,948,414,903,503
1002,1002,938,469,938,469,868,583
1003,1003,926,448,926,448,862,556
1004,1004,918,456,918,456,849,569
1005,1005,954,477,954,477,885,590
1006,1006,928,463,928,463,858,577
1007,1007,947,486,947,486,874,603
1008,1008,988,526,988,526,910,644
1009,1009,1001,528,1001,528,925,643
1010,1010,983,568,983,568,894,690
1011,1011,939,566,939,566,846,693
1012,1012,946,567,946,567,854,693
1013,1013,933,536,933,536,845,663
1014,1014,897,529,897,529,806,660
1015,1015,910,518,910,518,822,646
1016,1016,901,520,901,520,812,650
1017,1017,912,524,912,524,823,653
1018,1018,933,549,933,549,842,677
1019,1019,869,518,869,518,777,651
1020,1020,924,543,924,543,834,671
1021,1021,861,531,861,531,767,665
1022,1022,905,532,905,532,814,663
1023,1023,898,532,898,532,806,663
1024,1024,920,547,920,547,829,676
1025,1025,878,550,878,550,782,683
1026,1026,917,585,917,585,821,713
1027,1027,957,590,957,590,862,714
1028,1028,901,575,901,575,804,705
1029,1029,911,561,911,561,816,691
1030,1030,919,516,919,516,832,644
1031,1031,898,524,898,524,808,654
1032,1032,863,515,863,515,771,649
1033,1033,864,531,864,531,770,665
1034,1034,899,560,899,560,804,691
1035,1035,857,535,857,535,762,670
1036,1036,864,537,864,537,769,672
1037,1037,866,552,866,552,769,686
1038,1038,848,542,848,542,751,677
1039,1039,823,542,823,542,726,679
1040,1040,873,547,873,547,777,681
1041,1041,848,549,848,549,751,684
1042,1042,843,517,843,517,749,652
1043,1043,834,530,834,530,738,666
1044,1044,795,503,795,503,700,641
1045,1045,841,511,841,511,748,646
1046,1046,823,491,823,491,732,626
1047,1047,821,501,821,501,728,636
1048,1048,838,501,838,501,747,635
1049,1049,807,474,807,474,717,608
1050,1050,933,549,933,549,842,677
1051,1051,916,560,916,560,822,689
1052,1052,903,555,903,555,808,685
1053,1053,914,552,914,552,821,682
1054,1054,886,498,886,498,800,627
1055,1055,928,512,928,512,845,637
1056,1056,944,548,944,548,855,674
1057,1057,907,546,907,546,814,676
1058,1058,916,555,916,555,822,685
1059,1059,901,538,901,538,809,669
1060,1060,898,489,898,489,815,615
1061,1061,878,488,878,488,793,617
1062,1062,860,499,860,499,771,631
1063,1063,851,488,851,488,763,620
1064,1064,832,495,832,495,741,629
1065,1065,862,484,862,484,776,614
1066,1066,886,497,886,497,799,626
1067,1067,888,521,888,521,797,653
1068,1068,877,518,877,518,786,651
1069,1069,885,534,885,534,791,667
1070,1070,856,510,856,510,764,644
1071,1071,843,499,843,499,752,633
1072,1072,842,520,842,520,747,655
1073,1073,829,519,829,519,735,655
1074,1074,844,497,844,497,754,631
1075,1075,844,492,844,492,755,624
1076,1076,940,537,940,537,852,663
1077,1077,929,547,929,547,838,675
1078,1078,914,533,914,533,824,663
1079,1079,837,488,837,488,747,621
1080,1080,847,510,847,510,754,645
1081,1081,856,502,856,502,766,634
1082,1082,884,522,884,522,793,654
1083,1083,871,519,871,519,779,652
1084,1084,876,516,876,516,784,649
1085,1085,882,493,882,493,796,622
1086,1086,847,501,847,501,756,634
1087,1087,831,493,831,493,739,627
1088,1088,842,478,842,478,754,609
1089,1089,864,514,864,514,773,647
1090,1090,840,496,840,496,749,629
1091,1091,854,494,854,494,764,626
1092,1092,881,501,881,501,794,631
1093,1093,882,488,882,488,797,616
1094,1094,860,511,860,511,768,645
1095,1095,881,507,881,507,793,638
1096,1096,891,511,891,511,802,642
1097,1097,889,528,889,528,797,660
1098,1098,1057,569,1057,569,980,678
1099,1099,1250,630,1250,630,1199,695
1100,1100,1485,744,1485,744,1462,726
1101,1101,1498,755,1498,755,1475,731
1102,1102,1486,727,1486,727,1472,710
1103,1103,1471,727,1471,727,1450,717
1104,1104,1472,710,1472,710,1460,699
1105,1105,1440,672,1440,672,1435,674
1106,1106,1476,691,1476,691,1476,679
1107,1107,1486,682,1486,682,1494,665
1108,1108,1492,670,1492,670,1510,649
1109,1109,1560,873,1560,873,1516,788
1110,1110,1558,1192,1558,1192,1529,767
1111,1111,365,789,365,789,527,633
1112,1112,589,898,589,898,713,704
1113,1113,909,1011,909,1011,959,772
1114,1114,1620,1113,1620,1113,1569,798
1115,1115,1635,1133,1635,1133,1588,790
1116,1116,1644,1001,1644,1001,1595,803
1117,1117,1599,873,1599,873,1565,775
1118,1118,1443,765,1443,765,1398,758
1119,1119,1453,777,1453,777,1408,763
1120,1120,1570,792,1570,792,1556,733
1121,1121,1596,814,1596,814,1583,739
1122,1122,1531,751,1531,751,1522,714
1123,1123,1491,710,1491,710,1487,692
1124,1124,1507,703,1507,703,1513,678
1125,1125,1535,718,1535,718,1545,681
1126,1126,1510,736,1510,736,1500,709
1127,1127,1511,731,1511,731,1504,704
1128,1128,1498,688,1498,688,1509,666
1129,1129,1510,719,1510,719,1508,693
1130,1130,1475,699,1475,699,1469,688
1131,1131,1469,705,1469,705,1458,696
1132,1132,1459,699,1459,699,1447,694
1133,1133,1481,720,1481,720,1467,706
1134,1134,1450,687,1450,687,1441,686
1135,1135,1454,708,1454,708,1437,704
1136,1136,1475,693,1475,693,1472,682
1137,1137,1473,693,1473,693,1470,682
1138,1138,1485,690,1485,690,1489,674
1139,1139,1461,686,1461,686,1456,680
1140,1140,1461,656,1461,656,1474,646
1141,1141,1418,644,1418,644,1419,651
1142,1142,1491,678,1491,678,1503,659
1143,1143,1461,686,1461,686,1457,679
1144,1144,1447,691,1447,691,1434,690
1145,1145,1454,704,1454,704,1437,701
1146,1146,1451,696,1451,696,1438,694
1147,1147,1497,741,1497,741,1481,718
1148,1148,1491,732,1491,732,1476,713
1149,1149,1505,730,1505,730,1497,705
1150,1150,1484,716,1484,716,1474,700
1151,1151,1497,718,1497,718,1492,697
1152,1152,1490,692,1490,692,1495,674
1153,1153,1495,706,1495,706,1494,686
1154,1154,1491,696,1491,696,1494,678
1155,1155,1493,709,1493,709,1489,691
1156,1156,1513,725,1513,725,1510,698
1157,1157,1498,719,1498,719,1492,698
1158,1158,1453,685,1453,685,1447,682
1159,1159,1445,669,1445,669,1443,668
1160,1160,1430,673,1430,673,1421,679
1161,1161,1455,676,1455,676,1454,672
1162,1162,1435,666,1435,666,1431,669
1163,1163,1504,711,1504,711,1504,688
1164,1164,1528,725,1528,725,1532,691
1165,1165,1527,723,1527,723,1531,689
1166,1166,1494,682,1494,682,1506,662
1167,1167,1478,668,1478,668,1490,653
1168,1168,1490,669,1490,669,1508,649
1169,1169,1478,658,1478,658,1496,642
1170,1170,1536,692,1536,692,1561,653
1171,1171,1529,679,1529,679,1558,642
1172,1172,1508,714,1508,714,1508,689
1173,1173,1504,674,1504,674,1525,648
1174,1174,1501,681,1501,681,1517,657
1175,1175,1479,688,1479,688,1481,674
1176,1176,1516,689,1516,689,1533,660
1177,1177,1509,703,1509,703,1516,677
1178,1178,1482,656,1482,656,1503,638
1179,1179,1509,698,1509,698,1518,672
1180,1180,1530,727,1530,727,1533,692
1181,1181,1494,715,1494,715,1489,695
1182,1182,1451,717,1451,717,1428,714
1183,1183,1497,744,1497,744,1479,721
1184,1184,1462,696,1462,696,1454,689
1185,1185,1481,703,1481,703,1476,689
1186,1186,1476,690,1476,690,1477,677
1187,1187,1436,692,1436,692,1420,695
1188,1188,1416,663,1416,663,1406,673
1189,1189,1394,637,1394,637,1389,653
1190,1190,1399,651,1399,651,1389,666
1191,1191,1407,652,1407,652,1399,665
1192,1192,1451,694,1451,694,1438,692
1193,1193,1412,680,1412,680,1391,693
1194,1194,1470,690,1470,690,1467,680
1195,1195,1452,699,1452,699,1438,697
1196,1196,1011,506,1011,506,944,615
1197,1197,692,420,692,420,603,551
1198,1198,719,394,719,394,637,514
1199,1199,680,400,680,400,593,525
1200,1200,709,408,709,408,622,534
1201,1201,718,423,718,423,630,553
1202,1202,708,417,708,417,621,546
1203,1203,706,397,706,397,622,520
1204,1204,690,407,690,407,603,534
1205,1205,689,417,689,417,600,547
1206,1206,695,412,695,412,607,540
1207,1207,672,401,672,401,585,527
1208,1208,681,381,681,381,597,500
1209,1209,707,371,707,371,629,483
1210,1210,700,393,700,393,616,514
1211,1211,720,514,720,514,624,653
1212,1212,475,734,475,734,526,698
1213,1213,443,714,443,714,496,685
1214,1214,420,695,420,695,471,675
1215,1215,448,719,448,719,502,687
1216,1216,867,866,867,866,840,813
1217,1217,658,803,658,803,671,762
1218,1218,707,647,707,647,632,746
1219,1219,694,508,694,508,599,647
1220,1220,728,462,728,462,634,599
1221,1221,703,431,703,431,612,563
1222,1222,743,447,743,447,653,580
1223,1223,767,500,767,500,671,639
1224,1224,784,504,784,504,689,642
1225,1225,776,497,776,497,681,635
1226,1226,773,493,773,493,679,631
1227,1227,766,490,766,490,671,629
1228,1228,777,482,777,482,684,619
1229,1229,807,491,807,491,714,627
1230,1230,821,509,821,509,727,645
1231,1231,793,496,793,496,699,634
1232,1232,772,469,772,469,680,604
1233,1233,780,469,780,469,689,604
1234,1234,732,413,732,413,647,539
1235,1235,733,430,733,430,644,560
1236,1236,684,363,684,363,606,475
1237,1237,684,381,684,381,602,499
1238,1238,736,404,736,404,653,526
1239,1239,732,398,732,398,650,519
1240,1240,721,434,721,434,631,566
1241,1241,707,427,707,427,617,558
1242,1242,746,452,746,452,655,586
1243,1243,754,427,754,427,668,555
1244,1244,760,406,760,406,680,526
1245,1245,748,394,748,394,669,511
1246,1246,748,396,748,396,669,514
1247,1247,731,412,731,412,645,538
1248,1248,721,403,721,403,637,526
1249,1249,705,381,705,381,624,498
1250,1250,741,454,741,454,649,589
1251,1251,749,451,749,451,658,585
1252,1252,722,432,722,432,633,563
1253,1253,740,443,740,443,650,575
1254,1254,739,429,739,429,651,558
1255,1255,750,406,750,406,668,527
1256,1256,752,415,752,415,668,540
1257,1257,715,385,715,385,635,503
1258,1258,696,407,696,407,608,534
1259,1259,703,385,703,385,621,504
1260,1260,715,442,715,442,623,576
1261,1261,703,421,703,421,615,551
1262,1262,715,434,715,434,625,567
1263,1263,697,421,697,421,608,552
1264,1264,710,426,710,426,620,556
1265,1265,700,420,700,420,611,550
1266,1266,714,470,714,470,620,608
1267,1267,744,479,744,479,649,617
1268,1268,685,429,685,429,594,562
1269,1269,749,455,749,455,658,590
1270,1270,772,432,772,432,686,560
1271,1271,758,441,758,441,669,572
1272,1272,736,418,736,418,651,544
1273,1273,723,396,723,396,641,517
1274,1274,742,416,742,416,657,542
1275,1275,751,423,751,423,665,550
1276,1276,726,419,726,419,639,546
1277,1277,717,412,717,412,631,538
1278,1278,721,420,721,420,633,548
1279,1279,758,457,758,457,667,592
1280,1280,737,394,737,394,656,513
1281,1281,715,392,715,392,632,512
1282,1282,750,412,750,412,668,535
1283,1283,740,393,740,393,660,511
1284,1284,729,385,729,385,650,501
1285,1285,738,372,738,372,664,481
1286,1286,723,371,723,371,647,482
1287,1287,680,356,680,356,603,465
1288,1288,725,402,725,402,642,525
1289,1289,720,369,720,369,645,479
1290,1290,684,384,684,384,601,503
1291,1291,703,367,703,367,625,478
1292,1292,714,342,714,342,646,440
1293,1293,771,386,771,386,698,497
1294,1294,809,396,809,396,739,505
1295,1295,839,367,839,367,786,457
1296,1296,820,361,820,361,766,450
1297,1297,785,328,785,328,736,405
1298,1298,805,345,805,345,753,429
1299,1299,790,338,790,338,738,420
1300,1300,884,381,884,381,836,468
1301,1301,905,365,905,365,871,437
1302,1302,841,367,841,367,788,455
1303,1303,837,355,837,355,789,437
1304,1304,799,340,799,340,748,422
1305,1305,766,323,766,323,714,401
1306,1306,807,365,807,365,748,460
1307,1307,892,492,892,492,807,619
1308,1308,530,628,530,628,495,700
1309,1309,454,781,454,781,554,682
1310,1310,476,798,476,798,577,688
1311,1311,131,614,131,614,285,527
1312,1312,488,770,488,770,559,700
1313,1313,861,594,861,594,762,723
1314,1314,814,454,814,454,729,582
1315,1315,890,476,890,476,809,600
1316,1316,816,409,816,409,744,522
1317,1317,809,364,809,364,751,458
1318,1318,794,371,794,371,730,472
1319,1319,833,350,833,350,786,430
1320,1320,916,426,916,426,857,528
1321,1321,869,409,869,409,806,514
1322,1322,844,397,844,397,780,500
1323,1323,861,392,861,392,803,490
1324,1324,872,359,872,359,832,436
1325,1325,846,352,846,352,801,431
1326,1326,815,355,815,355,761,443
1327,1327,791,357,791,357,731,450
1328,1328,817,350,817,350,766,435
1329,1329,816,356,816,356,763,443
1330,1330,857,370,857,370,808,457
1331,1331,828,353,828,353,779,436
1332,1332,831,351,831,351,783,432
1333,1333,827,371,827,371,770,465
1334,1334,865,358,865,358,823,436
1335,1335,868,388,868,388,813,482
1336,1336,873,383,873,383,822,473
1337,1337,902,435,902,435,837,544
1338,1338,851,392,851,392,791,492
1339,1339,827,384,827,384,765,485
1340,1340,794,364,794,364,732,461
1341,1341,801,375,801,375,737,475
1342,1342,773,390,773,390,698,502
1343,1343,765,361,765,361,699,461
1344,1344,799,355,799,355,742,446
1345,1345,818,369,818,369,760,464
1346,1346,825,357,825,357,773,443
1347,1347,795,340,795,340,743,422
1348,1348,831,343,831,343,787,419
1349,1349,837,337,837,337,797,409
1350,1350,864,343,864,343,829,411
1351,1351,847,353,847,353,802,432
1352,1352,821,378,821,378,760,477
1353,1353,821,383,821,383,758,484
1354,1354,837,399,837,399,771,505
1355,1355,836,365,836,365,783,454
1356,1356,858,380,858,380,805,473
1357,1357,858,389,858,389,801,486
1358,1358,840,369,840,369,787,459
1359,1359,826,358,826,358,774,445
1360,1360,831,364,831,364,777,453
1361,1361,839,362,839,362,789,448
1362,1362,858,338,858,338,824,404
1363,1363,883,355,883,355,848,426
1364,1364,847,340,847,340,809,410
1365,1365,849,345,849,345,809,418
1366,1366,801,339,801,339,751,419
1367,1367,793,348,793,348,738,435
1368,1368,765,356,765,356,701,454
1369,1369,751,320,751,320,697,398
1370,1370,826,375,826,375,767,471
1371,1371,821,408,821,408,749,521
1372,1372,849,398,849,398,786,501
1373,1373,868,416,868,416,803,523
1374,1374,861,405,861,405,798,510
1375,1375,892,394,892,394,841,486
1376,1376,844,369,844,369,792,458
1377,1377,835,360,835,360,784,446
