,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
846,846,852,302,852,302,835,343
847,847,784,275,784,275,760,313
848,848,739,237,739,237,723,253
849,849,751,259,751,259,727,292
850,850,854,350,854,350,813,426
851,851,843,353,843,353,797,432
852,852,809,337,809,337,763,414
853,853,848,432,848,432,773,549
854,854,678,813,678,813,689,767
855,855,423,584,423,584,405,651
856,856,260,817,260,817,527,557
857,857,243,752,243,752,452,574
858,858,877,793,877,793,814,816
859,859,805,744,805,744,740,796
860,860,893,479,893,479,812,604
861,861,915,453,915,453,846,566
862,862,884,387,884,387,834,478
863,863,909,359,909,359,879,427
864,864,824,336,824,336,782,409
865,865,868,359,868,359,826,438
866,866,860,334,860,334,828,398
867,867,806,320,806,320,766,386
868,868,808,300,808,300,779,351
869,869,828,327,828,327,791,394
870,870,761,309,761,309,715,378
871,871,776,334,776,334,723,417
872,872,795,364,795,364,733,461
873,873,790,361,790,361,729,456
874,874,786,334,786,334,734,414
875,875,767,314,767,314,720,385
876,876,789,357,789,357,729,451
877,877,765,336,765,336,709,422
878,878,712,351,712,351,641,453
879,879,745,364,745,364,675,469
880,880,754,462,754,462,662,597
881,881,724,426,724,426,636,556
882,882,647,432,647,432,555,566
883,883,636,413,636,413,546,544
884,884,691,458,691,458,598,596
885,885,627,445,627,445,535,581
886,886,573,414,573,414,484,543
887,887,599,439,599,439,508,573
888,888,606,442,606,442,515,576
889,889,592,438,592,438,502,571
890,890,599,439,599,439,509,572
891,891,594,429,594,429,503,562
892,892,573,440,573,440,484,573
893,893,544,427,544,427,456,556
894,894,521,395,521,395,435,519
895,895,518,374,518,374,433,494
896,896,575,415,575,415,486,545
897,897,558,384,558,384,470,507
898,898,554,431,554,431,466,561
