,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
850,850,1540,771,1540,771,1525,727
851,851,1547,762,1547,762,1539,718
852,852,1485,730,1485,730,1469,713
853,853,1489,730,1489,730,1475,712
854,854,1519,740,1519,740,1511,709
855,855,1494,713,1494,713,1489,694
856,856,1512,718,1512,718,1512,692
857,857,1455,691,1455,691,1446,687
858,858,1522,752,1522,752,1509,719
859,859,1568,760,1568,760,1569,707
860,860,1435,656,1435,656,1436,659
861,861,1460,665,1460,665,1466,658
862,862,1461,692,1461,692,1453,686
863,863,1460,702,1460,702,1448,696
864,864,1418,686,1418,686,1397,697
865,865,1436,665,1436,665,1433,667
866,866,1494,685,1494,685,1505,664
867,867,1442,667,1442,667,1440,667
868,868,1504,705,1504,705,1507,682
869,869,1509,711,1509,711,1512,685
870,870,1514,703,1514,703,1522,676
871,871,1509,689,1509,689,1523,662
872,872,1472,656,1472,656,1489,642
873,873,1460,652,1460,652,1474,643
874,874,1484,692,1484,692,1486,677
875,875,1487,700,1487,700,1486,684
876,876,1476,690,1476,690,1476,678
877,877,1486,690,1486,690,1490,674
878,878,1516,705,1516,705,1525,676
879,879,1489,677,1489,677,1502,658
880,880,1504,700,1504,700,1510,677
881,881,1517,718,1517,718,1519,689
882,882,1489,699,1489,699,1490,682
883,883,1497,682,1497,682,1511,660
884,884,1517,711,1517,711,1523,682
885,885,1557,756,1557,756,1555,708
886,886,1502,714,1502,714,1499,691
887,887,1507,723,1507,723,1503,698
888,888,1488,688,1488,688,1494,671
889,889,1538,733,1538,733,1541,695
890,890,1496,704,1496,704,1496,684
891,891,1490,716,1490,716,1482,698
892,892,1512,704,1512,704,1520,677
893,893,1479,668,1479,668,1493,652
894,894,1450,667,1450,667,1452,664
895,895,1445,669,1445,669,1443,668
896,896,1497,700,1497,700,1500,679
897,897,1446,674,1446,674,1442,673
898,898,1512,726,1512,726,1508,699
899,899,1511,736,1511,736,1501,709
900,900,1544,743,1544,743,1544,702
901,901,1525,720,1525,720,1529,688
902,902,1544,725,1544,725,1553,685
903,903,1556,738,1556,738,1564,692
904,904,1501,703,1501,703,1504,681
905,905,1506,712,1506,712,1507,687
906,906,1507,712,1507,712,1509,687
907,907,1495,694,1495,694,1500,675
908,908,1536,732,1536,732,1538,695
909,909,1508,676,1508,676,1530,649
910,910,1502,685,1502,685,1516,661
911,911,1472,687,1472,687,1472,676
912,912,1476,698,1476,698,1472,686
913,913,1503,687,1503,687,1516,663
914,914,1484,689,1484,689,1487,673
915,915,1499,665,1499,665,1523,641
916,916,1453,636,1453,636,1474,627
917,917,1478,675,1478,675,1487,660
918,918,1532,716,1532,716,1541,681
919,919,1515,704,1515,704,1523,675
920,920,1550,726,1550,726,1561,682
921,921,1565,735,1565,735,1578,685
922,922,1510,699,1510,699,1519,673
923,923,1536,672,1536,672,1573,631
924,924,1538,678,1538,678,1573,636
925,925,1497,645,1497,645,1532,618
926,926,1501,654,1501,654,1533,627
927,927,1521,681,1521,681,1546,648
928,928,1513,660,1513,660,1546,628
929,929,1507,678,1507,678,1526,652
930,930,1550,696,1550,696,1579,651
931,931,1554,700,1554,700,1583,654
932,932,1529,678,1529,678,1560,641
933,933,1456,651,1456,651,1470,643
934,934,1499,703,1499,703,1502,681
935,935,1506,687,1506,687,1521,662
936,936,1491,655,1491,655,1517,633
937,937,1457,635,1457,635,1480,624
938,938,1463,537,1463,537,1559,484
939,939,1358,356,1358,356,1557,215
940,940,1330,293,1330,293,1578,96
941,941,1314,258,1314,258,1591,24
942,942,1332,275,1332,275,1603,52
943,943,1333,278,1333,278,1600,60
944,944,1341,283,1341,283,1610,64
945,945,1288,279,1288,279,1522,90
946,946,1315,293,1315,293,1552,106
947,947,1346,315,1346,315,1581,135
948,948,1319,287,1319,287,1566,88
949,949,1377,344,1377,344,1601,179
950,950,1390,356,1390,356,1612,195
951,951,1337,314,1337,314,1566,138
952,952,1353,288,1353,288,1624,69
953,953,1355,296,1355,296,1618,85
954,954,1329,275,1329,275,1597,55
955,955,1379,313,1379,313,1640,108
956,956,1382,323,1382,323,1635,128
957,957,1354,278,1354,278,1637,44
958,958,1345,322,1345,322,1573,149
959,959,1039,316,1039,316,1088,304
960,960,869,685,869,685,778,782
961,961,716,774,716,774,690,780
962,962,453,597,453,597,431,665
963,963,321,410,321,410,269,504
964,964,1206,659,1206,659,1134,735
965,965,1344,489,1344,489,1414,470
966,966,1439,424,1439,424,1624,300
967,967,1365,392,1365,392,1532,285
968,968,1341,337,1341,337,1549,185
969,969,1317,312,1317,312,1535,146
970,970,1315,298,1315,298,1546,117
971,971,1283,272,1283,272,1520,78
972,972,1322,288,1322,288,1570,90
973,973,1347,317,1347,317,1580,138
974,974,1352,308,1352,308,1599,116
975,975,1346,307,1346,307,1589,117
976,976,1350,331,1350,331,1571,166
977,977,1367,341,1367,341,1588,177
978,978,1349,315,1349,315,1586,132
979,979,1317,315,1317,315,1531,153
980,980,1285,288,1285,288,1505,115
981,981,1323,295,1323,295,1564,104
982,982,1351,305,1351,305,1602,108
983,983,1342,298,1342,298,1594,99
984,984,1372,305,1372,305,1639,93
985,985,1354,302,1354,302,1609,100
986,986,1349,303,1349,303,1600,105
987,987,1321,294,1321,294,1562,103
988,988,1337,304,1337,304,1579,115
989,989,1320,295,1320,295,1558,107
990,990,1291,286,1291,286,1518,106
991,991,1310,298,1310,298,1538,120
992,992,1300,302,1300,302,1515,136
993,993,1354,312,1354,312,1598,122
994,994,1317,289,1317,289,1561,94
995,995,1336,304,1336,304,1576,117
996,996,1295,286,1295,286,1525,102
997,997,1277,278,1277,278,1503,96
998,998,1301,279,1301,279,1544,82
999,999,1310,264,1310,264,1576,43
1000,1000,1265,260,1265,260,1502,62
1001,1001,1253,251,1253,251,1491,50
1002,1002,1273,257,1273,257,1521,49
1003,1003,1286,267,1286,267,1530,66
1004,1004,1285,271,1285,271,1524,76
1005,1005,1305,283,1305,283,1547,89
1006,1006,1299,286,1299,286,1531,101
1007,1007,1295,271,1295,271,1542,68
1008,1008,1287,266,1287,266,1534,62
1009,1009,1280,265,1280,265,1524,63
1010,1010,1321,313,1321,313,1541,147
1011,1011,1324,296,1324,296,1564,106
1012,1012,1322,290,1322,290,1568,94
1013,1013,1321,289,1321,289,1566,92
1014,1014,1313,286,1313,286,1556,91
1015,1015,1318,284,1318,284,1567,83
1016,1016,1314,288,1314,288,1556,95
1017,1017,1320,275,1320,275,1582,60
1018,1018,1306,284,1306,284,1546,91
1019,1019,1337,293,1337,293,1590,91
1020,1020,1345,340,1345,340,1552,190
1021,1021,1321,351,1321,351,1501,227
1022,1022,1335,350,1335,350,1524,218
1023,1023,1377,336,1377,336,1611,161
1024,1024,1367,342,1367,342,1588,180
1025,1025,1311,316,1311,316,1520,159
1026,1026,1361,324,1361,324,1597,145
1027,1027,1359,326,1359,326,1591,150
1028,1028,1338,330,1338,330,1549,174
1029,1029,1338,314,1338,314,1569,136
1030,1030,1288,279,1288,279,1522,90
1031,1031,1291,280,1291,280,1524,92
1032,1032,1301,283,1301,283,1539,92
1033,1033,1314,290,1314,290,1553,101
1034,1034,1346,301,1346,301,1596,104
1035,1035,1309,291,1309,291,1544,105
1036,1036,1337,299,1337,299,1583,104
1037,1037,1355,303,1355,303,1610,102
1038,1038,1081,261,1081,261,1197,172
1039,1039,588,196,588,196,554,206
1040,1040,619,250,619,250,568,301
1041,1041,576,228,576,228,526,267
1042,1042,637,232,637,232,597,265
1043,1043,610,201,610,201,578,213
1044,1044,594,219,594,219,550,249
1045,1045,615,236,615,236,568,276
1046,1046,607,254,607,254,552,309
1047,1047,592,247,592,247,537,300
1048,1048,586,252,586,252,528,308
1049,1049,598,256,598,256,541,314
1050,1050,612,288,612,288,545,367
1051,1051,614,284,614,284,549,360
1052,1052,616,258,616,258,561,316
1053,1053,585,255,585,255,526,314
1054,1054,595,266,595,266,533,333
1055,1055,647,282,647,282,588,352
1056,1056,637,288,637,288,574,363
1057,1057,639,265,639,265,586,324
1058,1058,703,319,703,319,641,405
1059,1059,585,355,585,355,500,469
1060,1060,633,600,633,600,560,710
1061,1061,455,609,455,609,438,671
1062,1062,320,586,320,586,346,614
1063,1063,242,463,242,463,235,524
1064,1064,272,462,272,462,253,533
1065,1065,323,433,323,433,277,526
1066,1066,497,315,497,315,417,414
1067,1067,508,258,508,258,438,327
1068,1068,532,234,532,234,473,285
1069,1069,533,197,533,197,486,217
1070,1070,557,249,557,249,495,308
1071,1071,578,244,578,244,521,296
1072,1072,606,248,606,248,552,299
1073,1073,590,223,590,223,544,257
1074,1074,641,250,641,250,594,298
1075,1075,679,272,679,272,630,330
1076,1076,669,231,669,231,637,258
1077,1077,636,218,636,218,602,240
1078,1078,641,240,641,240,598,279
1079,1079,651,232,651,232,614,263
1080,1080,650,283,650,283,591,354
1081,1081,680,279,680,279,629,342
1082,1082,699,263,699,263,659,310
1083,1083,668,241,668,241,631,276
1084,1084,650,264,650,264,599,322
1085,1085,675,259,675,259,631,308
1086,1086,656,264,656,264,606,320
1087,1087,636,272,636,272,579,337
1088,1088,677,265,677,265,630,318
1089,1089,630,228,630,228,590,260
1090,1090,666,257,666,257,621,306
1091,1091,639,241,639,241,595,282
1092,1092,618,259,618,259,563,317
1093,1093,614,264,614,264,556,326
1094,1094,639,286,639,286,578,360
1095,1095,641,265,641,265,588,324
1096,1096,627,287,627,287,563,363
1097,1097,656,286,656,286,597,358
1098,1098,625,283,625,283,562,356
1099,1099,634,275,634,275,575,342
1100,1100,614,243,614,243,564,289
1101,1101,599,227,599,227,553,262
1102,1102,588,223,588,223,541,257
1103,1103,614,220,614,220,574,248
1104,1104,655,206,655,206,632,213
1105,1105,657,207,657,207,634,215
1106,1106,678,227,678,227,650,249
1107,1107,651,220,651,220,620,240
1108,1108,668,209,668,209,647,215
1109,1109,656,220,656,220,626,240
1110,1110,603,227,603,227,558,262
1111,1111,652,234,652,234,614,266
1112,1112,671,241,671,241,635,275
1113,1113,683,232,683,232,654,257
1114,1114,699,272,699,272,655,326
1115,1115,665,267,665,267,615,323
1116,1116,680,283,680,283,627,349
1117,1117,681,265,681,265,635,318
1118,1118,682,263,682,263,638,314
1119,1119,669,259,669,259,623,310
1120,1120,699,281,699,281,651,341
1121,1121,706,271,706,271,664,324
1122,1122,677,286,677,286,623,354
1123,1123,647,277,647,277,589,345
1124,1124,666,256,666,256,621,305
1125,1125,655,267,655,267,603,325
1126,1126,674,286,674,286,619,355
1127,1127,644,276,644,276,587,343
1128,1128,632,285,632,285,570,359
1129,1129,610,283,610,283,545,359
1130,1130,610,275,610,275,548,346
1131,1131,613,257,613,257,558,315
1132,1132,579,269,579,269,514,338
1133,1133,608,265,608,265,549,329
1134,1134,634,267,634,267,579,328
1135,1135,625,265,625,265,569,326
1136,1136,986,399,986,399,960,468
1137,1137,1331,498,1331,498,1386,491
1138,1138,1386,493,1386,493,1475,456
1139,1139,1414,482,1414,482,1529,421
1140,1140,1502,564,1502,564,1599,504
1141,1141,1482,525,1482,525,1601,453
1142,1142,1518,569,1518,569,1620,504
1143,1143,1530,557,1530,557,1650,477
1144,1144,1484,578,1484,578,1561,534
1145,1145,1503,576,1503,576,1591,522
1146,1146,1496,573,1496,573,1582,521
1147,1147,1451,541,1451,541,1538,498
1148,1148,1462,540,1462,540,1556,489
1149,1149,1462,554,1462,554,1544,511
1150,1150,1420,525,1420,525,1503,489
1151,1151,1377,664,1377,664,1352,690
1152,1152,976,709,976,709,880,797
1153,1153,735,569,735,569,641,701
1154,1154,689,536,689,536,596,671
1155,1155,319,559,319,559,330,604
1156,1156,1519,821,1519,821,1477,772
1157,1157,1333,817,1333,817,1252,817
1158,1158,1408,614,1408,614,1422,620
1159,1159,1397,558,1397,558,1442,550
1160,1160,1327,464,1327,464,1407,437
1161,1161,1308,447,1308,447,1391,418
1162,1162,1324,456,1324,456,1408,425
1163,1163,1330,455,1330,455,1417,422
1164,1164,1381,483,1381,483,1474,442
1165,1165,1388,481,1388,481,1488,434
1166,1166,1369,476,1369,476,1462,436
1167,1167,1347,424,1347,424,1472,356
1168,1168,1327,428,1327,428,1437,374
1169,1169,1343,447,1343,447,1445,400
1170,1170,1399,446,1399,446,1537,366
1171,1171,1412,462,1412,462,1542,389
1172,1172,1401,444,1401,444,1541,361
1173,1173,1406,459,1406,459,1536,385
1174,1174,1412,460,1412,460,1545,384
1175,1175,1379,443,1379,443,1506,373
1176,1176,1380,465,1380,465,1489,412
1177,1177,1435,480,1435,480,1563,407
1178,1178,1408,469,1408,469,1530,402
1179,1179,1433,511,1433,511,1535,459
1180,1180,1431,511,1431,511,1531,461
1181,1181,1431,527,1431,527,1518,485
1182,1182,1430,502,1430,502,1537,446
1183,1183,1408,494,1408,494,1509,445
1184,1184,1410,481,1410,481,1523,421
1185,1185,1408,488,1408,488,1514,434
1186,1186,1438,503,1438,503,1549,443
1187,1187,1421,505,1421,505,1519,456
1188,1188,1446,513,1446,513,1552,456
1189,1189,1430,492,1430,492,1545,430
1190,1190,1356,424,1356,424,1487,350
1191,1191,1362,449,1362,449,1474,392
1192,1192,1376,465,1376,465,1482,414
1193,1193,1363,473,1363,473,1455,434
1194,1194,1379,465,1379,465,1488,412
1195,1195,1372,480,1372,480,1463,441
1196,1196,1379,464,1379,464,1488,410
1197,1197,1424,506,1424,506,1525,455
1198,1198,1452,515,1452,515,1561,455
1199,1199,1452,524,1452,524,1553,469
1200,1200,1435,500,1435,500,1547,440
1201,1201,1425,494,1425,494,1536,435
1202,1202,1437,510,1437,510,1541,455
1203,1203,1448,509,1448,509,1559,448
1204,1204,1435,491,1435,491,1555,425
1205,1205,1407,485,1407,485,1514,430
1206,1206,1431,488,1431,488,1550,421
1207,1207,1430,498,1430,498,1540,439
1208,1208,1467,529,1467,529,1572,470
1209,1209,1469,538,1469,538,1569,482
1210,1210,1455,516,1455,516,1565,456
1211,1211,1401,477,1401,477,1511,420
1212,1212,1415,482,1415,482,1531,420
1213,1213,1409,494,1409,494,1510,445
1214,1214,1408,503,1408,503,1501,460
1215,1215,1398,506,1398,506,1484,470
1216,1216,1417,511,1417,511,1508,469
1217,1217,1421,506,1421,506,1518,459
1218,1218,1407,500,1407,500,1501,456
1219,1219,1416,471,1416,471,1542,401
1220,1220,1429,507,1429,507,1530,456
1221,1221,1434,509,1434,509,1537,456
1222,1222,1416,514,1416,514,1505,473
1223,1223,1434,509,1434,509,1537,456
1224,1224,1437,523,1437,523,1530,476
1225,1225,1422,529,1422,529,1501,495
1226,1226,1416,521,1416,521,1499,484
1227,1227,1429,506,1429,506,1531,453
1228,1228,1421,503,1421,503,1521,453
1229,1229,1424,523,1424,523,1509,483
1230,1230,1410,503,1410,503,1504,458
1231,1231,1387,503,1387,503,1468,470
1232,1232,1407,505,1407,505,1498,464
1233,1233,1436,530,1436,530,1523,488
1234,1234,1423,526,1423,526,1507,488
1235,1235,1225,492,1225,492,1234,528
1236,1236,639,433,639,433,547,567
1237,1237,529,452,529,452,445,581
1238,1238,511,495,511,495,437,617
1239,1239,502,482,502,482,427,605
1240,1240,525,480,525,480,445,607
1241,1241,508,444,508,444,426,571
1242,1242,497,469,497,469,420,592
1243,1243,516,509,516,509,444,629
1244,1244,500,492,500,492,427,613
1245,1245,491,477,491,477,417,598
1246,1246,477,482,477,482,407,600
1247,1247,466,477,466,477,397,594
1248,1248,488,504,488,504,421,620
1249,1249,459,474,459,474,390,590
1250,1250,505,544,505,544,445,652
1251,1251,500,526,500,526,436,639
1252,1252,488,456,488,456,411,580
1253,1253,500,456,500,456,421,581
1254,1254,517,461,517,461,436,588
1255,1255,534,487,534,487,454,613
1256,1256,539,496,539,496,460,622
1257,1257,533,517,533,517,459,638
1258,1258,520,444,520,444,437,572
1259,1259,524,487,524,487,446,612
1260,1260,549,486,549,486,467,615
1261,1261,540,459,540,459,455,589
1262,1262,555,495,555,495,473,623
1263,1263,561,487,561,487,477,617
1264,1264,517,487,517,487,440,611
1265,1265,512,496,512,496,438,618
1266,1266,518,496,518,496,443,619
1267,1267,471,441,471,441,394,562
1268,1268,514,496,514,496,440,618
1269,1269,524,506,524,506,450,628
1270,1270,553,530,553,530,479,651
1271,1271,533,532,533,532,464,649
1272,1272,531,494,531,494,453,619
1273,1273,539,497,539,497,460,623
1274,1274,516,491,516,491,440,614
1275,1275,458,480,458,480,392,595
1276,1276,446,479,446,479,382,592
1277,1277,475,472,475,472,403,591
1278,1278,486,463,486,463,411,585
1279,1279,500,460,500,460,422,585
1280,1280,533,736,533,736,558,721
1281,1281,296,556,296,556,315,594
1282,1282,428,722,428,722,494,678
1283,1283,124,605,124,605,274,522
1284,1284,1,585,1,585,218,445
1285,1285,267,876,267,876,600,524
1286,1286,366,728,366,728,472,649
1287,1287,407,647,407,647,431,664
1288,1288,446,553,446,553,407,642
1289,1289,432,531,432,531,388,625
1290,1290,479,534,479,534,423,639
1291,1291,459,529,459,529,407,631
1292,1292,483,496,483,496,415,613
1293,1293,493,488,493,488,421,608
1294,1294,513,476,513,476,435,601
1295,1295,513,461,513,461,433,588
1296,1296,535,483,535,483,454,610
1297,1297,507,464,507,464,428,590
1298,1298,467,453,467,453,393,573
1299,1299,476,448,476,448,399,570
1300,1300,469,438,469,438,392,559
1301,1301,457,434,457,434,382,553
1302,1302,428,387,428,387,351,500
1303,1303,431,414,431,414,357,530
1304,1304,435,425,435,425,362,541
1305,1305,442,444,442,444,371,561
1306,1306,477,431,477,431,398,553
1307,1307,473,453,473,453,398,574
1308,1308,499,515,499,515,432,630
1309,1309,466,486,466,486,399,601
1310,1310,525,528,525,528,456,644
1311,1311,489,515,489,515,425,628
1312,1312,413,471,413,471,355,579
1313,1313,408,450,408,450,346,560
1314,1314,478,497,478,497,411,613
1315,1315,499,507,499,507,431,624
1316,1316,540,512,540,512,464,635
1317,1317,545,531,545,531,472,650
1318,1318,565,535,565,535,490,657
1319,1319,533,500,533,500,456,625
1320,1320,444,427,444,427,370,545
1321,1321,437,456,437,456,370,571
1322,1322,490,510,490,510,424,624
1323,1323,523,517,523,517,452,636
1324,1324,529,469,529,469,447,597
1325,1325,517,475,517,475,438,601
1326,1326,512,480,512,480,435,605
1327,1327,514,493,514,493,439,616
1328,1328,531,476,531,476,450,604
1329,1329,494,480,494,480,420,601
1330,1330,460,451,460,451,387,571
1331,1331,463,460,463,460,391,579
1332,1332,477,445,477,445,400,567
1333,1333,576,378,576,378,489,499
1334,1334,664,319,664,319,596,410
1335,1335,738,350,738,350,671,448
1336,1336,776,368,776,368,709,470
1337,1337,758,338,758,338,699,426
1338,1338,823,354,823,354,772,439
1339,1339,836,345,836,345,792,422
1340,1340,873,363,873,363,830,442
1341,1341,862,361,862,361,817,442
1342,1342,865,345,865,345,829,415
1343,1343,850,348,850,348,808,424
1344,1344,847,356,847,356,801,437
1345,1345,851,368,851,368,801,455
1346,1346,854,388,854,388,796,486
1347,1347,871,389,871,389,816,483
1348,1348,839,369,839,369,785,459
1349,1349,817,361,817,361,762,451
1350,1350,841,406,841,406,774,514
1351,1351,828,403,828,403,759,513
1352,1352,774,353,774,353,712,448
1353,1353,795,347,795,347,741,433
1354,1354,841,368,841,368,789,458
1355,1355,819,343,819,343,772,422
1356,1356,825,341,825,341,780,418
1357,1357,848,339,848,339,810,409
1358,1358,818,342,818,342,772,420
1359,1359,778,307,778,307,737,371
1360,1360,834,362,834,362,782,450
1361,1361,847,361,847,361,799,445
1362,1362,837,343,837,343,794,418
1363,1363,824,336,824,336,782,409
1364,1364,802,341,802,341,752,422
1365,1365,781,356,781,356,720,450
1366,1366,835,384,835,384,774,484
1367,1367,853,388,853,388,794,486
1368,1368,837,383,837,383,777,481
1369,1369,801,375,801,375,737,475
1370,1370,833,362,833,362,781,450
1371,1371,817,349,817,349,766,433
1372,1372,815,378,815,378,753,477
1373,1373,823,363,823,363,768,453
1374,1374,793,345,793,345,739,431
1375,1375,821,350,821,350,772,432
1376,1376,830,357,830,357,780,443
1377,1377,794,320,794,320,750,390
1378,1378,792,332,792,332,743,410
1379,1379,804,335,804,335,756,413
1380,1380,827,329,827,329,788,397
1381,1381,846,348,846,348,804,424
1382,1382,795,346,795,346,741,432
1383,1383,779,324,779,324,730,400
1384,1384,776,336,776,336,722,420
1385,1385,767,344,767,344,707,435
1386,1386,726,323,726,323,666,407
1387,1387,725,299,725,299,675,368
1388,1388,724,308,724,308,669,384
1389,1389,788,334,788,334,737,413
1390,1390,819,356,819,356,766,444
1391,1391,803,342,803,342,752,425
1392,1392,798,352,798,352,742,441
1393,1393,807,350,807,350,754,436
1394,1394,778,350,778,350,718,442
1395,1395,771,353,771,353,708,448
1396,1396,757,378,757,378,684,488
1397,1397,789,359,789,359,728,454
1398,1398,809,384,809,384,744,487
1399,1399,800,369,800,369,737,468
1400,1400,828,331,828,331,789,400
1401,1401,845,338,845,338,807,407
1402,1402,804,299,804,299,774,351
1403,1403,791,309,791,309,753,372
1404,1404,749,283,749,283,712,336
1405,1405,747,291,747,291,705,349
1406,1406,742,276,742,276,706,324
1407,1407,742,287,742,287,701,344
1408,1408,748,281,748,281,711,332
1409,1409,779,293,779,293,745,346
1410,1410,802,337,802,337,753,417
1411,1411,817,364,817,364,760,456
1412,1412,820,366,820,366,763,459
1413,1413,823,356,823,356,771,442
1414,1414,801,335,801,335,753,413
1415,1415,777,334,777,334,724,416
