,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
805,805,436,397,436,397,359,513
806,806,498,416,498,416,415,540
807,807,514,422,514,422,429,549
808,808,539,437,539,437,453,567
809,809,557,431,557,431,469,562
810,810,584,438,584,438,494,571
811,811,594,438,594,438,504,572
812,812,579,443,579,443,490,576
813,813,570,432,570,432,481,564
814,814,594,435,594,435,504,568
815,815,579,414,579,414,490,544
816,816,603,448,603,448,513,582
817,817,573,415,573,415,484,545
818,818,582,429,582,429,492,560
819,819,558,397,558,397,470,523
820,820,583,459,583,459,494,593
821,821,564,443,564,443,476,574
822,822,576,478,576,478,490,610
823,823,592,436,592,436,502,570
824,824,568,448,568,448,480,581
825,825,566,433,566,433,478,564
826,826,578,416,578,416,489,547
827,827,454,201,454,201,396,231
828,828,418,91,418,91,397,21
829,829,359,16,359,16,364,-137
830,830,361,22,361,22,363,-126
831,831,339,12,339,12,341,-144
832,832,330,-21,330,-21,350,-223
833,833,336,-14,336,-14,353,-205
834,834,335,10,335,10,337,-148
835,835,360,-9,360,-9,380,-199
836,836,354,-6,354,-6,370,-189
837,837,338,-28,338,-28,363,-240
838,838,344,12,344,12,347,-145
839,839,301,20,301,20,292,-120
840,840,348,72,348,72,323,-13
841,841,327,45,327,45,310,-68
842,842,323,36,323,36,309,-87
843,843,309,36,309,36,293,-87
844,844,291,40,291,40,270,-76
845,845,278,10,278,10,269,-142
846,846,279,21,279,21,265,-116
847,847,277,11,277,11,267,-139
848,848,284,13,284,13,274,-134
849,849,264,12,264,12,253,-136
850,850,312,32,312,32,298,-95
851,851,317,59,317,59,293,-37
852,852,328,70,328,70,301,-14
853,853,317,30,317,30,306,-100
854,854,351,62,351,62,331,-34
855,855,345,49,345,49,330,-61
856,856,320,57,320,57,297,-42
857,857,327,51,327,51,307,-55
858,858,339,49,339,49,322,-60
859,859,364,44,364,44,355,-74
860,860,373,71,373,71,352,-16
861,861,406,70,406,70,394,-25
862,862,388,51,388,51,381,-63
