,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,919,277,919,277,943,275
815,815,880,249,880,249,907,233
816,816,878,251,878,251,903,238
817,817,901,244,901,244,941,215
818,818,879,245,879,245,908,225
819,819,774,252,774,252,761,272
820,820,643,260,643,260,592,314
821,821,658,285,658,285,601,355
822,822,626,262,626,262,571,321
823,823,576,224,576,224,526,261
824,824,622,248,622,248,571,297
825,825,608,232,608,232,561,270
826,826,574,246,574,246,516,300
827,827,572,224,572,224,521,262
828,828,544,228,544,228,488,272
829,829,582,232,582,232,530,274
830,830,608,230,608,230,562,267
831,831,607,243,607,243,556,291
832,832,587,222,587,222,540,256
833,833,569,229,569,229,516,271
834,834,608,240,608,240,558,285
835,835,623,234,623,234,579,272
836,836,603,245,603,245,551,294
837,837,635,238,635,238,591,276
838,838,582,244,582,244,526,296
839,839,649,271,649,271,595,334
840,840,697,293,697,293,644,363
841,841,680,257,680,257,638,303
842,842,649,259,649,259,600,311
843,843,681,277,681,277,631,338
844,844,694,273,694,273,649,329
845,845,658,258,658,258,611,309
846,846,653,221,653,221,621,242
847,847,679,242,679,242,644,276
848,848,701,255,701,255,666,295
849,849,692,270,692,270,647,324
850,850,680,285,680,285,626,353
851,851,662,256,662,256,617,304
852,852,667,264,667,264,619,318
853,853,660,254,660,254,615,302
854,854,672,258,672,258,628,306
855,855,668,271,668,271,618,330
856,856,710,296,710,296,657,365
857,857,640,259,640,259,589,314
858,858,646,271,646,271,591,333
859,859,671,284,671,284,615,352
860,860,621,253,621,253,568,307
861,861,642,259,642,259,591,314
862,862,654,255,654,255,607,305
863,863,683,275,683,275,634,334
864,864,623,254,623,254,570,307
865,865,624,247,624,247,574,294
866,866,610,240,610,240,561,284
867,867,625,216,625,216,589,238
868,868,643,218,643,218,610,239
869,869,601,221,601,221,558,251
870,870,580,215,580,215,535,244
871,871,605,255,605,255,548,311
872,872,643,501,643,501,552,637
873,873,639,822,639,822,674,752
874,874,566,755,566,755,588,733
875,875,421,508,421,508,372,608
876,876,108,499,108,499,184,487
877,877,625,465,625,465,533,601
878,878,652,285,652,285,593,357
879,879,677,295,677,295,619,370
880,880,663,327,663,327,592,423
881,881,700,303,700,303,642,380
882,882,663,281,663,281,608,348
883,883,651,308,651,308,584,394
884,884,679,349,679,349,604,454
885,885,613,282,613,282,548,357
886,886,586,241,586,241,532,290
887,887,636,230,636,230,596,263
888,888,585,233,585,233,534,277
889,889,591,265,591,265,530,331
890,890,691,276,691,276,643,335
891,891,685,291,685,291,630,361
892,892,646,277,646,277,589,343
893,893,579,230,579,230,528,271
894,894,607,247,607,247,554,298
895,895,604,271,604,271,542,339
896,896,577,259,577,259,515,323
897,897,623,254,623,254,570,307
898,898,663,259,663,259,616,310
899,899,637,269,637,269,581,331
900,900,564,260,564,260,500,325
901,901,608,246,608,246,555,296
902,902,589,269,589,269,526,338
903,903,534,261,534,261,467,329
904,904,527,263,527,263,458,334
905,905,578,253,578,253,518,312
906,906,605,251,605,251,551,305
907,907,544,235,544,235,485,285
908,908,522,257,522,257,455,323
909,909,594,262,594,262,534,326
910,910,597,234,597,234,548,277
911,911,547,210,547,210,498,239
912,912,602,235,602,235,553,278
913,913,595,238,595,238,544,284
914,914,605,258,605,258,548,317
915,915,619,269,619,269,560,334
916,916,399,259,399,259,326,329
917,917,346,239,346,239,276,296
918,918,299,239,299,239,232,292
919,919,308,243,308,243,240,299
920,920,342,268,342,268,271,339
921,921,322,252,322,252,253,314
922,922,323,269,323,269,253,338
923,923,310,276,310,276,242,346
924,924,297,256,297,256,229,318
925,925,285,247,285,247,219,302
926,926,309,275,309,275,240,345
927,927,332,265,332,265,262,334
928,928,338,277,338,277,267,351
929,929,371,276,371,276,297,353
930,930,383,313,383,313,308,405
931,931,400,288,400,288,324,372
932,932,402,280,402,280,326,361
933,933,341,251,341,251,271,314
934,934,388,261,388,261,315,332
935,935,372,240,372,240,301,298
936,936,360,235,360,235,291,290
937,937,340,242,340,242,270,300
938,938,389,253,389,253,316,320
939,939,395,250,395,250,323,314
940,940,437,257,437,257,365,327
941,941,398,272,398,272,323,349
942,942,380,254,380,254,308,321
943,943,364,271,364,271,291,345
944,944,364,265,364,265,292,337
945,945,378,266,378,266,304,339
946,946,365,247,365,247,294,309
947,947,374,247,374,247,303,309
948,948,386,254,386,254,314,320
949,949,365,222,365,222,298,270
950,950,318,273,318,273,249,344
951,951,314,236,314,236,246,289
952,952,325,278,325,278,255,351
953,953,353,263,353,263,281,332
954,954,374,254,374,254,302,321
955,955,367,241,367,241,297,301
956,956,370,253,370,253,298,318
957,957,336,242,336,242,267,300
958,958,319,248,319,248,250,308
959,959,327,256,327,256,257,320
960,960,389,264,389,264,316,336
961,961,393,283,393,283,318,364
962,962,394,274,394,274,319,351
963,963,396,282,396,282,321,363
964,964,362,239,362,239,292,296
965,965,362,225,362,225,294,274
966,966,346,215,346,215,279,258
967,967,435,449,435,449,366,564
968,968,41,676,41,676,324,462
969,969,-141,727,-141,727,373,294
970,970,293,903,293,903,637,522
971,971,-49,614,-49,614,238,409
972,972,-49,489,-49,489,115,398
973,973,325,526,325,526,316,591
974,974,333,425,333,425,283,521
975,975,419,359,419,359,341,467
976,976,423,300,423,300,345,391
977,977,371,317,371,317,296,409
978,978,395,272,395,272,320,349
979,979,387,276,387,276,312,353
980,980,445,344,445,344,364,451
981,981,416,398,416,398,342,511
982,982,469,372,469,372,387,488
983,983,450,326,450,326,370,427
984,984,359,330,359,330,286,424
985,985,412,288,412,288,336,372
986,986,377,300,377,300,302,387
987,987,398,308,398,308,321,400
988,988,394,285,394,285,318,368
989,989,427,341,427,341,348,446
990,990,450,263,450,263,377,336
991,991,432,339,432,339,352,443
992,992,406,322,406,322,328,419
993,993,405,289,405,289,329,373
994,994,446,296,446,296,368,386
995,995,390,275,390,275,315,352
996,996,360,277,360,277,287,354
997,997,367,297,367,297,293,383
998,998,402,311,402,311,325,404
999,999,420,324,420,324,342,423
1000,1000,411,246,411,246,340,309
1001,1001,420,242,420,242,349,303
1002,1002,400,254,400,254,327,321
1003,1003,420,246,420,246,349,309
1004,1004,410,234,410,234,341,289
1005,1005,417,220,417,220,350,267
1006,1006,424,241,424,241,353,301
1007,1007,407,256,407,256,334,324
1008,1008,428,240,428,240,358,299
1009,1009,427,266,427,266,353,341
1010,1010,433,271,433,271,358,348
1011,1011,422,274,422,274,347,353
1012,1012,403,241,403,241,333,301
1013,1013,412,259,412,259,339,330
1014,1014,377,152,377,152,326,146
1015,1015,662,97,662,97,711,-23
1016,1016,1141,220,1141,220,1335,46
1017,1017,1129,215,1129,215,1322,40
1018,1018,1171,234,1171,234,1370,61
1019,1019,1175,216,1175,216,1398,16
1020,1020,1301,270,1301,270,1554,61
1021,1021,1312,258,1312,258,1587,27
1022,1022,1311,296,1311,296,1542,116
1023,1023,1296,274,1296,274,1539,76
1024,1024,1314,267,1314,267,1580,46
1025,1025,1295,265,1295,265,1549,55
1026,1026,1298,273,1298,273,1544,72
1027,1027,1317,281,1317,281,1569,78
1028,1028,1288,269,1288,269,1531,69
1029,1029,1292,278,1292,278,1528,88
1030,1030,1323,288,1323,288,1571,90
1031,1031,1303,270,1303,270,1557,61
1032,1032,1223,249,1223,249,1444,62
1033,1033,1254,247,1254,247,1498,38
1034,1034,1256,252,1256,252,1496,50
1035,1035,1253,273,1253,273,1467,99
1036,1036,1256,264,1256,264,1482,78
1037,1037,1313,285,1313,285,1557,89
1038,1038,1286,290,1286,290,1505,118
1039,1039,1256,267,1256,267,1479,84
1040,1040,1299,297,1299,297,1520,125
1041,1041,1292,288,1292,288,1517,110
1042,1042,1298,287,1298,287,1529,103
1043,1043,1297,271,1297,271,1545,68
1044,1044,1289,256,1289,256,1549,37
1045,1045,1331,276,1331,276,1599,56
1046,1046,1366,320,1366,320,1610,133
1047,1047,1356,283,1356,283,1635,55
1048,1048,1359,261,1359,261,1667,0
1049,1049,1368,292,1368,292,1647,68
1050,1050,1367,303,1367,303,1632,92
1051,1051,1373,294,1373,294,1652,69
1052,1052,1296,284,1296,284,1529,98
1053,1053,1288,270,1288,270,1531,71
1054,1054,1307,270,1307,270,1565,57
1055,1055,1367,455,1367,455,1477,401
1056,1056,505,524,505,524,439,638
1057,1057,752,720,752,720,691,781
1058,1058,378,554,378,554,363,623
1059,1059,150,358,150,358,133,407
1060,1060,1472,802,1472,802,1424,774
1061,1061,1390,559,1390,559,1431,555
1062,1062,1348,411,1348,411,1486,330
1063,1063,1245,287,1245,287,1439,137
1064,1064,1242,252,1242,252,1471,59
1065,1065,1289,273,1289,273,1530,77
1066,1066,1291,261,1291,261,1546,48
1067,1067,1296,275,1296,275,1539,77
1068,1068,1286,267,1286,267,1530,66
1069,1069,1306,255,1306,255,1581,22
1070,1070,1330,281,1330,281,1592,68
1071,1071,1331,258,1331,258,1620,14
1072,1072,1318,278,1318,278,1575,68
1073,1073,1289,299,1289,299,1500,136
1074,1074,1324,307,1324,307,1551,132
1075,1075,1307,291,1307,291,1539,107
1076,1076,1316,300,1316,300,1546,120
1077,1077,1298,275,1298,275,1542,75
1078,1078,1317,276,1317,276,1574,66
1079,1079,1300,264,1300,264,1559,48
1080,1080,1295,259,1295,259,1557,39
1081,1081,1284,252,1284,252,1545,30
1082,1082,1272,253,1272,253,1522,41
1083,1083,1295,252,1295,252,1564,24
1084,1084,1298,253,1298,253,1568,24
1085,1085,1274,263,1274,263,1516,62
1086,1086,1294,267,1294,267,1545,59
1087,1087,1285,279,1285,279,1516,92
1088,1088,1278,260,1278,260,1526,54
1089,1089,1310,288,1310,288,1549,97
1090,1090,1338,289,1338,289,1596,81
1091,1091,1349,307,1349,307,1595,114
1092,1092,1301,272,1301,272,1550,67
1093,1093,1339,308,1339,308,1577,123
1094,1094,1332,292,1332,292,1583,92
1095,1095,1321,281,1321,281,1577,73
1096,1096,1299,291,1299,291,1526,112
1097,1097,1306,290,1306,290,1540,104
1098,1098,1326,301,1326,301,1562,117
1099,1099,1358,319,1358,319,1597,136
1100,1100,1299,260,1299,260,1561,41
1101,1101,1293,262,1293,262,1548,50
1102,1102,1237,241,1237,241,1476,35
1103,1103,1253,233,1253,233,1512,6
1104,1104,1250,235,1250,235,1506,12
1105,1105,1276,269,1276,269,1510,77
1106,1106,1283,286,1283,286,1505,109
1107,1107,1286,297,1286,297,1498,133
1108,1108,1291,256,1291,256,1554,34
1109,1109,1294,271,1294,271,1541,68
1110,1110,1308,312,1308,312,1519,152
1111,1111,1231,272,1231,272,1431,112
1112,1112,795,140,795,140,868,29
1113,1113,754,161,754,161,792,92
1114,1114,754,161,754,161,792,92
1115,1115,705,131,705,131,746,40
1116,1116,748,148,748,148,794,64
1117,1117,752,164,752,164,787,99
1118,1118,744,177,744,177,767,130
1119,1119,727,149,727,149,764,74
1120,1120,770,178,770,178,802,122
1121,1121,950,371,950,371,927,433
1122,1122,284,517,284,517,287,571
1123,1123,421,776,421,776,536,667
1124,1124,497,757,497,757,554,706
1125,1125,137,550,137,550,234,519
1126,1126,439,527,439,527,392,625
1127,1127,429,260,429,260,356,330
1128,1128,679,194,679,194,670,184
1129,1129,625,138,625,138,632,80
1130,1130,691,142,691,142,719,69
1131,1131,674,144,674,144,695,78
1132,1132,700,134,700,134,737,48
1133,1133,669,113,669,113,709,12
1134,1134,681,130,681,130,713,47
1135,1135,690,109,690,109,741,-5
1136,1136,665,107,665,107,707,-2
1137,1137,668,100,668,100,717,-18
1138,1138,677,91,677,91,736,-42
1139,1139,691,87,691,87,760,-57
1140,1140,753,126,753,126,818,13
1141,1141,729,100,729,100,804,-40
1142,1142,697,82,697,82,773,-72
1143,1143,741,115,741,115,810,-9
1144,1144,732,119,732,119,794,3
1145,1145,721,129,721,129,770,31
1146,1146,741,136,741,136,793,39
1147,1147,753,134,753,134,811,32
1148,1148,746,148,746,148,791,64
1149,1149,721,109,721,109,786,-16
1150,1150,720,125,720,125,771,22
1151,1151,688,89,688,89,754,-52
1152,1152,714,106,714,106,778,-21
1153,1153,661,103,661,103,705,-10
1154,1154,705,122,705,122,753,20
1155,1155,683,102,683,102,736,-18
1156,1156,672,109,672,109,716,1
1157,1157,714,147,714,147,748,72
1158,1158,750,159,750,159,789,88
1159,1159,672,96,672,96,726,-29
1160,1160,727,135,727,135,774,43
1161,1161,715,129,715,129,761,32
1162,1162,698,132,698,132,736,44
1163,1163,714,130,714,130,759,36
1164,1164,688,130,688,130,722,45
1165,1165,746,180,746,180,768,135
1166,1166,720,307,720,307,666,382
1167,1167,211,514,211,514,245,541
1168,1168,47,731,47,731,389,447
1169,1169,74,532,74,532,195,481
1170,1170,314,467,314,467,283,550
1171,1171,458,480,458,480,392,595
1172,1172,658,360,658,360,577,473
1173,1173,805,298,805,298,776,349
1174,1174,751,188,751,188,770,150
1175,1175,775,152,775,152,829,64
1176,1176,733,127,733,127,789,22
1177,1177,692,118,692,118,738,16
1178,1178,736,132,736,132,788,33
1179,1179,732,137,732,137,779,46
1180,1180,764,114,764,114,844,-20
1181,1181,764,139,764,139,824,39
1182,1182,761,145,761,145,814,53
1183,1183,736,120,736,120,798,5
1184,1184,723,115,723,115,784,-2
1185,1185,733,131,733,131,786,31
1186,1186,680,118,680,118,720,19
1187,1187,693,102,693,102,750,-22
1188,1188,703,112,703,112,757,-1
1189,1189,719,127,719,127,769,27
1190,1190,754,126,754,126,820,11
1191,1191,729,148,729,148,768,71
1192,1192,740,145,740,145,786,60
1193,1193,733,115,733,115,798,-7
1194,1194,764,130,764,130,831,18
1195,1195,744,132,744,132,800,29
1196,1196,714,121,714,121,766,15
1197,1197,734,147,734,147,775,68
1198,1198,766,153,766,153,816,68
1199,1199,735,131,735,131,789,29
1200,1200,698,141,698,141,730,64
1201,1201,742,181,742,181,762,138
1202,1202,731,136,731,136,780,42
1203,1203,704,131,704,131,745,42
1204,1204,684,129,684,129,718,44
1205,1205,659,180,659,180,651,160
1206,1206,492,315,492,315,411,414
1207,1207,450,351,450,351,369,460
1208,1208,464,387,464,387,383,505
1209,1209,429,398,429,398,353,513
1210,1210,395,393,395,393,324,502
1211,1211,387,389,387,389,317,497
1212,1212,400,400,400,400,329,511
1213,1213,404,404,404,404,333,516
1214,1214,458,557,458,557,416,648
1215,1215,230,497,230,497,246,540
1216,1216,-18,620,-18,620,250,431
1217,1217,2,565,2,565,199,445
1218,1218,148,550,148,550,239,525
1219,1219,312,821,312,821,544,588
1220,1220,497,733,497,733,536,707
1221,1221,559,656,559,656,528,718
1222,1222,498,602,498,602,462,681
1223,1223,467,590,467,590,436,667
1224,1224,558,644,558,644,521,713
1225,1225,515,704,515,704,527,713
1226,1226,338,758,338,758,488,628
1227,1227,254,758,254,758,462,579
1228,1228,127,601,127,601,272,524
1229,1229,281,688,281,688,404,609
1230,1230,695,974,695,974,826,709
1231,1231,609,785,609,785,632,746
1232,1232,553,676,553,676,534,721
1233,1233,533,697,533,697,533,718
1234,1234,537,621,537,621,497,699
1235,1235,420,552,420,552,389,634
1236,1236,411,528,411,528,373,618
1237,1237,411,517,411,517,368,611
1238,1238,366,474,366,474,322,570
1239,1239,383,509,383,509,346,599
1240,1240,471,511,471,511,410,622
1241,1241,437,485,437,485,377,595
1242,1242,408,469,408,469,351,576
1243,1243,453,496,453,496,392,607
1244,1244,385,420,385,420,320,527
1245,1245,384,488,384,488,339,584
1246,1246,387,545,387,545,364,621
1247,1247,399,497,399,497,353,595
1248,1248,475,507,475,507,412,620
1249,1249,430,505,430,505,377,608
1250,1250,604,613,604,613,542,711
1251,1251,588,572,588,572,517,686
1252,1252,529,540,529,540,463,654
1253,1253,548,528,548,528,474,649
1254,1254,543,560,543,560,479,670
1255,1255,570,556,570,556,499,672
1256,1256,515,525,515,525,447,640
1257,1257,549,521,549,521,474,643
1258,1258,584,611,584,611,526,706
1259,1259,592,574,592,574,521,687
1260,1260,489,570,489,570,443,663
1261,1261,497,583,497,583,454,672
1262,1262,445,564,445,564,411,648
1263,1263,405,526,405,526,368,616
1264,1264,454,542,454,542,407,638
1265,1265,438,555,438,555,402,641
1266,1266,482,546,482,546,429,647
1267,1267,443,503,443,503,386,610
1268,1268,422,496,422,496,369,600
1269,1269,511,556,511,556,454,660
1270,1270,515,515,515,515,445,633
1271,1271,505,513,505,513,436,630
1272,1272,520,518,520,518,450,636
1273,1273,506,488,506,488,432,610
1274,1274,469,507,469,507,407,618
1275,1275,450,488,450,488,387,600
1276,1276,444,504,444,504,388,611
1277,1277,448,512,448,512,393,617
1278,1278,412,495,412,495,361,596
1279,1279,401,478,401,478,348,582
1280,1280,425,461,425,461,361,573
1281,1281,430,468,430,468,367,579
1282,1282,425,453,425,453,359,566
1283,1283,433,450,433,450,365,565
1284,1284,444,467,444,467,377,582
1285,1285,441,451,441,451,372,567
1286,1286,412,425,412,425,343,537
1287,1287,416,451,416,451,352,562
1288,1288,417,458,417,458,355,569
1289,1289,450,487,450,487,388,600
1290,1290,470,488,470,488,403,604
1291,1291,522,513,522,513,450,633
1292,1292,515,522,515,522,446,639
1293,1293,484,499,484,499,416,615
1294,1294,465,469,465,469,395,588
1295,1295,443,489,443,489,382,599
1296,1296,491,530,491,530,430,639
1297,1297,477,500,477,500,411,614
1298,1298,498,476,498,476,422,599
1299,1299,537,517,537,517,463,639
1300,1300,529,518,529,518,456,638
1301,1301,492,525,492,525,430,636
1302,1302,468,518,468,518,410,626
1303,1303,495,512,495,512,429,628
1304,1304,481,517,481,517,419,628
1305,1305,532,463,532,463,449,592
1306,1306,684,406,684,406,597,534
1307,1307,773,369,773,369,706,471
1308,1308,811,368,811,368,751,463
1309,1309,843,399,843,399,779,504
1310,1310,844,396,844,396,781,499
1311,1311,838,380,838,380,780,477
1312,1312,801,374,801,374,737,474
1313,1313,759,340,759,340,699,430
1314,1314,768,335,768,335,713,420
1315,1315,786,332,786,332,735,412
1316,1316,771,317,771,317,724,389
1317,1317,852,364,852,364,804,449
1318,1318,796,338,796,338,745,418
1319,1319,781,350,781,350,722,441
1320,1320,891,399,891,399,838,495
1321,1321,719,705,719,705,661,770
1322,1322,1535,1265,1535,1265,1543,710
1323,1323,1273,1055,1273,1055,1232,826
1324,1324,666,719,666,719,629,761
1325,1325,5,462,5,462,114,419
1326,1326,745,657,745,657,665,756
1327,1327,768,501,768,501,673,639
1328,1328,763,398,763,398,685,515
1329,1329,824,376,824,376,764,474
1330,1330,879,367,879,367,837,447
1331,1331,834,351,834,351,787,431
1332,1332,817,360,817,360,761,450
1333,1333,839,387,839,387,778,488
1334,1334,844,386,844,386,785,485
1335,1335,831,404,831,404,762,513
1336,1336,891,384,891,384,844,471
1337,1337,889,427,889,427,823,536
1338,1338,840,394,840,394,777,498
1339,1339,824,379,824,379,763,477
1340,1340,849,395,849,395,787,497
1341,1341,856,364,856,364,809,448
1342,1342,852,380,852,380,797,473
1343,1343,846,405,846,405,780,512
1344,1344,910,404,910,404,859,498
1345,1345,779,358,779,358,716,455
1346,1346,810,354,810,354,755,443
1347,1347,784,358,784,358,722,453
1348,1348,741,354,741,354,673,455
1349,1349,816,372,816,372,756,469
1350,1350,796,321,796,321,753,390
1351,1351,833,351,833,351,785,433
1352,1352,842,369,842,369,789,459
1353,1353,801,358,801,358,743,450
1354,1354,789,385,789,385,719,493
1355,1355,771,365,771,365,704,466
1356,1356,760,358,760,358,694,457
1357,1357,822,368,822,368,765,461
1358,1358,838,371,838,371,784,463
1359,1359,861,366,861,366,813,450
1360,1360,810,341,810,341,762,420
1361,1361,873,478,873,478,789,605
1362,1362,857,641,857,641,761,757
1363,1363,515,706,515,706,528,713
1364,1364,506,667,506,667,500,704
1365,1365,275,609,275,609,339,601
1366,1366,413,611,413,611,414,657
1367,1367,620,525,620,525,533,656
1368,1368,873,494,873,494,786,624
1369,1369,843,404,843,404,777,511
1370,1370,834,394,834,394,769,499
1371,1371,819,369,819,369,761,464
1372,1372,830,381,830,381,770,479
1373,1373,816,355,816,355,763,442
1374,1374,813,349,813,349,761,434
1375,1375,847,361,847,361,798,446
1376,1376,841,355,841,355,793,437
1377,1377,840,350,840,350,795,429
1378,1378,841,342,841,342,800,415
1379,1379,813,325,813,325,772,394
1380,1380,841,383,841,383,782,481
1381,1381,866,386,866,386,812,480
1382,1382,888,378,888,378,843,462
1383,1383,849,363,849,363,800,447
1384,1384,879,362,879,362,839,439
1385,1385,883,369,883,369,840,450
1386,1386,854,353,854,353,811,431
1387,1387,874,371,874,371,828,455
1388,1388,837,364,837,364,785,453
1389,1389,814,363,814,363,757,456
1390,1390,821,366,821,366,764,458
