,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
838,838,790,879,790,879,785,910
839,839,653,1017,653,1017,581,1045
840,840,715,907,715,907,690,937
841,841,825,801,825,801,841,833
842,842,690,683,690,683,712,718
843,843,782,691,782,691,813,727
844,844,673,744,673,744,681,778
845,845,666,852,666,852,647,884
846,846,581,1063,581,1063,475,1089
847,847,479,998,479,998,372,1022
848,848,333,874,333,874,235,886
849,849,320,970,320,970,180,982
850,850,355,1111,355,1111,163,1126
851,851,539,1049,539,1049,428,1074
852,852,481,1130,481,1130,319,1153
853,853,424,1019,424,1019,294,1040
854,854,503,913,503,913,433,939
855,855,535,1072,535,1072,413,1097
856,856,528,1019,528,1019,427,1044
857,857,501,1021,501,1021,391,1046
858,858,617,942,617,942,562,972
859,859,537,993,537,993,447,1019
860,860,528,1026,528,1026,422,1052
861,861,518,1004,518,1004,418,1030
862,862,406,775,406,775,359,794
863,863,464,952,464,952,371,975
