,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
860,860,521,796,521,796,491,824
861,861,610,659,610,659,626,692
862,862,556,876,556,876,510,905
863,863,658,883,658,883,630,914
864,864,673,913,673,913,638,944
865,865,633,886,633,886,599,917
866,866,659,904,659,904,625,935
867,867,655,893,655,893,623,924
868,868,732,824,732,824,731,857
869,869,726,815,726,815,726,848
870,870,677,755,677,755,684,789
871,871,679,845,679,845,664,877
872,872,744,754,744,754,760,788
873,873,774,746,774,746,794,780
874,874,615,615,615,615,640,648
875,875,714,761,714,761,725,796
876,876,669,686,669,686,688,721
877,877,645,676,645,676,663,710
878,878,708,679,708,679,733,715
879,879,610,641,610,641,630,674
880,880,707,1241,707,1241,561,1260
881,881,676,734,676,734,687,768
882,882,703,649,703,649,732,685
883,883,738,743,738,743,755,777
884,884,688,635,688,635,718,671
885,885,708,668,708,668,734,704
886,886,782,662,782,662,817,698
887,887,686,819,686,819,679,852
888,888,650,800,650,800,642,833
889,889,566,750,566,750,556,780
890,890,701,839,701,839,692,872
891,891,486,756,486,756,460,781
892,892,529,726,529,726,519,754
893,893,705,750,705,750,716,784
894,894,673,792,673,792,670,825
895,895,652,771,652,771,651,804
896,896,640,739,640,739,644,772
897,897,738,832,738,832,736,865
898,898,786,575,786,575,831,613
899,899,830,822,830,822,842,853
900,900,701,787,701,787,703,820
901,901,650,745,650,745,654,778
902,902,736,779,736,779,745,813
903,903,722,823,722,823,719,856
904,904,712,859,712,859,699,891
905,905,661,669,661,669,681,704
906,906,681,832,681,832,670,865
907,907,747,807,747,807,752,840
908,908,680,882,680,882,656,914
909,909,689,822,689,822,682,855
910,910,715,835,715,835,708,868
911,911,629,680,629,680,644,713
912,912,772,870,772,870,766,901
913,913,681,782,681,782,682,815
914,914,709,848,709,848,699,880
915,915,828,809,828,809,843,840
916,916,904,805,904,805,928,834
917,917,829,828,829,828,840,858
918,918,924,889,924,889,934,913
919,919,924,863,924,863,939,888
920,920,893,910,893,910,895,935
921,921,990,866,990,866,1012,886
922,922,802,902,802,902,793,931
923,923,881,983,881,983,863,1005
924,924,955,932,955,932,960,951
925,925,862,1081,862,1081,811,1100
926,926,769,1115,769,1115,689,1137
927,927,928,977,928,977,919,996
928,928,956,1048,956,1048,932,1061
929,929,998,893,998,893,1015,911
930,930,928,953,928,953,924,973
931,931,863,1013,863,1013,833,1035
932,932,859,1134,859,1134,791,1150
933,933,1015,979,1015,979,1016,991
934,934,972,975,972,975,968,991
935,935,1086,854,1086,854,1116,866
936,936,990,943,990,943,996,959
937,937,994,925,994,925,1005,941
938,938,835,1060,835,1060,787,1081
939,939,695,741,695,741,707,775
940,940,643,739,643,739,648,772
941,941,757,786,757,786,767,820
942,942,709,716,709,716,727,751
943,943,720,730,720,730,737,765
944,944,654,756,654,756,657,789
945,945,727,747,727,747,742,781
946,946,735,827,735,827,734,859
947,947,652,771,652,771,651,804
948,948,676,768,676,768,679,802
949,949,642,807,642,807,631,840
950,950,791,784,791,784,806,818
951,951,653,761,653,761,655,794
952,952,569,758,569,758,557,789
953,953,786,779,786,779,802,812
954,954,765,853,765,853,762,885
955,955,702,718,702,718,719,753
956,956,769,788,769,788,781,821
957,957,697,847,697,847,685,879
958,958,804,765,804,765,825,798
959,959,724,770,724,770,734,804
960,960,745,746,745,746,762,780
961,961,716,738,716,738,730,772
962,962,714,777,714,777,721,811
963,963,715,619,715,619,750,655
964,964,745,714,745,714,768,749
965,965,765,742,765,742,786,777
966,966,843,605,843,605,889,642
967,967,629,666,629,666,646,700
968,968,863,664,863,664,904,700
969,969,770,571,770,571,814,609
970,970,763,750,763,750,781,784
971,971,713,640,713,640,744,676
972,972,813,583,813,583,859,621
973,973,725,731,725,731,743,766
974,974,752,644,752,644,787,680
975,975,770,598,770,598,812,635
976,976,770,709,770,709,796,744
977,977,778,686,778,686,809,721
978,978,711,674,711,674,736,710
979,979,702,668,702,668,728,703
980,980,649,734,649,734,656,768
981,981,766,711,766,711,791,746
982,982,691,691,691,691,711,726
983,983,711,613,711,613,746,650
984,984,671,646,671,646,696,682
985,985,627,661,627,661,646,694
986,986,637,628,637,628,662,661
987,987,688,788,688,788,688,821
988,988,707,674,707,674,732,709
989,989,470,617,470,617,475,640
990,990,941,426,941,426,995,466
991,991,1022,526,1022,526,1076,559
992,992,592,850,592,850,560,881
993,993,218,990,218,990,39,991
994,994,662,989,662,989,602,1017
995,995,439,804,439,804,390,826
996,996,649,914,649,914,610,944
997,997,627,832,627,832,606,864
998,998,682,835,682,835,671,867
999,999,792,882,792,882,786,912
1000,1000,809,757,809,757,831,791
1001,1001,780,773,780,773,796,806
1002,1002,769,716,769,716,794,751
1003,1003,700,789,700,789,702,823
1004,1004,822,584,822,584,869,622
1005,1005,841,594,841,594,888,631
1006,1006,701,692,701,692,723,727
1007,1007,810,657,810,657,848,693
1008,1008,784,768,784,768,802,802
1009,1009,799,780,799,780,816,813
1010,1010,747,807,747,807,752,840
1011,1011,925,855,925,855,942,880
1012,1012,930,811,930,811,956,837
1013,1013,888,759,888,759,918,790
1014,1014,1002,783,1002,783,1037,806
1015,1015,997,767,997,767,1034,791
1016,1016,1080,777,1080,777,1121,794
1017,1017,1122,762,1122,762,1165,776
1018,1018,926,755,926,755,960,784
1019,1019,1107,798,1107,798,1146,811
1020,1020,1006,783,1006,783,1041,806
1021,1021,980,786,980,786,1013,811
1022,1022,1109,735,1109,735,1154,751
1023,1023,890,714,890,714,926,747
1024,1024,1015,660,1015,660,1064,688
1025,1025,1191,666,1191,666,1241,677
1026,1026,1085,638,1085,638,1135,661
