,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
825,825,193,433,193,433,190,413
826,826,129,469,129,469,106,439
827,827,171,352,171,352,178,323
828,828,167,425,167,425,160,400
829,829,58,508,58,508,10,464
830,830,225,526,225,526,208,515
831,831,61,516,61,516,11,473
832,832,165,591,165,591,118,573
833,833,146,674,146,674,70,656
834,834,217,639,217,639,168,631
835,835,84,581,84,581,20,547
836,836,155,498,155,498,130,474
837,837,36,651,36,651,-63,610
838,838,72,630,72,630,-9,596
839,839,-84,563,-84,563,-185,490
840,840,-18,693,-18,693,-147,643
841,841,-42,593,-42,593,-142,532
842,842,-43,704,-43,704,-184,649
843,843,-66,715,-66,715,-218,656
844,844,16,707,16,707,-108,665
845,845,-101,530,-101,530,-196,450
846,846,-119,663,-119,663,-267,587
847,847,-93,734,-93,734,-262,669
848,848,-95,749,-95,749,-272,685
849,849,-8,755,-8,755,-158,710
850,850,49,602,49,602,-30,561
851,851,47,752,47,752,-85,719
852,852,-46,801,-46,801,-228,751
853,853,-75,656,-75,656,-207,591
854,854,-19,624,-19,624,-123,571
855,855,-154,596,-154,596,-288,507
856,856,15,580,15,580,-65,531
857,857,100,430,100,430,80,391
858,858,217,475,217,475,209,461
859,859,474,554,474,554,491,577
860,860,389,578,389,578,388,592
861,861,427,510,427,510,446,527
862,862,459,323,459,323,502,339
863,863,594,386,594,386,642,417
864,864,598,204,598,204,649,232
865,865,644,251,644,251,697,284
866,866,735,410,735,410,788,448
867,867,535,560,535,560,559,588
868,868,339,602,339,602,324,611
869,869,405,461,405,461,428,474
870,870,244,504,244,504,235,495
871,871,22,721,22,721,-106,681
872,872,207,556,207,556,179,543
873,873,150,645,150,645,83,627
874,874,56,721,56,721,-62,688
875,875,171,695,171,695,94,682
876,876,124,559,124,559,77,531
877,877,175,540,175,540,144,521
878,878,-138,521,-138,521,-240,431
879,879,-40,541,-40,541,-121,477
880,880,43,588,43,588,-32,546
881,881,15,475,15,475,-34,419
882,882,-15,564,-15,564,-98,507
883,883,-52,566,-52,566,-145,501
884,884,-137,629,-137,629,-278,547
885,885,-110,558,-110,558,-217,478
886,886,34,606,34,606,-50,562
887,887,128,509,128,509,95,480
888,888,128,704,128,704,37,684
889,889,68,514,68,514,21,473
890,890,-108,648,-108,648,-247,574
891,891,-207,596,-207,596,-357,493
892,892,-159,516,-159,516,-266,420
893,893,50,620,50,620,-34,581
894,894,-56,634,-56,634,-174,572
895,895,-93,607,-93,607,-212,535
896,896,354,773,354,773,296,786
897,897,-80,505,-80,505,-162,429
898,898,89,431,89,431,66,390
899,899,-27,542,-27,542,-106,481
900,900,-43,554,-43,554,-130,490
901,901,8,508,8,508,-53,453
902,902,35,550,35,550,-31,504
903,903,170,536,170,536,139,517
904,904,229,508,229,508,216,497
905,905,19,530,19,530,-44,480
906,906,96,432,96,432,75,392
907,907,74,462,74,462,42,419
908,908,96,490,96,490,61,454
909,909,212,606,212,606,171,597
910,910,128,379,128,379,123,343
911,911,315,502,315,502,318,505
912,912,321,558,321,558,313,563
913,913,380,514,380,514,391,525
914,914,197,309,197,309,215,284
915,915,513,621,513,621,523,648
916,916,448,475,448,475,474,494
917,917,529,412,529,412,571,437
918,918,533,475,533,475,568,502
919,919,602,286,602,286,654,316
920,920,531,446,531,446,569,472
921,921,520,461,520,461,556,486
922,922,593,375,593,375,642,406
923,923,584,274,584,274,635,302
924,924,779,467,779,467,831,506
925,925,670,382,670,382,722,418
926,926,611,137,611,137,659,165
927,927,546,347,546,347,594,373
928,928,573,455,573,455,614,485
929,929,537,412,537,412,579,439
930,930,497,385,497,385,538,407
931,931,504,264,504,264,553,284
932,932,610,308,610,308,662,339
933,933,478,465,478,465,509,486
934,934,402,719,402,719,370,737
935,935,475,607,475,607,483,631
936,936,437,670,437,670,424,690
937,937,398,502,398,502,413,516
938,938,393,470,393,470,413,482
939,939,151,664,151,664,79,646
940,940,148,627,148,627,87,607
941,941,19,636,19,636,-78,591
942,942,402,468,402,468,423,481
943,943,240,601,240,601,206,595
944,944,100,564,100,564,46,532
945,945,65,619,65,619,-15,583
946,946,232,563,232,563,206,555
947,947,29,492,29,492,-21,441
948,948,204,482,204,482,192,465
949,949,90,558,90,558,35,524
950,950,123,630,123,630,54,605
951,951,148,614,148,614,91,593
952,952,286,513,286,513,283,512
953,953,240,490,240,490,233,481
954,954,166,494,166,494,144,471
955,955,319,453,319,453,332,454
956,956,298,461,298,461,306,460
957,957,357,448,357,448,376,455
958,958,378,453,378,453,399,463
959,959,380,451,380,451,402,460
960,960,312,602,312,602,292,607
961,961,305,404,305,404,323,401
962,962,304,560,304,560,293,562
963,963,381,564,381,564,383,577
964,964,302,596,302,596,282,600
965,965,491,540,491,540,512,564
966,966,388,451,388,451,410,462
967,967,156,459,156,459,140,432
968,968,285,434,285,434,296,429
969,969,142,407,142,407,135,376
970,970,236,434,236,434,240,422
971,971,146,481,146,481,123,454
972,972,159,572,159,572,115,552
973,973,216,496,216,496,204,483
974,974,131,559,131,559,85,533
975,975,179,611,179,611,130,596
976,976,140,594,140,594,86,571
977,977,134,596,134,596,78,573
978,978,389,472,389,472,408,484
979,979,338,357,338,357,367,358
980,980,353,451,353,451,371,457
981,981,449,512,449,512,469,532
982,982,514,598,514,598,529,624
983,983,559,496,559,496,594,525
984,984,497,527,497,527,522,552
985,985,591,531,591,531,625,562
986,986,525,551,525,551,549,578
987,987,536,523,536,523,565,551
988,988,462,474,462,474,491,494
989,989,604,572,604,572,634,604
990,990,540,581,540,581,561,610
991,991,562,663,562,663,571,693
992,992,460,661,460,661,453,684
993,993,491,598,491,598,502,623
994,994,244,823,244,823,141,824
995,995,649,663,649,663,669,697
996,996,667,678,667,678,687,712
997,997,750,585,750,585,792,623
998,998,657,582,657,582,691,617
999,999,768,539,768,539,815,578
1000,1000,657,537,657,537,696,572
1001,1001,669,868,669,868,647,900
1002,1002,625,621,625,621,650,655
1003,1003,632,564,632,564,666,598
1004,1004,533,573,533,573,555,601
1005,1005,629,606,629,606,656,639
1006,1006,523,630,523,630,533,658
1007,1007,498,657,498,657,499,683
1008,1008,668,712,668,712,682,746
1009,1009,399,613,399,613,392,629
1010,1010,534,766,534,766,514,794
1011,1011,622,748,622,748,622,780
1012,1012,616,520,616,520,654,553
1013,1013,635,580,635,580,668,614
1014,1014,634,353,634,353,685,386
1015,1015,539,542,539,542,566,570
1016,1016,601,519,601,519,638,551
1017,1017,633,852,633,852,609,883
1018,1018,885,740,885,740,917,772
1019,1019,942,775,942,775,974,802
1020,1020,1027,635,1027,635,1078,663
1021,1021,998,843,998,843,1024,864
1022,1022,988,687,988,687,1034,715
1023,1023,845,652,845,652,886,688
1024,1024,972,416,972,416,1025,455
1025,1025,815,586,815,586,861,624
1026,1026,973,543,973,543,1027,578
1027,1027,796,415,796,415,850,456
1028,1028,726,638,726,638,758,675
1029,1029,669,641,669,641,696,676
1030,1030,802,949,802,949,780,976
1031,1031,845,787,845,787,866,819
1032,1032,952,902,952,902,962,924
1033,1033,623,1038,623,1038,538,1065
1034,1034,1024,914,1024,914,1040,929
1035,1035,1137,888,1137,888,1167,892
1036,1036,1197,706,1197,706,1245,714
1037,1037,973,706,973,706,1016,735
1038,1038,1263,607,1263,607,1310,613
1039,1039,1200,564,1200,564,1249,580
1040,1040,963,550,963,550,1017,585
1041,1041,972,675,972,675,1018,705
1042,1042,1036,681,1036,681,1084,706
1043,1043,1142,654,1142,654,1192,671
1044,1044,1135,790,1135,790,1176,800
1045,1045,1218,727,1218,727,1265,731
1046,1046,1178,823,1178,823,1217,826
1047,1047,1384,713,1384,713,1427,693
1048,1048,1235,644,1235,644,1284,651
1049,1049,1162,671,1162,671,1211,686
1050,1050,964,843,964,843,987,866
1051,1051,1111,701,1111,701,1159,719
1052,1052,1318,778,1318,778,1362,764
1053,1053,1226,688,1226,688,1275,693
1054,1054,1269,710,1269,710,1316,708
1055,1055,1150,736,1150,736,1196,748
1056,1056,1110,804,1110,804,1148,816
1057,1057,1069,763,1069,763,1111,782
1058,1058,1102,795,1102,795,1141,809
1059,1059,921,749,921,749,956,779
1060,1060,977,749,977,749,1015,776
1061,1061,1000,828,1000,828,1029,849
1062,1062,1176,702,1176,702,1224,713
1063,1063,1199,807,1199,807,1241,808
1064,1064,1001,733,1001,733,1042,759
1065,1065,1138,732,1138,732,1184,746
1066,1066,1041,718,1041,718,1085,741
1067,1067,987,837,987,837,1013,859
1068,1068,1167,748,1167,748,1212,757
1069,1069,1053,735,1053,735,1097,757
1070,1070,1120,878,1120,878,1150,885
1071,1071,1346,699,1346,699,1390,686
1072,1072,1354,634,1354,634,1396,625
1073,1073,1246,692,1246,692,1294,695
1074,1074,1213,755,1213,755,1258,758
1075,1075,1078,529,1078,529,1130,558
1076,1076,1139,619,1139,619,1190,639
1077,1077,1165,809,1165,809,1205,814
1078,1078,1134,708,1134,708,1181,723
1079,1079,1190,584,1190,584,1240,600
1080,1080,1191,637,1191,637,1241,650
1081,1081,1112,635,1112,635,1163,656
1082,1082,1071,739,1071,739,1114,759
1083,1083,981,749,981,749,1019,776
1084,1084,867,733,867,733,899,766
1085,1085,940,764,940,764,973,792
1086,1086,956,729,956,729,996,757
1087,1087,932,721,932,721,971,752
1088,1088,916,809,916,809,940,837
1089,1089,965,822,965,822,992,846
1090,1090,1044,842,1044,842,1073,859
1091,1091,959,724,959,724,999,752
1092,1092,988,827,988,827,1016,849
1093,1093,1096,736,1096,736,1141,754
1094,1094,1103,726,1103,726,1149,744
1095,1095,994,674,994,674,1040,703
1096,1096,1008,673,1008,673,1056,701
1097,1097,856,798,856,798,876,829
1098,1098,767,758,767,758,784,793
1099,1099,818,787,818,787,836,819
1100,1100,963,748,963,748,1000,775
1101,1101,801,793,801,793,815,826
1102,1102,910,743,910,743,944,773
1103,1103,1035,738,1035,738,1077,761
1104,1104,932,853,932,853,950,878
1105,1105,1039,749,1039,749,1080,772
1106,1106,1074,608,1074,608,1126,634
1107,1107,952,739,952,739,989,767
1108,1108,990,613,990,613,1041,645
1109,1109,933,732,933,732,970,762
1110,1110,902,758,902,758,934,788
1111,1111,962,544,962,544,1016,580
1112,1112,848,597,848,597,895,634
1113,1113,836,533,836,533,887,571
1114,1114,824,574,824,574,871,612
1115,1115,947,490,947,490,1002,528
1116,1116,1024,526,1024,526,1078,559
1117,1117,902,819,902,819,924,847
1118,1118,703,977,703,977,655,1006
1119,1119,855,822,855,822,870,852
1120,1120,926,742,926,742,961,772
1121,1121,901,755,901,755,932,786
1122,1122,832,939,832,939,818,965
1123,1123,665,1126,665,1126,556,1151
1124,1124,494,1113,494,1113,343,1136
1125,1125,731,982,731,982,687,1010
1126,1126,715,1076,715,1076,636,1101
1127,1127,853,957,853,957,838,981
1128,1128,868,997,868,997,844,1020
1129,1129,871,1000,871,1000,847,1022
1130,1130,862,807,862,807,881,837
1131,1131,927,731,927,731,964,761
1132,1132,985,789,985,789,1018,814
1133,1133,920,775,920,775,950,804
1134,1134,948,997,948,997,936,1013
1135,1135,900,945,900,945,894,968
1136,1136,897,926,897,926,895,950
1137,1137,936,790,936,790,966,817
1138,1138,1038,1008,1038,1008,1035,1015
1139,1139,951,950,951,950,951,969
1140,1140,980,963,980,963,981,979
1141,1141,916,812,916,812,939,840
1142,1142,867,823,867,823,884,853
1143,1143,819,766,819,766,840,799
1144,1144,882,898,882,898,885,924
1145,1145,910,848,910,848,926,875
1146,1146,1028,751,1028,751,1068,774
1147,1147,960,895,960,895,972,916
1148,1148,972,820,972,820,1000,844
1149,1149,1036,760,1036,760,1076,782
1150,1150,943,799,943,799,971,825
1151,1151,886,835,886,835,902,864
1152,1152,694,754,694,754,702,788
1153,1153,768,732,768,732,791,767
1154,1154,779,868,779,868,775,899
1155,1155,860,986,860,986,838,1009
1156,1156,807,680,807,680,841,716
1157,1157,768,769,768,769,783,803
1158,1158,856,616,856,616,902,653
1159,1159,751,791,751,791,759,825
1160,1160,918,899,918,899,925,923
1161,1161,810,884,810,884,806,913
1162,1162,958,848,958,848,980,871
1163,1163,828,775,828,775,850,807
1164,1164,789,650,789,650,826,686
1165,1165,851,724,851,724,882,758
1166,1166,684,906,684,906,654,937
1167,1167,737,814,737,814,739,847
1168,1168,697,834,697,834,688,866
1169,1169,766,721,766,721,790,756
1170,1170,702,718,702,718,719,753
1171,1171,799,856,799,856,800,887
1172,1172,834,757,834,757,859,790
1173,1173,519,857,519,857,471,884
1174,1174,930,697,930,697,971,729
1175,1175,648,761,648,761,649,794
1176,1176,695,609,695,609,729,645
1177,1177,477,594,477,594,487,617
1178,1178,507,761,507,761,484,787
1179,1179,370,795,370,795,308,811
1180,1180,545,909,545,909,486,937
1181,1181,517,801,517,801,485,828
1182,1182,558,831,558,831,526,860
1183,1183,351,844,351,844,269,858
1184,1184,252,803,252,803,158,805
1185,1185,408,820,408,820,347,839
1186,1186,428,790,428,790,381,811
1187,1187,297,828,297,828,207,836
1188,1188,298,775,298,775,226,783
1189,1189,338,771,338,771,277,783
1190,1190,278,855,278,855,172,862
1191,1191,401,925,401,925,302,944
1192,1192,245,842,245,842,135,844
1193,1193,243,802,243,802,147,803
1194,1194,303,829,303,829,213,837
1195,1195,205,946,205,946,41,945
1196,1196,229,809,229,809,128,808
1197,1197,288,843,288,843,190,850
1198,1198,283,903,283,903,160,911
1199,1199,272,905,272,905,145,911
1200,1200,141,1004,141,1004,-71,995
1201,1201,262,870,262,870,146,874
1202,1202,142,877,142,877,-13,865
1203,1203,260,730,260,730,194,731
1204,1204,493,696,493,696,484,722
1205,1205,634,593,634,593,664,627
1206,1206,706,663,706,663,734,699
1207,1207,770,661,770,661,804,697
1208,1208,812,507,812,507,863,546
1209,1209,780,424,780,424,834,464
1210,1210,936,360,936,360,988,401
1211,1211,845,306,845,306,897,348
1212,1212,792,357,792,357,846,398
1213,1213,788,391,788,391,842,431
1214,1214,996,357,996,357,1045,397
1215,1215,797,468,797,468,850,508
1216,1216,691,432,691,432,742,469
1217,1217,760,444,760,444,813,483
1218,1218,706,367,706,367,759,405
1219,1219,658,571,658,571,694,607
1220,1220,768,526,768,526,816,565
1221,1221,697,580,697,580,735,617
1222,1222,728,443,728,443,779,482
1223,1223,570,497,570,497,606,527
1224,1224,731,597,731,597,769,634
1225,1225,824,632,824,632,866,668
1226,1226,783,554,783,554,830,592
1227,1227,654,743,654,743,659,776
1228,1228,772,701,772,701,800,736
1229,1229,751,546,751,546,797,584
1230,1230,708,742,708,742,721,777
1231,1231,776,640,776,640,813,677
1232,1232,776,640,776,640,813,677
1233,1233,738,687,738,687,764,723
1234,1234,724,591,724,591,763,628
1235,1235,772,706,772,706,799,741
1236,1236,845,842,845,842,856,872
1237,1237,603,849,603,849,574,879
1238,1238,629,965,629,965,570,994
1239,1239,759,842,759,842,757,874
1240,1240,709,700,709,700,730,735
1241,1241,740,700,740,700,764,736
1242,1242,775,651,775,651,810,687
1243,1243,869,657,869,657,911,692
1244,1244,801,698,801,698,833,734
1245,1245,645,591,645,591,676,626
1246,1246,405,894,405,894,318,913
1247,1247,302,836,302,836,209,845
1248,1248,282,927,282,927,149,935
1249,1249,252,919,252,919,114,923
1250,1250,150,986,150,986,-50,978
1251,1251,153,886,153,886,-1,876
1252,1252,291,878,291,878,181,886
1253,1253,298,955,298,955,159,965
1254,1254,325,865,325,865,228,877
1255,1255,335,916,335,916,222,929
1256,1256,211,839,211,839,93,836
1257,1257,336,892,336,892,232,906
1258,1258,242,886,242,886,114,889
1259,1259,227,919,227,919,81,920
1260,1260,269,868,269,868,156,873
1261,1261,187,876,187,876,47,871
1262,1262,245,823,245,823,143,825
1263,1263,301,945,301,945,167,955
1264,1264,252,811,252,811,156,813
1265,1265,360,947,360,947,242,963
1266,1266,272,1050,272,1050,82,1058
1267,1267,262,986,262,986,98,992
1268,1268,298,881,298,881,188,890
1269,1269,329,923,329,923,211,936
1270,1270,347,952,347,952,223,966
1271,1271,277,948,277,948,135,955
1272,1272,270,963,270,963,119,970
1273,1273,279,998,279,998,114,1006
1274,1274,330,926,330,926,212,939
1275,1275,343,864,343,864,252,878
1276,1276,327,907,327,907,215,920
1277,1277,326,950,326,950,196,962
1278,1278,276,929,276,929,141,936
1279,1279,402,933,402,933,300,952
1280,1280,323,955,323,955,191,967
1281,1281,284,940,284,940,146,949
1282,1282,298,939,298,939,165,949
1283,1283,270,921,270,921,136,927
1284,1284,224,808,224,808,121,806
1285,1285,227,872,227,872,101,872
1286,1286,237,957,237,957,77,960
1287,1287,271,884,271,884,152,890
1288,1288,271,868,271,868,158,874
1289,1289,271,834,271,834,172,839
1290,1290,88,904,88,904,-95,884
1291,1291,95,999,95,999,-132,983
1292,1292,229,904,229,904,90,905
1293,1293,125,1042,125,1042,-111,1031
1294,1294,125,973,125,973,-78,961
1295,1295,57,1054,57,1054,-211,1033
1296,1296,135,992,135,992,-74,982
1297,1297,100,1060,100,1060,-156,1047
1298,1298,145,1015,145,1015,-71,1006
1299,1299,185,963,185,963,7,959
1300,1300,129,881,129,881,-31,867
1301,1301,125,926,125,926,-56,912
1302,1302,131,995,131,995,-80,984
1303,1303,98,868,98,868,-66,848
1304,1304,237,1073,237,1073,24,1078
1305,1305,218,1011,218,1011,28,1012
1306,1306,171,877,171,877,25,869
1307,1307,157,1053,157,1053,-74,1047
1308,1308,86,909,86,909,-101,888
1309,1309,145,1073,145,1073,-100,1066
1310,1310,141,959,141,959,-50,949
1311,1311,75,997,75,997,-158,978
1312,1312,78,924,78,924,-117,903
1313,1313,110,887,110,887,-59,870
1314,1314,102,1042,102,1042,-144,1028
1315,1315,94,902,94,902,-87,882
1316,1316,130,871,130,871,-25,856
1317,1317,145,853,145,853,1,841
1318,1318,76,884,76,884,-103,861
1319,1319,212,849,212,849,90,847
1320,1320,134,821,134,821,1,806
1321,1321,87,840,87,840,-69,818
1322,1322,81,935,81,935,-119,914
1323,1323,-44,1042,-44,1042,-346,1003
1324,1324,116,848,116,848,-34,831
1325,1325,206,793,206,793,104,788
1326,1326,109,789,109,789,-19,769
1327,1327,63,930,63,930,-141,907
1328,1328,109,853,109,853,-46,835
1329,1329,36,843,36,843,-138,812
1330,1330,-1,832,-1,832,-182,793
1331,1331,64,923,64,923,-136,899
1332,1332,120,785,120,785,-3,767
1333,1333,14,847,14,847,-169,811
1334,1334,130,944,130,944,-58,932
1335,1335,124,1042,124,1042,-114,1031
1336,1336,142,977,142,977,-57,968
1337,1337,40,910,40,910,-162,882
1338,1338,123,751,123,751,13,732
1339,1339,179,909,179,909,23,904
1340,1340,223,863,223,863,98,863
1341,1341,15,997,15,997,-239,968
1342,1342,113,893,113,893,-58,876
1343,1343,80,908,80,908,-108,887
1344,1344,134,911,134,911,-37,898
1345,1345,250,921,250,921,110,925
1346,1346,156,950,156,950,-25,942
1347,1347,199,940,199,940,35,938
1348,1348,187,997,187,997,-7,995
1349,1349,270,947,270,947,126,954
1350,1350,68,886,68,886,-113,862
1351,1351,137,903,137,903,-30,891
1352,1352,111,935,111,935,-78,920
1353,1353,107,832,107,832,-38,812
1354,1354,186,812,186,812,70,805
1355,1355,111,829,111,829,-32,811
1356,1356,197,869,197,869,63,865
1357,1357,337,768,337,768,276,780
1358,1358,304,726,304,726,249,733
1359,1359,270,826,270,826,174,830
1360,1360,188,953,188,953,16,949
1361,1361,200,933,200,933,40,930
1362,1362,214,950,214,950,51,950
1363,1363,131,921,131,921,-46,908
1364,1364,163,866,163,866,20,857
1365,1365,268,910,268,910,138,916
1366,1366,92,856,92,856,-69,836
1367,1367,272,886,272,886,153,893
1368,1368,130,791,130,791,7,775
1369,1369,145,809,145,809,19,795
1370,1370,283,800,283,800,198,806
1371,1371,394,755,394,755,350,773
1372,1372,310,903,310,903,194,914
1373,1373,294,738,294,738,232,744
1374,1374,312,753,312,753,250,761
1375,1375,342,769,342,769,282,781
1376,1376,393,766,393,766,346,783
1377,1377,314,795,314,795,239,805
1378,1378,268,757,268,757,194,760
1379,1379,364,708,364,708,327,721
1380,1380,489,732,489,732,470,758
1381,1381,510,726,510,726,496,753
1382,1382,443,757,443,757,408,779
1383,1383,419,729,419,729,388,748
1384,1384,441,775,441,775,400,797
1385,1385,400,859,400,859,324,878
1386,1386,435,870,435,870,363,892
1387,1387,453,869,453,869,386,892
1388,1388,463,846,463,846,406,870
1389,1389,632,788,632,788,624,820
1390,1390,602,809,602,809,584,840
1391,1391,742,714,742,714,764,749
1392,1392,710,772,710,772,717,805
1393,1393,806,693,806,693,838,729
1394,1394,727,686,727,686,753,722
1395,1395,843,546,843,546,893,585
1396,1396,792,526,792,526,841,565
1397,1397,720,538,720,538,764,575
1398,1398,859,477,859,477,913,516
1399,1399,806,374,806,374,861,415
1400,1400,766,494,766,494,817,533
1401,1401,797,481,797,481,849,521
1402,1402,762,394,762,394,816,433
1403,1403,828,310,828,310,881,352
1404,1404,784,438,784,438,838,478
1405,1405,731,372,731,372,785,411
1406,1406,759,407,759,407,813,446
1407,1407,777,419,777,419,831,459
1408,1408,709,267,709,267,762,305
1409,1409,625,310,625,310,677,342
1410,1410,634,398,634,398,684,431
1411,1411,648,428,648,428,697,463
1412,1412,740,365,740,365,795,404
1413,1413,753,469,753,469,805,508
1414,1414,698,464,698,464,747,501
1415,1415,720,443,720,443,772,481
1416,1416,780,519,780,519,829,558
1417,1417,764,486,764,486,815,525
1418,1418,818,499,818,499,870,539
1419,1419,847,499,847,499,900,539
1420,1420,742,458,742,458,793,497
1421,1421,869,573,869,573,918,610
1422,1422,726,654,726,654,756,690
1423,1423,802,677,802,677,836,713
1424,1424,569,861,569,861,530,891
1425,1425,512,843,512,843,466,870
1426,1426,582,918,582,918,528,947
1427,1427,633,962,633,962,575,991
1428,1428,800,833,800,833,806,864
1429,1429,823,745,823,745,849,779
1430,1430,724,878,724,878,708,910
1431,1431,855,943,855,943,843,969
1432,1432,714,928,714,928,683,958
1433,1433,810,871,810,871,809,901
1434,1434,728,916,728,916,703,946
1435,1435,800,804,800,804,812,836
1436,1436,917,714,917,714,955,746
1437,1437,836,768,836,768,860,800
1438,1438,876,766,876,766,904,797
1439,1439,748,870,748,870,738,901
1440,1440,768,814,768,814,774,847
1441,1441,735,922,735,922,709,952
1442,1442,716,674,716,674,742,710
1443,1443,702,908,702,908,675,939
1444,1444,679,816,679,816,672,849
1445,1445,670,815,670,815,661,848
1446,1446,616,963,616,963,555,992
1447,1447,678,808,678,808,673,841
1448,1448,646,803,646,803,637,835
1449,1449,723,823,723,823,721,856
1450,1450,665,873,665,873,641,904
1451,1451,695,852,695,852,681,884
1452,1452,698,821,698,821,693,853
1453,1453,675,816,675,816,668,849
1454,1454,771,756,771,756,789,790
1455,1455,830,640,830,640,871,677
1456,1456,692,812,692,812,688,845
1457,1457,893,805,893,805,916,834
1458,1458,871,765,871,765,898,797
1459,1459,690,770,690,770,695,803
1460,1460,788,676,788,676,821,712
1461,1461,809,620,809,620,851,657
1462,1462,892,620,892,620,939,655
1463,1463,951,575,951,575,1003,610
1464,1464,809,593,809,593,853,631
1465,1465,881,595,881,595,929,631
1466,1466,909,700,909,700,949,733
1467,1467,1062,672,1062,672,1111,696
1468,1468,835,675,835,675,872,710
1469,1469,876,737,876,737,908,769
1470,1470,709,719,709,719,727,754
1471,1471,699,712,699,712,716,747
1472,1472,594,610,594,610,617,642
1473,1473,727,625,727,625,762,662
1474,1474,643,678,643,678,660,712
1475,1475,516,629,516,629,525,656
1476,1476,567,626,567,626,583,657
1477,1477,589,623,589,623,609,655
1478,1478,679,650,679,650,705,685
1479,1479,667,680,667,680,686,715
1480,1480,561,631,561,631,576,661
1481,1481,548,664,548,664,554,693
1482,1482,517,558,517,558,539,585
1483,1483,534,568,534,568,557,596
1484,1484,522,667,522,667,524,694
1485,1485,706,605,706,605,742,641
1486,1486,642,596,642,596,673,631
1487,1487,620,605,620,605,647,638
1488,1488,650,597,650,597,681,632
1489,1489,551,670,551,670,557,699
1490,1490,555,630,555,630,570,660
1491,1491,484,626,484,626,488,651
1492,1492,585,747,585,747,579,778
1493,1493,625,724,625,724,631,757
1494,1494,627,743,627,743,628,775
1495,1495,666,670,666,670,687,704
1496,1496,595,692,595,692,602,724
1497,1497,590,686,590,686,598,718
1498,1498,518,685,518,685,516,712
1499,1499,496,691,496,691,488,717
1500,1500,613,736,613,736,614,768
1501,1501,501,710,501,710,489,736
1502,1502,527,715,527,715,519,743
1503,1503,504,694,504,694,497,721
1504,1504,507,655,507,655,510,681
1505,1505,451,824,451,824,398,847
1506,1506,472,681,472,681,463,705
1507,1507,456,619,456,619,458,640
1508,1508,442,778,442,778,401,800
1509,1509,454,708,454,708,435,731
1510,1510,422,747,422,747,386,767
1511,1511,491,793,491,793,456,819
1512,1512,346,719,346,719,303,731
1513,1513,286,729,286,729,225,734
1514,1514,412,791,412,791,361,811
1515,1515,403,806,403,806,345,825
1516,1516,366,784,366,784,306,799
1517,1517,406,841,406,841,337,860
1518,1518,450,536,450,536,466,556
1519,1519,410,356,410,356,446,367
1520,1520,425,291,425,291,468,302
1521,1521,411,319,411,319,451,329
1522,1522,430,175,430,175,477,183
1523,1523,302,425,302,425,317,423
1524,1524,274,29,274,29,314,2
1525,1525,301,140,301,140,342,124
1526,1526,323,60,323,60,365,44
1527,1527,236,170,236,170,271,144
1528,1528,272,290,272,290,301,277
1529,1529,323,91,323,91,365,78
1530,1530,282,217,282,217,318,202
1531,1531,188,599,188,599,144,585
1532,1532,143,954,143,954,-44,944
1533,1533,515,738,515,738,500,765
1534,1534,733,446,733,446,784,485
1535,1535,653,793,653,793,647,825
1536,1536,526,562,526,562,548,589
1537,1537,419,475,419,475,442,491
1538,1538,555,345,555,345,604,372
1539,1539,409,258,409,258,453,265
1540,1540,377,242,377,242,419,244
1541,1541,304,161,304,161,344,147
1542,1542,412,129,412,129,458,132
1543,1543,409,152,409,152,455,156
1544,1544,437,84,437,84,482,89
1545,1545,388,90,388,90,432,87
1546,1546,437,105,437,105,483,110
1547,1547,421,156,421,156,468,162
1548,1548,364,169,364,169,408,166
1549,1549,441,158,441,158,488,166
1550,1550,416,108,416,108,462,111
1551,1551,375,223,375,223,418,224
1552,1552,288,125,288,125,328,107
1553,1553,230,112,230,112,267,81
1554,1554,318,-62,318,-62,353,-86
1555,1555,284,117,284,117,324,97
1556,1556,231,167,231,167,265,140
1557,1557,358,23,358,23,399,12
1558,1558,308,-8,308,-8,347,-30
1559,1559,334,106,334,106,377,95
1560,1560,392,114,392,114,437,113
1561,1561,503,92,503,92,549,107
1562,1562,441,145,441,145,488,153
1563,1563,474,140,474,140,521,152
1564,1564,451,135,451,135,498,144
1565,1565,362,570,362,570,359,581
1566,1566,643,728,643,728,650,762
1567,1567,758,552,758,552,803,590
1568,1568,734,716,734,716,756,751
1569,1569,798,666,798,666,834,702
1570,1570,508,634,508,634,515,660
1571,1571,323,598,323,598,307,605
1572,1572,453,581,453,581,462,602
1573,1573,413,372,413,372,449,384
1574,1574,315,484,315,484,322,486
1575,1575,335,517,335,517,338,523
1576,1576,326,353,326,353,353,352
1577,1577,274,348,274,348,296,338
1578,1578,242,464,242,464,240,454
1579,1579,245,198,245,198,279,175
1580,1580,255,67,255,67,295,39
1581,1581,258,252,258,252,289,234
1582,1582,342,513,342,513,348,520
1583,1583,177,270,177,270,196,238
1584,1584,226,505,226,505,213,493
1585,1585,142,481,142,481,119,453
1586,1586,274,525,274,525,266,522
1587,1587,218,739,218,739,138,734
1588,1588,470,575,470,575,483,598
1589,1589,530,515,530,515,560,542
1590,1590,697,488,697,488,744,525
1591,1591,630,355,630,355,681,388
1592,1592,426,463,426,463,451,478
1593,1593,361,309,361,309,398,311
1594,1594,112,465,112,465,86,430
1595,1595,217,520,217,520,199,507
1596,1596,241,469,241,469,239,459
