,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
859,859,787,636,787,636,826,673
860,860,769,521,769,521,817,560
861,861,774,537,774,537,822,576
862,862,860,543,860,543,911,581
863,863,837,609,837,609,882,646
864,864,718,730,718,730,735,765
865,865,761,737,761,737,781,771
866,866,823,695,823,695,857,730
867,867,676,734,676,734,687,768
868,868,835,760,835,760,860,792
869,869,671,776,671,776,672,809
870,870,751,833,751,833,750,866
871,871,712,809,712,809,712,842
872,872,690,796,690,796,690,829
873,873,770,835,770,835,772,867
874,874,740,711,740,711,763,746
875,875,745,735,745,735,764,770
876,876,779,762,779,762,797,796
877,877,755,757,755,757,771,792
878,878,834,754,834,754,860,787
879,879,748,875,748,875,736,907
880,880,843,832,843,832,855,862
881,881,836,815,836,815,851,846
882,882,841,818,841,818,856,849
883,883,795,882,795,882,790,912
884,884,828,809,828,809,843,840
885,885,763,880,763,880,754,910
886,886,759,890,759,890,745,920
887,887,830,775,830,775,851,807
888,888,759,721,759,721,782,756
889,889,805,788,805,788,821,821
890,890,798,880,798,880,793,910
891,891,781,839,781,839,783,871
892,892,573,872,573,872,531,902
893,893,622,740,622,740,623,772
894,894,624,587,624,587,654,620
895,895,660,495,660,495,704,530
896,896,483,605,483,605,491,629
897,897,590,446,590,446,634,477
898,898,699,559,699,559,740,596
899,899,610,311,610,311,662,342
900,900,534,301,534,301,583,325
901,901,656,394,656,394,707,429
902,902,542,334,542,334,590,359
903,903,499,345,499,345,544,367
904,904,611,290,611,290,663,321
905,905,352,311,352,311,387,312
906,906,576,160,576,160,625,185
907,907,419,143,419,143,466,147
908,908,477,201,477,201,526,216
909,909,631,183,631,183,681,214
910,910,563,148,563,148,612,172
911,911,584,153,584,153,633,178
912,912,580,292,580,292,631,320
913,913,594,172,594,172,644,199
914,914,532,177,532,177,582,198
915,915,493,113,493,113,540,127
916,916,495,49,495,49,539,61
917,917,588,180,588,180,638,206
918,918,636,263,636,263,688,296
919,919,524,234,524,234,574,256
920,920,354,179,354,179,397,175
921,921,466,261,466,261,513,276
922,922,343,294,343,294,379,293
923,923,241,245,241,245,271,224
924,924,633,453,633,453,679,487
925,925,713,606,713,606,750,642
926,926,621,610,621,610,647,644
927,927,562,578,562,578,586,608
928,928,674,457,674,457,722,493
929,929,616,652,616,652,634,685
930,930,657,519,657,519,699,554
931,931,801,609,801,609,844,646
932,932,704,552,704,552,745,589
933,933,692,667,692,667,716,702
934,934,816,528,816,528,867,567
935,935,786,665,786,665,820,701
936,936,758,652,758,652,792,688
937,937,760,684,760,684,789,720
938,938,810,654,810,654,848,691
939,939,592,523,592,523,627,555
940,940,641,607,641,607,670,641
941,941,606,588,606,588,633,620
942,942,774,659,774,659,808,695
943,943,667,636,667,636,694,671
944,944,639,625,639,625,665,659
945,945,671,612,671,612,702,648
946,946,668,681,668,681,688,715
947,947,770,822,770,822,775,854
948,948,785,702,785,702,814,737
949,949,679,655,679,655,704,690
950,950,704,716,704,716,721,750
951,951,813,718,813,718,843,752
952,952,710,756,710,756,720,790
953,953,827,772,827,772,848,805
954,954,751,754,751,754,768,789
955,955,677,732,677,732,688,766
956,956,775,751,775,751,795,786
957,957,716,764,716,764,726,798
958,958,761,702,761,702,788,738
959,959,761,658,761,658,795,694
960,960,741,724,741,724,761,759
961,961,817,731,817,731,845,766
962,962,945,567,945,567,998,602
963,963,854,693,854,693,891,727
964,964,872,655,872,655,914,690
965,965,786,647,786,647,823,683
966,966,935,742,935,742,971,772
967,967,814,562,814,562,862,600
968,968,674,631,674,631,703,666
969,969,829,606,829,606,874,643
970,970,702,731,702,731,716,766
971,971,765,555,765,555,810,593
972,972,769,685,769,685,799,721
973,973,429,553,429,553,441,571
974,974,558,594,558,594,579,623
975,975,558,486,558,486,595,515
976,976,718,595,718,595,756,632
977,977,592,552,592,552,623,584
978,978,556,565,556,565,582,594
979,979,544,368,544,368,590,394
980,980,482,463,482,463,514,484
981,981,428,444,428,444,456,460
982,982,460,508,460,508,483,529
983,983,380,466,380,466,399,477
984,984,476,470,476,470,506,491
985,985,325,448,325,448,339,450
986,986,196,362,196,362,206,339
987,987,200,315,200,315,217,290
988,988,180,321,180,321,193,292
989,989,135,261,135,261,150,220
990,990,182,260,182,260,203,229
991,991,166,357,166,357,172,327
992,992,21,383,21,383,-5,323
993,993,111,259,111,259,123,212
994,994,211,313,211,313,230,290
995,995,135,230,135,230,154,186
996,996,260,249,260,249,292,232
997,997,227,254,227,254,255,231
998,998,451,615,451,615,453,637
999,999,621,821,621,821,602,853
1000,1000,603,717,603,717,606,749
1001,1001,501,710,501,710,489,736
1002,1002,603,788,603,788,590,819
1003,1003,698,810,698,810,695,843
1004,1004,733,668,733,668,762,704
1005,1005,707,642,707,642,738,678
1006,1006,721,651,721,651,751,687
1007,1007,658,751,658,751,662,784
1008,1008,847,816,847,816,862,847
1009,1009,869,602,869,602,916,638
1010,1010,713,851,713,851,702,883
1011,1011,750,899,750,899,733,930
1012,1012,657,777,657,777,655,810
1013,1013,752,707,752,707,776,742
1014,1014,649,782,649,782,645,814
1015,1015,677,800,677,800,673,833
1016,1016,702,636,702,636,733,672
1017,1017,660,870,660,870,635,901
1018,1018,714,753,714,753,725,788
1019,1019,717,722,717,722,736,757
1020,1020,731,623,731,623,767,660
1021,1021,807,686,807,686,840,721
1022,1022,563,615,563,615,581,645
1023,1023,588,586,588,586,614,618
1024,1024,523,717,523,717,514,745
1025,1025,672,639,672,639,699,674
1026,1026,559,707,559,707,558,737
1027,1027,632,685,632,685,646,718
1028,1028,661,545,661,545,700,581
1029,1029,557,694,557,694,558,724
1030,1030,735,623,735,623,770,660
1031,1031,753,707,753,707,778,742
1032,1032,757,633,757,633,793,670
1033,1033,687,601,687,601,721,636
1034,1034,707,658,707,658,735,694
1035,1035,761,539,761,539,808,577
1036,1036,681,727,681,727,693,761
1037,1037,715,725,715,725,733,759
1038,1038,641,683,641,683,657,717
1039,1039,669,641,669,641,696,676
1040,1040,728,676,728,676,756,711
1041,1041,696,733,696,733,710,768
1042,1042,773,677,773,677,805,713
1043,1043,867,572,867,572,917,610
1044,1044,879,669,879,669,920,703
1045,1045,833,733,833,733,862,767
1046,1046,827,769,827,769,849,802
1047,1047,917,770,917,770,948,799
1048,1048,879,671,879,671,920,706
1049,1049,1008,781,1008,781,1044,804
1050,1050,1007,860,1007,860,1031,879
1051,1051,1044,687,1044,687,1092,711
1052,1052,947,794,947,794,976,820
1053,1053,882,780,882,780,908,810
1054,1054,914,740,914,740,948,771
1055,1055,869,710,869,710,904,743
1056,1056,920,641,920,641,967,675
1057,1057,1044,613,1044,613,1096,641
1058,1058,1040,723,1040,723,1084,746
1059,1059,1090,696,1090,696,1138,716
1060,1060,1030,672,1030,672,1078,699
1061,1061,896,554,896,554,948,591
1062,1062,1021,671,1021,671,1069,698
1063,1063,1107,468,1107,468,1156,498
1064,1064,993,455,993,455,1046,492
1065,1065,1001,479,1001,479,1055,515
