,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
862,862,882,764,882,764,910,795
863,863,778,881,778,881,770,911
864,864,843,813,843,813,859,844
865,865,836,894,836,894,833,922
866,866,919,796,919,796,946,825
867,867,889,825,889,825,907,854
868,868,756,823,756,823,758,856
869,869,838,675,838,675,876,711
870,870,1195,870,1195,870,1230,867
871,871,1014,818,1014,818,1045,839
872,872,861,656,861,656,902,692
873,873,894,422,894,422,949,462
874,874,899,369,899,369,952,411
875,875,951,443,951,443,1005,482
876,876,999,432,999,432,1052,469
877,877,960,687,960,687,1004,717
878,878,908,698,908,698,948,730
879,879,1017,737,1017,737,1058,761
880,880,1038,842,1038,842,1068,859
881,881,881,740,881,740,913,772
882,882,826,930,826,930,813,957
883,883,787,771,787,771,805,804
884,884,913,685,913,685,955,718
885,885,793,901,793,901,783,930
886,886,563,1017,563,1017,470,1043
887,887,629,1244,629,1244,459,1265
888,888,506,1059,506,1059,382,1083
889,889,454,1117,454,1117,290,1139
890,890,436,1097,436,1097,276,1118
891,891,908,1099,908,1099,861,1113
892,892,675,655,675,655,700,690
893,893,898,903,898,903,901,927
894,894,986,797,986,797,1018,821
895,895,823,695,823,695,857,730
896,896,895,850,895,850,910,877
897,897,893,823,893,823,912,851
898,898,871,808,871,808,891,838
899,899,910,817,910,817,932,844
900,900,890,786,890,786,916,816
901,901,785,734,785,734,808,768
902,902,757,755,757,755,773,789
903,903,625,830,625,830,605,861
904,904,682,885,682,885,657,916
905,905,735,982,735,982,691,1010
906,906,965,1062,965,1062,938,1073
907,907,839,982,839,982,815,1006
908,908,894,704,894,704,932,737
909,909,778,878,778,878,771,909
910,910,656,891,656,891,625,922
911,911,1026,896,1026,896,1046,911
912,912,898,852,898,852,913,879
913,913,1033,736,1033,736,1076,759
914,914,1142,688,1142,688,1191,703
915,915,994,864,994,864,1016,884
916,916,1520,749,1520,749,1555,699
917,917,1278,600,1278,600,1324,605
918,918,1020,951,1020,951,1028,964
919,919,1169,730,1169,730,1216,740
920,920,1241,599,1241,599,1289,609
921,921,1446,975,1446,975,1476,918
922,922,1521,940,1521,940,1553,869
923,923,1818,846,1818,846,1829,705
924,924,1671,877,1671,877,1697,775
925,925,1503,893,1503,893,1538,832
926,926,1532,558,1532,558,1551,522
927,927,1542,567,1542,567,1561,528
928,928,1471,663,1471,663,1506,631
929,929,1602,504,1602,504,1602,458
930,930,1607,475,1607,475,1602,431
931,931,1582,383,1582,383,1562,353
932,932,1585,526,1585,526,1592,482
933,933,1453,587,1453,587,1484,565
934,934,1702,600,1702,600,1702,522
935,935,1485,741,1485,741,1522,699
936,936,1493,597,1493,597,1521,565
937,937,1355,248,1355,248,1347,264
938,938,1181,570,1181,570,1231,588
939,939,612,865,612,865,580,896
940,940,677,518,677,518,720,554
941,941,797,796,797,796,811,828
942,942,1086,984,1086,984,1094,987
943,943,1375,723,1375,723,1419,703
944,944,1369,712,1369,712,1413,694
945,945,1330,695,1330,695,1375,685
946,946,1654,458,1654,458,1637,406
947,947,1570,501,1570,501,1575,463
948,948,1615,558,1615,558,1622,504
949,949,1369,609,1369,609,1410,599
950,950,1370,450,1370,450,1396,452
951,951,1383,462,1383,462,1409,461
952,952,1241,518,1241,518,1286,532
953,953,1330,288,1330,288,1335,305
954,954,1473,267,1473,267,1448,265
955,955,1326,280,1326,280,1329,298
956,956,1221,236,1221,236,1232,266
957,957,1190,283,1190,283,1213,314
958,958,1251,302,1251,302,1270,327
959,959,1157,322,1157,322,1189,354
960,960,1171,221,1171,221,1186,256
961,961,1191,281,1191,281,1213,312
962,962,1298,423,1298,423,1328,436
963,963,1185,420,1185,420,1226,445
964,964,1302,331,1302,331,1318,348
965,965,1419,223,1419,223,1393,232
966,966,1390,286,1390,286,1384,295
967,967,1300,394,1300,394,1326,408
968,968,1405,266,1405,266,1392,275
969,969,1225,326,1225,326,1250,352
970,970,1384,322,1384,322,1386,330
971,971,1348,409,1348,409,1371,416
972,972,1306,341,1306,341,1324,358
973,973,1254,400,1254,400,1286,419
974,974,1103,412,1103,412,1149,445
975,975,1329,476,1329,476,1363,481
976,976,1245,338,1245,338,1270,362
977,977,1353,232,1353,232,1342,249
978,978,1420,471,1420,471,1442,463
979,979,1230,506,1230,506,1275,522
980,980,1227,310,1227,310,1250,337
981,981,1331,373,1331,373,1350,385
982,982,1343,316,1343,316,1351,329
983,983,1267,230,1267,230,1269,256
984,984,1338,286,1338,286,1341,302
985,985,1255,363,1255,363,1282,384
986,986,1245,307,1245,307,1265,332
987,987,1296,290,1296,290,1306,311
988,988,1388,273,1388,273,1379,283
989,989,1438,335,1438,335,1434,334
990,990,1336,284,1336,284,1339,300
991,991,1386,304,1386,304,1385,313
992,992,1305,212,1305,212,1297,236
993,993,1358,196,1358,196,1336,214
994,994,1309,183,1309,183,1294,208
995,995,1287,305,1287,305,1301,326
996,996,1492,425,1492,425,1497,408
997,997,1348,385,1348,385,1367,394
998,998,1367,221,1367,221,1350,236
999,999,1451,307,1451,307,1439,306
1000,1000,1560,368,1560,368,1541,343
1001,1001,1390,320,1390,320,1391,327
1002,1002,1217,312,1217,312,1242,340
1003,1003,1411,322,1411,322,1409,326
1004,1004,1380,354,1380,354,1389,360
1005,1005,1320,327,1320,327,1333,343
1006,1006,1324,401,1324,401,1348,412
1007,1007,1334,289,1334,289,1338,305
1008,1008,1261,343,1261,343,1284,364
1009,1009,1311,205,1311,205,1301,228
1010,1010,1238,274,1238,274,1254,302
1011,1011,1257,165,1257,165,1246,196
1012,1012,1314,121,1314,121,1282,147
1013,1013,1311,239,1311,239,1308,261
1014,1014,1111,384,1111,384,1155,417
1015,1015,1292,385,1292,385,1318,401
1016,1016,1301,235,1301,235,1299,258
1017,1017,1307,257,1307,257,1309,278
1018,1018,1261,279,1261,279,1274,304
1019,1019,1320,271,1320,271,1322,290
1020,1020,1213,227,1213,227,1223,259
1021,1021,1242,317,1242,317,1264,342
1022,1022,1339,213,1339,213,1326,232
1023,1023,1349,250,1349,250,1343,267
1024,1024,1348,279,1348,279,1347,294
1025,1025,1368,450,1368,450,1394,452
1026,1026,1351,459,1351,459,1380,463
1027,1027,1355,446,1355,446,1382,450
1028,1028,1385,433,1385,433,1406,434
1029,1029,1248,421,1248,421,1283,440
1030,1030,1354,346,1354,346,1366,356
1031,1031,1321,412,1321,412,1347,422
1032,1032,1347,372,1347,372,1364,381
1033,1033,1254,395,1254,395,1286,414
1034,1034,1348,290,1348,290,1350,304
1035,1035,1228,313,1228,313,1251,340
1036,1036,1431,263,1431,263,1412,268
1037,1037,1433,242,1433,242,1409,248
1038,1038,1415,225,1415,225,1390,234
1039,1039,1410,327,1410,327,1410,331
1040,1040,1362,339,1362,339,1371,349
1041,1041,1347,340,1347,340,1359,352
1042,1042,1274,288,1274,288,1287,311
1043,1043,1409,364,1409,364,1416,366
1044,1044,1397,271,1397,271,1387,280
1045,1045,1323,322,1323,322,1335,338
1046,1046,1336,289,1336,289,1339,305
1047,1047,1313,281,1313,281,1319,301
1048,1048,1293,377,1293,377,1318,393
1049,1049,1298,285,1298,285,1307,306
1050,1050,1107,283,1107,283,1140,320
1051,1051,1244,349,1244,349,1270,372
1052,1052,1354,320,1354,320,1360,332
1053,1053,1296,259,1296,259,1300,281
1054,1054,1334,239,1334,239,1328,257
1055,1055,1235,258,1235,258,1248,287
1056,1056,1244,346,1244,346,1270,370
1057,1057,1273,341,1273,341,1295,362
1058,1058,1263,324,1263,324,1283,347
1059,1059,1287,287,1287,287,1298,309
1060,1060,1244,185,1244,185,1240,216
1061,1061,1084,458,1084,458,1135,490
1062,1062,189,229,189,229,214,197
1063,1063,-74,321,-74,321,-106,232
1064,1064,106,333,106,333,106,289
1065,1065,81,259,81,259,88,205
1066,1066,119,241,119,241,134,195
1067,1067,83,328,83,328,80,279
1068,1068,-47,321,-47,321,-73,240
1069,1069,-13,366,-13,366,-42,297
1070,1070,-96,364,-96,364,-142,273
1071,1071,59,347,59,347,49,294
1072,1072,36,302,36,302,29,241
1073,1073,74,287,74,287,76,234
1074,1074,77,290,77,290,79,238
1075,1075,-161,648,-161,648,-317,561
1076,1076,315,811,315,811,235,821
1077,1077,811,723,811,723,839,757
1078,1078,294,783,294,783,218,790
1079,1079,-16,685,-16,685,-141,636
1080,1080,-148,694,-148,694,-319,614
1081,1081,17,638,17,638,-82,593
1082,1082,58,362,58,362,43,310
1083,1083,34,363,34,363,15,305
1084,1084,-19,339,-19,339,-43,267
1085,1085,46,235,46,235,52,171
1086,1086,-18,390,-18,390,-53,321
1087,1087,6,352,6,352,-15,287
1088,1088,57,280,57,280,57,222
1089,1089,58,341,58,341,48,288
1090,1090,17,356,17,356,-4,293
1091,1091,51,354,51,354,38,299
1092,1092,70,292,70,292,70,238
1093,1093,86,362,86,362,78,316
1094,1094,102,459,102,459,75,422
1095,1095,36,331,36,331,24,272
1096,1096,49,361,49,361,33,307
1097,1097,62,418,62,418,36,370
1098,1098,40,461,40,461,0,411
1099,1099,22,388,22,388,-4,329
1100,1100,22,359,22,359,2,298
1101,1101,6,344,6,344,-15,278
1102,1102,-13,382,-13,382,-46,314
1103,1103,33,355,33,355,16,296
1104,1104,89,418,89,418,69,376
1105,1105,-80,368,-80,368,-124,282
1106,1106,19,446,19,446,-22,390
1107,1107,-22,413,-22,413,-64,345
1108,1108,-19,463,-19,463,-74,399
1109,1109,90,376,90,376,79,332
1110,1110,84,394,84,394,69,349
1111,1111,-3,341,-3,341,-24,272
1112,1112,60,418,60,418,34,370
1113,1113,-17,366,-17,366,-46,296
1114,1114,21,280,21,280,15,213
1115,1115,196,713,196,713,119,704
1116,1116,-29,346,-29,346,-57,272
1117,1117,-31,396,-31,396,-71,325
1118,1118,-51,408,-51,408,-97,332
1119,1119,-97,417,-97,417,-157,329
1120,1120,-28,323,-28,323,-50,247
1121,1121,-11,335,-11,335,-33,264
1122,1122,-19,281,-19,281,-32,204
1123,1123,-19,281,-19,281,-32,204
1124,1124,-25,268,-25,268,-36,188
1125,1125,-25,268,-25,268,-36,188
1126,1126,-4,293,-4,293,-17,221
1127,1127,-112,273,-112,273,-141,170
1128,1128,-74,300,-74,300,-101,210
1129,1129,1,259,1,259,-4,186
1130,1130,19,219,19,219,23,147
1131,1131,-39,295,-39,295,-58,214
1132,1132,-16,197,-16,197,-15,114
1133,1133,-24,355,-24,355,-53,282
1134,1134,68,263,68,263,73,206
1135,1135,129,139,129,139,156,89
1136,1136,5,273,5,273,-2,202
1137,1137,-51,215,-51,215,-58,124
1138,1138,-32,222,-32,222,-37,137
1139,1139,53,193,53,193,65,128
1140,1140,-54,267,-54,267,-70,180
1141,1141,-38,171,-38,171,-37,80
1142,1142,-7,164,-7,164,0,81
1143,1143,-18,118,-18,118,-7,28
1144,1144,21,140,21,140,35,62
1145,1145,-151,224,-151,224,-179,105
1146,1146,-20,244,-20,244,-27,164
1147,1147,-55,40,-55,40,-42,-67
1148,1148,-82,170,-82,170,-87,67
1149,1149,-85,196,-85,196,-95,94
1150,1150,-32,164,-32,164,-29,74
1151,1151,-64,232,-64,232,-76,139
1152,1152,-63,166,-63,166,-65,68
1153,1153,140,233,140,233,159,191
1154,1154,65,345,65,345,56,293
1155,1155,1,186,1,186,7,107
1156,1156,0,193,0,193,5,115
1157,1157,117,183,117,183,139,132
1158,1158,164,227,164,227,187,190
1159,1159,84,309,84,309,84,259
1160,1160,131,243,131,243,148,199
1161,1161,103,206,103,206,121,153
1162,1162,-40,300,-40,300,-60,220
1163,1163,-22,321,-22,321,-43,246
1164,1164,-102,276,-102,276,-129,177
1165,1165,-87,233,-87,233,-104,133
1166,1166,-54,706,-54,706,-199,648
1167,1167,470,725,470,725,449,749
1168,1168,617,792,617,792,605,824
1169,1169,-126,704,-126,704,-293,630
1170,1170,-56,964,-56,964,-321,920
1171,1171,103,689,103,689,10,663
1172,1172,64,593,64,593,-7,555
1173,1173,34,693,34,693,-79,654
1174,1174,81,438,81,438,55,396
1175,1175,6,460,6,460,-41,402
1176,1176,24,420,24,420,-10,363
1177,1177,38,463,38,463,-3,413
1178,1178,102,295,102,295,107,248
1179,1179,2,405,2,405,-33,342
1180,1180,-74,424,-74,424,-131,343
1181,1181,-63,499,-63,499,-139,426
1182,1182,-44,485,-44,485,-110,416
1183,1183,75,459,75,459,43,416
1184,1184,19,491,19,491,-34,437
1185,1185,22,459,22,459,-21,405
1186,1186,-96,543,-96,543,-194,466
1187,1187,-96,543,-96,543,-194,466
1188,1188,-96,543,-96,543,-194,466
1189,1189,1,394,1,394,-31,330
1190,1190,163,340,163,340,171,310
1191,1191,-2,465,-2,465,-52,405
1192,1192,-91,507,-91,507,-176,428
1193,1193,110,417,110,417,95,380
1194,1194,146,452,146,452,130,424
1195,1195,-107,497,-107,497,-193,414
1196,1196,23,473,23,473,-24,419
1197,1197,38,495,38,495,-11,446
1198,1198,65,492,65,492,23,450
1199,1199,240,437,240,437,243,425
1200,1200,95,408,95,408,79,367
1201,1201,190,493,190,493,172,475
1202,1202,193,433,193,433,190,413
1203,1203,154,400,154,400,150,371
1204,1204,239,461,239,461,237,450
1205,1205,353,517,353,517,359,525
1206,1206,474,449,474,449,507,470
1207,1207,531,425,531,425,572,451
1208,1208,417,554,417,554,426,571
1209,1209,230,547,230,547,208,538
1210,1210,339,513,339,513,344,519
1211,1211,292,632,292,632,261,635
1212,1212,509,489,509,489,541,514
1213,1213,282,550,282,550,269,549
1214,1214,284,547,284,547,272,546
1215,1215,315,526,315,526,314,530
1216,1216,481,529,481,529,503,551
1217,1217,342,542,342,542,342,549
1218,1218,306,531,306,531,302,533
1219,1219,329,564,329,564,321,571
1220,1220,265,733,265,733,199,735
1221,1221,424,961,424,961,317,982
1222,1222,836,409,836,409,891,449
1223,1223,851,394,851,394,905,435
1224,1224,645,591,645,591,676,626
1225,1225,161,900,161,900,2,891
1226,1226,10,954,10,954,-225,922
1227,1227,234,645,234,645,188,641
1228,1228,261,695,261,695,205,696
1229,1229,379,780,379,780,324,797
1230,1230,253,761,253,761,175,762
1231,1231,265,778,265,778,184,781
1232,1232,396,798,396,798,340,816
1233,1233,324,804,324,804,248,815
1234,1234,370,761,370,761,319,776
1235,1235,391,824,391,824,326,842
1236,1236,345,817,345,817,271,830
1237,1237,503,723,503,723,489,750
1238,1238,392,776,392,776,341,794
1239,1239,377,746,377,746,333,762
1240,1240,416,681,416,681,397,700
1241,1241,389,810,389,810,327,828
1242,1242,422,797,422,797,371,818
1243,1243,414,789,414,789,364,808
1244,1244,493,683,493,683,487,708
1245,1245,501,620,501,620,509,646
1246,1246,482,674,482,674,476,698
1247,1247,562,668,562,668,569,698
1248,1248,495,522,495,522,519,546
1249,1249,513,492,513,492,544,517
1250,1250,485,582,485,582,499,606
1251,1251,571,561,571,561,599,591
1252,1252,316,584,316,584,301,589
1253,1253,481,473,481,473,511,495
1254,1254,329,488,329,488,337,492
1255,1255,369,518,369,518,377,528
1256,1256,407,511,407,511,423,526
1257,1257,286,592,286,592,264,593
1258,1258,351,516,351,516,357,524
1259,1259,363,462,363,462,380,470
1260,1260,362,451,362,451,381,459
1261,1261,310,454,310,454,321,455
1262,1262,290,321,290,321,317,312
1263,1263,464,519,464,519,486,540
1264,1264,434,574,434,574,442,593
1265,1265,439,583,439,583,445,602
1266,1266,366,542,366,542,369,552
1267,1267,405,622,405,622,398,638
1268,1268,396,610,396,610,389,626
1269,1269,469,541,469,541,487,562
1270,1270,420,494,420,494,440,510
1271,1271,413,644,413,644,402,662
1272,1272,375,590,375,590,369,602
1273,1273,390,639,390,639,377,654
1274,1274,441,609,441,609,442,629
1275,1275,463,593,463,593,471,615
1276,1276,405,638,405,638,394,654
1277,1277,500,522,500,522,525,547
1278,1278,483,545,483,545,503,568
1279,1279,432,635,432,635,427,655
1280,1280,333,562,333,562,326,569
1281,1281,506,531,506,531,531,556
1282,1282,425,602,425,602,426,621
1283,1283,457,476,457,476,484,496
1284,1284,341,616,341,616,324,625
1285,1285,467,604,467,604,473,626
1286,1286,360,520,360,520,366,529
1287,1287,467,482,467,482,494,503
1288,1288,349,413,349,413,372,418
1289,1289,331,536,331,536,329,541
1290,1290,350,582,350,582,342,592
1291,1291,339,687,339,687,303,697
1292,1292,322,685,322,685,282,693
1293,1293,347,685,347,685,313,696
1294,1294,435,643,435,643,428,663
1295,1295,416,541,416,541,428,557
1296,1296,527,623,527,623,539,650
1297,1297,508,650,508,650,512,676
1298,1298,556,607,556,607,575,636
1299,1299,651,732,651,732,659,765
1300,1300,551,683,551,683,554,712
1301,1301,489,624,489,624,495,649
1302,1302,487,632,487,632,491,657
1303,1303,522,664,522,664,525,692
1304,1304,558,562,558,562,585,592
1305,1305,532,631,532,631,543,659
1306,1306,487,822,487,822,443,847
1307,1307,363,655,363,655,340,667
1308,1308,350,807,350,807,280,820
1309,1309,613,657,613,657,631,690
1310,1310,755,607,755,607,794,644
1311,1311,568,719,568,719,566,749
1312,1312,315,756,315,756,253,765
1313,1313,304,805,304,805,223,813
1314,1314,130,918,130,918,-47,905
1315,1315,226,803,226,803,126,801
1316,1316,319,664,319,664,285,671
1317,1317,359,557,359,557,358,567
1318,1318,338,652,338,652,311,662
1319,1319,423,573,423,573,430,591
1320,1320,338,594,338,594,325,603
1321,1321,532,634,532,634,542,662
1322,1322,290,724,290,724,232,730
1323,1323,351,677,351,677,320,689
1324,1324,527,744,527,744,512,772
1325,1325,547,593,547,593,567,622
1326,1326,514,690,514,690,510,717
1327,1327,510,753,510,753,490,780
1328,1328,540,592,540,592,559,621
1329,1329,524,683,524,683,523,711
1330,1330,457,761,457,761,424,784
1331,1331,518,775,518,775,493,802
1332,1332,461,680,461,680,450,703
1333,1333,520,667,520,667,522,694
1334,1334,570,716,570,716,569,747
1335,1335,500,760,500,760,476,786
1336,1336,529,654,529,654,535,682
1337,1337,440,694,440,694,421,715
1338,1338,476,808,476,808,434,832
1339,1339,59,695,59,695,-48,661
1340,1340,42,625,42,625,-45,584
1341,1341,66,783,66,783,-72,754
1342,1342,-6,694,-6,694,-131,647
1343,1343,-15,725,-15,725,-155,678
1344,1344,-67,617,-67,617,-182,552
1345,1345,-80,698,-80,698,-230,634
1346,1346,-24,756,-24,756,-180,708
1347,1347,-30,697,-30,697,-164,645
1348,1348,-65,755,-65,755,-234,698
1349,1349,-91,686,-91,686,-240,619
1350,1350,-129,683,-129,683,-288,606
1351,1351,-51,693,-51,693,-189,636
1352,1352,-42,667,-42,667,-168,610
1353,1353,27,750,27,750,-110,713
1354,1354,-42,678,-42,678,-172,622
1355,1355,31,774,31,774,-114,739
1356,1356,-87,695,-87,695,-238,629
1357,1357,-99,686,-99,686,-249,617
1358,1358,-42,815,-42,815,-229,766
1359,1359,286,1022,286,1022,114,1032
1360,1360,864,715,864,715,899,748
1361,1361,879,518,879,518,932,557
1362,1362,1002,545,1002,545,1055,579
1363,1363,635,617,635,617,661,651
1364,1364,229,692,229,692,167,688
1365,1365,-123,770,-123,770,-318,701
1366,1366,-59,779,-59,779,-236,725
1367,1367,-138,611,-138,611,-272,527
1368,1368,-40,754,-40,754,-200,703
1369,1369,-223,790,-223,790,-464,697
1370,1370,-142,901,-142,901,-408,834
1371,1371,-151,654,-151,654,-306,570
1372,1372,-256,782,-256,782,-506,678
1373,1373,-106,822,-106,822,-319,760
1374,1374,-78,751,-78,751,-249,691
1375,1375,-53,729,-53,729,-208,674
1376,1376,-85,840,-85,840,-298,783
1377,1377,44,778,44,778,-100,745
1378,1378,159,596,159,596,109,577
1379,1379,235,896,235,896,101,898
1380,1380,325,807,325,807,249,818
1381,1381,209,915,209,915,60,914
1382,1382,125,685,125,685,39,664
1383,1383,189,800,189,800,80,792
1384,1384,123,822,123,822,-14,806
1385,1385,-36,781,-36,781,-206,732
1386,1386,305,538,305,538,299,541
1387,1387,134,776,134,776,18,759
1388,1388,102,715,102,715,-1,690
1389,1389,254,948,254,948,104,953
1390,1390,275,969,275,969,122,976
1391,1391,292,830,292,830,199,838
1392,1392,98,794,98,794,-36,771
1393,1393,-9,887,-9,887,-218,848
1394,1394,268,696,268,696,214,698
1395,1395,165,800,165,800,49,789
1396,1396,222,826,222,826,111,825
1397,1397,242,839,242,839,132,840
1398,1398,161,810,161,810,39,799
1399,1399,134,655,134,655,61,633
1400,1400,159,747,159,747,61,733
1401,1401,78,823,78,823,-74,799
1402,1402,144,780,144,780,30,765
1403,1403,153,738,153,738,56,723
1404,1404,102,802,102,802,-33,781
1405,1405,-53,848,-53,848,-259,799
1406,1406,520,625,520,625,530,652
1407,1407,723,493,723,493,772,531
1408,1408,710,832,710,832,703,865
1409,1409,528,794,528,794,500,822
1410,1410,135,945,135,945,-51,934
1411,1411,38,946,38,946,-183,919
1412,1412,110,826,110,826,-33,808
1413,1413,-44,963,-44,963,-303,921
1414,1414,109,895,109,895,-64,878
1415,1415,102,789,102,789,-28,767
1416,1416,-130,606,-130,606,-260,524
1417,1417,-30,594,-30,594,-127,536
1418,1418,-45,601,-45,601,-148,540
1419,1419,-32,729,-32,729,-179,678
1420,1420,-171,777,-171,777,-386,696
1421,1421,71,791,71,791,-70,764
1422,1422,130,839,130,839,-12,824
1423,1423,-97,855,-97,855,-322,796
1424,1424,46,894,46,894,-147,867
1425,1425,-73,910,-73,910,-317,859
1426,1426,192,834,192,834,70,828
1427,1427,209,873,209,873,77,870
1428,1428,238,807,238,807,140,807
1429,1429,387,889,387,889,298,907
1430,1430,178,901,178,901,25,896
1431,1431,227,919,227,919,81,920
1432,1432,332,987,332,987,189,1001
1433,1433,253,985,253,985,87,990
1434,1434,346,1007,346,1007,199,1022
1435,1435,134,1087,134,1087,-123,1079
1436,1436,5,832,5,832,-175,794
1437,1437,-56,890,-56,890,-284,842
1438,1438,-21,820,-21,820,-203,776
1439,1439,-41,749,-41,749,-200,697
1440,1440,-57,808,-57,808,-247,756
1441,1441,-4,829,-4,829,-185,789
1442,1442,-37,673,-37,673,-164,618
1443,1443,3,724,3,724,-131,681
1444,1444,-9,720,-9,720,-146,674
1445,1445,0,737,0,737,-141,693
1446,1446,-11,826,-11,826,-192,784
1447,1447,22,760,22,760,-121,722
1448,1448,10,907,10,907,-202,873
1449,1449,76,807,76,807,-69,782
1450,1450,-25,627,-25,627,-131,571
1451,1451,22,734,22,734,-111,695
1452,1452,46,815,46,815,-112,785
1453,1453,48,739,48,739,-78,705
1454,1454,114,866,114,866,-44,850
1455,1455,22,795,22,795,-135,758
1456,1456,104,707,104,707,5,683
1457,1457,44,683,44,683,-63,646
1458,1458,111,634,111,634,39,608
1459,1459,89,613,89,613,17,582
1460,1460,75,715,75,715,-35,685
1461,1461,26,808,26,808,-136,773
1462,1462,49,691,49,691,-60,656
1463,1463,106,916,106,916,-76,899
1464,1464,85,835,85,835,-68,812
1465,1465,37,920,37,920,-171,892
1466,1466,-5,1064,-5,1064,-304,1033
1467,1467,24,908,24,908,-183,877
1468,1468,150,865,150,865,4,853
1469,1469,226,803,226,803,126,801
1470,1470,660,556,660,556,698,591
1471,1471,1068,417,1068,417,1117,451
1472,1472,810,535,810,535,860,574
1473,1473,488,484,488,484,518,507
1474,1474,253,642,253,642,211,640
1475,1475,-107,738,-107,738,-282,670
1476,1476,-4,650,-4,650,-113,600
1477,1477,114,671,114,671,30,647
1478,1478,-20,614,-20,614,-120,559
1479,1479,-86,716,-86,716,-245,652
1480,1480,78,924,78,924,-117,903
1481,1481,0,732,0,732,-138,688
1482,1482,180,603,180,603,133,588
1483,1483,164,763,164,763,62,751
1484,1484,78,853,78,853,-86,829
1485,1485,228,801,228,801,130,799
1486,1486,814,850,814,850,818,880
1487,1487,953,955,953,955,951,974
1488,1488,999,970,999,970,1001,984
1489,1489,961,795,961,795,992,821
1490,1490,915,865,915,865,929,890
1491,1491,986,705,986,705,1030,733
1492,1492,1013,750,1013,750,1053,774
1493,1493,977,918,977,918,987,936
1494,1494,927,839,927,839,947,865
1495,1495,947,778,947,778,979,805
1496,1496,1004,839,1004,839,1032,859
1497,1497,1106,816,1106,816,1143,828
1498,1498,1063,670,1063,670,1112,694
1499,1499,1225,954,1225,954,1250,941
1500,1500,1011,947,1011,947,1019,961
1501,1501,1056,727,1056,727,1100,749
1502,1502,1289,992,1289,992,1311,964
1503,1503,1209,786,1209,786,1252,788
1504,1504,1247,692,1247,692,1295,695
1505,1505,1137,920,1137,920,1161,921
1506,1506,1140,899,1140,899,1167,901
1507,1507,1078,798,1078,798,1116,814
1508,1508,1120,886,1120,886,1148,892
1509,1509,1166,872,1166,872,1199,873
1510,1510,1204,870,1204,870,1239,866
1511,1511,1329,779,1329,779,1373,763
1512,1512,1253,767,1253,767,1298,763
1513,1513,1075,1043,1075,1043,1069,1044
1514,1514,904,1085,904,1085,861,1100
1515,1515,965,1178,965,1178,903,1182
1516,1516,881,648,881,648,925,683
1517,1517,884,566,884,566,935,603
1518,1518,872,438,872,438,927,479
1519,1519,843,655,843,655,883,690
1520,1520,814,816,814,816,826,847
1521,1521,765,732,765,732,787,767
1522,1522,887,812,887,812,908,841
1523,1523,1016,623,1016,623,1067,653
1524,1524,1073,763,1073,763,1115,781
1525,1525,1012,702,1012,702,1057,728
1526,1526,1096,868,1096,868,1126,878
1527,1527,1137,938,1137,938,1158,938
1528,1528,1088,1205,1088,1205,1039,1192
1529,1529,1068,1000,1068,1000,1070,1005
1530,1530,1092,995,1092,995,1098,997
1531,1531,1071,964,1071,964,1081,970
1532,1532,959,950,959,950,959,969
1533,1533,819,940,819,940,803,967
1534,1534,934,811,934,811,959,838
1535,1535,1053,933,1053,933,1067,943
1536,1536,1381,378,1381,378,1394,382
1537,1537,1182,441,1182,441,1225,466
1538,1538,971,653,971,653,1018,684
1539,1539,765,988,765,988,725,1015
1540,1540,1177,815,1177,815,1217,819
1541,1541,1249,513,1249,513,1293,527
1542,1542,890,992,890,992,871,1013
1543,1543,1250,898,1250,898,1283,885
1544,1544,994,1117,994,1117,956,1122
1545,1545,1187,893,1187,893,1219,889
1546,1546,1156,911,1156,911,1183,910
1547,1547,1217,930,1217,930,1245,919
1548,1548,1162,967,1162,967,1180,962
1549,1549,1146,934,1146,934,1169,933
1550,1550,1144,907,1144,907,1171,909
1551,1551,1176,818,1176,818,1216,821
1552,1552,1100,1082,1100,1082,1086,1077
1553,1553,1086,981,1086,981,1095,984
1554,1554,1089,1068,1089,1068,1078,1065
1555,1555,1110,980,1110,980,1121,981
1556,1556,899,860,899,860,912,887
1557,1557,989,877,989,877,1008,896
1558,1558,1002,878,1002,878,1022,896
1559,1559,1042,810,1042,810,1076,829
1560,1560,998,788,998,788,1032,811
1561,1561,1004,920,1004,920,1016,936
1562,1562,1036,1000,1036,1000,1034,1008
1563,1563,836,968,836,968,814,993
1564,1564,959,1006,959,1006,946,1021
1565,1565,1005,939,1005,939,1014,954
1566,1566,1134,814,1134,814,1172,823
1567,1567,1055,806,1055,806,1091,824
1568,1568,1001,775,1001,775,1038,799
1569,1569,1057,822,1057,822,1090,839
1570,1570,1231,1023,1231,1023,1244,1003
1571,1571,1087,931,1087,931,1106,938
1572,1572,998,878,998,878,1018,896
1573,1573,1170,799,1170,799,1211,804
1574,1574,998,806,998,806,1029,829
1575,1575,993,922,993,922,1003,939
1576,1576,1168,780,1168,780,1211,787
1577,1577,1055,701,1055,701,1102,724
1578,1578,1131,668,1131,668,1181,686
1579,1579,1273,703,1273,703,1320,701
1580,1580,1119,799,1119,799,1159,811
1581,1581,1148,739,1148,739,1194,750
1582,1582,1074,858,1074,858,1104,871
1583,1583,1139,904,1139,904,1166,906
1584,1584,1112,907,1112,907,1136,912
1585,1585,1204,841,1204,841,1243,839
1586,1586,1120,976,1120,976,1132,976
1587,1587,1171,939,1171,939,1195,934
1588,1588,1155,966,1155,966,1173,962
