,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
820,820,522,926,522,926,452,952
821,821,537,843,537,843,497,871
822,822,504,847,504,847,456,874
823,823,500,855,500,855,448,881
824,824,473,802,473,802,432,827
825,825,484,999,484,999,378,1023
826,826,562,903,562,903,509,932
827,827,577,611,577,611,598,642
828,828,657,759,657,759,660,792
829,829,666,654,666,654,690,689
830,830,606,614,606,614,630,647
831,831,670,504,670,504,714,540
832,832,486,753,486,753,462,779
833,833,518,593,518,593,535,620
834,834,547,640,547,640,558,669
835,835,749,701,749,701,774,737
836,836,770,587,770,587,813,625
837,837,717,580,717,580,756,616
838,838,778,654,778,654,813,690
839,839,747,625,747,625,784,661
840,840,704,713,704,713,722,748
841,841,711,653,711,653,741,689
842,842,863,662,863,662,905,697
843,843,614,546,614,546,649,579
844,844,679,634,679,634,708,669
845,845,602,651,602,651,618,683
846,846,596,742,596,742,593,774
847,847,601,682,601,682,612,714
848,848,538,629,538,629,550,657
849,849,401,658,401,658,384,675
850,850,683,682,683,682,704,717
851,851,825,624,825,624,867,661
852,852,805,625,805,625,846,662
853,853,751,680,751,680,780,716
854,854,714,764,714,764,724,798
855,855,609,826,609,826,588,857
856,856,751,609,751,609,790,646
857,857,715,711,715,711,735,746
858,858,485,722,485,722,468,747
859,859,540,642,540,642,549,671
860,860,454,735,454,735,429,757
861,861,382,707,382,707,349,722
862,862,626,732,626,732,630,765
863,863,590,660,590,660,603,692
864,864,648,771,648,771,647,804
865,865,444,702,444,702,425,723
866,866,441,773,441,773,401,795
867,867,288,935,288,935,153,944
868,868,266,936,266,936,125,942
869,869,272,797,272,797,186,801
870,870,223,789,223,789,126,787
871,871,260,914,260,914,126,919
872,872,357,873,357,873,265,888
873,873,395,769,395,769,347,786
874,874,141,924,141,924,-34,914
875,875,234,830,234,830,126,830
876,876,294,738,294,738,232,744
877,877,235,748,235,748,156,747
878,878,352,749,352,749,301,762
879,879,150,901,150,901,-13,891
880,880,239,833,239,833,131,834
881,881,438,614,438,614,438,634
882,882,443,620,443,620,443,641
883,883,251,779,251,779,166,780
884,884,254,771,254,771,172,773
885,885,610,638,610,638,630,671
886,886,710,547,710,547,752,584
887,887,585,596,585,596,609,628
888,888,424,584,424,584,428,602
889,889,347,822,347,822,270,836
890,890,205,769,205,769,111,764
891,891,259,669,259,669,210,668
892,892,401,566,401,566,405,581
893,893,224,750,224,750,141,747
894,894,357,747,357,747,308,760
895,895,186,791,186,791,79,784
896,896,470,723,470,723,450,747
897,897,33,598,33,598,-48,554
898,898,373,616,373,616,362,629
899,899,423,594,423,594,424,612
900,900,290,751,290,751,224,757
901,901,116,758,116,758,2,738
902,902,294,1092,294,1092,92,1102
903,903,602,930,602,930,548,960
904,904,622,829,622,829,601,861
905,905,713,637,713,637,745,673
906,906,642,974,642,974,583,1003
907,907,542,861,542,861,497,890
908,908,385,865,385,865,303,883
909,909,246,697,246,697,187,695
910,910,382,754,382,754,335,770
911,911,208,778,208,778,112,773
912,912,216,900,216,900,76,899
913,913,264,669,264,669,217,669
914,914,247,509,247,509,237,502
915,915,438,543,438,543,452,562
916,916,369,647,369,647,350,661
917,917,457,700,457,700,440,723
918,918,269,955,269,955,121,962
919,919,455,777,455,777,417,800
920,920,588,850,588,850,556,880
921,921,452,753,452,753,421,775
922,922,588,750,588,750,582,781
923,923,538,565,538,565,561,594
924,924,763,674,763,674,794,710
925,925,666,786,666,786,664,819
926,926,706,858,706,858,693,890
927,927,762,834,762,834,762,867
928,928,801,854,801,854,802,885
929,929,573,785,573,785,555,815
930,930,449,903,449,903,369,926
931,931,470,768,470,768,438,792
932,932,488,563,488,563,505,587
933,933,560,367,560,367,607,395
934,934,584,710,584,710,586,741
935,935,335,660,335,660,306,670
936,936,469,477,469,477,498,498
937,937,435,535,435,535,450,553
938,938,476,499,476,499,502,521
939,939,628,313,628,313,680,345
940,940,938,421,938,421,992,460
941,941,794,624,794,624,835,661
942,942,781,820,781,820,788,853
943,943,866,839,866,839,879,868
944,944,570,793,570,793,550,823
945,945,453,777,453,777,415,799
946,946,630,759,630,759,628,791
947,947,586,657,586,657,600,689
948,948,822,988,822,988,793,1013
949,949,966,885,966,885,982,906
950,950,862,617,862,617,907,653
951,951,561,721,561,721,557,751
952,952,679,700,679,700,696,735
953,953,673,628,673,628,702,663
954,954,671,641,671,641,698,676
955,955,437,907,437,907,354,929
956,956,611,601,611,601,637,634
957,957,613,644,613,644,633,677
958,958,641,501,641,501,683,536
959,959,758,504,758,504,807,543
960,960,942,725,942,725,981,754
961,961,845,560,845,560,895,598
962,962,692,1007,692,1007,632,1035
963,963,850,985,850,985,826,1009
964,964,729,1058,729,1058,660,1084
965,965,779,897,779,897,768,927
966,966,789,1069,789,1069,729,1092
967,967,728,826,728,826,726,859
968,968,658,944,658,944,612,973
969,969,937,967,937,967,931,986
970,970,682,1004,682,1004,621,1032
971,971,712,1067,712,1067,636,1093
972,972,693,878,693,878,672,910
973,973,748,812,748,812,752,845
974,974,888,759,888,759,918,790
975,975,865,691,865,691,903,725
976,976,820,766,820,766,842,799
977,977,682,1078,682,1078,595,1104
978,978,691,865,691,865,673,897
979,979,627,1020,627,1020,549,1048
980,980,610,952,610,952,551,981
981,981,616,1022,616,1022,535,1049
982,982,1156,929,1156,929,1180,928
983,983,1290,1071,1290,1071,1299,1036
984,984,1273,1006,1273,1006,1292,980
985,985,1176,926,1176,926,1202,922
986,986,1177,1053,1177,1053,1180,1039
987,987,1220,832,1220,832,1259,829
988,988,1254,878,1254,878,1290,866
989,989,1341,841,1341,841,1382,817
990,990,1228,915,1228,915,1258,904
991,991,1140,883,1140,883,1170,887
992,992,1188,792,1188,792,1231,796
993,993,1162,819,1162,819,1201,824
994,994,1048,909,1048,909,1067,921
995,995,1138,943,1138,943,1158,943
996,996,1239,826,1239,826,1279,820
997,997,1217,927,1217,927,1246,917
998,998,1244,872,1244,872,1280,862
999,999,1342,757,1342,757,1387,740
1000,1000,1238,889,1238,889,1272,879
1001,1001,1383,805,1383,805,1425,777
1002,1002,1315,746,1315,746,1360,735
1003,1003,1169,938,1169,938,1193,934
1004,1004,1242,811,1242,811,1284,805
1005,1005,1432,683,1432,683,1472,656
1006,1006,1298,515,1298,515,1338,522
1007,1007,1288,823,1288,823,1329,810
1008,1008,1283,968,1283,968,1309,943
1009,1009,1356,795,1356,795,1398,773
1010,1010,1395,841,1395,841,1435,807
1011,1011,1433,736,1433,736,1474,705
1012,1012,1333,835,1333,835,1374,813
1013,1013,1400,651,1400,651,1440,633
1014,1014,1428,791,1428,791,1469,755
1015,1015,1283,651,1283,651,1330,651
1016,1016,1269,570,1269,570,1315,578
1017,1017,1141,719,1141,719,1189,733
1018,1018,1187,774,1187,774,1231,779
1019,1019,1104,787,1104,787,1145,801
1020,1020,1240,755,1240,755,1286,754
1021,1021,1189,771,1189,771,1233,776
1022,1022,1189,771,1189,771,1233,776
1023,1023,1281,862,1281,862,1319,847
1024,1024,1267,826,1267,826,1308,816
1025,1025,1403,704,1403,704,1445,681
1026,1026,1434,757,1434,757,1475,724
1027,1027,1412,916,1412,916,1446,872
1028,1028,1277,864,1277,864,1315,849
1029,1029,1343,720,1343,720,1388,706
1030,1030,1421,571,1421,571,1454,556
1031,1031,1373,445,1373,445,1397,447
1032,1032,1465,470,1465,470,1481,454
1033,1033,1328,396,1328,396,1351,407
1034,1034,1371,641,1371,641,1413,628
1035,1035,1357,563,1357,563,1395,558
1036,1036,1229,606,1229,606,1278,617
1037,1037,1289,556,1289,556,1332,562
1038,1038,1333,579,1333,579,1375,577
1039,1039,1223,682,1223,682,1272,689
1040,1040,1208,723,1208,723,1255,729
1041,1041,1289,614,1289,614,1335,616
1042,1042,1334,568,1334,568,1375,567
1043,1043,1263,665,1263,665,1311,667
1044,1044,1438,549,1438,549,1467,532
1045,1045,1432,625,1432,625,1469,603
1046,1046,1373,609,1373,609,1413,599
1047,1047,1247,679,1247,679,1295,683
1048,1048,1437,538,1437,538,1466,523
1049,1049,1287,630,1287,630,1334,631
1050,1050,1307,643,1307,643,1353,640
1051,1051,1341,471,1341,471,1372,476
1052,1052,1279,608,1279,608,1325,612
1053,1053,1348,609,1348,609,1390,603
1054,1054,1384,589,1384,589,1422,578
1055,1055,1418,634,1418,634,1457,614
1056,1056,1396,495,1396,495,1424,489
1057,1057,1390,574,1390,574,1426,563
1058,1058,1233,723,1233,723,1280,725
1059,1059,1328,697,1328,697,1373,687
1060,1060,1247,724,1247,724,1294,724
1061,1061,1153,771,1153,771,1197,780
1062,1062,1317,762,1317,762,1361,749
1063,1063,1141,751,1141,751,1186,763
1064,1064,1126,686,1126,686,1174,704
1065,1065,1240,607,1240,607,1288,616
1066,1066,1153,501,1153,501,1202,526
1067,1067,1219,626,1219,626,1268,637
1068,1068,1227,506,1227,506,1271,522
1069,1069,1109,827,1109,827,1144,838
1070,1070,1203,810,1203,810,1244,810
1071,1071,1105,719,1105,719,1152,736
1072,1072,1135,774,1135,774,1178,785
1073,1073,1037,836,1037,836,1067,854
1074,1074,1131,761,1131,761,1175,773
1075,1075,1242,824,1242,824,1283,818
1076,1076,1264,586,1264,586,1310,593
1077,1077,1188,719,1188,719,1236,727
1078,1078,1245,858,1245,858,1283,849
1079,1079,1268,863,1268,863,1306,850
1080,1080,1231,691,1231,691,1280,696
1081,1081,1222,706,1222,706,1270,711
1082,1082,1224,740,1224,740,1270,743
1083,1083,1244,571,1244,571,1291,581
1084,1084,1387,734,1387,734,1429,712
1085,1085,1348,662,1348,662,1392,652
1086,1086,1353,639,1353,639,1396,629
1087,1087,1130,724,1130,724,1177,738
1088,1088,1213,742,1213,742,1259,746
1089,1089,1331,645,1331,645,1375,638
1090,1090,1404,662,1404,662,1445,642
1091,1091,1322,507,1322,507,1359,511
1092,1092,1481,516,1481,516,1502,494
1093,1093,1250,671,1250,671,1298,675
1094,1094,1294,752,1294,752,1340,743
1095,1095,1299,549,1299,549,1341,554
1096,1096,1305,695,1305,695,1351,689
1097,1097,1386,571,1386,571,1423,561
1098,1098,1410,752,1410,752,1451,724
1099,1099,1287,662,1287,662,1334,661
1100,1100,1268,729,1268,729,1315,726
1101,1101,1396,638,1396,638,1436,621
1102,1102,1331,566,1331,566,1372,565
1103,1103,1268,520,1268,520,1311,531
1104,1104,1239,568,1239,568,1286,579
1105,1105,1251,632,1251,632,1299,638
1106,1106,1265,860,1265,860,1303,848
1107,1107,1328,681,1328,681,1373,673
1108,1108,1217,478,1217,478,1261,498
1109,1109,1052,716,1052,716,1097,739
1110,1110,987,486,987,486,1041,522
1111,1111,583,717,583,717,583,749
1112,1112,532,544,532,544,558,571
1113,1113,380,604,380,604,373,617
1114,1114,375,556,375,556,377,567
1115,1115,460,585,460,585,469,606
1116,1116,522,334,522,334,569,358
1117,1117,494,440,494,440,529,463
1118,1118,402,284,402,284,444,291
1119,1119,266,532,266,532,254,528
1120,1120,346,439,346,439,364,444
1121,1121,425,362,425,362,463,375
1122,1122,315,592,315,592,298,597
1123,1123,322,693,322,693,281,702
1124,1124,494,889,494,889,430,914
1125,1125,674,502,674,502,718,538
1126,1126,707,523,707,523,752,560
1127,1127,572,310,572,310,623,338
1128,1128,687,344,687,344,740,381
1129,1129,659,263,659,263,712,297
1130,1130,462,669,462,669,454,692
1131,1131,453,779,453,779,414,802
1132,1132,453,779,453,779,414,802
1133,1133,306,668,306,668,268,674
1134,1134,261,392,261,392,276,382
1135,1135,658,329,658,329,711,363
1136,1136,509,114,509,114,556,130
1137,1137,522,68,522,68,566,84
1138,1138,522,68,522,68,566,84
1139,1139,500,-29,500,-29,535,-20
1140,1140,481,6,481,6,521,14
1141,1141,481,6,481,6,521,14
1142,1142,473,203,473,203,522,218
1143,1143,511,83,511,83,557,98
1144,1144,577,105,577,105,623,128
1145,1145,504,312,504,312,551,333
1146,1146,417,356,417,356,454,368
1147,1147,417,356,417,356,454,368
1148,1148,521,242,521,242,571,263
1149,1149,316,418,316,418,334,418
1150,1150,316,418,316,418,334,418
1151,1151,333,333,333,333,364,332
1152,1152,439,234,439,234,485,245
1153,1153,455,370,455,370,494,387
1154,1154,404,284,404,284,446,292
1155,1155,430,310,430,310,472,322
1156,1156,440,258,440,258,485,270
1157,1157,502,253,502,253,550,273
1158,1158,434,244,434,244,480,255
1159,1159,437,358,437,358,475,373
1160,1160,410,253,410,253,454,260
1161,1161,402,315,402,315,442,324
1162,1162,440,319,440,319,482,332
1163,1163,448,219,448,219,495,231
1164,1164,411,290,411,290,453,299
1165,1165,303,332,303,332,330,327
1166,1166,384,242,384,242,427,246
1167,1167,456,199,456,199,504,211
1168,1168,421,367,421,367,458,380
1169,1169,482,370,482,370,524,390
1170,1170,436,247,436,247,481,258
1171,1171,444,119,444,119,490,126
1172,1172,438,200,438,200,485,209
1173,1173,430,202,430,202,477,210
1174,1174,447,317,447,317,490,331
1175,1175,368,251,368,251,409,253
1176,1176,360,319,360,319,395,322
1177,1177,503,214,503,214,552,232
1178,1178,482,204,482,204,531,220
1179,1179,449,272,449,272,494,286
1180,1180,449,272,449,272,494,286
1181,1181,549,276,549,276,600,301
1182,1182,630,186,630,186,681,217
1183,1183,370,347,370,347,403,352
1184,1184,371,199,371,199,415,198
1185,1185,452,264,452,264,498,278
1186,1186,366,349,366,349,398,353
1187,1187,357,303,357,303,393,305
1188,1188,408,414,408,414,438,426
1189,1189,362,454,362,454,381,462
1190,1190,479,227,479,227,528,243
1191,1191,479,227,479,227,528,243
1192,1192,479,227,479,227,528,243
1193,1193,474,303,474,303,519,321
1194,1194,456,320,456,320,499,336
1195,1195,481,288,481,288,528,306
1196,1196,507,357,507,357,552,379
1197,1197,558,295,558,295,608,322
1198,1198,529,264,529,264,579,286
1199,1199,440,211,440,211,487,221
1200,1200,453,301,453,301,497,316
1201,1201,505,103,505,103,552,118
1202,1202,552,160,552,160,602,183
1203,1203,631,178,631,178,681,209
1204,1204,577,184,577,184,627,209
1205,1205,406,342,406,342,444,352
1206,1206,465,366,465,366,505,384
1207,1207,415,493,415,493,434,509
1208,1208,513,426,513,426,552,450
1209,1209,466,382,466,382,505,401
1210,1210,488,310,488,310,534,329
1211,1211,593,288,593,288,645,318
1212,1212,571,276,571,276,622,303
1213,1213,505,333,505,333,551,354
1214,1214,439,445,439,445,468,462
1215,1215,373,405,373,405,400,413
1216,1216,551,324,551,324,600,350
1217,1217,505,422,505,422,543,446
1218,1218,533,415,533,415,575,441
1219,1219,505,446,505,446,542,470
1220,1220,406,524,406,524,419,539
1221,1221,434,474,434,474,458,491
1222,1222,434,474,434,474,458,491
1223,1223,505,602,505,602,517,628
1224,1224,390,536,390,536,398,549
1225,1225,172,640,172,640,113,624
1226,1226,287,579,287,579,269,580
1227,1227,274,599,274,599,248,599
1228,1228,185,641,185,641,128,628
1229,1229,227,618,227,618,186,611
1230,1230,92,635,92,635,14,605
1231,1231,174,759,174,759,76,748
1232,1232,190,808,190,808,78,801
1233,1233,382,704,382,704,350,720
1234,1234,343,956,343,956,216,971
1235,1235,382,839,382,839,309,856
1236,1236,470,681,470,681,460,704
1237,1237,416,681,416,681,397,700
1238,1238,309,700,309,700,263,707
1239,1239,339,676,339,676,306,686
1240,1240,362,636,362,636,343,648
1241,1241,308,636,308,636,279,642
1242,1242,280,644,280,644,243,646
1243,1243,451,631,451,631,449,653
1244,1244,89,521,89,521,44,485
1245,1245,240,551,240,551,220,544
1246,1246,146,619,146,619,86,598
1247,1247,180,559,180,559,145,541
1248,1248,264,463,264,463,266,457
1249,1249,333,620,333,620,313,629
1250,1250,261,497,261,497,256,492
1251,1251,416,483,416,483,437,498
1252,1252,251,433,251,433,257,423
1253,1253,446,546,446,546,461,566
1254,1254,368,528,368,528,374,539
1255,1255,287,566,287,566,272,566
1256,1256,285,647,285,647,248,650
1257,1257,124,786,124,786,1,768
1258,1258,256,779,256,779,172,781
1259,1259,250,813,250,813,153,815
1260,1260,288,711,288,711,234,716
1261,1261,305,763,305,763,239,771
1262,1262,350,632,350,632,330,643
1263,1263,378,609,378,609,369,622
1264,1264,328,646,328,646,301,654
1265,1265,515,635,515,635,523,662
1266,1266,470,559,470,559,486,581
1267,1267,487,656,487,656,486,681
1268,1268,417,684,417,684,398,702
1269,1269,498,654,498,654,500,680
1270,1270,513,714,513,714,503,741
1271,1271,488,827,488,827,443,853
1272,1272,414,892,414,892,330,912
1273,1273,490,698,490,698,479,724
1274,1274,549,757,549,757,535,786
1275,1275,511,801,511,801,478,827
1276,1276,451,700,451,700,434,722
1277,1277,386,768,386,768,336,785
1278,1278,283,766,283,766,210,771
1279,1279,252,816,252,816,154,818
1280,1280,94,960,94,960,-113,942
1281,1281,178,751,178,751,84,741
1282,1282,290,735,290,735,229,741
1283,1283,228,742,228,742,150,740
1284,1284,323,857,323,857,228,868
1285,1285,201,822,201,822,86,817
1286,1286,363,760,363,760,311,775
1287,1287,612,488,612,488,653,521
1288,1288,594,581,594,581,621,613
1289,1289,564,555,564,555,593,585
1290,1290,775,469,775,469,827,508
1291,1291,594,457,594,457,637,489
1292,1292,704,412,704,412,756,450
1293,1293,709,370,709,370,763,408
1294,1294,601,434,601,434,646,466
1295,1295,671,496,671,496,716,532
1296,1296,738,428,738,428,791,467
1297,1297,617,480,617,480,659,513
1298,1298,595,500,595,500,633,531
1299,1299,556,596,556,596,576,626
1300,1300,652,502,652,502,695,537
1301,1301,516,521,516,521,544,547
1302,1302,496,612,496,612,506,637
1303,1303,634,622,634,622,660,656
1304,1304,580,609,580,609,601,640
1305,1305,730,557,730,557,773,595
1306,1306,672,533,672,533,713,569
1307,1307,725,551,725,551,769,589
1308,1308,772,540,772,540,819,578
1309,1309,665,514,665,514,708,550
1310,1310,726,549,726,549,769,586
1311,1311,708,542,708,542,752,579
1312,1312,672,533,672,533,713,569
1313,1313,817,449,817,449,871,489
1314,1314,848,428,848,428,903,469
1315,1315,642,499,642,499,684,533
1316,1316,774,450,774,450,826,490
1317,1317,878,468,878,468,932,508
1318,1318,856,453,856,453,911,493
1319,1319,805,487,805,487,857,527
1320,1320,610,562,610,562,643,595
1321,1321,543,600,543,600,561,629
1322,1322,683,769,683,769,687,803
1323,1323,752,881,752,881,740,912
1324,1324,983,734,983,734,1023,761
1325,1325,938,777,938,777,969,805
1326,1326,1149,488,1149,488,1198,513
1327,1327,1292,575,1292,575,1336,579
1328,1328,1449,516,1449,516,1473,500
1329,1329,1444,478,1444,478,1464,466
1330,1330,1394,450,1394,450,1416,448
1331,1331,1461,504,1461,504,1482,486
1332,1332,885,392,885,392,939,433
1333,1333,819,481,819,481,872,520
1334,1334,658,421,658,421,708,456
1335,1335,598,576,598,576,627,609
1336,1336,710,555,710,555,752,592
1337,1337,660,566,660,566,697,602
1338,1338,386,630,386,630,373,645
1339,1339,550,588,550,588,571,617
1340,1340,576,593,576,593,600,624
1341,1341,525,617,525,617,537,645
1342,1342,519,677,519,677,518,705
1343,1343,557,631,557,631,572,660
1344,1344,347,830,347,830,269,844
1345,1345,175,888,175,888,26,881
1346,1346,343,880,343,880,246,894
1347,1347,327,878,327,878,226,891
1348,1348,402,782,402,782,351,801
1349,1349,206,973,206,973,30,972
1350,1350,140,1009,140,1009,-75,1000
1351,1351,240,973,240,973,75,977
1352,1352,247,979,247,979,81,984
1353,1353,166,1001,166,1001,-36,995
1354,1354,182,965,182,965,1,961
1355,1355,113,1012,113,1012,-113,999
1356,1356,254,1064,254,1064,52,1071
1357,1357,235,999,235,999,57,1003
1358,1358,202,1007,202,1007,9,1006
1359,1359,148,1049,148,1049,-84,1042
1360,1360,231,1049,231,1049,28,1052
1361,1361,378,1052,378,1052,221,1070
1362,1362,466,696,466,696,452,720
1363,1363,215,879,215,879,83,877
1364,1364,158,1010,158,1010,-52,1004
1365,1365,211,960,211,960,43,960
1366,1366,132,984,132,984,-74,974
1367,1367,275,895,275,895,153,901
1368,1368,180,891,180,891,31,885
1369,1369,202,927,202,927,45,925
1370,1370,189,934,189,934,25,930
1371,1371,268,979,268,979,110,985
1372,1372,264,1012,264,1012,89,1019
1373,1373,157,963,157,963,-31,955
1374,1374,164,1024,164,1024,-51,1019
1375,1375,324,857,324,857,230,869
1376,1376,252,990,252,990,84,996
1377,1377,147,999,147,999,-61,991
1378,1378,305,942,305,942,173,953
1379,1379,177,1033,177,1033,-37,1030
1380,1380,148,986,148,986,-53,978
1381,1381,215,1016,215,1016,22,1017
1382,1382,244,953,244,953,90,956
1383,1383,177,1062,177,1062,-52,1060
1384,1384,181,1071,181,1071,-50,1069
1385,1385,163,1061,163,1061,-70,1056
1386,1386,153,1034,153,1034,-69,1027
1387,1387,173,1025,173,1025,-39,1021
1388,1388,100,1055,100,1055,-153,1042
1389,1389,289,975,289,975,137,984
1390,1390,213,1063,213,1063,-3,1065
1391,1391,164,1024,164,1024,-51,1019
1392,1392,252,977,252,977,89,982
1393,1393,251,1064,251,1064,47,1070
1394,1394,109,1072,109,1072,-149,1060
1395,1395,298,1063,298,1063,110,1074
1396,1396,175,1112,175,1112,-81,1110
1397,1397,197,1077,197,1077,-32,1077
1398,1398,156,1105,156,1105,-103,1100
1399,1399,192,1103,192,1103,-52,1103
1400,1400,326,1021,326,1021,167,1034
1401,1401,166,1127,166,1127,-101,1124
1402,1402,255,1130,255,1130,20,1137
1403,1403,111,1098,111,1098,-160,1087
1404,1404,178,1039,178,1039,-38,1036
1405,1405,266,1010,266,1010,93,1017
1406,1406,337,1009,337,1009,186,1023
1407,1407,485,1001,485,1001,379,1026
1408,1408,331,968,331,968,195,982
1409,1409,316,1046,316,1046,142,1059
1410,1410,161,1090,161,1090,-87,1086
1411,1411,282,895,282,895,162,903
1412,1412,121,1068,121,1068,-131,1057
1413,1413,599,938,599,938,543,967
1414,1414,695,741,695,741,707,775
1415,1415,767,666,767,666,800,702
1416,1416,539,859,539,859,494,887
1417,1417,379,1015,379,1015,238,1033
1418,1418,259,1015,259,1015,81,1021
1419,1419,338,1027,338,1027,179,1041
1420,1420,339,1022,339,1022,183,1036
1421,1421,213,989,213,989,32,990
1422,1422,114,909,114,909,-62,893
1423,1423,204,841,204,841,83,837
1424,1424,279,1040,279,1040,96,1049
1425,1425,381,912,381,912,281,930
1426,1426,183,981,183,981,-4,978
1427,1427,182,1155,182,1155,-94,1154
1428,1428,348,1033,348,1033,190,1049
1429,1429,288,1083,288,1083,87,1093
1430,1430,230,996,230,996,51,999
1431,1431,251,1093,251,1093,33,1099
1432,1432,350,991,350,991,210,1006
1433,1433,394,951,394,951,283,969
1434,1434,203,1099,203,1099,-35,1100
1435,1435,137,1140,137,1140,-148,1134
1436,1436,377,1076,377,1076,209,1093
1437,1437,285,1109,285,1109,70,1119
1438,1438,351,1023,351,1023,198,1039
1439,1439,290,1039,290,1039,111,1048
1440,1440,351,978,351,978,217,994
1441,1441,181,1150,181,1150,-92,1149
1442,1442,363,974,363,974,234,990
1443,1443,159,971,159,971,-31,964
1444,1444,182,1055,182,1055,-42,1053
1445,1445,287,962,287,962,141,970
1446,1446,212,1044,212,1044,4,1046
1447,1447,169,1025,169,1025,-44,1020
1448,1448,341,1049,341,1049,174,1063
1449,1449,303,1050,303,1050,123,1061
1450,1450,242,1092,242,1092,21,1097
1451,1451,456,901,456,901,379,924
1452,1452,615,781,615,781,605,813
1453,1453,509,824,509,824,468,851
1454,1454,570,685,570,685,576,715
1455,1455,460,917,460,917,378,941
1456,1456,401,957,401,957,289,976
1457,1457,521,854,521,854,474,881
1458,1458,318,925,318,925,196,937
1459,1459,367,848,367,848,287,864
1460,1460,324,952,324,952,193,964
1461,1461,343,835,343,835,262,848
1462,1462,403,851,403,851,330,870
1463,1463,273,778,273,778,193,782
1464,1464,209,899,209,899,67,897
1465,1465,212,984,212,984,33,984
1466,1466,161,1019,161,1019,-52,1013
1467,1467,136,1040,136,1040,-95,1031
1468,1468,99,928,99,928,-91,911
1469,1469,164,842,164,842,31,832
1470,1470,195,943,195,943,29,940
1471,1471,178,878,178,878,34,871
1472,1472,221,998,221,998,38,1000
1473,1473,223,964,223,964,57,965
1474,1474,203,891,203,891,62,888
1475,1475,86,1057,86,1057,-173,1041
1476,1476,182,947,182,947,10,942
1477,1477,173,959,173,959,-7,954
1478,1478,105,974,105,974,-106,959
1479,1479,293,894,293,894,177,902
1480,1480,248,919,248,919,109,922
1481,1481,188,894,188,894,41,890
1482,1482,171,959,171,959,-9,953
1483,1483,254,829,254,829,151,832
1484,1484,166,853,166,853,30,844
1485,1485,199,906,199,906,51,903
1486,1486,171,830,171,830,45,821
1487,1487,185,889,185,889,40,884
1488,1488,227,808,227,808,125,807
1489,1489,449,808,449,808,401,831
1490,1490,1078,663,1078,663,1127,686
1491,1491,1374,477,1374,477,1403,476
1492,1492,1432,372,1432,372,1436,369
1493,1493,1545,403,1545,403,1537,379
1494,1494,1503,399,1503,399,1501,383
1495,1495,1399,482,1399,482,1425,477
1496,1496,1523,436,1523,436,1525,412
1497,1497,1454,384,1454,384,1457,377
1498,1498,1346,290,1346,290,1348,304
1499,1499,1553,396,1553,396,1542,370
1500,1500,1399,408,1399,408,1415,408
1501,1501,1426,479,1426,479,1449,470
1502,1502,1318,646,1318,646,1363,642
1503,1503,742,1041,742,1041,681,1067
1504,1504,863,662,863,662,905,697
1505,1505,853,700,853,700,889,735
1506,1506,819,613,819,613,862,650
1507,1507,1031,870,1031,870,1056,886
1508,1508,1130,990,1130,990,1142,988
1509,1509,1157,877,1157,877,1189,878
1510,1510,1419,568,1419,568,1452,553
1511,1511,1527,499,1527,499,1538,470
1512,1512,1500,513,1500,513,1517,487
1513,1513,1512,398,1512,398,1508,380
1514,1514,1454,471,1454,471,1472,458
1515,1515,1551,433,1551,433,1547,405
1516,1516,1380,581,1380,581,1418,571
1517,1517,1260,585,1260,585,1307,593
1518,1518,1556,571,1556,571,1573,529
1519,1519,1539,590,1539,590,1561,550
1520,1520,1499,621,1499,621,1529,586
1521,1521,1356,708,1356,708,1400,693
1522,1522,1380,673,1380,673,1422,657
1523,1523,1386,676,1386,676,1428,658
1524,1524,1452,659,1452,659,1488,630
1525,1525,1567,677,1567,677,1594,623
1526,1526,1525,681,1525,681,1556,636
1527,1527,1553,607,1553,607,1575,563
1528,1528,1524,584,1524,584,1547,548
1529,1529,1558,447,1558,447,1556,416
1530,1530,1559,542,1559,542,1572,502
1531,1531,1685,414,1685,414,1651,358
1532,1532,1553,518,1553,518,1564,481
1533,1533,1679,524,1679,524,1670,459
1534,1534,1648,540,1648,540,1647,481
1535,1535,1643,521,1643,521,1640,465
1536,1536,1530,547,1530,547,1548,513
1537,1537,1586,397,1586,397,1568,364
1538,1538,1628,509,1628,509,1625,457
1539,1539,1597,398,1597,398,1577,363
1540,1540,1597,485,1597,485,1595,442
1541,1541,1378,491,1378,491,1408,488
1542,1542,1649,490,1649,490,1638,435
1543,1543,1638,401,1638,401,1611,358
1544,1544,1659,361,1659,361,1618,317
1545,1545,1642,362,1642,362,1605,321
1546,1546,1667,307,1667,307,1609,265
1547,1547,1724,404,1724,404,1679,340
1548,1548,1680,456,1680,456,1657,397
1549,1549,1653,466,1653,466,1638,413
1550,1550,1621,495,1621,495,1617,446
1551,1551,1697,465,1697,465,1672,402
1552,1552,1714,430,1714,430,1678,366
1553,1553,1697,354,1697,354,1646,302
1554,1554,1533,474,1533,474,1540,445
1555,1555,1297,879,1297,879,1334,860
1556,1556,908,737,908,737,943,768
1557,1557,751,636,751,636,787,672
1558,1558,835,704,835,704,868,739
1559,1559,917,693,917,693,958,725
1560,1560,925,887,925,887,935,910
1561,1561,1407,776,1407,776,1448,746
1562,1562,1408,694,1408,694,1449,671
1563,1563,1641,433,1641,433,1621,386
1564,1564,1642,352,1642,352,1602,312
1565,1565,1603,422,1603,422,1587,384
