,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
843,843,724,995,724,995,675,1022
844,844,766,933,766,933,743,962
845,845,684,951,684,951,641,981
846,846,722,971,722,971,679,999
847,847,760,982,760,982,721,1010
848,848,658,1171,658,1171,529,1194
849,849,748,1055,748,1055,683,1080
850,850,771,1113,771,1113,692,1134
851,851,649,1064,649,1064,560,1091
852,852,815,948,815,948,795,975
853,853,845,953,845,953,829,978
854,854,772,1076,772,1076,706,1099
855,855,729,911,729,911,705,941
856,856,754,1016,754,1016,704,1042
857,857,758,866,758,866,751,897
858,858,759,900,759,900,743,930
859,859,708,1083,708,1083,626,1108
860,860,669,1005,669,1005,605,1033
861,861,700,1032,700,1032,633,1059
862,862,813,1053,813,1053,762,1076
863,863,716,1015,716,1015,659,1042
