,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
802,802,926,578,926,578,977,614
803,803,999,387,999,387,1050,426
804,804,890,429,890,429,944,470
805,805,1052,339,1052,339,1096,377
806,806,903,497,903,497,957,535
807,807,914,542,914,542,967,580
808,808,1051,421,1051,421,1101,456
809,809,832,395,832,395,887,436
810,810,950,739,950,739,987,767
811,811,1272,605,1272,605,1319,610
812,812,1343,546,1343,546,1381,545
813,813,1155,652,1155,652,1205,668
814,814,1207,488,1207,488,1252,508
815,815,1493,317,1493,317,1475,308
816,816,1449,218,1449,218,1415,223
817,817,1631,213,1631,213,1554,187
818,818,1547,119,1547,119,1460,115
819,819,1243,433,1243,433,1280,452
820,820,1440,109,1440,109,1377,121
821,821,1433,158,1433,158,1386,169
822,822,1405,221,1405,221,1381,232
823,823,1370,334,1370,334,1377,343
824,824,1359,397,1359,397,1378,403
825,825,1620,321,1620,321,1577,288
826,826,1599,361,1599,361,1571,329
827,827,1252,817,1252,817,1294,810
828,828,1025,891,1025,891,1045,906
829,829,1097,879,1097,879,1125,888
830,830,1004,857,1004,857,1028,876
831,831,638,981,638,981,575,1010
832,832,1206,588,1206,588,1255,603
833,833,1213,589,1213,589,1262,602
834,834,1234,459,1234,459,1275,477
835,835,1221,537,1221,537,1268,552
836,836,1292,274,1292,274,1300,296
837,837,1230,329,1230,329,1255,355
838,838,984,541,984,541,1038,576
839,839,1075,639,1075,639,1126,664
840,840,1235,512,1235,512,1279,527
841,841,1122,596,1122,596,1174,619
842,842,1154,750,1154,750,1199,760
843,843,1484,527,1484,527,1505,504
844,844,1530,576,1530,576,1551,540
845,845,1519,625,1519,625,1547,587
846,846,1583,629,1583,629,1604,576
847,847,1670,584,1670,584,1672,515
848,848,1595,590,1595,590,1610,538
849,849,1580,610,1580,610,1599,559
850,850,1508,624,1508,624,1537,588
851,851,1570,736,1570,736,1601,675
852,852,1616,832,1616,832,1646,750
853,853,1261,651,1261,651,1309,655
854,854,1183,655,1183,655,1233,668
855,855,1367,571,1367,571,1405,565
856,856,1503,502,1503,502,1518,477
857,857,1368,638,1368,638,1410,626
858,858,1351,689,1351,689,1395,676
859,859,1227,564,1227,564,1274,577
860,860,1410,433,1410,433,1428,430
861,861,1372,493,1372,493,1403,491
862,862,1335,685,1335,685,1380,675
863,863,1391,563,1391,563,1426,553
864,864,1480,614,1480,614,1511,584
865,865,1297,396,1297,396,1325,411
866,866,1320,601,1320,601,1363,600
867,867,1194,463,1194,463,1238,485
868,868,1332,608,1332,608,1375,604
869,869,998,717,998,717,1040,743
870,870,1228,508,1228,508,1273,525
871,871,1424,532,1424,532,1453,519
872,872,1292,654,1292,654,1338,653
873,873,1328,671,1328,671,1373,663
874,874,1220,814,1220,814,1262,812
875,875,1295,538,1295,538,1337,545
876,876,1344,583,1344,583,1385,579
877,877,1266,720,1266,720,1312,718
878,878,1169,762,1169,762,1213,770
879,879,1058,622,1058,622,1109,649
880,880,764,800,764,800,772,833
881,881,752,960,752,960,718,989
882,882,878,917,878,917,876,942
883,883,825,920,825,920,815,947
884,884,998,941,998,941,1005,956
885,885,1030,614,1030,614,1081,643
886,886,1005,554,1005,554,1058,587
887,887,1276,481,1276,481,1315,493
888,888,903,779,903,779,931,809
889,889,1265,485,1265,485,1305,499
890,890,1183,557,1183,557,1232,576
891,891,1248,537,1248,537,1293,549
892,892,1274,486,1274,486,1314,499
893,893,1223,553,1223,553,1270,567
894,894,1223,534,1223,534,1270,550
895,895,1228,582,1228,582,1276,594
896,896,1122,480,1122,480,1171,508
897,897,988,732,988,732,1029,758
898,898,1160,444,1160,444,1205,471
899,899,1230,509,1230,509,1275,525
900,900,1336,587,1336,587,1378,584
901,901,1383,692,1383,692,1425,673
902,902,1327,702,1327,702,1373,692
903,903,1353,533,1353,533,1390,532
904,904,1175,485,1175,485,1222,508
905,905,1359,381,1359,381,1376,388
906,906,1445,352,1445,352,1444,348
907,907,1273,423,1273,423,1306,439
908,908,1405,549,1405,549,1438,538
909,909,1429,588,1429,588,1463,570
910,910,1259,522,1259,522,1302,534
911,911,1224,590,1224,590,1272,602
912,912,1190,537,1190,537,1239,556
913,913,1135,550,1135,550,1186,574
914,914,1405,535,1405,535,1437,525
915,915,1422,503,1422,503,1448,492
916,916,1463,472,1463,472,1480,457
917,917,1589,352,1589,352,1561,323
918,918,1576,356,1576,356,1551,329
919,919,1404,369,1404,369,1412,371
920,920,1537,413,1537,413,1532,389
921,921,1287,276,1287,276,1295,299
922,922,1295,298,1295,298,1307,319
923,923,1430,205,1430,205,1397,214
924,924,1424,331,1424,331,1422,333
925,925,1499,88,1499,88,1414,93
926,926,1539,144,1539,144,1462,140
927,927,1410,161,1410,161,1369,175
928,928,1529,315,1529,315,1504,300
929,929,1357,198,1357,198,1337,217
930,930,1313,313,1313,313,1325,331
931,931,1260,258,1260,258,1269,284
932,932,1522,388,1522,388,1514,369
933,933,1306,431,1306,431,1337,443
934,934,1307,526,1307,526,1347,532
935,935,1351,433,1351,433,1376,438
936,936,1371,490,1371,490,1401,489
937,937,1325,483,1325,483,1359,489
938,938,1349,491,1349,491,1382,492
939,939,1328,560,1328,560,1369,560
940,940,1270,441,1270,441,1306,456
941,941,1333,597,1333,597,1375,594
942,942,1336,479,1336,479,1369,483
943,943,1290,641,1290,641,1336,641
944,944,1248,537,1248,537,1293,549
945,945,1288,464,1288,464,1324,476
946,946,1325,349,1325,349,1341,363
947,947,1343,363,1343,363,1359,374
948,948,1373,250,1373,250,1362,264
949,949,1430,519,1430,519,1457,506
950,950,1462,528,1462,528,1486,508
951,951,1608,362,1608,362,1578,328
952,952,1245,761,1245,761,1290,759
953,953,989,935,989,935,997,951
954,954,1016,821,1016,821,1046,841
955,955,956,924,956,924,963,944
956,956,1028,886,1028,886,1049,901
957,957,998,909,998,909,1012,926
958,958,1125,945,1125,945,1144,946
959,959,1410,589,1410,589,1445,574
960,960,1460,517,1460,517,1483,499
961,961,1444,465,1444,465,1462,454
962,962,1383,423,1383,423,1403,424
963,963,1299,457,1299,457,1334,468
964,964,1554,560,1554,560,1570,520
965,965,1441,539,1441,539,1469,522
966,966,1386,407,1386,407,1404,409
967,967,1346,372,1346,372,1363,382
968,968,1380,177,1380,177,1349,194
969,969,1448,310,1448,310,1437,309
970,970,1360,463,1360,463,1388,465
971,971,1331,331,1331,331,1343,345
972,972,1357,370,1357,370,1372,379
973,973,1310,234,1310,234,1306,256
974,974,1537,400,1537,400,1529,377
975,975,1428,448,1428,448,1446,440
976,976,820,563,820,563,868,601
977,977,601,595,601,595,627,627
978,978,625,560,625,560,659,594
979,979,587,430,587,430,631,461
980,980,561,657,561,657,571,687
981,981,469,535,469,535,489,557
982,982,569,621,569,621,587,652
983,983,405,395,405,395,437,406
984,984,543,537,543,537,572,565
985,985,614,594,614,594,642,627
986,986,622,542,622,542,658,575
987,987,574,532,574,532,607,562
988,988,750,477,750,477,801,516
989,989,734,431,734,431,787,469
990,990,651,631,651,631,677,666
991,991,659,447,659,447,706,483
992,992,677,457,677,457,726,493
993,993,734,478,734,478,784,517
994,994,704,507,704,507,750,544
995,995,657,521,657,521,698,556
996,996,684,508,684,508,728,544
997,997,788,541,788,541,836,580
998,998,726,520,726,520,772,557
999,999,704,668,704,668,730,704
1000,1000,720,717,720,717,739,752
1001,1001,612,530,612,530,649,563
1002,1002,455,613,455,613,458,635
1003,1003,432,648,432,648,424,668
1004,1004,602,585,602,585,630,617
1005,1005,496,733,496,733,478,759
1006,1006,565,700,565,700,567,730
1007,1007,572,870,572,870,530,899
1008,1008,557,736,557,736,549,766
1009,1009,402,904,402,904,310,923
1010,1010,400,993,400,993,274,1013
1011,1011,369,983,369,983,238,999
1012,1012,435,896,435,896,355,918
1013,1013,376,891,376,891,283,908
1014,1014,422,824,422,824,363,844
1015,1015,438,886,438,886,362,908
1016,1016,449,932,449,932,359,955
1017,1017,512,869,512,869,459,896
1018,1018,497,818,497,818,456,844
1019,1019,501,810,501,810,463,836
1020,1020,547,759,547,759,532,788
1021,1021,563,721,563,721,559,751
1022,1022,632,746,632,746,633,779
1023,1023,598,677,598,677,610,709
1024,1024,521,693,521,693,517,721
1025,1025,524,709,524,709,517,737
1026,1026,547,653,547,653,556,683
1027,1027,566,711,566,711,565,741
1028,1028,594,771,594,771,584,803
1029,1029,497,797,497,797,463,823
1030,1030,447,750,447,750,416,772
1031,1031,539,800,539,800,511,829
1032,1032,585,815,585,815,562,846
1033,1033,439,865,439,865,370,887
1034,1034,550,751,550,751,537,781
1035,1035,519,741,519,741,503,768
1036,1036,489,777,489,777,458,803
1037,1037,531,789,531,789,505,817
1038,1038,488,756,488,756,463,782
1039,1039,528,770,528,770,506,798
1040,1040,481,782,481,782,447,807
1041,1041,468,860,468,860,408,884
1042,1042,430,822,430,822,373,843
1043,1043,506,879,506,879,447,905
1044,1044,492,780,492,780,461,806
1045,1045,467,823,467,823,419,847
1046,1046,520,759,520,759,500,787
1047,1047,619,792,619,792,608,824
1048,1048,686,682,686,682,708,717
1049,1049,699,726,699,726,714,760
1050,1050,564,666,564,666,572,696
1051,1051,667,826,667,826,655,858
1052,1052,674,797,674,797,670,830
1053,1053,569,679,569,679,576,710
1054,1054,686,769,686,769,691,803
1055,1055,645,842,645,842,626,874
1056,1056,523,717,523,717,514,745
1057,1057,697,744,697,744,708,778
1058,1058,681,727,681,727,693,761
1059,1059,670,784,670,784,669,817
1060,1060,716,733,716,733,732,767
1061,1061,685,814,685,814,679,847
1062,1062,559,752,559,752,547,782
1063,1063,675,816,675,816,668,849
1064,1064,602,827,602,827,579,858
1065,1065,638,839,638,839,619,870
1066,1066,620,798,620,798,608,829
1067,1067,658,825,658,825,645,857
1068,1068,630,748,630,748,630,781
1069,1069,682,743,682,743,692,777
1070,1070,496,839,496,839,449,865
1071,1071,449,964,449,964,347,986
1072,1072,417,821,417,821,358,841
1073,1073,465,799,465,799,423,823
1074,1074,412,894,412,894,327,914
1075,1075,447,808,447,808,399,830
1076,1076,368,885,368,885,275,901
1077,1077,332,947,332,947,205,961
1078,1078,473,818,473,818,427,843
1079,1079,410,852,410,852,339,871
1080,1080,481,967,481,967,386,991
1081,1081,492,928,492,928,415,953
1082,1082,453,959,453,959,354,982
1083,1083,487,991,487,991,385,1015
1084,1084,473,908,473,908,398,932
1085,1085,430,996,430,996,311,1017
1086,1086,460,901,460,901,384,925
1087,1087,387,895,387,895,295,912
1088,1088,481,800,481,800,442,825
1089,1089,442,628,442,628,440,648
1090,1090,344,856,344,856,256,870
1091,1091,702,673,702,673,727,709
1092,1092,879,502,879,502,933,541
1093,1093,638,662,638,662,657,696
1094,1094,453,837,453,837,397,860
1095,1095,137,779,137,779,21,763
1096,1096,437,749,437,749,403,770
1097,1097,419,612,419,612,416,630
1098,1098,523,583,523,583,542,610
1099,1099,494,601,494,601,505,626
1100,1100,439,696,439,696,420,717
1101,1101,304,744,304,744,243,752
1102,1102,310,724,310,724,257,731
1103,1103,320,688,320,688,279,696
1104,1104,294,738,294,738,232,744
1105,1105,506,784,506,784,477,811
1106,1106,494,691,494,691,486,716
1107,1107,444,654,444,654,436,676
1108,1108,485,645,485,645,486,670
1109,1109,447,676,447,676,435,697
1110,1110,380,963,380,963,261,980
1111,1111,399,687,399,687,375,704
1112,1112,369,711,369,711,332,725
1113,1113,409,678,409,678,389,696
1114,1114,442,662,442,662,431,683
1115,1115,443,802,443,802,395,824
1116,1116,411,678,411,678,391,696
1117,1117,410,699,410,699,385,717
1118,1118,376,709,376,709,342,724
1119,1119,431,611,431,611,431,630
1120,1120,590,523,590,523,625,554
1121,1121,503,612,503,612,514,638
1122,1122,535,560,535,560,559,588
1123,1123,425,721,425,721,397,741
1124,1124,485,539,485,539,506,563
1125,1125,402,677,402,677,381,694
1126,1126,334,731,334,731,284,742
1127,1127,57,771,57,771,-80,741
1128,1128,364,829,364,829,289,844
1129,1129,517,783,517,783,490,810
1130,1130,824,603,824,603,869,640
1131,1131,1006,493,1006,493,1060,528
1132,1132,951,607,951,607,1001,640
1133,1133,964,579,964,579,1016,613
1134,1134,847,454,847,454,901,495
1135,1135,522,802,522,802,491,829
1136,1136,352,685,352,685,319,697
1137,1137,203,679,203,679,139,671
1138,1138,410,538,410,538,421,553
1139,1139,464,400,464,400,501,419
1140,1140,465,466,465,466,495,487
1141,1141,472,575,472,575,485,598
1142,1142,447,470,447,470,474,488
1143,1143,407,564,407,564,412,580
1144,1144,467,567,467,567,481,589
1145,1145,397,568,397,568,400,583
1146,1146,506,544,506,544,529,569
1147,1147,399,534,399,534,409,548
1148,1148,452,602,452,602,457,624
1149,1149,486,709,486,709,473,734
1150,1150,286,558,286,558,273,558
1151,1151,297,633,297,633,267,637
1152,1152,301,575,301,575,286,578
1153,1153,128,675,128,675,46,654
1154,1154,220,628,220,628,175,621
1155,1155,410,567,410,567,415,583
1156,1156,545,643,545,643,555,672
1157,1157,667,453,667,453,715,489
1158,1158,854,458,854,458,908,498
1159,1159,869,330,869,330,922,372
1160,1160,926,338,926,338,977,379
1161,1161,860,374,860,374,914,415
1162,1162,873,285,873,285,922,328
1163,1163,952,179,952,179,985,223
1164,1164,904,206,904,206,944,250
1165,1165,849,286,849,286,900,328
1166,1166,705,433,705,433,756,471
1167,1167,751,709,751,709,776,745
1168,1168,357,784,357,784,296,798
1169,1169,452,631,452,631,451,653
1170,1170,314,737,314,737,257,746
1171,1171,539,740,539,740,527,768
1172,1172,509,584,509,584,525,610
1173,1173,509,584,509,584,525,610
1174,1174,600,555,600,555,632,588
1175,1175,623,447,623,447,668,480
1176,1176,525,496,525,496,557,522
1177,1177,648,457,648,457,695,492
1178,1178,691,403,691,403,743,440
1179,1179,652,365,652,365,704,400
1180,1180,519,390,519,390,562,414
1181,1181,585,385,585,385,633,415
1182,1182,637,435,637,435,684,469
1183,1183,619,375,619,375,669,407
1184,1184,635,464,635,464,680,498
1185,1185,494,419,494,419,532,441
1186,1186,635,480,635,480,679,514
1187,1187,604,498,604,498,643,530
1188,1188,586,478,586,478,627,509
1189,1189,585,338,585,338,635,367
1190,1190,635,361,635,361,686,394
1191,1191,560,370,560,370,607,397
1192,1192,608,377,608,377,657,408
1193,1193,598,291,598,291,650,321
1194,1194,482,389,482,389,522,409
1195,1195,503,417,503,417,543,440
1196,1196,481,407,481,407,519,428
1197,1197,494,453,494,453,528,476
1198,1198,489,326,489,326,534,346
1199,1199,462,374,462,374,501,391
1200,1200,357,361,357,361,387,365
1201,1201,370,360,370,360,402,365
1202,1202,382,382,382,382,412,390
1203,1203,506,325,506,325,552,346
1204,1204,429,331,429,331,470,344
1205,1205,441,401,441,401,475,417
1206,1206,444,346,444,346,484,360
1207,1207,364,349,364,349,397,353
1208,1208,410,369,410,369,445,380
1209,1209,444,385,444,385,481,401
1210,1210,508,441,508,441,545,465
1211,1211,441,319,441,319,484,333
1212,1212,478,420,478,420,514,441
1213,1213,537,346,537,346,584,372
1214,1214,483,420,483,420,520,442
1215,1215,518,461,518,461,554,486
1216,1216,444,462,444,462,472,480
1217,1217,500,464,500,464,533,488
1218,1218,466,456,466,456,497,476
1219,1219,449,417,449,417,483,435
1220,1220,512,378,512,378,555,402
1221,1221,469,422,469,422,504,441
1222,1222,263,542,263,542,249,539
1223,1223,50,586,50,586,-22,545
1224,1224,9,569,9,569,-69,518
1225,1225,12,606,12,606,-77,558
1226,1226,14,633,14,633,-84,587
1227,1227,-42,649,-42,649,-161,591
1228,1228,-25,553,-25,553,-107,493
1229,1229,-19,656,-19,656,-135,604
1230,1230,-26,650,-26,650,-141,596
1231,1231,-4,634,-4,634,-107,584
1232,1232,-44,604,-44,604,-147,543
1233,1233,-37,712,-37,712,-179,660
1234,1234,13,733,13,733,-122,692
1235,1235,69,736,69,736,-51,706
1236,1236,-20,664,-20,664,-139,612
1237,1237,-87,544,-87,544,-183,469
1238,1238,-21,593,-21,593,-114,536
1239,1239,-18,493,-18,493,-79,431
1240,1240,46,491,46,491,-1,443
1241,1241,38,524,38,524,-19,477
1242,1242,-79,569,-79,569,-181,497
1243,1243,47,583,47,583,-26,541
1244,1244,-29,674,-29,674,-153,620
1245,1245,95,664,95,664,9,636
1246,1246,101,823,101,823,-43,803
1247,1247,86,798,86,798,-52,774
1248,1248,-98,625,-98,625,-226,552
1249,1249,-55,650,-55,650,-178,590
1250,1250,-68,762,-68,762,-241,705
1251,1251,-19,743,-19,743,-168,696
1252,1252,-35,742,-35,742,-188,691
1253,1253,-29,708,-29,708,-167,657
1254,1254,15,775,15,775,-136,737
1255,1255,160,768,160,768,55,755
1256,1256,-10,681,-10,681,-131,632
1257,1257,-52,672,-52,672,-183,613
1258,1258,-42,738,-42,738,-196,686
1259,1259,-83,632,-83,632,-208,563
1260,1260,-42,815,-42,815,-229,766
1261,1261,-16,762,-16,762,-171,716
1262,1262,-51,753,-51,753,-214,700
1263,1263,76,749,76,749,-47,721
1264,1264,-4,676,-4,676,-122,628
1265,1265,41,709,41,709,-76,673
1266,1266,-11,799,-11,799,-181,756
1267,1267,69,744,69,744,-53,714
1268,1268,33,671,33,671,-73,631
1269,1269,39,738,39,738,-90,703
1270,1270,22,610,22,610,-65,564
1271,1271,14,696,14,696,-107,653
1272,1272,15,612,15,612,-75,565
1273,1273,39,543,39,543,-23,497
1274,1274,27,526,27,526,-33,476
1275,1275,46,609,46,609,-36,569
1276,1276,0,568,0,568,-80,515
1277,1277,-27,573,-27,573,-116,515
1278,1278,-3,594,-3,594,-92,542
1279,1279,-22,548,-22,548,-102,488
1280,1280,-12,535,-12,535,-85,478
1281,1281,-31,512,-31,512,-102,449
1282,1282,-17,548,-17,548,-95,490
1283,1283,-53,558,-53,558,-143,492
1284,1284,-11,530,-11,530,-83,472
1285,1285,-29,557,-29,557,-113,497
1286,1286,-33,528,-33,528,-109,465
1287,1287,-19,635,-19,635,-126,582
1288,1288,-87,713,-87,713,-246,649
1289,1289,43,675,43,675,-61,637
1290,1290,-61,792,-61,792,-244,738
1291,1291,-44,759,-44,759,-208,707
1292,1292,-15,638,-15,638,-123,586
1293,1293,-4,739,-4,739,-147,695
1294,1294,-10,712,-10,712,-144,665
1295,1295,7,756,7,756,-140,715
1296,1296,-33,834,-33,834,-226,788
1297,1297,-46,712,-46,712,-190,657
1298,1298,-87,787,-87,787,-277,727
1299,1299,11,662,11,662,-98,616
1300,1300,-41,746,-41,746,-198,694
1301,1301,-4,737,-4,737,-145,692
1302,1302,78,670,78,670,-15,639
1303,1303,19,699,19,699,-101,658
1304,1304,-135,735,-135,735,-319,660
1305,1305,-52,796,-52,796,-234,744
1306,1306,-85,766,-85,766,-265,705
1307,1307,-64,789,-64,789,-247,734
1308,1308,-105,814,-105,814,-314,752
1309,1309,-118,758,-118,758,-306,689
1310,1310,-71,775,-71,775,-251,718
1311,1311,143,713,143,713,53,696
1312,1312,68,714,68,714,-44,683
1313,1313,-31,705,-31,705,-168,653
1314,1314,-54,795,-54,795,-237,743
1315,1315,-126,855,-126,855,-362,789
1316,1316,-50,732,-50,732,-204,678
1317,1317,-44,802,-44,802,-226,752
1318,1318,0,766,0,766,-152,724
1319,1319,-49,817,-49,817,-240,767
1320,1320,-60,819,-60,819,-255,766
1321,1321,3,692,3,692,-119,647
1322,1322,-48,688,-48,688,-184,631
1323,1323,-54,716,-54,716,-202,660
1324,1324,118,711,118,711,22,689
1325,1325,-23,645,-23,645,-136,591
1326,1326,-24,756,-24,756,-180,708
1327,1327,-25,700,-25,700,-158,650
1328,1328,4,629,4,629,-96,581
1329,1329,167,713,167,713,82,700
1330,1330,128,707,128,707,35,686
1331,1331,240,646,240,646,194,642
1332,1332,-63,916,-63,916,-306,868
1333,1333,176,669,176,669,108,655
1334,1334,278,671,278,671,234,673
1335,1335,209,794,209,794,108,789
1336,1336,220,752,220,752,136,748
1337,1337,280,687,280,687,231,689
1338,1338,321,587,321,587,306,593
1339,1339,258,687,258,687,204,687
1340,1340,107,744,107,744,-5,722
1341,1341,60,597,60,597,-14,559
1342,1342,76,565,76,565,16,528
1343,1343,28,521,28,521,-31,471
1344,1344,94,569,94,569,37,536
1345,1345,14,561,14,561,-61,511
1346,1346,100,504,100,504,62,469
1347,1347,72,588,72,588,4,552
1348,1348,-36,618,-36,618,-143,559
1349,1349,45,525,45,525,-11,479
1350,1350,33,521,33,521,-25,473
1351,1351,0,629,0,629,-100,580
1352,1352,-87,816,-87,816,-290,758
1353,1353,63,1033,63,1033,-192,1013
1354,1354,64,1002,64,1002,-175,981
1355,1355,22,1061,22,1061,-264,1035
1356,1356,33,959,33,959,-196,931
1357,1357,-17,1023,-17,1023,-297,989
1358,1358,32,996,32,996,-216,969
1359,1359,34,933,34,933,-182,904
1360,1360,19,953,19,953,-212,922
1361,1361,-26,996,-26,996,-296,959
1362,1362,26,996,26,996,-223,968
1363,1363,67,976,67,976,-158,954
1364,1364,-4,993,-4,993,-264,960
1365,1365,14,994,14,994,-240,965
1366,1366,8,1102,8,1102,-307,1075
1367,1367,-40,995,-40,995,-315,955
1368,1368,-45,918,-45,918,-282,873
1369,1369,-50,1062,-50,1062,-366,1023
1370,1370,-42,1010,-42,1010,-326,971
1371,1371,-21,983,-21,983,-282,947
1372,1372,40,1079,40,1079,-249,1056
1373,1373,127,981,127,981,-79,970
1374,1374,10,925,10,925,-211,892
1375,1375,42,968,42,968,-187,942
1376,1376,2,962,2,962,-240,928
1377,1377,41,976,41,976,-193,950
1378,1378,31,1006,31,1006,-223,980
1379,1379,26,943,26,943,-198,913
1380,1380,113,872,113,872,-47,855
1381,1381,5,996,5,996,-253,965
1382,1382,-59,969,-59,969,-327,924
1383,1383,-51,946,-51,946,-304,902
1384,1384,77,969,77,969,-141,949
1385,1385,7,981,7,981,-243,949
1386,1386,-35,998,-35,998,-310,959
1387,1387,-26,935,-26,935,-264,896
1388,1388,-12,897,-12,897,-227,858
1389,1389,-2,932,-2,932,-230,897
1390,1390,58,972,58,972,-168,949
1391,1391,-51,1038,-51,1038,-354,998
1392,1392,-56,975,-56,975,-326,931
1393,1393,-111,943,-111,943,-387,886
1394,1394,-117,1051,-117,1051,-455,997
1395,1395,-157,981,-157,981,-472,915
1396,1396,-107,983,-107,983,-402,929
1397,1397,-44,936,-44,936,-290,893
1398,1398,8,954,8,954,-228,922
1399,1399,-38,992,-38,992,-311,952
1400,1400,-87,1043,-87,1043,-408,996
1401,1401,-103,978,-103,978,-394,924
1402,1402,-67,1026,-67,1026,-370,982
1403,1403,-15,968,-15,968,-266,932
1404,1404,-103,952,-103,952,-380,897
1405,1405,-75,968,-75,968,-349,919
1406,1406,-140,954,-140,954,-432,891
1407,1407,-100,952,-100,952,-376,898
1408,1408,-77,925,-77,925,-329,875
1409,1409,-85,993,-85,993,-377,944
1410,1410,-76,994,-76,994,-365,947
1411,1411,-43,1045,-43,1045,-346,1006
1412,1412,-167,922,-167,922,-453,851
1413,1413,-119,919,-119,919,-385,858
1414,1414,-77,1049,-77,1049,-397,1004
1415,1415,22,1016,22,1016,-240,989
1416,1416,60,1046,60,1046,-203,1026
1417,1417,27,1099,27,1099,-279,1074
1418,1418,92,1052,92,1052,-163,1037
1419,1419,47,1048,47,1048,-222,1025
1420,1420,-23,988,-23,988,-288,951
1421,1421,9,989,9,989,-243,958
1422,1422,69,984,69,984,-159,963
1423,1423,9,1004,9,1004,-252,974
1424,1424,32,935,32,935,-186,907
1425,1425,9,1034,9,1034,-267,1004
1426,1426,-21,1017,-21,1017,-301,982
1427,1427,-45,1023,-45,1023,-338,983
1428,1428,26,1014,26,1014,-233,987
1429,1429,19,1071,19,1071,-274,1045
1430,1430,103,900,103,900,-74,882
1431,1431,-31,1024,-31,1024,-318,987
1432,1432,43,891,43,891,-150,863
1433,1433,20,1008,20,1008,-239,980
1434,1434,76,913,76,913,-116,891
1435,1435,29,972,29,972,-207,944
1436,1436,101,1039,101,1039,-144,1025
1437,1437,179,928,179,928,14,923
1438,1438,131,1026,131,1026,-96,1017
1439,1439,128,889,128,889,-36,875
1440,1440,116,1044,116,1044,-125,1032
1441,1441,112,840,112,840,-36,822
1442,1442,-34,977,-34,977,-297,937
1443,1443,118,893,118,893,-51,878
1444,1444,50,948,50,948,-167,923
1445,1445,160,863,160,863,17,853
1446,1446,-15,968,-15,968,-266,932
1447,1447,-17,1102,-17,1102,-342,1071
1448,1448,42,1095,42,1095,-255,1073
1449,1449,21,1098,21,1098,-286,1073
1450,1450,-59,1080,-59,1080,-390,1040
1451,1451,36,930,36,930,-178,902
1452,1452,-25,978,-25,978,-285,940
1453,1453,16,944,16,944,-211,913
1454,1454,-64,971,-64,971,-336,925
1455,1455,-107,1052,-107,1052,-440,1001
1456,1456,-106,1004,-106,1004,-413,951
1457,1457,-126,1002,-126,1002,-439,945
1458,1458,-25,978,-25,978,-285,940
1459,1459,-36,932,-36,932,-277,890
1460,1460,-14,989,-14,989,-276,954
1461,1461,-25,1030,-25,1030,-313,995
1462,1462,126,905,126,905,-45,891
1463,1463,93,859,93,859,-69,839
1464,1464,54,869,54,869,-124,842
1465,1465,17,865,17,865,-173,831
1466,1466,46,894,46,894,-147,867
1467,1467,-14,915,-14,915,-239,877
1468,1468,-13,1021,-13,1021,-291,987
1469,1469,-11,960,-11,960,-256,925
1470,1470,-142,1004,-142,1004,-463,943
1471,1471,30,861,30,861,-154,829
1472,1472,-29,903,-29,903,-253,862
1473,1473,-81,949,-81,949,-348,898
1474,1474,-46,820,-46,820,-237,771
1475,1475,-92,874,-92,874,-325,817
1476,1476,-16,836,-16,836,-203,794
1477,1477,-101,912,-101,912,-356,856
1478,1478,-53,896,-53,896,-283,849
1479,1479,-69,902,-69,902,-307,852
1480,1480,-40,826,-40,826,-231,778
1481,1481,-68,839,-68,839,-276,786
1482,1482,-159,875,-159,875,-418,803
1483,1483,6,819,6,819,-167,781
1484,1484,4,777,4,777,-151,736
1485,1485,-66,847,-66,847,-276,795
1486,1486,-102,878,-102,878,-340,820
1487,1487,-97,931,-97,931,-361,876
1488,1488,38,883,38,883,-153,854
1489,1489,162,710,162,710,77,696
1490,1490,311,655,311,655,278,661
1491,1491,388,702,388,702,358,718
1492,1492,373,606,373,606,364,618
1493,1493,367,592,367,592,360,604
1494,1494,374,666,374,666,351,680
1495,1495,447,795,447,795,403,817
1496,1496,476,676,476,676,469,700
1497,1497,429,571,429,571,437,590
1498,1498,461,637,461,637,459,660
1499,1499,584,794,584,794,567,825
1500,1500,607,680,607,680,619,713
1501,1501,573,677,573,677,581,708
1502,1502,650,597,650,597,681,632
1503,1503,616,773,616,773,608,805
1504,1504,558,726,558,726,553,756
1505,1505,564,631,564,631,580,662
1506,1506,606,551,606,551,640,583
1507,1507,525,673,525,673,526,700
1508,1508,591,660,591,660,605,692
1509,1509,661,669,661,669,681,704
1510,1510,694,588,694,588,731,624
1511,1511,622,645,622,645,643,678
1512,1512,708,666,708,666,735,701
1513,1513,641,641,641,641,664,675
1514,1514,654,737,654,737,661,771
1515,1515,644,702,644,702,657,736
1516,1516,551,635,551,635,564,665
1517,1517,606,841,606,841,579,872
1518,1518,808,749,808,749,832,783
1519,1519,559,874,559,874,513,902
1520,1520,583,778,583,778,569,809
1521,1521,636,664,636,664,655,698
1522,1522,585,831,585,831,558,861
1523,1523,548,722,548,722,542,751
1524,1524,592,726,592,726,592,758
1525,1525,538,774,538,774,517,803
1526,1526,481,922,481,922,402,946
1527,1527,537,771,537,771,516,800
1528,1528,462,896,462,896,388,920
1529,1529,451,900,451,900,373,923
1530,1530,525,958,525,958,445,984
1531,1531,414,805,414,805,359,824
1532,1532,555,931,555,931,491,959
1533,1533,518,764,518,764,496,792
1534,1534,444,834,444,834,387,856
1535,1535,395,898,395,898,304,917
1536,1536,567,864,567,864,527,893
