,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
779,780,422,595,498,582,461,623
780,781,289,896,346,838,329,848
781,782,259,895,317,833,301,843
782,783,284,893,341,834,324,845
783,784,303,868,362,814,342,828
784,785,256,911,312,847,298,856
785,786,323,858,383,808,361,822
786,787,482,845,540,815,511,829
787,788,534,769,600,752,563,774
788,789,633,713,705,714,663,740
789,790,660,654,738,664,694,694
790,791,687,665,765,677,720,706
791,792,700,599,785,620,740,654
792,793,560,577,641,584,600,623
793,794,616,558,700,575,659,614
794,795,656,482,749,512,709,556
795,796,629,461,721,491,684,536
796,797,694,471,790,507,750,549
797,798,658,505,749,532,708,574
798,799,690,484,785,518,745,560
799,800,685,477,780,511,740,554
800,801,760,399,869,452,834,496
801,802,777,401,887,455,851,498
802,803,777,416,885,468,848,511
803,804,737,450,838,494,799,536
804,805,792,417,902,470,864,512
805,806,805,480,909,526,866,565
806,807,807,365,924,427,892,470
807,808,777,416,885,468,848,511
808,809,792,413,902,467,865,509
809,810,772,435,878,484,839,526
810,811,834,427,946,483,907,523
811,812,785,396,896,451,861,495
812,813,766,482,866,524,824,564
813,814,745,479,844,519,803,560
814,815,750,490,848,529,807,569
815,816,760,428,865,477,827,519
816,817,743,405,848,455,813,500
817,818,762,375,873,431,840,476
818,819,752,333,866,394,839,441
819,820,737,319,850,381,826,428
820,821,767,342,882,403,853,449
821,822,760,343,874,403,845,449
822,823,762,333,877,395,849,441
823,824,748,324,862,385,836,432
824,825,747,322,861,384,835,431
825,826,741,295,857,360,836,408
826,827,748,323,863,385,837,432
827,828,765,307,883,373,859,420
828,829,757,326,872,388,846,435
829,830,756,282,876,350,856,398
830,831,792,323,912,389,885,434
831,832,754,303,871,368,848,415
832,833,735,283,851,350,832,398
833,834,730,267,847,335,830,384
834,835,736,261,855,330,839,379
835,836,746,279,865,347,845,395
836,837,721,284,836,349,816,397
837,838,724,236,843,308,832,358
838,839,747,264,867,335,850,383
839,840,739,244,860,316,847,365
840,841,719,256,836,325,821,374
841,842,713,247,829,316,816,366
842,843,722,258,839,327,824,376
843,844,710,258,825,325,810,375
844,845,713,259,829,326,814,376
845,846,719,258,836,327,821,376
846,847,711,210,831,285,824,334
847,848,710,260,825,327,810,376
848,849,694,211,811,284,805,334
849,850,696,226,811,297,802,347
850,851,709,240,825,310,814,360
851,852,723,248,841,319,827,368
852,853,734,194,860,274,856,323
853,854,730,178,857,260,856,308
854,855,731,173,858,256,858,305
855,856,742,177,871,260,870,309
856,857,754,198,883,279,878,327
857,858,749,226,874,303,863,351
858,859,748,162,881,248,882,296
859,860,730,213,853,289,846,338
860,861,723,293,837,357,816,405
861,862,725,292,839,356,818,405
862,863,748,240,871,314,858,362
863,864,764,250,889,324,873,372
864,865,761,258,884,331,868,379
865,866,745,280,863,348,844,396
866,867,737,251,857,322,843,371
867,868,754,314,870,378,845,425
868,869,716,334,825,391,799,439
869,870,698,319,807,376,783,425
870,871,711,313,821,372,798,421
871,872,723,274,839,341,821,389
872,873,724,280,839,346,820,395
873,874,733,306,847,369,825,417
874,875,751,311,867,375,843,422
875,876,709,281,822,345,803,394
876,877,759,395,868,448,833,492
877,878,758,367,869,424,837,469
878,879,790,353,907,415,876,459
879,880,871,379,993,444,957,485
880,881,912,286,1055,366,1028,408
881,882,901,304,1038,381,1010,423
882,883,922,308,1062,386,1033,427
883,884,1018,402,1151,472,1110,507
884,885,995,302,1146,383,1115,422
885,886,1015,272,1174,357,1146,396
886,887,1052,275,1216,359,1186,397
887,888,1065,254,1235,340,1207,379
888,889,1109,338,1262,416,1225,451
889,890,1129,323,1288,402,1251,437
890,891,1150,337,1307,413,1268,448
891,892,1152,305,1316,384,1280,419
892,893,1121,380,1265,454,1224,487
893,894,1119,380,1264,453,1223,487
894,895,1118,392,1260,464,1218,497
895,896,1106,409,1243,479,1201,512
896,897,1068,442,1196,509,1152,541
897,898,1129,446,1259,513,1215,543
898,899,1138,458,1265,524,1220,553
899,900,1179,519,1292,578,1246,602
900,901,1216,627,1300,675,1258,690
901,902,1175,665,1252,710,1210,723
902,903,1167,550,1273,606,1227,629
903,904,1179,543,1286,600,1240,622
904,905,1209,516,1321,575,1277,599
905,906,1217,587,1311,640,1268,658
906,907,1247,597,1336,648,1295,664
907,908,1243,561,1342,615,1299,634
908,909,1254,612,1338,661,1299,675
909,910,1247,584,1339,636,1298,653
910,911,1286,582,1374,632,1336,648
911,912,1262,556,1360,610,1319,629
912,913,1266,448,1392,510,1351,536
913,914,1285,437,1412,499,1372,524
914,915,1263,463,1385,525,1344,549
915,916,1259,467,1380,529,1339,553
916,917,1296,482,1410,540,1370,562
917,918,1293,484,1407,542,1367,565
918,919,1230,451,1357,515,1314,542
919,920,1266,481,1383,541,1341,565
920,921,1256,381,1400,449,1361,478
921,922,1273,444,1399,507,1358,532
922,923,1240,362,1390,432,1351,463
923,924,1251,399,1391,466,1350,495
924,925,1175,283,1345,363,1311,399
925,926,1170,298,1337,377,1301,412
926,927,1140,319,1300,397,1264,432
927,928,1151,335,1308,412,1270,446
928,929,1146,377,1293,450,1252,483
929,930,1192,424,1328,491,1285,521
930,931,1237,451,1364,515,1322,541
931,932,1164,425,1300,493,1256,523
932,933,1245,440,1374,504,1332,531
933,934,1161,388,1305,460,1263,492
934,935,1229,503,1343,563,1300,587
935,936,1201,455,1329,519,1285,547
936,937,1131,374,1278,448,1237,481
937,938,1175,442,1306,508,1262,537
938,939,1155,417,1292,486,1249,517
939,940,1143,428,1277,496,1233,527
940,941,1158,401,1299,472,1256,503
941,942,1152,340,1307,416,1269,450
942,943,1154,421,1290,490,1247,521
943,944,1136,359,1286,434,1246,468
944,945,1155,408,1294,478,1251,510
945,946,1205,505,1320,565,1276,589
946,947,1169,418,1306,487,1263,517
947,948,1201,469,1325,532,1281,559
948,949,1218,507,1332,567,1288,590
949,950,1193,458,1320,523,1276,550
950,951,1241,509,1353,568,1310,591
951,952,1293,544,1390,598,1351,616
952,953,1237,491,1353,551,1311,575
953,954,1225,504,1339,564,1295,588
954,955,1277,494,1390,553,1349,575
955,956,1248,497,1362,557,1320,580
956,957,1232,434,1364,499,1322,527
957,958,1247,455,1372,518,1330,543
958,959,1217,430,1350,497,1308,525
959,960,1149,454,1277,520,1232,549
960,961,1199,528,1309,586,1264,609
961,962,1223,559,1324,613,1280,633
962,963,1166,513,1281,573,1235,598
963,964,1115,525,1227,584,1180,610
964,965,1161,513,1276,573,1230,598
965,966,1190,585,1286,638,1241,657
966,967,1217,521,1327,579,1283,602
967,968,1207,552,1310,607,1266,629
968,969,1225,433,1357,499,1314,527
969,970,1209,496,1326,557,1282,582
970,971,1181,435,1314,502,1270,531
971,972,1161,386,1306,458,1264,490
972,973,1231,497,1347,557,1304,581
973,974,1207,455,1334,519,1290,547
974,975,1206,505,1321,565,1276,589
975,976,1215,333,1372,407,1335,440
976,977,1199,235,1383,316,1352,352
977,978,1201,184,1398,267,1372,305
978,979,1211,186,1407,268,1381,306
979,980,1118,-23,1372,73,1374,115
980,981,1001,-272,1330,-169,1374,-127
981,982,912,-346,1259,-234,1329,-196
982,983,1001,-208,1307,-101,1346,-60
983,984,997,-235,1312,-129,1354,-88
984,985,849,-305,1162,-177,1246,-144
985,986,828,-307,1136,-176,1225,-144
986,987,904,-211,1190,-88,1250,-52
987,988,836,-309,1147,-180,1235,-147
988,989,865,-235,1150,-108,1222,-73
989,990,840,-295,1146,-166,1231,-133
990,991,764,-358,1076,-220,1188,-191
991,992,773,-356,1088,-220,1197,-191
992,993,754,-384,1077,-246,1195,-218
993,994,684,-459,1023,-316,1170,-293
994,995,679,-467,1022,-324,1170,-302
995,996,694,-422,1015,-277,1155,-254
996,997,775,-343,1082,-206,1190,-176
997,998,777,-373,1102,-238,1212,-209
998,999,792,-335,1103,-201,1205,-170
999,1000,765,-382,1091,-246,1205,-218
1000,1001,791,-372,1120,-239,1226,-209
1001,1002,781,-395,1119,-263,1230,-234
1002,1003,851,-329,1177,-203,1262,-170
1003,1004,827,-333,1148,-204,1240,-172
1004,1005,894,-283,1209,-162,1279,-126
1005,1006,926,-267,1242,-150,1303,-112
1006,1007,857,-300,1171,-174,1252,-140
1007,1008,782,-383,1114,-250,1223,-220
1008,1009,947,-217,1246,-100,1297,-62
1009,1010,920,-255,1230,-136,1290,-99
1010,1011,897,-264,1205,-142,1272,-106
1011,1012,893,-268,1201,-145,1270,-110
1012,1013,906,-298,1231,-180,1299,-143
1013,1014,941,-235,1247,-118,1301,-80
1014,1015,976,-203,1276,-90,1319,-51
1015,1016,929,-263,1244,-146,1304,-108
1016,1017,911,-301,1239,-185,1306,-147
1017,1018,913,-293,1237,-175,1303,-138
1018,1019,933,-276,1255,-161,1314,-123
1019,1020,958,-221,1261,-107,1310,-68
1020,1021,916,-343,1262,-232,1331,-193
1021,1022,962,-285,1291,-176,1345,-136
1022,1023,966,-275,1292,-166,1344,-126
1023,1024,974,-271,1300,-163,1350,-123
1024,1025,1024,-277,1356,-180,1397,-136
1025,1026,994,-287,1328,-184,1375,-142
1026,1027,936,-365,1294,-261,1359,-220
1027,1028,962,-341,1313,-239,1371,-197
1028,1029,960,-258,1279,-147,1331,-107
1029,1030,993,-165,1281,-53,1317,-14
1030,1031,992,-174,1284,-63,1321,-24
1031,1032,1038,-112,1314,-6,1336,34
1032,1033,1043,-63,1302,43,1317,84
1033,1034,898,-199,1177,-75,1237,-39
1034,1035,842,-208,1107,-78,1180,-44
1035,1036,879,-153,1134,-27,1189,9
1036,1037,915,-103,1160,17,1201,55
1037,1038,923,-101,1170,19,1209,57
1038,1039,922,-110,1172,10,1213,48
1039,1040,918,-106,1165,14,1206,52
1040,1041,857,-186,1118,-58,1184,-22
1041,1042,970,-78,1220,37,1249,76
1042,1043,875,-158,1129,-32,1187,4
1043,1044,957,-110,1216,7,1251,46
1044,1045,931,-143,1196,-23,1241,14
1045,1046,950,-118,1211,-1,1248,38
1046,1047,926,-126,1183,-5,1226,32
1047,1048,983,-85,1239,29,1266,68
1048,1049,974,-96,1232,18,1262,57
1049,1050,982,-131,1255,-18,1289,22
1050,1051,968,-156,1248,-41,1287,-2
1051,1052,966,-176,1252,-61,1295,-22
1052,1053,1023,-104,1293,5,1317,45
1053,1054,1011,-115,1283,-5,1310,35
1054,1055,1060,-82,1328,21,1343,62
1055,1056,1051,-101,1325,3,1344,44
1056,1057,935,-225,1235,-107,1290,-70
1057,1058,975,-171,1262,-57,1302,-18
1058,1059,929,-203,1219,-83,1272,-46
1059,1060,1053,-93,1324,11,1342,52
1060,1061,1043,-100,1315,6,1335,46
1061,1062,1015,-122,1291,-12,1318,28
1062,1063,1040,-145,1327,-41,1353,1
1063,1064,1002,-193,1302,-84,1339,-44
1064,1065,1021,-165,1313,-58,1344,-17
1065,1066,995,-202,1297,-93,1337,-52
1066,1067,1044,-126,1326,-21,1349,20
1067,1068,1027,-171,1322,-65,1352,-24
1068,1069,1089,-152,1383,-57,1401,-13
1069,1070,1077,-181,1380,-85,1403,-42
1070,1071,1068,-243,1391,-152,1421,-107
1071,1072,1026,-258,1352,-160,1391,-116
1072,1073,1083,-104,1360,-5,1375,37
1073,1074,1152,207,1342,293,1315,331
1074,1075,1097,509,1212,569,1165,597
1075,1076,1151,708,1219,748,1178,758
1076,1077,1084,896,1110,915,1086,907
1077,1078,1061,968,1070,979,1057,963
1078,1079,1037,1030,1032,1034,1029,1009
1079,1080,1065,1006,1063,1014,1057,991
1080,1081,1000,997,1008,1001,997,983
1081,1082,996,973,1010,980,995,965
1082,1083,1029,909,1057,924,1032,916
1083,1084,1030,918,1056,932,1032,923
1084,1085,1023,939,1044,951,1024,940
1085,1086,946,1067,940,1062,941,1035
1086,1087,1211,1049,1169,1058,1189,1021
1087,1088,907,278,1050,358,1025,401
1088,1089,1015,267,1176,352,1148,392
1089,1090,915,200,1074,291,1061,334
1090,1091,904,145,1072,243,1069,286
1091,1092,1052,439,1180,505,1136,538
1092,1093,986,626,1076,668,1027,692
1093,1094,874,841,926,852,889,858
1094,1095,826,829,881,837,843,846
1095,1096,924,780,986,802,944,813
1096,1097,892,792,952,810,911,821
1097,1098,926,804,983,823,943,831
1098,1099,932,869,975,881,942,882
1099,1100,890,839,941,852,904,857
1100,1101,888,854,937,865,901,869
1101,1102,846,826,902,836,863,845
1102,1103,923,815,978,832,939,840
1103,1104,950,798,1008,819,968,827
1104,1105,845,802,904,815,864,826
1105,1106,947,772,1010,796,967,807
1106,1107,948,794,1006,815,966,824
1107,1108,943,751,1010,776,966,790
1108,1109,900,857,948,868,913,871
1109,1110,948,819,1002,838,964,844
1110,1111,911,848,960,862,924,866
1111,1112,864,851,914,860,879,865
1112,1113,900,830,953,845,916,851
1113,1114,906,875,950,885,917,886
1114,1115,935,816,990,835,951,842
1115,1116,965,812,1019,833,981,839
1116,1117,998,840,1044,860,1009,862
1117,1118,985,878,1024,894,993,892
1118,1119,994,894,1029,908,1000,904
1119,1120,990,967,1007,974,990,960
1120,1121,1058,858,1096,879,1065,877
1121,1122,1029,934,1051,946,1030,936
1122,1123,1004,922,1031,934,1007,926
1123,1124,1029,883,1064,900,1035,896
1124,1125,1064,819,1112,845,1077,847
1125,1126,1019,906,1048,921,1023,914
1126,1127,1027,861,1067,881,1036,879
1127,1128,1029,848,1072,869,1039,869
1128,1129,1032,934,1053,946,1032,936
1129,1130,1057,953,1071,965,1055,950
1130,1131,1076,951,1088,964,1072,949
1131,1132,1067,918,1090,934,1068,924
1132,1133,1078,905,1102,923,1079,914
1133,1134,1100,892,1125,912,1102,904
1134,1135,1066,882,1097,901,1071,896
1135,1136,1078,866,1113,887,1084,884
1136,1137,1092,857,1128,880,1099,877
1137,1138,1100,971,1104,983,1094,965
1138,1139,1134,929,1145,947,1130,932
1139,1140,1105,944,1115,959,1101,944
1140,1141,814,911,854,910,825,909
1141,1142,831,802,890,813,850,825
1142,1143,766,740,836,752,792,771
1143,1144,788,687,865,707,819,731
1144,1145,764,710,837,725,792,748
1145,1146,789,663,869,686,823,712
1146,1147,768,681,845,699,799,725
1147,1148,807,654,889,679,842,706
1148,1149,868,709,943,733,897,753
1149,1150,897,701,973,728,926,748
1150,1151,947,700,1023,732,976,750
1151,1152,966,719,1039,750,993,766
1152,1153,976,627,1066,669,1017,693
1153,1154,1023,675,1104,714,1057,732
1154,1155,1005,678,1085,715,1038,734
1155,1156,951,689,1030,722,983,741
1156,1157,971,787,1030,811,989,820
1157,1158,969,762,1033,788,990,800
1158,1159,1029,845,1073,867,1040,867
1159,1160,1024,839,1070,861,1036,862
1160,1161,1011,754,1076,784,1033,795
1161,1162,950,868,993,882,960,883
1162,1163,997,875,1035,891,1005,889
1163,1164,950,801,1007,822,968,830
1164,1165,857,812,914,825,875,834
1165,1166,507,809,569,785,535,803
1166,1167,519,613,596,611,556,648
1167,1168,592,567,675,580,634,619
1168,1169,529,553,611,559,571,601
1169,1170,525,555,606,560,567,602
1170,1171,417,532,495,525,460,571
1171,1172,443,521,522,519,486,565
1172,1173,489,444,572,458,540,508
1173,1174,435,534,513,530,477,576
1174,1175,394,501,471,495,439,544
1175,1176,349,537,424,521,391,568
1176,1177,141,552,214,504,189,554
1177,1178,242,535,316,504,287,553
1178,1179,209,871,270,804,255,818
1179,1180,212,1086,250,1005,264,988
1180,1181,330,902,385,848,367,857
1181,1182,563,707,634,700,594,728
1182,1183,741,568,831,597,785,632
1183,1184,605,540,690,557,649,598
1184,1185,397,1045,432,989,431,977
1185,1186,268,1067,305,995,313,980
1186,1187,348,922,400,869,384,875
1187,1188,425,743,492,716,458,742
1188,1189,218,698,289,647,261,682
1189,1190,226,670,297,623,269,660
1190,1191,337,601,411,576,378,618
1191,1192,296,487,370,468,341,520
1192,1193,367,536,443,522,410,569
1193,1194,292,483,366,464,337,517
1194,1195,255,557,328,525,298,573
1195,1196,288,491,363,471,334,523
1196,1197,209,561,282,521,253,569
1197,1198,200,542,273,503,245,553
1198,1199,191,530,264,491,237,542
1199,1200,172,510,245,470,219,523
1200,1201,261,604,334,568,303,612
1201,1202,263,583,336,549,305,594
1202,1203,261,642,333,602,302,642
1203,1204,289,591,363,560,331,604
1204,1205,307,608,381,578,348,620
1205,1206,244,627,317,586,287,628
1206,1207,188,637,261,587,233,628
1207,1208,201,656,273,606,245,646
1208,1209,208,644,280,597,251,637
1209,1210,202,628,275,581,246,623
1210,1211,200,702,271,649,244,683
1211,1212,237,638,310,595,280,636
1212,1213,253,519,326,491,297,542
1213,1214,262,556,336,525,305,573
1214,1215,274,528,348,501,318,551
1215,1216,299,504,373,484,343,535
1216,1217,335,507,410,491,379,541
1217,1218,295,542,370,517,339,565
1218,1219,354,529,430,514,397,562
1219,1220,314,547,388,524,356,572
1220,1221,330,524,406,506,374,555
1221,1222,357,483,434,473,403,525
1222,1223,393,451,471,450,441,503
1223,1224,409,463,488,463,456,515
1224,1225,416,480,495,479,463,529
1225,1226,396,457,475,457,444,509
1226,1227,387,529,464,519,430,566
1227,1228,394,518,471,510,438,558
1228,1229,426,571,503,561,467,604
1229,1230,472,493,553,499,518,546
1230,1231,526,467,611,483,576,530
1231,1232,547,466,633,484,598,532
1232,1233,538,479,623,495,587,542
1233,1234,507,530,588,536,551,580
1234,1235,502,597,580,595,541,634
1235,1236,544,522,627,534,589,578
1236,1237,535,649,610,645,570,679
1237,1238,550,640,626,639,585,673
1238,1239,517,638,592,633,552,668
1239,1240,528,656,603,650,563,683
1240,1241,519,686,592,676,552,707
1241,1242,507,718,577,703,539,731
1242,1243,523,659,598,653,558,686
1243,1244,524,675,597,667,557,698
1244,1245,570,618,648,621,607,657
1245,1246,553,655,629,652,588,685
1246,1247,544,641,620,639,579,673
1247,1248,536,657,611,653,570,686
1248,1249,491,718,561,701,523,729
