,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
781,782,1058,276,1222,360,1191,399
782,783,1186,313,1349,390,1312,424
783,784,1155,308,1318,387,1282,422
784,785,1157,310,1320,389,1284,424
785,786,1175,356,1327,430,1287,463
786,787,1170,361,1321,435,1281,468
787,788,1266,386,1408,452,1369,481
788,789,1219,315,1381,390,1345,423
789,790,1181,367,1330,440,1290,473
790,791,1164,352,1316,427,1277,460
791,792,1186,338,1343,413,1304,447
792,793,1249,314,1410,386,1374,419
793,794,1206,290,1375,367,1340,402
794,795,1233,318,1394,392,1357,425
795,796,1180,287,1349,366,1315,402
796,797,1216,393,1359,462,1318,492
797,798,1237,359,1388,429,1349,460
798,799,1216,308,1380,383,1344,417
799,800,1228,347,1382,419,1343,451
800,801,1238,368,1386,438,1347,469
801,802,1248,383,1392,451,1352,481
802,803,1277,439,1404,502,1363,527
803,804,1252,418,1386,483,1345,511
804,805,1299,409,1432,472,1394,498
805,806,1370,439,1483,494,1451,516
806,807,1361,440,1476,495,1443,517
807,808,1342,496,1445,550,1410,569
808,809,1261,506,1372,564,1331,587
809,810,1277,500,1388,557,1347,579
810,811,1171,495,1290,556,1244,582
811,812,1215,517,1327,576,1283,599
812,813,1200,451,1329,517,1285,544
813,814,1197,448,1326,513,1282,541
814,815,1221,461,1346,525,1303,551
815,816,1269,473,1388,533,1347,557
816,817,1324,408,1453,469,1417,495
817,818,1262,405,1399,471,1359,499
818,819,1315,452,1434,510,1397,534
819,820,1309,438,1433,498,1395,522
820,821,1281,404,1417,468,1378,496
821,822,1304,408,1436,470,1398,497
822,823,1314,433,1439,493,1401,517
823,824,1338,437,1457,495,1422,518
824,825,1346,457,1459,513,1424,535
825,826,1320,428,1444,488,1407,513
826,827,1260,390,1401,457,1362,486
827,828,1228,345,1382,417,1344,449
828,829,1050,248,1219,335,1192,374
829,830,1103,276,1272,360,1239,397
830,831,1156,362,1306,436,1266,469
831,832,1199,418,1336,486,1293,516
832,833,1143,415,1280,485,1237,516
833,834,1145,415,1283,484,1240,516
834,835,1170,398,1311,469,1269,500
835,836,1154,379,1300,452,1259,484
836,837,1160,377,1307,450,1266,483
837,838,1193,414,1331,482,1288,512
838,839,1233,370,1381,440,1341,471
839,840,1211,343,1366,416,1328,449
840,841,1166,390,1310,462,1268,494
841,842,1148,441,1279,508,1235,538
842,843,1135,343,1289,420,1250,454
843,844,1153,366,1302,440,1261,473
844,845,1149,396,1291,468,1249,500
845,846,1178,407,1318,476,1276,507
846,847,1217,349,1371,422,1332,454
847,848,1120,180,1315,270,1292,309
848,849,1144,107,1360,199,1345,239
849,850,1134,42,1370,136,1362,177
850,851,1071,-70,1336,32,1349,73
851,852,1065,-36,1318,68,1327,108
852,853,920,-205,1209,-85,1264,-48
853,854,875,-248,1169,-122,1240,-87
854,855,833,-255,1117,-123,1199,-90
855,856,791,-319,1092,-183,1193,-153
856,857,795,-295,1086,-159,1182,-128
857,858,849,-271,1146,-142,1226,-109
858,859,845,-298,1154,-170,1238,-137
859,860,840,-269,1134,-138,1215,-105
860,861,835,-297,1140,-166,1226,-134
861,862,830,-280,1126,-148,1211,-116
862,863,822,-311,1130,-180,1221,-148
863,864,813,-278,1101,-144,1190,-112
864,865,784,-277,1061,-140,1158,-109
865,866,744,-345,1040,-203,1157,-176
866,867,740,-375,1052,-234,1173,-207
867,868,733,-362,1035,-219,1157,-193
868,869,779,-336,1084,-199,1190,-170
869,870,780,-344,1090,-208,1197,-179
870,871,754,-364,1066,-225,1182,-198
871,872,768,-384,1095,-249,1209,-220
872,873,754,-386,1078,-249,1197,-221
873,874,764,-362,1077,-224,1191,-196
874,875,727,-401,1048,-260,1176,-234
875,876,777,-346,1088,-210,1195,-181
876,877,805,-392,1148,-263,1251,-232
877,878,802,-362,1130,-230,1231,-199
878,879,787,-367,1112,-233,1219,-203
879,880,760,-386,1086,-249,1202,-221
880,881,764,-389,1093,-254,1209,-225
881,882,736,-417,1070,-279,1197,-253
882,883,746,-408,1079,-270,1201,-243
883,884,753,-386,1077,-248,1195,-221
884,885,808,-316,1114,-183,1210,-152
885,886,813,-332,1129,-201,1225,-169
886,887,808,-308,1110,-175,1204,-144
887,888,857,-282,1163,-155,1241,-121
888,889,908,-276,1224,-156,1290,-120
889,890,895,-292,1215,-172,1285,-136
890,891,926,-263,1241,-146,1301,-109
891,892,938,-246,1248,-130,1303,-92
892,893,928,-270,1246,-153,1306,-116
893,894,942,-224,1243,-108,1296,-70
894,895,924,-271,1242,-155,1303,-117
895,896,939,-251,1250,-135,1306,-97
896,897,955,-236,1264,-122,1315,-83
897,898,924,-261,1237,-144,1298,-107
898,899,928,-243,1234,-125,1292,-87
899,900,871,-286,1183,-161,1258,-127
900,901,817,-355,1146,-226,1242,-194
901,902,802,-363,1130,-231,1232,-201
902,903,821,-348,1147,-218,1242,-187
903,904,805,-357,1131,-226,1232,-195
904,905,766,-405,1105,-271,1220,-242
905,906,790,-379,1123,-247,1229,-217
906,907,759,-433,1111,-301,1231,-272
907,908,771,-418,1119,-286,1234,-257
908,909,764,-408,1103,-274,1220,-245
909,910,750,-420,1092,-285,1214,-257
910,911,769,-396,1104,-261,1218,-232
911,912,719,-454,1068,-316,1202,-291
912,913,689,-482,1045,-342,1190,-319
913,914,713,-453,1060,-314,1196,-289
914,915,728,-453,1080,-316,1211,-290
915,916,752,-437,1104,-304,1226,-276
916,917,722,-474,1085,-339,1219,-313
917,918,708,-493,1078,-359,1216,-333
918,919,757,-469,1127,-340,1249,-311
919,920,750,-483,1125,-355,1250,-326
920,921,758,-469,1129,-341,1250,-311
921,922,787,-451,1156,-327,1267,-295
922,923,799,-405,1148,-277,1253,-246
923,924,800,-382,1137,-252,1241,-221
924,925,820,-475,1208,-361,1309,-325
925,926,813,-487,1205,-374,1309,-339
926,927,821,-414,1181,-292,1280,-259
927,928,867,-422,1238,-310,1325,-272
928,929,838,-436,1212,-321,1307,-285
929,930,856,-433,1231,-321,1321,-284
930,931,787,-507,1184,-392,1296,-358
931,932,769,-464,1141,-338,1258,-307
932,933,777,-489,1163,-368,1278,-336
933,934,817,-480,1206,-366,1308,-330
934,935,781,-522,1184,-407,1298,-373
935,936,809,-477,1196,-361,1300,-326
936,937,774,-455,1142,-329,1257,-298
937,938,790,-385,1126,-254,1233,-224
938,939,811,-371,1146,-243,1246,-211
939,940,792,-349,1109,-215,1213,-185
940,941,765,-385,1093,-250,1208,-221
941,942,778,-379,1107,-245,1217,-215
942,943,796,-318,1098,-183,1197,-152
943,944,890,-197,1166,-72,1227,-36
944,945,785,231,915,310,902,357
945,946,574,624,652,628,610,663
946,947,571,740,639,731,600,755
947,948,502,829,561,803,530,818
948,949,486,769,552,747,517,770
949,950,510,677,583,667,544,698
950,951,546,611,624,612,584,649
951,952,616,639,694,646,651,679
952,953,549,660,624,657,583,689
953,954,450,694,521,674,484,705
954,955,499,723,569,706,531,734
955,956,441,718,510,695,474,724
956,957,465,665,538,651,500,684
957,958,423,729,492,703,457,731
958,959,408,678,480,655,444,689
959,960,436,633,511,618,473,655
960,961,166,663,238,607,211,646
961,962,201,651,273,602,245,642
962,963,94,664,166,598,144,638
963,964,147,628,220,573,194,616
964,965,225,635,297,591,268,632
965,966,208,601,281,557,252,602
966,967,247,661,318,617,289,655
967,968,253,679,325,635,295,671
968,969,259,646,331,605,300,644
969,970,155,706,226,645,202,680
970,971,252,679,323,635,293,671
971,972,363,613,437,590,402,631
972,973,265,611,338,575,307,617
973,974,304,599,378,570,345,613
974,975,351,635,424,608,390,647
975,976,317,609,391,580,358,622
976,977,319,599,393,571,360,614
977,978,316,640,389,608,356,647
978,979,284,612,357,578,325,620
979,980,300,705,370,665,339,697
980,981,400,615,475,597,438,636
981,982,377,563,452,548,418,592
982,983,336,553,411,532,378,579
983,984,344,568,419,547,385,592
984,985,259,661,330,619,300,657
985,986,270,683,341,641,311,676
986,987,269,739,337,691,309,721
987,988,268,739,337,691,309,721
988,989,297,716,366,674,336,705
989,990,312,651,384,617,351,655
990,991,328,671,399,637,366,673
991,992,340,640,413,611,379,650
992,993,347,655,420,626,386,663
993,994,289,675,360,636,329,672
994,995,295,762,362,716,334,742
995,996,210,769,278,711,254,737
996,997,55,906,118,817,115,827
997,998,205,840,269,775,251,794
998,999,172,752,241,690,218,719
999,1000,215,807,280,746,259,768
1000,1001,187,748,256,688,232,718
1001,1002,273,751,341,703,313,731
1002,1003,261,791,327,738,302,761
1003,1004,224,777,291,720,267,746
1004,1005,298,765,365,719,337,745
1005,1006,256,780,322,727,297,752
1006,1007,207,826,271,763,251,783
1007,1008,238,773,305,718,280,744
1008,1009,323,684,393,649,361,683
1009,1010,260,698,331,653,301,687
1010,1011,230,701,300,651,272,685
1011,1012,310,677,381,641,349,676
1012,1013,315,692,386,655,354,689
1013,1014,311,677,382,641,350,676
1014,1015,272,722,342,676,313,708
1015,1016,280,691,351,649,320,684
1016,1017,279,701,349,658,319,692
1017,1018,268,757,335,707,308,735
1018,1019,260,698,330,653,301,687
1019,1020,275,718,344,673,315,705
1020,1021,341,541,417,522,384,570
1021,1022,339,537,414,519,382,566
1022,1023,324,533,399,513,367,561
1023,1024,302,555,376,529,344,576
1024,1025,331,539,406,520,374,567
1025,1026,326,554,401,532,368,579
1026,1027,300,547,375,523,343,570
1027,1028,292,652,364,616,332,654
1028,1029,300,566,374,540,342,586
1029,1030,342,546,417,527,384,574
1030,1031,313,567,388,542,355,588
1031,1032,338,594,412,570,379,613
1032,1033,422,520,500,516,466,563
1033,1034,390,579,466,563,430,606
1034,1035,393,593,469,576,433,618
1035,1036,402,613,476,595,440,635
1036,1037,446,641,521,627,483,663
1037,1038,409,647,482,627,446,663
1038,1039,412,641,486,622,449,659
1039,1040,531,576,611,580,571,620
1040,1041,643,509,733,535,693,576
1041,1042,665,500,757,529,716,571
1042,1043,649,525,737,549,696,589
1043,1044,710,524,803,555,760,594
1044,1045,663,573,749,593,706,629
1045,1046,671,555,758,578,715,616
1046,1047,712,483,809,519,768,561
1047,1048,719,481,816,519,776,560
1048,1049,789,465,892,512,851,552
1049,1050,742,527,836,561,792,599
1050,1051,742,443,844,488,806,530
1051,1052,764,543,858,577,813,614
1052,1053,743,534,836,567,792,605
1053,1054,732,558,823,588,778,624
1054,1055,729,603,814,626,769,659
1055,1056,750,561,840,591,795,627
1056,1057,759,510,856,548,812,586
1057,1058,765,500,863,540,820,578
1058,1059,747,509,843,546,800,585
1059,1060,730,536,823,568,779,605
1060,1061,705,487,800,522,760,564
1061,1062,711,499,806,534,764,574
1062,1063,736,517,830,551,787,590
1063,1064,696,549,786,575,742,613
1064,1065,676,577,762,598,718,634
1065,1066,698,533,789,562,746,601
1066,1067,673,546,761,571,718,609
1067,1068,653,578,738,596,695,633
1068,1069,729,463,828,504,788,546
1069,1070,748,429,852,476,814,519
1070,1071,721,445,822,488,784,531
1071,1072,720,480,817,518,776,559
1072,1073,728,441,829,485,792,528
1073,1074,706,445,804,485,767,529
1074,1075,667,409,766,450,732,497
1075,1076,691,418,791,460,756,506
1076,1077,677,471,772,505,733,548
1077,1078,682,452,778,489,741,533
1078,1079,671,523,761,550,719,590
1079,1080,673,506,765,535,724,576
1080,1081,689,670,766,682,722,710
1081,1082,713,653,792,669,747,698
1082,1083,738,689,814,703,769,729
1083,1084,750,692,826,707,781,732
1084,1085,753,649,834,670,788,698
1085,1086,751,624,835,647,789,678
1086,1087,846,557,942,598,895,630
1087,1088,743,605,829,630,783,662
1088,1089,847,679,926,705,879,728
1089,1090,841,688,919,713,872,735
1090,1091,917,654,1001,689,953,712
1091,1092,887,673,968,703,920,726
1092,1093,915,669,997,701,949,723
1093,1094,907,726,979,752,934,769
1094,1095,920,736,990,762,945,778
1095,1096,899,655,983,688,935,712
1096,1097,933,675,1014,709,967,730
1097,1098,935,663,1018,697,970,720
1098,1099,810,629,895,658,848,686
1099,1100,878,542,978,587,931,620
1100,1101,918,626,1007,664,959,690
1101,1102,949,585,1046,630,997,658
1102,1103,878,621,966,656,918,683
1103,1104,956,576,1054,622,1006,650
1104,1105,835,590,926,626,879,656
1105,1106,841,614,930,647,882,676
1106,1107,804,596,893,628,846,659
1107,1108,863,623,950,657,903,684
1108,1109,878,493,985,544,940,579
1109,1110,905,527,1008,576,962,609
1110,1111,876,540,976,585,930,618
1111,1112,808,605,896,636,849,667
1112,1113,863,672,943,700,896,723
1113,1114,883,654,967,686,919,710
1114,1115,793,613,880,642,833,672
1115,1116,880,568,976,610,928,641
1116,1117,802,552,896,589,851,623
1117,1118,771,614,857,641,810,671
1118,1119,795,590,885,621,839,653
1119,1120,717,677,794,690,749,717
1120,1121,753,597,840,624,795,656
1121,1122,773,595,861,624,815,656
1122,1123,793,541,889,579,843,614
1123,1124,750,541,843,574,799,611
1124,1125,779,512,876,552,833,590
1125,1126,778,476,880,520,838,560
1126,1127,792,467,896,514,855,553
1127,1128,816,489,919,536,875,573
1128,1129,726,540,818,571,774,608
1129,1130,722,516,816,549,773,588
1130,1131,722,519,815,552,773,591
1131,1132,753,515,849,551,806,590
1132,1133,728,470,826,510,786,552
1133,1134,724,485,821,523,780,564
1134,1135,701,525,793,555,750,594
1135,1136,641,518,730,542,689,584
1136,1137,608,580,691,593,648,631
1137,1138,650,525,739,549,698,590
1138,1139,671,460,765,495,727,539
1139,1140,660,487,753,517,713,560
1140,1141,558,569,640,577,599,617
1141,1142,550,591,630,595,589,634
1142,1143,552,552,634,561,594,603
1143,1144,546,533,629,544,590,587
1144,1145,585,514,671,531,631,574
1145,1146,624,529,711,550,670,591
1146,1147,673,487,766,518,726,561
1147,1148,569,575,650,583,609,622
1148,1149,623,465,714,493,677,539
1149,1150,617,467,708,495,671,540
1150,1151,648,428,744,465,709,511
1151,1152,573,491,660,510,622,555
1152,1153,658,563,744,584,701,622
1153,1154,579,544,663,557,623,599
1154,1155,573,592,654,599,612,637
1155,1156,611,473,701,499,664,544
1156,1157,616,521,703,541,663,583
1157,1158,673,466,768,500,730,544
1158,1159,652,469,745,500,706,544
1159,1160,665,588,749,606,705,642
1160,1161,684,514,775,543,733,584
1161,1162,689,517,780,546,738,586
1162,1163,622,585,705,599,662,636
1163,1164,688,632,769,648,725,680
1164,1165,600,599,681,609,639,645
1165,1166,610,612,691,621,648,657
1166,1167,615,507,703,529,663,572
1167,1168,563,536,647,548,607,590
1168,1169,639,547,726,567,684,607
1169,1170,654,547,741,569,699,608
1170,1171,560,573,641,580,601,620
1171,1172,592,589,673,599,631,636
1172,1173,630,540,717,560,675,600
1173,1174,663,566,749,586,706,624
1174,1175,667,592,751,610,707,645
1175,1176,669,488,762,519,722,561
1176,1177,561,426,650,452,617,501
1177,1178,569,411,659,440,628,489
1178,1179,609,408,702,442,670,491
1179,1180,536,481,621,497,585,544
1180,1181,558,400,647,429,618,480
1181,1182,621,367,717,408,690,458
1182,1183,596,511,683,530,643,573
1183,1184,633,453,725,484,689,529
1184,1185,623,444,716,475,680,521
1185,1186,703,485,799,521,758,562
1186,1187,627,497,717,522,677,565
1187,1188,688,443,785,482,748,527
1188,1189,533,424,620,446,589,496
1189,1190,488,414,572,431,543,483
1190,1191,524,476,609,491,573,538
1191,1192,505,438,589,455,557,505
1192,1193,561,423,650,450,618,499
1193,1194,549,449,636,470,602,519
1194,1195,588,466,676,490,640,536
1195,1196,541,403,629,430,599,480
1196,1197,553,431,641,455,608,504
1197,1198,543,402,632,429,602,480
1198,1199,586,454,675,479,639,526
1199,1200,602,405,695,439,664,488
1200,1201,698,408,799,453,765,498
1201,1202,684,512,776,542,734,582
1202,1203,700,363,805,415,775,462
1203,1204,712,428,813,472,776,516
1204,1205,610,516,697,536,657,579
1205,1206,719,596,805,619,760,653
1206,1207,612,516,699,537,659,579
1207,1208,631,455,724,486,687,531
1208,1209,636,504,725,529,685,571
1209,1210,624,507,712,530,673,573
1210,1211,637,400,733,439,701,487
1211,1212,617,454,708,484,672,529
1212,1213,751,483,850,524,808,564
1213,1214,727,469,826,509,786,551
1214,1215,763,429,868,478,831,520
1215,1216,722,431,823,476,786,519
1216,1217,731,409,835,457,800,501
1217,1218,723,438,824,482,786,525
