,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
795,796,789,378,902,436,869,480
796,797,806,343,925,408,895,452
797,798,785,404,895,458,859,501
798,799,765,434,870,482,832,525
799,800,760,444,864,490,825,532
800,801,803,397,916,454,880,497
801,802,765,353,878,412,848,458
802,803,800,375,915,435,882,479
803,804,800,314,923,382,897,428
804,805,795,341,913,405,884,450
805,806,780,278,904,350,884,396
806,807,772,316,890,381,864,427
807,808,732,367,840,421,810,467
808,809,788,353,904,415,874,459
809,810,756,351,868,410,839,455
810,811,768,340,883,402,854,448
811,812,737,372,845,426,814,472
812,813,738,389,844,441,811,486
813,814,752,385,861,439,828,483
814,815,774,413,882,465,845,508
815,816,771,424,878,475,840,517
816,817,727,479,824,517,784,559
817,818,773,426,879,476,841,519
818,819,714,467,811,506,772,548
819,820,707,477,804,514,763,556
820,821,752,449,854,494,815,536
821,822,758,378,868,433,835,478
822,823,769,391,879,446,844,490
823,824,767,422,873,473,836,515
824,825,757,385,867,440,833,484
825,826,758,361,870,419,839,464
826,827,765,413,872,464,836,507
827,828,749,409,855,459,820,503
828,829,780,373,893,431,860,475
829,830,768,333,884,395,857,441
830,831,780,370,893,429,861,473
831,832,785,358,901,419,869,464
832,833,785,363,900,423,868,468
833,834,781,366,895,425,863,469
834,835,778,395,888,450,853,494
835,836,790,394,902,450,867,493
836,837,753,389,861,442,828,487
837,838,740,374,849,428,817,474
838,839,760,361,872,419,841,464
839,840,757,356,869,414,839,460
840,841,854,283,989,360,965,404
841,842,851,264,987,343,967,387
842,843,864,280,1000,358,976,402
843,844,861,351,986,419,954,461
844,845,873,300,1007,376,981,419
845,846,868,299,1002,375,976,418
846,847,875,285,1012,363,987,406
847,848,886,238,1033,323,1015,366
848,849,888,249,1033,333,1013,376
849,850,902,222,1054,310,1038,353
850,851,885,251,1029,334,1009,377
851,852,891,271,1033,352,1010,395
852,853,851,249,990,331,972,375
853,854,822,285,951,359,929,404
854,855,844,329,970,399,941,442
855,856,870,333,999,404,969,447
856,857,850,334,976,404,946,447
857,858,866,336,994,406,963,449
858,859,834,243,971,324,954,369
859,860,880,257,1023,339,1002,382
860,861,866,259,1006,340,986,384
861,862,880,265,1021,346,999,389
862,863,864,249,1005,331,986,375
863,864,897,296,1035,374,1009,416
864,865,824,298,951,371,927,415
865,866,812,309,937,379,911,424
866,867,810,258,941,335,923,381
867,868,819,284,948,358,926,403
868,869,806,364,923,426,891,469
869,870,469,575,547,571,509,612
870,871,380,597,455,578,419,620
871,872,349,592,423,569,389,612
872,873,234,671,306,625,277,662
873,874,40,801,110,717,97,741
874,875,23,829,92,741,82,762
875,876,-428,930,-346,773,-315,780
876,877,-752,1067,-659,861,-580,843
877,878,-798,1015,-699,803,-625,793
878,879,-681,1063,-593,866,-520,849
879,880,-719,1034,-626,833,-555,821
880,881,-682,1052,-593,855,-522,841
881,882,-624,1037,-537,848,-474,837
882,883,-586,982,-498,801,-446,799
883,884,-412,944,-331,788,-299,793
884,885,-439,858,-353,703,-330,720
885,886,-409,816,-324,667,-307,690
886,887,-457,875,-371,717,-344,732
887,888,-535,896,-445,726,-410,737
888,889,-1041,964,-923,720,-835,715
889,890,-842,915,-735,700,-672,706
890,891,-638,882,-543,697,-501,710
891,892,-542,839,-450,670,-421,690
892,893,-435,805,-348,653,-330,678
893,894,-329,822,-247,684,-235,707
894,895,-412,849,-328,698,-307,717
895,896,-240,768,-160,646,-159,676
896,897,-145,744,-68,638,-75,670
897,898,-358,829,-275,687,-261,709
898,899,-611,974,-521,789,-469,788
899,900,-260,767,-180,642,-177,672
900,901,-703,995,-609,797,-546,792
901,902,-625,933,-532,749,-485,754
902,903,-701,1017,-608,819,-541,810
903,904,-606,921,-514,740,-470,747
904,905,-748,1001,-652,796,-584,789
905,906,-591,921,-500,742,-457,749
906,907,-552,902,-462,729,-425,739
907,908,-560,903,-469,729,-431,739
908,909,-443,776,-355,625,-340,653
909,910,-559,852,-467,680,-435,698
910,911,-519,821,-428,656,-403,678
911,912,-563,847,-470,674,-439,693
912,913,-533,929,-445,757,-406,764
913,914,-599,995,-511,812,-457,807
914,915,-266,861,-188,730,-177,747
915,916,-255,798,-175,672,-171,698
916,917,-254,833,-176,705,-168,726
917,918,-167,794,-91,681,-92,708
918,919,-391,912,-310,761,-283,771
919,920,-493,958,-409,790,-369,792
920,921,-655,1033,-566,840,-501,829
921,922,-651,1011,-561,820,-500,812
922,923,-707,1040,-615,840,-544,827
923,924,-737,1045,-643,841,-569,827
924,925,-655,961,-561,771,-508,772
925,926,-621,1017,-533,830,-473,821
926,927,-728,1039,-635,836,-563,823
927,928,-562,947,-474,770,-430,774
928,929,-670,1006,-578,812,-516,806
929,930,-733,972,-635,770,-574,768
930,931,-973,1015,-862,779,-772,767
931,932,-783,998,-683,789,-613,783
932,933,-1052,1085,-940,837,-829,812
933,934,-946,1034,-838,801,-747,786
934,935,-986,1027,-875,789,-782,775
935,936,-877,979,-771,757,-695,752
936,937,-858,1034,-756,814,-673,800
937,938,-852,1043,-751,823,-667,808
938,939,-909,1064,-806,836,-713,816
939,940,-836,1056,-737,838,-652,821
940,941,-846,1049,-746,830,-661,814
941,942,-778,1039,-681,829,-605,816
942,943,-738,1018,-642,814,-573,805
943,944,-768,1027,-671,819,-598,808
944,945,-953,1132,-851,896,-741,864
945,946,-823,1045,-724,829,-642,814
946,947,-873,1021,-769,799,-687,787
947,948,-974,1077,-867,840,-766,817
948,949,-1046,1052,-933,805,-829,786
949,950,-1089,939,-967,689,-878,688
950,951,-1114,1070,-997,814,-883,790
951,952,-890,943,-781,721,-710,722
952,953,-909,1037,-804,810,-715,795
953,954,-751,940,-651,737,-592,740
954,955,-833,965,-729,750,-660,748
955,956,-839,917,-732,703,-669,708
956,957,-1091,1088,-976,835,-861,809
957,958,-891,909,-781,688,-715,694
958,959,-930,904,-817,677,-748,684
959,960,-940,965,-829,735,-750,732
960,961,-898,1168,-804,939,-691,901
961,962,-842,1145,-750,924,-647,891
962,963,-830,1116,-736,897,-640,870
963,964,-638,1017,-548,827,-488,819
964,965,227,792,293,734,270,758
965,966,610,638,688,645,645,677
966,967,640,668,716,674,673,704
967,968,661,634,741,646,697,678
968,969,663,694,737,700,694,727
969,970,653,697,726,702,683,729
970,971,733,656,813,674,767,702
971,972,693,691,767,701,723,727
972,973,722,724,793,734,749,756
973,974,724,719,796,729,752,752
974,975,747,814,806,817,768,829
975,976,735,789,798,793,757,808
976,977,790,798,850,806,810,819
977,978,769,794,830,801,790,815
978,979,748,809,808,812,769,825
979,980,768,810,827,815,788,827
980,981,789,748,858,761,814,779
981,982,835,754,902,771,859,787
982,983,820,747,889,763,845,781
983,984,801,767,867,779,824,795
984,985,778,691,854,710,809,734
985,986,784,692,861,711,815,734
986,987,799,670,879,693,832,718
987,988,827,643,911,672,864,699
988,989,821,624,907,654,860,683
989,990,829,666,910,692,863,717
990,991,821,643,905,671,858,698
991,992,797,674,876,696,829,721
992,993,797,676,876,698,829,722
993,994,789,700,864,718,818,741
994,995,792,702,867,720,821,743
995,996,814,666,894,690,847,716
996,997,761,644,843,666,797,694
997,998,787,620,873,647,826,677
998,999,793,565,886,599,840,633
999,1000,771,627,856,652,809,682
1000,1001,793,606,881,636,834,667
1001,1002,778,539,873,575,828,611
1002,1003,798,542,894,580,848,615
1003,1004,841,535,940,578,894,612
1004,1005,767,603,854,630,808,662
1005,1006,780,576,871,608,825,641
1006,1007,813,594,903,627,856,658
1007,1008,820,666,901,691,854,716
1008,1009,850,739,919,759,875,777
1009,1010,822,726,894,745,849,765
1010,1011,817,714,890,734,845,754
1011,1012,835,703,910,726,864,747
1012,1013,835,690,912,714,866,737
1013,1014,820,681,898,704,852,728
1014,1015,811,654,893,680,846,706
1015,1016,795,638,879,664,832,693
1016,1017,785,628,870,654,823,683
1017,1018,799,614,886,643,839,673
1018,1019,782,543,876,580,831,615
1019,1020,777,556,870,590,824,625
1020,1021,809,619,895,648,848,678
1021,1022,806,588,896,621,850,653
1022,1023,811,608,899,639,851,669
1023,1024,796,629,881,657,834,685
1024,1025,782,588,871,619,824,651
1025,1026,816,596,905,629,858,660
1026,1027,797,581,888,614,842,647
1027,1028,774,607,860,635,814,666
1028,1029,786,593,875,623,828,655
1029,1030,780,602,868,631,821,662
1030,1031,801,621,887,650,840,679
1031,1032,817,598,906,631,859,661
1032,1033,873,492,980,542,935,578
1033,1034,885,496,992,547,947,583
1034,1035,868,537,968,582,922,615
1035,1036,845,510,948,556,903,591
1036,1037,857,575,951,614,904,645
1037,1038,844,555,940,595,894,628
1038,1039,817,545,913,584,867,618
1039,1040,813,574,906,609,859,642
1040,1041,793,591,883,623,836,655
1041,1042,796,576,887,609,841,642
1042,1043,794,581,885,614,838,646
1043,1044,801,579,892,613,846,645
1044,1045,795,614,882,643,835,673
1045,1046,732,668,810,685,764,712
1046,1047,745,636,828,657,782,687
1047,1048,758,619,843,644,797,675
1048,1049,733,638,815,658,769,688
1049,1050,784,627,868,654,822,683
1050,1051,764,616,849,641,803,672
1051,1052,814,608,902,639,855,669
1052,1053,867,630,954,664,906,690
1053,1054,816,661,898,686,851,712
1054,1055,830,622,917,653,870,681
1055,1056,785,633,869,658,822,687
1056,1057,670,722,741,726,698,749
1057,1058,672,734,742,737,699,759
1058,1059,749,656,829,675,783,703
1059,1060,757,660,837,680,791,707
1060,1061,824,501,927,546,883,583
1061,1062,791,469,894,515,853,555
1062,1063,725,390,830,440,797,486
1063,1064,766,289,887,358,865,405
1064,1065,744,240,867,313,854,362
1065,1066,727,186,853,267,850,316
1066,1067,724,139,854,227,861,276
1067,1068,659,56,785,151,814,200
1068,1069,690,185,808,261,807,312
1069,1070,677,196,793,269,790,321
1070,1071,646,208,755,276,751,328
1071,1072,634,213,741,279,736,331
1072,1073,616,187,722,254,722,308
1073,1074,601,227,703,286,696,340
1074,1075,615,204,719,269,716,323
1075,1076,638,228,745,291,737,344
1076,1077,660,179,774,253,775,305
1077,1078,643,228,751,292,743,345
1078,1079,642,203,752,271,748,324
1079,1080,620,214,725,278,720,331
1080,1081,507,116,598,180,616,239
1081,1082,522,141,614,204,626,262
1082,1083,580,141,682,211,693,266
1083,1084,552,141,650,207,661,264
1084,1085,578,82,683,162,708,217
1085,1086,593,82,701,164,726,218
1086,1087,487,64,576,134,607,193
1087,1088,529,45,627,125,662,181
1088,1089,485,50,574,122,609,181
1089,1090,517,71,611,144,640,202
1090,1091,513,42,607,120,644,177
1091,1092,575,116,678,190,695,245
1092,1093,506,157,596,214,605,273
1093,1094,506,107,597,172,617,231
1094,1095,512,114,603,179,622,238
1095,1096,513,93,606,162,629,220
1096,1097,536,148,630,211,641,268
1097,1098,503,100,594,166,615,225
1098,1099,523,139,616,202,628,259
1099,1100,532,150,627,212,637,270
1100,1101,508,141,599,201,611,260
1101,1102,516,139,608,201,621,259
1102,1103,540,107,636,177,656,234
1103,1104,501,71,592,142,620,200
1104,1105,532,91,628,163,652,220
1105,1106,533,97,629,169,651,226
1106,1107,559,129,659,199,673,255
1107,1108,508,116,599,181,617,239
1108,1109,523,74,618,148,646,205
1109,1110,530,87,626,160,651,217
1110,1111,560,47,664,131,698,185
1111,1112,558,53,661,136,694,190
1112,1113,567,48,672,133,706,187
1113,1114,609,85,721,168,745,221
1114,1115,609,120,718,197,733,251
1115,1116,571,56,677,140,709,194
1116,1117,629,156,739,230,746,283
1117,1118,627,170,736,241,740,295
1118,1119,671,184,786,258,786,310
1119,1120,688,194,805,269,803,320
1120,1121,656,205,767,275,763,327
1121,1122,620,206,725,271,722,325
1122,1123,644,215,752,281,747,334
1123,1124,627,239,732,300,722,353
1124,1125,604,228,705,287,698,341
1125,1126,663,254,771,317,758,368
1126,1127,650,239,758,302,748,354
1127,1128,640,214,748,281,743,333
1128,1129,566,37,672,123,709,177
1129,1130,576,52,683,137,716,191
1130,1131,533,40,632,121,669,177
1131,1132,548,38,651,122,688,177
1132,1133,567,93,669,170,692,225
1133,1134,548,48,649,130,683,185
1134,1135,542,31,644,115,683,170
1135,1136,533,32,632,115,671,171
1136,1137,540,19,641,105,683,160
1137,1138,540,-1,643,88,691,142
1138,1139,512,3,608,88,655,144
1139,1140,504,-11,599,76,650,131
1140,1141,512,-25,610,66,665,120
1141,1142,520,-28,621,64,677,118
1142,1143,531,-44,635,52,697,105
1143,1144,537,-53,643,46,707,98
1144,1145,538,-82,649,23,722,73
1145,1146,528,-88,636,17,711,67
1146,1147,532,-33,636,62,694,115
1147,1148,539,-18,643,74,696,128
1148,1149,552,41,655,125,691,180
1149,1150,612,74,725,160,751,213
1150,1151,543,26,645,111,686,166
1151,1152,601,16,718,110,759,162
1152,1153,544,13,647,101,691,155
1153,1154,558,47,662,131,696,185
1154,1155,590,60,700,145,730,199
1155,1156,596,-27,716,75,771,125
1156,1157,875,16,1068,129,1092,170
1157,1158,932,-69,1170,48,1203,87
1158,1159,944,-43,1176,73,1202,112
1159,1160,948,-99,1200,19,1235,57
1160,1161,1009,-73,1266,37,1288,77
1161,1162,963,-151,1239,-35,1279,3
1162,1163,915,-225,1211,-104,1269,-67
1163,1164,892,-247,1191,-124,1258,-88
1164,1165,846,-346,1178,-221,1266,-187
1165,1166,835,-356,1170,-230,1261,-197
1166,1167,852,-312,1170,-185,1253,-152
1167,1168,872,-313,1196,-190,1274,-155
1168,1169,808,-350,1132,-219,1231,-188
1169,1170,789,-385,1125,-253,1232,-223
1170,1171,808,-372,1142,-242,1243,-211
1171,1172,790,-407,1137,-278,1246,-247
1172,1173,764,-426,1114,-294,1231,-266
1173,1174,824,-376,1165,-250,1262,-217
1174,1175,807,-380,1145,-251,1247,-220
1175,1176,883,-307,1207,-185,1282,-150
1176,1177,878,-288,1191,-164,1266,-129
1177,1178,930,-274,1250,-158,1310,-120
1178,1179,910,-292,1234,-174,1300,-137
1179,1180,921,-281,1242,-165,1305,-127
1180,1181,916,-284,1237,-166,1301,-129
1181,1182,965,-220,1270,-107,1317,-68
1182,1183,936,-265,1254,-150,1312,-112
1183,1184,921,-284,1243,-167,1306,-130
1184,1185,939,-284,1265,-171,1324,-132
1185,1186,968,-283,1298,-175,1350,-135
1186,1187,984,-249,1302,-141,1349,-101
1187,1188,981,-262,1305,-155,1352,-114
1188,1189,862,-365,1208,-245,1292,-210
1189,1190,922,-310,1255,-196,1321,-158
1190,1191,908,-354,1257,-242,1329,-204
1191,1192,938,-261,1254,-146,1312,-108
1192,1193,975,-237,1287,-126,1334,-87
1193,1194,991,-216,1298,-107,1340,-67
1194,1195,997,-226,1308,-119,1350,-78
1195,1196,985,-247,1303,-140,1349,-99
1196,1197,965,-259,1285,-149,1336,-109
1197,1198,952,-289,1282,-179,1339,-139
1198,1199,962,-271,1286,-161,1339,-122
1199,1200,928,-306,1261,-193,1325,-154
1200,1201,1020,-217,1331,-114,1367,-72
1201,1202,1023,-229,1338,-127,1375,-85
1202,1203,1015,-246,1336,-144,1376,-102
1203,1204,1005,-227,1318,-122,1358,-81
1204,1205,1014,-259,1339,-158,1380,-116
1205,1206,998,-257,1321,-152,1365,-111
1206,1207,991,-280,1323,-177,1370,-135
1207,1208,1066,-155,1360,-56,1382,-13
1208,1209,1050,-215,1362,-117,1393,-73
1209,1210,1042,-212,1353,-112,1385,-69
1210,1211,1037,-257,1363,-160,1399,-117
1211,1212,1030,-245,1351,-146,1388,-103
1212,1213,974,-236,1286,-126,1333,-86
1213,1214,1001,-197,1302,-89,1340,-48
1214,1215,942,-232,1247,-116,1301,-78
1215,1216,950,-259,1267,-145,1321,-106
1216,1217,964,-261,1284,-150,1336,-111
1217,1218,965,-281,1294,-172,1347,-132
1218,1219,977,-253,1296,-145,1344,-104
1219,1220,954,-275,1279,-164,1334,-125
1220,1221,904,-329,1242,-213,1313,-176
1221,1222,929,-321,1269,-210,1333,-171
1222,1223,890,-340,1231,-223,1306,-186
1223,1224,905,-323,1241,-207,1311,-170
1224,1225,942,-312,1279,-202,1340,-163
1225,1226,925,-356,1277,-247,1345,-208
1226,1227,899,-376,1256,-264,1331,-226
1227,1228,921,-368,1277,-260,1347,-220
1228,1229,863,-440,1242,-330,1330,-292
1229,1230,829,-441,1202,-324,1300,-289
1230,1231,799,-456,1174,-335,1281,-302
1231,1232,803,-435,1168,-312,1274,-280
1232,1233,803,-456,1179,-335,1285,-302
1233,1234,825,-434,1195,-315,1293,-281
1234,1235,846,-385,1198,-264,1288,-229
1235,1236,867,-365,1214,-246,1297,-210
1236,1237,957,-265,1278,-153,1331,-114
1237,1238,968,-250,1285,-139,1334,-100
1238,1239,933,-287,1258,-172,1319,-134
1239,1240,959,-232,1267,-118,1316,-80
1240,1241,933,-269,1251,-153,1311,-115
