frame,res,X,Y
312,"[[-0.19065876]
 [-0.16832966]
 [-0.96711652]]",1207.0,-478.0
313,"[[-0.17633248]
 [-0.16099528]
 [-0.97107537]]",1198.0,-488.0
314,"[[-0.18326259]
 [-0.15537243]
 [-0.97070811]]",1195.0,-491.0
315,"[[-0.17621017]
 [-0.15212703]
 [-0.97252627]]",1189.0,-492.0
316,"[[-0.18315127]
 [-0.16821828]
 [-0.96858568]]",1190.0,-503.0
317,"[[-0.17633907]
 [-0.16863371]
 [-0.96977688]]",1186.0,-512.0
318,"[[-0.15887442]
 [-0.18885928]
 [-0.96906712]]",1171.0,-533.0
319,"[[-0.15877301]
 [-0.18601421]
 [-0.96963387]]",1161.0,-545.0
320,"[[-0.15811388]
 [-0.18957628]
 [-0.96905151]]",1153.0,-558.0
321,"[[-0.1822091 ]
 [-0.17631887]
 [-0.96732182]]",1163.0,-558.0
322,"[[-0.17471569]
 [-0.15632874]
 [-0.97212949]]",1165.0,-544.0
323,"[[-0.16357923]
 [-0.14083063]
 [-0.97642643]]",1158.0,-522.0
324,"[[-0.17563559]
 [-0.13496334]
 [-0.97516001]]",1162.0,-503.0
325,"[[-0.17502611]
 [-0.13411459]
 [-0.97538666]]",1164.0,-489.0
326,"[[-0.16954761]
 [-0.12907559]
 [-0.9770328 ]]",1162.0,-475.0
327,"[[-0.16757618]
 [-0.14536043]
 [-0.97508388]]",1159.0,-476.0
328,"[[-0.16218993]
 [-0.14946218]
 [-0.97537454]]",1154.0,-479.0
329,"[[-0.16573236]
 [-0.15555945]
 [-0.97382444]]",1153.0,-486.0
330,"[[-0.17221406]
 [-0.15685534]
 [-0.97249099]]",1156.0,-491.0
331,"[[-0.17623027]
 [-0.14760569]
 [-0.97321912]]",1160.0,-490.0
332,"[[-0.16921284]
 [-0.15834989]
 [-0.97277558]]",1159.0,-496.0
333,"[[-0.18419725]
 [-0.15096133]
 [-0.97122708]]",1169.0,-496.0
334,"[[-0.19568164]
 [-0.16439774]
 [-0.96678957]]",1184.0,-505.0
335,"[[-0.18528445]
 [-0.18114176]
 [-0.9658454 ]]",1188.0,-524.0
336,"[[-0.18516998]
 [-0.18755167]
 [-0.96464317]]",1192.0,-542.0
337,"[[-0.16764556]
 [-0.17733037]
 [-0.96976745]]",1182.0,-547.0
338,"[[-0.15950973]
 [-0.15935394]
 [-0.97424995]]",1168.0,-538.0
339,"[[-0.17234088]
 [-0.15466612]
 [-0.97281911]]",1166.0,-528.0
340,"[[-0.17132566]
 [-0.14543165]
 [-0.97442145]]",1165.0,-515.0
341,"[[-0.16965887]
 [-0.11503732]
 [-0.97876569]]",1161.0,-485.0
342,"[[-0.16377825]
 [-0.13517793]
 [-0.9771917 ]]",1156.0,-477.0
343,"[[-0.16467071]
 [-0.12878256]
 [-0.97790522]]",1152.0,-466.0
344,"[[-0.15764303]
 [-0.13841848]
 [-0.9777469 ]]",1145.0,-465.0
345,"[[-0.16547109]
 [-0.16330842]
 [-0.97259944]]",1146.0,-481.0
346,"[[-0.1663093 ]
 [-0.15629083]
 [-0.97360895]]",1147.0,-488.0
347,"[[-0.16518173]
 [-0.14626231]
 [-0.97535754]]",1147.0,-486.0
348,"[[-0.17847015]
 [-0.15633421]
 [-0.97144635]]",1156.0,-492.0
349,"[[-0.17539256]
 [-0.13569573]
 [-0.97510211]]",1161.0,-483.0
350,"[[-0.17776656]
 [-0.13814005]
 [-0.97432868]]",1166.0,-478.0
351,"[[-0.16971004]
 [-0.14641207]
 [-0.97455734]]",1164.0,-480.0
352,"[[-0.15523627]
 [-0.1617618 ]
 [-0.97454339]]",1154.0,-491.0
353,"[[-0.15520391]
 [-0.13427569]
 [-0.97871435]]",1146.0,-480.0
354,"[[-0.16043126]
 [-0.12227971]
 [-0.97944346]]",1143.0,-465.0
355,"[[-0.16402092]
 [-0.12131073]
 [-0.97896928]]",1143.0,-453.0
356,"[[-0.16924118]
 [-0.11902399]
 [-0.97836124]]",1146.0,-442.0
357,"[[-0.17185114]
 [-0.13128718]
 [-0.97633543]]",1151.0,-443.0
358,"[[-0.16823837]
 [-0.12056448]
 [-0.97834557]]",1152.0,-436.0
359,"[[-0.18309017]
 [-0.14493052]
 [-0.97235443]]",1163.0,-448.0
360,"[[-0.18394881]
 [-0.16220284]
 [-0.9694602 ]]",1172.0,-469.0
361,"[[-0.27318028]
 [-0.0639232 ]
 [-0.95983663]]",1240.0,-419.0
362,"[[-0.27169342]
 [-0.05719639]
 [-0.96068271]]",1288.0,-378.0
363,"[[-0.27064685]
 [-0.05768629]
 [-0.96094879]]",1322.0,-349.0
364,"[[-0.27699922]
 [-0.05664086]
 [-0.95919927]]",1352.0,-326.0
365,"[[-0.26718326]
 [-0.0396435 ]
 [-0.96282994]]",1366.0,-298.0
366,"[[-0.27705137]
 [-0.05768647]
 [-0.9591219 ]]",1385.0,-290.0
367,"[[-0.27671119]
 [-0.0498063 ]
 [-0.95966153]]",1399.0,-279.0
368,"[[-0.28042626]
 [-0.03568593]
 [-0.95921198]]",1411.0,-261.0
369,"[[-0.27556473]
 [-0.04151015]
 [-0.96038585]]",1417.0,-252.0
370,"[[-0.27063564]
 [-0.05811721]
 [-0.96092598]]",1418.0,-256.0
371,"[[-0.27417343]
 [-0.0259337 ]
 [-0.96133052]]",1420.0,-238.0
372,"[[-0.26996001]
 [-0.03440979]
 [-0.96225649]]",1419.0,-230.0
373,"[[-0.27577089]
 [-0.04782004]
 [-0.96003315]]",1423.0,-233.0
374,"[[-0.27227596]
 [-0.06439629]
 [-0.96006194]]",1423.0,-247.0
375,"[[-0.27382639]
 [-0.06150458]
 [-0.95981055]]",1425.0,-255.0
376,"[[-0.26227742]
 [-0.04097579]
 [-0.96412216]]",1418.0,-247.0
377,"[[-0.26796757]
 [-0.03735747]
 [-0.96270338]]",1417.0,-238.0
378,"[[-0.27046618]
 [-0.03511648]
 [-0.96208881]]",1418.0,-231.0
379,"[[-0.26668058]
 [-0.03396601]
 [-0.96318626]]",1415.0,-225.0
380,"[[-0.25825592]
 [-0.06941739]
 [-0.96357932]]",1408.0,-244.0
381,"[[-0.25320625]
 [-0.04096574]
 [-0.96654457]]",1399.0,-239.0
382,"[[-0.25737012]
 [-0.04851795]
 [-0.9650941 ]]",1395.0,-240.0
383,"[[-0.25423091]
 [-0.04254253]
 [-0.96620742]]",1390.0,-237.0
384,"[[-0.25612212]
 [-0.03987883]
 [-0.96582149]]",1387.0,-233.0
385,"[[-0.28003724]
 [-0.02502135]
 [-0.959663  ]]",1401.0,-220.0
386,"[[-0.27877825]
 [-0.02522235]
 [-0.96002423]]",1411.0,-211.0
387,"[[-0.28417704]
 [-0.02056112]
 [-0.95855133]]",1421.0,-201.0
388,"[[-2.82256706e-01]
 [ 1.93684451e-04]
 [-9.59338894e-01]]",1427.0,-180.0
389,"[[-0.28293107]
 [ 0.01330413]
 [-0.95904797]]",1432.0,-156.0
390,"[[-0.28478278]
 [ 0.00733945]
 [-0.95856398]]",1437.0,-142.0
391,"[[-0.28835491]
 [ 0.01477189]
 [-0.95740965]]",1443.0,-127.0
392,"[[-0.28974965]
 [ 0.00190542]
 [-0.95710057]]",1449.0,-125.0
393,"[[-0.28547793]
 [ 0.00356665]
 [-0.95837865]]",1451.0,-122.0
394,"[[-0.28439148]
 [ 0.02156904]
 [-0.95846558]]",1451.0,-108.0
395,"[[-0.28666192]
 [ 0.01931699]
 [-0.95783704]]",1454.0,-99.0
396,"[[-0.27559939]
 [ 0.03456437]
 [-0.96065097]]",1447.0,-83.0
397,"[[-0.26948927]
 [-0.00910071]
 [-0.96296039]]",1437.0,-99.0
398,"[[-0.26370293]
 [-0.02863428]
 [-0.96417884]]",1426.0,-124.0
399,"[[-0.25477034]
 [-0.0599229 ]
 [-0.96514316]]",1412.0,-163.0
400,"[[-0.25300276]
 [-0.03902007]
 [-0.96667835]]",1402.0,-178.0
401,"[[-0.25244675]
 [-0.02436834]
 [-0.96730389]]",1393.0,-179.0
402,"[[-0.26008252]
 [-0.04654963]
 [-0.96446369]]",1393.0,-194.0
403,"[[-0.24339739]
 [-0.04886389]
 [-0.96869501]]",1382.0,-207.0
404,"[[-0.23577125]
 [-0.04571227]
 [-0.97073287]]",1368.0,-215.0
405,"[[-0.24012072]
 [-0.03481285]
 [-0.9701186 ]]",1360.0,-213.0
406,"[[-0.23338397]
 [-0.05243441]
 [-0.9709699 ]]",1349.0,-223.0
407,"[[-0.24776629]
 [ 0.00873189]
 [-0.96878048]]",1351.0,-190.0
408,"[[-0.23439096]
 [ 0.01778231]
 [-0.97197977]]",1343.0,-160.0
409,"[[-0.25041325]
 [-0.01454759]
 [-0.96802974]]",1348.0,-158.0
410,"[[-0.23988789]
 [-0.00517003]
 [-0.97078683]]",1345.0,-151.0
411,"[[-0.238836  ]
 [-0.00722979]
 [-0.971033  ]]",1342.0,-147.0
412,"[[-0.24242149]
 [-0.01251963]
 [-0.97009024]]",1341.0,-148.0
413,"[[-0.23200329]
 [ 0.01536693]
 [-0.97259361]]",1334.0,-130.0
414,"[[-0.2392716 ]
 [ 0.01871587]
 [-0.97077228]]",1334.0,-115.0
415,"[[-0.24431005]
 [ 0.02236305]
 [-0.96943927]]",1337.0,-101.0
416,"[[-0.25077088]
 [ 0.02122879]
 [-0.96781367]]",1344.0,-92.0
417,"[[-0.25387068]
 [ 0.0248524 ]
 [-0.96691884]]",1352.0,-83.0
418,"[[-0.25727501]
 [ 0.01867584]
 [-0.96615774]]",1359.0,-80.0
419,"[[-0.26312756]
 [ 0.02243443]
 [-0.96450017]]",1369.0,-76.0
420,"[[-0.2680796 ]
 [ 0.03324098]
 [-0.96282312]]",1380.0,-66.0
421,"[[-0.24412859]
 [ 0.04743906]
 [-0.96858183]]",1371.0,-49.0
422,"[[-0.24998677]
 [ 0.03263857]
 [-0.96769899]]",1369.0,-46.0
423,"[[-0.25293385]
 [ 0.01504933]
 [-0.96736652]]",1369.0,-56.0
424,"[[-0.24381056]
 [ 0.00857156]
 [-0.969785  ]]",1363.0,-68.0
425,"[[-0.24527235]
 [-0.00314349]
 [-0.96944912]]",1359.0,-84.0
426,"[[-0.24467055]
 [-0.01389296]
 [-0.96950673]]",1356.0,-103.0
427,"[[-0.23964133]
 [-0.01474503]
 [-0.97074951]]",1350.0,-117.0
428,"[[-0.23916123]
 [-0.0026679 ]
 [-0.9709762 ]]",1346.0,-119.0
429,"[[-0.23711973]
 [-0.02113265]
 [-0.97125056]]",1342.0,-134.0
430,"[[-0.24725692]
 [ 0.00509806]
 [-0.96893654]]",1348.0,-126.0
431,"[[-0.23865056]
 [ 0.01463538]
 [-0.97099522]]",1346.0,-114.0
432,"[[-0.22883715]
 [-0.00342058]
 [-0.97345871]]",1338.0,-117.0
433,"[[-0.23191581]
 [-0.02515431]
 [-0.97241057]]",1334.0,-134.0
434,"[[-0.24577898]
 [-0.02963257]
 [-0.96887285]]",1341.0,-149.0
435,"[[-0.25318894]
 [-0.03832556]
 [-0.96665739]]",1351.0,-167.0
436,"[[-0.2577947 ]
 [-0.01729729]
 [-0.96604487]]",1362.0,-166.0
437,"[[-0.27294234]
 [-0.01097874]
 [-0.96196775]]",1380.0,-161.0
438,"[[-0.28358765]
 [-0.00707383]
 [-0.95892023]]",1401.0,-154.0
439,"[[-0.26843541]
 [-0.00808381]
 [-0.96326377]]",1406.0,-151.0
440,"[[-0.25946532]
 [ 0.00559909]
 [-0.96573619]]",1404.0,-139.0
441,"[[-2.66433490e-01]
 [-1.80543230e-04]
 [-9.63853289e-01]]",1409.0,-134.0
442,"[[-0.24945755]
 [ 0.00287104]
 [-0.96838148]]",1400.0,-128.0
443,"[[-0.24582381]
 [-0.00395375]
 [-0.96930646]]",1393.0,-128.0
444,"[[-0.23689442]
 [-0.02108115]
 [-0.97130666]]",1380.0,-139.0
445,"[[-0.23187813]
 [-0.01052732]
 [-0.97268788]]",1368.0,-140.0
446,"[[-0.23620648]
 [-0.01459966]
 [-0.9715932 ]]",1363.0,-144.0
447,"[[-0.23764404]
 [-0.01651431]
 [-0.97121192]]",1360.0,-149.0
448,"[[-0.22446478]
 [-0.01297472]
 [-0.97439582]]",1349.0,-150.0
449,"[[-2.29381206e-01]
 [ 4.69695448e-05]
 [-9.73336663e-01]]",1344.0,-141.0
450,"[[-0.23920752]
 [-0.00705325]
 [-0.97094285]]",1348.0,-140.0
451,"[[-0.2272894 ]
 [-0.04335438]
 [-0.97286172]]",1343.0,-163.0
452,"[[-0.25272148]
 [-0.02038121]
 [-0.96732438]]",1357.0,-165.0
453,"[[-0.25345148]
 [-0.02614665]
 [-0.96699467]]",1367.0,-170.0
454,"[[-0.24690703]
 [-0.02302349]
 [-0.96876562]]",1370.0,-172.0
455,"[[-0.25868557]
 [-0.02751843]
 [-0.96556953]]",1381.0,-176.0
456,"[[-0.2418614 ]
 [-0.01207522]
 [-0.97023567]]",1377.0,-169.0
457,"[[-0.24414632]
 [-0.03619839]
 [-0.96906256]]",1376.0,-179.0
458,"[[-0.23964848]
 [-0.03798714]
 [-0.97011627]]",1373.0,-188.0
459,"[[-0.25726899]
 [-0.04250325]
 [-0.96540465]]",1382.0,-198.0
460,"[[-0.24177955]
 [-0.0273642 ]
 [-0.96994528]]",1377.0,-195.0
461,"[[-0.25119846]
 [-0.00403831]
 [-0.96792718]]",1380.0,-177.0
462,"[[-0.2506286 ]
 [-0.01279002]
 [-0.96799882]]",1383.0,-169.0
463,"[[-0.24267773]
 [ 0.00526669]
 [-0.97009267]]",1380.0,-152.0
464,"[[-0.24313552]
 [ 0.01269971]
 [-0.96990919]]",1378.0,-133.0
465,"[[-0.24629931]
 [ 0.01172176]
 [-0.96912293]]",1378.0,-121.0
466,"[[-0.23457025]
 [ 0.01905324]
 [-0.97191243]]",1371.0,-107.0
467,"[[-0.23679346]
 [-0.01304816]
 [-0.97147239]]",1367.0,-118.0
468,"[[-0.23135389]
 [-0.00634881]
 [-0.97284895]]",1361.0,-122.0
469,"[[-0.22916396]
 [ 0.02719313]
 [-0.97300792]]",1354.0,-102.0
470,"[[-0.24286133]
 [ 0.02646612]
 [-0.96969991]]",1358.0,-88.0
471,"[[-0.23006303]
 [ 0.02517769]
 [-0.97284998]]",1352.0,-79.0
472,"[[-0.23348519]
 [ 0.01530653]
 [-0.97223988]]",1350.0,-79.0
473,"[[-0.24465768]
 [ 0.01386974]
 [-0.96951032]]",1357.0,-80.0
474,"[[-0.25961632]
 [-0.01551266]
 [-0.96558724]]",1372.0,-100.0
475,"[[-0.25835637]
 [-0.03007927]
 [-0.96558129]]",1382.0,-125.0
476,"[[-0.23391006]
 [-0.02445656]
 [-0.9719506 ]]",1373.0,-139.0
477,"[[-0.2367671 ]
 [-0.02937358]
 [-0.97112231]]",1368.0,-153.0
478,"[[-0.23476244]
 [-0.04144872]
 [-0.97116868]]",1364.0,-171.0
479,"[[-0.24104436]
 [-0.01909507]
 [-0.97032623]]",1366.0,-169.0
480,"[[-0.22341538]
 [ 0.01161503]
 [-0.97465412]]",1355.0,-147.0
481,"[[-0.22087521]
 [ 0.03392218]
 [-0.97471197]]",1346.0,-116.0
482,"[[-0.21440713]
 [ 0.05423483]
 [-0.97523749]]",1335.0,-80.0
483,"[[-0.23118341]
 [ 0.04293272]
 [-0.97196245]]",1338.0,-61.0
484,"[[-0.24072688]
 [ 0.0434329 ]
 [-0.96962062]]",1347.0,-47.0
485,"[[-0.24506715]
 [ 0.04343764]
 [-0.96853253]]",1356.0,-36.0
486,"[[-0.24600437]
 [ 0.03611095]
 [-0.96859581]]",1363.0,-34.0
487,"[[-0.23735619]
 [ 0.04976696]
 [-0.97014704]]",1362.0,-23.0
488,"[[-0.22359332]
 [ 0.06280726]
 [-0.97265681]]",1352.0,-6.0
489,"[[-0.22666359]
 [ 0.04914336]
 [-0.97273252]]",1346.0,-3.0
490,"[[-0.22505516]
 [ 0.02266455]
 [-0.97408238]]",1341.0,-19.0
491,"[[-0.22060469]
 [ 0.0226405 ]
 [-0.9751005 ]]",1335.0,-30.0
492,"[[-0.22213031]
 [ 0.03962444]
 [-0.97421149]]",1331.0,-26.0
493,"[[-0.23236296]
 [ 0.00606251]
 [-0.97261025]]",1336.0,-47.0
494,"[[-0.23533985]
 [ 0.01102376]
 [-0.97185062]]",1341.0,-59.0
495,"[[-0.25132426]
 [ 0.02133128]
 [-0.96766786]]",1355.0,-60.0
496,"[[-0.26164291]
 [ 0.00551782]
 [-0.96514897]]",1373.0,-72.0
497,"[[-0.24938432]
 [ 0.02754768]
 [-0.9680127 ]]",1377.0,-66.0
498,"[[-0.24747854]
 [ 0.02535286]
 [-0.96856162]]",1379.0,-63.0
499,"[[-0.3534921 ]
 [-0.09536329]
 [-0.9305639 ]]",1461.0,-145.0
500,"[[-0.37969902]
 [-0.07960836]
 [-0.92167845]]",1541.0,-193.0
501,"[[-0.38677676]
 [-0.12901935]
 [-0.91310336]]",1607.0,-265.0
502,"[[-0.38710203]
 [-0.14286128]
 [-0.91090212]]",1657.0,-327.0
503,"[[-0.38599811]
 [-0.13198127]
 [-0.91300953]]",1691.0,-365.0
504,"[[-0.37914595]
 [-0.11446874]
 [-0.91822941]]",1710.0,-379.0
505,"[[-0.38033689]
 [-0.11010148]
 [-0.91827094]]",1725.0,-387.0
506,"[[-0.374372  ]
 [-0.10687518]
 [-0.92109897]]",1730.0,-389.0
507,"[[-0.38111698]
 [-0.09728656]
 [-0.91939392]]",1738.0,-384.0
508,"[[-0.38637566]
 [-0.08987543]
 [-0.91795221]]",1747.0,-375.0
509,"[[-0.37426547]
 [-0.08493843]
 [-0.92342343]]",1744.0,-365.0
510,"[[-0.37077234]
 [-0.09914534]
 [-0.92341652]]",1738.0,-368.0
511,"[[-0.37451627]
 [-0.08386542]
 [-0.92341982]]",1738.0,-360.0
512,"[[-0.37774595]
 [-0.10579487]
 [-0.91984534]]",1742.0,-369.0
513,"[[-0.38156506]
 [-0.08724309]
 [-0.9202156 ]]",1746.0,-363.0
514,"[[-0.39347286]
 [-0.11223828]
 [-0.91245914]]",1760.0,-377.0
515,"[[-0.39266511]
 [-0.10102936]
 [-0.91411552]]",1769.0,-379.0
516,"[[-0.38566926]
 [-0.06750797]
 [-0.92016406]]",1769.0,-357.0
517,"[[-0.3756787 ]
 [-0.05371509]
 [-0.92519198]]",1760.0,-331.0
518,"[[-0.37694246]
 [-0.0695328 ]
 [-0.92362307]]",1755.0,-323.0
519,"[[-0.3825673 ]
 [-0.07275091]
 [-0.92105894]]",1755.0,-319.0
520,"[[-0.38622745]
 [-0.08488017]
 [-0.91848991]]",1759.0,-325.0
521,"[[-0.37174135]
 [-0.06364311]
 [-0.92615221]]",1750.0,-314.0
522,"[[-0.37524029]
 [-0.06015381]
 [-0.92497365]]",1746.0,-304.0
523,"[[-0.37596118]
 [-0.06276383]
 [-0.92450738]]",1744.0,-298.0
524,"[[-0.36728532]
 [-0.04339896]
 [-0.92909527]]",1736.0,-280.0
525,"[[-0.36422729]
 [-0.04357667]
 [-0.93029004]]",1728.0,-268.0
526,"[[-0.36583782]
 [-0.04083809]
 [-0.9297822 ]]",1722.0,-257.0
527,"[[-0.37990747]
 [-0.04501332]
 [-0.92392863]]",1730.0,-252.0
528,"[[-0.3823702 ]
 [-0.05244497]
 [-0.92251968]]",1737.0,-253.0
529,"[[-0.37285084]
 [-0.04831425]
 [-0.92663261]]",1736.0,-251.0
530,"[[-0.37361033]
 [-0.06359261]
 [-0.92540332]]",1736.0,-261.0
531,"[[-0.37643959]
 [-0.07039183]
 [-0.92376308]]",1739.0,-272.0
532,"[[-0.37400665]
 [-0.08808344]
 [-0.92323363]]",1739.0,-292.0
533,"[[-0.37476013]
 [-0.09056727]
 [-0.9226876 ]]",1740.0,-309.0
534,"[[-0.37487445]
 [-0.08651508]
 [-0.92302995]]",1740.0,-317.0
535,"[[-0.37894262]
 [-0.0848521 ]
 [-0.9215219 ]]",1744.0,-323.0
536,"[[-0.3778114 ]
 [-0.08189241]
 [-0.92225386]]",1745.0,-325.0
537,"[[-0.37703928]
 [-0.06084508]
 [-0.92419655]]",1744.0,-311.0
538,"[[-0.3674376 ]
 [-0.04866972]
 [-0.92877385]]",1735.0,-293.0
539,"[[-0.36788123]
 [-0.05327665]
 [-0.9283453 ]]",1729.0,-283.0
540,"[[-0.36954385]
 [-0.0484221 ]
 [-0.92795078]]",1727.0,-272.0
541,"[[-0.38939069]
 [-0.08800114]
 [-0.91685914]]",1743.0,-293.0
542,"[[-0.38978966]
 [-0.08990437]
 [-0.9165049 ]]",1754.0,-309.0
543,"[[-0.38915903]
 [-0.07844981]
 [-0.91782399]]",1762.0,-313.0
544,"[[-0.39157386]
 [-0.08028298]
 [-0.91663764]]",1771.0,-318.0
545,"[[-0.38523068]
 [-0.05779167]
 [-0.92100893]]",1772.0,-305.0
546,"[[-0.39404927]
 [-0.07977562]
 [-0.91562057]]",1781.0,-312.0
547,"[[-0.38806817]
 [-0.07450889]
 [-0.91861391]]",1782.0,-313.0
548,"[[-0.38616785]
 [-0.06901748]
 [-0.91984291]]",1780.0,-310.0
549,"[[-0.38740716]
 [-0.07927291]
 [-0.91849414]]",1780.0,-314.0
550,"[[-0.38854446]
 [-0.07689227]
 [-0.91821609]]",1782.0,-316.0
551,"[[-0.38813799]
 [-0.06369099]
 [-0.91939782]]",1783.0,-308.0
552,"[[-0.38071599]
 [-0.06662977]
 [-0.92228836]]",1776.0,-304.0
553,"[[-0.39267856]
 [-0.07692693]
 [-0.91645283]]",1781.0,-309.0
554,"[[-0.38987219]
 [-0.07026005]
 [-0.91818473]]",1783.0,-308.0
555,"[[-0.39124215]
 [-0.06113372]
 [-0.918255  ]]",1784.0,-300.0
556,"[[-0.37867795]
 [-0.05597332]
 [-0.9238344 ]]",1775.0,-291.0
557,"[[-0.37480841]
 [-0.06325285]
 [-0.92494202]]",1764.0,-289.0
558,"[[-0.3773402 ]
 [-0.0745479 ]
 [-0.92306933]]",1759.0,-296.0
559,"[[-0.37460135]
 [-0.06502904]
 [-0.92490273]]",1754.0,-294.0
560,"[[-0.3757125 ]
 [-0.0561419 ]
 [-0.92503417]]",1750.0,-287.0
561,"[[-0.37692318]
 [-0.07489341]
 [-0.92321173]]",1749.0,-295.0
562,"[[-0.37505421]
 [-0.05877627]
 [-0.92513766]]",1747.0,-290.0
563,"[[-0.36046849]
 [-0.02734487]
 [-0.93237049]]",1733.0,-264.0
564,"[[-0.3651587 ]
 [-0.05053751]
 [-0.92957253]]",1727.0,-261.0
565,"[[-0.35410996]
 [-0.08224894]
 [-0.93157997]]",1716.0,-282.0
566,"[[-0.36999444]
 [-0.08347802]
 [-0.92527593]]",1721.0,-298.0
567,"[[-0.36176471]
 [-0.07683309]
 [-0.92909793]]",1718.0,-305.0
568,"[[-0.355981  ]
 [-0.07091696]
 [-0.93179843]]",1710.0,-306.0
569,"[[-0.35885981]
 [-0.06602114]
 [-0.93105362]]",1706.0,-303.0
570,"[[-0.37151459]
 [-0.08767128]
 [-0.92427845]]",1714.0,-316.0
571,"[[-0.37282821]
 [-0.06580813]
 [-0.92556384]]",1719.0,-310.0
572,"[[-0.37282078]
 [-0.05434945]
 [-0.92631032]]",1722.0,-298.0
573,"[[-0.36225899]
 [-0.057911  ]
 [-0.9302767 ]]",1716.0,-291.0
574,"[[-0.36728559]
 [-0.05483293]
 [-0.92849052]]",1715.0,-284.0
575,"[[-0.37078375]
 [-0.06312581]
 [-0.92657139]]",1718.0,-284.0
576,"[[-0.37261498]
 [-0.06085744]
 [-0.92598836]]",1722.0,-284.0
577,"[[-0.3612242 ]
 [-0.07464613]
 [-0.92948643]]",1715.0,-293.0
578,"[[-0.36061195]
 [-0.08295737]
 [-0.92901943]]",1712.0,-305.0
579,"[[-0.35553646]
 [-0.06911277]
 [-0.93210367]]",1705.0,-304.0
580,"[[-0.35936823]
 [-0.07464218]
 [-0.9302059 ]]",1702.0,-308.0
581,"[[-0.37317694]
 [-0.07762389]
 [-0.92450717]]",1711.0,-312.0
582,"[[-0.36972512]
 [-0.0659739 ]
 [-0.92679598]]",1714.0,-307.0
583,"[[-0.37210453]
 [-0.06598148]
 [-0.92584268]]",1718.0,-304.0
584,"[[-0.37422501]
 [-0.07429297]
 [-0.92435718]]",1723.0,-307.0
585,"[[-0.36665652]
 [-0.07206652]
 [-0.927561  ]]",1720.0,-308.0
586,"[[-0.36833261]
 [-0.06638985]
 [-0.92732059]]",1719.0,-304.0
587,"[[-0.3691765 ]
 [-0.08143959]
 [-0.92578416]]",1720.0,-312.0
588,"[[-0.35992865]
 [-0.10055996]
 [-0.92754464]]",1716.0,-332.0
589,"[[-0.36043757]
 [-0.08517515]
 [-0.9288864 ]]",1712.0,-335.0
590,"[[-0.36279389]
 [-0.09074376]
 [-0.92744065]]",1711.0,-341.0
591,"[[-0.3611972 ]
 [-0.08384394]
 [-0.92871243]]",1708.0,-341.0
592,"[[-0.36021411]
 [-0.08648981]
 [-0.9288516 ]]",1706.0,-343.0
593,"[[-0.37210758]
 [-0.09678319]
 [-0.92312998]]",1714.0,-351.0
594,"[[-0.36865975]
 [-0.08694317]
 [-0.92548953]]",1718.0,-351.0
595,"[[-0.36421843]
 [-0.09445791]
 [-0.926511  ]]",1715.0,-355.0
596,"[[-0.36311524]
 [-0.09172833]
 [-0.92721801]]",1713.0,-357.0
597,"[[-0.37122337]
 [-0.09209393]
 [-0.92396532]]",1718.0,-359.0
598,"[[-0.36665269]
 [-0.06932366]
 [-0.92777154]]",1717.0,-343.0
599,"[[-0.35866607]
 [-0.06478411]
 [-0.93121516]]",1710.0,-328.0
600,"[[-0.36433721]
 [-0.0654435 ]
 [-0.92896477]]",1709.0,-318.0
601,"[[-0.38046723]
 [-0.08574023]
 [-0.92081122]]",1721.0,-326.0
602,"[[-0.38771482]
 [-0.1061498 ]
 [-0.91564701]]",1737.0,-346.0
603,"[[-0.38341228]
 [-0.1003723 ]
 [-0.91810698]]",1745.0,-357.0
604,"[[-0.1824184 ]
 [-0.0648066 ]
 [-0.98108289]]",1603.0,-338.0
605,"[[ 0.09058145]
 [ 0.04999888]
 [-0.99463315]]",1319.0,-247.0
606,"[[ 0.19263961]
 [ 0.06538938]
 [-0.97908846]]",1043.0,-170.0
607,"[[ 0.18899934]
 [ 0.04143518]
 [-0.98110263]]",843.0,-130.0
608,"[[ 0.18221277]
 [ 0.12510282]
 [-0.97526806]]",701.0,-44.0
609,"[[ 0.18782595]
 [ 0.06723472]
 [-0.97989842]]",594.0,-20.0
610,"[[ 0.19294615]
 [ 0.06315205]
 [-0.97917496]]",513.0,-6.0
611,"[[ 0.20882481]
 [ 0.0742991 ]
 [-0.97512658]]",444.0,12.0
612,"[[ 0.21036895]
 [ 0.08115808]
 [-0.97424754]]",392.0,30.0
613,"[[ 0.20772794]
 [ 0.06185796]
 [-0.97622881]]",357.0,30.0
614,"[[ 0.22144148]
 [ 0.092668  ]
 [-0.97076069]]",322.0,50.0
615,"[[ 0.21209354]
 [ 0.06829223]
 [-0.97486025]]",303.0,49.0
616,"[[ 0.21899538]
 [ 0.07766517]
 [-0.97263001]]",285.0,54.0
617,"[[ 0.20962973]
 [ 0.04562942]
 [-0.97671558]]",278.0,37.0
618,"[[ 0.20073935]
 [ 0.02926303]
 [-0.97920753]]",278.0,13.0
619,"[[ 0.20616257]
 [ 0.02821653]
 [-0.97811084]]",275.0,-5.0
620,"[[ 0.2187424 ]
 [ 0.06001838]
 [-0.97393509]]",263.0,3.0
621,"[[ 0.21686874]
 [ 0.06124006]
 [-0.97427799]]",255.0,10.0
622,"[[ 0.21401642]
 [ 0.08774477]
 [-0.9728812 ]]",252.0,32.0
623,"[[ 0.25750593]
 [ 0.12110913]
 [-0.95865702]]",219.0,72.0
