,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
820,862,79,1260,79,1260,-125,1204
821,863,59,1248,59,1248,-142,1181
822,864,87,1248,87,1248,-111,1193
823,865,395,1346,395,1346,170,1436
824,866,202,874,202,874,144,811
825,867,337,1028,337,1028,240,1024
826,868,451,915,451,915,391,925
827,869,432,928,432,928,369,935
828,870,864,781,864,781,845,834
829,871,482,917,482,917,424,935
830,872,495,840,495,840,455,852
831,873,444,878,444,878,393,883
832,874,166,955,166,955,84,887
833,875,170,911,170,911,100,841
834,876,33,1017,33,1017,-76,904
835,877,-60,875,-60,875,-130,717
836,878,272,927,272,927,202,890
837,879,267,1128,267,1128,130,1119
838,880,250,1171,250,1171,95,1165
839,881,119,1162,119,1162,-40,1103
840,882,286,1176,286,1176,132,1183
841,883,210,1170,210,1170,53,1149
842,884,-17,1118,-17,1118,-166,996
843,885,-74,1190,-74,1190,-257,1051
844,886,-45,1196,-45,1196,-229,1072
845,887,-145,1107,-145,1107,-298,923
846,888,28,1101,28,1101,-111,995
847,889,-70,1028,-70,1028,-188,872
848,890,70,998,70,998,-30,899
849,891,139,781,139,781,100,695
850,892,130,740,130,740,99,652
851,893,132,669,132,669,113,584
852,894,-12,932,-12,932,-96,794
853,895,-115,949,-115,949,-209,769
854,896,34,992,34,992,-67,877
855,897,-84,1097,-84,1097,-229,940
856,898,158,1162,158,1162,1,1120
857,899,114,1237,114,1237,-78,1192
858,900,171,1065,171,1065,53,1011
859,901,259,1025,259,1025,159,996
860,902,186,1005,186,1005,89,948
861,903,234,1086,234,1086,111,1058
862,904,377,1023,377,1023,283,1030
863,905,521,1025,521,1025,433,1069
864,906,58,1080,58,1080,-72,984
865,907,436,1279,436,1279,246,1362
866,908,99,1299,99,1299,-123,1261
867,909,81,1191,81,1191,-92,1122
868,910,244,1198,244,1198,77,1195
869,911,304,1100,304,1100,180,1097
870,912,512,898,512,898,459,920
871,913,485,921,485,921,425,940
872,914,721,1107,721,1107,615,1210
873,915,626,944,626,944,565,995
874,916,693,974,693,974,627,1042
875,917,759,884,759,884,717,945
876,918,993,962,993,962,939,1058
877,919,915,946,915,946,863,1033
878,920,638,1075,638,1075,539,1155
879,921,694,1155,694,1155,569,1267
880,922,918,1218,918,1218,780,1385
881,923,757,1055,757,1055,669,1150
882,924,889,1106,889,1106,790,1234
883,925,728,1055,728,1055,639,1146
884,926,866,1113,866,1113,763,1239
885,927,831,1127,831,1127,722,1254
886,928,703,1208,703,1208,558,1338
887,929,727,1185,727,1185,593,1312
888,930,823,1322,823,1322,637,1514
889,931,704,1181,704,1181,569,1302
890,932,560,1265,560,1265,383,1379
891,933,853,1295,853,1295,680,1482
892,934,901,1282,901,1282,736,1470
893,935,758,1095,758,1095,658,1201
894,936,787,1196,787,1196,652,1336
895,937,748,1281,748,1281,576,1444
896,938,979,1390,979,1390,770,1635
897,939,906,1379,906,1379,698,1608
898,940,697,855,697,855,659,902
899,941,604,970,604,970,536,1021
900,942,750,905,750,905,704,968
901,943,693,1006,693,1006,617,1080
902,944,824,1097,824,1097,725,1214
903,945,874,987,874,987,810,1081
904,946,857,1161,857,1161,737,1301
905,947,650,1022,650,1022,568,1092
906,948,746,1066,746,1066,654,1163
907,949,660,839,660,839,625,880
908,950,506,597,506,597,504,601
909,951,485,516,485,516,488,519
910,952,531,569,531,569,531,577
911,953,430,610,430,610,425,601
912,954,396,522,396,522,398,510
913,955,604,680,604,680,595,699
914,956,678,647,678,647,674,674
915,957,693,787,693,787,669,826
916,958,690,795,690,795,665,835
917,959,608,619,608,619,606,637
918,960,947,810,947,810,925,872
919,961,1104,823,1104,823,1082,889
920,962,1048,756,1048,756,1036,810
921,963,946,837,946,837,919,904
922,964,1179,791,1179,791,1163,847
923,965,708,809,708,809,681,852
924,966,752,731,752,731,739,770
925,967,855,807,855,807,831,864
926,968,784,815,784,815,757,867
927,969,741,774,741,774,720,816
928,970,566,635,566,635,561,647
929,971,503,717,503,717,487,721
930,972,541,698,541,698,527,709
931,973,706,803,706,803,679,845
932,974,595,805,595,805,566,832
933,975,568,648,568,648,562,661
934,976,484,743,484,743,463,745
935,977,489,779,489,779,461,784
936,978,656,717,656,717,642,745
937,979,380,825,380,825,339,810
938,980,993,1166,993,1166,877,1323
939,981,1118,1108,1118,1108,1027,1252
940,982,859,1163,859,1163,739,1304
941,983,868,1119,868,1119,764,1248
942,984,908,1017,908,1017,837,1121
943,985,757,1160,757,1160,633,1284
944,986,622,1091,622,1091,517,1172
945,987,835,1197,835,1197,701,1346
946,988,699,966,699,966,635,1033
947,989,997,1207,997,1207,867,1378
948,990,473,1175,473,1175,329,1240
949,991,371,1151,371,1151,231,1180
950,992,443,1124,443,1124,317,1169
951,993,643,1093,643,1093,538,1178
952,994,479,1238,479,1238,309,1322
953,995,699,1145,699,1145,578,1255
954,996,758,1217,758,1217,612,1359
955,997,1091,1228,1091,1228,957,1415
956,998,982,1191,982,1191,857,1355
957,999,852,1236,852,1236,703,1401
958,1000,929,905,929,905,887,984
959,1001,1179,976,1179,976,1127,1078
960,1002,1041,743,1041,743,1030,795
961,1003,1083,925,1083,925,1041,1014
962,1004,1118,892,1118,892,1084,972
963,1005,1198,874,1198,874,1168,948
964,1006,945,883,945,883,908,959
965,1007,987,987,987,987,927,1089
966,1008,900,905,900,905,857,983
967,1009,760,657,760,657,755,691
968,1010,775,953,775,953,717,1028
969,1011,783,977,783,977,719,1058
970,1012,731,943,731,943,674,1011
971,1013,754,869,754,869,715,926
972,1014,645,931,645,931,588,983
973,1015,713,1110,713,1110,605,1213
974,1016,689,1247,689,1247,527,1386
975,1017,367,1300,367,1300,163,1366
976,1018,535,1196,535,1196,386,1284
977,1019,117,1315,117,1315,-111,1289
978,1020,802,1131,802,1131,691,1255
979,1021,872,1155,872,1155,755,1296
980,1022,745,1117,745,1117,636,1227
981,1023,859,1165,859,1165,738,1307
982,1024,730,1067,730,1067,637,1162
983,1025,1198,1059,1198,1059,1124,1187
984,1026,935,1065,935,1065,851,1185
985,1027,873,1124,873,1124,767,1255
986,1028,762,1078,762,1078,666,1180
987,1029,307,1175,307,1175,154,1190
988,1030,340,835,340,835,296,810
989,1031,309,818,309,818,268,784
990,1032,326,758,326,758,298,727
991,1033,698,720,698,720,684,753
992,1034,549,691,549,691,537,702
993,1035,233,605,233,605,225,552
994,1036,108,772,108,772,70,676
995,1037,413,737,413,737,391,725
996,1038,445,647,445,647,436,640
997,1039,446,616,446,616,441,609
998,1040,860,835,860,835,831,896
999,1041,982,697,982,697,976,742
1000,1042,924,690,924,690,918,735
1001,1043,1016,792,1016,792,998,852
1002,1044,828,862,828,862,792,926
1003,1045,885,780,885,780,866,835
1004,1046,885,763,885,763,869,815
1005,1047,977,757,977,757,964,811
1006,1048,747,827,747,827,717,877
1007,1049,589,868,589,868,545,901
1008,1050,735,887,735,887,692,945
1009,1051,999,940,999,940,951,1030
1010,1052,579,941,579,941,517,982
1011,1053,626,936,626,936,568,985
1012,1054,958,912,958,912,915,994
1013,1055,940,881,940,881,904,955
1014,1056,848,906,848,906,803,979
1015,1057,678,961,678,961,615,1023
1016,1058,689,860,689,860,650,908
1017,1059,605,928,605,928,548,972
1018,1060,1462,896,1462,896,1433,951
1019,1061,1449,905,1449,905,1417,966
1020,1062,1440,951,1440,951,1399,1027
1021,1063,1483,914,1483,914,1450,973
1022,1064,1171,887,1171,887,1138,965
1023,1065,1063,1087,1063,1087,977,1222
1024,1066,1118,1011,1118,1011,1055,1124
1025,1067,1291,902,1291,902,1258,978
1026,1068,1170,912,1170,912,1132,997
1027,1069,1009,867,1009,867,977,941
1028,1070,1425,1013,1425,1013,1369,1112
1029,1071,1156,840,1156,840,1132,907
1030,1072,1113,614,1113,614,1114,646
1031,1073,970,641,970,641,969,681
1032,1074,1059,770,1059,770,1044,826
1033,1075,912,948,912,948,859,1036
1034,1076,723,865,723,865,684,918
1035,1077,926,1027,926,1027,852,1135
1036,1078,769,896,769,896,725,959
1037,1079,782,714,782,714,771,754
1038,1080,1210,1197,1210,1197,1092,1376
1039,1081,1935,1291,1935,1291,1807,1437
1040,1082,1874,1327,1874,1327,1731,1507
1041,1083,1641,1169,1641,1169,1547,1306
1042,1084,1241,716,1241,716,1235,752
1043,1085,1308,556,1308,556,1312,561
1044,1086,1295,759,1295,759,1285,800
1045,1087,1232,759,1232,759,1221,805
1046,1088,1413,673,1413,673,1411,680
1047,1089,1423,693,1423,693,1420,702
1048,1090,1289,782,1289,782,1276,828
1049,1091,1110,824,1110,824,1087,889
1050,1092,1290,757,1290,757,1280,797
1051,1093,1198,748,1198,748,1188,794
1052,1094,1333,726,1333,726,1326,755
1053,1095,1394,710,1394,710,1389,727
1054,1096,1318,313,1318,313,1309,301
1055,1097,1496,328,1496,328,1485,276
1056,1098,1331,398,1331,398,1330,386
1057,1099,1370,315,1370,315,1361,292
1058,1100,2279,703,2279,703,2267,443
1059,1101,1709,596,1709,596,1708,521
1060,1102,1640,543,1640,543,1640,477
1061,1103,1551,612,1551,612,1552,580
1062,1104,2043,400,2043,400,2024,164
1063,1105,1900,431,1900,431,1889,260
1064,1106,1652,371,1652,371,1642,278
1065,1107,1756,320,1756,320,1736,188
1066,1108,1384,371,1384,371,1380,347
1067,1109,1261,349,1261,349,1258,348
1068,1110,1790,701,1790,701,1785,628
1069,1111,1715,580,1715,580,1714,500
1070,1112,1269,541,1269,541,1273,550
1071,1113,1532,659,1532,659,1530,641
1072,1114,1372,534,1372,534,1375,526
1073,1115,1345,458,1345,458,1347,447
1074,1116,1897,448,1897,448,1887,281
1075,1117,1601,416,1601,416,1596,342
1076,1118,1639,648,1639,648,1638,603
1077,1119,1627,609,1627,609,1627,559
1078,1120,1313,599,1313,599,1315,609
1079,1121,1403,736,1403,736,1396,757
1080,1122,1446,716,1446,716,1441,726
1081,1123,1241,518,1241,518,1245,528
1082,1124,1155,783,1155,783,1140,838
1083,1125,1299,806,1299,806,1282,856
1084,1126,931,636,931,636,930,676
1085,1127,1135,842,1135,842,1110,911
1086,1128,1184,592,1184,592,1187,615
1087,1129,1121,495,1121,495,1126,516
1088,1130,1267,520,1267,520,1272,527
1089,1131,1082,397,1082,397,1084,420
1090,1132,1053,485,1053,485,1058,512
1091,1133,1189,510,1189,510,1194,526
1092,1134,1172,635,1172,635,1173,665
1093,1135,1264,646,1264,646,1264,668
1094,1136,1253,578,1253,578,1256,592
1095,1137,1189,607,1189,607,1191,632
1096,1138,1482,737,1482,737,1475,746
1097,1139,1489,689,1489,689,1486,687
1098,1140,1265,621,1265,621,1266,640
1099,1141,1568,859,1568,859,1546,886
1100,1142,1807,773,1807,773,1796,718
1101,1143,1156,545,1156,545,1161,567
1102,1144,1496,522,1496,522,1498,488
1103,1145,1524,660,1524,660,1522,645
1104,1146,1500,568,1500,568,1502,540
1105,1147,1836,576,1836,576,1833,457
1106,1148,1250,680,1250,680,1247,710
1107,1149,1211,669,1211,669,1209,701
1108,1150,1282,449,1282,449,1285,448
1109,1151,1219,382,1219,382,1218,388
1110,1152,1193,567,1193,567,1196,587
1111,1153,1296,619,1296,619,1298,633
1112,1154,1464,721,1464,721,1459,730
1113,1155,1451,546,1451,546,1453,525
1114,1156,1556,612,1556,612,1557,580
1115,1157,1715,754,1715,754,1707,717
1116,1158,1739,760,1739,760,1729,719
1117,1159,1425,599,1425,599,1427,590
1118,1160,1082,679,1082,679,1079,720
1119,1161,941,860,941,860,909,930
1120,1162,900,811,900,811,876,870
1121,1163,853,801,853,801,830,856
1122,1164,926,710,926,710,918,756
1123,1165,912,866,912,866,878,936
1124,1166,903,790,903,790,883,847
1125,1167,1158,871,1158,871,1128,946
1126,1168,1147,890,1147,890,1114,969
1127,1169,1141,727,1141,727,1133,773
1128,1170,1115,427,1115,427,1119,446
1129,1171,1310,502,1310,502,1314,501
1130,1172,1227,656,1227,656,1226,684
1131,1173,1339,605,1339,605,1341,612
1132,1174,1236,621,1236,621,1237,643
1133,1175,1328,722,1328,722,1322,751
1134,1176,1561,655,1561,655,1559,630
1135,1177,1372,820,1372,820,1354,865
1136,1178,1450,781,1450,781,1437,807
1137,1179,1274,655,1274,655,1274,678
1138,1180,1165,536,1165,536,1169,556
1139,1181,879,502,879,502,885,535
1140,1182,1070,520,1070,520,1076,547
1141,1183,1355,379,1355,379,1352,361
1142,1184,1564,533,1564,533,1565,485
1143,1185,1543,422,1543,422,1540,365
1144,1186,1604,609,1604,609,1604,565
1145,1187,1382,669,1382,669,1380,680
1146,1188,1361,670,1361,670,1359,684
1147,1189,1382,551,1382,551,1385,544
1148,1190,1322,848,1322,848,1299,906
1149,1191,1185,867,1185,867,1156,940
1150,1192,1167,729,1167,729,1159,774
1151,1193,1240,779,1240,779,1226,828
1152,1194,1357,800,1357,800,1342,842
1153,1195,1457,792,1457,792,1444,819
1154,1196,1310,687,1310,687,1307,711
1155,1197,1254,443,1254,443,1256,446
1156,1198,1471,768,1471,768,1460,787
1157,1199,1459,723,1459,723,1453,733
1158,1200,1401,544,1401,544,1404,532
1159,1201,1384,675,1384,675,1382,687
1160,1202,1452,577,1452,577,1454,561
1161,1203,1245,573,1245,573,1248,588
1162,1204,1389,705,1389,705,1384,722
1163,1205,1165,529,1165,529,1169,549
1164,1206,1269,552,1269,552,1273,561
1165,1207,1269,661,1269,661,1268,685
1166,1208,1194,521,1194,521,1198,537
1167,1209,1484,756,1484,756,1475,770
1168,1210,1594,598,1594,598,1594,554
1169,1211,1573,662,1573,662,1572,636
1170,1212,1377,759,1377,759,1367,790
1171,1213,919,1094,919,1094,825,1220
1172,1214,1491,1299,1491,1299,1345,1517
1173,1215,797,921,797,921,748,992
1174,1216,1555,856,1555,856,1533,885
1175,1217,1769,922,1769,922,1737,928
1176,1218,1673,987,1673,987,1627,1039
1177,1219,1643,923,1643,923,1610,958
1178,1220,1529,840,1529,840,1510,868
1179,1221,1216,865,1216,865,1188,936
1180,1222,1316,866,1316,866,1290,930
1181,1223,930,752,930,752,917,804
1182,1224,1229,1368,1229,1368,1043,1625
1183,1225,1249,1206,1249,1206,1130,1389
1184,1226,1158,1183,1158,1183,1043,1355
1185,1227,1549,1001,1549,1001,1498,1080
1186,1228,1485,1009,1485,1009,1432,1100
1187,1229,1586,972,1586,972,1543,1035
1188,1230,1417,825,1417,825,1398,867
1189,1231,1561,724,1561,724,1555,715
1190,1232,1536,792,1536,792,1523,805
1191,1233,1525,812,1525,812,1509,833
1192,1234,1621,749,1621,749,1613,734
1193,1235,1075,630,1075,630,1076,666
1194,1236,970,744,970,744,958,796
1195,1237,1157,705,1157,705,1152,747
1196,1238,1067,743,1067,743,1056,794
1197,1239,1410,1075,1410,1075,1338,1198
1198,1240,1261,1062,1261,1062,1188,1189
1199,1241,1335,1050,1335,1050,1267,1170
1200,1242,1411,1146,1411,1146,1317,1299
1201,1243,1274,1361,1274,1361,1093,1615
1202,1244,1329,1250,1329,1250,1197,1451
1203,1245,1396,1204,1396,1204,1283,1382
1204,1246,1364,1229,1364,1229,1240,1420
1205,1247,1085,1072,1085,1072,1003,1203
1206,1248,973,1117,973,1117,874,1255
1207,1249,1212,1224,1212,1224,1084,1415
1208,1250,1025,1339,1025,1339,842,1567
1209,1251,963,904,963,904,922,984
1210,1252,1065,1037,1065,1037,993,1156
1211,1253,1076,811,1076,811,1055,874
1212,1254,1157,1426,1157,1426,940,1707
1213,1255,1177,1171,1177,1171,1066,1340
1214,1256,1600,1334,1600,1334,1445,1561
1215,1257,1387,1258,1387,1258,1253,1461
1216,1258,1660,1263,1660,1263,1534,1444
1217,1259,1727,1291,1727,1291,1594,1477
1218,1260,1174,883,1174,883,1142,960
1219,1261,1128,926,1128,926,1086,1015
1220,1262,1223,1006,1223,1006,1164,1117
1221,1263,1095,961,1095,961,1045,1060
1222,1264,1262,835,1262,835,1240,895
1223,1265,1395,855,1395,855,1372,907
1224,1266,1196,923,1196,923,1157,1009
1225,1267,1191,920,1191,920,1152,1006
1226,1268,1178,913,1178,913,1140,997
1227,1269,1299,903,1299,903,1266,978
1228,1270,1253,849,1253,849,1229,913
1229,1271,1067,1037,1067,1037,996,1157
1230,1272,1112,1026,1112,1026,1045,1143
1231,1273,1282,964,1282,964,1235,1059
1232,1274,1377,948,1377,948,1335,1030
1233,1275,1172,940,1172,940,1128,1032
1234,1276,1251,943,1251,943,1208,1033
1235,1277,1230,950,1230,950,1185,1043
1236,1278,1372,923,1372,923,1336,997
1237,1279,1121,1169,1121,1169,1010,1335
1238,1280,1424,1143,1424,1143,1332,1293
1239,1281,1524,1127,1524,1127,1440,1261
1240,1282,1536,1187,1536,1187,1433,1346
1241,1283,1576,1165,1576,1165,1481,1308
1242,1284,1346,1112,1346,1112,1261,1255
1243,1285,1286,1211,1286,1211,1166,1396
1244,1286,1294,1281,1294,1281,1148,1496
1245,1287,1305,1199,1305,1199,1189,1379
1246,1288,1251,1139,1251,1139,1154,1295
1247,1289,1383,1129,1383,1129,1293,1277
1248,1290,1105,992,1105,992,1047,1098
1249,1291,1288,1224,1288,1224,1164,1414
1250,1292,1149,1203,1149,1203,1027,1383
1251,1293,1220,1200,1220,1200,1102,1380
1252,1294,941,1133,941,1133,835,1274
1253,1295,889,1106,889,1106,790,1234
1254,1296,920,1039,920,1039,843,1150
1255,1297,1049,1017,1049,1017,983,1130
1256,1298,1104,1023,1104,1023,1038,1139
1257,1299,1157,1037,1157,1037,1088,1158
1258,1300,1344,1284,1344,1284,1199,1501
1259,1301,1450,1240,1450,1240,1326,1431
1260,1302,1236,1207,1236,1207,1115,1391
1261,1303,1263,1463,1263,1463,1034,1770
1262,1304,1383,1308,1383,1308,1230,1536
1263,1305,1551,1400,1551,1400,1366,1668
1264,1306,1332,1265,1332,1265,1193,1472
1265,1307,1289,1274,1289,1274,1146,1487
1266,1308,1114,1169,1114,1169,1002,1334
1267,1309,1057,1034,1057,1034,986,1153
1268,1310,1080,960,1080,960,1029,1058
1269,1311,1199,1030,1199,1030,1133,1148
1270,1312,1002,1039,1002,1039,927,1156
1271,1313,971,1009,971,1009,904,1116
1272,1314,957,1115,957,1115,858,1252
1273,1315,977,968,977,968,922,1064
1274,1316,1249,926,1249,926,1209,1012
1275,1317,1090,856,1090,856,1062,929
1276,1318,1109,849,1109,849,1082,920
1277,1319,1003,967,1003,967,949,1065
1278,1320,1531,785,1531,785,1519,798
1279,1321,1581,763,1581,763,1572,760
1280,1322,1529,741,1529,741,1522,742
1281,1323,1499,696,1499,696,1495,693
1282,1324,1532,844,1532,844,1512,873
1283,1325,1527,947,1527,947,1488,1010
1284,1326,1493,730,1493,730,1486,735
1285,1327,1644,671,1644,671,1642,631
1286,1328,1415,1012,1415,1012,1359,1112
1287,1329,1345,944,1345,944,1304,1028
1288,1330,940,788,940,788,921,846
1289,1331,1095,877,1095,877,1063,955
1290,1332,923,848,923,848,892,915
1291,1333,809,886,809,886,768,952
1292,1334,1022,664,1022,664,1020,705
1293,1335,970,761,970,761,955,815
1294,1336,1058,873,1058,873,1026,949
1295,1337,1217,745,1217,745,1207,790
1296,1338,976,925,976,925,930,1011
1297,1339,1098,964,1098,964,1047,1063
1298,1340,1240,947,1240,947,1196,1038
1299,1341,1158,977,1158,977,1105,1079
1300,1342,1213,997,1213,997,1156,1105
1301,1343,1226,889,1226,889,1194,965
1302,1344,1425,906,1425,906,1393,969
1303,1345,1305,878,1305,878,1276,946
1304,1346,1162,821,1162,821,1141,884
1305,1347,1278,922,1278,922,1240,1004
1306,1348,1079,986,1079,986,1022,1090
1307,1349,921,1010,921,1010,852,1113
1308,1350,1617,1180,1617,1180,1519,1326
1309,1351,1497,1182,1497,1182,1394,1343
1310,1352,1565,1193,1565,1193,1460,1352
1311,1353,1489,1068,1489,1068,1421,1181
1312,1354,1016,1103,1016,1103,922,1240
1313,1355,1087,992,1087,992,1028,1099
1314,1356,865,739,865,739,852,787
1315,1357,1091,1014,1091,1014,1027,1127
1316,1358,834,1006,834,1006,764,1099
1317,1359,888,951,888,951,834,1037
1318,1360,862,865,862,865,827,931
1319,1361,858,797,858,797,836,852
1320,1362,813,809,813,809,788,862
1321,1363,888,848,888,848,858,913
1322,1364,784,710,784,710,774,750
1323,1365,704,666,704,666,698,696
1324,1366,656,700,656,700,645,727
1325,1367,892,812,892,812,868,872
1326,1368,1026,807,1026,807,1005,870
1327,1369,700,809,700,809,673,851
1328,1370,553,617,553,617,550,628
1329,1371,563,544,563,544,566,557
1330,1372,480,614,480,614,476,613
1331,1373,670,670,670,670,663,696
1332,1374,777,602,777,602,778,634
1333,1375,895,787,895,787,876,843
1334,1376,987,796,987,796,967,856
1335,1377,1169,874,1169,874,1138,949
1336,1378,1031,906,1031,906,992,990
1337,1379,1089,917,1089,917,1048,1004
1338,1380,1492,845,1492,845,1472,881
1339,1381,1444,892,1444,892,1415,949
1340,1382,1447,869,1447,869,1422,919
1341,1383,1364,842,1364,842,1342,895
1342,1384,1436,1077,1436,1077,1364,1199
1343,1385,1137,1269,1137,1269,989,1476
1344,1386,1108,1194,1108,1194,987,1368
1345,1387,986,1435,986,1435,755,1701
1346,1388,1749,1257,1749,1257,1629,1421
1347,1389,1531,966,1531,966,1489,1035
1348,1390,1091,1424,1091,1424,872,1697
1349,1391,932,977,932,977,873,1073
1350,1392,830,955,830,955,774,1037
1351,1393,1579,1428,1579,1428,1383,1708
1352,1394,1440,1348,1440,1348,1272,1593
1353,1395,1597,1271,1597,1271,1466,1464
1354,1396,1215,1199,1215,1199,1097,1379
1355,1397,1156,1256,1156,1256,1014,1458
1356,1398,1197,1183,1197,1183,1084,1357
1357,1399,1274,981,1274,981,1222,1081
1358,1400,1309,922,1309,922,1272,1002
1359,1401,1375,910,1375,910,1341,981
1360,1402,1251,739,1251,739,1243,780
1361,1403,1402,782,1402,782,1390,814
1362,1404,1292,667,1292,667,1291,690
1363,1405,1794,953,1794,953,1757,966
1364,1406,1718,841,1718,841,1700,830
1365,1407,1942,926,1942,926,1911,886
1366,1408,1855,1019,1855,1019,1806,1043
1367,1409,1220,811,1220,811,1202,868
1368,1410,1511,836,1511,836,1492,866
1369,1411,1656,819,1656,819,1640,816
1370,1412,1619,737,1619,737,1612,718
1371,1413,1741,983,1741,983,1697,1020
1372,1414,1603,927,1603,927,1569,970
1373,1415,1925,1251,1925,1251,1812,1375
1374,1416,1565,1267,1565,1267,1435,1461
1375,1417,1762,970,1762,970,1722,997
1376,1418,1857,975,1857,975,1816,980
1377,1419,1722,805,1722,805,1708,782
1378,1420,1601,716,1601,716,1596,697
1379,1421,1358,779,1358,779,1345,816
1380,1422,921,724,921,724,911,772
1381,1423,1161,682,1161,682,1158,720
1382,1424,967,675,967,675,963,718
1383,1425,1101,552,1101,552,1106,579
1384,1426,1087,576,1087,576,1091,606
1385,1427,1177,663,1177,663,1176,696
1386,1428,1113,704,1113,704,1107,748
1387,1429,1448,745,1448,745,1440,762
1388,1430,1197,599,1197,599,1200,622
1389,1431,1394,685,1394,685,1392,697
1390,1432,1123,526,1123,526,1128,550
1391,1433,1292,587,1292,587,1295,598
1392,1434,1057,633,1057,633,1057,670
1393,1435,1209,429,1209,429,1212,438
1394,1436,1524,463,1524,463,1523,415
1395,1437,1348,435,1348,435,1349,422
1396,1438,1504,503,1504,503,1505,465
1397,1439,1448,356,1448,356,1441,318
1398,1440,1622,806,1622,806,1608,807
1399,1441,1747,841,1747,841,1729,823
1400,1442,1841,774,1841,774,1830,708
1401,1443,1636,690,1636,690,1632,655
1402,1444,1414,825,1414,825,1396,867
1403,1445,1745,828,1745,828,1728,806
1404,1446,1554,816,1554,816,1537,833
1405,1447,1545,843,1545,843,1525,869
1406,1448,1500,747,1500,747,1492,755
1407,1449,1330,833,1330,833,1309,887
1408,1450,1558,461,1558,461,1557,404
1409,1451,1523,467,1523,467,1523,419
1410,1452,1563,546,1563,546,1565,499
1411,1453,1595,647,1595,647,1594,612
1412,1454,1601,702,1601,702,1597,679
1413,1455,1454,700,1454,700,1451,705
1414,1456,1463,877,1463,877,1436,927
1415,1457,1415,684,1415,684,1413,693
1416,1458,1388,838,1388,838,1367,886
1417,1459,1631,769,1631,769,1621,757
1418,1460,1561,936,1561,936,1525,991
1419,1461,1631,1063,1631,1063,1567,1155
1420,1462,1569,945,1569,945,1531,1001
1421,1463,1646,983,1646,983,1602,1038
1422,1464,1694,986,1694,986,1649,1034
1423,1465,1509,1027,1509,1027,1451,1122
1424,1466,1407,902,1407,902,1375,967
1425,1467,1434,980,1434,980,1386,1066
1426,1468,1298,842,1298,842,1276,901
1427,1469,1295,852,1295,852,1271,914
1428,1470,1631,761,1631,761,1622,746
1429,1471,1697,757,1697,757,1688,726
1430,1472,1202,805,1202,805,1184,863
1431,1473,1202,709,1202,709,1197,747
1432,1474,1284,696,1284,696,1280,724
1433,1475,1298,753,1298,753,1288,792
1434,1476,1244,705,1244,705,1239,740
1435,1477,1350,679,1350,679,1348,697
1436,1478,1142,595,1142,595,1145,623
1437,1479,1243,640,1243,640,1244,664
1438,1480,1690,534,1690,534,1689,452
1439,1481,1753,534,1753,534,1751,433
1440,1482,1542,569,1542,569,1543,532
1441,1483,1302,695,1302,695,1298,721
1442,1484,1767,678,1767,678,1764,606
1443,1485,1623,678,1623,678,1620,644
1444,1486,1605,668,1605,668,1603,636
1445,1487,1251,653,1251,653,1250,679
1446,1488,1369,830,1369,830,1350,879
1447,1489,1321,768,1321,768,1310,807
1448,1490,1330,726,1330,726,1324,756
1449,1491,1232,770,1232,770,1219,818
1450,1492,1493,721,1493,721,1487,725
1451,1493,1445,836,1445,836,1426,876
1452,1494,1515,803,1515,803,1500,823
1453,1495,1456,843,1456,843,1435,883
1454,1496,1532,951,1532,951,1492,1015
1455,1497,1523,877,1523,877,1497,918
1456,1498,1447,783,1447,783,1434,809
1457,1499,1548,835,1548,835,1529,858
1458,1500,1164,943,1164,943,1119,1036
1459,1501,1200,797,1200,797,1183,853
1460,1502,1281,916,1281,916,1244,996
1461,1503,1191,910,1191,910,1154,993
1462,1504,1437,965,1437,965,1393,1047
1463,1505,1377,936,1377,936,1338,1014
1464,1506,1402,971,1402,971,1356,1058
1465,1507,1400,969,1400,969,1354,1055
1466,1508,1285,963,1285,963,1238,1056
1467,1509,900,907,900,907,857,985
1468,1510,1429,1049,1429,1049,1365,1161
1469,1511,1273,920,1273,920,1235,1002
1470,1512,819,897,819,897,776,966
1471,1513,1232,1068,1232,1068,1156,1199
1472,1514,1183,821,1183,821,1163,883
1473,1515,1056,868,1056,868,1025,943
1474,1516,1470,699,1470,699,1466,701
1475,1517,1264,637,1264,637,1265,659
1476,1518,1277,838,1277,838,1255,898
1477,1519,1453,1059,1453,1059,1386,1172
1478,1520,1525,700,1525,700,1521,693
1479,1521,1469,627,1469,627,1470,615
1480,1522,1661,450,1661,450,1657,363
1481,1523,1443,627,1443,627,1444,620
1482,1524,1207,602,1207,602,1210,624
1483,1525,1086,725,1086,725,1078,773
1484,1526,1183,747,1183,747,1173,794
1485,1527,1037,806,1037,806,1016,868
1486,1528,1137,773,1137,773,1123,828
1487,1529,1220,926,1220,926,1180,1013
1488,1530,1703,942,1703,942,1667,972
1489,1531,1591,888,1591,888,1564,921
1490,1532,1517,818,1517,818,1500,842
1491,1533,1356,852,1356,852,1332,908
1492,1534,1363,794,1363,794,1348,834
1493,1535,1354,812,1354,812,1337,858
1494,1536,1769,733,1769,733,1761,676
1495,1537,1780,807,1780,807,1765,770
1496,1538,1349,597,1349,597,1352,601
1497,1539,1299,631,1299,631,1299,648
1498,1540,1039,505,1039,505,1045,534
1499,1541,1091,745,1091,745,1080,796
1500,1542,1242,674,1242,674,1240,703
1501,1543,1140,681,1140,681,1137,720
1502,1544,926,613,926,613,927,650
1503,1545,935,668,935,668,932,710
