,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
770,770,1887,922,1887,922,1856,897
771,771,1514,922,1514,922,1480,979
772,772,1711,1004,1711,1004,1663,1056
773,773,1732,1037,1732,1037,1676,1098
774,774,1411,1037,1411,1037,1349,1146
775,775,1374,961,1374,961,1329,1047
776,776,1549,875,1549,875,1524,910
777,777,1641,980,1641,980,1597,1036
778,778,1253,1179,1253,1179,1143,1351
779,779,1272,1136,1272,1136,1177,1291
780,780,1583,1007,1583,1007,1531,1084
781,781,1598,1036,1598,1036,1540,1121
782,782,1926,946,1926,946,1891,919
783,783,1916,933,1916,933,1883,904
784,784,1467,806,1467,806,1452,835
785,785,1533,888,1533,888,1506,931
786,786,1487,847,1487,847,1466,884
787,787,1247,880,1247,880,1217,953
788,788,1298,741,1298,741,1290,777
789,789,1261,755,1261,755,1251,797
790,790,1579,847,1579,847,1559,869
791,791,1207,705,1207,705,1202,742
792,792,1405,879,1405,879,1377,937
793,793,1325,907,1325,907,1292,981
794,794,1095,694,1095,694,1090,737
795,795,1146,726,1146,726,1139,771
796,796,1133,619,1133,619,1135,651
797,797,1160,602,1160,602,1163,630
798,798,761,309,761,309,761,350
799,799,703,414,703,414,709,444
800,800,634,629,634,629,631,650
801,801,712,477,712,477,718,506
802,802,809,493,809,493,814,525
803,803,975,370,975,370,977,402
804,804,740,402,740,402,745,435
805,805,761,422,761,422,766,455
806,806,517,295,517,295,518,326
807,807,808,327,808,327,809,366
808,808,825,378,825,378,829,414
809,809,850,435,850,435,855,468
810,810,1125,638,1125,638,1125,672
811,811,1159,628,1159,628,1161,658
812,812,877,597,877,597,879,632
813,813,930,666,930,666,927,708
814,814,792,517,792,517,797,548
815,815,609,508,609,508,613,527
816,816,997,418,997,418,1001,447
817,817,986,523,986,523,992,554
818,818,1050,613,1050,613,1051,649
819,819,1124,591,1124,591,1127,620
820,820,1031,330,1031,330,1030,359
821,821,828,358,828,358,831,394
822,822,1030,248,1030,248,1020,282
823,823,741,284,741,284,739,328
824,824,810,335,810,335,812,374
825,825,802,261,802,261,797,307
826,826,936,349,936,349,937,383
827,827,680,292,680,292,680,334
828,828,501,204,501,204,494,249
829,829,651,185,651,185,640,242
830,830,1182,1056,1182,1056,1109,1183
831,831,1285,1358,1285,1358,1106,1610
832,832,1251,1151,1251,1151,1150,1312
833,833,1046,1046,1046,1046,971,1167
834,834,1581,887,1581,887,1554,922
835,835,1199,1030,1199,1030,1133,1148
836,836,1112,1045,1112,1045,1039,1168
837,837,1344,1001,1344,1001,1290,1103
838,838,978,835,978,835,951,902
839,839,1026,904,1026,904,987,987
840,840,1758,1014,1758,1014,1709,1059
841,841,1652,1061,1652,1061,1589,1147
842,842,1365,889,1365,889,1336,954
843,843,1347,902,1347,902,1314,973
844,844,1324,854,1324,854,1300,914
845,845,1360,995,1360,995,1307,1095
846,846,1418,863,1418,863,1394,915
847,847,1371,780,1371,780,1358,816
848,848,1300,785,1300,785,1286,830
849,849,1396,935,1396,935,1357,1011
850,850,1835,1093,1835,1093,1767,1156
851,851,1681,1075,1681,1075,1614,1163
852,852,1735,1092,1735,1092,1666,1177
853,853,1605,961,1605,961,1564,1016
854,854,1562,909,1562,909,1531,954
855,855,1631,872,1631,872,1607,891
856,856,1823,945,1823,945,1788,946
857,857,1665,990,1665,990,1619,1046
858,858,1617,907,1617,907,1587,941
859,859,1718,851,1718,851,1698,844
860,860,1426,893,1426,893,1396,953
861,861,1491,1001,1491,1001,1440,1088
862,862,1549,978,1549,978,1504,1048
863,863,1635,830,1635,830,1617,836
864,864,1649,901,1649,901,1620,926
865,865,1351,1127,1351,1127,1261,1275
866,866,1368,868,1368,868,1343,927
867,867,1147,982,1147,982,1093,1086
868,868,1200,971,1200,971,1150,1071
869,869,1283,937,1283,937,1242,1024
870,870,1723,879,1723,879,1698,880
871,871,1368,769,1368,769,1357,803
872,872,1529,772,1529,772,1518,782
873,873,1362,811,1362,811,1345,855
874,874,1269,663,1269,663,1268,688
875,875,1512,805,1512,805,1497,826
876,876,1478,779,1478,779,1467,799
877,877,1461,942,1461,942,1422,1012
878,878,1739,958,1739,958,1701,985
879,879,1293,1051,1293,1051,1224,1174
880,880,1774,908,1774,908,1746,907
881,881,1952,845,1952,845,1933,770
882,882,1957,971,1957,971,1917,947
883,883,1709,785,1709,785,1697,759
884,884,1748,912,1748,912,1718,920
885,885,1751,1198,1751,1198,1650,1331
886,886,1578,1200,1578,1200,1471,1361
887,887,1928,1251,1928,1251,1814,1375
888,888,1858,1137,1858,1137,1778,1216
889,889,1866,1028,1866,1028,1814,1054
890,890,2704,1116,2704,1116,2637,852
891,891,2803,1237,2803,1237,2707,1001
892,892,2407,1111,2407,1111,2341,991
893,893,1825,1061,1825,1061,1765,1111
894,894,2098,1095,2098,1095,2033,1085
895,895,2133,1165,2133,1165,2050,1182
896,896,2236,1315,2236,1315,2108,1389
897,897,1782,1331,1782,1331,1634,1530
898,898,2006,1379,2006,1379,1848,1561
899,899,1542,1044,1542,1044,1481,1141
900,900,1025,937,1025,937,978,1028
901,901,1396,931,1396,931,1358,1005
902,902,1186,812,1186,812,1167,873
903,903,1247,886,1247,886,1216,961
904,904,1297,882,1297,882,1268,951
905,905,1320,896,1320,896,1289,967
906,906,1166,788,1166,788,1150,844
907,907,1314,849,1314,849,1290,909
908,908,1313,862,1313,862,1288,925
909,909,1392,865,1392,865,1367,921
910,910,1364,933,1364,933,1326,1011
911,911,1668,862,1668,862,1646,870
912,912,1664,809,1664,809,1649,802
913,913,1548,912,1548,912,1517,960
914,914,1171,902,1171,902,1135,984
915,915,1069,875,1069,875,1036,952
916,916,1505,976,1505,976,1459,1053
917,917,1590,833,1590,833,1572,849
918,918,1314,952,1314,952,1270,1041
919,919,1296,1020,1296,1020,1236,1132
920,920,1314,832,1314,832,1294,887
921,921,1470,909,1470,909,1438,968
922,922,1442,955,1442,955,1400,1033
923,923,1779,849,1779,849,1759,826
924,924,1463,753,1463,753,1455,769
925,925,1480,838,1480,838,1460,874
926,926,1686,876,1686,876,1662,885
927,927,1773,950,1773,950,1737,966
928,928,1758,1049,1758,1049,1699,1111
929,929,1890,1017,1890,1017,1841,1032
930,930,1949,1070,1949,1070,1888,1093
931,931,1724,1037,1724,1037,1668,1099
932,932,1824,1019,1824,1019,1774,1051
933,933,1412,1201,1412,1201,1300,1377
934,934,1804,1070,1804,1070,1742,1129
935,935,1351,1016,1351,1016,1293,1123
936,936,1411,961,1411,961,1367,1044
937,937,1578,986,1578,986,1532,1055
938,938,1480,1002,1480,1002,1429,1091
939,939,1689,1053,1689,1053,1629,1129
940,940,1450,1075,1450,1075,1378,1196
941,941,1399,1187,1399,1187,1292,1358
942,942,1523,1167,1523,1167,1426,1318
943,943,1144,1125,1144,1125,1048,1275
944,944,1173,1322,1173,1322,1004,1554
945,945,1514,1231,1514,1231,1395,1414
946,946,1566,1347,1566,1347,1404,1583
947,947,1476,1157,1476,1157,1381,1309
948,948,1561,1233,1561,1233,1443,1411
949,949,1138,1044,1138,1044,1066,1168
950,950,1873,1157,1873,1157,1788,1243
951,951,1736,1086,1736,1086,1668,1168
952,952,1637,1039,1637,1039,1579,1119
953,953,1398,1137,1398,1137,1307,1286
954,954,1517,1015,1517,1015,1463,1104
955,955,1613,1153,1613,1153,1523,1286
956,956,1215,1016,1215,1016,1153,1130
957,957,1179,1085,1179,1085,1097,1222
958,958,1320,1316,1320,1316,1160,1549
959,959,1313,1265,1313,1265,1174,1474
960,960,1515,981,1515,981,1469,1059
961,961,1583,909,1583,909,1552,949
962,962,1329,867,1329,867,1303,930
963,963,1504,922,1504,922,1469,980
964,964,1529,858,1529,858,1506,892
965,965,1175,824,1175,824,1154,887
966,966,1353,942,1353,942,1313,1025
967,967,1414,825,1414,825,1396,867
968,968,1029,976,1029,976,973,1076
969,969,1101,1056,1101,1056,1025,1183
970,970,1170,1328,1170,1328,998,1563
971,971,1241,1302,1241,1302,1084,1527
972,972,1051,1162,1051,1162,939,1322
973,973,1122,1136,1122,1136,1022,1290
974,974,1264,1249,1264,1249,1129,1451
975,975,1184,1174,1184,1174,1074,1344
976,976,1458,963,1458,963,1415,1041
977,977,1267,1224,1267,1224,1142,1415
978,978,1443,1144,1443,1144,1350,1293
979,979,1709,981,1709,981,1666,1023
980,980,1268,892,1268,892,1236,967
981,981,1147,885,1147,885,1115,964
982,982,1261,860,1261,860,1235,927
983,983,1224,880,1224,880,1193,955
984,984,1262,808,1262,808,1245,861
985,985,1284,792,1284,792,1269,841
986,986,1112,822,1112,822,1091,887
987,987,1017,846,1017,846,989,917
988,988,531,752,531,752,509,764
989,989,501,988,501,988,424,1021
990,990,253,1056,253,1056,142,1029
991,991,144,1107,144,1107,8,1049
992,992,0,792,0,792,-47,657
993,993,20,837,20,837,-37,710
994,994,89,874,89,874,27,773
995,995,-98,917,-98,917,-182,743
996,996,159,824,159,824,111,746
997,997,126,990,126,990,31,910
998,998,65,1002,65,1002,-37,901
999,999,69,1049,69,1049,-49,954
1000,1000,430,1090,430,1090,316,1124
1001,1001,381,1181,381,1181,230,1220
1002,1002,573,1260,573,1260,399,1376
1003,1003,423,1157,423,1157,284,1203
1004,1004,55,1168,55,1168,-110,1084
1005,1005,141,1119,141,1119,0,1062
1006,1006,5,1088,5,1088,-131,971
1007,1007,-39,967,-39,967,-135,821
1008,1008,379,1050,379,1050,276,1062
1009,1009,527,1021,527,1021,440,1066
1010,1010,170,1212,170,1212,-7,1184
1011,1011,-121,1186,-121,1186,-306,1024
1012,1012,-80,1042,-80,1042,-205,883
1013,1013,119,952,119,952,35,866
1014,1014,-47,1070,-47,1070,-180,928
1015,1015,159,1236,159,1236,-30,1209
1016,1016,129,1371,129,1371,-127,1364
1017,1017,-3,1287,-3,1287,-226,1201
1018,1018,357,1478,357,1478,61,1600
1019,1019,492,1426,492,1426,234,1576
1020,1020,457,892,457,892,403,901
1021,1021,406,926,406,926,342,927
1022,1022,443,904,443,904,386,911
1023,1023,44,923,44,923,-35,807
1024,1024,428,898,428,898,372,901
1025,1025,288,1029,288,1029,187,1010
1026,1026,521,1056,521,1056,422,1107
1027,1027,694,1065,694,1065,600,1153
1028,1028,313,760,313,760,284,724
1029,1029,623,654,623,654,617,674
1030,1030,485,923,485,923,424,943
1031,1031,748,993,748,993,678,1073
1032,1032,771,1133,771,1133,657,1252
1033,1033,622,900,622,900,572,943
1034,1034,969,788,969,788,950,847
1035,1035,674,803,674,803,647,841
1036,1036,455,761,455,761,429,759
1037,1037,257,688,257,688,239,638
1038,1038,80,1050,80,1050,-38,959
1039,1039,346,913,346,913,283,897
1040,1040,296,1122,296,1122,163,1121
1041,1041,25,1126,25,1126,-125,1022
1042,1042,-17,1013,-17,1013,-127,879
1043,1043,222,1022,222,1022,121,980
1044,1044,171,964,171,964,86,898
1045,1045,-291,768,-291,768,-344,511
1046,1046,-159,641,-159,641,-182,455
1047,1047,-38,745,-38,745,-76,597
1048,1048,61,1065,61,1065,-64,969
1049,1049,-91,1060,-91,1060,-223,897
1050,1050,253,963,253,963,171,925
1051,1051,262,991,262,991,173,959
1052,1052,361,1051,361,1051,257,1058
1053,1053,321,1059,321,1059,212,1055
1054,1054,468,941,468,941,403,959
1055,1055,461,808,461,808,427,810
1056,1056,-117,951,-117,951,-213,770
1057,1057,-96,936,-96,936,-185,763
1058,1058,2,909,2,909,-75,777
1059,1059,-48,1002,-48,1002,-156,854
1060,1060,267,897,267,897,206,857
1061,1061,232,844,232,844,182,789
1062,1062,378,787,378,787,345,769
1063,1063,-234,903,-234,903,-321,666
1064,1064,-558,829,-558,829,-640,423
1065,1065,-550,838,-550,838,-635,436
1066,1066,-342,802,-342,802,-406,517
1067,1067,-210,682,-210,682,-242,470
1068,1068,-182,804,-182,804,-239,594
1069,1069,-274,826,-274,826,-341,573
1070,1070,70,1129,70,1129,-79,1045
1071,1071,-4,1226,-4,1226,-199,1127
1072,1072,162,1123,162,1123,21,1075
1073,1073,178,987,178,987,86,927
1074,1074,-141,859,-141,859,-211,666
1075,1075,-39,963,-39,963,-134,816
1076,1076,133,1022,133,1022,27,948
1077,1077,-17,1133,-17,1133,-173,1012
1078,1078,-195,1122,-195,1122,-358,914
1079,1079,171,955,171,955,89,889
1080,1080,-256,817,-256,817,-319,573
1081,1081,-334,917,-334,917,-430,629
1082,1082,-503,940,-503,940,-617,558
1083,1083,-216,807,-216,807,-275,582
1084,1084,-204,840,-204,840,-271,619
1085,1085,-182,703,-182,703,-217,501
1086,1086,-153,719,-153,719,-190,528
1087,1087,-317,859,-317,859,-395,583
1088,1088,-352,877,-352,877,-437,582
1089,1089,-199,855,-199,855,-270,636
1090,1090,189,675,189,675,171,607
1091,1091,272,729,272,729,247,683
1092,1092,25,724,25,724,-6,601
1093,1093,129,776,129,776,91,687
1094,1094,21,793,21,793,-25,667
1095,1095,286,884,286,884,229,848
1096,1096,455,638,455,638,448,632
1097,1097,412,702,412,702,395,688
1098,1098,306,738,306,738,280,701
1099,1099,-96,734,-96,734,-134,565
1100,1100,-75,845,-75,845,-138,680
1101,1101,-281,790,-281,790,-339,536
1102,1102,-29,798,-29,798,-78,652
1103,1103,-327,726,-327,726,-372,455
1104,1104,-352,701,-352,701,-394,421
1105,1105,-166,716,-166,716,-203,520
1106,1106,-130,736,-130,736,-170,553
1107,1107,-368,601,-368,601,-392,329
1108,1108,-71,681,-71,681,-98,526
1109,1109,-45,702,-45,702,-75,555
1110,1110,24,886,24,886,-46,761
1111,1111,-89,787,-89,787,-139,618
1112,1112,-231,785,-231,785,-286,555
1113,1113,-239,690,-239,690,-274,464
1114,1114,-95,804,-95,804,-148,631
1115,1115,-245,902,-245,902,-332,660
1116,1116,-300,822,-300,822,-368,556
1117,1117,-348,844,-348,844,-424,553
1118,1118,-194,872,-194,872,-270,655
1119,1119,-285,641,-285,641,-313,401
1120,1120,106,827,106,827,56,731
1121,1121,57,1098,57,1098,-80,1005
1122,1122,-111,926,-111,926,-199,747
1123,1123,19,848,19,848,-40,720
1124,1124,-194,756,-194,756,-240,545
1125,1125,-376,798,-376,798,-440,496
1126,1126,-266,1008,-266,1008,-389,756
1127,1127,-612,972,-612,972,-743,522
1128,1128,-761,978,-761,978,-905,429
1129,1129,-374,1021,-374,1021,-508,712
1130,1130,-105,1188,-105,1188,-290,1033
1131,1131,-57,1063,-57,1063,-188,916
1132,1132,-277,1236,-277,1236,-496,998
1133,1133,-193,1028,-193,1028,-319,814
1134,1134,-245,1110,-245,1110,-406,876
1135,1135,129,1350,129,1350,-115,1338
1136,1136,81,1111,81,1111,-60,1028
1137,1137,188,1213,188,1213,12,1192
1138,1138,48,1064,48,1064,-77,962
1139,1139,28,1000,28,1000,-75,883
1140,1140,339,877,339,877,285,855
1141,1141,150,769,150,769,114,687
1142,1142,73,713,73,713,45,607
1143,1143,-293,745,-293,745,-341,489
1144,1144,-273,677,-273,677,-307,438
1145,1145,-398,651,-398,651,-432,356
1146,1146,-12,744,-12,744,-49,607
1147,1147,130,816,130,816,83,728
1148,1148,36,916,36,916,-41,797
1149,1149,-59,737,-59,737,-96,582
1150,1150,272,628,272,628,262,584
1151,1151,341,783,341,783,309,755
1152,1152,577,693,577,693,566,708
1153,1153,700,428,700,428,706,458
1154,1154,449,399,449,399,454,408
1155,1155,545,621,545,621,541,630
1156,1156,617,592,617,592,617,611
1157,1157,582,632,582,632,577,646
1158,1158,663,634,663,634,660,658
1159,1159,559,996,559,996,481,1043
1160,1160,681,950,681,950,621,1011
1161,1161,593,980,593,980,522,1031
1162,1162,549,873,549,873,503,900
1163,1163,566,839,566,839,528,864
1164,1164,481,850,481,850,439,859
1165,1165,701,895,701,895,655,949
1166,1166,870,960,870,960,813,1046
1167,1167,700,823,700,823,669,867
1168,1168,623,851,623,851,585,888
1169,1169,836,827,836,827,808,885
1170,1170,400,348,400,348,404,356
1171,1171,404,419,404,419,409,419
1172,1172,366,433,366,433,371,425
1173,1173,548,423,548,423,554,442
1174,1174,458,251,458,251,456,283
1175,1175,751,396,751,396,756,430
1176,1176,790,485,790,485,796,517
1177,1177,776,423,776,423,782,456
1178,1178,279,566,279,566,276,527
1179,1179,435,600,435,600,432,592
1180,1180,404,699,404,699,388,684
1181,1181,589,950,589,950,525,995
1182,1182,524,920,524,920,466,947
1183,1183,385,925,385,925,320,920
1184,1184,426,970,426,970,350,981
1185,1185,444,967,444,967,370,983
1186,1186,789,1213,789,1213,647,1359
1187,1187,555,1250,555,1250,385,1358
1188,1188,493,1109,493,1109,375,1164
1189,1189,579,934,579,934,519,975
1190,1190,574,837,574,837,537,864
1191,1191,555,859,555,859,512,885
1192,1192,216,763,216,763,183,701
1193,1193,287,766,287,766,256,724
1194,1194,263,676,263,676,246,628
1195,1195,140,665,140,665,122,583
1196,1196,446,782,446,782,417,779
1197,1197,303,643,303,643,292,606
1198,1198,458,837,458,837,418,841
1199,1199,527,914,527,914,471,941
1200,1200,612,758,612,758,592,783
1201,1201,789,824,789,824,761,877
1202,1202,989,914,989,914,947,998
1203,1203,916,904,916,904,874,982
1204,1204,709,879,709,879,667,932
1205,1205,826,1018,826,1018,752,1113
1206,1206,252,902,252,902,188,857
1207,1207,283,915,283,915,217,881
1208,1208,316,1065,316,1065,205,1060
1209,1209,312,884,312,884,256,855
1210,1210,143,625,143,625,131,547
1211,1211,496,582,496,582,495,584
1212,1212,423,665,423,665,412,653
1213,1213,594,664,594,664,586,681
1214,1214,503,918,503,918,445,941
1215,1215,380,912,380,912,319,904
1216,1216,484,959,484,959,414,983
1217,1217,445,1030,445,1030,352,1056
1218,1218,358,1038,358,1038,258,1042
1219,1219,176,1082,176,1082,52,1032
1220,1220,925,873,925,873,889,946
1221,1221,557,758,557,758,535,775
1222,1222,449,778,449,778,421,775
1223,1223,653,709,653,709,641,735
1224,1224,292,563,292,563,290,527
1225,1225,272,614,272,614,264,570
1226,1226,390,530,390,530,392,517
1227,1227,455,652,455,652,446,647
1228,1228,244,799,244,799,205,746
1229,1229,622,893,622,893,574,935
1230,1230,304,1003,304,1003,213,985
1231,1231,468,868,468,868,421,876
1232,1232,233,724,233,724,208,667
1233,1233,257,684,257,684,240,634
1234,1234,180,746,180,746,149,673
1235,1235,153,859,153,859,96,780
1236,1236,460,964,460,964,388,983
1237,1237,453,1014,453,1014,366,1039
1238,1238,1082,990,1082,990,1023,1096
1239,1239,633,871,633,871,591,912
1240,1240,371,764,371,764,343,743
1241,1241,440,622,440,622,435,614
1242,1242,341,680,341,680,326,651
1243,1243,351,802,351,802,315,778
1244,1244,239,794,239,794,200,739
1245,1245,-17,736,-17,736,-52,597
1246,1246,79,581,79,581,70,487
1247,1247,392,654,392,654,382,636
1248,1248,472,693,472,693,458,692
1249,1249,344,695,344,695,327,666
1250,1250,288,804,288,804,249,764
1251,1251,175,731,175,731,147,657
1252,1252,265,601,265,601,258,556
1253,1253,391,807,391,807,354,793
1254,1254,330,630,330,630,321,600
1255,1255,410,567,410,567,409,555
1256,1256,447,671,447,671,435,664
1257,1257,700,628,700,628,698,656
1258,1258,743,900,743,900,697,961
1259,1259,717,886,717,886,673,941
1260,1260,744,963,744,963,682,1036
1261,1261,760,941,760,941,704,1012
1262,1262,481,751,481,751,459,753
1263,1263,334,664,334,664,321,634
1264,1264,504,885,504,885,454,903
1265,1265,449,887,449,887,396,894
1266,1266,129,975,129,975,38,896
1267,1267,138,713,138,713,112,629
1268,1268,441,679,441,679,429,671
1269,1269,464,731,464,731,444,728
1270,1270,768,818,768,818,741,869
1271,1271,956,787,956,787,937,846
1272,1272,575,682,575,682,565,697
1273,1273,314,617,314,617,307,583
1274,1274,225,598,225,598,218,543
1275,1275,220,589,220,589,214,534
1276,1276,494,575,494,575,494,577
1277,1277,237,552,237,552,235,505
1278,1278,205,560,205,560,202,504
1279,1279,357,687,357,687,341,662
1280,1280,334,969,334,969,255,956
1281,1281,317,913,317,913,253,889
1282,1282,475,877,475,877,427,888
1283,1283,361,830,361,830,319,811
1284,1284,578,865,578,865,535,896
1285,1285,481,858,481,858,437,869
1286,1286,414,830,414,830,373,823
1287,1287,262,897,262,897,200,855
1288,1288,408,1046,408,1046,308,1065
1289,1289,484,965,484,965,412,990
1290,1290,567,505,567,505,571,519
1291,1291,344,486,344,486,347,468
1292,1292,213,477,213,477,215,431
1293,1293,524,840,524,840,485,857
1294,1294,618,744,618,744,600,769
1295,1295,352,685,352,685,336,658
1296,1296,391,702,391,702,374,684
1297,1297,531,754,531,754,509,766
1298,1298,484,635,484,635,478,635
1299,1299,546,690,546,690,534,701
1300,1300,652,967,652,967,586,1027
1301,1301,825,780,825,780,805,831
1302,1302,361,641,361,641,351,617
1303,1303,635,705,635,705,623,729
1304,1304,825,774,825,774,806,823
1305,1305,727,888,727,888,683,945
1306,1306,541,797,541,797,511,814
1307,1307,601,785,601,785,575,810
1308,1308,621,839,621,839,585,873
1309,1309,666,903,666,903,617,954
1310,1310,1064,581,1064,581,1067,612
1311,1311,898,678,898,678,893,721
1312,1312,903,678,903,678,899,721
1313,1313,915,524,915,524,921,557
1314,1314,840,588,840,588,842,622
1315,1315,972,578,972,578,975,613
1316,1316,753,689,753,689,745,724
1317,1317,646,679,646,679,637,703
1318,1318,660,661,660,661,653,686
1319,1319,448,605,448,605,445,599
1320,1320,416,654,416,654,406,641
1321,1321,540,808,540,808,508,825
1322,1322,343,713,343,713,323,685
1323,1323,371,949,371,949,299,943
1324,1324,386,780,386,780,355,763
1325,1325,642,842,642,842,606,880
1326,1326,573,955,573,955,508,998
1327,1327,513,833,513,833,476,848
1328,1328,591,782,591,782,565,806
1329,1329,367,789,367,789,334,768
1330,1330,158,853,158,853,103,776
1331,1331,87,951,87,951,2,854
1332,1332,148,943,148,943,68,867
1333,1333,119,758,119,758,84,666
1334,1334,401,798,401,798,368,785
1335,1335,221,967,221,967,137,919
1336,1336,263,960,263,960,184,924
1337,1337,351,1130,351,1130,218,1149
1338,1338,-60,783,-60,783,-107,626
1339,1339,70,807,70,807,23,698
1340,1340,70,811,70,811,22,703
1341,1341,89,897,89,897,20,797
1342,1342,225,921,225,921,155,870
1343,1343,297,952,297,952,222,926
1344,1344,347,983,347,983,264,975
1345,1345,500,935,500,935,437,959
1346,1346,178,1015,178,1015,77,957
1347,1347,-108,889,-108,889,-184,710
1348,1348,15,912,15,912,-62,785
1349,1349,196,1020,196,1020,94,969
1350,1350,183,1192,183,1192,16,1165
1351,1351,227,1128,227,1128,88,1104
1352,1352,210,1101,210,1101,80,1067
1353,1353,330,1204,330,1204,166,1233
1354,1354,396,1009,396,1009,307,1019
1355,1355,298,1046,298,1046,192,1033
1356,1356,257,978,257,978,172,943
1357,1357,397,1155,397,1155,257,1193
1358,1358,472,1013,472,1013,385,1043
1359,1359,227,926,227,926,156,875
1360,1360,78,900,78,900,8,797
1361,1361,53,867,53,867,-10,753
1362,1362,75,911,75,911,2,806
1363,1363,-102,862,-102,862,-170,686
1364,1364,-62,1058,-62,1058,-192,908
1365,1365,-202,1071,-202,1071,-344,856
1366,1366,-39,951,-39,951,-130,803
1367,1367,-32,802,-32,802,-82,655
1368,1368,122,836,122,836,70,746
1369,1369,378,800,378,800,343,782
1370,1370,316,947,316,947,243,926
1371,1371,189,965,189,965,105,906
1372,1372,190,831,190,831,142,762
1373,1373,125,939,125,939,45,855
1374,1374,262,918,262,918,194,877
1375,1375,219,1024,219,1024,118,982
1376,1376,514,995,514,995,435,1032
1377,1377,282,749,282,749,254,705
1378,1378,370,785,370,785,338,765
1379,1379,151,1135,151,1135,5,1084
1380,1380,525,987,525,987,448,1025
1381,1381,358,944,358,944,287,934
1382,1382,603,911,603,911,550,952
1383,1383,465,890,465,890,412,901
1384,1384,368,949,368,949,297,942
1385,1385,170,1090,170,1090,43,1039
1386,1386,212,628,212,628,200,568
1387,1387,355,872,355,872,303,854
1388,1388,143,550,143,550,139,477
1389,1389,162,602,162,602,153,530
1390,1390,398,810,398,810,362,798
1391,1391,292,779,292,779,258,739
1392,1392,-128,770,-128,770,-175,585
1393,1393,-54,823,-54,823,-110,668
1394,1394,170,1025,170,1025,65,965
1395,1395,66,977,66,977,-28,874
1396,1396,670,664,670,664,664,690
1397,1397,715,669,715,669,708,700
1398,1398,497,840,497,840,458,852
1399,1399,479,1032,479,1032,387,1068
1400,1400,21,1066,21,1066,-106,954
1401,1401,303,1228,303,1228,128,1253
1402,1402,266,1254,266,1254,76,1273
1403,1403,235,1246,235,1246,47,1250
1404,1404,36,918,36,918,-42,799
1405,1405,-57,869,-57,869,-126,712
1406,1406,-228,758,-228,758,-276,531
1407,1407,-232,836,-232,836,-300,602
1408,1408,-78,962,-78,962,-175,799
1409,1409,-11,890,-11,890,-82,751
1410,1410,-122,1121,-122,1121,-279,950
1411,1411,-148,928,-148,928,-238,732
1412,1412,280,919,280,919,213,884
1413,1413,362,910,362,910,300,898
1414,1414,383,887,383,887,329,877
1415,1415,255,873,255,873,199,827
1416,1416,195,1054,195,1054,82,1007
1417,1417,-21,765,-21,765,-62,624
1418,1418,106,955,106,955,20,865
1419,1419,296,1019,296,1019,199,1001
1420,1420,310,892,310,892,251,863
1421,1421,622,984,622,984,550,1041
1422,1422,344,966,344,966,267,955
1423,1423,212,805,212,805,171,743
1424,1424,223,993,223,993,131,948
1425,1425,292,949,292,949,217,921
1426,1426,309,906,309,906,247,879
1427,1427,399,802,399,802,364,789
1428,1428,399,871,399,871,349,864
1429,1429,280,736,280,736,254,692
1430,1430,593,784,593,784,568,808
1431,1431,605,1050,605,1050,512,1117
1432,1432,748,989,748,989,680,1068
1433,1433,631,1035,631,1035,545,1104
1434,1434,593,980,593,980,522,1031
1435,1435,465,970,465,970,391,992
1436,1436,-80,634,-80,634,-100,480
1437,1437,126,601,126,601,116,519
1438,1438,183,729,183,729,155,658
1439,1439,48,669,48,669,26,557
1440,1440,825,780,825,780,805,831
1441,1441,411,638,411,638,403,625
1442,1442,362,786,362,786,330,764
1443,1443,328,700,328,700,309,667
1444,1444,401,896,401,896,345,893
1445,1445,311,856,311,856,261,825
1446,1446,382,729,382,729,361,710
1447,1447,659,694,659,694,648,721
1448,1448,455,1062,455,1062,351,1097
1449,1449,513,1052,513,1052,416,1099
1450,1450,338,618,338,618,331,590
1451,1451,67,637,67,637,51,534
1452,1452,332,553,332,553,331,526
1453,1453,66,485,66,485,65,399
1454,1454,257,608,257,608,249,561
1455,1455,122,628,122,628,109,543
1456,1456,18,585,18,585,8,471
1457,1457,-101,542,-101,542,-110,393
1458,1458,-28,539,-28,539,-35,416
1459,1459,28,516,28,516,24,414
1460,1460,254,627,254,627,244,578
1461,1461,155,891,155,891,90,814
1462,1462,52,907,52,907,-22,794
1463,1463,247,759,247,759,216,706
1464,1464,327,912,327,912,264,890
1465,1465,193,734,193,734,165,666
1466,1466,318,678,318,678,303,643
1467,1467,398,745,398,745,374,729
1468,1468,231,699,231,699,210,642
1469,1469,186,704,186,704,163,634
1470,1470,24,764,24,764,-15,639
1471,1471,16,976,16,976,-80,852
1472,1472,163,759,163,759,130,682
1473,1473,158,849,158,849,104,772
1474,1474,257,907,257,907,192,864
1475,1475,26,880,26,880,-41,756
1476,1476,-47,862,-47,862,-113,709
1477,1477,38,729,38,729,6,611
1478,1478,-98,833,-98,833,-159,658
1479,1479,-122,844,-122,844,-187,659
1480,1480,261,737,261,737,235,688
1481,1481,-17,727,-17,727,-51,589
1482,1482,62,722,62,722,32,613
1483,1483,27,739,27,739,-7,616
1484,1484,550,737,550,737,531,751
1485,1485,283,699,283,699,264,655
1486,1486,602,753,602,753,582,776
1487,1487,500,658,500,658,491,660
1488,1488,-66,484,-66,484,-69,357
1489,1489,54,739,54,739,20,625
1490,1490,-268,703,-268,703,-307,462
