,frame,pred_x,pred_y
1531,1532,768,461
1532,1533,783,333
1533,1534,670,422
1534,1535,717,265
1535,1536,524,508
1536,1537,724,584
1537,1538,675,491
1538,1539,829,402
1539,1540,640,329
1540,1541,940,576
1541,1542,703,416
1542,1543,565,473
1543,1544,792,264
1544,1545,836,376
1545,1546,947,374
1546,1547,922,265
1547,1548,525,235
1548,1549,343,481
1549,1550,639,442
1550,1551,537,259
1551,1552,661,254
1552,1553,773,259
1553,1554,775,417
1554,1555,844,415
1555,1556,806,449
1556,1557,774,383
1557,1558,955,524
1558,1559,844,503
1559,1560,864,445
1560,1561,453,434
1561,1562,276,441
1562,1563,404,538
1563,1564,640,477
1564,1565,712,347
1565,1566,665,247
1566,1567,774,394
1567,1568,507,601
1568,1569,533,452
1569,1570,381,520
1570,1571,111,401
1571,1572,389,338
1572,1573,470,312
1573,1574,755,248
1574,1575,617,338
1575,1576,771,491
1576,1577,790,569
1577,1578,866,566
1578,1579,705,588
1579,1580,603,565
1580,1581,730,430
1581,1582,657,308
1582,1583,869,245
1583,1584,860,385
1584,1585,539,332
1585,1586,706,300
1586,1587,544,457
1587,1588,468,554
1588,1589,386,525
1589,1590,450,55
1590,1591,482,359
1591,1592,696,364
1592,1593,615,411
1593,1594,529,253
1594,1595,690,349
1595,1596,615,60
1596,1597,790,404
1597,1598,638,293
1598,1599,530,-121
1599,1600,774,-93
1600,1601,710,38
1601,1602,729,112
1602,1603,653,72
1603,1604,706,145
1604,1605,473,113
1605,1606,419,-35
1606,1607,541,-42
1607,1608,587,107
1608,1609,976,204
1609,1610,921,225
1610,1611,771,215
1611,1612,981,325
1612,1613,826,116
1613,1614,893,-140
1614,1615,677,90
1615,1616,858,120
1616,1617,727,-22
1617,1618,822,-42
1618,1619,658,-71
1619,1620,777,334
1620,1621,602,284
1621,1622,541,63
1622,1623,472,-40
