frame,res,X,Y
320,"[[-0.04793231]
 [ 0.1278507 ]
 [-0.99063449]]",899.0,203.0
321,"[[-0.04221258]
 [ 0.13464194]
 [-0.98999477]]",890.0,207.0
322,"[[-0.04820318]
 [ 0.12905995]
 [-0.99046453]]",887.0,206.0
323,"[[-0.0508452 ]
 [ 0.12794287]
 [-0.99047735]]",888.0,205.0
324,"[[-0.05178478]
 [ 0.14314135]
 [-0.98834654]]",888.0,214.0
325,"[[-0.0572869 ]
 [ 0.13256738]
 [-0.9895171 ]]",893.0,214.0
326,"[[-0.05527151]
 [ 0.13516527]
 [-0.98928025]]",895.0,216.0
327,"[[-0.0475872 ]
 [ 0.14581455]
 [-0.98816678]]",891.0,225.0
328,"[[-0.04716756]
 [ 0.15103994]
 [-0.98740172]]",888.0,235.0
329,"[[-0.04972356]
 [ 0.15430739]
 [-0.98677089]]",888.0,244.0
330,"[[-0.0533113 ]
 [ 0.15636695]
 [-0.98625924]]",890.0,253.0
331,"[[-0.05240075]
 [ 0.14868304]
 [-0.98749558]]",890.0,254.0
332,"[[-0.08578887]
 [ 0.16194276]
 [-0.98306399]]",914.0,265.0
333,"[[-0.08343078]
 [ 0.1800494 ]
 [-0.98011301]]",931.0,287.0
334,"[[-0.08459361]
 [ 0.18608034]
 [-0.97888612]]",944.0,307.0
335,"[[-0.09028759]
 [ 0.19881555]
 [-0.97586912]]",957.0,331.0
336,"[[-0.10331655]
 [ 0.18337747]
 [-0.97759828]]",977.0,338.0
337,"[[-0.09452454]
 [ 0.19510001]
 [-0.97621775]]",985.0,350.0
338,"[[-0.09759778]
 [ 0.19407405]
 [-0.97611984]]",993.0,358.0
339,"[[-0.09979601]
 [ 0.19270299]
 [-0.9761692 ]]",1000.0,363.0
340,"[[-0.09197703]
 [ 0.21002644]
 [-0.97335971]]",1000.0,380.0
341,"[[-0.08604594]
 [ 0.22494988]
 [-0.97056357]]",996.0,404.0
342,"[[-0.07082003]
 [ 0.24615256]
 [-0.96664028]]",983.0,436.0
343,"[[-0.07910171]
 [ 0.23442077]
 [-0.96891167]]",979.0,451.0
344,"[[-0.08018922]
 [ 0.23627752]
 [-0.96837112]]",976.0,463.0
345,"[[-0.08485533]
 [ 0.23179962]
 [-0.96905547]]",978.0,469.0
346,"[[-0.09762294]
 [ 0.23890491]
 [-0.96612329]]",989.0,478.0
347,"[[-0.09946515]
 [ 0.23397339]
 [-0.96714174]]",998.0,481.0
348,"[[-0.11141228]
 [ 0.23231937]
 [-0.96623756]]",1014.0,483.0
349,"[[-0.11222805]
 [ 0.2533303 ]
 [-0.96084787]]",1026.0,500.0
350,"[[-0.11102644]
 [ 0.24860943]
 [-0.96221956]]",1034.0,509.0
351,"[[-0.10935688]
 [ 0.24736497]
 [-0.96273135]]",1039.0,514.0
352,"[[-0.12755917]
 [ 0.23874641]
 [-0.96266755]]",1055.0,511.0
353,"[[-0.12901673]
 [ 0.23597392]
 [-0.96315678]]",1068.0,508.0
354,"[[-0.11423468]
 [ 0.23728298]
 [-0.96470059]]",1068.0,506.0
355,"[[-0.10408088]
 [ 0.22140173]
 [-0.96961252]]",1059.0,493.0
356,"[[-0.0991562 ]
 [ 0.19184557]
 [-0.97640326]]",1049.0,460.0
357,"[[-0.09307665]
 [ 0.17257363]
 [-0.98058915]]",1037.0,422.0
358,"[[-0.09271388]
 [ 0.16891358]
 [-0.98126059]]",1028.0,392.0
359,"[[-0.08196267]
 [ 0.15441609]
 [-0.98460032]]",1014.0,359.0
360,"[[-0.07904881]
 [ 0.15876583]
 [-0.98414668]]",1001.0,338.0
361,"[[-0.07919013]
 [ 0.14142399]
 [-0.98677666]]",992.0,310.0
362,"[[-0.06716405]
 [ 0.15629796]
 [-0.98542374]]",977.0,301.0
363,"[[-0.0614632 ]
 [ 0.14125402]
 [-0.98806355]]",962.0,284.0
364,"[[-0.06881668]
 [ 0.14112443]
 [-0.98759717]]",956.0,271.0
365,"[[-0.0655537 ]
 [ 0.13914472]
 [-0.98809992]]",949.0,260.0
366,"[[-0.06319943]
 [ 0.14610483]
 [-0.9872483 ]]",942.0,257.0
367,"[[-0.06604333]
 [ 0.14574186]
 [-0.98711579]]",939.0,254.0
368,"[[-0.06033141]
 [ 0.14978254]
 [-0.98687654]]",933.0,255.0
369,"[[-0.06044171]
 [ 0.15290813]
 [-0.98639034]]",929.0,258.0
370,"[[-0.06491679]
 [ 0.14677329]
 [-0.9870377 ]]",929.0,257.0
371,"[[-0.05721936]
 [ 0.15461509]
 [-0.98631644]]",924.0,261.0
372,"[[-0.07543509]
 [ 0.14397191]
 [-0.98670241]]",933.0,256.0
373,"[[-0.05710961]
 [ 0.12896639]
 [-0.99000311]]",926.0,243.0
374,"[[-0.05078232]
 [ 0.14293431]
 [-0.98842852]]",917.0,243.0
375,"[[-0.05313743]
 [ 0.13140946]
 [-0.98990301]]",913.0,235.0
376,"[[-0.05509176]
 [ 0.13664447]
 [-0.98908705]]",911.0,233.0
377,"[[-0.05332968]
 [ 0.13708543]
 [-0.98912261]]",908.0,232.0
378,"[[-0.05923861]
 [ 0.13842333]
 [-0.9885999 ]]",909.0,232.0
379,"[[-0.06556406]
 [ 0.14545579]
 [-0.98718993]]",915.0,237.0
380,"[[-0.05401488]
 [ 0.15505773]
 [-0.98642764]]",911.0,246.0
381,"[[-0.04938657]
 [ 0.16110291]
 [-0.98570118]]",905.0,257.0
382,"[[-0.04689427]
 [ 0.16335313]
 [-0.98545253]]",898.0,267.0
383,"[[-0.03614289]
 [ 0.16548462]
 [-0.98554986]]",886.0,275.0
384,"[[-0.03455581]
 [ 0.1519916 ]
 [-0.98777753]]",877.0,271.0
385,"[[-0.04014181]
 [ 0.14201009]
 [-0.98905094]]",874.0,262.0
386,"[[-0.03846812]
 [ 0.14006699]
 [-0.98939448]]",871.0,254.0
387,"[[-0.03988789]
 [ 0.13774484]
 [-0.98966424]]",869.0,247.0
388,"[[-0.03738553]
 [ 0.14268627]
 [-0.98906165]]",866.0,245.0
389,"[[-0.02309682]
 [ 0.1523792 ]
 [-0.98805218]]",855.0,251.0
390,"[[-0.02822971]
 [ 0.16015063]
 [-0.98668884]]",850.0,262.0
391,"[[-0.03325605]
 [ 0.15826039]
 [-0.98683721]]",850.0,269.0
392,"[[-0.04113007]
 [ 0.16081817]
 [-0.98612668]]",856.0,276.0
393,"[[-0.05782502]
 [ 0.146847  ]
 [-0.98746758]]",871.0,271.0
394,"[[-0.0400242 ]
 [ 0.13247992]
 [-0.99037727]]",870.0,256.0
395,"[[-0.0648859 ]
 [ 0.11799399]
 [-0.99089214]]",887.0,235.0
396,"[[-0.07808968]
 [ 0.1100318 ]
 [-0.99085569]]",907.0,214.0
397,"[[-0.09897214]
 [ 0.13659218]
 [-0.98567088]]",937.0,218.0
398,"[[-0.10954216]
 [ 0.12332351]
 [-0.9863021 ]]",967.0,211.0
399,"[[-0.12918631]
 [ 0.13190595]
 [-0.98280808]]",1003.0,213.0
400,"[[-0.12540547]
 [ 0.12726623]
 [-0.98390893]]",1026.0,210.0
401,"[[-0.1605556 ]
 [ 0.11839752]
 [-0.97989996]]",1068.0,203.0
402,"[[-0.16331592]
 [ 0.11867886]
 [-0.97940964]]",1100.0,197.0
403,"[[-0.16612619]
 [ 0.11755946]
 [-0.97907194]]",1126.0,192.0
404,"[[-0.18034163]
 [ 0.10704566]
 [-0.97776179]]",1154.0,182.0
405,"[[-0.17904257]
 [ 0.10240417]
 [-0.97849739]]",1174.0,171.0
406,"[[-0.18079141]
 [ 0.10019263]
 [-0.97840478]]",1190.0,161.0
407,"[[-0.18283116]
 [ 0.10145805]
 [-0.97789521]]",1203.0,155.0
408,"[[-0.17511683]
 [ 0.13092408]
 [-0.97580376]]",1207.0,171.0
409,"[[-0.20149898]
 [ 0.10613016]
 [-0.97372201]]",1229.0,167.0
410,"[[-0.19858192]
 [ 0.11219406]
 [-0.97364147]]",1242.0,167.0
411,"[[-0.20577779]
 [ 0.12282091]
 [-0.97086071]]",1258.0,175.0
412,"[[-0.2287008 ]
 [ 0.1133841 ]
 [-0.96687124]]",1286.0,174.0
413,"[[-0.22826359]
 [ 0.11139512]
 [-0.9672057 ]]",1306.0,172.0
414,"[[-0.22862036]
 [ 0.12101027]
 [-0.96596545]]",1321.0,178.0
415,"[[-0.22327278]
 [ 0.12154914]
 [-0.96714791]]",1329.0,183.0
416,"[[-0.22824594]
 [ 0.11007597]
 [-0.96736088]]",1338.0,177.0
417,"[[-0.23416779]
 [ 0.10242247]
 [-0.96678596]]",1349.0,169.0
418,"[[-0.22958897]
 [ 0.10428264]
 [-0.96768489]]",1354.0,164.0
419,"[[-0.23078696]
 [ 0.10092495]
 [-0.96775593]]",1359.0,159.0
420,"[[-0.23721368]
 [ 0.1094274 ]
 [-0.96527474]]",1368.0,161.0
421,"[[-0.25383501]
 [ 0.10614986]
 [-0.96140522]]",1386.0,161.0
422,"[[-0.25032649]
 [ 0.10989477]
 [-0.96190425]]",1397.0,162.0
423,"[[-0.25287668]
 [ 0.09881409]
 [-0.96243917]]",1405.0,155.0
424,"[[-0.25460364]
 [ 0.09304395]
 [-0.96255899]]",1413.0,145.0
425,"[[-0.26823506]
 [ 0.07307838]
 [-0.96057769]]",1428.0,124.0
426,"[[-0.26823618]
 [ 0.08021838]
 [-0.96000748]]",1440.0,114.0
427,"[[-0.26665784]
 [ 0.09600123]
 [-0.9589981 ]]",1448.0,119.0
428,"[[-0.26276578]
 [ 0.09849539]
 [-0.95981915]]",1451.0,124.0
429,"[[-0.12008456]
 [ 0.12478823]
 [-0.98488964]]",1350.0,144.0
430,"[[-0.07235911]
 [ 0.13520087]
 [-0.9881725 ]]",1243.0,165.0
431,"[[-0.07253541]
 [ 0.15238278]
 [-0.98565618]]",1164.0,193.0
432,"[[-0.06870935]
 [ 0.16171057]
 [-0.98444335]]",1104.0,220.0
433,"[[-0.03901066]
 [ 0.15351715]
 [-0.98737564]]",1040.0,234.0
434,"[[-0.03646612]
 [ 0.12236854]
 [-0.99181458]]",992.0,222.0
435,"[[-0.0369888 ]
 [ 0.12553234]
 [-0.99139975]]",957.0,215.0
436,"[[-0.06029641]
 [ 0.12663805]
 [-0.99011471]]",948.0,211.0
437,"[[-0.05920965]
 [ 0.12225185]
 [-0.9907314 ]]",940.0,205.0
438,"[[-0.06016484]
 [ 0.13717346]
 [-0.98871818]]",935.0,211.0
439,"[[-0.05501579]
 [ 0.14006299]
 [-0.98861298]]",927.0,217.0
440,"[[-0.0496409 ]
 [ 0.14392909]
 [-0.98834215]]",918.0,224.0
441,"[[-0.04244813]
 [ 0.14275474]
 [-0.98884743]]",906.0,229.0
442,"[[-0.03533082]
 [ 0.14314671]
 [-0.98907065]]",893.0,232.0
443,"[[-0.03549568]
 [ 0.13580964]
 [-0.99009888]]",883.0,230.0
444,"[[-0.04499277]
 [ 0.14362446]
 [-0.98860895]]",883.0,234.0
445,"[[-0.03445228]
 [ 0.14084012]
 [-0.98943272]]",875.0,235.0
446,"[[-0.03874226]
 [ 0.12359264]
 [-0.99157647]]",873.0,224.0
447,"[[-0.03445666]
 [ 0.13300222]
 [-0.99051661]]",868.0,223.0
448,"[[-0.03674676]
 [ 0.12635246]
 [-0.99130456]]",866.0,217.0
449,"[[-0.04688535]
 [ 0.10862535]
 [-0.99297648]]",872.0,200.0
450,"[[-0.04237101]
 [ 0.13168822]
 [-0.99038523]]",872.0,204.0
451,"[[-0.04978335]
 [ 0.11575787]
 [-0.9920291 ]]",878.0,195.0
452,"[[-0.04883673]
 [ 0.11668387]
 [-0.99196767]]",882.0,189.0
453,"[[-0.04499171]
 [ 0.12667073]
 [-0.99092395]]",882.0,192.0
454,"[[-0.04729226]
 [ 0.13013554]
 [-0.9903677 ]]",884.0,197.0
455,"[[-0.06086258]
 [ 0.12683324]
 [-0.99005509]]",894.0,198.0
456,"[[-0.06398834]
 [ 0.13081238]
 [-0.98933999]]",904.0,201.0
457,"[[-0.06293357]
 [ 0.12312943]
 [-0.99039311]]",910.0,198.0
458,"[[-0.06045508]
 [ 0.1271708 ]
 [-0.99003675]]",913.0,200.0
459,"[[-0.01497246]
 [ 0.16678054]
 [-0.98588036]]",885.0,229.0
460,"[[-3.91292921e-04]
 [ 1.92768995e-01]
 [-9.81244089e-01]]",854.0,269.0
461,"[[-0.00320646]
 [ 0.19218272]
 [-0.98135392]]",833.0,298.0
462,"[[-0.01691141]
 [ 0.19438216]
 [-0.98078009]]",827.0,320.0
463,"[[ 0.00491158]
 [ 0.19583758]
 [-0.98062405]]",807.0,336.0
464,"[[ 0.02130156]
 [ 0.20321586]
 [-0.97890222]]",781.0,353.0
465,"[[ 0.0289233 ]
 [ 0.19544494]
 [-0.98028808]]",757.0,360.0
466,"[[ 0.0382997 ]
 [ 0.20265285]
 [-0.97850138]]",732.0,370.0
467,"[[ 0.04149516]
 [ 0.21268267]
 [-0.97623985]]",712.0,385.0
468,"[[ 0.05142935]
 [ 0.2303227 ]
 [-0.97175433]]",689.0,410.0
469,"[[ 0.07186866]
 [ 0.24666783]
 [-0.96643152]]",659.0,440.0
470,"[[ 0.07341684]
 [ 0.250563  ]
 [-0.96531246]]",635.0,465.0
471,"[[ 0.0659657 ]
 [ 0.24908921]
 [-0.96623139]]",622.0,482.0
472,"[[ 0.0556301 ]
 [ 0.25240768]
 [-0.96602053]]",621.0,497.0
473,"[[ 0.05968605]
 [ 0.25083925]
 [-0.96618696]]",616.0,508.0
474,"[[ 0.05853054]
 [ 0.24666153]
 [-0.96733255]]",614.0,512.0
475,"[[ 0.05763528]
 [ 0.2507781 ]
 [-0.96632734]]",613.0,518.0
476,"[[ 0.06227914]
 [ 0.25768005]
 [-0.96422108]]",609.0,529.0
477,"[[ 0.06588339]
 [ 0.25502932]
 [-0.96468618]]",603.0,534.0
478,"[[ 0.06270618]
 [ 0.24647679]
 [-0.96711795]]",602.0,530.0
479,"[[ 0.06352159]
 [ 0.25246609]
 [-0.96551845]]",601.0,532.0
480,"[[ 0.06531516]
 [ 0.25642947]
 [-0.9643536 ]]",598.0,537.0
481,"[[ 0.05164773]
 [ 0.2569725 ]
 [-0.96503764]]",606.0,541.0
482,"[[ 0.03419378]
 [ 0.23212457]
 [-0.97208486]]",624.0,524.0
483,"[[-0.01554337]
 [ 0.18902158]
 [-0.98184991]]",672.0,480.0
484,"[[-0.03143171]
 [ 0.16923958]
 [-0.98507361]]",717.0,434.0
485,"[[-0.04005456]
 [ 0.16293202]
 [-0.98582391]]",756.0,396.0
486,"[[-0.03716418]
 [ 0.16422318]
 [-0.98572287]]",783.0,369.0
487,"[[-0.0431975 ]
 [ 0.16045877]
 [-0.98609683]]",807.0,347.0
488,"[[-0.03152107]
 [ 0.17723894]
 [-0.98366294]]",817.0,342.0
489,"[[-0.03319312]
 [ 0.1710179 ]
 [-0.98470863]]",825.0,334.0
490,"[[-0.04328842]
 [ 0.15502244]
 [-0.98696208]]",837.0,317.0
491,"[[-0.0390985 ]
 [ 0.14606361]
 [-0.98850227]]",843.0,298.0
492,"[[-0.03980034]
 [ 0.14251729]
 [-0.98899179]]",849.0,282.0
493,"[[-0.0594998 ]
 [ 0.12778493]
 [-0.99001555]]",866.0,260.0
494,"[[-0.06208616]
 [ 0.13162595]
 [-0.98935328]]",881.0,247.0
495,"[[-0.06334539]
 [ 0.11961726]
 [-0.99079719]]",892.0,229.0
496,"[[-0.05428714]
 [ 0.12904102]
 [-0.99015217]]",894.0,222.0
497,"[[-0.05991811]
 [ 0.1308836 ]
 [-0.98958542]]",900.0,219.0
498,"[[-0.04280109]
 [ 0.14756726]
 [-0.98812548]]",892.0,227.0
499,"[[-0.04142208]
 [ 0.16191851]
 [-0.98593438]]",886.0,244.0
500,"[[-0.03941733]
 [ 0.16931438]
 [-0.98477354]]",879.0,261.0
501,"[[-0.05944143]
 [ 0.15106895]
 [-0.98673446]]",889.0,261.0
502,"[[-0.05858823]
 [ 0.15039405]
 [-0.98688857]]",896.0,261.0
503,"[[-0.06237381]
 [ 0.15062386]
 [-0.98662149]]",903.0,261.0
504,"[[-0.06458643]
 [ 0.15168549]
 [-0.98631643]]",909.0,262.0
505,"[[-0.05720586]
 [ 0.12476724]
 [-0.99053552]]",909.0,244.0
506,"[[-0.05322561]
 [ 0.11170086]
 [-0.99231545]]",906.0,221.0
507,"[[-0.04491169]
 [ 0.12698319]
 [-0.99088759]]",898.0,215.0
508,"[[-0.04678209]
 [ 0.12391675]
 [-0.99118922]]",894.0,210.0
509,"[[-0.04827216]
 [ 0.1317828 ]
 [-0.99010257]]",892.0,211.0
510,"[[-0.05083647]
 [ 0.13324216]
 [-0.98977885]]",892.0,212.0
511,"[[-0.03278873]
 [ 0.14010311]
 [-0.98959386]]",881.0,218.0
512,"[[-0.04029532]
 [ 0.12545336]
 [-0.99128086]]",877.0,212.0
513,"[[-0.05466616]
 [ 0.12556368]
 [-0.9905783 ]]",884.0,208.0
514,"[[-0.04238696]
 [ 0.12812932]
 [-0.99085126]]",881.0,206.0
515,"[[-0.04607434]
 [ 0.10264236]
 [-0.99365069]]",882.0,188.0
516,"[[-0.0655457 ]
 [ 0.08173916]
 [-0.99449609]]",896.0,160.0
517,"[[-0.06581437]
 [ 0.12901566]
 [-0.98945613]]",906.0,173.0
518,"[[-0.09653208]
 [ 0.04786293]
 [-0.9941784 ]]",934.0,126.0
519,"[[-0.10787674]
 [ 0.00939127]
 [-0.99411992]]",963.0,65.0
520,"[[-0.11148684]
 [ 0.01145623]
 [-0.99369987]]",987.0,23.0
521,"[[-0.13277425]
 [-0.02946104]
 [-0.99070836]]",1018.0,-37.0
522,"[[-0.14254754]
 [-0.04267257]
 [-0.98886766]]",1048.0,-88.0
523,"[[-0.13599215]
 [-0.01640795]
 [-0.99057403]]",1065.0,-108.0
524,"[[-0.14784785]
 [-0.03820157]
 [-0.98827205]]",1086.0,-138.0
525,"[[-0.15256815]
 [-0.05782465]
 [-0.98659985]]",1104.0,-173.0
526,"[[-0.15755048]
 [-0.07946784]
 [-0.98430824]]",1122.0,-214.0
527,"[[-0.15345093]
 [-0.06061629]
 [-0.98629533]]",1131.0,-230.0
528,"[[-0.15678192]
 [-0.06163646]
 [-0.98570806]]",1140.0,-243.0
529,"[[-0.17030047]
 [-0.09450425]
 [-0.98084999]]",1156.0,-275.0
530,"[[-0.18440477]
 [-0.10338222]
 [-0.97739808]]",1178.0,-305.0
531,"[[-0.18824622]
 [-0.10581181]
 [-0.97640526]]",1196.0,-329.0
532,"[[-0.18540469]
 [-0.12662606]
 [-0.97446957]]",1208.0,-361.0
533,"[[-0.18935761]
 [-0.13390808]
 [-0.97273446]]",1220.0,-390.0
534,"[[-0.20743189]
 [-0.14095062]
 [-0.9680418 ]]",1242.0,-416.0
535,"[[-0.20063122]
 [-0.12881074]
 [-0.97116163]]",1253.0,-427.0
536,"[[-0.20225748]
 [-0.12960327]
 [-0.97071876]]",1261.0,-435.0
537,"[[-0.20568074]
 [-0.13827595]
 [-0.96880091]]",1269.0,-447.0
538,"[[-0.20982094]
 [-0.14447682]
 [-0.96700653]]",1278.0,-460.0
539,"[[-0.20596364]
 [-0.15267727]
 [-0.96657572]]",1282.0,-475.0
540,"[[-0.21806431]
 [-0.14285731]
 [-0.96542206]]",1293.0,-479.0
541,"[[-0.21335791]
 [-0.13618961]
 [-0.96743516]]",1297.0,-478.0
542,"[[-0.21026383]
 [-0.1399616 ]
 [-0.96757422]]",1299.0,-479.0
543,"[[-0.19993616]
 [-0.10810548]
 [-0.97382685]]",1292.0,-457.0
544,"[[-0.14617987]
 [-0.0143967 ]
 [-0.98915326]]",1248.0,-377.0
545,"[[-0.09077072]
 [ 0.0475129 ]
 [-0.99473775]]",1178.0,-276.0
546,"[[-0.06471869]
 [ 0.1314553 ]
 [-0.98920726]]",1110.0,-145.0
547,"[[-0.05912634]
 [ 0.15144877]
 [-0.98669516]]",1057.0,-35.0
548,"[[-0.05295772]
 [ 0.16285216]
 [-0.98522822]]",1013.0,55.0
549,"[[-0.05067378]
 [ 0.15587848]
 [-0.98647558]]",980.0,115.0
550,"[[-0.05385249]
 [ 0.14347532]
 [-0.9881876 ]]",958.0,151.0
551,"[[-0.07249292]
 [ 0.14482589]
 [-0.98679797]]",955.0,178.0
552,"[[-0.04123398]
 [ 0.14243516]
 [-0.98894488]]",930.0,195.0
553,"[[-0.01702681]
 [ 0.15388129]
 [-0.98794263]]",896.0,216.0
554,"[[-0.01075445]
 [ 0.17041991]
 [-0.98531284]]",866.0,241.0
555,"[[-0.01931211]
 [ 0.15288121]
 [-0.98805586]]",851.0,248.0
556,"[[-0.02009047]
 [ 0.14376328]
 [-0.98940815]]",840.0,247.0
557,"[[-0.01923556]
 [ 0.14645018]
 [-0.98903101]]",831.0,247.0
558,"[[-0.02694352]
 [ 0.13872692]
 [-0.98996408]]",830.0,243.0
559,"[[-0.03271415]
 [ 0.12409869]
 [-0.99173046]]",833.0,230.0
560,"[[-0.04094934]
 [ 0.12245015]
 [-0.99162952]]",842.0,219.0
561,"[[-0.05169883]
 [ 0.15145449]
 [-0.98711132]]",855.0,232.0
562,"[[-0.04770607]
 [ 0.15351599]
 [-0.98699391]]",862.0,242.0
563,"[[-0.03546425]
 [ 0.15469221]
 [-0.98732599]]",858.0,249.0
564,"[[-0.02935012]
 [ 0.15139956]
 [-0.98803681]]",851.0,252.0
565,"[[-0.04028646]
 [ 0.152137  ]
 [-0.98753802]]",854.0,255.0
566,"[[-0.03956659]
 [ 0.13222733]
 [-0.99042941]]",856.0,242.0
567,"[[-0.0364045 ]
 [ 0.13396642]
 [-0.99031697]]",854.0,235.0
568,"[[-0.038563  ]
 [ 0.12574654]
 [-0.99131262]]",855.0,223.0
569,"[[-0.03180422]
 [ 0.14040841]
 [-0.98958272]]",851.0,225.0
570,"[[-0.02508724]
 [ 0.14493873]
 [-0.98912254]]",843.0,230.0
571,"[[-0.0291043 ]
 [ 0.13366912]
 [-0.99059856]]",841.0,225.0
572,"[[-0.02786658]
 [ 0.13528964]
 [-0.99041414]]",838.0,223.0
573,"[[-0.03945163]
 [ 0.11111676]
 [-0.99302398]]",844.0,205.0
574,"[[-0.04374915]
 [ 0.09759835]
 [-0.99426384]]",852.0,182.0
575,"[[-0.03852451]
 [ 0.1070103 ]
 [-0.99351128]]",853.0,173.0
576,"[[-0.03563398]
 [ 0.12438044]
 [-0.99159454]]",852.0,177.0
577,"[[-0.03538766]
 [ 0.13293969]
 [-0.99049218]]",852.0,186.0
578,"[[-0.0368867 ]
 [ 0.13463881]
 [-0.99020794]]",852.0,193.0
579,"[[-0.05415982]
 [ 0.12284711]
 [-0.99094667]]",864.0,191.0
580,"[[-0.04518029]
 [ 0.10748037]
 [-0.9931801 ]]",867.0,179.0
581,"[[-0.03752297]
 [ 0.11644402]
 [-0.99248819]]",864.0,176.0
582,"[[-0.06114386]
 [ 0.11129142]
 [-0.99190506]]",878.0,170.0
583,"[[-0.05857551]
 [ 0.12738022]
 [-0.99012281]]",887.0,177.0
584,"[[-0.04650281]
 [ 0.12760608]
 [-0.99073416]]",885.0,183.0
585,"[[-0.08128911]
 [ 0.13917854]
 [-0.98692523]]",908.0,196.0
586,"[[-0.10175916]
 [ 0.15841298]
 [-0.98211527]]",939.0,219.0
587,"[[-0.10758934]
 [ 0.1655137 ]
 [-0.98032125]]",966.0,241.0
588,"[[-0.10779731]
 [ 0.17551693]
 [-0.97855687]]",987.0,265.0
589,"[[-0.13236914]
 [ 0.18545351]
 [-0.97369677]]",1019.0,289.0
590,"[[-0.14369162]
 [ 0.17299981]
 [-0.9743838 ]]",1051.0,298.0
591,"[[-0.14615785]
 [ 0.18473902]
 [-0.97185872]]",1076.0,314.0
592,"[[-0.14194861]
 [ 0.19350948]
 [-0.9707753 ]]",1091.0,331.0
593,"[[-0.15689633]
 [ 0.18924956]
 [-0.96931323]]",1113.0,341.0
594,"[[-0.16854706]
 [ 0.16996381]
 [-0.97092955]]",1136.0,335.0
595,"[[-0.16200978]
 [ 0.16662279]
 [-0.97262001]]",1149.0,327.0
596,"[[-0.16623597]
 [ 0.17555096]
 [-0.97033369]]",1160.0,328.0
597,"[[-0.17751175]
 [ 0.16126388]
 [-0.97081592]]",1177.0,318.0
598,"[[-0.18102956]
 [ 0.17240473]
 [-0.96824837]]",1191.0,320.0
599,"[[-0.18462559]
 [ 0.16657292]
 [-0.96859014]]",1203.0,316.0
600,"[[-0.19589155]
 [ 0.18978819]
 [-0.96208469]]",1220.0,331.0
601,"[[-0.20557799]
 [ 0.17811126]
 [-0.96229625]]",1239.0,333.0
602,"[[-0.20265937]
 [ 0.18329285]
 [-0.96194226]]",1251.0,339.0
603,"[[-0.20678643]
 [ 0.16952367]
 [-0.96358762]]",1263.0,333.0
604,"[[-0.20629717]
 [ 0.16780389]
 [-0.96399343]]",1270.0,328.0
605,"[[-0.20526069]
 [ 0.18584686]
 [-0.9609001 ]]",1275.0,336.0
606,"[[-0.20238671]
 [ 0.17918672]
 [-0.96277294]]",1277.0,337.0
607,"[[-0.21104037]
 [ 0.15930369]
 [-0.96440878]]",1285.0,325.0
608,"[[-0.20610272]
 [ 0.16339775]
 [-0.96479161]]",1288.0,319.0
609,"[[-0.20493112]
 [ 0.1688189 ]
 [-0.96410757]]",1289.0,319.0
610,"[[-0.21133306]
 [ 0.16438003]
 [-0.96349237]]",1295.0,316.0
611,"[[-0.20300158]
 [ 0.1729488 ]
 [-0.96378373]]",1293.0,319.0
612,"[[-0.19572123]
 [ 0.18149764]
 [-0.9637177 ]]",1286.0,328.0
613,"[[-0.18770263]
 [ 0.17976087]
 [-0.96563645]]",1275.0,333.0
614,"[[-0.19455286]
 [ 0.17304122]
 [-0.96550812]]",1273.0,333.0
615,"[[-0.1910735 ]
 [ 0.18044749]
 [-0.96484694]]",1269.0,338.0
616,"[[-0.19064088]
 [ 0.18153339]
 [-0.96472881]]",1266.0,342.0
617,"[[-0.17346571]
 [ 0.18465593]
 [-0.96737368]]",1250.0,346.0
618,"[[-0.09072813]
 [ 0.15926715]
 [-0.98305767]]",1179.0,329.0
619,"[[-0.07066691]
 [ 0.15677589]
 [-0.98510279]]",1113.0,314.0
620,"[[-0.05355672]
 [ 0.14040803]
 [-0.98864415]]",1053.0,292.0
621,"[[-0.06576722]
 [ 0.13161384]
 [-0.98911702]]",1017.0,270.0
622,"[[-0.04699518]
 [ 0.1396612 ]
 [-0.98908352]]",979.0,259.0
623,"[[-0.03609954]
 [ 0.1460121 ]
 [-0.98862394]]",943.0,255.0
624,"[[-0.04887917]
 [ 0.15026346]
 [-0.98743694]]",925.0,256.0
625,"[[-0.04478579]
 [ 0.13294338]
 [-0.99011125]]",909.0,245.0
626,"[[-0.05194183]
 [ 0.13388322]
 [-0.98963495]]",903.0,237.0
627,"[[-0.04890764]
 [ 0.13602469]
 [-0.98949751]]",896.0,232.0
628,"[[-0.0501297 ]
 [ 0.13712395]
 [-0.98928461]]",892.0,230.0
629,"[[-0.05046634]
 [ 0.12460756]
 [-0.99092185]]",889.0,219.0
630,"[[-0.05522041]
 [ 0.13761435]
 [-0.9889454 ]]",890.0,220.0
631,"[[-0.05584589]
 [ 0.13199147]
 [-0.98967646]]",891.0,217.0
632,"[[-0.0575806 ]
 [ 0.13371006]
 [-0.9893463 ]]",892.0,215.0
633,"[[-0.05719405]
 [ 0.1446618 ]
 [-0.98782681]]",894.0,222.0
634,"[[-0.05966383]
 [ 0.15207418]
 [-0.98656661]]",896.0,232.0
635,"[[-0.05601916]
 [ 0.15078664]
 [-0.98697783]]",895.0,238.0
636,"[[-0.05409531]
 [ 0.1442559 ]
 [-0.98806069]]",894.0,238.0
637,"[[-0.07118568]
 [ 0.15241696]
 [-0.98574929]]",904.0,244.0
