frame,res,X,Y
320,"[[-0.14845717]
 [ 0.09903531]
 [-0.98394739]]",908.0,276.0
321,"[[-0.1369429 ]
 [ 0.10733514]
 [-0.98474657]]",899.0,283.0
322,"[[-0.13523023]
 [ 0.10696384]
 [-0.98502362]]",891.0,288.0
323,"[[-0.14159711]
 [ 0.09748355]
 [-0.98511279]]",890.0,285.0
324,"[[-0.15073108]
 [ 0.08234232]
 [-0.98513952]]",896.0,273.0
325,"[[-0.14706636]
 [ 0.10514989]
 [-0.98352173]]",898.0,280.0
326,"[[-0.14387603]
 [ 0.10011685]
 [-0.98451831]]",898.0,281.0
327,"[[-0.14927039]
 [ 0.10454728]
 [-0.98325389]]",901.0,286.0
328,"[[-0.14710192]
 [ 0.08498634]
 [-0.98546352]]",901.0,274.0
329,"[[-0.15122582]
 [ 0.08169639]
 [-0.98511748]]",904.0,264.0
330,"[[-0.14152729]
 [ 0.09149977]
 [-0.98569662]]",899.0,264.0
331,"[[-0.13434326]
 [ 0.08824149]
 [-0.98699814]]",891.0,262.0
332,"[[-0.12684718]
 [ 0.10750257]
 [-0.98607961]]",879.0,273.0
333,"[[-0.12382152]
 [ 0.10815586]
 [-0.98639269]]",868.0,281.0
334,"[[-0.1148798 ]
 [ 0.11149388]
 [-0.9871027 ]]",854.0,289.0
335,"[[-0.1209894 ]
 [ 0.10675281]
 [-0.98689686]]",848.0,291.0
336,"[[-0.13626265]
 [ 0.09293367]
 [-0.98630412]]",855.0,284.0
337,"[[-0.14140781]
 [ 0.07796419]
 [-0.9868766 ]]",862.0,268.0
338,"[[-0.13502913]
 [ 0.08892156]
 [-0.9868435 ]]",863.0,264.0
339,"[[-0.12817816]
 [ 0.09556497]
 [-0.98713611]]",859.0,266.0
340,"[[-0.13227615]
 [ 0.09474259]
 [-0.98667465]]",859.0,267.0
341,"[[-0.12874793]
 [ 0.10461102]
 [-0.98614426]]",857.0,274.0
342,"[[-0.12232888]
 [ 0.12350524]
 [-0.98477515]]",851.0,294.0
343,"[[-0.11279868]
 [ 0.15398853]
 [-0.98161295]]",841.0,330.0
344,"[[-0.11514128]
 [ 0.1270584 ]
 [-0.98518965]]",835.0,337.0
345,"[[-0.11506774]
 [ 0.13597481]
 [-0.98400725]]",831.0,349.0
346,"[[-0.12073487]
 [ 0.13722141]
 [-0.98315481]]",832.0,359.0
347,"[[-0.1098555 ]
 [ 0.144658  ]
 [-0.98336455]]",826.0,372.0
348,"[[-0.1000752 ]
 [ 0.18231707]
 [-0.97813365]]",815.0,409.0
349,"[[-0.10092206]
 [ 0.19308942]
 [-0.97597706]]",807.0,444.0
350,"[[-0.10654211]
 [ 0.18310829]
 [-0.97730248]]",806.0,463.0
351,"[[-0.10283815]
 [ 0.19394516]
 [-0.97560729]]",802.0,484.0
352,"[[-0.09843124]
 [ 0.19330294]
 [-0.97618915]]",797.0,499.0
353,"[[-0.09029692]
 [ 0.19707089]
 [-0.97622207]]",787.0,513.0
354,"[[-0.08941849]
 [ 0.20142343]
 [-0.97541424]]",779.0,527.0
355,"[[-0.08597736]
 [ 0.20921693]
 [-0.97408222]]",771.0,542.0
356,"[[-0.08671689]
 [ 0.20575197]
 [-0.97475449]]",766.0,551.0
357,"[[-0.09058661]
 [ 0.19881699]
 [-0.97584111]]",764.0,551.0
358,"[[-0.08574367]
 [ 0.20036856]
 [-0.9759613 ]]",760.0,553.0
359,"[[-0.08844032]
 [ 0.18949166]
 [-0.97789121]]",758.0,546.0
360,"[[-0.08103508]
 [ 0.19715401]
 [-0.97701771]]",752.0,547.0
361,"[[-0.08145285]
 [ 0.19319247]
 [-0.97777405]]",748.0,544.0
362,"[[-0.16129136]
 [ 0.10418354]
 [-0.98139232]]",801.0,478.0
363,"[[-0.17100372]
 [ 0.07355849]
 [-0.98252068]]",846.0,408.0
364,"[[-0.15918489]
 [ 0.09401775]
 [-0.98276184]]",871.0,371.0
365,"[[-0.1622852 ]
 [ 0.08502081]
 [-0.98307425]]",891.0,337.0
366,"[[-0.16745303]
 [ 0.08640078]
 [-0.98208675]]",910.0,314.0
367,"[[-0.16387782]
 [ 0.09220463]
 [-0.98216209]]",921.0,301.0
368,"[[-0.15888373]
 [ 0.09591674]
 [-0.98262706]]",925.0,294.0
369,"[[-0.15939589]
 [ 0.10432292]
 [-0.98168716]]",929.0,295.0
370,"[[-0.16288956]
 [ 0.10330837]
 [-0.98122086]]",934.0,295.0
371,"[[-0.16387125]
 [ 0.09925394]
 [-0.98147586]]",938.0,292.0
372,"[[-0.15648393]
 [ 0.11234582]
 [-0.9812702 ]]",936.0,299.0
373,"[[-0.17317844]
 [ 0.09583104]
 [-0.98021714]]",946.0,292.0
374,"[[-0.16923755]
 [ 0.09595201]
 [-0.9808934 ]]",951.0,288.0
375,"[[-0.17753489]
 [ 0.08964663]
 [-0.98002288]]",960.0,280.0
376,"[[-0.17655611]
 [ 0.08931839]
 [-0.98022965]]",966.0,274.0
377,"[[-0.17902243]
 [ 0.08836236]
 [-0.9798689 ]]",972.0,269.0
378,"[[-0.18134138]
 [ 0.08332723]
 [-0.9798836 ]]",979.0,262.0
379,"[[-0.17349773]
 [ 0.08296623]
 [-0.98133335]]",978.0,258.0
380,"[[-0.17208475]
 [ 0.09098702]
 [-0.98087114]]",976.0,259.0
381,"[[-0.16635784]
 [ 0.09115957]
 [-0.98184266]]",971.0,260.0
382,"[[-0.16327437]
 [ 0.0913379 ]
 [-0.98234356]]",965.0,261.0
383,"[[-0.16482294]
 [ 0.09728945]
 [-0.9815132 ]]",961.0,266.0
384,"[[-0.16411269]
 [ 0.10599829]
 [-0.98073003]]",958.0,276.0
385,"[[-0.17044614]
 [ 0.07332468]
 [-0.98263503]]",961.0,260.0
386,"[[-0.15933298]
 [ 0.08403361]
 [-0.98364188]]",954.0,256.0
387,"[[-0.16739092]
 [ 0.08806545]
 [-0.98194947]]",956.0,256.0
388,"[[-0.16327388]
 [ 0.10182612]
 [-0.98131192]]",953.0,266.0
389,"[[-0.16112601]
 [ 0.09004051]
 [-0.98281795]]",949.0,264.0
390,"[[-0.17486288]
 [ 0.08536097]
 [-0.98088556]]",956.0,259.0
391,"[[-0.16230337]
 [ 0.08725302]
 [-0.98287564]]",952.0,256.0
392,"[[-0.15110821]
 [ 0.10856288]
 [-0.98253774]]",941.0,270.0
393,"[[-0.15344499]
 [ 0.1144757 ]
 [-0.98150392]]",934.0,284.0
394,"[[-0.15481811]
 [ 0.08949711]
 [-0.9838809 ]]",930.0,277.0
395,"[[-0.16618413]
 [ 0.07275817]
 [-0.98340688]]",935.0,259.0
396,"[[-0.14308645]
 [ 0.0989706 ]
 [-0.98474925]]",922.0,265.0
397,"[[-0.13722006]
 [ 0.11374632]
 [-0.98398802]]",909.0,279.0
398,"[[-0.12573241]
 [ 0.10956281]
 [-0.98599562]]",891.0,287.0
399,"[[-0.16273226]
 [ 0.07527979]
 [-0.98379427]]",905.0,269.0
400,"[[-0.15614128]
 [ 0.07744267]
 [-0.98469413]]",910.0,257.0
401,"[[-0.15315431]
 [ 0.07971344]
 [-0.98498199]]",912.0,251.0
402,"[[-0.13846134]
 [ 0.08725874]
 [-0.98651628]]",902.0,251.0
403,"[[-0.14486556]
 [ 0.07202811]
 [-0.98682619]]",899.0,241.0
404,"[[-0.1471109 ]
 [ 0.0408076 ]
 [-0.98827786]]",898.0,211.0
405,"[[-0.14725175]
 [ 0.05077132]
 [-0.98779512]]",898.0,196.0
406,"[[-0.14536938]
 [ 0.08295335]
 [-0.98589375]]",896.0,208.0
407,"[[-0.1589905 ]
 [ 0.09206202]
 [-0.98297844]]",904.0,223.0
408,"[[-0.14819087]
 [ 0.09018628]
 [-0.98483801]]",903.0,233.0
409,"[[-0.16212123]
 [ 0.08254719]
 [-0.98331209]]",912.0,235.0
410,"[[-0.15806967]
 [ 0.08781395]
 [-0.98351547]]",915.0,240.0
411,"[[-0.14974807]
 [ 0.0946818 ]
 [-0.98418031]]",911.0,247.0
412,"[[-0.14604371]
 [ 0.09673042]
 [-0.98453769]]",906.0,254.0
413,"[[-0.15268433]
 [ 0.09247159]
 [-0.98393928]]",907.0,257.0
414,"[[-0.15415152]
 [ 0.08989914]
 [-0.98394891]]",909.0,257.0
415,"[[-0.16082652]
 [ 0.09419435]
 [-0.98247761]]",916.0,261.0
416,"[[-0.16290594]
 [ 0.09258717]
 [-0.98228777]]",922.0,262.0
417,"[[-0.19319086]
 [ 0.08422539]
 [-0.97753945]]",948.0,257.0
418,"[[-0.21254675]
 [ 0.07359125]
 [-0.9743758 ]]",981.0,246.0
419,"[[-0.21877669]
 [ 0.06959517]
 [-0.97328992]]",1009.0,235.0
420,"[[-0.22206617]
 [ 0.07269214]
 [-0.97231809]]",1032.0,230.0
421,"[[-0.2567069 ]
 [ 0.07696493]
 [-0.96341993]]",1076.0,230.0
422,"[[-0.25735446]
 [ 0.08106743]
 [-0.96291056]]",1109.0,233.0
423,"[[-0.2656703 ]
 [ 0.06927135]
 [-0.96157203]]",1140.0,226.0
424,"[[-0.25252805]
 [ 0.07625355]
 [-0.96458021]]",1152.0,227.0
425,"[[-0.25591925]
 [ 0.07623392]
 [-0.96368757]]",1164.0,227.0
426,"[[-0.25966923]
 [ 0.06919899]
 [-0.96321513]]",1175.0,221.0
427,"[[-0.25941062]
 [ 0.06520528]
 [-0.96356339]]",1184.0,215.0
428,"[[-0.26341994]
 [ 0.082682  ]
 [-0.96113143]]",1193.0,223.0
429,"[[-0.26898791]
 [ 0.08300261]
 [-0.95956035]]",1204.0,229.0
430,"[[-0.26875224]
 [ 0.0830733 ]
 [-0.95962027]]",1212.0,233.0
431,"[[-0.27522738]
 [ 0.08021406]
 [-0.95802693]]",1223.0,235.0
432,"[[-0.27072952]
 [ 0.08063756]
 [-0.95927218]]",1229.0,237.0
433,"[[-0.29511108]
 [ 0.08540904]
 [-0.95163793]]",1252.0,241.0
434,"[[-0.29454353]
 [ 0.09142453]
 [-0.95125479]]",1269.0,249.0
435,"[[-0.29907714]
 [ 0.09212037]
 [-0.94977192]]",1284.0,255.0
436,"[[-0.30047202]
 [ 0.0896117 ]
 [-0.94957164]]",1297.0,258.0
437,"[[-0.29296206]
 [ 0.08647857]
 [-0.95220517]]",1302.0,258.0
438,"[[-0.22439049]
 [ 0.09127016]
 [-0.97021578]]",1252.0,261.0
439,"[[-0.20936056]
 [ 0.0891948 ]
 [-0.97376201]]",1204.0,260.0
440,"[[-0.19503285]
 [ 0.10248371]
 [-0.97542774]]",1158.0,269.0
441,"[[-0.18531172]
 [ 0.09892709]
 [-0.97768758]]",1117.0,272.0
442,"[[-0.18460381]
 [ 0.10211301]
 [-0.97749392]]",1086.0,277.0
443,"[[-0.18511787]
 [ 0.09984381]
 [-0.97763111]]",1064.0,278.0
444,"[[-0.17907797]
 [ 0.09834302]
 [-0.97890742]]",1042.0,278.0
445,"[[-0.16363715]
 [ 0.10555545]
 [-0.98085724]]",1015.0,283.0
446,"[[-0.16300836]
 [ 0.10507658]
 [-0.98101335]]",995.0,285.0
447,"[[-0.15373917]
 [ 0.10648405]
 [-0.98235707]]",974.0,289.0
448,"[[-0.15514218]
 [ 0.09416284]
 [-0.98339426]]",959.0,283.0
449,"[[-0.16248852]
 [ 0.10320412]
 [-0.98129832]]",953.0,285.0
450,"[[-0.15096431]
 [ 0.10158631]
 [-0.98330565]]",941.0,285.0
451,"[[-0.16392212]
 [ 0.11019366]
 [-0.98029939]]",942.0,291.0
452,"[[-0.15668897]
 [ 0.10484246]
 [-0.98206753]]",937.0,292.0
453,"[[-0.15713313]
 [ 0.1072771 ]
 [-0.98173357]]",933.0,294.0
454,"[[-0.15610221]
 [ 0.10887403]
 [-0.98172223]]",930.0,297.0
455,"[[-0.15695519]
 [ 0.10446966]
 [-0.98206474]]",928.0,296.0
456,"[[-0.16012682]
 [ 0.10207499]
 [-0.98180451]]",929.0,293.0
457,"[[-0.16094959]
 [ 0.09155492]
 [-0.98270694]]",931.0,284.0
458,"[[-0.16180079]
 [ 0.0888339 ]
 [-0.98281689]]",932.0,275.0
459,"[[-0.1764114 ]
 [ 0.07434496]
 [-0.98150489]]",944.0,259.0
460,"[[-0.1713836 ]
 [ 0.07859807]
 [-0.98206416]]",950.0,251.0
461,"[[-0.0883976 ]
 [ 0.13829166]
 [-0.98643869]]",895.0,289.0
462,"[[-0.05727666]
 [ 0.14351907]
 [-0.98798869]]",833.0,321.0
463,"[[-0.17168813]
 [ 0.04842025]
 [-0.9839607 ]]",869.0,276.0
464,"[[-0.18025028]
 [ 0.07563646]
 [-0.9807084 ]]",903.0,263.0
465,"[[-0.18967581]
 [ 0.09499798]
 [-0.97724023]]",935.0,266.0
466,"[[-0.19632147]
 [ 0.09011067]
 [-0.97639026]]",963.0,265.0
467,"[[-0.1878525 ]
 [ 0.10630849]
 [-0.97642713]]",977.0,275.0
468,"[[-0.19745568]
 [ 0.06431001]
 [-0.97820012]]",993.0,253.0
469,"[[-0.14457644]
 [ 0.12562017]
 [-0.98148725]]",966.0,279.0
470,"[[-0.14296483]
 [ 0.12807854]
 [-0.9814056 ]]",946.0,300.0
471,"[[-0.15579904]
 [ 0.12013875]
 [-0.98045568]]",940.0,310.0
472,"[[-0.15384116]
 [ 0.10617118]
 [-0.98237497]]",935.0,308.0
473,"[[-0.15343973]
 [ 0.10090949]
 [-0.98299213]]",930.0,303.0
474,"[[-0.165424  ]
 [ 0.07951419]
 [-0.9830119 ]]",935.0,284.0
475,"[[-0.15932827]
 [ 0.11332451]
 [-0.98069978]]",935.0,293.0
476,"[[-0.16317795]
 [ 0.10684357]
 [-0.98079427]]",937.0,296.0
477,"[[-0.16294808]
 [ 0.10110423]
 [-0.9814407 ]]",938.0,293.0
478,"[[-0.17438937]
 [ 0.08195331]
 [-0.98126041]]",947.0,278.0
479,"[[-0.16583635]
 [ 0.08171512]
 [-0.9827619 ]]",948.0,267.0
480,"[[-0.16753245]
 [ 0.0852121 ]
 [-0.98217706]]",950.0,262.0
481,"[[-0.15625841]
 [ 0.10097194]
 [-0.98254159]]",943.0,268.0
482,"[[-0.15508272]
 [ 0.09436882]
 [-0.98338389]]",936.0,268.0
483,"[[-0.15722668]
 [ 0.08946553]
 [-0.98350175]]",933.0,265.0
484,"[[-0.1489485 ]
 [ 0.08906845]
 [-0.98482544]]",926.0,263.0
485,"[[-0.13235048]
 [ 0.1058085 ]
 [-0.9855394 ]]",907.0,273.0
486,"[[-0.12794923]
 [ 0.10417219]
 [-0.98629466]]",889.0,279.0
487,"[[-0.15600884]
 [ 0.11256974]
 [-0.98132018]]",897.0,289.0
488,"[[-0.15172505]
 [ 0.11171664]
 [-0.98208905]]",899.0,297.0
489,"[[-0.14946393]
 [ 0.11285801]
 [-0.98230525]]",900.0,303.0
490,"[[-0.13904677]
 [ 0.11128655]
 [-0.98401285]]",893.0,306.0
491,"[[-0.14014427]
 [ 0.10474237]
 [-0.98457535]]",888.0,303.0
492,"[[-0.1339107 ]
 [ 0.10020358]
 [-0.98591438]]",880.0,298.0
493,"[[-0.15917503]
 [ 0.0890681 ]
 [-0.98322438]]",892.0,287.0
494,"[[-0.15705493]
 [ 0.09055218]
 [-0.98342974]]",900.0,280.0
495,"[[-0.16829708]
 [ 0.0828996 ]
 [-0.98224424]]",913.0,270.0
496,"[[-0.16997181]
 [ 0.08481779]
 [-0.981792  ]]",924.0,264.0
497,"[[-0.16265469]
 [ 0.09115669]
 [-0.98246318]]",926.0,264.0
498,"[[-0.14710847]
 [ 0.11365277]
 [-0.98256916]]",917.0,279.0
499,"[[-0.15408163]
 [ 0.10711764]
 [-0.98223453]]",915.0,287.0
500,"[[-0.15712987]
 [ 0.09985697]
 [-0.98251656]]",916.0,287.0
501,"[[-0.16953163]
 [ 0.09268404]
 [-0.98115682]]",926.0,282.0
502,"[[-0.1797026 ]
 [ 0.08101229]
 [-0.98037951]]",941.0,270.0
503,"[[-0.17825957]
 [ 0.07806399]
 [-0.98088202]]",950.0,259.0
504,"[[-0.17972889]
 [ 0.0778317 ]
 [-0.98063232]]",958.0,250.0
505,"[[-0.17517863]
 [ 0.06094116]
 [-0.98264878]]",961.0,232.0
506,"[[-0.16167835]
 [ 0.06660363]
 [-0.98459335]]",953.0,222.0
507,"[[-0.16898843]
 [ 0.06641643]
 [-0.98337773]]",952.0,215.0
508,"[[-0.17586973]
 [ 0.06996097]
 [-0.98192428]]",956.0,212.0
509,"[[-0.16164547]
 [ 0.08605961]
 [-0.98308926]]",949.0,221.0
510,"[[-0.15917766]
 [ 0.08278037]
 [-0.98377329]]",943.0,226.0
511,"[[-0.16302982]
 [ 0.07412972]
 [-0.98383233]]",941.0,223.0
512,"[[-0.16161173]
 [ 0.07680401]
 [-0.98386116]]",939.0,223.0
513,"[[-0.15570469]
 [ 0.08535852]
 [-0.98410872]]",933.0,229.0
514,"[[-0.15184962]
 [ 0.08489829]
 [-0.98475072]]",926.0,233.0
515,"[[-0.15605335]
 [ 0.0774705 ]
 [-0.98470588]]",925.0,231.0
516,"[[-0.16733539]
 [ 0.06806848]
 [-0.98354743]]",932.0,223.0
517,"[[-0.17402329]
 [ 0.0819947 ]
 [-0.98132195]]",942.0,227.0
518,"[[-0.16335562]
 [ 0.08903419]
 [-0.98254153]]",941.0,234.0
519,"[[-0.16910322]
 [ 0.07877723]
 [-0.98244504]]",946.0,232.0
520,"[[-0.17865474]
 [ 0.07402296]
 [-0.98112338]]",955.0,228.0
521,"[[-0.21685865]
 [ 0.03672018]
 [-0.97551215]]",989.0,198.0
522,"[[-0.22426763]
 [ 0.00447381]
 [-0.97451732]]",1020.0,153.0
523,"[[-0.21283948]
 [ 0.01334551]
 [-0.97699604]]",1034.0,126.0
524,"[[-0.21615674]
 [ 0.0119036 ]
 [-0.97628611]]",1047.0,106.0
525,"[[-0.21810194]
 [ 0.01545166]
 [-0.97580366]]",1058.0,93.0
526,"[[-0.21990235]
 [-0.00938735]
 [-0.97547672]]",1067.0,66.0
527,"[[-0.23329312]
 [-0.0153772 ]
 [-0.97228487]]",1084.0,42.0
528,"[[-0.2325055 ]
 [-0.03437838]
 [-0.97198731]]",1095.0,11.0
529,"[[-0.23677733]
 [-0.02267549]
 [-0.97129929]]",1105.0,-4.0
530,"[[-0.23899951]
 [-0.02557074]
 [-0.97068294]]",1115.0,-16.0
531,"[[-0.23341288]
 [-0.03010085]
 [-0.97191171]]",1119.0,-29.0
532,"[[-0.23444951]
 [-0.02511213]
 [-0.97180389]]",1122.0,-34.0
533,"[[-0.24660115]
 [-0.03842842]
 [-0.96835486]]",1134.0,-48.0
534,"[[-0.24460681]
 [-0.04004379]
 [-0.96879513]]",1142.0,-59.0
535,"[[-0.25621259]
 [-0.05934372]
 [-0.96479709]]",1156.0,-81.0
536,"[[-0.25674982]
 [-0.06030624]
 [-0.96459457]]",1168.0,-98.0
537,"[[-0.25277602]
 [-0.06144209]
 [-0.96557193]]",1173.0,-111.0
538,"[[-0.25657375]
 [-0.05574434]
 [-0.96491579]]",1180.0,-117.0
539,"[[-0.24996395]
 [-0.05474352]
 [-0.96670635]]",1180.0,-120.0
540,"[[-0.25196741]
 [-0.05502472]
 [-0.96617012]]",1182.0,-123.0
541,"[[-0.22413016]
 [-0.02536897]
 [-0.97422897]]",1161.0,-104.0
542,"[[-0.16904653]
 [ 0.0829177 ]
 [-0.98211401]]",1106.0,-13.0
543,"[[-0.16453596]
 [ 0.08933871]
 [-0.98231691]]",1062.0,58.0
544,"[[-0.16580668]
 [ 0.07434754]
 [-0.98335171]]",1031.0,100.0
545,"[[-0.16522547]
 [ 0.07695543]
 [-0.9832489 ]]",1008.0,132.0
546,"[[-0.16502235]
 [ 0.07768454]
 [-0.98322568]]",990.0,156.0
547,"[[-0.14970738]
 [ 0.09242479]
 [-0.98440101]]",968.0,184.0
548,"[[-0.1500504 ]
 [ 0.08969905]
 [-0.98460091]]",951.0,202.0
549,"[[-0.16082785]
 [ 0.08786995]
 [-0.98306321]]",947.0,215.0
550,"[[-0.16906989]
 [ 0.09405607]
 [-0.98110592]]",950.0,228.0
551,"[[-0.15688262]
 [ 0.09566821]
 [-0.98297276]]",943.0,239.0
552,"[[-0.14066841]
 [ 0.08890787]
 [-0.98605669]]",926.0,242.0
553,"[[-0.1529524 ]
 [ 0.09396025]
 [-0.98375659]]",923.0,248.0
554,"[[-0.15150074]
 [ 0.0865833 ]
 [-0.98465774]]",919.0,246.0
555,"[[-0.15651609]
 [ 0.0892488 ]
 [-0.98363477]]",920.0,248.0
556,"[[-0.15633512]
 [ 0.08772191]
 [-0.98380089]]",921.0,249.0
557,"[[-0.15412381]
 [ 0.095778  ]
 [-0.98339841]]",920.0,255.0
558,"[[-0.15332153]
 [ 0.09112989]
 [-0.98396537]]",918.0,256.0
559,"[[-0.17802132]
 [ 0.03614123]
 [-0.98336271]]",935.0,219.0
560,"[[-0.14481508]
 [ 0.08843675]
 [-0.98549862]]",923.0,230.0
561,"[[-0.06436088]
 [ 0.13194584]
 [-0.98916529]]",857.0,270.0
562,"[[-0.11891771]
 [ 0.16300812]
 [-0.97943194]]",849.0,323.0
563,"[[-0.11920273]
 [ 0.13231747]
 [-0.98401362]]",842.0,339.0
564,"[[-0.13195096]
 [ 0.15510225]
 [-0.97904659]]",847.0,367.0
565,"[[-0.15141651]
 [ 0.15210442]
 [-0.97669713]]",863.0,384.0
566,"[[-0.14740016]
 [ 0.1128123 ]
 [-0.9826223 ]]",872.0,368.0
567,"[[-0.16583458]
 [ 0.09208442]
 [-0.98184487]]",891.0,340.0
568,"[[-0.16357689]
 [ 0.09354853]
 [-0.98208517]]",902.0,321.0
569,"[[-0.17037456]
 [ 0.08031775]
 [-0.98210059]]",916.0,297.0
570,"[[-0.16718643]
 [ 0.08857207]
 [-0.98193874]]",924.0,286.0
571,"[[-0.17140466]
 [ 0.09187082]
 [-0.98090784]]",932.0,280.0
572,"[[-0.17719398]
 [ 0.07751729]
 [-0.98111842]]",943.0,265.0
573,"[[-0.18291457]
 [ 0.07790602]
 [-0.9800372 ]]",955.0,254.0
574,"[[-0.18295927]
 [ 0.07688561]
 [-0.98010944]]",964.0,246.0
575,"[[-0.17998784]
 [ 0.07781325]
 [-0.98058629]]",967.0,240.0
576,"[[-0.180194  ]
 [ 0.07233318]
 [-0.98096791]]",969.0,232.0
577,"[[-0.16173959]
 [ 0.10685032]
 [-0.98103176]]",958.0,250.0
578,"[[-0.14949652]
 [ 0.11234738]
 [-0.98235882]]",940.0,267.0
579,"[[-0.15307946]
 [ 0.10345258]
 [-0.98278393]]",930.0,273.0
580,"[[-0.15531217]
 [ 0.0971331 ]
 [-0.98307848]]",924.0,273.0
581,"[[-0.15457051]
 [ 0.09923967]
 [-0.98298497]]",919.0,275.0
582,"[[-0.15633944]
 [ 0.0994671 ]
 [-0.98268218]]",917.0,276.0
583,"[[-0.13852893]
 [ 0.09967489]
 [-0.98532972]]",904.0,278.0
584,"[[-0.15159613]
 [ 0.09701652]
 [-0.98366987]]",904.0,277.0
585,"[[-0.15812196]
 [ 0.09656121]
 [-0.98268682]]",909.0,276.0
586,"[[-0.15484602]
 [ 0.09141966]
 [-0.98369973]]",911.0,273.0
587,"[[-0.1561064 ]
 [ 0.09512338]
 [-0.98314919]]",913.0,273.0
588,"[[-0.15784939]
 [ 0.099784  ]
 [-0.98240863]]",916.0,277.0
589,"[[-0.16337024]
 [ 0.11271017]
 [-0.98010539]]",922.0,288.0
590,"[[-0.16088162]
 [ 0.11595221]
 [-0.98013886]]",924.0,298.0
591,"[[-0.15317952]
 [ 0.10277154]
 [-0.98283979]]",920.0,295.0
592,"[[-0.16956155]
 [ 0.09781638]
 [-0.98065327]]",928.0,290.0
593,"[[-0.1568134 ]
 [ 0.08606221]
 [-0.98387136]]",925.0,279.0
594,"[[-0.16120959]
 [ 0.07748511]
 [-0.98387373]]",927.0,264.0
595,"[[-0.11107341]
 [ 0.02511532]
 [-0.9934948 ]]",893.0,216.0
596,"[[-0.11052703]
 [ 0.05080494]
 [-0.99257374]]",868.0,200.0
597,"[[-0.09492476]
 [ 0.03130641]
 [-0.99499206]]",838.0,174.0
598,"[[-0.09754075]
 [ 0.02963803]
 [-0.99479012]]",818.0,153.0
599,"[[-0.08600261]
 [ 0.02707211]
 [-0.99592703]]",796.0,136.0
600,"[[-0.08351444]
 [ 0.02547126]
 [-0.99618098]]",778.0,123.0
601,"[[-0.08795273]
 [ 0.0065412 ]
 [-0.99610317]]",767.0,100.0
602,"[[-0.08610607]
 [-0.00305615]
 [-0.99628129]]",759.0,77.0
603,"[[-0.07950317]
 [ 0.00896684]
 [-0.99679428]]",747.0,68.0
604,"[[-0.07957681]
 [-0.01073162]
 [-0.99677097]]",739.0,48.0
605,"[[-0.08097955]
 [ 0.00386151]
 [-0.99670828]]",734.0,43.0
606,"[[-6.38784482e-02]
 [ 3.36990547e-04]
 [-9.97957630e-01]]",718.0,38.0
607,"[[-0.06148731]
 [-0.00670457]
 [-0.99808535]]",705.0,29.0
608,"[[-0.06835878]
 [-0.02116571]
 [-0.99743626]]",700.0,12.0
609,"[[-0.06424018]
 [-0.04317872]
 [-0.9969999 ]]",695.0,-16.0
610,"[[-0.05002951]
 [-0.0243463 ]
 [-0.99845095]]",680.0,-22.0
611,"[[-0.04823398]
 [-0.01975857]
 [-0.99864062]]",668.0,-25.0
612,"[[-0.04783322]
 [-0.02774785]
 [-0.99846985]]",659.0,-32.0
613,"[[-0.03088968]
 [-0.03381729]
 [-0.99895056]]",641.0,-41.0
614,"[[-0.03541231]
 [-0.03894078]
 [-0.99861383]]",631.0,-52.0
615,"[[-0.03664907]
 [-0.02674522]
 [-0.99897024]]",625.0,-52.0
616,"[[-0.04605848]
 [-0.02813244]
 [-0.99854253]]",627.0,-53.0
617,"[[-0.0429733 ]
 [-0.0414648 ]
 [-0.99821539]]",626.0,-63.0
618,"[[-0.0354501 ]
 [-0.01753424]
 [-0.99921761]]",620.0,-53.0
619,"[[-0.03655922]
 [-0.01931414]
 [-0.99914483]]",616.0,-47.0
620,"[[-0.03332735]
 [-0.02984158]
 [-0.99899888]]",612.0,-50.0
621,"[[-0.03565856]
 [-0.00157686]
 [-0.99936279]]",610.0,-33.0
622,"[[-0.02840558]
 [-0.01847904]
 [-0.99942566]]",604.0,-31.0
623,"[[-0.03545593]
 [-0.00925422]
 [-0.99932839]]",604.0,-24.0
624,"[[-0.03305387]
 [ 0.00178018]
 [-0.99945199]]",603.0,-11.0
625,"[[-0.01907526]
 [ 0.02782573]
 [-0.99943077]]",593.0,16.0
626,"[[-0.121759  ]
 [ 0.07878539]
 [-0.98942792]]",657.0,72.0
627,"[[-0.13272223]
 [ 0.08275117]
 [-0.98769279]]",711.0,115.0
628,"[[-0.13748956]
 [ 0.09134349]
 [-0.98628241]]",753.0,152.0
629,"[[-0.14214404]
 [ 0.0774954 ]
 [-0.98680775]]",789.0,170.0
630,"[[-0.1508635 ]
 [ 0.07396222]
 [-0.98578385]]",820.0,181.0
631,"[[-0.14970671]
 [ 0.083096  ]
 [-0.98523244]]",842.0,195.0
632,"[[-0.15341128]
 [ 0.08166959]
 [-0.98478173]]",861.0,204.0
633,"[[-0.16026837]
 [ 0.08000026]
 [-0.98382621]]",880.0,210.0
634,"[[-0.1495931 ]
 [ 0.08632722]
 [-0.98497184]]",886.0,218.0
635,"[[-0.15353886]
 [ 0.09149202]
 [-0.98389788]]",893.0,228.0
636,"[[-0.15603173]
 [ 0.08826687]
 [-0.98380031]]",900.0,233.0
637,"[[-0.13860849]
 [ 0.09472312]
 [-0.98580689]]",893.0,240.0
638,"[[-0.14041226]
 [ 0.09656737]
 [-0.98537259]]",889.0,247.0
639,"[[-0.14059671]
 [ 0.08222999]
 [-0.98664624]]",886.0,242.0
