,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
805,806,846,1002,630,917,630,912
806,807,1027,1088,788,975,785,963
807,808,1227,1067,960,927,962,925
808,809,1415,1011,1122,844,1129,858
809,810,1420,1083,1130,906,1132,913
810,811,1491,1046,1190,860,1196,876
811,812,1450,1013,1153,840,1160,856
812,813,1552,1047,1244,848,1251,867
813,814,1477,1036,1177,854,1184,870
814,815,1537,1002,1229,812,1238,835
815,816,1608,1048,1293,837,1300,861
816,817,1542,984,1232,796,1243,821
817,818,1715,1098,1394,854,1397,881
818,819,1637,1046,1319,828,1326,854
819,820,1665,1079,1347,850,1352,875
820,821,1679,1092,1361,858,1365,883
821,822,1707,1127,1391,880,1391,903
822,823,1618,1038,1301,826,1309,852
823,824,1183,935,921,815,927,825
824,825,1218,342,999,277,1006,326
825,826,1196,343,980,280,987,329
826,827,1149,248,954,200,956,252
827,828,1116,639,880,556,888,586
828,829,1208,626,959,534,970,568
829,830,1235,663,979,563,991,596
830,831,1412,710,1125,579,1142,617
831,832,1348,769,1067,642,1081,672
832,833,1332,851,1050,717,1062,741
833,834,1396,875,1105,727,1117,752
834,835,1437,955,1140,791,1150,812
835,836,1478,1044,1178,861,1184,876
836,837,1547,1055,1240,856,1246,874
837,838,1473,996,1172,820,1181,839
838,839,1454,1011,1156,837,1164,853
839,840,1504,1070,1203,878,1208,892
840,841,1725,1174,1415,914,1409,933
841,842,1724,1208,1421,943,1410,958
842,843,1674,1167,1367,922,1362,937
843,844,1630,1109,1319,884,1321,903
844,845,1690,1241,1397,979,1382,987
845,846,1595,1083,1285,869,1289,888
846,847,1754,1160,1439,896,1435,919
847,848,1704,1135,1389,887,1388,909
848,849,1696,1109,1378,868,1380,892
849,850,1621,1158,1317,927,1314,940
850,851,1748,1093,1423,841,1427,872
851,852,1774,1177,1461,904,1454,927
852,853,1697,1111,1380,869,1381,894
853,854,1663,1014,1339,795,1350,827
854,855,1647,1095,1333,868,1336,890
855,856,1627,1067,1312,849,1317,872
856,857,1646,1075,1330,851,1335,875
857,858,1748,1062,1420,815,1427,849
858,859,1701,1054,1377,820,1384,851
859,860,1690,1106,1373,867,1375,891
860,861,1678,1067,1357,837,1363,864
861,862,1725,1055,1399,815,1406,848
862,863,1789,1129,1467,861,1466,891
863,864,1796,1177,1482,898,1475,923
864,865,1647,1050,1328,829,1335,856
865,866,1685,1067,1364,835,1370,863
866,867,1656,1068,1338,842,1343,868
867,868,1782,1112,1458,848,1459,879
868,869,1713,1058,1388,820,1395,852
869,870,1724,1147,1409,893,1407,915
870,871,1724,1075,1400,832,1405,862
871,872,1701,1010,1373,782,1384,817
872,873,1724,1163,1412,906,1407,926
873,874,1734,1158,1421,898,1417,920
874,875,1737,1138,1420,881,1418,906
875,876,1710,1090,1389,849,1392,876
876,877,1744,1128,1425,871,1424,898
877,878,1724,1167,1413,909,1408,929
878,879,1728,1060,1402,818,1408,851
879,880,1769,1181,1458,908,1450,930
880,881,1758,1160,1443,895,1438,918
881,882,1746,1141,1429,881,1427,906
882,883,1727,1191,1420,928,1412,945
883,884,1826,1250,1530,947,1509,965
884,885,1777,1167,1463,895,1457,919
885,886,1846,1163,1527,872,1520,903
886,887,1796,1160,1478,884,1473,911
887,888,1822,1211,1515,918,1501,941
888,889,1802,1159,1484,882,1479,909
889,890,1865,1189,1551,887,1540,917
890,891,1879,1209,1570,899,1555,927
891,892,1935,1170,1614,851,1604,890
892,893,1937,1121,1604,811,1602,856
893,894,1784,1138,1463,869,1461,898
894,895,1820,1175,1505,889,1497,916
895,896,1780,1146,1461,877,1458,904
896,897,1797,1099,1470,833,1472,867
897,898,1813,1133,1490,857,1488,889
898,899,1873,1118,1543,828,1542,867
899,900,1910,1196,1596,879,1582,912
900,901,1785,1082,1456,822,1460,857
901,902,1744,1032,1413,791,1422,827
902,903,1055,716,821,633,828,656
903,904,522,770,355,718,359,743
904,905,516,873,346,816,349,830
905,906,547,859,373,802,376,816
906,907,570,837,394,780,397,796
907,908,494,795,329,743,333,766
908,909,510,848,341,793,344,810
909,910,510,807,343,753,347,774
910,911,454,872,292,817,296,833
911,912,564,780,391,727,394,749
912,913,526,480,387,446,386,493
913,914,625,517,470,479,469,519
914,915,422,580,281,538,285,586
915,916,449,609,303,566,306,610
916,917,418,531,283,492,286,544
917,918,545,532,397,494,397,537
918,919,374,630,233,585,239,632
919,920,412,618,269,574,273,620
920,921,373,774,223,722,230,755
921,922,372,733,225,683,232,721
922,923,357,800,209,748,216,778
923,924,414,822,258,769,263,794
924,925,302,641,167,593,176,646
925,926,435,692,283,645,288,682
926,927,294,691,156,641,166,689
927,928,343,635,205,588,212,638
928,929,406,690,257,642,263,682
929,930,289,625,156,577,165,633
930,931,272,600,142,553,152,612
931,932,335,593,201,548,207,602
932,933,297,582,167,536,175,595
933,934,387,604,248,560,253,609
934,935,350,605,214,561,220,612
935,936,334,653,195,606,203,654
936,937,492,689,335,641,338,675
937,938,415,717,263,669,269,705
938,939,327,725,184,675,193,716
939,940,389,739,239,689,245,724
940,941,327,593,194,548,201,603
941,942,342,674,201,626,209,672
942,943,275,602,145,554,154,613
943,944,257,587,130,539,140,601
944,945,263,576,136,529,146,592
945,946,387,649,243,603,249,648
946,947,244,577,119,529,130,594
947,948,294,556,167,512,174,573
948,949,325,620,190,574,197,627
949,950,306,591,174,546,182,603
950,951,279,580,151,534,160,595
951,952,315,628,179,582,188,634
952,953,276,604,146,557,156,616
953,954,293,580,164,534,172,593
954,955,239,594,113,545,124,609
955,956,266,581,139,534,149,596
956,957,269,579,142,532,151,594
957,958,306,581,176,536,183,594
958,959,238,563,115,515,126,582
959,960,265,602,136,554,146,615
960,961,439,527,303,489,304,539
961,962,320,509,196,468,201,530
962,963,474,521,335,483,336,532
963,964,426,405,307,374,304,434
964,965,634,492,481,456,479,497
965,966,471,527,331,489,332,537
966,967,411,526,278,487,280,540
967,968,515,553,369,514,369,558
968,969,483,619,332,575,335,616
969,970,427,575,287,533,290,581
970,971,459,572,316,531,318,577
971,972,496,624,343,580,346,619
972,973,447,587,303,546,306,591
973,974,402,546,267,506,270,558
974,975,309,560,180,516,187,576
975,976,279,560,153,515,161,577
976,977,496,681,338,634,342,669
977,978,476,626,325,583,328,623
978,979,275,555,150,509,158,573
979,980,413,611,270,568,274,613
980,981,438,530,302,491,303,541
981,982,546,604,390,561,392,599
982,983,523,564,374,524,375,567
983,984,577,600,418,557,419,593
984,985,411,483,283,446,284,502
985,986,381,520,251,480,254,536
986,987,524,545,377,507,378,550
987,988,554,470,413,436,411,483
988,989,455,535,316,496,318,545
989,990,454,480,322,445,322,497
990,991,573,605,414,562,415,598
991,992,658,585,491,541,492,576
992,993,578,460,436,427,433,473
993,994,544,463,405,430,403,477
994,995,503,536,359,497,360,543
995,996,525,475,387,441,385,489
996,997,453,243,357,224,347,290
997,998,453,298,348,275,340,338
998,999,478,271,375,251,366,313
999,1000,423,322,317,296,311,361
1000,1001,444,357,330,330,326,391
1001,1002,494,334,379,309,372,368
1002,1003,420,386,305,356,302,417
1003,1004,969,388,784,343,784,385
1004,1005,1205,370,984,304,992,352
1005,1006,1372,298,1132,218,1144,277
1006,1007,1259,219,1049,162,1055,218
1007,1008,1262,360,1033,288,1042,339
1008,1009,1234,486,994,404,1005,447
1009,1010,1255,524,1008,436,1019,478
1010,1011,1221,412,992,340,1001,386
1011,1012,1266,498,1020,411,1032,455
1012,1013,1196,510,960,431,969,471
1013,1014,1161,448,938,379,945,421
1014,1015,1269,507,1022,419,1033,462
1015,1016,1173,440,949,370,957,414
1016,1017,1155,470,930,399,938,440
1017,1018,1256,509,1010,423,1022,465
1018,1019,1162,493,933,420,941,460
1019,1020,1261,468,1019,385,1030,430
1020,1021,1280,399,1043,321,1054,370
1021,1022,1319,395,1076,312,1088,363
1022,1023,1272,393,1037,317,1047,366
1023,1024,1377,483,1114,382,1130,432
1024,1025,1370,484,1108,384,1123,434
1025,1026,1277,463,1033,378,1045,424
1026,1027,1298,470,1049,382,1062,428
1027,1028,1344,392,1097,306,1110,359
1028,1029,1366,397,1114,307,1128,361
1029,1030,1415,409,1154,311,1170,366
1030,1031,1351,401,1101,313,1115,366
1031,1032,1270,483,1025,397,1037,442
1032,1033,1319,404,1075,320,1088,371
1033,1034,1335,464,1081,371,1095,420
1034,1035,1284,502,1035,412,1047,457
1035,1036,1276,475,1031,389,1043,435
1036,1037,1234,522,991,437,1002,478
1037,1038,1292,438,1049,354,1060,402
1038,1039,1339,405,1091,318,1104,370
1039,1040,1251,506,1007,420,1018,463
1040,1041,1221,518,980,435,991,476
1041,1042,1249,502,1005,417,1017,460
1042,1043,1198,518,961,438,970,478
1043,1044,1282,519,1031,428,1044,471
1044,1045,1417,323,1165,234,1180,294
1045,1046,1458,310,1201,217,1218,279
1046,1047,1438,305,1185,215,1200,277
1047,1048,1350,301,1113,223,1125,281
1048,1049,1411,279,1166,196,1180,257
1049,1050,1381,378,1129,288,1144,343
1050,1051,1422,372,1164,277,1180,335
1051,1052,1310,539,1053,442,1066,486
1052,1053,1270,450,1029,367,1040,414
1053,1054,1355,443,1100,350,1114,401
1054,1055,1354,591,1084,482,1100,525
1055,1056,1313,486,1061,394,1074,440
1056,1057,1412,543,1138,431,1155,479
1057,1058,1198,478,965,402,975,444
1058,1059,1202,446,973,372,981,416
1059,1060,1369,418,1115,325,1129,378
1060,1061,1280,441,1038,358,1049,405
1061,1062,1266,456,1025,373,1036,419
1062,1063,1140,498,915,427,922,466
1063,1064,1258,460,1018,378,1029,424
1064,1065,1258,509,1012,422,1023,465
1065,1066,1293,489,1043,400,1056,445
1066,1067,1313,518,1057,423,1071,468
1067,1068,1201,517,963,436,973,476
1068,1069,1251,530,1004,442,1016,483
1069,1070,1250,581,999,488,1011,526
1070,1071,1219,517,979,434,989,475
1071,1072,1297,537,1042,442,1055,485
1072,1073,1247,487,1005,403,1016,447
1073,1074,1308,515,1054,421,1067,466
1074,1075,1271,491,1025,404,1037,448
1075,1076,1308,444,1061,357,1073,406
1076,1077,1196,503,961,425,971,465
1077,1078,1312,495,1059,402,1072,448
1078,1079,1291,496,1041,406,1054,451
1079,1080,1351,424,1099,334,1113,385
1080,1081,1270,462,1027,378,1039,424
1081,1082,1202,458,971,383,980,427
1082,1083,1284,496,1036,407,1048,451
1083,1084,1286,383,1050,305,1061,356
1084,1085,1379,479,1116,378,1132,429
1085,1086,1191,412,967,343,975,388
1086,1087,1246,431,1011,354,1021,400
1087,1088,1227,493,988,412,998,454
1088,1089,1248,431,1013,353,1023,400
1089,1090,1344,385,1097,300,1110,353
1090,1091,1332,498,1075,402,1089,449
1091,1092,1309,430,1063,344,1076,394
1092,1093,1118,352,914,297,918,343
1093,1094,1115,347,912,292,916,339
1094,1095,1349,382,1102,296,1115,349
1095,1096,1314,388,1073,307,1085,358
1096,1097,1230,418,999,344,1009,390
1097,1098,1206,387,983,319,991,366
1098,1099,1298,427,1054,344,1066,392
1099,1100,1345,482,1088,386,1102,434
1100,1101,1350,459,1095,365,1109,415
1101,1102,1367,500,1104,399,1120,447
1102,1103,1335,572,1071,468,1085,511
1103,1104,1373,637,1097,520,1113,560
1104,1105,1528,756,1221,599,1240,642
1105,1106,1564,688,1255,533,1276,582
1106,1107,1505,793,1200,636,1217,674
1107,1108,1635,796,1311,614,1332,661
1108,1109,1704,818,1370,618,1392,669
1109,1110,1726,865,1390,653,1410,703
1110,1111,1617,728,1298,558,1320,608
1111,1112,1698,734,1366,546,1391,603
1112,1113,1723,749,1387,554,1412,612
1113,1114,1758,786,1417,579,1442,637
1114,1115,1694,799,1362,604,1384,656
1115,1116,1681,804,1350,610,1372,661
1116,1117,1711,741,1377,550,1402,607
1117,1118,1694,721,1363,536,1388,593
1118,1119,1653,698,1329,525,1353,580
1119,1120,1701,782,1368,587,1391,641
1120,1121,1652,772,1326,589,1348,639
1121,1122,1628,712,1308,541,1331,594
1122,1123,1608,712,1291,545,1313,596
1123,1124,1612,786,1292,609,1313,656
1124,1125,1587,799,1270,626,1289,669
1125,1126,1587,746,1272,579,1293,627
1126,1127,1606,784,1286,609,1307,655
1127,1128,1678,836,1347,639,1368,687
1128,1129,1701,863,1367,657,1387,704
1129,1130,1695,802,1363,606,1385,657
1130,1131,1763,773,1421,566,1446,626
1131,1132,1773,710,1431,510,1459,575
1132,1133,1775,785,1431,574,1456,633
1133,1134,1611,729,1293,560,1315,610
1134,1135,1813,793,1465,571,1490,634
1135,1136,1684,741,1354,555,1378,610
1136,1137,1769,728,1427,526,1454,589
1137,1138,1814,728,1466,516,1494,583
1138,1139,1675,667,1350,493,1375,552
1139,1140,1786,762,1441,551,1467,614
1140,1141,1694,625,1368,453,1395,516
1141,1142,1640,691,1319,521,1343,576
1142,1143,1717,689,1384,503,1410,564
1143,1144,1682,586,1360,421,1387,486
1144,1145,1639,626,1322,465,1347,523
1145,1146,1693,612,1368,441,1395,505
1146,1147,1763,633,1425,446,1455,514
1147,1148,1678,610,1355,443,1382,506
1148,1149,1656,623,1336,459,1362,519
1149,1150,1649,671,1327,502,1352,558
1150,1151,1674,634,1351,464,1377,525
1151,1152,1724,629,1393,450,1421,515
1152,1153,1991,639,1619,398,1655,488
1153,1154,1990,727,1617,472,1650,556
1154,1155,1983,703,1611,454,1645,539
1155,1156,2016,748,1640,483,1672,569
1156,1157,2031,769,1654,497,1685,583
1157,1158,2110,759,1723,466,1756,562
1158,1159,2038,800,1661,521,1690,605
1159,1160,2114,874,1734,560,1758,647
1160,1161,2108,835,1725,529,1753,619
1161,1162,2171,867,1785,537,1810,631
1162,1163,2137,868,1754,547,1779,638
1163,1164,2127,907,1749,582,1770,668
1164,1165,1800,876,1454,646,1475,701
1165,1166,1895,880,1538,625,1560,689
1166,1167,1917,926,1560,658,1579,720
1167,1168,1791,855,1446,629,1468,686
1168,1169,1867,840,1512,599,1536,663
1169,1170,1994,800,1622,533,1651,613
1170,1171,1992,874,1623,594,1647,668
1171,1172,1901,785,1540,544,1568,616
1172,1173,1916,716,1553,481,1584,559
1173,1174,1826,776,1475,555,1502,620
1174,1175,1867,753,1511,525,1539,595
1175,1176,1858,861,1504,619,1527,680
1176,1177,1831,907,1483,664,1502,719
1177,1178,1732,876,1395,662,1415,711
1178,1179,1795,934,1452,696,1470,746
1179,1180,1770,925,1430,694,1447,743
1180,1181,1801,882,1456,650,1476,705
1181,1182,1828,944,1482,696,1499,748
1182,1183,1857,889,1504,643,1526,702
1183,1184,1768,849,1425,630,1447,684
1184,1185,1876,783,1519,548,1546,617
1185,1186,1956,795,1588,538,1617,615
1186,1187,1974,847,1606,577,1632,651
1187,1188,1852,857,1499,616,1522,678
1188,1189,1688,600,1364,432,1391,496
1189,1190,1682,640,1357,468,1383,529
1190,1191,1670,678,1345,504,1370,562
1191,1192,1650,678,1328,508,1353,564
1192,1193,1714,620,1385,444,1413,509
1193,1194,1688,677,1360,499,1386,559
1194,1195,1748,702,1410,508,1437,571
1195,1196,1931,678,1566,446,1599,527
1196,1197,1672,626,1349,458,1375,519
1197,1198,1778,722,1435,518,1463,583
1198,1199,1835,783,1483,558,1510,623
1199,1200,1822,788,1472,565,1498,629
1200,1201,1748,686,1410,494,1438,558
1201,1202,1593,691,1279,530,1302,581
1202,1203,1400,661,1118,538,1134,578
1203,1204,1368,697,1089,574,1104,611
1204,1205,1244,600,991,505,1003,542
1205,1206,1172,658,925,567,935,597
1206,1207,1148,653,905,565,915,595
1207,1208,1144,605,907,523,916,556
1208,1209,1131,627,893,544,902,575
1209,1210,1126,604,891,523,900,556
1210,1211,1091,582,864,508,871,541
1211,1212,1073,612,846,537,853,567
1212,1213,946,430,758,383,759,423
1213,1214,1000,363,813,318,814,361
1214,1215,952,531,751,474,755,508
1215,1216,829,564,642,513,644,545
1216,1217,906,594,706,536,709,566
1217,1218,983,545,777,485,781,518
1218,1219,965,532,763,475,766,509
1219,1220,971,514,770,457,773,493
1220,1221,980,491,780,436,783,473
1221,1222,926,476,736,426,738,463
1222,1223,910,466,723,419,724,456
1223,1224,887,451,706,406,706,444
1224,1225,907,505,716,454,718,489
1225,1226,922,464,734,416,735,453
1226,1227,1005,504,800,446,804,482
1227,1228,992,471,792,417,795,455
1228,1229,1028,491,821,431,825,469
1229,1230,979,525,775,467,779,501
1230,1231,939,559,737,501,741,533
1231,1232,938,581,734,521,738,552
1232,1233,1013,494,808,435,812,472
1233,1234,1002,488,799,431,803,468
1234,1235,920,472,731,423,732,460
1235,1236,970,613,758,548,763,577
1236,1237,942,530,744,474,746,508
1237,1238,960,471,765,419,767,457
1238,1239,955,485,760,432,762,469
1239,1240,950,512,752,457,754,493
1240,1241,921,460,734,412,735,450
1241,1242,972,487,774,432,777,469
1242,1243,907,482,719,433,720,470
1243,1244,861,497,677,451,678,486
1244,1245,935,525,737,471,740,505
1245,1246,1002,449,804,395,806,434
1246,1247,957,523,757,467,760,501
1247,1248,924,494,732,443,734,479
1248,1249,992,510,788,452,792,488
1249,1250,974,530,771,471,774,506
1250,1251,1029,489,822,429,826,467
1251,1252,959,546,755,488,759,521
1252,1253,1017,495,811,436,815,473
1253,1254,1001,498,797,441,800,477
1254,1255,935,508,739,455,742,491
1255,1256,923,528,727,474,730,508
1256,1257,941,505,745,452,748,487
1257,1258,962,488,765,435,767,471
1258,1259,876,517,688,467,690,502
1259,1260,942,473,750,422,752,459
1260,1261,1109,661,872,577,880,605
1261,1262,1002,673,779,600,785,625
1262,1263,1009,640,788,568,794,596
1263,1264,983,614,769,548,774,577
1264,1265,1002,635,783,565,789,593
1265,1266,1014,680,789,604,796,629
1266,1267,992,655,773,584,778,610
1267,1268,1037,571,819,504,825,536
1268,1269,1009,632,790,562,796,590
1269,1270,973,553,767,493,771,526
1270,1271,1032,659,807,583,813,610
1271,1272,1043,609,821,538,827,568
1272,1273,973,669,755,599,760,624
1273,1274,1009,742,780,662,787,682
1274,1275,1050,691,819,611,826,636
1275,1276,1103,747,860,656,868,678
1276,1277,1122,724,878,632,887,657
1277,1278,1092,689,855,604,863,630
1278,1279,1075,703,840,619,847,644
1279,1280,1051,663,822,586,829,613
1280,1281,1053,748,817,663,824,684
1281,1282,1019,705,792,627,798,651
1282,1283,1058,648,830,571,837,599
1283,1284,1019,679,793,603,800,628
1284,1285,1077,635,847,557,855,587
1285,1286,1102,612,871,533,879,565
1286,1287,1071,626,843,550,850,580
1287,1288,994,690,772,616,778,640
1288,1289,1080,626,850,549,858,579
