,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
802,802,750,737,750,737,760,654
803,803,668,706,668,706,676,664
804,804,721,693,721,693,729,674
805,805,548,679,548,679,556,666
806,806,560,684,560,684,568,665
807,807,611,659,611,659,618,677
808,808,559,632,559,632,564,678
809,809,528,640,528,640,534,675
810,810,531,674,531,674,539,666
811,811,576,666,576,666,583,673
812,812,603,678,603,678,611,671
813,813,689,705,689,705,697,666
814,814,703,742,703,742,713,646
815,815,741,782,741,782,753,619
816,816,746,798,746,798,760,605
817,817,754,770,754,770,765,631
818,818,801,779,801,779,812,629
819,819,745,786,745,786,758,617
820,820,818,729,818,729,826,665
821,821,778,735,778,735,787,658
822,822,840,759,840,759,848,648
823,823,822,712,822,712,828,674
824,824,821,725,821,725,829,668
825,825,788,715,788,715,795,670
826,826,869,741,869,741,877,663
827,827,995,769,995,769,1000,656
828,828,991,747,991,747,996,670
829,829,1032,766,1032,766,1036,661
830,830,1101,746,1101,746,1102,679
831,831,1117,741,1117,741,1117,683
832,832,1113,709,1113,709,1113,695
833,833,1124,715,1124,715,1123,694
834,834,1149,769,1149,769,1149,670
835,835,1116,750,1116,750,1117,678
836,836,1085,771,1085,771,1088,663
837,837,1121,716,1121,716,1120,693
838,838,1184,728,1184,728,1182,693
839,839,1155,768,1155,768,1155,671
840,840,1231,740,1231,740,1228,691
841,841,1194,746,1194,746,1192,686
842,842,1211,720,1211,720,1208,697
843,843,1208,712,1208,712,1205,699
844,844,1243,755,1243,755,1239,685
845,845,1236,740,1236,740,1232,691
846,846,1232,763,1232,763,1229,680
847,847,1220,749,1220,749,1217,686
848,848,1197,758,1197,758,1195,680
849,849,1203,764,1203,764,1201,677
850,850,1155,730,1155,730,1154,690
851,851,1221,733,1221,733,1218,693
852,852,1238,722,1238,722,1234,698
853,853,1201,733,1201,733,1198,692
854,854,1214,720,1214,720,1210,697
855,855,1161,738,1161,738,1160,687
856,856,1143,725,1143,725,1143,691
857,857,1150,751,1150,751,1150,680
858,858,1136,758,1136,758,1136,675
859,859,1140,739,1140,739,1139,685
860,860,1266,764,1266,764,1261,682
861,861,1261,753,1261,753,1257,687
